fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
9/06/2022 14:48;0,73;19,44;79,88;56,17;0,03;;263;0,64
9/06/2022 14:53;0,71;19,32;78,99;45,99;0,03;;310;1,17
9/06/2022 14:58;0,73;19,19;80,64;25,63;0,03;;307;1,21
9/06/2022 15:03;0,72;19,32;83,19;21,55;0,03;;308;0,98
9/06/2022 15:08;0,71;19,06;84,08;23,59;0,04;;0;0,16
9/06/2022 15:13;0,73;19,06;84,59;19,52;0,03;;292;1,17
9/06/2022 15:18;0,73;19,06;85,48;21,55;0,03;;315;1,31
9/06/2022 15:23;0,72;19,57;85,99;21,55;0,04;;324;0,98
9/06/2022 15:29;0,74;19,06;86,75;11,37;0,03;;319;4,06
9/06/2022 15:34;0,71;18,55;83,95;7,3;0,03;;329;2,34
9/06/2022 15:39;0,74;18,42;85,48;15,44;0,03;;309;0,07
9/06/2022 15:44;0,73;18,17;87,52;5,26;0,03;;286;1,32
9/06/2022 15:49;0,72;17,92;89,04;19,52;0,03;;340;0,55
9/06/2022 15:54;0,73;17,53;88,41;21,55;0,03;;20;0,04
9/06/2022 15:59;0,74;17,53;88,15;19,52;0,03;;87;0,34
9/06/2022 16:04;0,74;17,53;87,77;25,63;0,03;;111;0,68
9/06/2022 16:09;0,73;17,79;87,13;21,55;0,03;;135;0,17
9/06/2022 16:14;0,73;17,79;85,61;21,55;0,03;;144;0,6
9/06/2022 16:20;0,75;17,53;86,37;19,52;0,03;;21;0,09
9/06/2022 16:25;0,73;17,41;87,39;25,63;0,03;;149;0,95
9/06/2022 16:30;0,77;17,53;86,88;29,7;0,03;;213;0,11
9/06/2022 16:35;0,73;17,53;86,24;11,37;0,03;;78;0,33
9/06/2022 16:40;0,75;17,92;86,5;29,7;0,03;;106;0,37
9/06/2022 16:45;0,74;17,66;86,5;29,7;0,03;;118;0,72
9/06/2022 16:50;0,75;18,04;86,88;37,85;0,03;;128;1,09
9/06/2022 16:55;0,75;18,3;87,39;54,14;0,03;;141;0,21
9/06/2022 17:00;0,74;18,3;87,64;43,96;0,03;;134;0,53
9/06/2022 17:05;0,77;18,3;86,37;45,99;0,03;;152;1,24
9/06/2022 17:11;0,79;17,79;86,75;33,77;0,03;;95;0,18
9/06/2022 17:16;0,81;17,92;87,64;50,07;0,03;;122;1,04
9/06/2022 17:21;0,81;18,3;86,24;48,03;0,04;;120;0,17
9/06/2022 17:26;0,8;18,17;87,64;39,88;0,03;;138;0,13
9/06/2022 17:31;0,78;18,04;86,88;23,59;0,03;;101;0,21
9/06/2022 17:36;0,8;18,42;85,35;25,63;0,03;;70;0,34
9/06/2022 17:41;0,79;18,17;84,33;23,59;0,03;;101;0,39
9/06/2022 17:46;0,82;18,55;82,43;13,41;0,03;;103;0,2
9/06/2022 17:51;0,81;18,55;81,53;11,37;0,03;;96;1,27
9/06/2022 17:56;0,79;18,93;80,77;9,34;0,03;;90;1,25
9/06/2022 18:02;0,78;18,81;81,41;3,23;0,03;;105;1,04
9/06/2022 18:07;0,78;18,3;84,33;1,19;0,03;;119;1,38
9/06/2022 18:12;0,8;17,92;85,73;;0,03;;126;0,28
9/06/2022 18:17;0,81;18,04;85,86;;0,03;;86;0,87
9/06/2022 18:22;0,79;18,17;85,73;;0,03;;91;0,63
9/06/2022 18:27;0,77;17,92;86,75;;0,03;;89;0,4
9/06/2022 18:32;0,79;17,92;85,61;;0,03;;105;0,48
9/06/2022 18:37;0,81;17,41;87,13;;0,03;;128;0,66
9/06/2022 18:42;0,76;17,66;86,5;;0,03;;94;1
9/06/2022 18:47;0,76;17,53;87,26;;0,03;;102;0,33
9/06/2022 18:52;0,77;16,77;87,64;;0,03;;105;0,86
9/06/2022 18:57;0,78;17,28;87,39;;0,03;;79;0,11
9/06/2022 19:02;0,77;17,28;87,64;;0,03;;139;0,32
9/06/2022 19:08;0,75;17,15;86,88;;0,03;;118;0,6
9/06/2022 19:13;0,79;16,9;86,24;;0,03;;109;0,6
9/06/2022 19:18;0,77;17,53;83,83;;0,03;;106;0,84
9/06/2022 19:23;0,77;17,66;81,79;;0,03;;150;1,32
9/06/2022 19:28;0,78;17,28;84,08;;0,03;;119;0,62
9/06/2022 19:34;0,81;17,02;84,33;;0,03;;118;0,79
9/06/2022 19:39;0,79;16,9;85,73;;0,03;;82;0,19
9/06/2022 19:44;0,8;16,51;85,61;;0,03;;97;0,7
9/06/2022 19:49;0,78;16,51;87,01;;0,03;;92;0,52
9/06/2022 19:54;0,79;16,77;87,9;;0,03;;102;0,98
9/06/2022 19:59;0,78;16,39;86,37;;0,03;;106;0,76
9/06/2022 20:04;0,79;16,77;87,52;;0,03;;119;0,11
9/06/2022 20:09;0,77;16,77;87,64;;0,03;;108;0,26
9/06/2022 20:14;0,79;16,39;88,53;;0,03;;101;0,63
9/06/2022 20:19;0,79;16,39;87,9;;0,03;;112;1,04
9/06/2022 20:24;0,78;16,9;83,19;;0,03;;48;0,72
9/06/2022 20:30;0,77;17,41;82,68;;0,03;;135;0,98
9/06/2022 20:35;0,8;17,02;85,35;;0,03;;107;0,75
9/06/2022 20:40;0,78;16,77;85,35;;0,03;;100;0,31
9/06/2022 20:45;0,79;16,77;83,44;;0,03;;99;0,78
9/06/2022 20:50;0,78;16,51;85,73;;0,03;;110;0,19
9/06/2022 20:55;0,79;17,53;80,13;;0,03;;106;0,73
9/06/2022 21:00;0,76;16,64;83,06;;0,03;;114;0,64
9/06/2022 21:05;0,78;17,15;82,68;;0,03;;86;0,81
9/06/2022 21:10;0,8;16,51;83,57;;0,03;;144;0,7
9/06/2022 21:15;0,79;17,15;82,81;;0,03;;109;1,13
9/06/2022 21:20;0,79;16,64;84,08;;0,03;;116;0,61
9/06/2022 21:25;0,79;17,15;80,64;;0,03;;100;0,58
9/06/2022 21:31;0,79;17,28;81,15;;0,03;;;
9/06/2022 21:36;0,78;17,28;79,12;;0,03;;115;0,79
9/06/2022 21:42;0,78;17,02;83,83;;0,03;;114;0,96
9/06/2022 21:47;0,76;17,02;84,72;;0,03;;111;0,83
9/06/2022 21:52;0,79;16,9;81,41;;0,03;;98;1,26
9/06/2022 21:57;0,76;17,15;83,83;;0,03;;98;0,24
9/06/2022 22:02;0,78;16,51;84,72;;0,03;;91;0,45
9/06/2022 22:07;0,78;16,39;84,72;;0,03;;141;0,17
9/06/2022 22:12;0,8;16,51;86,24;;0,03;;127;0,73
9/06/2022 22:17;0,76;16,39;87,52;;0,03;;127;0,66
9/06/2022 22:22;0,78;16,01;86,12;;0,03;;142;0,51
9/06/2022 22:27;0,78;16,51;86,12;;0,03;;115;0,25
9/06/2022 22:33;0,79;16,51;86,37;;0,03;;73;0,46
9/06/2022 22:38;0,79;16,39;86,75;;0,03;;105;0,42
9/06/2022 22:43;0,76;16,51;87,52;;0,03;;171;0,44
9/06/2022 22:48;0,79;16,26;87,64;;0,03;;129;0,74
9/06/2022 22:53;0,79;16,26;84,72;;0,03;;60;0,13
9/06/2022 22:58;0,76;17,28;80,64;;0,03;;118;0,82
9/06/2022 23:03;0,76;16,9;81,66;;0,03;;116;0,52
9/06/2022 23:08;0,78;16,77;82,04;;0,03;;33;0,23
9/06/2022 23:13;0,77;16,77;82,04;;0,03;;125;1,12
9/06/2022 23:18;0,78;17,15;81,28;;0,03;;121;0,44
9/06/2022 23:23;0,75;16,77;81,53;;0,03;;106;0,66
9/06/2022 23:28;0,74;16,77;82,68;;0,03;;125;0,24
9/06/2022 23:33;0,8;17,02;82,3;;0,03;;65;0,85
9/06/2022 23:39;0,76;17,41;81,02;;0,03;;72;0,28
9/06/2022 23:44;0,76;17,02;82,04;;0,03;;153;0,06
9/06/2022 23:49;0,77;17,28;81,92;;0,03;;147;0,97
9/06/2022 23:54;0,78;16,77;84,33;;0,03;;123;0,37
9/06/2022 23:59;0,78;16,9;84,84;;0,03;;93;0,57
10/06/2022 0:04;0,78;17,02;83,83;;0,03;;144;0,8
10/06/2022 0:09;0,76;16,64;84,84;;0,03;;118;0,53
10/06/2022 0:14;0,77;16,64;85,86;;0,03;;79;0,2
10/06/2022 0:19;0,76;16,64;84,97;;0,03;;80;0,39
10/06/2022 0:24;0,76;17,15;83,83;;0,03;;108;0,98
10/06/2022 0:30;0,78;16,9;85,61;;0,03;;123;0,3
10/06/2022 0:35;0,78;17,02;83,06;;0,03;;123;0,95
10/06/2022 0:40;0,78;17,15;82,3;;0,03;;81;0,41
10/06/2022 0:45;0,77;17,02;82,3;;0,03;;180;0,25
10/06/2022 0:50;0,78;17,41;82,43;;0,03;;122;0,19
10/06/2022 0:55;0,78;17,02;84,33;;0,03;;104;0,03
10/06/2022 1:00;0,79;16,9;84,97;;0,03;;121;0,08
10/06/2022 1:05;0,78;16,9;86,88;;0,03;;108;0,3
10/06/2022 1:10;0,78;16,64;87,77;;0,03;;112;0,38
10/06/2022 1:15;0,77;16,39;88,41;;0,03;;126;0,94
10/06/2022 1:20;0,79;16,64;87,13;;0,03;;138;0,8
10/06/2022 1:25;0,78;17,53;80,64;;0,03;;115;0,96
10/06/2022 1:31;0,77;17,41;82,68;;0,03;;166;0,63
10/06/2022 1:36;0,77;17,15;82,93;;0,03;;78;0,47
10/06/2022 1:41;0,77;17,02;83,57;;0,03;;101;0,2
10/06/2022 1:46;0,77;16,77;84,08;;0,03;;77;0,53
10/06/2022 1:51;0,77;17,15;83,7;;0,03;;78;0,86
10/06/2022 1:56;0,79;17,41;82,43;;0,03;;105;0,12
10/06/2022 2:01;0,79;17,66;81,41;;0,03;;94;0,12
10/06/2022 2:06;0,79;17,15;81,28;;0,03;;78;0,35
10/06/2022 2:11;0,78;17,41;81,53;;0,03;;119;0,45
10/06/2022 2:16;0,76;17,15;82,81;;0,03;;140;0,79
10/06/2022 2:22;0,77;17,02;84,33;;0,03;;111;0,62
10/06/2022 2:27;0,77;17,28;82,55;;0,03;;97;0,55
10/06/2022 2:32;0,78;16,64;85,1;;0,03;;116;0,74
10/06/2022 2:37;0,78;16,64;83,57;;0,03;;115;0,48
10/06/2022 2:42;0,75;16,64;81,92;;0,03;;114;0,53
10/06/2022 2:47;0,78;16,64;82,04;;0,03;;115;0,66
10/06/2022 2:52;0,78;17,15;80,9;;0,03;;135;1,55
10/06/2022 2:57;0,8;16,39;82,17;;0,03;;135;0,97
10/06/2022 3:02;0,79;17,02;80,52;;0,03;;35;0,34
10/06/2022 3:07;0,76;17,15;80,26;;0,03;;144;1,42
10/06/2022 3:13;0,79;16,51;82,43;;0,03;;136;1,96
10/06/2022 3:18;0,77;16,77;82,04;;0,03;;103;0,31
10/06/2022 3:23;0,77;16,39;82,68;;0,03;;110;0,49
10/06/2022 3:28;0,75;16,13;;;0,03;;142;1,04
10/06/2022 3:33;0,77;15,88;83,95;;0,03;;160;0,92
10/06/2022 3:38;0,77;15,88;85,61;;0,03;;97;0,11
10/06/2022 3:43;0,78;15,88;85,23;;0,03;;109;0,31
10/06/2022 3:48;0,77;15,62;87,26;;0,03;;111;0,44
10/06/2022 3:53;0,76;15,11;86,37;;0,03;;275;0,01
10/06/2022 3:58;0,76;15,24;85,73;;0,03;;114;0,47
10/06/2022 4:03;0,77;15,62;85,35;;0,03;;124;1,33
10/06/2022 4:08;0,77;15,62;84,46;;0,03;;106;0,84
10/06/2022 4:13;0,77;15,88;81,28;;0,03;;103;0,49
10/06/2022 4:19;0,77;16,13;81,66;;0,03;;60;0,59
10/06/2022 4:24;0,77;16,13;81,41;;0,03;;134;0,83
10/06/2022 4:29;0,76;15,5;82,93;;0,03;;101;0,34
10/06/2022 4:34;0,77;15,62;83,44;;0,03;;109;0,86
10/06/2022 4:39;0,78;15,88;82,04;;0,03;;82;0,26
10/06/2022 4:44;0,77;15,62;83,83;;0,03;;103;0,61
10/06/2022 4:49;0,77;15,88;83,44;;0,03;;138;1,27
10/06/2022 4:54;0,77;15,11;86,75;;0,03;;110;0,83
10/06/2022 4:59;0,77;15,5;84,46;;0,03;;141;0,47
10/06/2022 5:04;0,78;14,86;84,84;;0,03;;154;0,92
10/06/2022 5:10;0,77;15,37;84,72;;0,03;;121;0,87
10/06/2022 5:15;0,78;15,37;84,08;;0,03;;125;0,64
10/06/2022 5:20;0,76;15,5;84,97;;0,03;;100;0,54
10/06/2022 5:25;0,76;15,37;84,59;;0,03;;113;1,02
10/06/2022 5:30;0,75;15,75;82,17;;0,03;;131;1,46
10/06/2022 5:35;0,76;16,39;78,99;;0,03;;92;0,43
10/06/2022 5:40;0,74;16,51;77,21;;0,03;;98;0,88
10/06/2022 5:45;0,77;16,26;78,35;;0,03;;98;1,01
10/06/2022 5:50;0,76;15,5;82,93;;0,03;;91;0,52
10/06/2022 5:55;0,77;16,01;82,04;3,23;0,03;;94;0,45
10/06/2022 6:00;0,78;15,5;84,08;3,23;0,03;;118;0,7
10/06/2022 6:05;0,77;16,13;80,39;9,34;0,03;;103;0,07
10/06/2022 6:10;0,77;16,26;76,95;9,34;0,03;;93;1,07
10/06/2022 6:16;0,75;16,64;76,7;11,37;0,03;;87;0,69
10/06/2022 6:21;0,77;16,64;76,95;1,19;0,03;;104;1,61
10/06/2022 6:26;0,77;16,64;76,44;3,23;0,03;;98;1,07
10/06/2022 6:31;0,77;16,13;78,73;13,41;0,03;;91;0,73
10/06/2022 6:36;0,77;16,01;78,35;15,44;0,03;;45;0,66
10/06/2022 6:41;0,75;16,13;78,86;5,26;0,03;;78;1,53
10/06/2022 6:46;0,76;16,26;78,48;17,48;0,03;;104;1,16
10/06/2022 6:51;0,77;16,26;76,95;21,55;0,03;;83;0,51
10/06/2022 6:56;0,76;16,26;78,22;15,44;0,03;;131;0,31
10/06/2022 7:02;0,76;16,26;79,5;25,63;0,03;;134;1,17
10/06/2022 7:07;0,77;16,13;81,53;21,55;0,03;;114;0,13
10/06/2022 7:12;0,74;15,88;84,21;15,44;0,05;;125;0,16
10/06/2022 7:17;0,77;15,62;84,46;21,55;0,03;;36;0,18
10/06/2022 7:22;0,76;15,75;83,7;9,34;0,03;;131;0,41
10/06/2022 7:27;0,78;15,24;86,63;25,63;0,04;;95;0,58
10/06/2022 7:32;0,76;15,24;87,01;27,66;0,03;;130;0,35
10/06/2022 7:37;0,76;15,62;87,01;13,41;0,05;;105;0,34
10/06/2022 7:42;0,75;15,5;87,01;29,7;0,04;;78;0,29
10/06/2022 7:47;0,78;15,37;87,9;31,74;0,06;;299;0,27
10/06/2022 7:52;0,76;15,37;86,75;37,85;0,04;;289;0,03
10/06/2022 7:57;0,76;15,11;87,52;31,74;0,05;;120;0,29
10/06/2022 8:03;0,77;15,5;87,64;43,96;0,05;;35;0,08
10/06/2022 8:08;0,76;15,88;88,41;43,96;0,03;;110;0,45
10/06/2022 8:13;0,74;16,13;87,13;60,25;0,04;;111;0,7
10/06/2022 8:18;0,77;17,15;81,66;113,2;0,05;;86;0,25
10/06/2022 8:23;0,77;17,15;82,43;90,8;0,04;;353;0,1
10/06/2022 8:28;0,74;17,15;84,84;76,54;0,06;;111;0,24
10/06/2022 8:33;0,77;17,41;85,48;84,69;0,05;;12;0,03
10/06/2022 8:38;0,77;17,41;85,73;84,69;0,07;;96;0,14
10/06/2022 8:43;0,77;17,53;85,23;84,69;0,06;;77;0,02
10/06/2022 8:49;0,75;17,79;84,21;711,93;0,13;;187;0,04
10/06/2022 8:54;0,75;18,04;82,3;105,05;0,06;;340;0,38
10/06/2022 8:59;0,73;18,55;79,88;103,01;0,05;;23;0,09
10/06/2022 9:04;0,75;18,93;81,53;793,39;0,16;;347;0,19
10/06/2022 9:09;0,75;19,95;75,81;807,64;0,15;;253;0,66
10/06/2022 9:14;0,74;20,33;73,26;821,9;0,17;;311;0,87
10/06/2022 9:19;0,72;20,46;70,46;828,01;0,17;;290;1,88
10/06/2022 9:24;0,75;20,46;69,44;840,22;0,17;;298;3,29
10/06/2022 9:29;0,74;20,72;69,32;856,52;0,18;;277;1,84
10/06/2022 9:34;0,72;20,97;67,28;872,81;0,19;;292;1,55
10/06/2022 9:39;0,74;21,22;68,68;406,45;0,12;;289;1,42
10/06/2022 9:44;0,73;21,1;68,3;995;0,21;;290;2,86
10/06/2022 9:50;0,73;21,1;69,57;239,46;0,1;;312;0,84
10/06/2022 9:55;0,75;21,1;68,55;1078,49;0,2;;337;1,9
10/06/2022 10:00;0,73;21,48;69,06;713,96;0,18;;326;2,51
10/06/2022 10:05;0,72;21,86;69,32;1056,09;0,23;;351;1,94
10/06/2022 10:10;0,74;22,12;68,93;1090,71;0,23;;296;1,06
10/06/2022 10:15;0,74;22,37;70,84;1129,41;0,25;;320;1,47
10/06/2022 10:20;0,73;21,99;70,97;418,67;0,15;;280;2,51
10/06/2022 10:25;0,74;22,5;69,32;1058,13;0,24;;298;3,18
10/06/2022 10:30;0,73;22,37;69,19;1107,01;0,26;;316;2,84
10/06/2022 10:35;0,71;22,37;70,84;1072,39;0,25;;316;0,57
10/06/2022 10:41;0,73;22,88;69,95;1107,01;0,25;;287;3,89
10/06/2022 10:46;0,73;22,88;66,39;1123,3;0,24;;;
10/06/2022 10:51;0,73;22,75;68,04;530,68;0,16;;278;1,11
10/06/2022 10:57;0,74;22,62;67,79;1178,28;0,27;;293;0,83
10/06/2022 11:02;0,72;22,37;68,93;1219,01;0,28;;320;1,86
10/06/2022 11:07;0,73;22,37;67,66;284,26;0,13;;301;0,76
10/06/2022 11:12;0,73;22,37;66,39;233,35;0,12;;268;1,5
10/06/2022 11:17;0,71;22,5;66,39;1239,38;0,29;;322;3,45
10/06/2022 11:22;0,71;22,62;66,77;217,06;0,11;;306;3,23
10/06/2022 11:27;0,72;22,24;66,39;1298,44;0,29;;272;2,45
10/06/2022 11:32;0,73;22,5;67,02;1060,17;0,29;;296;1,95
10/06/2022 11:37;0,71;23,13;64,1;1237,34;0,29;;292;0,94
10/06/2022 11:42;0,72;23,26;63,33;1174,21;0,28;;284;1,65
10/06/2022 11:47;0,7;23,26;61,68;1200,68;0,29;;295;3,01
10/06/2022 11:53;0,73;23,39;61,55;1194,57;0,29;;281;3,72
10/06/2022 11:58;0,73;23,39;61,3;1149,77;0,28;;277;1,45
10/06/2022 12:03;0,72;23,64;61,81;457,36;0,15;;318;1,69
10/06/2022 12:08;0,71;24,02;61,68;1082,57;0,28;;303;3,38
10/06/2022 12:13;0,72;24,15;61,93;1102,93;0,28;;291;3,1
10/06/2022 12:18;0,71;24,28;62,19;1072,39;0,27;;302;1,07
10/06/2022 12:23;0,73;24,02;62,44;608,06;0,15;;228;1,17
10/06/2022 12:28;0,72;24,02;59,77;1086,64;0,26;;289;1,72
10/06/2022 12:33;0,73;24,02;61,42;1049,98;0,26;;314;2,07
10/06/2022 12:38;0,7;24,15;60,02;1113,12;0,27;;277;1,28
10/06/2022 12:44;0,73;24,02;59,64;787,28;0,19;;329;1,41
10/06/2022 12:49;0,7;23,9;61,81;1115,15;0,27;;308;1,64
10/06/2022 12:54;0,72;24,02;60,53;233,35;0,11;;286;3,42
10/06/2022 12:59;0,72;23,13;62,82;1147,74;0,26;;290;3,01
10/06/2022 13:04;0,72;23,77;60,02;1072,39;0,26;;276;2,77
10/06/2022 13:09;0,73;24,02;60,66;500,13;0,16;;282;2,6
10/06/2022 13:14;0,71;23,9;60,53;1123,3;0,26;;290;1,53
10/06/2022 13:19;0,72;24,15;57,99;1090,71;0,25;;276;1,55
10/06/2022 13:24;0,74;24,15;60,53;1115,15;0,25;;285;2,6
10/06/2022 13:30;0,73;23,77;60,53;412,56;0,14;;188;0,67
10/06/2022 13:35;0,73;24,02;61,55;453,29;0,14;;287;1
10/06/2022 13:40;0,7;25,04;59,51;1137,55;0,25;;282;2,26
10/06/2022 13:45;0,7;24,66;59,26;638,61;0,15;;309;2,6
10/06/2022 13:50;0,74;24,92;58,75;1066,28;0,24;;279;2,66
10/06/2022 13:55;0,71;25,17;58,88;1092,75;0,22;;296;1,85
10/06/2022 14:00;0,72;25,81;51,62;958,34;0,21;;260;2,2
10/06/2022 14:05;0,7;25,68;47,55;885,03;0,18;;293;1,58
10/06/2022 14:10;0,69;25,68;53,28;990,93;0,2;;355;0,38
10/06/2022 14:15;0,7;25,68;52,9;915,58;0,19;;322;1,74
10/06/2022 14:20;0,72;25,17;55,57;284,26;0,11;;250;1,8
10/06/2022 14:26;0,71;24,41;59,13;917,61;0,19;;252;2,38
10/06/2022 14:31;0,68;23,52;62,06;868,74;0,18;;280;3,68
10/06/2022 14:36;0,7;23,77;61,68;962,41;0,18;;290;2,33
10/06/2022 14:41;0,71;24,15;62,06;909,47;0,17;;262;1,68
10/06/2022 14:46;0,7;24,15;61,68;860,59;0,16;;320;3,01
10/06/2022 14:51;0,73;23,52;63,08;498,09;0,09;;318;2,9
10/06/2022 14:56;0,71;22,62;67,15;320,92;0,09;;289;2,25
10/06/2022 15:01;0,72;22,37;67,92;247,61;0,08;;292;2,26
10/06/2022 15:06;0,71;22,75;69,57;255,75;0,07;;288;3,36
10/06/2022 15:11;0,72;23,13;54,17;249,64;0,07;;287;0,68
10/06/2022 15:16;0,7;23,39;55,95;204,84;0,07;;188;0,11
10/06/2022 15:22;0,69;23,39;53,53;206,88;0,07;;185;1,32
10/06/2022 15:27;0,71;23,52;54,17;196,69;0,06;;83;0,72
10/06/2022 15:32;0,71;23,39;53,91;194,66;0,06;;267;0,1
10/06/2022 15:37;0,72;23,77;56,84;217,06;0,06;;108;0,13
10/06/2022 15:42;0,72;23,64;53,66;245,57;0,06;;122;0,52
10/06/2022 15:47;0,71;23,13;54,3;249,64;0,07;;109;1,3
10/06/2022 15:52;0,72;23,26;53,66;174,29;0,06;;10;0,16
10/06/2022 15:57;0,72;23,13;53,66;121,34;0,05;;79;0,8
10/06/2022 16:02;0,7;23,39;55,95;182,44;0,06;;80;0,7
10/06/2022 16:08;0,73;23,26;55,95;109,12;0,04;;124;0,4
10/06/2022 16:13;0,71;23,52;55,7;117,27;0,05;;111;0,1
10/06/2022 16:18;0,71;23,01;58,88;100,98;0,03;;78;0,09
10/06/2022 16:23;0,72;23,39;62,06;276,12;0,05;;50;0,04
10/06/2022 16:28;0,73;24,02;59,39;202,8;0,04;;12;0,01
10/06/2022 16:33;0,7;24,15;53,15;70,43;0,04;;108;0,51
10/06/2022 16:38;0,73;23,52;55,06;58,21;0,04;;46;0,6
10/06/2022 16:43;0,73;23,13;54,93;92,83;0,03;;123;2,15
10/06/2022 16:48;0,71;23,13;55,31;45,99;0,03;;137;0,5
10/06/2022 16:53;0,72;23,13;56,21;41,92;0,03;;147;0,99
10/06/2022 16:59;0,7;22,75;58,5;25,63;0,03;;66;0,09
10/06/2022 17:04;0,72;22,24;63,46;21,55;0,03;;282;0,15
10/06/2022 17:09;0,75;21,61;65,11;23,59;0,03;;128;0,33
10/06/2022 17:14;0,74;21,61;62,31;21,55;0,03;;100;0,67
10/06/2022 17:19;0,72;21,48;61,3;9,34;0,03;;139;1,17
10/06/2022 17:24;0,74;21,61;64,86;19,52;0,03;;100;0,58
10/06/2022 17:29;0,75;20,97;65,62;5,26;0,03;;85;0,15
10/06/2022 17:34;0,75;20,97;65,5;15,44;0,03;;142;1,4
10/06/2022 17:39;0,73;21,1;65,24;17,48;0,03;;147;1,25
10/06/2022 17:45;0,72;20,72;68,68;13,41;0,03;;121;0,48
10/06/2022 17:50;0,75;20,33;68,68;13,41;0,03;;122;0,45
10/06/2022 17:55;0,73;20,46;68,93;1,19;0,03;;120;1,96
10/06/2022 18:00;0,72;20,46;68,68;3,23;0,03;;123;1,09
10/06/2022 18:05;0,74;20,46;70,97;;0,03;;95;0,9
10/06/2022 18:10;0,74;20,72;67,41;;0,03;;62;0,8
10/06/2022 18:15;0,74;19,57;73,39;;0,03;;106;1,01
10/06/2022 18:20;0,74;20,08;68,55;;0,03;;87;0,69
10/06/2022 18:25;0,73;21,1;63,08;;0,03;;120;0,78
10/06/2022 18:30;0,74;21,86;62,19;;0,03;;71;1,05
10/06/2022 18:35;0,72;21,22;64,73;;0,03;;86;0,81
10/06/2022 18:40;0,72;20,97;64,99;;0,03;;104;1,1
10/06/2022 18:46;0,72;20,84;66,9;;0,03;;28;0,35
10/06/2022 18:51;0,73;20,08;68,3;;0,03;;104;1,38
10/06/2022 18:56;0,73;20,33;69,06;;0,03;;80;0,73
10/06/2022 19:01;0,74;19,95;70,97;;0,03;;93;1,73
10/06/2022 19:06;0,74;20,46;67,92;;0,03;;49;1
10/06/2022 19:11;0,74;20,46;68,42;;0,03;;46;1,05
10/06/2022 19:16;0,72;20,59;65,75;;0,03;;84;0,89
10/06/2022 19:21;0,74;20,08;70,84;;0,03;;65;0,1
10/06/2022 19:26;0,74;19,95;69,82;;0,03;;104;0,9
10/06/2022 19:31;0,74;20,21;68,42;;0,03;;91;1,04
10/06/2022 19:36;0,74;20,33;67,66;;0,03;;73;0,97
10/06/2022 19:42;0,74;20,97;63,97;;0,03;;113;1,41
10/06/2022 19:47;0,73;20,46;65,75;;0,03;;36;1,44
10/06/2022 19:52;0,74;20,72;66,77;;0,03;;101;1,27
10/06/2022 19:57;0,75;21,48;62,82;;0,03;;101;2,37
10/06/2022 20:02;0,72;21,35;61,93;;0,03;;99;1,75
10/06/2022 20:07;0,73;21,48;61,55;;0,03;;80;1,48
10/06/2022 20:12;0,73;20,97;62,31;;0,03;;75;0,93
10/06/2022 20:17;0,73;20,59;62,57;;0,03;;58;1,12
10/06/2022 20:22;0,73;20,84;64,86;;0,03;;105;0,71
10/06/2022 20:27;0,72;20,97;63,33;;0,03;;136;1,01
10/06/2022 20:33;0,73;20,08;68,04;;0,03;;104;0,86
10/06/2022 20:38;0,74;20,33;67,41;;0,03;;98;1,27
10/06/2022 20:43;0,73;20,33;66,01;;0,03;;89;0,96
10/06/2022 20:48;0,72;20,33;65,37;;0,03;;97;0,99
10/06/2022 20:53;0,74;19,57;68,17;;0,03;;122;2,46
10/06/2022 20:58;0,73;20,21;67,66;;0,03;;107;0,98
10/06/2022 21:03;0,74;19,7;69,95;;0,03;;92;0,79
10/06/2022 21:08;0,72;20,59;62,95;;0,03;;98;0,75
10/06/2022 21:13;0,73;20,21;64,22;;0,03;;96;1,49
10/06/2022 21:18;0,72;20,21;64,73;;0,03;;139;0,92
10/06/2022 21:23;0,72;20,59;62,7;;0,03;;105;1,09
10/06/2022 21:28;0,73;20,84;62,06;;0,03;;143;2,18
10/06/2022 21:34;0,73;20,72;64,73;;0,03;;109;1,32
10/06/2022 21:39;0,73;20,97;61,04;;0,03;;121;2,42
10/06/2022 21:44;0,73;20,84;60,66;;0,03;;66;2,17
10/06/2022 21:49;0,73;20,84;60,91;;0,03;;75;1,3
10/06/2022 21:54;0,73;20,59;63,21;;0,03;;129;0,55
10/06/2022 21:59;0,71;20,97;60,79;;0,03;;111;1,8
10/06/2022 22:04;0,73;20,33;64,86;;0,03;;133;1,73
10/06/2022 22:09;0,74;20,08;67,15;;0,03;;68;0,3
10/06/2022 22:15;0,73;19,57;68,04;;0,03;;70;1,13
10/06/2022 22:20;0,72;19,95;66,9;;0,03;;52;1,09
10/06/2022 22:25;0,74;19,82;67,15;;0,03;;89;1,23
10/06/2022 22:30;0,75;19,82;66,64;;0,03;;86;1,39
10/06/2022 22:35;0,73;19,7;66,77;;0,03;;55;0,85
10/06/2022 22:40;0,73;20,33;63,46;;0,03;;85;1,53
10/06/2022 22:45;0,73;19,82;65,62;;0,03;;24;1,36
10/06/2022 22:50;0,74;20,33;64,61;;0,03;;132;2,17
10/06/2022 22:55;0,74;19,95;65,88;;0,03;;80;0,86
10/06/2022 23:00;0,72;19,95;65,24;;0,03;;69;0,94
10/06/2022 23:05;0,72;19,95;65,24;;0,03;;103;1,1
