fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
2/04/2021 0:22;;19,32;64,86;;0,03;;123;1,87
2/04/2021 0:27;;19,19;64,1;;0,03;;123;1,56
2/04/2021 0:32;;19,32;66,64;;0,03;;138;2,25
2/04/2021 0:37;;19,57;63,46;;0,03;;133;1,4
2/04/2021 0:42;;19,44;63,46;;0,03;;171;1,43
2/04/2021 0:47;;19,19;64,73;;0,03;;146;2,45
2/04/2021 0:52;;19,44;64,48;;0,03;;126;3,29
2/04/2021 0:57;;19,32;63,71;;0,03;;89;2,52
2/04/2021 1:02;;20,33;60,79;;0,03;;115;2,55
2/04/2021 1:08;;19,82;61,04;;0,03;;179;1,11
2/04/2021 1:13;;20,08;60,41;;0,03;;123;2,99
2/04/2021 1:18;;19,82;60,15;;0,03;;115;2,82
2/04/2021 1:23;;19,95;60,28;;0,03;;104;1,59
2/04/2021 1:28;;19,82;61,3;;0,03;;123;1,88
2/04/2021 1:33;;19,57;63,08;;0,03;;119;1,6
2/04/2021 1:38;;18,93;66,39;;0,03;;113;4,01
2/04/2021 1:43;;17,79;75,04;;0,03;;130;2,23
2/04/2021 1:48;;17,41;79,24;;0,03;;141;1,02
2/04/2021 1:53;;17,41;79,75;;0,03;;168;1,28
2/04/2021 1:58;;17,15;79,24;;0,03;;112;1,22
2/04/2021 2:03;;17,15;81,92;;0,03;;118;0,28
2/04/2021 2:08;;17,41;77,21;;0,03;;136;0,34
2/04/2021 2:14;;17,02;82,04;;0,03;;132;1,15
2/04/2021 2:19;;17,02;83,44;;0,03;;147;1,79
2/04/2021 2:24;;16,9;85,86;;0,03;;139;1,42
2/04/2021 2:29;;17,28;78,99;;0,03;;151;2,53
2/04/2021 2:34;;17,41;78,48;;0,03;;164;1,57
2/04/2021 2:39;;16,77;78,48;;0,03;;184;1,71
2/04/2021 2:44;;17,28;78,99;;0,03;;131;3,18
2/04/2021 2:49;;17,15;79,75;;0,03;;151;2,76
2/04/2021 2:54;;17,41;78,48;;0,03;;178;0,72
2/04/2021 2:59;;17,28;79,5;;0,03;;161;1,78
2/04/2021 3:04;;17,02;80,77;;0,03;;141;2,41
2/04/2021 3:09;;17,53;77,72;;0,03;;171;2,39
2/04/2021 3:15;;17,41;77,33;;0,03;;152;3,73
2/04/2021 3:20;;17,41;80,01;;0,03;;138;2,49
2/04/2021 3:25;;17,28;77,08;;0,03;;134;1,85
2/04/2021 3:30;;17,41;76,82;;0,03;;155;0,96
2/04/2021 3:35;;17,53;75,81;;0,03;;173;2,47
2/04/2021 3:40;;17,66;74,02;;0,03;;132;2,2
2/04/2021 3:45;;17,79;74,79;;0,03;;139;2,19
2/04/2021 3:50;;17,53;74,53;;0,03;;163;1,77
2/04/2021 3:55;;17,53;76,82;;0,03;;167;0,92
2/04/2021 4:00;;17,15;77,33;;0,03;;158;0,77
2/04/2021 4:05;;17,41;77,97;;0,03;;172;1,99
2/04/2021 4:10;;17,02;78,48;;0,03;;158;1,84
2/04/2021 4:15;;17,15;78,99;;0,03;;132;2,15
2/04/2021 4:20;;17,92;74,79;;0,03;;140;1,07
2/04/2021 4:25;;17,79;75,04;;0,03;;163;2,52
2/04/2021 4:30;;17,79;75,04;;0,03;;143;1,62
2/04/2021 4:36;;17,53;76,44;;0,03;;178;2,35
2/04/2021 4:41;;17,66;75,42;;0,03;;161;1,78
2/04/2021 4:46;;17,92;75,3;;0,03;;181;1,04
2/04/2021 4:51;;17,66;75,68;;0,03;;201;1,05
2/04/2021 4:56;;17,92;73,26;;0,03;;111;2,19
2/04/2021 5:01;;17,92;73,77;;0,03;;224;0,71
2/04/2021 5:06;;18,04;73,39;;0,03;;164;0,56
2/04/2021 5:11;;17,66;75,3;;0,03;;144;2,24
2/04/2021 5:16;;17,53;75,55;;0,03;;169;1,89
2/04/2021 5:21;;17,79;75,68;;0,03;;127;1,63
2/04/2021 5:27;;17,53;74,66;;0,03;;181;0,39
2/04/2021 5:32;;17,79;75,42;;0,03;;207;0,37
2/04/2021 5:37;;17,66;77,59;;0,03;;176;1,46
2/04/2021 5:42;;17,41;77,59;;0,03;;191;1,03
2/04/2021 5:47;;17,92;75,04;;0,03;;202;1,59
2/04/2021 5:52;;17,66;73,39;;0,03;;139;1,85
2/04/2021 5:57;;17,92;74,53;;0,03;;141;2,26
2/04/2021 6:07;;17,41;76,57;;0,03;;160;3,94
2/04/2021 6:12;;17,79;75,3;;0,03;;129;3,74
2/04/2021 6:17;;18,04;75,3;;0,03;;161;1,18
2/04/2021 6:22;;17,66;76,7;1,19;0,03;;145;2,14
2/04/2021 6:27;;17,15;78,73;;0,03;;140;1,72
2/04/2021 6:32;;17,15;79,37;13,41;0,03;;155;2,13
2/04/2021 6:38;;17,02;78,99;11,37;0,03;;135;3,07
2/04/2021 6:43;;18,04;72,88;25,63;0,03;;122;2,23
2/04/2021 6:48;;18,3;74,28;54,14;0,03;;152;2,2
2/04/2021 6:53;;18,3;72,24;60,25;0,03;;140;1,47
2/04/2021 6:58;;18,68;73,9;70,43;0,03;;165;2,23
2/04/2021 7:03;;18,3;72,5;68,39;0,04;;166;2,53
2/04/2021 7:08;;18,42;68,55;62,28;0,03;;121;2,13
2/04/2021 7:13;;19,19;63,59;60,25;0,03;;126;3,19
2/04/2021 7:18;;18,81;66,13;66,36;0,03;;96;4,14
2/04/2021 7:23;;19,32;62,57;60,25;0,04;;101;1,45
2/04/2021 7:28;;19,57;60,41;74,5;0,03;;120;1,87
2/04/2021 7:33;;19,7;62,95;100,98;0,04;;117;1,88
2/04/2021 7:38;;19,95;60,41;135,6;0,04;;112;3,4
2/04/2021 7:43;;19,95;60,15;119,31;0,04;;101;3,71
2/04/2021 7:48;;19,57;59,39;111,16;0,05;;144;1,99
2/04/2021 7:53;;19,7;60,66;125,42;0,04;;96;1,2
2/04/2021 7:58;;20,08;61,81;113,2;0,04;;146;1,34
2/04/2021 8:04;;19,7;60,41;123,38;0,06;;98;2,47
2/04/2021 8:09;;20,46;61,3;129,49;0,06;;143;1,68
2/04/2021 8:14;;20,33;58,75;115,23;0,06;;123;0,28
2/04/2021 8:19;;20,33;57,86;119,31;0,06;;72;0,82
2/04/2021 8:24;;20,97;56,59;137,63;0,05;;103;4,28
2/04/2021 8:29;;20,72;56,97;158;0,07;;124;0,44
2/04/2021 8:34;;20,72;59,64;208,91;0,08;;122;2,8
2/04/2021 8:39;;20,97;56,71;202,8;0,07;;52;1,24
2/04/2021 8:44;;20,84;55,95;182,44;0,06;;132;2,55
2/04/2021 8:50;;21,1;54,93;168,18;0,06;;134;1,78
2/04/2021 8:55;;20,97;55,57;237,42;0,06;;98;2,18
2/04/2021 9:00;;20,72;55,44;520,5;0,11;;119;3,58
2/04/2021 9:05;;21,1;55,95;198,73;0,07;;77;1,21
2/04/2021 9:10;;21,1;55,31;194,66;0,08;;11;1
2/04/2021 9:15;;20,84;59,13;184,47;0,07;;132;5,45
2/04/2021 9:20;;20,84;55,95;316,85;0,1;;139;4,75
2/04/2021 9:25;;20,97;55,57;241,5;0,09;;138;3,22
2/04/2021 9:30;;21,22;55,95;235,39;0,07;;339;3,61
2/04/2021 9:35;;20,59;57,99;168,18;0,07;;109;5,67
2/04/2021 9:40;;20,21;59,01;164,11;0,07;;104;2,89
2/04/2021 9:45;;19,95;59,39;127,45;0,06;;122;5,93
2/04/2021 9:50;;19,95;60,91;196,69;0,07;;107;2,23
2/04/2021 9:55;;20,33;60,79;145,78;0,07;;130;5,28
2/04/2021 10:00;;19,82;60,79;125,42;0,06;;109;2,55
2/04/2021 10:05;;20,08;59,9;143,74;0,08;;124;8,18
2/04/2021 10:11;;20,46;58,88;178,36;0,07;;127;1,71
2/04/2021 10:16;;20,59;58,24;245,57;0,09;;153;1,32
2/04/2021 10:21;;20,97;57,22;231,31;0,1;;117;4,44
2/04/2021 10:26;;20,97;55,7;200,77;0,08;;64;0,71
2/04/2021 10:31;;21,48;55,31;265,93;0,1;;125;5,79
2/04/2021 10:36;;21,22;55,19;223,17;0,09;;135;4,33
2/04/2021 10:41;;20,72;57,22;162,07;0,07;;133;2,12
2/04/2021 10:46;;20,72;55,7;168,18;0,08;;113;2,74
2/04/2021 10:51;;20,84;54,55;170,22;0,07;;25;0,86
2/04/2021 10:56;;21,1;56,33;261,86;0,1;;135;3,31
2/04/2021 11:01;;20,84;56,21;182,44;0,07;;127;1,51
2/04/2021 11:06;;21,1;56,97;164,11;0,07;;258;0,25
2/04/2021 11:11;;21,1;56,59;186,51;0,09;;141;5,74
2/04/2021 11:16;;20,97;56,84;261,86;0,1;;141;1,79
2/04/2021 11:22;;20,97;56,08;188,55;0,07;;142;4,25
2/04/2021 11:27;;20,97;57,35;208,91;0,08;;119;3,32
2/04/2021 11:32;;21,22;57,1;227,24;0,08;;149;2,22
2/04/2021 11:37;;21,22;56,08;247,61;0,1;;339;0,81
2/04/2021 11:42;;21,48;58,37;190,58;0,08;;157;4,87
2/04/2021 11:47;;20,84;56,59;168,18;0,07;;125;7,48
2/04/2021 11:52;;20,72;56,84;253,71;0,1;;121;5,03
2/04/2021 11:57;;20,84;57,99;239,46;0,09;;122;1,93
2/04/2021 12:02;;21,1;56,33;288,33;0,12;;118;4,92
2/04/2021 12:07;;21,1;56,46;333,14;0,13;;122;2,45
2/04/2021 12:12;;21,61;56,21;282,23;0,11;;77;1,57
2/04/2021 12:17;;21,86;54,93;212,98;0,1;;109;1,4
2/04/2021 12:22;;21,61;54,93;151,89;0,07;;51;2,26
2/04/2021 12:28;;21,22;55,44;115,23;0,07;;115;4,99
2/04/2021 12:33;;20,97;56,46;82,65;0,05;;146;4,14
2/04/2021 12:38;;20,72;58,62;62,28;0,05;;134;1,4
2/04/2021 12:43;;20,59;58,24;125,42;0,06;;128;4,21
2/04/2021 12:48;;20,59;57,99;233,35;0,08;;166;1,51
2/04/2021 12:53;;20,72;57,48;241,5;0,09;;40;0,77
2/04/2021 12:58;;20,84;58,11;176,33;0,08;;136;1,9
2/04/2021 13:03;;21,22;58,88;162,07;0,07;;356;1,26
2/04/2021 13:08;;21,35;60,91;229,28;0,09;;150;1,54
2/04/2021 13:13;;21,48;57,35;595,85;0,18;;177;0,72
2/04/2021 13:18;;21,99;54,04;351,47;0,12;;83;1,37
2/04/2021 13:23;;21,73;54,42;1117,19;0,24;;166;1,03
2/04/2021 13:28;;22,37;55,57;331,1;0,11;;162;2,03
2/04/2021 13:33;;21,61;55,7;227,24;0,08;;137;1,4
2/04/2021 13:39;;21,1;55,95;292,41;0,11;;108;0,51
2/04/2021 13:44;;21,73;57,22;624,36;0,17;;132;2,81
2/04/2021 13:49;;22,12;56,08;324,99;0,12;;173;1,99
2/04/2021 13:54;;21,61;54,81;799,49;0,2;;87;1,67
2/04/2021 13:59;;21,99;54,42;424,78;0,13;;255;0,64
2/04/2021 14:04;;21,61;55,31;551,04;0,16;;319;1,26
2/04/2021 14:09;;21,99;54,68;542,9;0,15;;349;1,56
2/04/2021 14:14;;22,62;53,28;569,37;0,17;;144;3,07
2/04/2021 14:19;;22,37;52,13;1164,03;0,23;;105;4,98
2/04/2021 14:24;;22,24;53,02;424,78;0,13;;57;1,31
2/04/2021 14:29;;22,37;52;353,5;0,1;;134;2,12
2/04/2021 14:34;;22,37;52,77;337,21;0,1;;40;1,58
2/04/2021 14:39;;21,99;54,42;331,1;0,1;;309;2,12
2/04/2021 14:44;;21,99;55,44;333,14;0,11;;175;0,37
2/04/2021 14:49;;22,24;52,13;439,04;0,14;;286;0,8
2/04/2021 14:54;;22,12;53,28;459,4;0,12;;350;0,71
2/04/2021 15:00;;22,88;52,39;331,1;0,1;;113;1,03
2/04/2021 15:05;;22,5;53,15;398,31;0,1;;129;3,91
2/04/2021 15:10;;22,75;52,13;551,04;0,12;;124;4,41
2/04/2021 15:15;;22,37;52,26;367,76;0,1;;120;5,42
2/04/2021 15:20;;22,24;52,13;392,2;0,1;;150;2,08
2/04/2021 15:25;;22,37;51,24;461,44;0,1;;102;0,82
2/04/2021 15:30;;23,01;52,13;341,28;0,09;;117;1,7
2/04/2021 15:35;;22,75;51,37;316,85;0,09;;92;1,14
2/04/2021 15:40;;22,62;51,62;192,62;0,06;;147;1,35
2/04/2021 15:45;;21,86;53,15;125,42;0,04;;100;4,64
2/04/2021 15:50;;21,73;54,17;58,21;0,04;;147;3,33
2/04/2021 15:55;;21,48;54,68;31,74;0,03;;134;3,72
2/04/2021 16:00;;21,48;55,44;23,59;0,03;;157;1,21
2/04/2021 16:06;;21,22;55,95;23,59;0,03;;130;1,35
2/04/2021 16:11;;21,35;57,22;17,48;0,03;;133;3,79
2/04/2021 16:16;;20,84;58,24;13,41;0,03;;106;6,29
2/04/2021 16:21;;20,84;58,62;1,19;0,03;;133;3,16
2/04/2021 16:26;;20,72;60,15;3,23;0,03;;144;1,5
2/04/2021 16:31;;20,59;60,15;1,19;0,03;;140;1,98
2/04/2021 16:36;;20,59;60,79;1,19;0,03;;116;3,86
2/04/2021 16:41;;19,7;66,13;;0,03;;125;5,94
2/04/2021 16:46;;19,44;66,64;3,23;0,03;;137;2,65
2/04/2021 16:51;;18,42;75,17;;0,03;;112;1,92
2/04/2021 16:56;;18,81;72,5;;0,03;;106;0,95
2/04/2021 17:01;;18,17;76,57;;0,03;;100;1,52
2/04/2021 17:06;;18,04;82,68;;0,03;;46;0,47
2/04/2021 17:11;;17,66;84,08;3,23;0,03;;125;1,05
2/04/2021 17:16;;17,66;85,35;1,19;0,03;;57;0,1
2/04/2021 17:21;;17,28;85,73;;0,03;;137;0,68
2/04/2021 17:26;;17,41;83,32;;0,03;;106;2,13
2/04/2021 17:32;;18,3;75,17;;0,03;;120;1,71
2/04/2021 17:37;;18,04;72,75;;0,03;;130;1,14
2/04/2021 17:42;;18,17;73,39;;0,03;;133;2,51
2/04/2021 17:47;;17,66;82,17;;0,03;;350;0,12
2/04/2021 17:52;;17,79;81,66;;0,03;;40;0,64
2/04/2021 17:57;;17,79;78,86;;0,03;;80;1,25
2/04/2021 18:02;;17,41;78,99;;0,03;;123;0,69
2/04/2021 18:07;;17,66;80,39;;0,03;;113;1,89
2/04/2021 18:12;;17,66;81,15;;0,03;;106;1,57
2/04/2021 18:17;;17,66;76,7;;0,03;;136;1,96
2/04/2021 18:22;;17,53;80,01;;0,03;;152;1,07
2/04/2021 18:27;;17,41;82,43;;0,03;;134;1,71
2/04/2021 18:32;;17,41;81,15;;0,03;;173;1,01
2/04/2021 18:38;;17,28;80,9;;0,03;;142;3,23
2/04/2021 18:43;;17,53;79,5;;0,03;;144;1,46
2/04/2021 18:48;;16,77;82,04;;0,03;;150;1,89
2/04/2021 18:53;;17,41;77,84;;0,03;;157;0,48
2/04/2021 18:58;;17,28;77,97;;0,03;;127;0,91
2/04/2021 19:03;;17,41;78,35;;0,03;;142;1,6
2/04/2021 19:08;;18,04;74,92;;0,03;;145;1,61
2/04/2021 19:13;;17,66;74,02;;0,03;;153;2,4
2/04/2021 19:18;;17,92;75,3;;0,03;;145;4
2/04/2021 19:23;;17,28;75,3;;0,03;;153;3,01
2/04/2021 19:28;;17,41;76,95;;0,03;;138;1,33
2/04/2021 19:33;;17,28;76,57;;0,03;;153;3,54
2/04/2021 19:38;;17,15;76,7;;0,03;;145;3,22
2/04/2021 19:43;;17,02;77,59;;0,03;;131;1,91
2/04/2021 19:48;;17,02;80,52;;0,03;;123;1,71
2/04/2021 19:53;;17,15;75,81;;0,03;;109;1,8
2/04/2021 19:58;;17,28;77,46;;0,03;;165;1,61
2/04/2021 20:04;;17,41;75,04;;0,03;;100;2,12
2/04/2021 20:09;;17,41;74,66;;0,03;;112;2,93
2/04/2021 20:14;;17,41;72,62;;0,03;;150;2,15
2/04/2021 20:19;;17,02;76,82;;0,03;;154;1,72
2/04/2021 20:24;;17,02;76,82;;0,03;;174;1,88
2/04/2021 20:29;;16,9;76,82;;0,03;;163;1,86
2/04/2021 20:34;;17,02;78,99;;0,03;;166;0,7
2/04/2021 20:39;;16,77;78,73;;0,03;;152;3,96
2/04/2021 20:44;;17,66;73,13;;0,03;;158;1,07
2/04/2021 20:49;;16,9;76,32;;0,03;;138;0,99
2/04/2021 20:54;;17,28;75,68;;0,03;;170;1,04
2/04/2021 20:59;;17,02;78,86;;0,03;;227;0,22
2/04/2021 21:04;;16,77;80,52;;0,03;;124;0,62
2/04/2021 21:10;;16,9;80,26;;0,03;;182;0,34
2/04/2021 21:15;;16,9;79,12;;0,03;;184;0,32
2/04/2021 21:20;;16,64;80,39;;0,03;;149;1,74
2/04/2021 21:25;;16,64;78,99;;0,03;;181;2,65
2/04/2021 21:30;;17,02;78,22;;0,03;;175;1,57
2/04/2021 21:35;;17,41;75,42;;0,03;;98;0,69
2/04/2021 21:40;;17,66;72,5;;0,03;;156;2,09
2/04/2021 21:45;;17,66;71,48;;0,03;;175;1,53
2/04/2021 21:50;;17,41;73,26;;0,03;;140;1,88
2/04/2021 21:55;;17,41;72,62;;0,03;;152;2,08
2/04/2021 22:00;;17,02;76,44;;0,03;;107;2,75
2/04/2021 22:05;;17,28;75,81;;0,03;;135;1,42
2/04/2021 22:10;;17,15;75,3;;0,03;;100;1,47
2/04/2021 22:15;;17,28;74,02;;0,03;;122;1,46
2/04/2021 22:20;;17,28;72,5;;0,03;;179;2,74
2/04/2021 22:25;;17,28;74,79;;0,03;;147;0,33
2/04/2021 22:30;;17,15;77,59;;0,03;;142;0,99
2/04/2021 22:36;;16,9;77,59;;0,03;;185;1,34
2/04/2021 22:41;;17,28;72,75;;0,03;;193;2,03
2/04/2021 22:46;;17,41;72,5;;0,03;;98;2,66
2/04/2021 22:51;;17,41;71,99;;0,03;;135;1,97
2/04/2021 22:56;;17,41;71,86;;0,03;;129;2,79
2/04/2021 23:01;;17,28;70,72;;0,03;;140;3,13
2/04/2021 23:06;;17,66;72,37;;0,03;;167;1,88
2/04/2021 23:11;;17,41;75,81;;0,03;;147;1,2
2/04/2021 23:16;;17,28;73,64;;0,03;;264;0,49
2/04/2021 23:21;;17,41;72,37;;0,03;;132;2,97
2/04/2021 23:26;;17,41;70,97;;0,03;;183;1,52
2/04/2021 23:31;;17,66;69,32;;0,03;;141;1,51
2/04/2021 23:36;;17,66;70,72;;0,03;;145;2,86
2/04/2021 23:42;;18,3;68,68;;0,03;;152;1,32
2/04/2021 23:47;;17,79;69,57;;0,03;;141;3,91
2/04/2021 23:52;;18,17;68,55;;0,03;;147;2,72
2/04/2021 23:57;;18,17;69,95;;0,03;;171;1,16
3/04/2021 0:02;;18,04;66,01;;0,03;;149;3,36
3/04/2021 0:07;;18,93;64,1;;0,03;;125;3,2
3/04/2021 0:12;;18,81;65,11;;0,03;;161;4,84
3/04/2021 0:17;;18,68;64,73;;0,03;;162;4,64
3/04/2021 0:22;;18,42;63,71;;0,03;;112;1,88
3/04/2021 0:27;;18,68;65,88;;0,03;;134;2,37
3/04/2021 0:32;;18,42;66,01;;0,03;;108;2,36
3/04/2021 0:37;;18,68;65,37;;0,03;;143;3,31
3/04/2021 0:42;;18,55;65,75;;0,03;;121;2,86
3/04/2021 0:47;;18,93;66,13;;0,03;;142;2,45
3/04/2021 0:52;;18,3;67,66;;0,03;;163;1,09
3/04/2021 0:57;;17,92;66,39;;0,03;;149;3,43
3/04/2021 1:03;;18,17;68,93;;0,03;;158;2
3/04/2021 1:08;;17,92;69,32;;0,03;;169;0,51
3/04/2021 1:13;;17,66;73,01;;0,03;;145;2,23
3/04/2021 1:18;;17,79;71,61;;0,03;;156;1,18
3/04/2021 1:23;;17,41;72,75;;0,03;;156;2,05
3/04/2021 1:28;;17,41;72,75;;0,03;;144;2,45
3/04/2021 1:33;;17,02;73,77;;0,03;;113;1,43
3/04/2021 1:38;;17,92;69,19;;0,03;;142;0,53
3/04/2021 1:43;;17,41;70,46;;0,03;;134;2,04
3/04/2021 1:48;;17,53;71,48;;0,03;;113;1,02
3/04/2021 1:53;;17,02;72,5;;0,03;;114;0,91
3/04/2021 1:58;;17,41;73,77;;0,03;;140;1,31
3/04/2021 2:03;;17,53;70,84;;0,03;;103;2,54
3/04/2021 2:08;;17,92;68,93;;0,03;;132;0,63
3/04/2021 2:14;;17,79;69,19;;0,03;;214;0,69
3/04/2021 2:19;;17,79;69,57;;0,03;;109;2,67
3/04/2021 2:24;;17,66;70,72;;0,03;;170;0,39
3/04/2021 2:29;;17,92;68,68;;0,03;;148;1,85
3/04/2021 2:34;;17,41;68,68;;0,03;;175;0,99
3/04/2021 2:39;;18,04;67,41;;0,03;;106;1,49
3/04/2021 2:44;;17,79;66,64;;0,03;;177;0,8
3/04/2021 2:49;;17,92;65,75;;0,03;;168;1,82
3/04/2021 2:54;;17,92;68,17;;0,03;;152;2,3
3/04/2021 2:59;;18,04;65,88;;0,03;;170;2,99
3/04/2021 3:04;;18,17;67,28;;0,03;;169;1,55
3/04/2021 3:09;;17,66;70,21;;0,03;;155;1,83
3/04/2021 3:14;;17,41;69,95;;0,03;;160;0,7
3/04/2021 3:19;;17,92;70,21;;0,03;;139;0,63
3/04/2021 3:24;;17,15;72,37;;0,03;;92;0,54
3/04/2021 3:30;;17,02;75,04;;0,03;;218;0,27
3/04/2021 3:35;;17,28;70,84;;0,03;;174;1,32
3/04/2021 3:40;;17,53;71,61;;0,03;;142;1,23
3/04/2021 3:45;;17,53;68,93;;0,03;;184;1,19
3/04/2021 3:50;;17,28;68,55;;0,03;;150;2,49
3/04/2021 3:55;;17,28;69,19;;0,03;;117;2,86
3/04/2021 4:00;;17,79;70,21;;0,03;;124;3,01
3/04/2021 4:05;;17,41;68,42;;0,03;;112;2,06
3/04/2021 4:10;;17,53;67,28;;0,03;;109;2,13
3/04/2021 4:15;;17,79;66,9;;0,03;;103;2,64
3/04/2021 4:20;;17,92;65,24;;0,03;;133;2,59
3/04/2021 4:25;;18,3;66,77;;0,03;;142;1,48
3/04/2021 4:30;;18,42;63,71;;0,03;;114;1,86
3/04/2021 4:35;;18,04;65,24;;0,03;;125;1,61
3/04/2021 4:40;;18,17;66,77;;0,03;;155;1,78
3/04/2021 4:46;;17,79;67,66;;0,03;;145;1,92
3/04/2021 4:51;;17,66;67,92;;0,03;;98;0,63
3/04/2021 4:56;;17,15;71,99;;0,03;;163;1,86
3/04/2021 5:01;;17,02;73,01;;0,03;;87;0,26
3/04/2021 5:06;;17,02;74,66;;0,03;;106;1,27
3/04/2021 5:11;;16,77;74,28;;0,03;;177;0,92
3/04/2021 5:16;;16,9;72,62;;0,03;;142;2,25
3/04/2021 5:21;;17,02;73,39;;0,03;;137;1,69
3/04/2021 5:26;;16,39;76,7;;0,03;;147;2,53
3/04/2021 5:31;;16,9;72,88;;0,03;;160;2,39
3/04/2021 5:36;;17,15;71,73;;0,03;;147;1,59
3/04/2021 5:41;;17,15;71,22;;0,03;;141;0,91
3/04/2021 5:46;;17,15;71,1;;0,03;;157;2,31
3/04/2021 5:52;;17,53;69,95;;0,03;;129;1,46
3/04/2021 5:57;;16,9;70,21;;0,03;;165;2
3/04/2021 6:07;;17,15;73,13;;0,03;;116;2,09
3/04/2021 6:12;;17,02;70,33;;0,03;;109;2,73
3/04/2021 6:17;;17,41;70,21;;0,03;;169;0,96
3/04/2021 6:22;;17,53;68,81;;0,03;;163;0,76
3/04/2021 6:27;;17,15;69,57;3,23;0,03;;166;1,29
3/04/2021 6:32;;17,66;70,72;1,19;0,03;;182;1,78
3/04/2021 6:38;;17,41;70,33;7,3;0,03;;187;1,15
3/04/2021 6:43;;17,53;68,55;23,59;0,03;;174;1,38
3/04/2021 6:48;;17,66;67,15;27,66;0,03;;173;1,02
3/04/2021 6:53;;17,92;67,15;43,96;0,03;;149;2,55
3/04/2021 6:58;;18,3;66,39;37,85;0,03;;135;1,34
3/04/2021 7:03;;18,17;68,04;56,17;0,03;;147;1,38
3/04/2021 7:08;;18,3;65,5;64,32;0,04;;149;1,72
3/04/2021 7:13;;18,17;66,77;58,21;0,03;;173;1,95
3/04/2021 7:18;;18,3;67,28;94,87;0,03;;152;1,35
3/04/2021 7:23;;18,42;66,13;111,16;0,05;;128;3,25
3/04/2021 7:28;;18,68;64,61;123,38;0,05;;86;1,17
3/04/2021 7:33;;19,06;64,99;129,49;0,04;;172;0,93
3/04/2021 7:39;;19,06;64,48;137,63;0,04;;152;1,11
3/04/2021 7:44;;19,19;67,41;145,78;0,04;;42;0,42
3/04/2021 7:49;;19,19;67,28;153,93;0,05;;298;0,67
3/04/2021 7:54;;18,68;68,68;174,29;0,05;;308;0,71
3/04/2021 7:59;;18,68;69,06;172,25;0,04;;345;1,02
3/04/2021 8:04;;18,68;69,06;168,18;0,05;;308;1,02
3/04/2021 8:09;;18,93;68,55;178,36;0,06;;334;0,56
3/04/2021 8:14;;18,93;70,21;178,36;0,06;;315;1,9
3/04/2021 8:19;;18,81;70,72;153,93;0,06;;346;1,1
3/04/2021 8:24;;18,93;70,33;164,11;0,07;;300;0,34
3/04/2021 8:29;;19,32;69,7;200,77;0,07;;294;0,87
3/04/2021 8:34;;19,32;68,93;339,25;0,09;;310;1,83
3/04/2021 8:39;;19,82;67,15;724,14;0,12;;344;1,84
3/04/2021 8:44;;19,7;66,13;856,52;0,14;;323;2,59
3/04/2021 8:50;;19,7;65,11;274,08;0,08;;322;2,1
3/04/2021 8:55;;19,7;68,17;819,86;0,14;;320;1,4
3/04/2021 9:00;;19,82;67,41;221,13;0,09;;307;0,94
3/04/2021 9:05;;20,21;67,41;663,05;0,14;;301;1,25
3/04/2021 9:10;;20,46;65,11;864,66;0,17;;300;1,69
3/04/2021 9:15;;20,72;63,84;944,09;0,19;;58;0,34
3/04/2021 9:20;;20,84;63,21;889,1;0,2;;319;3,39
3/04/2021 9:25;;20,59;65,88;990,93;0,2;;299;0,65
3/04/2021 9:30;;20,72;61,55;1125,33;0,21;;331;1,08
3/04/2021 9:35;;20,59;63,97;1076,46;0,23;;306;0,75
3/04/2021 9:40;;20,84;60,66;402,38;0,12;;3;2,49
3/04/2021 9:46;;20,46;63,59;373,87;0,11;;303;2,33
3/04/2021 9:51;;20,97;62,19;1157,92;0,24;;327;3,99
3/04/2021 9:56;;21,22;63,46;980,74;0,17;;315;3,32
3/04/2021 10:01;;20,97;63,33;775,06;0,14;;316;3,15
3/04/2021 10:06;;21,1;63,33;817,82;0,22;;18;1,73
3/04/2021 10:11;;20,72;63,21;327,03;0,12;;302;1,92
3/04/2021 10:16;;20,84;63,84;463,47;0,15;;316;2,72
3/04/2021 10:21;;20,46;66,39;646,76;0,19;;354;0,7
3/04/2021 10:26;;20,84;65,37;318,88;0,12;;326;1,38
3/04/2021 10:31;;20,84;65,88;349,43;0,12;;315;1,58
3/04/2021 10:36;;21,22;62,7;312,77;0,13;;310;0,69
3/04/2021 10:41;;21,22;59,39;261,86;0,1;;306;0,69
3/04/2021 10:46;;21,86;52,77;249,64;0,09;;111;0,94
3/04/2021 10:51;;21,99;53,79;249,64;0,09;;272;0,44
3/04/2021 10:57;;22,5;53,15;223,17;0,08;;79;0,43
3/04/2021 11:02;;21,73;52,9;192,62;0,08;;129;0,77
3/04/2021 11:07;;21,48;54,93;176,33;0,08;;320;0,91
3/04/2021 11:12;;21,35;55,82;182,44;0,07;;336;1,1
3/04/2021 11:17;;21,48;55,19;172,25;0,08;;47;0,58
3/04/2021 11:22;;21,61;59,9;145,78;0,07;;26;1,41
3/04/2021 11:27;;21,1;58,5;176,33;0,07;;142;0,55
3/04/2021 11:32;;21,35;58,5;160,04;0,07;;276;0,15
3/04/2021 11:37;;21,61;56,71;257,79;0,1;;225;0,56
3/04/2021 11:42;;21,73;58,37;432,93;0,15;;354;0,42
