fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
18/12/2020 20:07;0,63;19,44;65,24;;0,03;;112;1,09
18/12/2020 20:12;0,63;19,44;66,01;;0,04;;158;2,1
18/12/2020 20:17;0,62;19,7;66,51;;0,04;;145;0,68
18/12/2020 20:22;0,62;19,57;66,26;;0,05;;139;2,59
18/12/2020 20:27;0,61;18,93;66,64;;0,03;;161;1,96
18/12/2020 20:32;0,62;19,19;67,02;;0,04;;179;1,19
18/12/2020 20:37;0,62;19,7;66,9;;0,04;;162;2,42
18/12/2020 20:43;0,59;18,93;66,39;;0,04;;161;1,87
18/12/2020 20:48;0,62;19,44;67,15;;0,03;;125;1,48
18/12/2020 20:53;0,62;19,06;67,53;;0,04;;176;2,78
18/12/2020 20:58;0,61;19,44;66,9;;0,03;;186;0,57
18/12/2020 21:03;0,64;19,44;67,15;;0,04;;124;2,05
18/12/2020 21:08;0,61;19,19;68,04;;0,03;;104;0,61
18/12/2020 21:13;0,62;19,06;66,9;;0,04;;162;2,75
18/12/2020 21:18;0,61;18,81;67,41;;0,04;;171;2,01
18/12/2020 21:23;;18,93;66,39;;0,04;;124;1,18
18/12/2020 21:28;;18,93;65,75;;0,04;;163;2,05
18/12/2020 21:33;;18,81;66,13;;0,03;;175;1,88
18/12/2020 21:38;;19,32;66,13;;0,03;;186;2,31
18/12/2020 21:43;;19,32;65,11;;0,03;;166;1,46
18/12/2020 21:48;;19,06;68,04;;0,04;;190;1,7
18/12/2020 21:53;;18,93;70,72;;0,03;;138;0,9
18/12/2020 21:58;;18,93;67,41;;0,04;;93;1,56
18/12/2020 22:03;;19,06;67,41;;0,04;;94;1,18
18/12/2020 22:08;0,63;19,44;66,64;;0,04;;164;0,94
18/12/2020 22:13;0,63;19,06;66,01;;0,04;;139;1,34
18/12/2020 22:18;0,65;19,7;64,35;;0,05;;150;1,27
18/12/2020 22:23;0,62;19,44;65,88;;0,04;;205;0,74
18/12/2020 22:29;0,64;19,57;66,39;;0,04;;167;1,05
18/12/2020 22:34;0,62;20,08;67,53;;0,03;;94;1,15
18/12/2020 22:39;0,62;19,32;66,9;;0,04;;154;1,46
18/12/2020 22:44;0,62;19,32;66,77;;0,03;;155;1,75
18/12/2020 22:49;0,63;18,93;69,06;;0,04;;158;1,85
18/12/2020 22:54;0,61;19,32;67,28;;0,03;;157;2,24
18/12/2020 22:59;0,61;19,44;66,64;;0,04;;157;1,83
18/12/2020 23:04;0,64;19,44;67,53;;0,03;;167;0,52
18/12/2020 23:09;0,59;19,57;66,39;;0,04;;145;2,35
18/12/2020 23:14;0,6;19,32;67,41;;0,03;;100;0,82
18/12/2020 23:20;0,6;19,19;68,55;;0,03;;176;1,4
18/12/2020 23:25;0,61;19,19;70,33;;0,03;;209;1,06
18/12/2020 23:30;0,64;19,44;68,55;;0,03;;152;0,97
18/12/2020 23:35;;19,32;69,95;;0,04;;162;1,52
18/12/2020 23:40;;19,19;69,57;;0,04;;140;0,48
18/12/2020 23:45;;19,32;69,32;;0,04;;156;0,95
18/12/2020 23:50;;19,57;68,68;;0,04;;195;1,94
18/12/2020 23:55;;19,7;66,9;;0,03;;129;2,72
19/12/2020 0:00;0,63;19,44;67,66;;0,03;;204;1,71
19/12/2020 0:05;0,66;19,82;69,06;;0,05;;193;1,52
19/12/2020 0:10;0,63;19,06;70,97;;0,03;;178;0,97
19/12/2020 0:15;0,63;19,44;68,81;;0,04;;171;0,58
19/12/2020 0:20;0,63;19,44;68,68;;0,04;;152;1,47
19/12/2020 0:25;0,62;19,44;69,57;;0,05;;156;1,52
19/12/2020 0:30;0,62;18,81;70,97;;0,03;;186;1,57
19/12/2020 0:35;0,6;18,68;72,12;;0,04;;179;2,4
19/12/2020 0:40;0,62;19,44;69,44;;0,04;;124;1,2
19/12/2020 0:45;0,64;19,57;68,3;;0,04;;164;1,45
19/12/2020 0:50;0,64;19,7;67,66;;0,04;;223;1,29
19/12/2020 0:56;0,61;19,06;70,08;;0,03;;167;0,7
19/12/2020 1:01;0,6;19,19;73,9;;0,04;;175;1,17
19/12/2020 1:06;0,61;18,93;74,28;;0,03;;192;0,25
19/12/2020 1:11;0,62;18,55;72,62;;0,03;;155;1,21
19/12/2020 1:16;0,64;18,81;72,12;;0,04;;158;1,32
19/12/2020 1:21;0,63;19,06;72,12;;0,04;;90;0,4
19/12/2020 1:26;0,63;19,06;71,22;;0,04;;186;0,9
19/12/2020 1:31;0,6;19,19;69,95;;0,04;;157;0,67
19/12/2020 1:36;0,62;18,81;71,99;;0,03;;138;0,53
19/12/2020 1:41;0,61;19,19;70,08;;0,04;;135;0,98
19/12/2020 1:46;0,61;19,06;72,75;;0,03;;172;0,58
19/12/2020 1:51;0,61;18,81;72,75;;0,03;;158;1,35
19/12/2020 1:56;0,62;19,44;68,81;;0,04;;169;0,86
19/12/2020 2:01;0,59;19,06;68,55;;0,04;;196;0,97
19/12/2020 2:07;0,58;18,93;70,97;;0,03;;158;1,01
19/12/2020 2:12;0,62;19,19;68,81;;0,04;;150;2,38
19/12/2020 2:17;0,6;19,82;66,77;;0,04;;158;1,74
19/12/2020 2:22;0,61;19,7;67,41;;0,04;;190;1,24
19/12/2020 2:27;0,62;19,44;68,17;;0,03;;192;1,45
19/12/2020 2:32;0,62;19,06;68,93;;0,03;;133;1,25
19/12/2020 2:37;0,64;19,44;67,53;;0,03;;203;0,98
19/12/2020 2:42;0,61;19,82;66,77;;0,04;;177;1,98
19/12/2020 2:47;0,63;19,44;67,41;;0,03;;160;0,75
19/12/2020 2:52;0,6;19,19;68,81;;0,04;;147;0,74
19/12/2020 2:57;0,63;19,57;67,92;;0,03;;141;0,49
19/12/2020 3:02;0,61;19,32;67,41;;0,04;;140;0,54
19/12/2020 3:07;0,61;19,32;67,15;;0,04;;129;1,44
19/12/2020 3:12;0,61;19,82;67,02;;0,04;;127;1,21
19/12/2020 3:17;0,64;19,7;66,39;;0,04;;134;0,5
19/12/2020 3:23;0,63;19,57;68,3;;0,03;;153;0,7
19/12/2020 3:28;0,62;19,44;69,82;;0,03;;156;0,95
19/12/2020 3:33;;19,44;68,55;;0,03;;102;1,64
19/12/2020 3:38;;19,32;70,21;;0,03;;267;0,05
19/12/2020 3:43;;19,44;70,59;;0,04;;316;0,15
19/12/2020 3:48;;19,19;73,9;;0,04;;330;0,08
19/12/2020 3:53;;19,06;74,79;;0,03;;324;0,06
19/12/2020 3:58;;18,68;75,81;;0,04;;194;0,18
19/12/2020 4:03;0,63;18,3;77,72;;0,04;;130;0,25
19/12/2020 4:08;0,6;18,42;78,86;;0,03;;206;0,27
19/12/2020 4:13;0,61;18,42;79,5;;0,04;;216;0,05
19/12/2020 4:18;0,61;18,42;79,12;;0,04;;133;0,26
19/12/2020 4:24;0,64;18,04;80,64;;0,04;;357;0,69
19/12/2020 4:29;0,62;18,3;80,52;;0,04;;351;0,08
19/12/2020 4:34;0,6;18,55;81,79;;0,04;;343;0,37
19/12/2020 4:39;0,61;18,17;82,55;;0,03;;339;0,2
19/12/2020 4:44;0,62;18,42;82,68;;0,03;;222;0,02
19/12/2020 4:49;0,64;18,42;83,19;;0,04;;331;0,08
19/12/2020 4:54;0,64;18,42;82,93;;0,03;;245;0,03
19/12/2020 4:59;0,62;18,17;84,21;;0,03;;151;0,4
19/12/2020 5:04;0,64;18,55;82,81;;0,04;;173;0,36
19/12/2020 5:09;0,6;18,68;78,86;3,23;0,03;;208;0,69
19/12/2020 5:14;0,61;19,82;71,99;5,26;0,04;;171;0,99
19/12/2020 5:19;0,61;19,44;71,99;3,23;0,03;;175;2,37
19/12/2020 5:24;0,63;19,44;69,95;3,23;0,03;;135;1,52
19/12/2020 5:29;0,63;19,82;67,53;1,19;0,03;;146;2,83
19/12/2020 5:34;0,62;19,19;70,84;5,26;0,04;;135;0,63
19/12/2020 5:40;0,62;19,06;72,37;;0,03;;133;0,67
19/12/2020 5:45;0,62;18,81;71,48;5,26;0,04;;146;0,92
19/12/2020 5:50;0,62;19,32;69,7;3,23;0,04;;161;1
19/12/2020 5:55;0,63;19,57;67,92;7,3;0,03;;175;0,72
19/12/2020 9:26;0,64;22,75;53,02;437;0,15;;62;1,95
19/12/2020 9:31;0,6;22,62;52,9;422,74;0,15;;100;2,69
19/12/2020 9:36;0,63;22,62;53,53;398,31;0,14;;96;1,27
19/12/2020 9:41;0,61;22,75;52;624,36;0,18;;138;0,26
19/12/2020 9:46;0,63;22,88;51,75;634,54;0,17;;148;3,84
19/12/2020 9:51;0,62;23,01;52,13;561,23;0,17;;88;1,74
19/12/2020 9:56;0,61;23,13;50,48;516,42;0,19;;135;2,53
19/12/2020 10:01;0,62;23,26;50,6;966,49;0,25;;123;4,05
19/12/2020 10:06;0,61;23,01;50,6;874,85;0,25;;129;3,05
19/12/2020 10:11;0,61;23,26;50,86;540,86;0,22;;113;0,86
19/12/2020 10:16;0,59;22,88;50,48;441,07;0,25;;107;1,98
19/12/2020 10:21;0,6;24,15;49,08;424,78;0,2;;47;3,32
19/12/2020 10:26;0,59;23,77;48,82;428,85;0,23;;56;0,75
19/12/2020 10:31;0,58;23,77;48,57;375,9;0,17;;296;0,18
19/12/2020 10:36;0,58;24,15;49,71;302,59;0,14;;131;0,3
19/12/2020 10:41;0,58;24,02;50,22;247,61;0,11;;324;3,53
19/12/2020 10:46;0,57;21,73;70,21;257,79;0,12;;322;2,69
19/12/2020 10:52;0,59;21,48;73,01;306,66;0,13;;334;2,44
19/12/2020 10:57;0,6;21,1;74,15;398,31;0,15;;320;2,2
19/12/2020 11:02;0,61;20,84;74,41;785,24;0,23;;331;2,34
19/12/2020 11:07;0,59;21,73;70,97;972,6;0,26;;330;3,4
19/12/2020 11:12;0,59;21,73;72,37;952,23;0,26;;318;2,35
19/12/2020 11:17;0,6;22,5;71,22;1029,62;0,17;;323;3,39
19/12/2020 11:22;0,63;22,37;70,08;1168,1;0,17;;326;3,58
19/12/2020 11:27;0,59;22,24;70,84;1155,88;0,25;;332;2,33
19/12/2020 11:32;0,58;21,61;72,24;347,39;0,15;;320;3,76
19/12/2020 11:37;0,58;22,37;69,32;1033,69;0,29;;329;5,55
19/12/2020 11:42;0,6;22,12;70,59;1090,71;0,3;;329;4,34
19/12/2020 11:47;0,59;22,37;68,93;353,5;0,29;;335;2,4
19/12/2020 11:52;0,58;22,5;68,3;290,37;0,3;;330;1,08
19/12/2020 11:57;0,59;22,24;67,92;290,37;0,15;;313;0,65
19/12/2020 12:02;0,59;21,48;69,82;306,66;0,15;;328;3,12
19/12/2020 12:08;0,59;21,61;68,93;347,39;0,18;;316;1,64
19/12/2020 12:13;0,58;22,62;62,06;316,85;0,29;;331;3,36
19/12/2020 12:18;0,61;23,13;61,04;263,9;0,26;;323;3,87
19/12/2020 12:23;0,58;23,01;58,62;306,66;0,26;;306;1,96
19/12/2020 12:28;0,58;22,5;61,55;286,3;0,14;;329;1,26
19/12/2020 12:33;0,59;22,37;61,42;282,23;0,14;;325;0,38
19/12/2020 12:38;0,57;23,13;57,86;414,6;0,29;;324;1,8
19/12/2020 12:43;0,6;23,77;55,82;1082,57;0,29;;322;2,38
19/12/2020 12:48;0,59;24,15;54,93;1078,49;0,28;;322;3,15
19/12/2020 12:53;0,58;23,13;58,5;270,01;0,14;;312;1,77
19/12/2020 12:58;0,59;23,39;58,62;306,66;0,15;;342;1,7
19/12/2020 13:03;0,58;23,01;56,97;294,44;0,15;;344;1,88
19/12/2020 13:08;0,59;22,75;60,28;267,97;0,14;;329;2,27
19/12/2020 13:13;0,57;23,01;61,3;239,46;0,12;;327;2,74
19/12/2020 13:18;0,6;23,13;62,7;231,31;0,12;;356;3,83
19/12/2020 13:23;0,6;22,75;64,1;237,42;0,11;;305;1,11
19/12/2020 13:28;0,6;22,88;62,7;164,11;0,1;;344;1,36
19/12/2020 13:33;0,6;23,01;64,35;178,36;0,1;;325;1,22
19/12/2020 13:38;0,58;22,5;66,01;202,8;0,1;;323;2
19/12/2020 13:43;0,6;22,37;68,04;278,15;0,11;;309;1,39
19/12/2020 13:49;0,59;22,12;69,57;251,68;0,11;;325;1,73
19/12/2020 13:54;0,6;22,24;70,72;278,15;0,13;;321;2,44
19/12/2020 13:59;0,59;23,13;66,77;616,21;0,19;;314;1,18
19/12/2020 14:04;0,6;23,01;67,28;736,36;0,19;;304;0,99
19/12/2020 14:09;0,57;22,88;66,51;290,37;0,13;;320;1,79
19/12/2020 14:14;0,58;23,01;66,01;630,47;0,17;;327;2,06
19/12/2020 14:19;0,59;22,75;66,51;259,82;0,11;;321;2,46
19/12/2020 14:24;0,59;22,88;67,66;282,23;0,12;;333;2,88
19/12/2020 14:29;0,57;22,88;67,28;280,19;0,1;;321;1,52
19/12/2020 14:34;0,59;22,75;67,02;131,52;0,08;;341;1,41
19/12/2020 14:40;0,58;22,88;67,15;127,45;0,08;;325;1,25
19/12/2020 14:45;0,58;22,75;67,41;121,34;0,08;;332;0,95
19/12/2020 14:50;0,59;22,5;69,44;145,78;0,08;;324;2,23
19/12/2020 14:55;0,61;22,24;69,44;379,98;0,12;;295;0,18
19/12/2020 15:00;0,57;22,88;69,19;141,71;0,08;;358;1,06
19/12/2020 15:05;0,6;22,62;70,33;109,12;0,08;;187;1
19/12/2020 15:10;0,59;23,01;60,41;131,52;0,08;;156;0,51
19/12/2020 15:15;0,59;23,26;52;119,31;0,09;;143;1,89
19/12/2020 15:20;0,58;23,64;51,11;127,45;0,09;;114;3,11
19/12/2020 15:25;0,58;23,39;51,24;113,2;0,07;;193;0,58
19/12/2020 15:30;0,6;23,52;52,13;133,56;0,08;;128;1,95
19/12/2020 15:35;0,59;23,77;52;145,78;0,08;;330;0,33
19/12/2020 15:40;0,59;24,02;50,48;166,15;0,08;;227;0,87
19/12/2020 15:45;0,59;23,77;51,88;164,11;0,07;;348;0,38
19/12/2020 15:50;0,59;24,02;52,13;131,52;0,07;;341;1,09
19/12/2020 15:55;0,58;23,52;52;147,82;0,07;;308;1,28
19/12/2020 16:00;0,59;23,52;53,41;151,89;0,06;;142;1,65
19/12/2020 16:05;0,59;23,01;52,9;139,67;0,07;;162;0,22
19/12/2020 16:10;0,59;23,26;52,64;172,25;0,07;;82;0,55
19/12/2020 16:16;0,59;23,52;53,02;172,25;0,07;;175;0,9
19/12/2020 16:21;0,59;23,39;52,9;166,15;0,07;;115;0,43
19/12/2020 16:26;0,58;23,13;54,3;123,38;0,06;;163;2,07
19/12/2020 16:31;;23,13;54,17;92,83;0,06;;156;1,65
19/12/2020 16:36;;22,88;54,04;70,43;0,05;;4;0,11
19/12/2020 16:41;;22,24;67,53;62,28;0,05;;0;1,15
19/12/2020 16:46;;21,99;69,95;62,28;0,05;;341;1,11
19/12/2020 16:51;;21,86;73,77;50,07;0,05;;355;1,75
19/12/2020 16:56;0,57;21,73;77,72;41,92;0,03;;333;1,42
19/12/2020 17:01;;20,84;78,1;23,59;0,04;;272;0,1
19/12/2020 17:06;;21,35;64,48;25,63;0,04;;119;1,11
19/12/2020 17:11;;22,12;60,66;7,3;0,04;;8;0,53
19/12/2020 17:16;;21,61;57,61;15,44;0,04;;123;0,43
19/12/2020 17:21;0,61;22,24;59,26;15,44;0,04;;5;0,24
19/12/2020 17:27;0,61;21,48;61,81;19,52;0,04;;144;0,43
19/12/2020 17:32;0,61;21,1;63,46;17,48;0,03;;148;1,18
19/12/2020 17:37;0,61;21,1;64,22;13,41;0,04;;146;0,33
19/12/2020 17:42;0,61;21,22;59,64;9,34;0,04;;127;1,16
19/12/2020 17:47;0,59;21,48;59,9;7,3;0,03;;79;0,58
19/12/2020 17:52;0,6;21,35;60,66;7,3;0,03;;173;1,63
19/12/2020 17:57;0,62;21,1;60,66;3,23;0,03;;143;1,77
19/12/2020 18:02;0,62;20,59;62,19;;0,03;;143;1,97
19/12/2020 18:07;0,61;20,84;64,22;5,26;0,03;;128;0,99
19/12/2020 18:12;0,61;20,33;66,01;3,23;0,04;;129;1,2
19/12/2020 18:17;0,63;20,08;68,68;5,26;0,04;;183;1,13
19/12/2020 18:22;0,61;19,44;68,04;;0,04;;159;1,3
19/12/2020 18:27;0,61;19,82;66,77;5,26;0,03;;178;1,82
19/12/2020 18:32;0,64;19,32;69,44;3,23;0,03;;152;0,58
19/12/2020 18:37;0,61;19,44;70,08;5,26;0,04;;160;0,76
19/12/2020 18:42;0,6;19,44;70,59;3,23;0,03;;174;1,75
19/12/2020 18:47;0,62;19,82;66,13;;0,04;;167;1,1
19/12/2020 18:53;0,59;19,95;66,01;5,26;0,03;;166;1,12
19/12/2020 18:58;0,6;19,44;70,97;3,23;0,03;;191;1,65
19/12/2020 19:03;0,64;19,44;66,64;;0,04;;165;0,7
19/12/2020 19:08;0,61;19,95;65,24;;0,04;;200;1,79
19/12/2020 19:13;0,65;19,57;67,02;;0,03;;173;2,29
19/12/2020 19:18;0,59;20,21;65,11;;0,04;;175;2,01
19/12/2020 19:23;0,64;20,21;64,73;;0,04;;127;1,46
19/12/2020 19:28;0,65;20,08;64,86;;0,04;;135;2,34
19/12/2020 19:33;0,64;19,57;65,5;;0,04;;88;2,08
19/12/2020 19:38;0,61;19,32;66,39;;0,03;;176;0,38
19/12/2020 19:43;0,6;19,82;64,48;;0,03;;173;0,44
19/12/2020 19:48;0,58;19,32;65,24;;0,03;;157;1,57
19/12/2020 19:53;0,61;19,82;64,1;;0,03;;99;2,21
19/12/2020 19:58;0,61;19,19;65,24;;0,04;;156;1,65
19/12/2020 20:03;0,61;19,44;64,61;;0,04;;166;2,11
19/12/2020 20:08;0,62;19,7;64,48;;0,03;;84;1,52
19/12/2020 20:13;0,61;18,93;65,75;;0,03;;160;2,53
19/12/2020 20:18;0,61;19,19;65,75;;0,03;;152;2,54
19/12/2020 20:23;0,61;19,06;66,26;;0,03;;164;1,59
19/12/2020 20:28;0,6;18,81;66,9;;0,03;;71;0,54
19/12/2020 20:33;0,63;19,19;66,26;;0,04;;139;2,04
19/12/2020 20:39;0,62;19,32;65,62;;0,03;;147;3,49
19/12/2020 20:44;0,62;19,06;66,13;;0,03;;65;1,05
19/12/2020 20:49;0,6;19,19;66,39;;0,04;;130;0,9
19/12/2020 20:54;0,6;18,93;66,64;;0,04;;155;2,22
19/12/2020 20:59;0,63;18,81;66,77;;0,04;;144;1,79
19/12/2020 21:04;0,61;18,68;66,64;;0,04;;141;2,36
19/12/2020 21:09;0,61;18,93;65,75;;0,03;;142;1,21
19/12/2020 21:14;0,62;18,68;66,26;;0,04;;143;1,85
19/12/2020 21:19;0,6;18,55;66,51;;0,04;;191;2,26
19/12/2020 21:24;0,61;18,93;66,39;;0,04;;19;1,12
19/12/2020 21:29;0,63;18,81;65,75;;0,03;;163;3,05
19/12/2020 21:34;0,62;18,55;67,41;;0,04;;137;2,65
19/12/2020 21:39;0,59;19,06;66,39;;0,03;;182;2,77
19/12/2020 21:45;0,63;18,42;67,92;;0,03;;168;1,52
19/12/2020 21:50;0,59;18,68;67,28;;0,04;;143;2,34
19/12/2020 21:55;0,61;18,93;65,75;;0,03;;164;2,24
19/12/2020 22:00;0,62;18,68;65,5;;0,03;;185;2,52
19/12/2020 22:05;0,63;18,81;65,75;;0,03;;111;0,41
19/12/2020 22:10;0,61;18,81;66,13;;0,04;;191;2,19
19/12/2020 22:15;0,63;18,55;66,39;;0,03;;141;1,8
19/12/2020 22:20;0,65;18,42;66,01;;0,04;;95;2,1
19/12/2020 22:25;0,6;18,55;65,37;;0,04;;133;2,36
19/12/2020 22:30;0,57;18,68;67,41;;0,04;;176;2,17
19/12/2020 22:35;0,59;18,68;67,92;;0,04;;184;1,7
19/12/2020 22:40;0,64;18,42;68,55;;0,04;;146;0,49
19/12/2020 22:45;0,6;18,68;67,92;;0,04;;187;0,97
19/12/2020 22:50;0,62;19,44;66,01;;0,04;;210;0,89
19/12/2020 22:55;0,63;18,55;67,53;;0,04;;172;1,02
19/12/2020 23:00;0,62;18,68;66,9;;0,03;;165;1,05
19/12/2020 23:05;0,65;18,42;68,17;;0,04;;158;2,61
19/12/2020 23:10;0,59;18,55;67,66;;0,03;;180;3,53
19/12/2020 23:15;0,61;18,55;68,93;;0,04;;133;2,45
19/12/2020 23:20;;18,17;68,3;;0,04;;103;2,88
19/12/2020 23:26;;18,42;67,28;;0,03;;178;1,75
19/12/2020 23:31;;18,17;68,17;;0,03;;168;0,89
19/12/2020 23:36;;17,92;68,55;;0,03;;118;2,11
19/12/2020 23:41;;17,53;69,19;;0,04;;181;2,36
19/12/2020 23:46;0,64;18,17;69,06;;0,03;;148;1,08
19/12/2020 23:51;0,63;18,04;68,55;;0,04;;182;1,13
19/12/2020 23:56;0,64;17,92;69,7;;0,05;;166;1,31
20/12/2020 0:01;0,63;18,04;72,24;;0,03;;183;1,22
20/12/2020 0:06;0,61;17,41;71,61;;0,03;;164;0,69
20/12/2020 0:11;0,61;17,79;71,73;;0,04;;172;2,2
20/12/2020 0:16;0,62;17,41;71,99;;0,03;;144;0,47
20/12/2020 0:21;0,63;17,53;69,06;;0,04;;192;1,08
20/12/2020 0:26;0,61;17,66;71,99;;0,03;;175;1,69
20/12/2020 0:31;0,63;17,92;68,42;;0,04;;184;1,84
20/12/2020 0:36;0,63;17,79;70,33;;0,03;;142;1,78
20/12/2020 0:41;0,62;17,53;72,37;;0,04;;151;0,9
20/12/2020 0:46;0,63;16,64;75,55;;0,04;;154;1,13
20/12/2020 0:51;0,62;17,02;72,88;;0,04;;147;0,92
20/12/2020 0:56;0,61;17,53;74,41;;0,04;;147;1,55
20/12/2020 1:02;;17,15;73,52;;0,03;;132;2,58
20/12/2020 1:07;;16,9;72,62;;0,04;;167;1,69
20/12/2020 1:12;;17,66;69,57;;0,04;;178;0,83
20/12/2020 1:17;;17,53;69,95;;0,04;;186;0,45
20/12/2020 1:22;0,63;18,04;69,82;;0,03;;161;1,63
20/12/2020 1:27;0,64;17,79;69,06;;0,03;;159;2,28
20/12/2020 1:32;0,63;17,92;68,81;;0,04;;154;1,03
20/12/2020 1:37;0,62;17,53;69,44;;0,04;;189;0,57
20/12/2020 1:42;0,65;17,66;70,46;;0,04;;145;1,72
20/12/2020 1:47;0,62;17,53;69,57;;0,04;;148;1,67
20/12/2020 1:53;0,63;17,41;69,06;;0,05;;146;2,34
20/12/2020 1:58;0,62;17,66;70,33;;0,03;;152;2,79
20/12/2020 2:03;0,62;17,41;69,95;;0,03;;132;2,73
20/12/2020 2:08;0,66;17,66;70,33;;0,04;;167;2,68
20/12/2020 2:13;0,61;17,41;70,08;;0,04;;141;2,18
20/12/2020 2:18;0,63;17,28;69,7;;0,03;;110;3,06
20/12/2020 2:23;0,61;18,04;68,68;;0,04;;86;2,03
20/12/2020 2:28;0,63;17,66;68,42;;0,03;;144;1,79
20/12/2020 2:33;0,64;17,66;69,19;;0,03;;144;2,27
20/12/2020 2:38;0,62;17,66;69,57;;0,04;;112;2,1
20/12/2020 2:43;0,62;17,41;68,68;;0,04;;106;1,89
20/12/2020 2:48;0,61;17,41;69,44;;0,04;;127;2,24
20/12/2020 2:53;0,64;17,92;69,19;;0,03;;112;1,72
20/12/2020 2:58;0,64;17,79;69,19;;0,03;;123;2,73
20/12/2020 3:03;0,61;17,41;68,93;;0,03;;177;0,88
20/12/2020 3:08;0,63;17,53;69,06;;0,04;;141;2,18
20/12/2020 3:13;0,63;17,66;69,95;;0,03;;215;0,52
20/12/2020 3:18;0,64;17,28;70,08;;0,04;;183;1,36
20/12/2020 3:23;0,63;17,66;68,93;;0,04;;154;3,21
20/12/2020 3:29;0,63;17,79;68,42;;0,03;;173;1,02
20/12/2020 3:34;0,65;17,53;68,93;;0,04;;150;3,31
20/12/2020 3:39;0,62;17,79;69,19;;0,03;;187;1,11
20/12/2020 3:44;0,62;17,79;69,95;;0,03;;123;2,28
20/12/2020 3:49;0,63;18,17;68,68;;0,03;;127;2,51
20/12/2020 3:54;0,61;17,79;68,55;;0,04;;131;3,1
20/12/2020 3:59;0,61;17,79;68,68;;0,04;;163;3,49
20/12/2020 4:04;0,63;17,41;70,08;;0,03;;159;3,28
20/12/2020 4:09;0,63;17,66;70,33;;0,04;;183;3,69
20/12/2020 4:14;0,6;17,41;69,44;;0,04;;137;3
20/12/2020 4:19;0,61;17,41;69,06;;0,03;;142;4,02
20/12/2020 4:24;0,63;17,79;68,93;;0,03;;175;3,23
20/12/2020 4:29;0,64;17,41;69,57;;0,03;;160;1,13
20/12/2020 4:34;0,63;17,53;68,81;;0,03;;134;2,14
20/12/2020 4:39;0,6;17,41;69,44;;0,04;;167;1,46
20/12/2020 4:44;0,62;17,02;71,35;;0,04;;164;2,12
20/12/2020 4:49;0,6;17,28;70,08;;0,03;;175;1,32
20/12/2020 4:54;0,61;17,02;70,33;;0,03;;166;1,17
20/12/2020 4:59;0,62;17,15;71,1;;0,04;;167;1,07
20/12/2020 5:05;;17,28;73,13;5,26;0,04;;132;1,76
20/12/2020 5:10;;16,51;75,42;;0,03;;134;0,86
20/12/2020 5:15;;16,77;73,64;3,23;0,03;;123;1,9
20/12/2020 5:20;;16,51;72,75;5,26;0,03;;170;1,76
20/12/2020 5:25;;16,39;73,26;5,26;0,03;;169;1,63
20/12/2020 5:30;;16,77;72,12;5,26;0,03;;144;1,37
20/12/2020 5:35;;17,02;72,5;3,23;0,04;;130;1,69
20/12/2020 5:40;;17,02;71,1;5,26;0,03;;187;2,16
20/12/2020 5:45;0,61;16,77;73,9;5,26;0,04;;180;1,04
20/12/2020 5:50;0,62;16,64;75,68;5,26;0,03;;162;1,78
20/12/2020 5:55;0,62;16,01;75,04;7,3;0,04;;128;1,54
20/12/2020 9:13;0,61;22,5;58,37;703,78;0,16;;321;1,24
20/12/2020 9:18;0,61;21,99;61,42;724,14;0,17;;329;1,31
20/12/2020 9:23;0,61;22,24;61,68;730,25;0,18;;321;1,04
20/12/2020 9:28;0,61;22,5;60,28;748,58;0,18;;327;1,27
20/12/2020 9:33;0,6;22,37;60,91;766,91;0,18;;297;1,91
20/12/2020 9:38;0,6;22,12;61,42;787,28;0,2;;332;1,61
20/12/2020 9:43;0,62;22,37;61,04;805,6;0,2;;339;2,82
20/12/2020 9:48;0,61;21,99;62,06;390,16;0,14;;323;2,21
20/12/2020 9:53;0,6;21,61;62,31;850,41;0,21;;327;1,26
20/12/2020 9:59;0,61;22,24;61,3;856,52;0,22;;323;3,26
20/12/2020 10:04;0,61;22,24;62,06;834,12;0,22;;1;3,55
20/12/2020 10:09;0,61;22,37;61,55;502,17;0,2;;327;3,16
20/12/2020 10:14;0,59;22,75;60,28;190,58;0,15;;323;1,84
20/12/2020 10:19;0,59;22,37;60,66;166,15;0,19;;310;1,51
20/12/2020 10:24;0,59;22,12;63,33;151,89;0,22;;332;1,7
20/12/2020 10:29;0,6;23,13;59,01;166,15;0,25;;328;2,77
20/12/2020 10:34;0,59;23,26;58,62;145,78;0,24;;316;3,12
20/12/2020 10:39;0,58;23,13;59,51;182,44;0,13;;333;2,52
20/12/2020 10:44;0,61;22,75;59,9;836,15;0,26;;339;1,39
20/12/2020 10:49;0,62;23,26;62,06;899,28;0,24;;317;2
20/12/2020 10:54;0,6;23,52;60,79;306,66;0,17;;336;3,09
20/12/2020 10:59;0,6;22,37;63,97;162,07;0,12;;318;2,9
20/12/2020 11:04;0,6;22,24;66,01;225,2;0,13;;313;2,04
20/12/2020 11:09;0,58;22,24;63,97;239,46;0,14;;321;2,67
20/12/2020 11:15;0,58;21,99;67,15;202,8;0,12;;2;3,46
20/12/2020 11:20;0,6;22,24;66,01;432,93;0,13;;318;2,25
20/12/2020 11:25;0,59;22,62;65,75;520,5;0,14;;333;2
