fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
15/01/2021 18:01;;0;
15/01/2021 18:06;;0;
15/01/2021 18:11;;0;
15/01/2021 18:16;;0;
15/01/2021 18:21;;0;
15/01/2021 18:26;;0;
15/01/2021 18:32;;0;
15/01/2021 18:37;;0;
15/01/2021 18:42;;0;
15/01/2021 18:47;;0;
15/01/2021 18:52;;0;
15/01/2021 18:57;;0;
15/01/2021 19:02;;0;
15/01/2021 19:07;;0;
15/01/2021 19:12;;0;
15/01/2021 19:17;;0;
15/01/2021 19:22;;0;
15/01/2021 19:27;;0;
15/01/2021 19:32;;0;
15/01/2021 19:37;;0;
15/01/2021 19:42;;0;
15/01/2021 19:47;;0;
15/01/2021 19:52;;0;
15/01/2021 19:57;;0;
15/01/2021 20:02;;0;
15/01/2021 20:07;;0;
15/01/2021 20:12;;0;
15/01/2021 20:17;;0;
15/01/2021 20:22;;0;
15/01/2021 20:27;;0;
15/01/2021 20:32;;0;
15/01/2021 20:37;;0;
15/01/2021 20:42;;0;
15/01/2021 20:47;;0;
15/01/2021 20:52;;0;
15/01/2021 20:57;;0;
15/01/2021 21:02;;0;
15/01/2021 21:07;;0;
15/01/2021 21:12;;0;
15/01/2021 21:17;;0;
15/01/2021 21:23;;0;
16/01/2021 8:41;0,46;0;
16/01/2021 8:46;0,45;0;
16/01/2021 8:51;0,47;0;
16/01/2021 8:56;0,47;0;
16/01/2021 9:01;0,45;0;
16/01/2021 9:06;;0;
16/01/2021 9:11;0,44;0;
16/01/2021 9:16;0,42;0;
16/01/2021 9:21;0,45;0;
16/01/2021 9:26;0,43;0;
16/01/2021 9:31;0,41;0;
16/01/2021 9:36;0,44;0;
16/01/2021 9:41;0,44;0;
16/01/2021 9:46;0,45;0;
16/01/2021 9:51;0,43;0;
16/01/2021 9:56;0,43;0;
16/01/2021 10:01;0,42;0;
16/01/2021 10:06;0,45;0;
16/01/2021 10:11;0,43;0;
16/01/2021 10:16;0,41;0;
16/01/2021 10:21;0,41;0;
16/01/2021 10:26;0,4;0;
16/01/2021 10:31;0,39;0;
16/01/2021 10:36;0,39;0;
16/01/2021 10:41;0,39;0;
16/01/2021 10:46;0,4;0;
16/01/2021 10:52;0,4;0;
16/01/2021 10:57;0,4;0;
16/01/2021 11:02;0,41;0;
16/01/2021 11:07;0,41;0;
16/01/2021 11:12;0,41;0;
16/01/2021 11:17;0,41;0;
16/01/2021 11:22;0,41;0;
16/01/2021 11:27;;0;
16/01/2021 11:32;0,41;0;
16/01/2021 11:37;0,37;0;
16/01/2021 11:42;0,37;0;
16/01/2021 11:47;0,37;0;
16/01/2021 11:52;0,39;0;
16/01/2021 11:57;0,37;0;
16/01/2021 12:02;0,37;0;
16/01/2021 12:07;0,36;0;
16/01/2021 12:12;0,38;0;
16/01/2021 12:17;0,38;0;
16/01/2021 12:22;0,4;0;
16/01/2021 12:27;0,42;0;
16/01/2021 12:32;0,42;0;
16/01/2021 12:37;0,42;0;
16/01/2021 12:42;0,42;0;
16/01/2021 12:47;0,42;0;
16/01/2021 12:52;0,43;0;
16/01/2021 12:57;0,41;0;
16/01/2021 13:02;0,41;0;
16/01/2021 13:07;0,4;0;
16/01/2021 13:12;0,44;0;
16/01/2021 13:17;0,42;0;
16/01/2021 13:22;0,43;0;
16/01/2021 13:27;0,41;0;
16/01/2021 13:32;0,43;0;
16/01/2021 13:37;0,43;0;
16/01/2021 13:42;0,45;0;
16/01/2021 13:48;0,43;0;
16/01/2021 13:53;0,46;0;
16/01/2021 13:58;0,43;0;
16/01/2021 14:03;0,43;0;
16/01/2021 14:08;0,42;0;
16/01/2021 14:13;0,44;0;
16/01/2021 14:18;0,43;0;
16/01/2021 14:23;0,41;0;
16/01/2021 14:28;0,45;0;
16/01/2021 14:33;0,46;0;
16/01/2021 14:38;0,45;0;
16/01/2021 14:43;0,45;0;
16/01/2021 14:48;0,44;0;
16/01/2021 14:53;;0;
16/01/2021 14:58;;0;
16/01/2021 15:03;;0;
16/01/2021 15:08;;0;
16/01/2021 15:13;;0;
16/01/2021 15:18;;0;
16/01/2021 15:23;;0;
16/01/2021 15:28;;0;
16/01/2021 15:33;0,44;0;
16/01/2021 15:38;0,42;0;
16/01/2021 15:43;0,44;0;
16/01/2021 15:48;0,41;0;
16/01/2021 15:53;0,44;0;
16/01/2021 15:58;0,44;0;
16/01/2021 16:03;0,44;0;
16/01/2021 16:08;0,43;0;
16/01/2021 16:13;0,46;0;
16/01/2021 16:18;0,45;0;
16/01/2021 16:23;0,45;0;
16/01/2021 16:28;0,45;0;
16/01/2021 16:33;0,46;0;
16/01/2021 16:39;0,45;0;
16/01/2021 16:44;0,45;0;
16/01/2021 16:49;0,44;0;
16/01/2021 16:54;;0;
16/01/2021 16:59;0,47;0;
16/01/2021 17:04;0,46;0;
16/01/2021 17:09;0,47;0;
16/01/2021 17:14;0,47;0;
16/01/2021 17:19;;0;
16/01/2021 17:24;;0;
16/01/2021 17:29;;0;
16/01/2021 17:34;;0;
16/01/2021 17:39;;0;
16/01/2021 17:44;;0;
16/01/2021 17:49;;0;
16/01/2021 17:54;;0;
16/01/2021 17:59;;0;
16/01/2021 18:04;;0;
16/01/2021 18:09;;0;
16/01/2021 18:14;;0;
16/01/2021 18:19;;0;
16/01/2021 18:24;;0;
16/01/2021 18:29;;0;
16/01/2021 18:34;;0;
16/01/2021 18:39;;0;
16/01/2021 18:44;;0;
16/01/2021 18:49;;0;
16/01/2021 18:54;;0;
16/01/2021 18:59;;0;
16/01/2021 19:04;;0;
16/01/2021 19:09;;0;
16/01/2021 19:14;;0;
16/01/2021 19:19;;0;
16/01/2021 19:24;;0;
16/01/2021 19:30;;0;
16/01/2021 19:35;;0;
16/01/2021 19:40;;0;
16/01/2021 19:45;;0;
16/01/2021 19:50;;0;
16/01/2021 19:55;;0;
16/01/2021 20:00;;0;
16/01/2021 20:05;;0;
16/01/2021 20:10;;0;
16/01/2021 20:15;;0;
16/01/2021 20:20;;0;
16/01/2021 20:25;;0;
16/01/2021 20:30;;0;
16/01/2021 20:35;;0;
16/01/2021 20:40;;0;
16/01/2021 20:45;;0;
16/01/2021 20:50;;0;
16/01/2021 20:55;;0;
16/01/2021 21:00;;0;
16/01/2021 21:05;;0;
16/01/2021 21:10;;0;
16/01/2021 21:15;;0;
16/01/2021 21:20;;0;
16/01/2021 21:25;;0;
16/01/2021 21:30;;0;
16/01/2021 21:35;;0;
16/01/2021 21:40;;0;
16/01/2021 21:45;;0;
16/01/2021 21:50;;0;
16/01/2021 21:55;;0;
16/01/2021 22:00;;0;
16/01/2021 22:05;;0;
16/01/2021 22:10;;0;
16/01/2021 22:15;;0;
17/01/2021 9:38;0,46;0;
17/01/2021 9:43;0,49;0;
17/01/2021 9:48;;0;
17/01/2021 9:53;;0;
17/01/2021 9:58;0,47;0;
17/01/2021 10:03;0,45;0;
17/01/2021 10:08;0,47;0;
17/01/2021 10:13;0,48;0;
17/01/2021 10:18;0,49;0;
17/01/2021 10:23;0,49;0;
17/01/2021 10:28;0,44;0;
17/01/2021 10:33;0,43;0;
17/01/2021 10:38;0,42;0;
17/01/2021 10:43;0,44;0;
17/01/2021 10:48;0,43;0;
17/01/2021 10:53;;0;
17/01/2021 10:58;0,46;0;
17/01/2021 11:03;0,44;0;
17/01/2021 11:08;0,42;0;
17/01/2021 11:13;0,45;0;
17/01/2021 11:18;0,42;0;
17/01/2021 11:23;0,39;0;
17/01/2021 11:28;0,36;0;
17/01/2021 11:33;0,37;0;
17/01/2021 11:38;0,36;0;
17/01/2021 11:43;0,35;0;
17/01/2021 11:48;0,34;0;
17/01/2021 11:53;0,34;0;
17/01/2021 11:58;0,33;0;
17/01/2021 12:03;0,33;0;
17/01/2021 12:08;0,33;0;
17/01/2021 12:13;0,4;0;
17/01/2021 12:18;0,4;0;
17/01/2021 12:23;0,39;0;
17/01/2021 12:29;0,41;0;
17/01/2021 12:34;0,4;0;
17/01/2021 12:39;;0;
17/01/2021 12:44;;0;
17/01/2021 12:49;0,39;0;
17/01/2021 12:54;0,38;0;
17/01/2021 12:59;0,37;0;
17/01/2021 13:04;0,42;0;
17/01/2021 13:09;0,41;0;
17/01/2021 13:14;0,42;0;
17/01/2021 13:19;;0;
17/01/2021 13:24;;0;
17/01/2021 13:29;;0;
17/01/2021 13:34;;0;
17/01/2021 13:39;0,43;0;
17/01/2021 13:44;0,44;0;
17/01/2021 13:49;0,43;0;
17/01/2021 13:54;0,42;0;
17/01/2021 13:59;0,44;0;
17/01/2021 14:04;0,43;0;
17/01/2021 14:09;0,44;0;
17/01/2021 14:14;0,43;0;
17/01/2021 14:19;0,44;0;
17/01/2021 14:24;0,43;0;
17/01/2021 14:29;0,43;0;
17/01/2021 14:34;0,43;0;
17/01/2021 14:39;0,44;0;
17/01/2021 14:44;0,44;0;
17/01/2021 14:49;0,44;0;
17/01/2021 14:54;0,46;0;
17/01/2021 14:59;0,44;0;
17/01/2021 15:04;0,42;0;
17/01/2021 15:09;0,45;0;
17/01/2021 15:15;0,45;0;
17/01/2021 15:20;;0;
17/01/2021 15:25;;0;
17/01/2021 15:30;0,43;0;
17/01/2021 15:35;0,44;0;
17/01/2021 15:40;0,45;0;
17/01/2021 15:45;0,43;0;
17/01/2021 15:50;;0;
17/01/2021 15:55;;0;
17/01/2021 16:00;;0;
17/01/2021 16:05;;0;
17/01/2021 16:10;;0;
17/01/2021 16:15;0,44;0;
17/01/2021 16:20;0,48;0;
17/01/2021 16:25;0,45;0;
17/01/2021 16:30;0,45;0;
17/01/2021 16:35;;0;
17/01/2021 16:40;;0;
17/01/2021 16:45;;0;
17/01/2021 16:50;;0;
17/01/2021 16:55;;0;
17/01/2021 17:00;0,43;0;
17/01/2021 17:05;0,44;0;
17/01/2021 17:10;0,44;0;
17/01/2021 17:15;0,45;0;
17/01/2021 17:20;0,44;0;
17/01/2021 17:25;0,43;0;
17/01/2021 17:30;;0;
17/01/2021 17:35;;0;
17/01/2021 17:40;;0;
17/01/2021 17:45;;0;
17/01/2021 17:50;;0;
17/01/2021 17:55;;0;
17/01/2021 18:00;;0;
17/01/2021 18:05;;0;
17/01/2021 18:11;;0;
17/01/2021 18:16;;0;
17/01/2021 18:21;;0;
17/01/2021 18:26;;0;
17/01/2021 18:31;;0;
17/01/2021 18:36;;0;
17/01/2021 18:41;;0;
17/01/2021 18:46;;0;
17/01/2021 18:51;;0;
17/01/2021 18:56;;0;
17/01/2021 19:01;;0;
17/01/2021 19:06;;0;
17/01/2021 19:11;;0;
17/01/2021 19:16;;0;
17/01/2021 19:21;;0;
17/01/2021 19:26;;0;
17/01/2021 19:31;;0;
17/01/2021 19:36;;0;
17/01/2021 19:41;;0;
17/01/2021 19:46;;0;
17/01/2021 19:51;;0;
21/01/2021 8:28;0,42;0;
21/01/2021 8:31;0,41;0;
21/01/2021 8:36;0,43;0;
21/01/2021 8:41;0,41;0;
21/01/2021 8:46;0,41;0;
21/01/2021 8:51;;0;
21/01/2021 8:56;;0;
21/01/2021 9:01;;0;
21/01/2021 9:06;;0;
21/01/2021 9:11;;0;
21/01/2021 9:16;0,44;0;
21/01/2021 9:21;0,42;0;
21/01/2021 9:26;0,41;0;
21/01/2021 9:31;;0;
21/01/2021 9:36;0,42;0;
21/01/2021 9:41;0,41;0;
21/01/2021 9:46;0,4;0;
21/01/2021 9:51;0,37;0;
21/01/2021 9:56;0,34;0;
21/01/2021 10:01;0,34;0;
21/01/2021 10:06;0,33;0;
21/01/2021 10:11;0,33;0;
21/01/2021 10:16;0,33;0;
21/01/2021 10:21;0,33;0;
21/01/2021 10:26;0,33;0;
21/01/2021 10:31;0,33;0;
21/01/2021 10:36;;0;
21/01/2021 10:41;;0;
21/01/2021 10:46;;0;
21/01/2021 10:51;;0;
21/01/2021 10:56;;0;
21/01/2021 11:01;;0;
21/01/2021 11:06;;0;
21/01/2021 11:11;0,34;0;
21/01/2021 11:17;0,33;0;
21/01/2021 11:22;0,33;0;
21/01/2021 11:27;0,34;0;
21/01/2021 11:32;0,34;0;
21/01/2021 11:37;0,35;0;
21/01/2021 11:42;0,34;0;
21/01/2021 11:47;0,34;0;
21/01/2021 11:52;0,35;0;
21/01/2021 11:57;0,35;0;
21/01/2021 12:02;0,39;0;
21/01/2021 12:07;0,38;0;
21/01/2021 12:12;0,39;0;
21/01/2021 12:17;0,39;0;
21/01/2021 12:22;0,38;0;
21/01/2021 12:27;0,39;0;
21/01/2021 12:32;0,4;0;
21/01/2021 12:37;0,4;0;
21/01/2021 12:42;0,39;0;
21/01/2021 12:47;0,38;0;
21/01/2021 12:52;0,39;0;
21/01/2021 12:57;0,4;0;
21/01/2021 13:02;0,39;0;
21/01/2021 13:07;;0;
21/01/2021 13:12;0,37;0;
21/01/2021 13:17;0,4;0;
21/01/2021 13:22;0,39;0;
21/01/2021 13:27;0,4;0;
21/01/2021 13:32;0,39;0;
21/01/2021 13:37;0,39;0;
21/01/2021 13:42;0,38;0;
21/01/2021 13:47;0,42;0;
21/01/2021 13:52;0,42;0;
21/01/2021 13:57;0,41;0;
21/01/2021 14:03;0,4;0;
21/01/2021 14:08;0,39;0;
21/01/2021 14:13;0,4;0;
21/01/2021 14:18;0,4;0;
21/01/2021 14:23;0,41;0;
21/01/2021 14:28;0,43;0;
21/01/2021 14:33;0,42;0;
21/01/2021 14:38;0,41;0;
21/01/2021 14:43;0,41;0;
21/01/2021 14:48;0,41;0;
21/01/2021 14:53;0,39;0;
21/01/2021 14:58;0,43;0;
21/01/2021 15:03;0,4;0;
21/01/2021 15:08;0,42;0;
21/01/2021 15:13;0,41;0;
21/01/2021 15:18;;0;
21/01/2021 15:23;;0;
21/01/2021 15:28;;0;
21/01/2021 15:33;;0;
21/01/2021 15:38;;0;
21/01/2021 15:43;;0;
21/01/2021 15:48;;0;
21/01/2021 15:53;;0;
21/01/2021 15:58;;0;
21/01/2021 16:03;;0;
21/01/2021 16:08;0,41;0;
21/01/2021 16:13;0,43;0;
21/01/2021 16:18;0,41;0;
21/01/2021 16:23;0,43;0;
21/01/2021 16:28;0,43;0;
21/01/2021 16:33;0,43;0;
21/01/2021 16:38;0,43;0;
21/01/2021 16:43;0,42;0;
21/01/2021 16:49;0,43;0;
21/01/2021 16:54;0,45;0;
21/01/2021 16:59;;0;
21/01/2021 17:04;;0;
21/01/2021 17:09;;0;
21/01/2021 17:14;;0;
21/01/2021 17:19;;0;
21/01/2021 17:24;;0;
21/01/2021 17:29;;0;
21/01/2021 17:34;;0;
21/01/2021 17:39;;0;
21/01/2021 17:44;;0;
21/01/2021 17:49;;0;
21/01/2021 17:54;;0;
21/01/2021 17:59;;0;
21/01/2021 18:04;;0;
21/01/2021 18:09;;0;
21/01/2021 18:14;;0;
21/01/2021 18:19;;0;
21/01/2021 18:24;;0;
21/01/2021 18:29;;0;
21/01/2021 18:34;;0;
21/01/2021 18:39;;0;
21/01/2021 18:44;;0;
21/01/2021 18:49;;0;
21/01/2021 18:54;;0;
21/01/2021 18:59;;0;
21/01/2021 19:04;;0;
21/01/2021 19:09;;0;
21/01/2021 19:14;;0;
21/01/2021 19:19;;0;
21/01/2021 19:24;;0;
21/01/2021 19:29;;0;
21/01/2021 19:35;;0;
21/01/2021 19:40;;0;
21/01/2021 19:45;;0;
21/01/2021 19:50;;0;
21/01/2021 19:55;;0;
21/01/2021 20:00;;0;
21/01/2021 20:05;;0;
21/01/2021 20:10;;0;
21/01/2021 20:15;;0;
21/01/2021 20:20;;0;
21/01/2021 20:25;;0;
21/01/2021 20:30;;0;
21/01/2021 20:35;;0;
21/01/2021 20:40;;0;
21/01/2021 20:45;;0;
21/01/2021 20:50;;0;
21/01/2021 20:55;;0;
21/01/2021 21:00;;0;
21/01/2021 21:05;;0;
21/01/2021 21:10;;0;
21/01/2021 21:15;;0;
21/01/2021 21:20;;0;
21/01/2021 21:25;;0;
21/01/2021 21:30;;0;
21/01/2021 21:35;;0;
21/01/2021 21:40;;0;
21/01/2021 21:45;;0;
25/01/2021 15:42;;0;
25/01/2021 15:47;;0;
25/01/2021 15:53;0,45;0;
25/01/2021 15:58;0,46;0;
25/01/2021 16:03;0,46;0;
25/01/2021 16:08;;0;
25/01/2021 16:13;0,48;0;
25/01/2021 16:18;;0;
25/01/2021 16:23;0,48;0;
25/01/2021 16:28;0,46;0;
25/01/2021 16:33;0,43;0;
25/01/2021 16:38;;0;
25/01/2021 16:43;;0;
25/01/2021 16:48;;0;
25/01/2021 16:53;;0;
25/01/2021 16:58;;0;
25/01/2021 17:03;;0;
25/01/2021 17:08;;0;
25/01/2021 17:13;;0;
25/01/2021 17:18;;0;
25/01/2021 17:23;;0;
25/01/2021 17:28;;0;
25/01/2021 17:33;;0;
25/01/2021 17:38;;0;
25/01/2021 17:43;;0;
25/01/2021 17:48;;0;
25/01/2021 17:53;;0;
26/01/2021 10:53;;0;
26/01/2021 10:58;;0;
26/01/2021 11:03;;0;
26/01/2021 11:08;;0;
26/01/2021 11:13;;0;
26/01/2021 11:18;;0;
26/01/2021 11:23;;0;
26/01/2021 11:28;;0;
26/01/2021 11:33;;0;
26/01/2021 11:38;;0;
26/01/2021 11:43;;0;
26/01/2021 11:48;;0;
26/01/2021 11:53;;0;
26/01/2021 11:58;;0;
26/01/2021 12:03;;0;
26/01/2021 12:08;;0;
26/01/2021 12:13;;0;
26/01/2021 12:18;;0;
26/01/2021 12:23;;0;
26/01/2021 12:28;;0;
26/01/2021 12:33;;0;
26/01/2021 12:38;;0;
26/01/2021 12:44;;0;
26/01/2021 12:49;;0;
26/01/2021 12:54;;0;
26/01/2021 12:59;;0;
26/01/2021 13:04;;0;
26/01/2021 13:09;;0;
26/01/2021 13:14;;0;
26/01/2021 13:19;;0;
26/01/2021 13:24;;0;
26/01/2021 13:29;;0;
26/01/2021 13:34;;0;
26/01/2021 13:39;;0;
26/01/2021 13:44;;0;
26/01/2021 13:49;;0;
26/01/2021 13:54;;0;
26/01/2021 13:59;;0;
26/01/2021 14:04;;0;
26/01/2021 14:09;;0,1;
26/01/2021 14:14;;0;
26/01/2021 14:19;;0;
26/01/2021 14:24;;0;
26/01/2021 14:29;;0;
26/01/2021 14:34;;0;
26/01/2021 14:39;;0;
26/01/2021 14:44;;0;
26/01/2021 14:49;;0;
26/01/2021 14:54;;0;
26/01/2021 14:59;;0;
26/01/2021 15:04;;0;
26/01/2021 15:09;;0;
26/01/2021 15:14;;0;
26/01/2021 15:19;;0;
26/01/2021 15:24;;0;
26/01/2021 15:29;;0;
26/01/2021 15:35;;0;
26/01/2021 15:40;;0;
26/01/2021 15:45;;0;
26/01/2021 15:50;;0;
26/01/2021 15:55;;0,1;
26/01/2021 16:00;;0;
26/01/2021 16:05;;0;
26/01/2021 16:10;;0;
26/01/2021 16:15;;0;
26/01/2021 16:20;;0;
26/01/2021 16:25;;0;
26/01/2021 16:30;;0;
26/01/2021 16:35;;0;
26/01/2021 16:40;;0;
26/01/2021 16:45;;0;
26/01/2021 16:50;;0,1;
26/01/2021 16:55;;0;
26/01/2021 17:00;;0;
26/01/2021 17:05;;0;
26/01/2021 17:10;;0;
26/01/2021 17:15;;0;
26/01/2021 17:20;;0;
26/01/2021 17:25;;0;
26/01/2021 17:30;;0;
26/01/2021 17:35;;0;
26/01/2021 17:40;;0,1;
26/01/2021 17:45;;0;
26/01/2021 17:50;;0;
26/01/2021 17:55;;0;
27/01/2021 8:58;;0;
27/01/2021 9:03;0,46;0;
27/01/2021 9:08;0,46;0;
27/01/2021 9:13;;0;
27/01/2021 9:18;;0;
27/01/2021 9:23;0,46;0;
27/01/2021 9:28;0,43;0;
27/01/2021 9:33;0,43;0;
27/01/2021 9:38;0,44;0;
27/01/2021 9:43;;0;
27/01/2021 9:48;0,44;0;
27/01/2021 9:53;;0;
27/01/2021 9:58;0,41;0;
27/01/2021 10:03;0,4;0;
27/01/2021 10:08;0,4;0,1;
27/01/2021 10:13;0,41;0;
27/01/2021 10:18;0,4;0;
27/01/2021 10:23;0,44;0;
27/01/2021 10:28;0,44;0;
27/01/2021 10:34;0,43;0;
27/01/2021 10:39;0,43;0;
27/01/2021 10:44;0,42;0;
27/01/2021 10:49;;0;
27/01/2021 10:54;0,44;0;
27/01/2021 10:59;0,43;0;
27/01/2021 11:04;0,43;0;
27/01/2021 11:09;0,42;0;
27/01/2021 11:14;0,43;0;
27/01/2021 11:19;0,42;0;
27/01/2021 11:24;0,43;0;
27/01/2021 11:29;0,41;0;
27/01/2021 11:34;0,41;0;
27/01/2021 11:39;0,39;0;
27/01/2021 11:44;0,39;0;
27/01/2021 11:49;0,4;0;
27/01/2021 11:54;0,39;0;
27/01/2021 11:59;0,38;0;
27/01/2021 12:04;0,38;0;
27/01/2021 12:09;0,38;0;
27/01/2021 12:14;0,41;0;
27/01/2021 12:19;0,4;0;
27/01/2021 12:24;0,39;0;
27/01/2021 12:29;0,41;0;
27/01/2021 12:34;0,41;0;
27/01/2021 12:39;0,44;0;
27/01/2021 12:44;0,42;0;
27/01/2021 12:49;0,43;0;
27/01/2021 12:54;0,42;0;
27/01/2021 12:59;0,45;0;
27/01/2021 13:04;0,44;0;
27/01/2021 13:09;0,45;0;
27/01/2021 13:14;0,43;0;
27/01/2021 13:19;0,43;0;
27/01/2021 13:24;0,43;0;
27/01/2021 13:30;0,43;0;
27/01/2021 13:35;0,44;0;
27/01/2021 13:40;0,45;0;
27/01/2021 13:45;0,43;0;
27/01/2021 13:50;0,45;0;
27/01/2021 13:55;0,43;0;
27/01/2021 14:00;0,44;0;
27/01/2021 14:05;0,43;0;
27/01/2021 14:10;;0;
27/01/2021 14:15;;0;
27/01/2021 14:20;;0;
27/01/2021 14:25;;0;
27/01/2021 14:30;;0;
27/01/2021 14:35;;0;
27/01/2021 14:40;;0;
27/01/2021 14:45;;0;
27/01/2021 14:50;0,45;0;
27/01/2021 14:55;0,42;0;
27/01/2021 15:00;0,44;0;
27/01/2021 15:05;0,42;0;
27/01/2021 15:10;0,44;0;
27/01/2021 15:15;0,42;0,1;
27/01/2021 15:20;0,4;0;
27/01/2021 15:25;0,43;0;
27/01/2021 15:30;0,42;0;
27/01/2021 15:35;0,42;0;
27/01/2021 15:40;0,44;0;
27/01/2021 15:45;0,47;0;
27/01/2021 15:50;0,45;0;
27/01/2021 15:55;0,45;0;
27/01/2021 16:00;0,45;0;
27/01/2021 16:05;0,47;0;
27/01/2021 16:10;;0;
27/01/2021 16:15;0,43;0;
27/01/2021 16:21;0,45;0;
27/01/2021 16:26;0,44;0;
27/01/2021 16:31;0,44;0;
27/01/2021 16:36;0,46;0;
27/01/2021 16:41;0,43;0;
27/01/2021 16:46;0,46;0;
27/01/2021 16:51;0,47;0;
27/01/2021 16:56;;0;
27/01/2021 17:01;;0;
27/01/2021 17:06;;0;
27/01/2021 17:11;;0;
27/01/2021 17:16;;0;
27/01/2021 17:21;;0;
27/01/2021 17:26;;0;
27/01/2021 17:31;;0;
27/01/2021 17:36;;0;
27/01/2021 17:41;;0;
27/01/2021 17:46;;0;
27/01/2021 17:51;;0;
27/01/2021 17:56;;0;
27/01/2021 18:01;;0;
27/01/2021 18:06;;0;
27/01/2021 18:11;;0;
27/01/2021 18:16;;0;
27/01/2021 18:21;;0;
27/01/2021 18:26;;0;
27/01/2021 18:31;;0;
27/01/2021 18:36;;0;
27/01/2021 18:41;;0;
27/01/2021 18:46;;0;
27/01/2021 18:51;;0;
27/01/2021 18:56;;0;
27/01/2021 19:01;;0;
27/01/2021 19:06;;0;
27/01/2021 19:11;;0;
27/01/2021 19:17;;0;
27/01/2021 19:22;;0;
27/01/2021 19:27;;0;
27/01/2021 19:32;;0;
27/01/2021 19:37;;0;
27/01/2021 19:42;;0;
27/01/2021 19:47;;0;
27/01/2021 19:52;;0;
27/01/2021 19:57;;0;
27/01/2021 20:02;;0;
27/01/2021 20:07;;0;
27/01/2021 20:12;;0;
27/01/2021 20:17;;0;
27/01/2021 20:22;;0;
27/01/2021 20:27;;0;
27/01/2021 20:32;;0;
27/01/2021 20:37;;0;
28/01/2021 8:25;0,44;0;
28/01/2021 8:30;0,45;0;
28/01/2021 8:35;0,42;0;
28/01/2021 8:40;0,41;0;
28/01/2021 8:45;0,4;0;
28/01/2021 8:50;0,42;0;
28/01/2021 8:55;0,42;0;
28/01/2021 9:00;0,41;0;
28/01/2021 9:05;0,41;0;
28/01/2021 9:10;0,41;0;
28/01/2021 9:15;0,4;0;
28/01/2021 9:20;0,42;0;
28/01/2021 9:25;0,4;0;
28/01/2021 9:30;0,4;0;
28/01/2021 9:35;0,4;0;
28/01/2021 9:40;0,41;0;
28/01/2021 9:46;0,39;0;
28/01/2021 9:51;0,44;0;
28/01/2021 9:56;0,41;0;
28/01/2021 10:01;0,4;0;
28/01/2021 10:06;0,39;0;
28/01/2021 10:11;0,42;0;
28/01/2021 10:16;0,38;0;
28/01/2021 10:21;0,39;0;
28/01/2021 10:26;0,37;0;
28/01/2021 10:31;0,37;0;
28/01/2021 10:36;0,38;0;
28/01/2021 10:41;0,37;0;
28/01/2021 10:46;0,4;0;
28/01/2021 10:51;0,39;0;
28/01/2021 10:56;0,38;0;
28/01/2021 11:01;0,39;0;
28/01/2021 11:06;0,4;0;
28/01/2021 11:11;0,38;0;
28/01/2021 11:16;0,4;0;
28/01/2021 11:21;0,41;0;
28/01/2021 11:26;0,41;0;
28/01/2021 11:31;0,4;0;
28/01/2021 11:36;0,4;0;
28/01/2021 11:41;0,4;0;
28/01/2021 11:46;0,38;0;
28/01/2021 11:51;0,4;0;
28/01/2021 11:56;0,4;0;
28/01/2021 12:01;0,4;0;
28/01/2021 12:06;0,41;0;
28/01/2021 12:11;0,4;0;
28/01/2021 12:16;;0;
28/01/2021 12:21;0,38;0;
28/01/2021 12:26;0,37;0;
28/01/2021 12:31;0,38;0;
28/01/2021 12:37;0,41;0;
28/01/2021 12:42;0,38;0;
28/01/2021 12:47;0,38;0;
28/01/2021 12:52;0,36;0;
28/01/2021 12:57;0,38;0;
28/01/2021 13:02;0,41;0;
28/01/2021 13:07;0,4;0;
28/01/2021 13:12;0,4;0;
28/01/2021 13:17;0,4;0;
28/01/2021 13:22;0,41;0;
28/01/2021 13:27;0,41;0;
28/01/2021 13:32;0,4;0;
28/01/2021 13:37;0,42;0;
28/01/2021 13:42;0,41;0;
28/01/2021 13:47;0,41;0;
28/01/2021 13:52;0,42;0;
28/01/2021 13:57;0,43;0;
28/01/2021 14:02;0,39;0;
28/01/2021 14:07;0,43;0;
28/01/2021 14:12;0,42;0;
28/01/2021 14:17;;0;
28/01/2021 14:22;;0;
28/01/2021 14:27;;0;
28/01/2021 14:32;;0;
28/01/2021 14:37;0,44;0;
28/01/2021 14:42;;0;
28/01/2021 14:47;;0;
28/01/2021 14:52;;0;
28/01/2021 14:57;0,43;0;
28/01/2021 15:02;;0;
28/01/2021 15:07;;0;
28/01/2021 15:12;;0;
28/01/2021 15:17;;0;
28/01/2021 15:22;;0;
28/01/2021 15:27;;0;
28/01/2021 15:33;;0;
28/01/2021 15:38;;0;
28/01/2021 15:43;;0;
28/01/2021 15:48;;0;
28/01/2021 15:53;;0;
28/01/2021 15:58;;0;
28/01/2021 16:03;0,42;0;
28/01/2021 16:08;0,42;0;
28/01/2021 16:13;0,43;0;
28/01/2021 16:18;0,43;0;
28/01/2021 16:23;;0;
28/01/2021 16:28;;0;
28/01/2021 16:33;;0;
28/01/2021 16:38;;0;
28/01/2021 16:43;;0;
28/01/2021 16:48;;0;
28/01/2021 16:53;0,45;0;
28/01/2021 16:58;;0;
28/01/2021 17:03;;0;
28/01/2021 17:08;;0;
28/01/2021 17:13;0,42;0;
28/01/2021 17:18;;0;
28/01/2021 17:23;;0;
28/01/2021 17:28;;0;
