fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
3/02/2022 11:37;0,6;0;0,56
3/02/2022 11:42;0,62;0;0,61
3/02/2022 11:47;0,63;0;0,5
3/02/2022 11:52;0,63;0;0,59
3/02/2022 11:57;0,63;0;0,61
3/02/2022 12:02;0,62;0;0,56
3/02/2022 12:07;0,62;0;0,56
3/02/2022 12:12;0,62;0;0,61
3/02/2022 12:17;0,63;0;0,56
3/02/2022 12:22;0,61;0;0,59
3/02/2022 12:27;0,63;0;
3/02/2022 12:32;0,63;0;0,56
3/02/2022 12:38;0,63;0;0,56
3/02/2022 12:43;0,63;0;0,5
3/02/2022 12:48;0,64;0;0,53
3/02/2022 12:53;0,65;0;0,61
3/02/2022 12:58;0,65;0;0,53
3/02/2022 13:03;0,65;0;0,56
3/02/2022 13:08;0,66;0;
3/02/2022 13:13;0,65;0;0,53
3/02/2022 13:18;0,65;0;0,56
3/02/2022 13:23;0,65;0;0,59
3/02/2022 13:28;0,64;0;0,56
3/02/2022 13:33;0,64;0;0,53
3/02/2022 13:38;0,63;0;0,53
3/02/2022 13:43;0,63;0;0,61
3/02/2022 13:48;0,63;0;0,53
3/02/2022 13:53;0,63;0;0,56
3/02/2022 13:58;0,63;0;0,53
3/02/2022 14:04;0,63;0;
3/02/2022 14:09;0,63;0;
3/02/2022 14:14;0,62;0;0,61
3/02/2022 14:19;0,63;0;0,61
3/02/2022 14:24;0,63;0;0,53
3/02/2022 14:29;0,62;0;0,56
3/02/2022 14:34;0,62;0;0,61
3/02/2022 14:39;0,63;0;0,53
3/02/2022 14:44;0,63;0;0,53
3/02/2022 14:49;0,63;0;0,56
3/02/2022 14:54;0,62;0;0,67
3/02/2022 14:59;0,62;0;0,56
3/02/2022 15:04;0,62;0;0,59
3/02/2022 15:09;0,62;0;0,61
3/02/2022 15:14;0,61;0;
3/02/2022 15:19;0,61;0;0,5
3/02/2022 15:25;0,61;0;0,59
3/02/2022 15:30;0,63;0;0,56
3/02/2022 15:35;0,62;0;0,5
3/02/2022 15:40;0,62;0;0,59
3/02/2022 15:45;0,62;0;0,59
3/02/2022 15:50;0,62;0;0,59
3/02/2022 15:55;0,62;0;0,53
3/02/2022 16:00;0,62;0;0,61
3/02/2022 16:05;0,62;0;0,59
3/02/2022 16:10;0,62;0;
3/02/2022 16:15;0,62;0;0,53
3/02/2022 16:20;0,63;0;0,47
3/02/2022 16:25;0,63;0;0,5
3/02/2022 16:30;0,63;0;0,53
3/02/2022 16:35;0,62;0;0,47
3/02/2022 16:40;0,62;0;0,56
3/02/2022 16:45;0,63;0;0,53
3/02/2022 16:50;0,63;0;0,53
3/02/2022 16:55;0,63;0;0,53
3/02/2022 17:00;0,63;0;0,5
3/02/2022 17:05;0,64;0;0,56
3/02/2022 17:10;0,64;0;0,59
3/02/2022 17:15;0,64;0;0,56
3/02/2022 17:20;0,64;0;0,56
3/02/2022 17:25;0,63;0;0,56
3/02/2022 17:30;0,63;0;0,5
3/02/2022 17:35;0,64;0;0,53
3/02/2022 17:41;0,65;0;0,53
3/02/2022 17:46;0,64;0;0,56
3/02/2022 17:51;0,65;0;0,5
3/02/2022 17:56;0,64;0;
3/02/2022 18:01;;0;0,59
3/02/2022 18:07;0,65;0;0,56
3/02/2022 18:12;0,64;0;0,56
3/02/2022 18:17;0,65;0;0,53
3/02/2022 18:22;0,65;0;0,56
3/02/2022 18:27;0,63;0;0,59
3/02/2022 18:32;0,63;0;0,59
3/02/2022 18:37;0,62;0;0,59
3/02/2022 18:42;;0;0,59
3/02/2022 18:47;0,62;0;0,56
3/02/2022 18:52;0,61;0;0,64
3/02/2022 18:57;0,6;0;0,61
3/02/2022 19:02;0,59;0;0,53
3/02/2022 19:07;0,6;0;
3/02/2022 19:12;0,6;0;0,59
3/02/2022 19:17;0,59;0;0,61
3/02/2022 19:22;0,59;0;0,56
3/02/2022 19:27;0,59;0;0,5
3/02/2022 19:32;0,6;0;0,56
3/02/2022 19:37;0,58;0;0,5
3/02/2022 19:42;0,59;0;0,59
3/02/2022 19:47;0,58;0;
3/02/2022 19:52;;0;0,5
3/02/2022 19:57;0,58;0;0,53
3/02/2022 20:02;0,58;0;0,64
3/02/2022 20:07;0,6;0;0,53
3/02/2022 20:12;0,58;0;0,61
3/02/2022 20:18;0,58;0;0,56
3/02/2022 20:23;0,59;0;0,64
3/02/2022 20:28;0,58;0;0,59
3/02/2022 20:33;0,58;0;
3/02/2022 20:38;0,59;0;0,56
3/02/2022 20:43;0,59;0;0,53
3/02/2022 20:48;0,58;0;0,53
3/02/2022 20:53;0,58;0;0,5
3/02/2022 20:58;0,58;0;0,53
3/02/2022 21:03;0,57;0;0,67
3/02/2022 21:08;0,57;0;0,53
3/02/2022 21:13;0,57;0;0,61
3/02/2022 21:18;;0;0,56
3/02/2022 21:23;0,56;0;0,53
3/02/2022 21:28;0,56;0;0,59
3/02/2022 21:33;0,57;0;0,59
3/02/2022 21:38;0,56;0;0,56
3/02/2022 21:43;0,56;0;0,61
3/02/2022 21:49;0,57;0;
3/02/2022 21:54;0,57;0;0,5
3/02/2022 21:59;0,57;0;0,56
3/02/2022 22:04;0,57;0;0,56
3/02/2022 22:09;;0;0,56
3/02/2022 22:14;0,57;0;0,56
3/02/2022 22:19;0,57;0;0,56
3/02/2022 22:24;0,59;0;0,53
3/02/2022 22:29;0,58;0;0,53
3/02/2022 22:34;0,57;0;0,53
3/02/2022 22:39;0,58;0;0,59
3/02/2022 22:44;0,57;0;0,61
3/02/2022 22:49;0,57;0;0,61
3/02/2022 22:55;0,58;0;0,56
3/02/2022 23:00;0,58;0;0,53
3/02/2022 23:05;0,58;0;0,5
3/02/2022 23:10;0,57;0;0,59
3/02/2022 23:15;0,57;0;0,53
3/02/2022 23:20;0,58;0;0,53
3/02/2022 23:25;0,57;0;
3/02/2022 23:30;0,57;0;0,5
3/02/2022 23:35;0,6;0;0,47
3/02/2022 23:40;0,58;0;0,61
3/02/2022 23:45;0,58;0;0,5
3/02/2022 23:50;0,58;0;
3/02/2022 23:55;0,57;0;0,47
4/02/2022 0:00;0,57;0;0,53
4/02/2022 0:05;0,57;0;0,5
4/02/2022 0:10;0,56;0;0,53
4/02/2022 0:15;0,56;0;0,59
4/02/2022 0:20;0,57;0;0,53
4/02/2022 0:25;0,57;0;0,47
4/02/2022 0:30;0,57;0;0,64
4/02/2022 0:35;0,57;0;0,5
4/02/2022 0:40;0,57;0;0,56
4/02/2022 0:45;;0;
4/02/2022 0:50;0,56;0;0,59
4/02/2022 0:55;0,56;0;0,53
4/02/2022 1:00;0,56;0;0,61
4/02/2022 1:05;0,56;0;0,59
4/02/2022 1:10;0,56;0;0,5
4/02/2022 1:16;0,57;0;0,53
4/02/2022 1:21;0,57;0;0,59
4/02/2022 1:26;0,57;0;0,56
4/02/2022 1:31;0,57;0;0,59
4/02/2022 1:36;0,57;0;0,53
4/02/2022 1:41;;0;
4/02/2022 1:47;0,57;0;0,5
4/02/2022 1:52;;0;0,59
4/02/2022 1:57;0,58;0;0,61
4/02/2022 2:02;0,58;0;0,59
4/02/2022 2:07;0,58;0;0,59
4/02/2022 2:12;0,58;0;0,56
4/02/2022 2:17;0,58;0;0,56
4/02/2022 2:22;0,58;0;0,53
4/02/2022 2:27;0,58;0;0,59
4/02/2022 2:32;0,58;0;0,61
4/02/2022 2:37;0,59;0;0,53
4/02/2022 2:42;0,59;0;0,53
4/02/2022 2:47;;0;0,53
4/02/2022 2:52;0,58;0;0,56
4/02/2022 2:57;0,58;0;0,59
4/02/2022 3:02;0,59;0;0,53
4/02/2022 3:07;0,58;0;0,56
4/02/2022 3:12;0,57;0;0,59
4/02/2022 3:17;0,58;0;0,56
4/02/2022 3:22;0,58;0;0,5
4/02/2022 3:27;0,58;0;0,61
4/02/2022 3:32;0,59;0;0,56
4/02/2022 3:37;0,59;0;0,53
4/02/2022 3:42;0,59;0;0,61
4/02/2022 3:48;0,6;0;0,59
4/02/2022 3:53;0,59;0;0,59
4/02/2022 3:58;;0;0,56
4/02/2022 4:03;0,6;0;0,59
4/02/2022 4:08;0,6;0;0,61
4/02/2022 4:13;0,61;0;0,56
4/02/2022 4:18;0,59;0;0,53
4/02/2022 4:23;0,59;0;0,5
4/02/2022 4:28;0,59;0;0,53
4/02/2022 4:33;0,59;0;0,5
4/02/2022 4:38;0,6;0;0,56
4/02/2022 4:43;0,6;0;0,56
4/02/2022 4:48;0,59;0;0,59
4/02/2022 4:53;0,59;0;0,53
4/02/2022 4:58;0,59;0;0,56
4/02/2022 5:03;0,59;0;0,5
4/02/2022 5:08;;0;0,56
4/02/2022 5:13;0,58;0;0,53
4/02/2022 5:18;0,59;0;
4/02/2022 5:23;0,59;0;0,53
4/02/2022 5:28;0,58;0;0,61
4/02/2022 5:34;0,58;0;
4/02/2022 5:39;0,58;0;0,56
4/02/2022 5:44;0,58;0;0,56
4/02/2022 5:49;0,58;0;0,5
4/02/2022 5:54;0,59;0;0,53
4/02/2022 5:59;;0;0,53
4/02/2022 6:04;0,58;0;0,56
4/02/2022 6:09;0,57;0;0,56
4/02/2022 6:15;0,59;0;0,47
4/02/2022 6:20;0,58;0;0,61
4/02/2022 6:25;0,58;0;0,59
4/02/2022 6:30;0,6;0;0,53
4/02/2022 6:35;0,6;0;0,59
4/02/2022 6:40;0,61;0;0,53
4/02/2022 6:45;0,6;0;0,53
4/02/2022 6:50;0,59;0;0,59
4/02/2022 6:55;0,59;0;0,53
4/02/2022 7:00;0,59;0;0,53
4/02/2022 7:05;0,59;0;0,56
4/02/2022 7:10;;0;0,56
4/02/2022 7:15;0,59;0;0,56
4/02/2022 7:20;0,59;0;0,56
4/02/2022 7:25;0,6;0;0,61
4/02/2022 7:30;0,58;0;0,53
4/02/2022 7:35;0,59;0;0,59
4/02/2022 7:40;0,59;0;0,53
4/02/2022 7:45;0,59;0;0,59
4/02/2022 7:50;0,59;0;0,64
4/02/2022 7:55;0,58;0;0,59
4/02/2022 8:07;0,58;0;0,59
4/02/2022 8:12;0,58;0;0,59
4/02/2022 8:17;0,57;0;0,64
4/02/2022 8:22;0,59;0;0,56
4/02/2022 8:27;;0;0,56
4/02/2022 8:32;0,57;0;0,64
4/02/2022 8:37;0,58;0;0,56
4/02/2022 8:42;0,57;0;0,53
4/02/2022 8:47;0,57;0;0,59
4/02/2022 8:52;0,58;0;0,53
4/02/2022 8:57;0,58;0;0,53
4/02/2022 9:02;0,58;0;0,61
4/02/2022 9:07;0,56;0;0,61
4/02/2022 9:12;0,57;0;0,56
4/02/2022 9:17;0,57;0;0,53
4/02/2022 9:22;0,57;0;0,61
4/02/2022 9:27;0,57;0;0,56
4/02/2022 9:32;0,57;0;0,47
4/02/2022 9:37;0,59;0;0,53
4/02/2022 9:43;0,6;0;0,61
4/02/2022 9:48;0,6;0;0,56
4/02/2022 9:53;0,6;0;0,59
4/02/2022 9:58;0,6;0;0,53
4/02/2022 10:03;0,59;0;0,5
4/02/2022 10:08;0,57;0;0,53
4/02/2022 10:13;0,57;0;0,56
4/02/2022 10:18;;0;0,53
4/02/2022 10:23;0,56;0;0,56
4/02/2022 10:28;0,56;0;0,56
4/02/2022 10:33;0,58;0;0,59
4/02/2022 10:38;0,56;0;
4/02/2022 10:43;0,56;0;0,56
4/02/2022 10:48;0,57;0;0,53
4/02/2022 10:53;0,57;0;0,5
4/02/2022 10:58;0,56;0;0,53
4/02/2022 11:03;0,56;0;0,56
4/02/2022 11:08;0,56;0;0,53
4/02/2022 11:13;0,56;0;0,56
4/02/2022 11:18;0,56;0;0,56
4/02/2022 11:23;0,55;0;0,53
4/02/2022 11:28;;0;0,56
4/02/2022 11:33;0,57;0;0,59
4/02/2022 11:38;0,58;0;0,5
4/02/2022 11:44;0,6;0;
4/02/2022 11:49;0,58;0;0,53
4/02/2022 11:54;0,59;0;0,53
4/02/2022 11:59;0,58;0;0,67
4/02/2022 12:04;0,6;0;0,56
4/02/2022 12:09;0,6;0;0,56
4/02/2022 12:14;0,6;0;
4/02/2022 12:19;0,6;0;
4/02/2022 12:24;0,6;0;0,53
4/02/2022 12:30;0,61;0;0,56
4/02/2022 12:35;0,6;0;0,53
4/02/2022 12:40;0,6;0;0,59
4/02/2022 12:45;0,61;0;0,61
4/02/2022 12:50;0,6;0;0,53
4/02/2022 12:55;0,63;0;0,56
4/02/2022 13:00;0,63;0;0,59
4/02/2022 13:05;0,63;0;
4/02/2022 13:10;0,62;0;0,56
4/02/2022 13:15;0,62;0;0,56
4/02/2022 13:20;0,62;0;0,56
4/02/2022 13:25;0,62;0;0,56
4/02/2022 13:30;0,61;0;0,56
4/02/2022 13:35;0,61;0;
4/02/2022 13:40;0,61;0;0,53
4/02/2022 13:45;;0;0,5
4/02/2022 13:50;0,61;0;0,53
4/02/2022 13:55;0,6;0;0,5
4/02/2022 14:00;0,61;0;0,56
4/02/2022 14:05;0,59;0;0,53
4/02/2022 14:10;0,59;0;0,53
4/02/2022 14:15;0,61;0;0,56
4/02/2022 14:20;0,61;0;
4/02/2022 14:25;;0;0,53
4/02/2022 14:30;0,62;0;0,5
4/02/2022 14:35;0,62;0;0,56
4/02/2022 14:40;0,62;0;0,56
4/02/2022 14:45;0,63;0;0,56
4/02/2022 14:50;;0;0,56
4/02/2022 14:56;0,62;0;0,5
4/02/2022 15:01;0,62;0;0,53
4/02/2022 15:06;0,62;0;0,53
4/02/2022 15:11;0,62;0;0,59
4/02/2022 15:16;;0;0,59
4/02/2022 15:21;0,62;0;0,53
4/02/2022 15:26;0,63;0;0,53
4/02/2022 15:31;0,63;0;0,53
4/02/2022 15:37;0,62;0;
4/02/2022 15:42;0,63;0;
4/02/2022 15:47;0,63;0;0,53
4/02/2022 15:52;0,62;0;0,5
4/02/2022 15:57;0,62;0;0,5
4/02/2022 16:02;;0;0,59
4/02/2022 16:07;0,63;0;0,5
4/02/2022 16:12;0,62;0;0,53
4/02/2022 16:17;0,62;0;0,59
4/02/2022 16:22;0,62;0;0,59
4/02/2022 16:27;0,62;0;0,56
4/02/2022 16:32;0,62;0;0,56
4/02/2022 16:37;0,62;0;0,64
4/02/2022 16:42;;0;0,5
4/02/2022 16:47;0,61;0;0,5
4/02/2022 16:52;0,6;0;0,53
4/02/2022 16:57;0,6;0;0,56
4/02/2022 17:02;0,59;0;0,5
4/02/2022 17:07;0,59;0;0,56
4/02/2022 17:12;0,57;0;
4/02/2022 17:18;0,56;0;0,61
4/02/2022 17:23;0,56;0;0,59
4/02/2022 17:28;0,56;0;0,47
4/02/2022 17:33;0,56;0;0,59
4/02/2022 17:38;0,56;0;0,53
4/02/2022 17:43;0,56;0;0,59
4/02/2022 17:48;0,57;0;0,5
4/02/2022 17:53;;0;0,59
4/02/2022 17:58;0,57;0;
4/02/2022 18:03;0,57;0;0,56
4/02/2022 18:08;0,58;0;0,59
4/02/2022 18:13;0,56;0;0,47
4/02/2022 18:18;0,57;0;0,61
4/02/2022 18:23;0,56;0;
4/02/2022 18:28;0,57;0;0,56
4/02/2022 18:33;0,56;0;0,5
4/02/2022 18:38;0,57;0;0,53
4/02/2022 18:43;0,56;0;0,53
4/02/2022 18:48;0,56;0;0,56
4/02/2022 18:53;0,55;0;0,53
4/02/2022 18:58;0,56;0;0,56
4/02/2022 19:03;0,57;0;0,56
4/02/2022 19:08;0,57;0;0,59
4/02/2022 19:13;0,57;0;0,61
4/02/2022 19:18;0,58;0;0,53
4/02/2022 19:23;0,58;0;0,61
4/02/2022 19:29;0,59;0;
4/02/2022 19:34;0,59;0;0,67
4/02/2022 19:39;0,6;0;0,95
4/02/2022 19:44;0,62;0;0,73
4/02/2022 19:50;0,6;0;0,67
4/02/2022 19:55;0,59;0;0,67
4/02/2022 20:00;0,6;0;0,89
4/02/2022 20:05;0,6;0;0,75
4/02/2022 20:10;;0;0,81
4/02/2022 20:15;0,57;0;
4/02/2022 20:20;0,73;0;0,73
4/02/2022 20:25;0,73;0;0,73
4/02/2022 20:30;0,72;0,1;0,67
4/02/2022 20:35;0,72;0;0,64
4/02/2022 20:40;0,72;0;0,61
4/02/2022 20:45;0,72;0;0,64
4/02/2022 20:50;0,71;0;0,73
4/02/2022 20:55;0,71;0;0,59
4/02/2022 21:00;0,71;0;0,61
4/02/2022 21:05;0,7;0,1;0,64
4/02/2022 21:10;0,69;0;0,59
4/02/2022 21:15;0,69;0;0,67
4/02/2022 21:20;0,69;0;0,75
4/02/2022 21:25;0,69;0;0,67
4/02/2022 21:30;0,69;0;0,64
4/02/2022 21:35;;0;0,75
4/02/2022 21:40;0,69;0;0,59
4/02/2022 21:45;0,7;0;0,67
4/02/2022 21:50;0,71;0;0,5
4/02/2022 21:55;0,71;0;0,59
4/02/2022 22:00;0,71;0;0,56
4/02/2022 22:05;0,7;0;0,53
4/02/2022 22:10;0,7;0,1;0,7
4/02/2022 22:16;0,7;0;0,64
4/02/2022 22:21;0,7;0;0,56
4/02/2022 22:26;0,69;0;0,59
4/02/2022 22:31;0,68;0;0,56
4/02/2022 22:36;0,68;0;0,59
4/02/2022 22:41;0,69;0;0,64
4/02/2022 22:46;;0;0,56
4/02/2022 22:51;0,69;0;0,61
4/02/2022 22:56;0,68;0;0,56
4/02/2022 23:01;0,69;0;0,53
4/02/2022 23:06;0,66;0;0,64
4/02/2022 23:11;0,66;0;0,7
4/02/2022 23:16;0,74;0;0,67
4/02/2022 23:22;0,72;0;
4/02/2022 23:27;0,71;0;0,67
4/02/2022 23:32;0,7;0;0,5
4/02/2022 23:37;0,69;0;0,59
4/02/2022 23:42;0,7;0;0,64
4/02/2022 23:47;0,69;0;0,56
4/02/2022 23:52;0,68;0;0,61
4/02/2022 23:57;0,7;0;0,59
5/02/2022 0:02;0,69;0;0,5
5/02/2022 0:07;0,69;0;0,56
5/02/2022 0:12;0,7;0;0,67
5/02/2022 0:17;0,7;0;0,61
5/02/2022 0:22;0,7;0;0,64
5/02/2022 0:27;0,69;0;0,7
5/02/2022 0:32;0,68;0;0,59
5/02/2022 0:37;0,68;0;0,64
5/02/2022 0:42;0,68;0;0,64
5/02/2022 0:48;0,69;0;0,53
5/02/2022 0:53;;0;0,64
5/02/2022 0:58;0,68;0;0,53
5/02/2022 1:03;0,67;0;0,61
5/02/2022 1:08;0,68;0;0,59
5/02/2022 1:13;0,66;0;0,56
5/02/2022 1:18;0,66;0;0,61
5/02/2022 1:23;0,68;0;0,56
5/02/2022 1:28;0,67;0;0,61
5/02/2022 1:33;0,69;0;0,59
5/02/2022 1:38;0,68;0;0,56
5/02/2022 1:43;0,68;0;0,64
5/02/2022 1:48;0,68;0;0,59
5/02/2022 1:53;0,66;0;0,61
5/02/2022 1:58;0,65;0;0,59
5/02/2022 2:03;0,65;0;0,59
5/02/2022 2:08;0,65;0;0,64
5/02/2022 2:13;0,64;0;0,59
5/02/2022 2:18;;0;0,64
5/02/2022 2:23;0,65;0;0,56
5/02/2022 2:28;0,61;0;0,59
5/02/2022 2:33;0,62;0;0,61
5/02/2022 2:38;0,61;0;0,53
5/02/2022 2:43;0,65;0;0,56
5/02/2022 2:48;0,7;0;0,56
5/02/2022 2:53;0,69;0;0,59
5/02/2022 2:58;0,7;0;0,56
5/02/2022 3:04;0,7;0;0,56
5/02/2022 3:09;0,71;0;0,7
5/02/2022 3:14;;0;
5/02/2022 3:19;0,7;0;0,53
5/02/2022 3:25;0,72;0;0,56
5/02/2022 3:30;;0;0,59
5/02/2022 3:35;0,69;0;0,61
5/02/2022 3:40;0,71;0;0,56
5/02/2022 3:45;0,7;0;0,56
5/02/2022 3:50;0,68;0;0,59
5/02/2022 3:55;;0;0,56
5/02/2022 4:00;0,66;0;0,64
5/02/2022 4:05;0,66;0;0,56
5/02/2022 4:10;0,67;0;0,53
5/02/2022 4:15;0,65;0;0,61
5/02/2022 4:20;0,69;0;0,53
5/02/2022 4:25;0,68;0;0,56
5/02/2022 4:30;0,68;0;0,56
5/02/2022 4:35;0,69;0;0,61
5/02/2022 4:40;0,66;0;0,59
5/02/2022 4:45;0,7;0;0,53
5/02/2022 4:50;0,69;0;0,56
5/02/2022 4:55;0,7;0;0,59
5/02/2022 5:00;;0;0,56
5/02/2022 5:05;0,66;0;0,59
5/02/2022 5:10;0,68;0;0,61
5/02/2022 5:15;0,68;0;0,59
5/02/2022 5:20;0,67;0;0,56
5/02/2022 5:25;0,67;0;0,64
5/02/2022 5:30;0,69;0;0,59
5/02/2022 5:35;0,69;0;0,59
5/02/2022 5:40;0,68;0;0,5
5/02/2022 5:46;;0;0,59
5/02/2022 5:51;0,7;0;
5/02/2022 5:56;0,67;0;0,59
5/02/2022 6:01;0,66;0;0,59
5/02/2022 6:06;0,65;0;
5/02/2022 6:11;0,67;0;0,64
5/02/2022 6:16;0,67;0;0,59
5/02/2022 6:21;0,69;0;0,59
5/02/2022 6:26;0,69;0;0,61
5/02/2022 6:31;0,68;0;0,53
5/02/2022 6:36;0,67;0;0,59
5/02/2022 6:41;0,67;0;0,59
5/02/2022 6:46;0,67;0;0,59
5/02/2022 6:51;0,68;0;0,59
5/02/2022 6:56;0,66;0;0,56
5/02/2022 7:01;;0;0,59
5/02/2022 7:07;;0;
5/02/2022 7:12;0,68;0;0,59
5/02/2022 7:17;0,65;0;0,56
5/02/2022 7:22;0,66;0;0,59
5/02/2022 7:27;0,65;0;0,53
5/02/2022 7:32;0,65;0;0,53
5/02/2022 7:37;;0;0,59
5/02/2022 7:42;0,68;0;0,59
5/02/2022 7:47;0,68;0;0,67
5/02/2022 7:52;0,68;0;0,56
5/02/2022 7:57;0,68;0;0,53
5/02/2022 8:07;0,66;0;0,59
5/02/2022 8:12;;0;0,61
5/02/2022 8:17;0,64;0;0,56
5/02/2022 8:22;0,64;0;0,61
5/02/2022 8:27;0,6;0;0,59
5/02/2022 8:32;0,58;0;0,59
5/02/2022 8:37;0,57;0;0,59
5/02/2022 8:42;0,57;0;0,59
5/02/2022 8:47;0,56;0;0,59
5/02/2022 8:52;0,56;0;
5/02/2022 8:57;0,54;0;0,59
5/02/2022 9:02;0,54;0;0,59
5/02/2022 9:07;0,55;0;0,56
5/02/2022 9:12;0,54;0;0,56
5/02/2022 9:17;0,55;0;0,56
5/02/2022 9:22;;0;0,61
5/02/2022 9:27;0,56;0;
5/02/2022 9:32;0,56;0;0,61
5/02/2022 9:37;0,57;0;0,59
5/02/2022 9:43;0,57;0;
5/02/2022 9:48;0,57;0;0,61
5/02/2022 9:53;0,6;0;0,56
5/02/2022 9:58;0,59;0;0,56
5/02/2022 10:03;0,59;0;0,59
5/02/2022 10:08;0,6;0;0,56
5/02/2022 10:13;0,59;0;0,53
5/02/2022 10:18;0,59;0;0,53
5/02/2022 10:23;0,59;0;0,53
5/02/2022 10:28;0,58;0;0,59
5/02/2022 10:33;0,59;0;0,56
5/02/2022 10:38;0,61;0;0,67
5/02/2022 10:43;0,61;0;0,59
5/02/2022 10:48;0,6;0;0,5
5/02/2022 10:53;0,6;0;0,61
5/02/2022 10:58;0,6;0;0,53
5/02/2022 11:03;0,6;0;0,59
5/02/2022 11:08;0,6;0;0,59
5/02/2022 11:13;0,6;0;0,59
5/02/2022 11:18;0,59;0;0,53
5/02/2022 11:23;;0;0,59
5/02/2022 11:28;0,59;0;0,59
5/02/2022 11:33;0,59;0;0,53
5/02/2022 11:38;0,61;0;0,64
5/02/2022 11:44;0,59;0;
5/02/2022 11:49;0,61;0;0,59
5/02/2022 11:54;0,59;0;0,64
5/02/2022 11:59;0,59;0;0,61
5/02/2022 12:04;0,58;0;0,59
5/02/2022 12:09;0,58;0;0,61
5/02/2022 12:14;0,57;0;0,56
5/02/2022 12:19;0,57;0;0,61
5/02/2022 12:24;0,58;0;0,56
5/02/2022 12:30;0,6;0;0,59
5/02/2022 12:35;0,59;0;0,53
5/02/2022 12:40;0,6;0;0,61
5/02/2022 12:45;0,6;0;0,56
5/02/2022 12:50;0,61;0;0,59
5/02/2022 12:55;0,61;0;0,61
5/02/2022 13:00;0,6;0;0,56
5/02/2022 13:05;0,59;0;0,56
5/02/2022 13:10;0,6;0;0,59
5/02/2022 13:15;0,59;0;0,61
5/02/2022 13:20;0,59;0;0,56
5/02/2022 13:25;0,59;0;0,56
5/02/2022 13:30;0,59;0;0,56
5/02/2022 13:35;0,59;0;0,56
5/02/2022 13:40;0,58;0;0,59
5/02/2022 13:45;0,58;0;0,56
5/02/2022 13:50;0,58;0;
5/02/2022 13:55;0,58;0;0,56
5/02/2022 14:00;0,59;0;
5/02/2022 14:05;0,58;0;0,59
5/02/2022 14:10;0,57;0;0,5
5/02/2022 14:15;0,56;0;0,59
5/02/2022 14:20;;0;0,53
5/02/2022 14:25;0,57;0;0,56
5/02/2022 14:30;0,57;0;0,59
5/02/2022 14:35;0,58;0;0,53
5/02/2022 14:40;0,57;0;0,56
5/02/2022 14:45;0,57;0;0,61
5/02/2022 14:51;0,57;0;0,53
5/02/2022 14:56;0,56;0;0,59
5/02/2022 15:01;0,57;0;0,53
5/02/2022 15:06;0,57;0;0,59
5/02/2022 15:11;0,57;0;0,59
5/02/2022 15:16;0,56;0;0,59
5/02/2022 15:21;0,56;0;0,53
5/02/2022 15:26;0,56;0;0,53
5/02/2022 15:31;0,57;0;0,61
5/02/2022 15:37;0,56;0;
5/02/2022 15:42;0,57;0;0,53
5/02/2022 15:47;0,56;0;0,61
5/02/2022 15:52;0,57;0;0,61
5/02/2022 15:57;0,56;0;0,53
5/02/2022 16:02;0,56;0;
5/02/2022 16:07;0,56;0;0,59
5/02/2022 16:12;0,56;0;0,61
5/02/2022 16:17;0,55;0;0,61
5/02/2022 16:22;;0;0,59
5/02/2022 16:27;0,56;0;0,53
5/02/2022 16:32;0,56;0;0,56
5/02/2022 16:37;0,57;0;0,56
5/02/2022 16:42;0,56;0;0,61
5/02/2022 16:47;0,55;0;0,59
5/02/2022 16:52;0,56;0;0,59
5/02/2022 16:57;0,57;0;0,56
5/02/2022 17:02;0,58;0;0,7
5/02/2022 17:07;0,57;0;0,59
5/02/2022 17:12;0,56;0;0,59
5/02/2022 17:18;0,56;0;0,59
5/02/2022 17:23;0,57;0;
5/02/2022 17:28;0,57;0;0,59
5/02/2022 17:33;;0;0,59
5/02/2022 17:38;0,61;0;0,61
5/02/2022 17:43;0,6;0;0,61
5/02/2022 17:48;0,61;0;0,61
5/02/2022 17:53;0,61;0;0,59
5/02/2022 17:58;0,6;0;0,59
5/02/2022 18:03;0,6;0;0,67
5/02/2022 18:08;0,61;0;0,56
5/02/2022 18:13;0,61;0;0,59
5/02/2022 18:18;0,61;0;0,61
5/02/2022 18:23;0,6;0;0,47
5/02/2022 18:28;0,6;0;0,59
5/02/2022 18:33;0,59;0;0,59
5/02/2022 18:38;0,59;0;0,56
5/02/2022 18:43;0,59;0;0,53
5/02/2022 18:48;0,59;0;
5/02/2022 18:53;0,59;0;0,61
5/02/2022 18:58;0,61;0;0,53
5/02/2022 19:03;0,6;0;0,56
5/02/2022 19:08;0,6;0;0,59
5/02/2022 19:13;0,61;0;0,56
5/02/2022 19:18;0,59;0;0,61
5/02/2022 19:23;0,6;0;0,59
5/02/2022 19:29;0,6;0;
5/02/2022 19:34;0,59;0;0,59
5/02/2022 19:39;0,59;0;0,59
5/02/2022 19:44;0,59;0;0,61
5/02/2022 19:50;;0;0,53
5/02/2022 19:55;0,58;0;0,67
5/02/2022 20:00;0,58;0;0,64
5/02/2022 20:05;0,6;0;0,59
5/02/2022 20:10;0,59;0;0,61
5/02/2022 20:15;0,6;0;
5/02/2022 20:20;0,6;0;0,59
5/02/2022 20:25;0,6;0;0,53
5/02/2022 20:30;0,58;0;0,59
5/02/2022 20:35;0,59;0;0,61
5/02/2022 20:40;0,6;0;0,56
5/02/2022 20:45;0,6;0;0,59
