fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
21/10/2023 8:36;0,79;;0,75
21/10/2023 8:41;0,81;;0,75
21/10/2023 8:46;0,78;;0,67
21/10/2023 8:51;0,79;;0,73
21/10/2023 8:56;0,78;;0,75
21/10/2023 9:01;0,79;;0,81
21/10/2023 9:06;0,79;;0,78
21/10/2023 9:11;0,8;;0,81
21/10/2023 9:16;0,78;;0,73
21/10/2023 9:21;0,8;;0,78
21/10/2023 9:26;0,79;;
21/10/2023 9:31;0,79;;0,7
21/10/2023 9:36;0,78;;0,7
21/10/2023 9:41;0,79;;0,73
21/10/2023 9:46;0,78;;0,75
21/10/2023 9:51;0,8;;0,81
21/10/2023 9:56;0,78;;0,7
21/10/2023 10:01;0,78;;0,73
21/10/2023 10:06;0,78;;0,92
21/10/2023 10:11;0,78;;0,84
21/10/2023 10:16;0,79;;0,73
21/10/2023 10:21;0,81;;
21/10/2023 10:26;0,79;;0,73
21/10/2023 10:31;0,78;;0,7
21/10/2023 10:37;0,79;;0,81
21/10/2023 10:42;0,79;;0,78
21/10/2023 10:47;0,79;;0,75
21/10/2023 10:52;0,79;;0,75
21/10/2023 10:57;0,8;;0,73
21/10/2023 11:02;0,79;;
21/10/2023 11:07;0,78;;0,64
21/10/2023 11:12;0,78;;
21/10/2023 11:18;0,78;;0,78
21/10/2023 11:23;0,78;;0,73
21/10/2023 11:28;0,78;;0,78
21/10/2023 11:33;0,77;;
21/10/2023 11:38;0,78;;0,75
21/10/2023 11:43;0,79;;0,73
21/10/2023 11:48;0,78;;0,84
21/10/2023 11:53;0,8;;0,73
21/10/2023 11:58;0,78;;0,78
21/10/2023 12:03;0,79;;0,73
21/10/2023 12:08;0,8;;0,84
21/10/2023 12:13;0,79;;0,73
21/10/2023 12:18;0,79;;0,81
21/10/2023 12:23;0,79;;0,73
21/10/2023 12:28;0,79;;
21/10/2023 12:33;0,78;;0,75
21/10/2023 12:38;0,79;;0,81
21/10/2023 12:43;0,77;;0,75
21/10/2023 12:49;0,78;;
21/10/2023 12:54;0,79;;0,75
21/10/2023 13:00;0,78;;
21/10/2023 13:05;0,77;;0,78
21/10/2023 13:10;0,79;;0,7
21/10/2023 13:15;0,78;;0,67
21/10/2023 13:20;0,79;;0,67
21/10/2023 13:25;0,78;;0,78
21/10/2023 13:30;0,79;;
21/10/2023 13:35;0,79;;0,7
21/10/2023 13:41;0,78;;0,78
21/10/2023 13:46;0,78;;0,75
21/10/2023 13:51;0,79;;0,73
21/10/2023 13:56;0,78;;0,75
21/10/2023 14:01;0,77;;0,75
21/10/2023 14:06;0,78;;0,73
21/10/2023 14:11;0,79;;0,7
21/10/2023 14:16;0,78;;0,67
21/10/2023 14:21;0,78;;0,7
21/10/2023 14:26;0,77;;
21/10/2023 14:31;0,78;;0,64
21/10/2023 14:37;0,78;;0,61
21/10/2023 14:42;0,77;;0,78
21/10/2023 14:47;0,77;;0,73
21/10/2023 14:52;0,78;;0,75
21/10/2023 14:57;0,77;;0,73
21/10/2023 15:02;0,77;;
21/10/2023 15:07;0,78;;0,75
21/10/2023 15:12;0,77;;0,75
21/10/2023 15:17;0,77;;0,7
21/10/2023 15:22;0,76;;0,7
21/10/2023 15:27;0,77;;
21/10/2023 15:33;0,78;;0,73
21/10/2023 15:38;0,78;;0,78
21/10/2023 15:43;0,77;;0,64
21/10/2023 15:48;0,78;;0,78
21/10/2023 15:53;0,77;;0,7
21/10/2023 15:58;0,77;;0,73
21/10/2023 16:07;0,77;;0,67
21/10/2023 16:12;0,77;;
21/10/2023 16:17;0,78;;0,67
21/10/2023 16:22;0,78;;0,7
21/10/2023 16:27;0,76;;0,78
21/10/2023 16:32;0,75;;0,7
21/10/2023 16:37;0,75;;
21/10/2023 16:42;0,75;;0,78
21/10/2023 16:47;0,76;;0,75
21/10/2023 16:53;0,75;;0,75
21/10/2023 16:58;0,77;;0,7
21/10/2023 17:03;0,77;;0,84
21/10/2023 17:08;0,76;;0,81
21/10/2023 17:13;0,77;;0,75
21/10/2023 17:18;0,77;;0,78
21/10/2023 17:23;0,78;;0,75
21/10/2023 17:28;0,78;;0,67
21/10/2023 17:33;0,78;;0,73
21/10/2023 17:38;0,78;;
21/10/2023 17:43;0,77;;0,73
21/10/2023 17:49;0,79;;0,87
21/10/2023 17:54;0,78;;
21/10/2023 17:59;0,79;;0,67
21/10/2023 18:04;0,79;;
21/10/2023 18:09;0,79;;0,75
21/10/2023 18:14;0,79;;0,75
21/10/2023 18:19;0,78;;0,75
21/10/2023 18:24;0,8;;
21/10/2023 18:29;0,8;;0,73
21/10/2023 18:34;0,79;;0,7
21/10/2023 18:39;0,8;;0,78
21/10/2023 18:45;0,8;;0,7
21/10/2023 18:50;0,8;;0,67
21/10/2023 18:55;0,8;;0,73
21/10/2023 19:00;0,79;;0,73
21/10/2023 19:05;0,8;;0,73
21/10/2023 19:10;0,79;;
21/10/2023 19:15;0,8;;0,7
21/10/2023 19:20;0,79;;0,7
21/10/2023 19:24;0,81;;0,73
21/10/2023 19:25;0,8;;
21/10/2023 19:26;0,8;;0,7
21/10/2023 19:29;0,8;;0,67
21/10/2023 19:34;0,8;;0,67
21/10/2023 19:40;0,81;;
21/10/2023 19:45;0,81;;0,73
21/10/2023 19:50;0,8;;
21/10/2023 19:55;0,8;;0,7
21/10/2023 20:01;0,8;;
21/10/2023 20:06;0,79;;0,73
21/10/2023 20:12;0,8;;
21/10/2023 20:17;0,79;;0,75
21/10/2023 20:22;0,8;;
21/10/2023 20:27;0,82;;0,73
21/10/2023 20:33;0,81;;
21/10/2023 20:38;0,81;;0,7
21/10/2023 20:43;0,8;;0,73
21/10/2023 20:48;0,81;;0,78
21/10/2023 20:53;0,8;;0,75
21/10/2023 20:59;0,8;;
21/10/2023 21:04;0,8;;0,73
21/10/2023 21:09;0,8;;0,75
21/10/2023 21:14;0,81;;0,75
21/10/2023 21:46;0,82;;0,67
21/10/2023 21:51;0,82;;
21/10/2023 21:56;0,81;;0,75
21/10/2023 22:01;0,82;;
21/10/2023 22:06;0,81;;0,75
21/10/2023 22:12;0,8;;
21/10/2023 22:17;0,8;;0,73
21/10/2023 22:22;0,81;;0,73
21/10/2023 22:27;0,8;;0,7
21/10/2023 22:32;0,81;;0,73
21/10/2023 22:37;0,81;;0,73
21/10/2023 22:42;0,81;;0,75
21/10/2023 22:47;0,81;;0,73
21/10/2023 22:52;0,81;;0,73
21/10/2023 22:57;0,81;;0,73
21/10/2023 23:02;0,81;;0,73
21/10/2023 23:08;0,81;;0,75
21/10/2023 23:13;0,8;;0,75
21/10/2023 23:18;0,8;;
21/10/2023 23:23;0,8;;0,81
21/10/2023 23:28;0,82;;
21/10/2023 23:33;0,82;;0,75
21/10/2023 23:38;0,81;;
21/10/2023 23:43;0,81;;0,75
21/10/2023 23:48;0,8;;
21/10/2023 23:53;0,81;;0,7
21/10/2023 23:58;0,81;;0,75
22/10/2023 0:03;0,81;;0,7
22/10/2023 0:08;0,81;;0,73
22/10/2023 0:13;0,8;;0,73
22/10/2023 0:18;0,8;;0,73
22/10/2023 0:23;0,8;;
22/10/2023 0:28;0,8;;0,73
22/10/2023 0:33;0,81;;0,75
22/10/2023 0:38;0,8;;0,81
22/10/2023 0:43;0,81;;0,81
22/10/2023 0:48;0,81;;0,64
22/10/2023 0:53;0,81;;0,75
22/10/2023 0:58;0,81;;0,78
22/10/2023 1:03;0,81;;0,75
22/10/2023 1:08;0,81;;0,78
22/10/2023 1:13;0,81;;
22/10/2023 1:18;0,8;;0,73
22/10/2023 1:23;0,81;;0,78
22/10/2023 1:29;0,82;;0,67
22/10/2023 1:34;0,82;;0,81
22/10/2023 1:39;0,82;;0,75
22/10/2023 1:44;0,82;;0,78
22/10/2023 1:49;0,82;;0,75
22/10/2023 1:54;0,81;;0,75
22/10/2023 1:59;0,8;;0,73
22/10/2023 2:04;0,8;;0,75
22/10/2023 2:09;0,8;;
22/10/2023 2:15;0,81;;0,78
22/10/2023 2:20;0,8;;0,78
22/10/2023 2:25;0,81;;0,67
22/10/2023 2:30;0,81;;0,75
22/10/2023 2:35;0,81;;0,73
22/10/2023 2:40;0,81;;0,73
22/10/2023 2:45;0,8;;0,75
22/10/2023 2:50;0,81;;0,73
22/10/2023 2:55;0,78;;0,78
22/10/2023 3:00;0,8;;0,73
22/10/2023 3:05;0,8;;0,67
22/10/2023 3:10;0,81;;0,73
22/10/2023 3:15;0,81;;0,73
22/10/2023 3:20;0,8;;
22/10/2023 3:25;0,79;;0,73
22/10/2023 3:30;0,81;;0,81
22/10/2023 3:35;0,8;;0,7
22/10/2023 3:40;0,81;;0,73
22/10/2023 3:45;0,81;;0,84
22/10/2023 3:50;0,81;;0,87
22/10/2023 3:55;0,8;;
22/10/2023 4:00;0,81;;0,75
22/10/2023 4:05;0,81;;0,78
22/10/2023 4:10;0,81;;0,78
22/10/2023 4:15;0,8;;0,73
22/10/2023 4:21;0,81;;0,64
22/10/2023 4:26;0,8;;0,75
22/10/2023 4:31;0,81;;0,75
22/10/2023 4:36;0,8;;0,87
22/10/2023 4:41;0,79;;0,75
22/10/2023 4:46;0,8;;0,81
22/10/2023 4:51;0,8;;0,73
22/10/2023 4:56;0,81;;0,78
22/10/2023 5:01;0,81;;0,75
22/10/2023 5:06;0,8;;0,78
22/10/2023 5:11;0,81;;0,73
22/10/2023 5:16;0,8;;0,73
22/10/2023 5:21;0,81;;0,81
22/10/2023 5:26;0,8;;0,81
22/10/2023 5:31;0,81;;0,64
22/10/2023 5:36;0,81;;0,78
22/10/2023 5:41;0,81;;0,73
22/10/2023 5:46;0,81;;0,75
22/10/2023 5:51;0,81;;0,75
22/10/2023 5:56;0,81;;0,81
22/10/2023 6:02;0,81;;
22/10/2023 6:07;0,8;;0,75
22/10/2023 6:12;0,81;;0,73
22/10/2023 6:17;0,81;;0,73
22/10/2023 6:22;0,81;;0,92
22/10/2023 6:27;0,8;;
22/10/2023 6:32;0,82;;0,84
22/10/2023 6:37;0,8;;0,81
22/10/2023 6:42;0,8;;0,75
22/10/2023 6:48;0,8;;0,73
22/10/2023 6:53;0,8;;0,78
22/10/2023 6:58;0,82;;0,67
22/10/2023 7:03;0,8;;0,75
22/10/2023 7:08;0,81;;0,75
22/10/2023 7:13;0,79;;0,75
22/10/2023 7:18;0,79;;0,75
22/10/2023 7:23;0,81;;0,67
22/10/2023 7:28;0,79;;0,73
22/10/2023 7:33;0,79;;0,75
22/10/2023 7:38;0,8;;0,78
22/10/2023 7:43;0,79;;0,7
22/10/2023 7:48;0,81;;0,75
22/10/2023 7:53;0,79;;0,81
22/10/2023 7:58;0,79;;0,78
22/10/2023 8:03;0,78;;0,75
22/10/2023 8:08;0,8;;0,78
22/10/2023 8:13;0,78;;0,75
22/10/2023 8:18;0,78;;0,7
22/10/2023 8:23;0,78;;0,73
22/10/2023 8:28;0,78;;0,78
22/10/2023 8:33;0,77;;0,7
22/10/2023 8:39;0,78;;
22/10/2023 8:44;0,78;;0,87
22/10/2023 8:49;0,78;;
22/10/2023 8:54;0,78;;0,7
22/10/2023 8:59;0,77;;0,73
22/10/2023 9:04;0,78;;0,81
22/10/2023 9:09;0,77;;0,75
22/10/2023 9:14;0,78;;0,84
22/10/2023 9:19;0,77;;0,7
22/10/2023 9:24;0,77;;0,78
22/10/2023 9:29;0,77;;0,78
22/10/2023 9:34;0,77;;0,67
22/10/2023 9:40;0,79;;
22/10/2023 9:45;0,77;;
22/10/2023 9:51;0,77;;
22/10/2023 9:56;0,77;;0,75
22/10/2023 10:01;0,77;;
22/10/2023 10:06;0,75;;0,67
22/10/2023 10:12;0,76;;
22/10/2023 10:17;0,78;;0,81
22/10/2023 10:22;0,77;;0,7
22/10/2023 10:27;0,76;;0,78
22/10/2023 10:32;0,76;;0,67
22/10/2023 10:37;0,75;;0,73
22/10/2023 10:42;0,77;;0,67
22/10/2023 10:47;0,76;;0,73
22/10/2023 10:52;0,76;;0,7
22/10/2023 10:57;0,76;;0,78
22/10/2023 11:02;0,76;;0,81
22/10/2023 11:07;0,77;;0,7
22/10/2023 11:12;0,76;;0,73
22/10/2023 11:17;0,75;;0,75
22/10/2023 11:22;0,75;;0,7
22/10/2023 11:28;0,75;;0,78
22/10/2023 11:33;0,76;;0,67
22/10/2023 11:38;0,75;;0,73
22/10/2023 11:43;0,76;;0,78
22/10/2023 11:48;0,75;;0,73
22/10/2023 11:53;0,74;;0,81
22/10/2023 11:58;0,76;;0,75
22/10/2023 12:03;0,75;;0,73
22/10/2023 12:08;0,74;;0,73
22/10/2023 12:13;0,74;;0,7
22/10/2023 12:18;0,76;;0,67
22/10/2023 12:23;0,75;;0,78
22/10/2023 12:28;0,76;;
22/10/2023 12:33;0,76;;
22/10/2023 12:38;0,75;;0,81
22/10/2023 12:43;0,75;;0,7
22/10/2023 12:48;0,76;;
22/10/2023 12:53;0,75;;0,67
22/10/2023 12:58;0,76;;0,64
22/10/2023 13:03;0,75;;0,73
22/10/2023 13:08;0,75;;0,7
22/10/2023 13:13;0,76;;0,81
22/10/2023 13:18;0,75;;0,73
22/10/2023 13:23;0,76;;0,75
22/10/2023 13:28;0,76;;0,75
22/10/2023 13:33;0,76;;0,7
22/10/2023 13:38;0,76;;0,7
22/10/2023 13:44;0,75;;
22/10/2023 13:49;0,75;;0,67
22/10/2023 13:54;0,76;;0,73
22/10/2023 13:59;0,75;;0,73
22/10/2023 14:04;0,77;;0,73
22/10/2023 14:10;0,75;;0,7
22/10/2023 14:15;0,75;;0,78
22/10/2023 14:20;0,76;;0,73
22/10/2023 14:25;0,75;;0,7
22/10/2023 14:30;0,76;;0,75
22/10/2023 14:35;0,75;;0,7
22/10/2023 14:40;0,75;;0,7
22/10/2023 14:45;0,75;;0,7
22/10/2023 14:50;0,75;;0,67
22/10/2023 14:55;0,74;;0,7
22/10/2023 15:00;0,73;;
22/10/2023 15:06;0,75;;0,67
22/10/2023 15:11;0,75;;0,7
22/10/2023 15:16;0,75;;0,75
22/10/2023 15:21;0,76;;0,67
22/10/2023 15:26;0,76;;0,7
22/10/2023 15:31;0,76;;0,7
22/10/2023 15:36;0,76;;0,61
22/10/2023 15:41;0,74;;0,67
22/10/2023 15:46;0,74;;0,73
22/10/2023 15:51;0,75;;0,7
22/10/2023 15:56;0,76;;
22/10/2023 16:07;0,75;;0,75
22/10/2023 16:12;0,75;;0,67
22/10/2023 16:17;0,75;;0,75
22/10/2023 16:22;0,76;;0,64
22/10/2023 16:27;0,76;;0,7
22/10/2023 16:32;0,75;;0,75
22/10/2023 16:37;0,75;;0,73
22/10/2023 16:42;0,75;;0,7
22/10/2023 16:47;0,75;;0,7
22/10/2023 16:52;0,75;;0,84
22/10/2023 16:57;0,75;;0,7
22/10/2023 17:02;0,75;;
22/10/2023 17:07;0,75;;0,73
22/10/2023 17:12;0,75;;0,7
22/10/2023 17:17;0,77;;0,67
22/10/2023 17:22;0,77;;0,73
22/10/2023 17:27;0,77;;0,67
22/10/2023 17:32;0,76;;0,78
22/10/2023 17:37;0,77;;
22/10/2023 17:42;0,77;;0,78
22/10/2023 17:47;0,77;;0,87
22/10/2023 17:53;0,77;;0,7
22/10/2023 17:58;0,77;;0,7
22/10/2023 18:03;0,77;;0,67
22/10/2023 18:08;0,77;;0,67
22/10/2023 18:13;0,78;;0,7
22/10/2023 18:18;0,76;;0,73
22/10/2023 18:23;0,78;;0,7
22/10/2023 18:28;0,77;;0,7
22/10/2023 18:33;0,78;;0,78
22/10/2023 18:38;0,78;;0,73
22/10/2023 18:43;0,77;;0,67
22/10/2023 18:48;0,77;;0,78
22/10/2023 18:53;0,78;;0,7
22/10/2023 18:58;0,76;;0,7
22/10/2023 19:03;0,79;;0,73
22/10/2023 19:08;0,78;;0,81
22/10/2023 19:14;0,77;;
22/10/2023 19:19;0,78;;
22/10/2023 19:24;0,79;;
22/10/2023 19:29;0,79;;0,7
22/10/2023 19:34;0,79;;0,7
22/10/2023 19:39;0,78;;0,75
22/10/2023 19:44;0,79;;0,75
22/10/2023 19:50;0,78;;0,61
22/10/2023 19:55;0,79;;0,7
22/10/2023 20:00;0,79;;0,81
22/10/2023 20:05;0,79;;0,73
22/10/2023 20:10;0,78;;0,7
22/10/2023 20:15;0,78;;0,7
22/10/2023 20:20;0,79;;0,75
22/10/2023 20:25;0,79;;0,67
22/10/2023 20:30;0,78;;0,67
22/10/2023 20:35;0,78;;0,7
22/10/2023 20:40;0,79;;0,75
22/10/2023 20:45;0,79;;0,81
22/10/2023 20:50;0,79;;0,73
22/10/2023 20:55;0,78;;0,78
22/10/2023 21:00;0,78;;0,73
22/10/2023 21:05;0,79;;0,73
22/10/2023 21:10;0,8;;0,7
22/10/2023 21:15;0,79;;0,67
22/10/2023 21:20;0,79;;0,84
22/10/2023 21:25;0,8;;0,81
22/10/2023 21:30;0,8;;0,7
22/10/2023 21:35;0,8;;0,64
22/10/2023 21:40;0,78;;0,7
22/10/2023 21:45;0,78;;0,73
22/10/2023 21:50;0,79;;0,75
22/10/2023 21:55;0,8;;0,75
22/10/2023 22:00;0,8;;0,61
22/10/2023 22:05;0,8;;0,78
22/10/2023 22:11;0,8;;0,73
22/10/2023 22:16;0,79;;0,7
22/10/2023 22:21;0,79;;0,7
22/10/2023 22:26;0,8;;0,73
22/10/2023 22:31;0,79;;0,7
22/10/2023 22:36;0,79;;0,75
22/10/2023 22:41;0,78;;0,73
22/10/2023 22:46;0,77;;0,73
22/10/2023 22:51;0,79;;0,7
22/10/2023 22:56;0,79;;0,67
22/10/2023 23:01;0,78;;0,75
22/10/2023 23:07;0,78;;
22/10/2023 23:12;0,77;;0,73
22/10/2023 23:17;0,8;;0,78
22/10/2023 23:22;0,79;;0,73
22/10/2023 23:27;0,78;;0,73
22/10/2023 23:32;0,79;;0,7
22/10/2023 23:37;0,79;;0,7
22/10/2023 23:42;0,78;;0,73
22/10/2023 23:47;0,79;;0,67
22/10/2023 23:52;0,79;;0,73
22/10/2023 23:57;0,79;;0,78
23/10/2023 0:02;0,79;;0,59
23/10/2023 0:07;0,78;;
23/10/2023 0:12;0,79;;0,73
23/10/2023 0:17;0,8;;0,81
23/10/2023 0:23;0,8;;
23/10/2023 0:28;0,79;;0,75
23/10/2023 0:33;0,78;;0,75
23/10/2023 0:38;0,8;;
23/10/2023 0:43;0,79;;0,75
23/10/2023 0:48;0,8;;0,81
23/10/2023 0:53;0,79;;0,7
23/10/2023 0:58;0,8;;0,7
23/10/2023 1:03;0,8;;0,64
23/10/2023 1:08;0,79;;0,73
23/10/2023 1:13;0,78;;0,64
23/10/2023 1:18;0,78;;0,64
23/10/2023 1:23;0,8;;0,75
23/10/2023 1:28;0,8;;0,75
23/10/2023 1:33;0,79;;0,64
23/10/2023 1:38;0,8;;0,73
23/10/2023 1:43;0,8;;0,73
23/10/2023 1:48;0,8;;
23/10/2023 1:53;0,79;;0,7
23/10/2023 1:58;0,81;;
23/10/2023 2:03;0,8;;0,78
23/10/2023 2:08;0,79;;0,67
23/10/2023 2:13;0,8;;
23/10/2023 2:18;0,79;;0,75
23/10/2023 2:23;0,8;;
23/10/2023 2:28;0,8;;0,73
23/10/2023 2:33;0,81;;0,7
23/10/2023 2:38;0,8;;0,73
23/10/2023 2:44;0,79;;0,73
23/10/2023 2:49;0,8;;0,67
23/10/2023 2:54;0,8;;0,67
23/10/2023 2:59;0,79;;
23/10/2023 3:04;0,79;;0,67
23/10/2023 3:10;0,79;;0,7
23/10/2023 3:15;0,8;;0,78
23/10/2023 3:20;0,8;;0,78
23/10/2023 3:25;0,8;;0,7
23/10/2023 3:30;0,79;;0,73
23/10/2023 3:35;0,8;;0,7
23/10/2023 3:40;0,79;;0,75
23/10/2023 3:45;0,8;;0,7
23/10/2023 3:50;0,8;;0,75
23/10/2023 3:55;0,79;;0,67
23/10/2023 4:00;0,8;;0,81
23/10/2023 4:05;0,8;;0,73
23/10/2023 4:10;0,8;;0,78
23/10/2023 4:15;0,78;;0,78
23/10/2023 4:20;0,79;;0,87
23/10/2023 4:25;0,8;;
23/10/2023 4:31;0,79;;0,64
23/10/2023 4:36;0,79;;0,67
23/10/2023 4:41;0,79;;0,73
23/10/2023 4:46;0,78;;
23/10/2023 4:51;0,8;;
23/10/2023 4:56;0,8;;
23/10/2023 5:01;0,79;;0,64
23/10/2023 5:06;0,78;;0,87
23/10/2023 5:11;0,79;;0,73
23/10/2023 5:16;0,8;;0,7
23/10/2023 5:21;0,79;;0,75
23/10/2023 5:26;0,79;;0,73
23/10/2023 5:31;0,79;;0,73
23/10/2023 5:36;0,8;;0,75
23/10/2023 5:41;0,79;;0,73
23/10/2023 5:46;0,79;;0,75
23/10/2023 5:51;0,79;;0,78
23/10/2023 5:56;0,79;;0,73
23/10/2023 6:01;0,8;;0,78
23/10/2023 6:06;0,8;;0,81
23/10/2023 6:11;0,79;;0,78
23/10/2023 6:16;0,8;;0,78
23/10/2023 6:21;0,8;;0,67
23/10/2023 6:26;0,8;;0,84
23/10/2023 6:31;0,81;;
23/10/2023 6:36;0,79;;0,73
23/10/2023 6:42;0,79;;0,78
23/10/2023 6:47;0,79;;0,75
23/10/2023 6:52;0,78;;
23/10/2023 6:57;0,8;;0,59
23/10/2023 7:03;0,8;;0,78
23/10/2023 7:08;0,78;;0,78
23/10/2023 7:13;0,79;;0,75
23/10/2023 7:18;0,78;;
23/10/2023 7:23;0,8;;0,73
23/10/2023 7:28;0,79;;
23/10/2023 7:33;0,79;;0,73
23/10/2023 7:38;0,78;;0,75
23/10/2023 7:43;0,78;;0,75
23/10/2023 7:48;0,78;;0,75
23/10/2023 7:53;0,78;;0,64
23/10/2023 7:58;0,78;;0,73
23/10/2023 8:03;0,78;;0,75
23/10/2023 8:08;0,77;;0,64
23/10/2023 8:13;0,78;;0,78
23/10/2023 8:18;0,77;;0,7
23/10/2023 8:23;0,77;;0,84
23/10/2023 8:28;0,77;;0,78
23/10/2023 8:33;0,78;;0,78
23/10/2023 8:38;0,77;;0,75
23/10/2023 8:43;0,77;;0,78
23/10/2023 8:48;0,77;;0,73
23/10/2023 8:53;0,77;;0,81
23/10/2023 8:58;0,77;;0,81
23/10/2023 9:03;0,76;;0,61
23/10/2023 9:08;0,76;;0,75
23/10/2023 9:13;0,77;;0,75
23/10/2023 9:18;0,77;;0,73
23/10/2023 9:23;0,77;;0,73
23/10/2023 9:28;0,77;;0,73
23/10/2023 9:34;0,77;;0,67
23/10/2023 9:39;0,76;;0,7
23/10/2023 9:44;0,77;;
23/10/2023 9:49;0,77;;0,73
23/10/2023 9:54;0,77;;0,73
23/10/2023 9:59;0,77;;0,75
23/10/2023 10:04;0,74;;0,7
23/10/2023 10:09;0,77;;0,64
23/10/2023 10:14;0,76;;0,75
23/10/2023 10:19;0,76;;0,73
23/10/2023 10:24;0,76;;0,64
23/10/2023 10:29;0,76;;0,7
23/10/2023 10:35;0,75;;0,73
23/10/2023 10:40;0,75;;0,73
23/10/2023 10:45;0,76;;0,7
23/10/2023 10:50;0,76;;0,67
23/10/2023 10:55;0,76;;0,61
23/10/2023 11:00;0,75;;0,73
23/10/2023 11:05;0,75;;0,73
23/10/2023 11:10;0,76;;0,75
23/10/2023 11:15;0,76;;0,67
23/10/2023 11:20;0,76;;
23/10/2023 11:25;0,74;;0,73
23/10/2023 11:30;0,74;;0,67
23/10/2023 11:35;0,76;;0,81
23/10/2023 11:40;0,76;;0,64
23/10/2023 11:45;0,76;;
23/10/2023 11:50;0,77;;0,73
23/10/2023 11:55;0,77;;0,67
23/10/2023 12:00;0,75;;0,64
23/10/2023 12:05;0,77;;0,7
23/10/2023 12:10;0,77;;0,64
23/10/2023 12:15;0,76;;0,84
23/10/2023 12:20;0,77;;0,73
23/10/2023 12:25;0,75;;0,73
23/10/2023 12:30;0,76;;0,81
23/10/2023 12:35;0,78;;0,78
23/10/2023 12:40;0,75;;0,78
23/10/2023 12:45;0,75;;0,73
23/10/2023 12:50;0,76;;0,73
23/10/2023 12:56;0,76;;0,7
23/10/2023 13:01;0,75;;0,67
23/10/2023 13:06;0,75;;0,7
23/10/2023 13:11;0,75;;0,7
23/10/2023 13:16;0,76;;0,73
23/10/2023 13:21;0,76;;0,73
23/10/2023 13:26;0,76;;
23/10/2023 13:32;0,75;;0,73
23/10/2023 13:37;0,76;;0,75
23/10/2023 13:42;0,75;;
23/10/2023 13:47;0,76;;0,78
23/10/2023 13:52;0,76;;
23/10/2023 13:57;0,76;;0,64
23/10/2023 14:03;0,76;;
23/10/2023 14:08;0,77;;0,7
23/10/2023 14:13;0,76;;0,81
23/10/2023 14:18;0,76;;0,78
23/10/2023 14:23;0,76;;0,7
23/10/2023 14:28;0,76;;
23/10/2023 14:33;0,77;;
23/10/2023 14:38;0,77;;0,7
23/10/2023 14:43;0,75;;0,75
23/10/2023 14:48;0,77;;0,73
23/10/2023 14:53;0,76;;0,73
23/10/2023 14:58;0,76;;0,73
23/10/2023 15:03;0,75;;0,64
23/10/2023 15:08;0,77;;
23/10/2023 15:13;0,77;;0,64
23/10/2023 15:18;0,76;;0,75
23/10/2023 15:23;0,76;;0,7
23/10/2023 15:28;0,77;;
23/10/2023 15:33;0,76;;0,67
23/10/2023 15:38;0,75;;0,73
23/10/2023 15:43;0,77;;0,67
23/10/2023 15:48;0,76;;0,67
23/10/2023 15:53;0,77;;0,75
23/10/2023 15:58;0,77;;0,7
23/10/2023 16:07;0,77;;0,7
23/10/2023 16:12;0,76;;0,81
23/10/2023 16:17;0,77;;0,7
23/10/2023 16:22;0,76;;0,61
23/10/2023 16:27;0,77;;0,73
23/10/2023 16:32;0,77;;0,84
23/10/2023 16:37;0,76;;0,75
23/10/2023 16:42;0,75;;0,81
23/10/2023 16:47;0,77;;0,7
23/10/2023 16:52;0,77;;0,75
23/10/2023 16:57;0,77;;
23/10/2023 17:02;0,76;;0,64
23/10/2023 17:07;0,77;;0,64
23/10/2023 17:12;0,77;;
23/10/2023 17:17;0,78;;0,78
23/10/2023 17:22;0,77;;
23/10/2023 17:27;0,77;;0,73
23/10/2023 17:32;0,77;;0,73
23/10/2023 17:37;0,77;;0,78
23/10/2023 17:42;0,77;;0,75
23/10/2023 17:47;0,77;;0,7
23/10/2023 17:53;0,78;;0,67
23/10/2023 17:58;0,77;;0,73
23/10/2023 18:03;0,77;;0,7
23/10/2023 18:08;0,77;;0,7
23/10/2023 18:13;0,78;;0,73
23/10/2023 18:18;0,79;;0,75
23/10/2023 18:23;0,78;;0,75
23/10/2023 18:28;0,78;;0,7
23/10/2023 18:33;0,78;;0,67
23/10/2023 18:38;0,78;;0,64
23/10/2023 18:43;0,78;;0,75
23/10/2023 18:48;0,78;;
23/10/2023 18:53;0,79;;0,73
23/10/2023 18:58;0,78;;0,7
23/10/2023 19:03;0,79;;0,81
23/10/2023 19:08;0,79;;0,73
23/10/2023 19:13;0,79;;0,67
23/10/2023 19:18;0,79;;0,7
23/10/2023 19:23;0,79;;0,64
23/10/2023 19:28;0,79;;0,73
23/10/2023 19:33;0,79;;0,7
23/10/2023 19:38;0,79;;
23/10/2023 19:43;0,77;;0,67
23/10/2023 19:49;0,78;;
23/10/2023 19:54;0,78;;0,73
23/10/2023 19:59;0,8;;0,75
23/10/2023 20:04;0,8;;0,7
23/10/2023 20:09;0,79;;0,73
23/10/2023 20:14;0,79;;0,73
23/10/2023 20:19;0,79;;0,7
23/10/2023 20:24;0,8;;0,73
23/10/2023 20:29;0,79;;0,75
23/10/2023 20:35;0,78;;0,64
23/10/2023 20:40;0,79;;
23/10/2023 20:45;0,78;;0,67
23/10/2023 20:50;0,79;;0,73
23/10/2023 20:55;0,79;;0,78
23/10/2023 21:00;0,79;;0,75
23/10/2023 21:05;0,78;;0,7
23/10/2023 21:10;0,8;;0,7
