fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
3/05/2024 20:08;0,81;;0,56
3/05/2024 20:13;0,81;;0,67
3/05/2024 20:18;0,82;;0,53
3/05/2024 20:23;0,86;;0,53
3/05/2024 20:28;0,82;;0,5
3/05/2024 20:33;0,81;;0,53
3/05/2024 20:38;0,8;;0,61
3/05/2024 20:43;0,81;;0,5
3/05/2024 20:48;0,81;;0,59
3/05/2024 20:53;0,83;;0,59
3/05/2024 20:58;0,81;;0,59
3/05/2024 21:03;;;0,56
3/05/2024 21:08;;;0,5
3/05/2024 21:13;;;0,67
3/05/2024 21:18;;;0,47
3/05/2024 21:23;0,84;;0,56
3/05/2024 21:28;0,81;;0,59
3/05/2024 21:34;0,83;;0,5
3/05/2024 21:39;0,81;;0,59
3/05/2024 21:44;0,83;;0,56
3/05/2024 21:49;0,82;;0,61
3/05/2024 21:54;0,82;;0,53
3/05/2024 21:59;0,82;;0,59
3/05/2024 22:04;0,82;;0,56
3/05/2024 22:09;0,82;;0,56
3/05/2024 22:14;0,82;;0,5
3/05/2024 22:19;0,82;;0,5
3/05/2024 22:24;0,82;;0,64
3/05/2024 22:29;0,83;;0,53
3/05/2024 22:34;0,83;;0,64
3/05/2024 22:39;0,84;;0,56
3/05/2024 22:44;0,82;;0,53
3/05/2024 22:49;0,83;;0,53
3/05/2024 22:54;0,81;;0,59
3/05/2024 22:59;0,83;;0,5
3/05/2024 23:04;0,83;;0,47
3/05/2024 23:09;0,82;;0,59
3/05/2024 23:14;0,83;;0,59
3/05/2024 23:19;0,8;;0,53
3/05/2024 23:24;0,82;;0,53
3/05/2024 23:29;0,84;;0,53
3/05/2024 23:34;;;0,56
3/05/2024 23:40;;;
3/05/2024 23:45;0,81;;0,67
3/05/2024 23:50;0,82;;0,47
3/05/2024 23:55;0,83;;0,53
4/05/2024 0:00;0,82;;0,59
4/05/2024 0:06;0,82;;0,53
4/05/2024 0:11;0,81;;0,53
4/05/2024 0:16;0,82;;0,53
4/05/2024 0:21;0,82;;0,59
4/05/2024 0:26;0,81;;0,47
4/05/2024 0:31;0,82;;0,5
4/05/2024 0:36;0,82;;0,56
4/05/2024 0:41;0,82;;0,56
4/05/2024 0:46;0,82;;0,47
4/05/2024 0:51;0,82;;0,61
4/05/2024 0:56;0,82;;0,56
4/05/2024 1:01;0,81;;0,5
4/05/2024 1:06;0,81;;0,56
4/05/2024 1:11;0,83;;0,56
4/05/2024 1:16;0,82;;0,59
4/05/2024 1:21;0,81;;0,53
4/05/2024 1:26;0,82;;0,61
4/05/2024 1:31;0,81;;0,53
4/05/2024 1:36;0,83;;0,53
4/05/2024 1:41;;;0,47
4/05/2024 1:46;;;0,45
4/05/2024 1:51;;;0,5
4/05/2024 1:56;;;0,5
4/05/2024 2:01;0,83;;0,5
4/05/2024 2:06;0,78;;0,59
4/05/2024 2:11;0,81;;0,56
4/05/2024 2:16;0,81;;0,64
4/05/2024 2:21;0,82;;0,59
4/05/2024 2:26;0,81;;0,47
4/05/2024 2:32;0,81;;0,59
4/05/2024 2:37;0,82;;0,5
4/05/2024 2:42;0,79;;0,59
4/05/2024 2:47;0,8;;0,53
4/05/2024 2:52;0,81;;0,53
4/05/2024 2:57;0,82;;0,5
4/05/2024 3:02;0,83;;0,53
4/05/2024 3:07;0,82;;0,56
4/05/2024 3:12;0,81;;0,5
4/05/2024 3:17;0,82;;0,5
4/05/2024 3:22;0,8;;0,53
4/05/2024 3:27;0,81;;0,56
4/05/2024 3:33;0,81;;
4/05/2024 3:38;0,82;;0,5
4/05/2024 3:43;0,81;;0,59
4/05/2024 3:48;;;0,5
4/05/2024 3:53;;;0,53
4/05/2024 3:58;;;0,5
4/05/2024 4:03;0,84;;0,53
4/05/2024 4:08;0,83;;0,56
4/05/2024 4:13;0,82;;0,56
4/05/2024 4:18;0,8;;0,56
4/05/2024 4:23;0,8;;0,61
4/05/2024 4:28;0,82;;0,53
4/05/2024 4:33;0,82;;0,59
4/05/2024 4:38;0,81;;0,56
4/05/2024 4:43;0,82;;0,59
4/05/2024 4:48;0,81;;0,56
4/05/2024 4:53;0,78;;0,56
4/05/2024 4:58;0,82;;0,59
4/05/2024 5:04;0,81;;0,56
4/05/2024 5:09;0,82;;0,53
4/05/2024 5:14;0,81;;0,53
4/05/2024 5:19;0,82;;0,61
4/05/2024 5:24;0,82;;0,61
4/05/2024 5:29;0,82;;0,56
4/05/2024 5:34;0,83;;0,56
4/05/2024 5:39;0,8;;0,5
4/05/2024 5:44;0,82;;0,61
4/05/2024 5:49;0,81;;0,64
4/05/2024 5:54;0,82;;0,5
4/05/2024 5:59;0,82;;0,59
4/05/2024 6:04;0,81;;0,5
4/05/2024 6:09;0,81;;0,61
4/05/2024 6:14;0,81;;0,53
4/05/2024 6:19;;;0,5
4/05/2024 6:24;;;0,59
4/05/2024 6:29;;;0,5
4/05/2024 6:34;;;0,59
4/05/2024 6:39;0,85;;0,53
4/05/2024 6:44;0,82;;0,5
4/05/2024 6:49;0,81;;0,5
4/05/2024 6:54;0,81;;0,61
4/05/2024 6:59;0,81;;0,53
4/05/2024 7:04;0,8;;0,56
4/05/2024 7:09;0,8;;0,56
4/05/2024 7:15;0,81;;0,53
4/05/2024 7:20;0,81;;0,56
4/05/2024 7:25;0,8;;
4/05/2024 7:30;0,8;;0,56
4/05/2024 7:36;0,81;;0,61
4/05/2024 7:41;0,8;;0,5
4/05/2024 7:46;0,8;;0,53
4/05/2024 7:51;0,79;;0,59
4/05/2024 7:56;0,81;;0,53
4/05/2024 8:01;0,8;;0,47
4/05/2024 8:06;0,79;;0,59
4/05/2024 8:11;0,8;;0,5
4/05/2024 8:16;0,8;;0,61
4/05/2024 8:21;0,8;;0,56
4/05/2024 8:26;;;0,5
4/05/2024 8:31;;;0,5
4/05/2024 8:36;;;0,64
4/05/2024 8:41;;;0,56
4/05/2024 8:46;0,82;;0,53
4/05/2024 8:51;0,81;;0,45
4/05/2024 8:56;0,8;;0,56
4/05/2024 9:01;0,8;;0,61
4/05/2024 9:06;0,79;;0,47
4/05/2024 9:11;0,8;;0,5
4/05/2024 9:16;0,8;;0,53
4/05/2024 9:21;0,79;;0,59
4/05/2024 9:26;0,79;;0,53
4/05/2024 9:31;0,79;;0,61
4/05/2024 9:36;0,79;;0,5
4/05/2024 9:41;0,8;;0,53
4/05/2024 9:46;0,78;;0,56
4/05/2024 9:51;0,79;;0,61
4/05/2024 9:57;0,79;;0,45
4/05/2024 10:02;0,79;;0,5
4/05/2024 10:07;0,79;;0,56
4/05/2024 10:12;0,79;;0,47
4/05/2024 10:17;0,79;;0,59
4/05/2024 10:22;0,78;;0,5
4/05/2024 10:27;0,78;;0,53
4/05/2024 10:32;0,78;;0,56
4/05/2024 10:37;0,79;;0,45
4/05/2024 10:42;0,78;;0,53
4/05/2024 10:47;0,78;;0,53
4/05/2024 10:52;0,78;;0,56
4/05/2024 10:57;0,78;;0,53
4/05/2024 11:02;;;0,5
4/05/2024 11:07;;;0,56
4/05/2024 11:12;;;0,56
4/05/2024 11:18;0,81;;
4/05/2024 11:23;0,79;;0,53
4/05/2024 11:28;0,78;;0,53
4/05/2024 11:33;0,78;;0,53
4/05/2024 11:38;0,78;;0,59
4/05/2024 11:43;0,78;;0,53
4/05/2024 11:48;0,79;;0,53
4/05/2024 11:53;0,78;;0,59
4/05/2024 11:58;0,77;;0,53
4/05/2024 12:03;0,78;;0,53
4/05/2024 12:08;0,77;;0,56
4/05/2024 12:13;0,78;;0,56
4/05/2024 12:18;0,77;;0,56
4/05/2024 12:24;0,78;;0,59
4/05/2024 12:29;0,78;;0,59
4/05/2024 12:34;0,78;;0,56
4/05/2024 12:39;0,76;;0,59
4/05/2024 12:44;0,78;;0,53
4/05/2024 12:49;0,77;;0,64
4/05/2024 12:54;0,78;;0,61
4/05/2024 12:59;0,78;;0,59
4/05/2024 13:04;0,79;;0,53
4/05/2024 13:09;;;0,47
4/05/2024 13:14;;;0,59
4/05/2024 13:19;;;0,5
4/05/2024 13:24;;;0,61
4/05/2024 13:29;0,8;;0,56
4/05/2024 13:34;0,78;;0,53
4/05/2024 13:39;0,78;;0,53
4/05/2024 13:44;0,77;;0,59
4/05/2024 13:50;0,79;;
4/05/2024 13:55;0,77;;0,5
4/05/2024 14:00;0,79;;
4/05/2024 14:05;0,79;;0,5
4/05/2024 14:10;0,79;;0,56
4/05/2024 14:15;0,78;;0,64
4/05/2024 14:20;0,79;;0,59
4/05/2024 14:26;0,79;;0,59
4/05/2024 14:31;0,78;;0,61
4/05/2024 14:36;0,78;;0,56
4/05/2024 14:41;0,8;;0,56
4/05/2024 14:46;0,79;;0,53
4/05/2024 14:51;0,8;;0,53
4/05/2024 14:56;0,81;;0,53
4/05/2024 15:01;0,81;;0,61
4/05/2024 15:06;;;
4/05/2024 15:11;;;0,47
4/05/2024 15:16;;;0,45
4/05/2024 15:21;;;0,53
4/05/2024 15:26;0,84;;0,64
4/05/2024 15:31;0,82;;0,53
4/05/2024 15:36;0,81;;0,53
4/05/2024 15:41;0,8;;0,59
4/05/2024 15:46;0,81;;0,5
4/05/2024 15:51;0,8;;0,59
4/05/2024 15:56;0,8;;0,5
4/05/2024 16:05;0,8;;0,5
4/05/2024 16:10;0,8;;0,59
4/05/2024 16:15;0,8;;0,53
4/05/2024 16:20;0,8;;0,53
4/05/2024 16:25;0,8;;0,53
4/05/2024 16:31;0,8;;0,59
4/05/2024 16:36;0,79;;0,5
4/05/2024 16:41;0,8;;0,56
4/05/2024 16:46;0,79;;0,56
4/05/2024 16:51;0,8;;0,53
4/05/2024 16:56;0,8;;0,56
4/05/2024 17:01;0,77;;0,59
4/05/2024 17:06;0,79;;0,61
4/05/2024 17:11;0,81;;0,5
4/05/2024 17:16;0,8;;0,59
4/05/2024 17:21;0,79;;0,56
4/05/2024 17:26;0,8;;0,53
4/05/2024 17:31;0,78;;0,61
4/05/2024 17:36;0,8;;0,56
4/05/2024 17:41;0,81;;0,53
4/05/2024 17:46;0,8;;0,61
4/05/2024 17:51;0,8;;0,56
4/05/2024 17:56;0,78;;0,56
4/05/2024 18:01;0,8;;0,53
4/05/2024 18:06;0,8;;0,5
4/05/2024 18:11;;;0,56
4/05/2024 18:16;;;0,5
4/05/2024 18:21;;;0,56
4/05/2024 18:26;;;0,47
4/05/2024 18:31;0,83;;0,59
4/05/2024 18:36;0,8;;0,5
4/05/2024 18:41;0,81;;0,5
4/05/2024 18:46;0,79;;0,53
4/05/2024 18:52;0,8;;0,56
4/05/2024 18:57;0,8;;0,59
4/05/2024 19:02;0,8;;0,5
4/05/2024 19:07;0,81;;0,61
4/05/2024 19:12;0,8;;0,59
4/05/2024 19:17;0,8;;0,59
4/05/2024 19:22;0,8;;0,56
4/05/2024 19:27;0,81;;0,56
4/05/2024 19:32;0,81;;0,53
4/05/2024 19:37;0,8;;0,56
4/05/2024 19:42;0,79;;0,47
4/05/2024 19:48;0,81;;
4/05/2024 19:53;0,81;;0,59
4/05/2024 19:58;0,81;;0,56
4/05/2024 20:03;0,78;;0,53
4/05/2024 20:08;0,8;;0,56
4/05/2024 20:13;0,79;;0,59
4/05/2024 20:18;;;0,53
4/05/2024 20:23;;;0,56
4/05/2024 20:28;;;0,5
4/05/2024 20:33;;;0,56
4/05/2024 20:38;0,83;;0,53
4/05/2024 20:43;0,81;;0,56
4/05/2024 20:48;0,8;;0,47
4/05/2024 20:53;0,81;;0,59
4/05/2024 20:58;0,8;;0,53
4/05/2024 21:03;0,81;;0,53
4/05/2024 21:08;0,79;;0,53
4/05/2024 21:13;0,79;;0,56
4/05/2024 21:18;0,8;;0,53
4/05/2024 21:23;0,8;;0,5
4/05/2024 21:28;0,8;;0,53
4/05/2024 21:33;0,79;;0,53
4/05/2024 21:39;0,8;;0,5
4/05/2024 21:44;0,81;;0,56
4/05/2024 21:49;0,8;;0,53
4/05/2024 21:54;0,79;;0,56
4/05/2024 21:59;0,8;;0,56
4/05/2024 22:04;0,78;;0,56
4/05/2024 22:09;0,79;;0,59
4/05/2024 22:14;0,8;;0,64
4/05/2024 22:19;0,8;;0,61
4/05/2024 22:24;0,81;;0,5
4/05/2024 22:29;0,82;;0,59
4/05/2024 22:34;0,79;;0,61
4/05/2024 22:39;0,79;;0,56
4/05/2024 22:44;0,8;;0,56
4/05/2024 22:49;0,8;;0,53
4/05/2024 22:54;;;0,56
4/05/2024 22:59;;;0,53
4/05/2024 23:04;;;0,61
4/05/2024 23:09;;;0,5
4/05/2024 23:14;0,82;;0,61
4/05/2024 23:19;0,81;;0,53
4/05/2024 23:24;0,81;;0,59
4/05/2024 23:29;0,8;;0,56
4/05/2024 23:34;0,79;;
4/05/2024 23:40;0,79;;
4/05/2024 23:45;0,8;;0,59
4/05/2024 23:50;0,8;;0,61
4/05/2024 23:55;0,78;;0,53
5/05/2024 0:00;0,8;;0,53
5/05/2024 0:05;0,79;;0,53
5/05/2024 0:11;0,81;;0,53
5/05/2024 0:16;0,79;;0,59
5/05/2024 0:21;0,81;;0,61
5/05/2024 0:26;0,8;;0,53
5/05/2024 0:31;0,8;;0,56
5/05/2024 0:36;0,8;;0,53
5/05/2024 0:41;0,8;;0,5
5/05/2024 0:46;0,79;;0,47
5/05/2024 0:51;0,8;;0,53
5/05/2024 0:56;;;0,47
5/05/2024 1:01;;;0,59
5/05/2024 1:06;;;0,5
5/05/2024 1:11;;;0,53
5/05/2024 1:16;0,83;;0,59
5/05/2024 1:21;0,81;;0,56
5/05/2024 1:26;0,8;;0,53
5/05/2024 1:31;0,82;;0,59
5/05/2024 1:36;0,8;;0,56
5/05/2024 1:41;0,81;;0,53
5/05/2024 1:46;0,8;;0,59
5/05/2024 1:51;0,8;;0,59
5/05/2024 1:56;0,8;;0,53
5/05/2024 2:01;0,8;;0,56
5/05/2024 2:06;0,8;;0,56
5/05/2024 2:11;0,8;;0,61
5/05/2024 2:16;0,81;;0,53
5/05/2024 2:21;0,8;;0,59
5/05/2024 2:26;0,81;;0,53
5/05/2024 2:31;0,81;;0,47
5/05/2024 2:37;0,81;;0,56
5/05/2024 2:42;0,8;;0,59
5/05/2024 2:47;0,79;;0,61
5/05/2024 2:52;0,81;;0,47
5/05/2024 2:57;0,81;;0,47
5/05/2024 3:02;0,79;;0,61
5/05/2024 3:07;0,81;;0,59
5/05/2024 3:12;0,8;;0,53
5/05/2024 3:17;0,81;;0,53
5/05/2024 3:22;0,8;;0,53
5/05/2024 3:27;;;0,59
5/05/2024 3:33;;;
5/05/2024 3:38;0,82;;0,59
5/05/2024 3:43;0,81;;0,53
5/05/2024 3:48;0,82;;0,5
5/05/2024 3:53;0,8;;0,53
5/05/2024 3:58;0,81;;0,53
5/05/2024 4:03;0,79;;0,53
5/05/2024 4:08;0,81;;0,53
5/05/2024 4:13;0,8;;0,53
5/05/2024 4:18;0,82;;0,56
5/05/2024 4:23;0,81;;0,56
5/05/2024 4:28;0,81;;0,5
5/05/2024 4:33;0,81;;0,59
5/05/2024 4:38;0,81;;0,5
5/05/2024 4:43;0,81;;0,53
5/05/2024 4:48;0,81;;0,56
5/05/2024 4:53;0,82;;0,53
5/05/2024 4:58;0,81;;0,56
5/05/2024 5:04;0,82;;0,47
5/05/2024 5:09;0,82;;0,47
5/05/2024 5:14;0,81;;
5/05/2024 5:19;0,82;;0,47
5/05/2024 5:24;0,83;;0,56
5/05/2024 5:29;0,82;;0,59
5/05/2024 5:34;;;0,64
5/05/2024 5:39;;;0,61
5/05/2024 5:44;;;0,64
5/05/2024 5:49;;;0,61
5/05/2024 5:54;0,83;;0,59
5/05/2024 5:59;0,8;;0,61
5/05/2024 6:04;0,84;;0,64
5/05/2024 6:09;0,83;;0,64
5/05/2024 6:14;0,8;;0,53
5/05/2024 6:19;0,85;;0,64
5/05/2024 6:24;0,86;;0,53
5/05/2024 6:29;0,8;;0,56
5/05/2024 6:34;0,9;;0,59
5/05/2024 6:39;0,86;;0,56
5/05/2024 6:44;0,85;;0,59
5/05/2024 6:49;0,84;;0,53
5/05/2024 6:54;0,92;;
5/05/2024 6:59;0,88;;0,53
5/05/2024 7:04;0,9;;0,5
5/05/2024 7:09;0,91;;0,5
5/05/2024 7:15;0,88;;0,45
5/05/2024 7:20;0,94;;0,61
5/05/2024 7:25;0,9;;
5/05/2024 7:30;0,96;;0,5
5/05/2024 7:36;0,95;;0,5
5/05/2024 7:41;;;0,47
5/05/2024 7:46;;;0,5
5/05/2024 7:51;;;0,47
5/05/2024 7:56;0,97;;0,45
5/05/2024 8:01;0,93;;0,45
5/05/2024 8:06;0,92;;0,47
5/05/2024 8:11;0,92;;0,47
5/05/2024 8:16;0,89;;0,45
5/05/2024 8:21;0,94;;0,61
5/05/2024 8:26;0,93;;0,64
5/05/2024 8:31;0,94;;0,67
5/05/2024 8:36;0,96;;0,75
5/05/2024 8:41;0,94;;0,61
5/05/2024 8:46;0,92;;0,75
5/05/2024 8:54;0,94;;0,56
5/05/2024 8:59;0,96;;0,64
5/05/2024 9:05;0,93;;0,75
5/05/2024 9:10;0,95;;0,61
5/05/2024 9:15;0,96;;1,03
5/05/2024 9:20;0,95;;0,81
5/05/2024 9:25;0,96;;0,56
5/05/2024 9:30;0,95;;0,73
5/05/2024 9:35;0,96;;0,78
5/05/2024 9:40;0,95;;0,81
5/05/2024 9:45;0,97;;
5/05/2024 9:50;0,97;;0,73
5/05/2024 9:55;0,93;;0,73
5/05/2024 10:01;;;0,78
5/05/2024 10:06;;;1,12
5/05/2024 10:11;;;0,95
5/05/2024 10:16;;;1,03
5/05/2024 10:21;0,95;;1,09
5/05/2024 10:26;0,92;;0,89
5/05/2024 10:31;0,92;;1,06
5/05/2024 10:36;0,91;;1,06
5/05/2024 10:41;0,91;;0,7
5/05/2024 10:46;0,89;;1,01
5/05/2024 10:51;0,91;;0,87
5/05/2024 10:56;0,93;;0,89
5/05/2024 11:01;0,94;;
5/05/2024 11:06;0,94;;0,95
5/05/2024 11:11;0,91;;1,01
5/05/2024 11:16;0,93;;1,17
5/05/2024 11:21;0,95;;1,03
5/05/2024 11:26;0,96;;1,15
5/05/2024 11:31;0,92;;1,03
5/05/2024 11:36;0,95;;1,23
5/05/2024 11:41;0,95;;1,06
5/05/2024 11:46;0,97;;1,23
5/05/2024 11:51;0,94;;1,09
5/05/2024 11:56;0,96;;1,15
5/05/2024 12:01;0,95;;1,09
5/05/2024 12:06;0,95;;1,12
5/05/2024 12:11;0,95;;1,12
5/05/2024 12:16;0,96;;1,23
5/05/2024 12:22;0,95;;1,09
5/05/2024 12:27;0,97;;1,23
5/05/2024 12:32;;;0,89
5/05/2024 12:37;;;
5/05/2024 12:42;0,93;;1,09
5/05/2024 12:48;0,9;;1,17
5/05/2024 12:53;0,89;;0,87
5/05/2024 12:58;0,89;;
5/05/2024 13:03;0,9;;0,98
5/05/2024 13:08;0,9;;1,09
5/05/2024 13:13;0,88;;0,87
5/05/2024 13:18;0,93;;0,84
5/05/2024 13:23;0,9;;0,95
5/05/2024 13:28;0,89;;0,81
5/05/2024 13:33;0,9;;1,09
5/05/2024 13:38;0,92;;0,95
5/05/2024 13:43;0,88;;0,78
5/05/2024 13:48;0,89;;0,92
5/05/2024 13:53;0,9;;0,89
5/05/2024 13:58;0,94;;0,98
5/05/2024 14:03;0,97;;0,92
5/05/2024 14:08;0,93;;1,2
5/05/2024 14:13;0,91;;0,92
5/05/2024 14:18;0,93;;1,09
5/05/2024 14:23;0,93;;1,01
5/05/2024 14:28;0,94;;0,92
5/05/2024 14:33;0,97;;0,95
5/05/2024 14:38;0,96;;0,95
5/05/2024 14:43;;;0,89
5/05/2024 14:48;;;0,78
5/05/2024 14:53;;;0,84
5/05/2024 14:58;;;1,01
5/05/2024 15:04;0,99;;1,09
5/05/2024 15:09;1,01;;0,75
5/05/2024 15:14;0,98;;0,84
5/05/2024 15:19;0,96;;
5/05/2024 15:24;0,98;;0,98
5/05/2024 15:29;0,97;;0,7
5/05/2024 15:34;0,99;;0,89
5/05/2024 15:39;0,99;;0,67
5/05/2024 15:44;0,98;;0,95
5/05/2024 15:49;0,95;;0,84
5/05/2024 15:54;0,96;;0,92
5/05/2024 15:59;0,94;;1,01
5/05/2024 16:05;0,95;;0,87
5/05/2024 16:10;0,93;;0,84
5/05/2024 16:15;0,96;;0,75
5/05/2024 16:20;0,95;;0,81
5/05/2024 16:25;0,96;;0,89
5/05/2024 16:31;0,95;;0,98
5/05/2024 16:36;;;0,75
5/05/2024 16:41;;;0,59
5/05/2024 16:46;;;0,87
5/05/2024 16:51;;;0,84
5/05/2024 16:56;0,94;;0,5
5/05/2024 17:01;0,95;;0,75
5/05/2024 17:06;0,97;;0,61
5/05/2024 17:11;0,96;;0,7
5/05/2024 17:16;0,95;;0,75
5/05/2024 17:21;0,95;;0,64
5/05/2024 17:26;0,94;;0,59
5/05/2024 17:31;0,96;;0,53
5/05/2024 17:36;0,96;;0,59
5/05/2024 17:41;0,94;;0,92
5/05/2024 17:46;0,94;;0,95
5/05/2024 17:51;0,94;;
5/05/2024 17:56;0,95;;0,47
5/05/2024 18:01;0,94;;0,56
5/05/2024 18:06;0,96;;0,67
5/05/2024 18:11;0,95;;0,81
5/05/2024 18:16;0,95;;0,81
5/05/2024 18:21;0,97;;0,84
5/05/2024 18:26;0,99;;1,06
5/05/2024 18:31;1;;0,98
5/05/2024 18:36;0,92;;0,89
5/05/2024 18:41;0,92;;0,87
5/05/2024 18:46;0,91;;0,95
5/05/2024 18:52;0,91;;0,87
5/05/2024 18:57;0,9;;0,78
5/05/2024 19:02;0,89;;0,98
5/05/2024 19:07;;;1,15
5/05/2024 19:12;;;1,09
5/05/2024 19:17;;;1,12
5/05/2024 19:22;;;1,06
5/05/2024 19:27;0,99;;0,95
5/05/2024 19:32;0,99;;1,03
5/05/2024 19:37;0,97;;0,81
5/05/2024 19:42;0,99;;0,89
5/05/2024 19:48;0,99;;
5/05/2024 19:53;1;;1,01
5/05/2024 19:58;1;;0,98
5/05/2024 20:03;0,98;;1,06
5/05/2024 20:08;0,99;;1,15
5/05/2024 20:13;0,97;;1,06
5/05/2024 20:18;0,99;;1,03
5/05/2024 20:23;0,98;;1,06
5/05/2024 20:28;0,97;;1,12
5/05/2024 20:33;0,98;;1,17
5/05/2024 20:38;0,98;;0,98
5/05/2024 20:43;0,96;;1,2
5/05/2024 20:48;0,99;;1,01
5/05/2024 20:53;0,96;;1,2
5/05/2024 20:58;0,98;;1,09
5/05/2024 21:03;0,99;;0,98
5/05/2024 21:08;0,99;;1,15
5/05/2024 21:13;;;0,89
5/05/2024 21:18;;;1,03
5/05/2024 21:23;;;1,01
5/05/2024 21:28;;;1,06
5/05/2024 21:34;1,02;;1,12
5/05/2024 21:39;1;;1,03
5/05/2024 21:44;0,98;;1,06
5/05/2024 21:49;0,97;;1,15
5/05/2024 21:54;0,98;;0,92
5/05/2024 21:59;0,95;;0,98
5/05/2024 22:04;0,95;;1,06
5/05/2024 22:09;0,96;;1,09
5/05/2024 22:14;0,96;;1,15
5/05/2024 22:19;0,94;;1,09
5/05/2024 22:24;0,95;;0,95
5/05/2024 22:29;0,95;;1,2
5/05/2024 22:34;0,95;;1,09
5/05/2024 22:39;0,94;;1,17
5/05/2024 22:44;0,97;;1,17
5/05/2024 22:49;0,97;;1,09
5/05/2024 22:54;0,96;;1,03
5/05/2024 22:59;0,93;;1,12
5/05/2024 23:04;0,97;;1,01
5/05/2024 23:09;0,95;;0,84
5/05/2024 23:14;0,95;;1,17
5/05/2024 23:19;0,91;;0,95
5/05/2024 23:24;0,96;;0,89
5/05/2024 23:29;0,9;;0,84
5/05/2024 23:34;0,94;;1,2
5/05/2024 23:40;0,96;;
5/05/2024 23:45;0,96;;0,7
5/05/2024 23:50;0,93;;0,89
5/05/2024 23:55;0,94;;0,84
6/05/2024 0:00;0,93;;1,01
6/05/2024 0:05;0,91;;0,84
6/05/2024 0:11;0,92;;0,81
6/05/2024 0:16;0,92;;0,87
6/05/2024 0:21;0,95;;0,78
6/05/2024 0:26;0,92;;1,01
6/05/2024 0:31;0,93;;0,81
6/05/2024 0:36;0,92;;0,87
6/05/2024 0:41;0,93;;0,75
6/05/2024 0:46;0,91;;0,78
6/05/2024 0:51;0,92;;0,92
6/05/2024 0:56;0,91;;0,95
6/05/2024 1:01;0,92;;0,78
6/05/2024 1:06;0,91;;0,84
6/05/2024 1:11;0,93;;0,81
6/05/2024 1:16;0,93;;1,01
6/05/2024 1:21;0,92;;0,92
6/05/2024 1:26;0,9;;0,81
6/05/2024 1:31;0,95;;0,78
6/05/2024 1:36;0,94;;0,87
6/05/2024 1:41;0,95;;0,89
6/05/2024 1:46;0,95;;0,73
6/05/2024 1:51;;;0,95
6/05/2024 1:56;;;0,87
6/05/2024 2:01;;;0,92
6/05/2024 2:06;;;1,01
6/05/2024 2:11;0,97;;1,01
6/05/2024 2:16;0,96;;0,78
6/05/2024 2:21;0,94;;0,98
6/05/2024 2:26;0,99;;
6/05/2024 2:32;0,96;;0,95
6/05/2024 2:37;0,97;;0,87
6/05/2024 2:42;0,93;;0,75
6/05/2024 2:47;1;;0,61
6/05/2024 2:52;0,95;;0,75
6/05/2024 2:57;0,94;;1,01
6/05/2024 3:02;0,95;;0,73
6/05/2024 3:07;0,98;;0,81
6/05/2024 3:12;0,94;;
6/05/2024 3:17;1;;0,84
6/05/2024 3:22;0,96;;0,78
6/05/2024 3:27;0,96;;0,81
6/05/2024 3:33;0,92;;
6/05/2024 3:38;0,98;;
6/05/2024 3:43;0,96;;0,73
6/05/2024 3:48;1,01;;0,89
6/05/2024 3:53;1,01;;0,75
6/05/2024 3:58;;;
6/05/2024 4:03;;;0,7
6/05/2024 4:08;;;0,84
6/05/2024 4:13;1,02;;0,87
6/05/2024 4:18;0,97;;0,87
6/05/2024 4:23;0,96;;0,81
6/05/2024 4:28;0,98;;
6/05/2024 4:33;0,97;;0,95
6/05/2024 4:38;0,99;;
6/05/2024 4:43;0,99;;0,73
6/05/2024 4:53;0,98;;0,98
6/05/2024 4:58;0,97;;0,92
6/05/2024 5:03;0,97;;0,87
6/05/2024 5:08;0,97;;0,75
6/05/2024 5:13;0,97;;0,73
6/05/2024 5:18;1;;0,92
6/05/2024 5:23;0,98;;1,03
6/05/2024 5:28;0,99;;0,87
6/05/2024 5:33;0,94;;0,84
6/05/2024 5:39;0,97;;0,73
6/05/2024 5:44;0,97;;0,89
6/05/2024 5:49;;;
6/05/2024 5:54;;;0,95
6/05/2024 5:59;;;0,89
6/05/2024 6:04;;;1,06
6/05/2024 6:09;0,98;;0,95
6/05/2024 6:14;1;;0,89
6/05/2024 6:19;1;;0,67
6/05/2024 6:24;1,01;;0,89
6/05/2024 6:29;1;;0,81
6/05/2024 6:34;0,99;;0,89
6/05/2024 6:39;1;;0,75
6/05/2024 6:44;1;;0,92
6/05/2024 6:49;1;;0,84
6/05/2024 6:54;0,97;;0,84
6/05/2024 6:59;0,99;;0,87
6/05/2024 7:04;1;;0,87
6/05/2024 7:09;1;;0,53
6/05/2024 7:14;0,98;;0,7
6/05/2024 7:19;1;;
6/05/2024 7:24;0,97;;0,53
6/05/2024 7:29;0,97;;0,64
6/05/2024 7:34;0,97;;0,89
6/05/2024 7:39;0,96;;0,7
6/05/2024 7:44;0,96;;0,47
6/05/2024 7:49;0,96;;0,53
6/05/2024 7:54;0,95;;0,53
6/05/2024 8:00;0,96;;0,73
6/05/2024 8:05;0,96;;0,81
6/05/2024 8:10;0,94;;0,75
6/05/2024 8:15;0,94;;0,78
6/05/2024 8:20;;;0,87
6/05/2024 8:25;;;
6/05/2024 8:30;0,93;;0,73
6/05/2024 8:36;0,96;;0,53
6/05/2024 8:41;0,93;;0,53
6/05/2024 8:46;0,94;;0,64
