fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
18/02/2025 6:14;0,86;0,1;0,64
18/02/2025 6:19;0,86;0;0,67
18/02/2025 6:24;0,85;0;0,67
18/02/2025 6:29;0,85;0;0,64
18/02/2025 6:34;0,86;0,1;0,64
18/02/2025 6:39;0,86;0;0,7
18/02/2025 6:44;0,85;0;0,64
18/02/2025 6:49;0,85;0;0,75
18/02/2025 6:54;0,85;0,1;0,67
18/02/2025 6:59;;0;0,73
18/02/2025 7:04;0,85;0;0,67
18/02/2025 7:09;0,84;0,1;0,67
18/02/2025 7:14;0,86;0;0,7
18/02/2025 7:19;0,85;0;0,67
18/02/2025 7:24;0,85;0;0,75
18/02/2025 7:29;0,85;0,1;0,78
18/02/2025 7:34;0,85;0;0,7
18/02/2025 7:39;0,84;0;0,67
18/02/2025 7:44;0,84;0;0,64
18/02/2025 7:50;0,84;0;0,7
18/02/2025 7:55;0,84;0,1;0,64
18/02/2025 8:00;0,84;0;0,67
18/02/2025 8:05;0,84;0;
18/02/2025 8:10;0,84;0,1;0,7
18/02/2025 8:16;0,84;0;0,7
18/02/2025 8:21;0,84;0;0,67
18/02/2025 8:26;0,84;0,1;0,67
18/02/2025 8:31;0,84;0;0,75
18/02/2025 8:36;0,84;0;0,67
18/02/2025 8:41;0,84;0,1;0,75
18/02/2025 8:46;0,84;0;0,67
18/02/2025 8:51;0,85;0;0,73
18/02/2025 8:56;0,85;0;0,73
18/02/2025 9:05;0,84;0;0,73
18/02/2025 9:10;0,84;0;0,7
18/02/2025 9:15;0,84;0;0,75
18/02/2025 9:20;0,84;0;0,67
18/02/2025 9:25;0,84;0;0,7
18/02/2025 9:31;0,83;0,1;0,75
18/02/2025 9:36;0,83;0;0,73
18/02/2025 9:41;0,83;0;
18/02/2025 9:46;;0;0,7
18/02/2025 9:51;0,84;0;0,7
18/02/2025 9:56;0,83;0,1;0,67
18/02/2025 10:01;0,85;0;0,67
18/02/2025 10:06;0,83;0;0,73
18/02/2025 10:11;0,84;0;0,7
18/02/2025 10:16;0,84;0,1;0,75
18/02/2025 10:21;0,83;0;0,7
18/02/2025 10:26;0,83;0;0,67
18/02/2025 10:31;0,83;0;0,67
18/02/2025 10:36;0,84;0;0,67
18/02/2025 10:41;;0;0,7
18/02/2025 10:46;0,83;0;0,7
18/02/2025 10:51;0,83;0;0,64
18/02/2025 10:56;0,84;0;0,7
18/02/2025 11:01;0,84;0,1;0,67
18/02/2025 11:06;0,84;0;0,64
18/02/2025 11:11;0,84;0;0,73
18/02/2025 11:16;0,83;0;0,67
18/02/2025 11:21;0,84;0;0,7
18/02/2025 11:27;0,85;0;0,7
18/02/2025 11:32;0,85;0,1;0,67
18/02/2025 11:37;;0;0,64
18/02/2025 11:42;0,84;0;0,73
18/02/2025 11:47;0,84;0;0,67
18/02/2025 11:52;0,85;0;0,64
18/02/2025 11:57;0,84;0;0,75
18/02/2025 12:02;0,84;0;0,73
18/02/2025 12:07;0,84;0,1;0,64
18/02/2025 12:12;0,83;0;0,7
18/02/2025 12:17;0,83;0;0,73
18/02/2025 12:22;0,83;0;0,67
18/02/2025 12:27;0,82;0;0,67
18/02/2025 12:32;0,82;0;0,67
18/02/2025 12:37;0,83;0;0,7
18/02/2025 12:42;0,83;0,1;0,7
18/02/2025 12:47;0,83;0;0,61
18/02/2025 12:52;0,82;0;0,7
18/02/2025 12:57;0,82;0;0,61
18/02/2025 13:02;0,82;0;0,73
18/02/2025 13:07;0,82;0;0,64
18/02/2025 13:13;0,83;0;0,7
18/02/2025 13:18;0,84;0,1;0,64
18/02/2025 13:23;0,83;0;0,7
18/02/2025 13:28;0,84;0;0,64
18/02/2025 13:33;0,83;0;0,67
18/02/2025 13:38;0,82;0;0,7
18/02/2025 13:43;0,83;0;0,64
18/02/2025 13:48;0,82;0,1;0,67
18/02/2025 13:53;0,82;0;0,67
18/02/2025 13:58;0,82;0;0,64
18/02/2025 14:03;0,82;0;0,7
18/02/2025 14:08;0,82;0;0,59
18/02/2025 14:13;0,82;0,1;0,73
18/02/2025 14:18;0,82;0;0,64
18/02/2025 14:23;;0;0,67
18/02/2025 14:28;0,83;0;0,67
18/02/2025 14:33;0,83;0,1;0,67
18/02/2025 14:38;0,82;0;0,67
18/02/2025 14:43;0,82;0;
18/02/2025 14:48;0,82;0;0,67
18/02/2025 14:53;0,82;0;0,67
18/02/2025 14:58;0,82;0;0,7
18/02/2025 15:03;0,82;0,1;0,67
18/02/2025 15:08;0,83;0;0,7
18/02/2025 15:13;0,83;0;0,64
18/02/2025 15:18;;0;0,7
18/02/2025 15:23;0,83;0;0,64
18/02/2025 15:28;0,83;0,1;0,73
18/02/2025 15:34;0,83;0;0,67
18/02/2025 15:39;0,83;0;0,61
18/02/2025 15:43;0,87;0;0,7
18/02/2025 15:44;0,83;0;0,75
18/02/2025 15:48;0,86;0,1;0,64
18/02/2025 15:49;0,83;0;0,67
18/02/2025 15:54;0,83;0,1;0,7
18/02/2025 15:59;0,83;0;0,67
18/02/2025 16:18;0,87;0;0,67
18/02/2025 16:23;0,85;0,1;0,67
18/02/2025 16:28;0,85;0;0,67
18/02/2025 16:33;0,85;0;0,75
18/02/2025 16:39;0,85;0;0,61
18/02/2025 16:44;0,84;0;0,64
18/02/2025 16:49;0,84;0;0,64
18/02/2025 16:54;0,83;0;0,67
18/02/2025 16:59;0,83;0,1;0,7
18/02/2025 17:04;0,84;0;0,64
18/02/2025 17:09;0,84;0;0,67
18/02/2025 17:14;0,84;0;0,64
18/02/2025 17:19;0,83;0;0,73
18/02/2025 17:24;0,83;0,1;0,61
18/02/2025 17:29;0,84;0;0,67
18/02/2025 17:34;0,83;0;0,67
18/02/2025 17:39;0,83;0;0,64
18/02/2025 17:44;0,84;0;0,64
18/02/2025 17:49;0,83;0;0,61
18/02/2025 17:54;;0;0,64
18/02/2025 17:59;0,83;0,1;0,64
18/02/2025 18:04;0,83;0;0,73
18/02/2025 18:09;0,84;0;0,67
18/02/2025 18:14;0,83;0;0,64
18/02/2025 18:19;0,83;0;0,67
18/02/2025 18:24;0,83;0;0,64
18/02/2025 18:29;0,83;0;0,67
18/02/2025 18:34;0,83;0,1;0,64
18/02/2025 18:39;0,83;0;0,67
18/02/2025 18:44;0,82;0;0,67
18/02/2025 18:49;0,83;0;0,64
18/02/2025 18:54;0,82;0;0,67
18/02/2025 18:59;0,83;0;0,64
18/02/2025 19:05;0,84;0,1;0,7
18/02/2025 19:10;0,83;0;0,67
18/02/2025 19:15;0,83;0;0,67
18/02/2025 19:20;0,83;0;0,64
18/02/2025 19:25;0,82;0;0,7
18/02/2025 19:30;0,83;0;0,67
18/02/2025 19:35;0,83;0,1;0,64
18/02/2025 19:40;0,83;0;0,64
18/02/2025 19:45;0,82;0;0,7
18/02/2025 19:51;0,82;0;
18/02/2025 19:56;0,83;0;0,61
18/02/2025 20:01;0,83;0,1;0,61
18/02/2025 20:06;0,83;0;0,67
18/02/2025 20:11;0,83;0;0,64
18/02/2025 20:16;0,83;0;0,64
18/02/2025 20:21;0,83;0;0,64
18/02/2025 20:26;0,83;0;0,67
18/02/2025 20:31;0,83;0,1;0,61
18/02/2025 20:36;0,82;0;0,67
18/02/2025 20:41;0,83;0;0,73
18/02/2025 20:46;0,82;0;0,75
18/02/2025 20:51;;0;0,64
18/02/2025 20:56;0,83;0;0,67
18/02/2025 21:01;0,82;0;0,67
18/02/2025 21:06;0,83;0;0,64
18/02/2025 21:11;0,83;0,1;0,64
18/02/2025 21:16;0,83;0;0,61
18/02/2025 21:21;0,83;0;0,67
18/02/2025 21:26;0,83;0;0,61
18/02/2025 21:31;0,83;0;
18/02/2025 21:36;0,83;0,1;0,67
18/02/2025 21:41;0,83;0;0,64
18/02/2025 21:46;0,83;0;0,64
18/02/2025 21:52;0,84;0;0,64
18/02/2025 21:57;0,83;0;0,67
18/02/2025 22:02;;0,1;0,67
18/02/2025 22:07;0,83;0;0,67
18/02/2025 22:12;0,83;0;0,61
18/02/2025 22:17;0,84;0;0,67
18/02/2025 22:22;0,83;0;0,67
18/02/2025 22:27;0,83;0,1;
18/02/2025 22:32;0,83;0;0,67
18/02/2025 22:37;0,83;0;0,67
18/02/2025 22:42;0,83;0;0,7
18/02/2025 22:47;0,83;0;0,7
18/02/2025 22:52;0,82;0,1;0,64
18/02/2025 22:57;0,83;0;
18/02/2025 23:02;0,83;0;0,67
18/02/2025 23:07;0,83;0,1;0,61
18/02/2025 23:12;0,85;0;0,64
18/02/2025 23:17;0,83;0;0,59
18/02/2025 23:22;0,82;0;0,7
18/02/2025 23:27;0,83;0,1;
18/02/2025 23:32;0,83;0;0,67
18/02/2025 23:37;0,83;0;0,64
18/02/2025 23:43;0,83;0,1;
18/02/2025 23:48;0,83;0;0,67
18/02/2025 23:53;0,82;0;0,64
18/02/2025 23:58;0,83;0,1;0,7
19/02/2025 0:03;0,84;0;0,67
19/02/2025 0:08;0,82;0;0,7
19/02/2025 0:13;0,82;0;0,67
19/02/2025 0:19;0,83;0,1;0,67
19/02/2025 0:24;0,83;0;0,67
19/02/2025 0:29;0,83;0;0,67
19/02/2025 0:34;0,83;0,1;0,64
19/02/2025 0:39;0,83;0;0,67
19/02/2025 0:44;0,83;0;0,64
19/02/2025 0:49;0,82;0;0,64
19/02/2025 0:54;0,82;0,1;0,61
19/02/2025 0:59;;0;0,61
19/02/2025 1:04;0,82;0;0,64
19/02/2025 1:09;0,82;0;0,64
19/02/2025 1:14;0,84;0;0,7
19/02/2025 1:19;0,83;0,1;0,59
19/02/2025 1:24;0,82;0;0,67
19/02/2025 1:29;0,83;0;0,64
19/02/2025 1:34;0,83;0;0,61
19/02/2025 1:39;0,83;0,1;0,59
19/02/2025 1:44;0,82;0;0,73
19/02/2025 1:49;0,82;0;0,64
19/02/2025 1:54;0,82;0;0,67
19/02/2025 1:59;0,82;0;0,64
19/02/2025 2:04;0,82;0,1;0,7
19/02/2025 2:09;;0;0,61
19/02/2025 2:14;0,82;0;0,67
19/02/2025 2:19;0,82;0;0,61
19/02/2025 2:24;0,83;0;0,61
19/02/2025 2:29;0,82;0,1;0,64
19/02/2025 2:34;0,83;0;0,56
19/02/2025 2:40;0,83;0;0,61
19/02/2025 2:45;0,83;0;0,53
19/02/2025 2:50;0,82;0;0,67
19/02/2025 2:55;0,82;0,1;0,59
19/02/2025 3:00;0,82;0;0,61
19/02/2025 3:05;0,82;0;0,64
19/02/2025 3:10;0,81;0;0,64
19/02/2025 3:15;0,81;0;0,64
19/02/2025 3:20;;0;0,64
19/02/2025 3:25;0,81;0;0,61
19/02/2025 3:30;0,82;0,1;0,64
19/02/2025 3:36;0,83;0;
19/02/2025 3:41;0,82;0;0,61
19/02/2025 3:46;0,82;0;0,61
19/02/2025 3:51;0,82;0;0,7
19/02/2025 3:56;;0;0,67
19/02/2025 4:01;0,83;0;
19/02/2025 4:06;0,83;0,1;0,61
19/02/2025 4:11;0,84;0;0,59
19/02/2025 4:16;0,83;0;0,61
19/02/2025 4:21;0,83;0;0,64
19/02/2025 4:26;0,83;0;0,61
19/02/2025 4:31;0,82;0;
19/02/2025 4:36;0,82;0;0,56
19/02/2025 4:41;0,82;0,1;0,59
19/02/2025 4:46;0,82;0;0,61
19/02/2025 4:51;0,82;0;0,67
19/02/2025 4:56;0,82;0;0,61
19/02/2025 5:01;0,82;0;0,64
19/02/2025 5:06;;0;0,61
19/02/2025 5:12;0,82;0;0,56
19/02/2025 5:17;0,82;0;0,61
19/02/2025 5:22;0,83;0;0,64
19/02/2025 5:27;0,82;0,1;0,61
19/02/2025 5:32;0,82;0;0,64
19/02/2025 5:37;0,82;0;0,64
19/02/2025 5:42;0,82;0;0,64
19/02/2025 5:47;0,82;0;0,61
19/02/2025 5:52;0,81;0;0,61
19/02/2025 5:57;0,82;0;0,61
19/02/2025 6:02;;0;0,61
19/02/2025 6:07;0,82;0,1;0,67
19/02/2025 6:12;0,83;0;0,59
19/02/2025 6:17;0,84;0;0,61
19/02/2025 6:22;0,83;0;0,59
19/02/2025 6:27;0,83;0;0,61
19/02/2025 6:32;0,83;0;0,7
19/02/2025 6:37;0,83;0;0,64
19/02/2025 6:42;0,83;0;0,64
19/02/2025 6:47;0,82;0;0,59
19/02/2025 6:52;0,82;0;0,64
19/02/2025 6:57;0,82;0;0,59
19/02/2025 7:02;0,81;0;0,61
19/02/2025 7:07;0,82;0,1;0,61
19/02/2025 7:12;;0;0,61
19/02/2025 7:18;0,81;0;0,59
19/02/2025 7:23;0,81;0;0,59
19/02/2025 7:28;0,82;0;
19/02/2025 7:33;0,81;0;0,59
19/02/2025 7:39;0,81;0;0,61
19/02/2025 7:44;0,81;0;0,56
19/02/2025 7:49;0,81;0;0,59
19/02/2025 7:54;0,82;0;0,59
19/02/2025 7:59;0,82;0;0,61
19/02/2025 8:04;0,84;0;0,61
19/02/2025 8:09;0,82;0;0,61
19/02/2025 8:14;0,82;0,1;0,59
19/02/2025 8:19;0,82;0;0,64
19/02/2025 8:24;0,81;0;0,59
19/02/2025 8:29;0,81;0;0,59
19/02/2025 8:34;0,82;0;0,61
19/02/2025 8:39;0,81;0;0,59
19/02/2025 8:44;0,81;0;0,59
19/02/2025 8:49;0,81;0;0,64
19/02/2025 8:54;0,81;0;0,59
19/02/2025 8:59;0,82;0;
19/02/2025 9:05;0,82;0;0,67
19/02/2025 9:10;0,82;0;0,64
19/02/2025 9:15;0,82;0;0,61
19/02/2025 9:20;;0;
19/02/2025 9:25;0,82;0;0,67
19/02/2025 9:31;0,82;0,1;0,64
19/02/2025 9:36;0,83;0;0,64
19/02/2025 9:41;0,82;0;0,67
19/02/2025 9:46;0,82;0;0,64
19/02/2025 9:51;0,82;0;0,7
19/02/2025 9:56;0,82;0;0,64
19/02/2025 10:01;0,83;0;0,73
19/02/2025 10:06;0,83;0;0,7
19/02/2025 10:11;0,83;0;0,78
19/02/2025 10:16;0,83;0,1;0,75
19/02/2025 10:21;0,82;0;0,73
19/02/2025 10:26;0,82;0;0,78
19/02/2025 10:31;;0;0,67
19/02/2025 10:36;0,83;0;0,67
19/02/2025 10:41;0,83;0;0,67
19/02/2025 10:46;0,84;0;0,64
19/02/2025 10:51;0,83;0;0,78
19/02/2025 10:56;0,83;0;0,78
19/02/2025 11:01;0,84;0,1;0,7
19/02/2025 11:06;0,84;0;0,89
19/02/2025 11:11;0,84;0;0,78
19/02/2025 11:16;0,84;0;0,84
19/02/2025 11:21;0,84;0;0,84
19/02/2025 11:26;;0;0,87
19/02/2025 11:31;0,85;0;0,87
19/02/2025 11:36;0,85;0,1;0,89
19/02/2025 11:41;0,87;0;0,78
19/02/2025 11:46;0,86;0;0,75
19/02/2025 11:51;0,86;0;0,7
19/02/2025 11:57;0,87;0;0,75
19/02/2025 12:02;0,88;0;0,73
19/02/2025 12:07;0,88;0;0,73
19/02/2025 12:12;0,88;0;0,75
19/02/2025 12:17;0,89;0;0,75
19/02/2025 12:22;0,89;0,1;0,78
19/02/2025 12:27;0,89;0;0,78
19/02/2025 12:32;0,89;0;0,73
19/02/2025 12:37;;0;0,78
19/02/2025 12:42;0,89;0;0,84
19/02/2025 12:48;0,89;0;
19/02/2025 12:53;0,89;0;0,78
19/02/2025 12:58;0,89;0;0,75
19/02/2025 13:03;0,89;0;0,81
19/02/2025 13:08;0,89;0;0,67
19/02/2025 13:13;0,89;0;0,7
19/02/2025 13:18;0,89;0,1;0,75
19/02/2025 13:23;0,89;0;0,81
19/02/2025 13:28;0,89;0;0,73
19/02/2025 13:33;0,89;0;0,81
19/02/2025 13:38;0,89;0;0,75
19/02/2025 13:43;;0;0,78
19/02/2025 13:48;0,89;0;0,81
19/02/2025 13:53;0,89;0,1;0,75
19/02/2025 13:58;0,9;0;0,75
19/02/2025 14:03;0,89;0;0,78
19/02/2025 14:08;0,89;0;0,75
19/02/2025 14:13;0,9;0;0,7
19/02/2025 14:18;0,89;0;0,84
19/02/2025 14:23;0,89;0;0,81
19/02/2025 14:28;0,89;0;0,84
19/02/2025 14:33;0,89;0;0,84
19/02/2025 14:38;0,89;0;0,67
19/02/2025 14:44;0,89;0;0,81
19/02/2025 14:49;0,88;0,1;0,78
19/02/2025 14:54;;0;0,84
19/02/2025 14:59;0,88;0;0,81
19/02/2025 15:04;0,88;0;0,75
19/02/2025 15:09;0,89;0;0,84
19/02/2025 15:14;0,89;0;0,81
19/02/2025 15:19;0,89;0;0,78
19/02/2025 15:24;0,89;0,1;0,87
19/02/2025 15:29;0,88;0;0,81
19/02/2025 15:34;0,88;0;0,92
19/02/2025 15:39;0,88;0;0,87
19/02/2025 15:44;0,88;0;0,87
19/02/2025 15:49;0,88;0;0,92
19/02/2025 15:54;0,87;0;0,87
19/02/2025 15:59;0,87;0;0,84
19/02/2025 16:04;;0;0,89
19/02/2025 16:09;0,87;0,1;0,95
19/02/2025 16:14;0,87;0;0,89
19/02/2025 16:19;0,87;0;0,92
19/02/2025 16:24;0,87;0;0,89
19/02/2025 16:29;0,86;0;0,84
19/02/2025 16:34;0,86;0;0,84
19/02/2025 16:40;0,86;0;
19/02/2025 16:45;0,86;0;0,78
19/02/2025 16:50;0,87;0;1,01
19/02/2025 16:55;0,88;0;0,81
19/02/2025 17:00;0,87;0,1;0,84
19/02/2025 17:05;0,86;0;0,87
19/02/2025 17:10;0,88;0;0,78
19/02/2025 17:16;0,88;0;0,87
19/02/2025 17:21;0,88;0;0,87
19/02/2025 17:26;0,87;0;0,75
19/02/2025 17:31;0,87;0;0,84
19/02/2025 17:36;0,87;0;0,84
19/02/2025 17:41;0,87;0,1;0,92
19/02/2025 17:46;0,88;0;0,75
19/02/2025 17:51;0,88;0;0,75
19/02/2025 17:56;0,88;0;0,73
19/02/2025 18:01;0,88;0;0,7
19/02/2025 18:06;0,9;0;0,75
19/02/2025 18:11;0,88;0;0,81
19/02/2025 18:16;0,88;0;0,75
19/02/2025 18:21;0,89;0,1;0,75
19/02/2025 18:26;0,89;0;0,7
19/02/2025 18:31;0,89;0;0,7
19/02/2025 18:36;0,9;0;0,73
19/02/2025 18:41;0,89;0;0,78
19/02/2025 18:46;0,89;0;0,75
19/02/2025 18:51;0,9;0;0,81
19/02/2025 18:56;0,9;0;0,7
19/02/2025 19:01;;0,1;0,81
19/02/2025 19:06;0,9;0;0,73
19/02/2025 19:11;0,9;0;0,75
19/02/2025 19:16;0,92;0;0,75
19/02/2025 19:21;0,91;0;0,73
19/02/2025 19:26;0,91;0;0,81
19/02/2025 19:31;0,91;0;0,78
19/02/2025 19:37;0,9;0;0,7
19/02/2025 19:42;0,9;0,1;0,75
19/02/2025 19:47;0,9;0;0,81
19/02/2025 19:52;0,9;0;0,73
19/02/2025 19:57;0,9;0;0,75
19/02/2025 20:02;0,9;0;0,75
19/02/2025 20:07;0,9;0;0,78
19/02/2025 20:12;;0;0,78
19/02/2025 20:17;0,89;0;0,75
19/02/2025 20:22;0,89;0;0,73
19/02/2025 20:28;0,89;0;
19/02/2025 20:33;0,89;0;0,81
19/02/2025 20:38;0,89;0,1;0,75
19/02/2025 20:43;0,88;0;0,81
19/02/2025 20:48;;0;0,75
19/02/2025 20:53;0,88;0;0,84
19/02/2025 20:58;0,88;0;0,78
19/02/2025 21:03;0,9;0;0,73
19/02/2025 21:08;0,88;0;0,87
19/02/2025 21:13;0,88;0;0,78
19/02/2025 21:18;0,88;0,1;0,87
19/02/2025 21:23;0,88;0;0,81
19/02/2025 21:28;0,87;0;0,84
19/02/2025 21:33;0,88;0;0,81
19/02/2025 21:38;0,87;0;0,84
19/02/2025 21:43;0,87;0;0,89
19/02/2025 21:48;0,87;0;0,81
19/02/2025 21:53;0,87;0;0,89
19/02/2025 21:58;;0;0,95
19/02/2025 22:04;0,87;0;0,84
19/02/2025 22:09;0,87;0;0,87
19/02/2025 22:14;0,89;0;0,84
19/02/2025 22:19;0,87;0;0,81
19/02/2025 22:24;0,87;0;0,89
19/02/2025 22:29;0,87;0,1;0,92
19/02/2025 22:34;0,86;0;0,84
19/02/2025 22:39;0,86;0;0,78
19/02/2025 22:44;0,86;0;0,81
19/02/2025 22:49;0,86;0;0,84
19/02/2025 22:54;0,86;0;0,84
19/02/2025 22:59;0,86;0;0,95
19/02/2025 23:04;0,86;0;0,75
19/02/2025 23:09;;0;0,78
19/02/2025 23:14;0,86;0;0,75
19/02/2025 23:19;0,85;0;0,73
19/02/2025 23:24;0,86;0;0,84
19/02/2025 23:29;0,86;0;0,73
19/02/2025 23:34;0,86;0;0,75
19/02/2025 23:39;0,86;0;0,84
19/02/2025 23:44;0,86;0;0,73
19/02/2025 23:49;0,85;0;0,7
19/02/2025 23:54;0,85;0;0,81
19/02/2025 23:59;0,85;0,1;0,7
20/02/2025 0:04;0,85;0;0,73
20/02/2025 0:10;0,85;0;0,81
20/02/2025 0:15;0,84;0;0,73
20/02/2025 0:20;0,86;0;
20/02/2025 0:25;0,85;0;0,73
20/02/2025 0:30;0,85;0;0,78
20/02/2025 0:36;0,85;0,1;0,75
20/02/2025 0:41;0,85;0;0,73
20/02/2025 0:46;0,85;0;0,7
20/02/2025 0:51;0,85;0;0,78
20/02/2025 0:56;0,85;0;0,75
20/02/2025 1:01;0,85;0;0,73
20/02/2025 1:06;0,85;0;0,7
20/02/2025 1:11;;0;0,75
20/02/2025 1:16;0,85;0,1;0,78
20/02/2025 1:21;0,85;0;0,78
20/02/2025 1:26;0,86;0;0,73
20/02/2025 1:31;0,85;0;0,73
20/02/2025 1:36;0,85;0;0,75
20/02/2025 1:41;0,85;0;0,7
20/02/2025 1:46;0,85;0;0,75
20/02/2025 1:51;0,84;0;0,73
20/02/2025 1:56;0,85;0,1;0,7
20/02/2025 2:01;0,85;0;0,78
20/02/2025 2:06;0,84;0;0,64
20/02/2025 2:11;0,85;0;0,73
20/02/2025 2:16;0,85;0;0,73
20/02/2025 2:21;;0;0,73
20/02/2025 2:26;0,85;0;0,7
20/02/2025 2:31;0,84;0;0,73
20/02/2025 2:36;0,85;0;0,7
20/02/2025 2:41;0,85;0,1;0,7
20/02/2025 2:46;0,84;0;0,7
20/02/2025 2:51;0,85;0;0,7
20/02/2025 2:57;0,84;0;0,7
20/02/2025 3:02;0,85;0;0,7
20/02/2025 3:07;0,85;0;0,67
20/02/2025 3:12;0,85;0;0,67
20/02/2025 3:17;;0;0,78
20/02/2025 3:22;0,85;0;0,67
20/02/2025 3:27;0,85;0,1;0,7
20/02/2025 3:32;0,86;0;0,64
20/02/2025 3:37;0,85;0;0,73
20/02/2025 3:42;0,84;0;0,75
20/02/2025 3:47;0,85;0;0,67
20/02/2025 3:52;0,84;0;0,75
20/02/2025 3:57;0,85;0;0,7
20/02/2025 4:03;0,85;0;
20/02/2025 4:08;0,84;0;0,64
20/02/2025 4:13;0,85;0;0,7
20/02/2025 4:18;0,85;0,1;0,67
20/02/2025 4:23;0,86;0;0,64
20/02/2025 4:28;0,85;0;0,73
20/02/2025 4:33;0,84;0;0,73
20/02/2025 4:38;0,85;0;0,64
20/02/2025 4:43;0,84;0;0,67
20/02/2025 4:48;0,84;0;0,73
20/02/2025 4:53;0,84;0;0,64
20/02/2025 4:58;0,84;0;0,7
20/02/2025 5:03;0,84;0;0,67
20/02/2025 5:08;0,84;0;0,67
20/02/2025 5:13;0,83;0;0,7
20/02/2025 5:18;;0,1;0,73
20/02/2025 5:23;0,84;0;0,75
20/02/2025 5:28;0,83;0;0,73
20/02/2025 5:33;0,85;0;
20/02/2025 5:39;0,84;0;0,7
20/02/2025 5:44;0,84;0;0,7
20/02/2025 5:49;0,84;0;0,67
20/02/2025 5:54;0,84;0;0,67
20/02/2025 5:59;0,84;0;0,7
20/02/2025 6:04;0,84;0;0,75
20/02/2025 6:09;0,83;0,1;0,7
20/02/2025 6:14;0,83;0;
20/02/2025 6:19;0,83;0;
20/02/2025 6:24;0,83;0;0,7
20/02/2025 6:29;;0;0,59
20/02/2025 6:34;0,83;0;0,67
20/02/2025 6:39;0,83;0;0,78
20/02/2025 6:44;0,84;0;0,75
20/02/2025 6:49;0,84;0;0,75
20/02/2025 6:54;0,84;0;0,7
20/02/2025 6:59;0,84;0;0,7
20/02/2025 7:04;0,84;0,1;0,73
20/02/2025 7:09;0,84;0;0,75
20/02/2025 7:14;0,84;0;0,73
20/02/2025 7:19;0,84;0;0,67
20/02/2025 7:24;0,84;0;0,73
20/02/2025 7:29;0,85;0;0,78
20/02/2025 7:34;0,85;0;0,7
20/02/2025 7:39;0,86;0,1;0,7
20/02/2025 7:44;0,85;0;0,78
20/02/2025 7:50;0,85;0;0,78
20/02/2025 7:55;0,85;0;
20/02/2025 8:00;0,85;0;0,78
20/02/2025 8:05;0,85;0;0,84
20/02/2025 8:11;0,85;0,1;0,87
20/02/2025 8:16;;0;0,81
20/02/2025 8:21;0,85;0;0,84
20/02/2025 8:26;0,85;0;0,95
20/02/2025 8:31;0,87;0;0,84
20/02/2025 8:36;0,86;0;0,95
20/02/2025 8:41;0,86;0,1;0,87
20/02/2025 8:46;0,87;0;0,89
20/02/2025 8:51;0,86;0;0,78
20/02/2025 8:56;0,86;0;0,92
20/02/2025 9:05;0,88;0;
20/02/2025 9:10;0,87;0;0,73
20/02/2025 9:15;0,87;0;0,84
20/02/2025 9:20;0,87;0;0,7
20/02/2025 9:25;0,87;0;0,89
20/02/2025 9:30;0,87;0,1;0,78
20/02/2025 9:35;0,87;0;0,81
20/02/2025 9:40;0,87;0;0,78
20/02/2025 9:45;0,87;0;0,87
20/02/2025 9:50;0,88;0;0,92
20/02/2025 9:55;0,88;0,1;0,78
20/02/2025 10:00;;0;0,84
20/02/2025 10:05;0,89;0;0,78
20/02/2025 10:10;0,89;0;0,73
20/02/2025 10:15;0,91;0;0,7
20/02/2025 10:20;0,9;0;0,67
20/02/2025 10:25;0,9;0,1;1,01
20/02/2025 10:30;0,91;0;0,87
20/02/2025 10:35;0,91;0;0,98
20/02/2025 10:41;0,92;0;0,95
20/02/2025 10:46;0,92;0;1,2
20/02/2025 10:51;0,92;0;0,89
20/02/2025 10:56;0,92;0,1;1,15
20/02/2025 11:01;0,93;0;1,06
20/02/2025 11:06;0,93;0;1,09
20/02/2025 11:11;;0;1,12
20/02/2025 11:16;0,95;0;1,17
20/02/2025 11:21;0,96;0;1,01
20/02/2025 11:26;0,98;0,1;0,89
20/02/2025 11:31;0,97;0;0,78
20/02/2025 11:36;0,98;0;
20/02/2025 11:41;0,99;0;1,09
20/02/2025 11:46;0,99;0;1,09
20/02/2025 11:51;1;0,1;1,15
20/02/2025 11:56;1,01;0;0,95
20/02/2025 12:01;1,01;0;1,09
20/02/2025 12:06;1,02;0;0,95
20/02/2025 12:11;1,03;0;1,26
20/02/2025 12:16;1,03;0;1,06
20/02/2025 12:21;;0,1;1,2
20/02/2025 12:26;1,03;0;0,98
20/02/2025 12:31;1,03;0;1,06
20/02/2025 12:36;1,04;0;1,09
20/02/2025 12:41;1,03;0;0,95
20/02/2025 12:47;1,04;0,1;
20/02/2025 12:52;1,04;0;1,15
20/02/2025 12:57;1,03;0;0,92
20/02/2025 13:02;1,04;0;1,29
20/02/2025 13:07;1,03;0,1;
20/02/2025 13:12;;0;1,23
20/02/2025 13:17;1,03;0;1,06
20/02/2025 13:23;1,03;0;1,12
20/02/2025 13:28;1,04;0;1,09
20/02/2025 13:33;1,03;0;1,12
20/02/2025 13:38;1,03;0;1,09
20/02/2025 13:43;1,03;0;1,01
20/02/2025 13:48;1,03;0,1;1,06
20/02/2025 13:53;1,03;0;1,01
20/02/2025 13:58;1,03;0;0,89
20/02/2025 14:03;1,02;0;1,29
20/02/2025 14:08;1,01;0;1,12
20/02/2025 14:13;1,01;0;0,98
20/02/2025 14:18;1,01;0;1,15
20/02/2025 14:23;1,01;0,1;1,06
