fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
2/11/2024 19:29;13,21;94,13;1,19;714,28;0;123;1,47
2/11/2024 19:34;13,21;93,75;3,23;712,75;0;106;2,09
2/11/2024 19:39;13,33;;0;714,28;0;105;1,58
2/11/2024 19:44;13,46;94,01;1,19;713,51;0;105;1,91
2/11/2024 19:49;13,21;94,26;5,26;714,28;0;113;1,72
2/11/2024 19:54;13,33;94,52;3,23;714,28;0;108;1
2/11/2024 19:59;13,21;94,01;3,23;715,81;0;124;1,25
2/11/2024 20:04;13,33;94,01;1,19;715,04;0;99;0,77
2/11/2024 20:10;12,95;94,26;;715,04;0;80;2,02
2/11/2024 20:15;13,33;94,26;1,19;714,28;0;113;1,31
2/11/2024 20:20;13,21;94,39;1,19;715,81;0;89;1,69
2/11/2024 20:25;13,08;94,13;1,19;715,81;0;104;1,48
2/11/2024 20:30;13,21;94,26;1,19;714,28;0;105;1,68
2/11/2024 20:35;13,21;94,26;0;715,04;0;86;1,27
2/11/2024 20:40;13,46;94,13;5,26;715,04;0;110;1,58
2/11/2024 20:45;13,21;94,9;5,26;715,81;0;112;1,68
2/11/2024 20:50;13,21;94,13;3,23;714,28;0;93;1,53
2/11/2024 20:55;13,08;94,52;;715,04;0;100;1,84
2/11/2024 21:00;13,46;94,64;5,26;715,81;0;118;1,69
2/11/2024 21:05;13,59;94,77;5,26;715,04;0;105;2,13
2/11/2024 21:11;13,33;94,64;1,19;715,81;0;107;1,29
2/11/2024 21:16;12,95;94,52;3,23;715,04;0;108;1,71
2/11/2024 21:21;13,21;94,64;1,19;715,81;0;103;1,41
2/11/2024 21:26;13,21;94,39;5,26;717,33;0;101;2,18
2/11/2024 21:31;13,08;94,64;;715,04;0;97;2,33
2/11/2024 21:36;13,08;94,64;1,19;715,81;0;105;2,35
2/11/2024 21:41;13,46;94,9;5,26;715,81;0;129;1,71
2/11/2024 21:46;13,21;94,77;1,19;715,04;0;110;2,08
2/11/2024 21:51;13,71;94,52;1,19;715,81;0;102;1,84
2/11/2024 21:56;13,46;94,77;3,23;715,04;0;121;1,46
2/11/2024 22:01;13,21;94,64;1,19;717,33;0;94;2,15
2/11/2024 22:06;13,46;94,9;;716,57;0;133;1,43
2/11/2024 22:11;13,59;94,64;3,23;716,57;0;82;1,96
2/11/2024 22:17;13,71;94,77;3,23;715,81;0;114;1,34
2/11/2024 22:22;13,46;94,64;3,23;715,81;0;114;1,2
2/11/2024 22:27;13,84;94,64;1,19;716,57;0;95;2,44
2/11/2024 22:32;13,71;94,9;3,23;716,57;0;108;1,92
2/11/2024 22:37;13,84;94,77;3,23;717,33;0;140;0,7
2/11/2024 22:42;13,97;94,77;0;716,57;0;118;1,58
2/11/2024 22:47;14,1;94,52;5,26;715,04;0;110;1,56
2/11/2024 22:53;13,59;94,39;1,19;715,04;0;98;1,66
2/11/2024 22:58;13,71;94,26;1,19;714,28;0;126;1,3
2/11/2024 23:03;13,71;94,39;1,19;715,81;0;115;1,23
2/11/2024 23:08;13,59;94,64;5,26;715,81;0;95;1,32
2/11/2024 23:13;13,59;94,52;5,26;714,28;0;105;2,43
2/11/2024 23:18;13,84;94,77;;714,28;0;123;1,5
2/11/2024 23:23;13,59;94,52;1,19;715,81;0;118;1,98
2/11/2024 23:28;13,84;94,52;0;715,81;0;98;1,62
2/11/2024 23:33;13,97;94,9;1,19;715,04;0;99;1,19
2/11/2024 23:38;13,84;94,64;5,26;715,04;0;103;1,35
2/11/2024 23:43;13,59;94,52;0;715,04;0;104;2,08
2/11/2024 23:48;13,71;94,9;1,19;713,51;0;101;1,71
2/11/2024 23:53;13,97;94,52;0;715,04;0;121;1,19
2/11/2024 23:58;13,71;94,77;1,19;715,04;0;123;1,37
3/11/2024 0:04;13,71;94,39;1,19;715,04;0,1;94;1,58
3/11/2024 0:09;13,71;94,26;3,23;713,51;0;97;1,26
3/11/2024 0:14;13,71;94,39;3,23;715,81;0;123;1,39
3/11/2024 0:19;13,59;94,52;3,23;714,28;0;113;1,66
3/11/2024 0:24;13,33;94,52;1,19;714,28;0;102;1,79
3/11/2024 0:29;13,84;94,77;1,19;715,04;0;98;2,07
3/11/2024 0:34;13,59;94,77;0;715,04;0;123;2,09
3/11/2024 0:39;13,71;95,15;0;714,28;0;90;1,49
3/11/2024 0:44;13,71;94,52;3,23;712,75;0;93;1,64
3/11/2024 0:49;13,59;94,26;7,3;713,51;0;106;1,43
3/11/2024 0:55;13,46;94,39;3,23;715,04;0;119;2,34
3/11/2024 1:00;13,46;94,64;5,26;714,28;0;123;1,88
3/11/2024 1:05;13,59;94,39;1,19;714,28;0;108;1,76
3/11/2024 1:10;13,46;94,26;1,19;715,04;0;98;1,93
3/11/2024 1:15;13,59;94,52;0;714,28;0;126;1,38
3/11/2024 1:20;13,59;94,39;1,19;713,51;0;116;1,26
3/11/2024 1:25;13,33;94,64;1,19;714,28;0;100;1,9
3/11/2024 1:30;13,71;94,52;1,19;714,28;0;109;1,88
3/11/2024 1:35;13,59;94,13;1,19;714,28;0;105;1,16
3/11/2024 1:41;13,59;94,64;3,23;712,75;0;108;1,69
3/11/2024 1:46;13,71;94,52;;712,75;0;115;1,93
3/11/2024 1:51;13,46;94,26;1,19;714,28;0;89;1,89
3/11/2024 1:56;13,33;94,39;0;714,28;0,1;114;1,95
3/11/2024 2:01;13,59;94,64;1,19;713,51;0,7;110;1,5
3/11/2024 2:06;13,59;94,77;5,26;715,04;0,9;104;2,76
3/11/2024 2:11;13,84;94,77;1,19;714,28;3,6;142;0,73
3/11/2024 2:16;13,71;94,77;1,19;715,04;2,2;82;1,32
3/11/2024 2:21;13,71;94,9;3,23;715,81;0,2;133;0,6
3/11/2024 2:26;13,71;94,77;1,19;715,04;0;102;0,86
3/11/2024 2:31;13,97;94,9;3,23;715,81;0;98;1,19
3/11/2024 2:36;13,97;94,77;1,19;715,04;0;126;1,81
3/11/2024 2:41;13,97;94,64;3,23;715,81;0,1;111;1,36
3/11/2024 2:47;13,84;94,9;3,23;715,81;0,2;83;1,64
3/11/2024 2:52;13,97;94,39;3,23;715,04;0,1;93;1,35
3/11/2024 2:57;13,84;94,39;1,19;715,04;0;112;1,27
3/11/2024 3:02;14,22;94,77;3,23;715,04;0;123;1,24
3/11/2024 3:07;13,84;94,52;3,23;716,57;0;108;0,84
3/11/2024 3:12;14,1;94,52;3,23;715,04;0;89;1,6
3/11/2024 3:17;13,84;94,77;3,23;715,04;0;102;1,29
3/11/2024 3:22;13,97;94,39;1,19;715,81;0;92;1,31
3/11/2024 3:27;13,84;94,64;1,19;715,04;0;99;1,67
3/11/2024 3:32;13,71;94,52;1,19;715,81;0;89;1,5
3/11/2024 3:37;13,84;94,77;0;715,81;0;111;1,52
3/11/2024 3:43;13,46;94,52;3,23;715,81;0;116;1,58
3/11/2024 3:48;13,59;94,39;3,23;713,51;0;97;1,92
3/11/2024 3:53;13,46;94,26;1,19;715,04;0;84;1,02
3/11/2024 3:58;13,84;94,26;3,23;715,04;0;112;0,82
3/11/2024 4:03;13,71;94,39;1,19;714,28;0;128;1,25
3/11/2024 4:08;13,33;94,64;5,26;715,04;0;93;1,36
3/11/2024 4:13;13,59;94,39;5,26;714,28;0;117;1,33
3/11/2024 4:18;13,71;94,64;3,23;715,04;0;112;1,02
3/11/2024 4:23;13,59;94,39;1,19;714,28;0;129;0,52
3/11/2024 4:28;13,59;94,77;1,19;715,04;0;106;0,62
3/11/2024 4:33;13,59;94,64;1,19;714,28;0;101;1,06
3/11/2024 4:38;13,71;94,77;;715,04;0;103;0,81
3/11/2024 4:43;13,84;94,39;9,34;715,04;0;92;1,56
3/11/2024 4:49;13,59;94,64;0;714,28;0;112;1,4
3/11/2024 4:54;13,59;94,39;1,19;715,04;0;100;1,18
3/11/2024 4:59;13,71;94,77;5,26;715,04;0;96;1,82
3/11/2024 5:04;13,46;94,77;0;715,04;0,1;84;1,38
3/11/2024 5:09;13,59;94,52;;715,04;0;120;1,07
3/11/2024 5:14;13,59;94,64;3,23;714,28;0;107;0,96
3/11/2024 5:19;13,33;94,39;1,19;714,28;0;116;1,47
3/11/2024 5:24;13,46;94,64;1,19;713,51;0;115;1,57
3/11/2024 5:29;13,46;94,52;3,23;714,28;0;110;1,21
3/11/2024 5:34;13,33;94,26;;714,28;0;122;1,28
3/11/2024 5:40;13,46;94,64;3,23;715,04;0;108;2,2
3/11/2024 5:45;13,33;94,52;5,26;715,04;0;107;1,57
3/11/2024 5:50;13,33;94,52;7,3;714,28;0;118;1,09
3/11/2024 5:55;13,21;94,26;15,44;715,04;0;104;1,24
3/11/2024 6:00;13,46;94,64;19,52;715,04;0;120;1
3/11/2024 6:05;13,33;94,9;23,59;715,04;0;91;2
3/11/2024 6:10;13,46;94,77;37,85;715,04;0;125;1,46
3/11/2024 6:15;13,46;94,39;33,77;715,04;0;90;1,41
3/11/2024 6:20;13,46;94,64;52,1;715,04;0;111;1,07
3/11/2024 6:25;13,59;94,64;43,96;714,28;0;125;1,23
3/11/2024 6:30;13,59;94,77;58,21;715,04;0;108;1,6
3/11/2024 6:35;13,71;94,77;62,28;716,57;0;116;0,5
3/11/2024 6:40;13,59;94,39;72,47;717,33;0;94;1,35
3/11/2024 6:46;14,22;95,28;88,76;716,57;0;107;1,23
3/11/2024 6:51;13,97;94,52;105,05;715,81;0;115;1,23
3/11/2024 6:56;14,22;94,52;121,34;716,57;0;98;1,35
3/11/2024 7:01;14,35;94,52;143,74;717,33;0;121;1,61
3/11/2024 7:06;14,35;94,52;164,11;;0;108;0,73
3/11/2024 7:11;14,48;94,52;131,52;717,33;0;154;0,76
3/11/2024 7:16;14,99;94,39;131,52;716,57;0;246;1,1
3/11/2024 7:21;14,99;94,64;137,63;718,1;0;189;1,03
3/11/2024 7:26;14,99;94,52;139,67;717,33;0;236;1,49
3/11/2024 7:31;15,11;94,13;200,77;717,33;0;224;0,97
3/11/2024 7:36;15,24;93,75;227,24;718,86;0;318;0,55
3/11/2024 7:42;15,5;92,73;241,5;718,86;0;282;0,44
3/11/2024 7:47;15,5;91,08;237,42;718,1;0;25;0,35
3/11/2024 7:52;16,01;90,44;263,9;717,33;0;110;0,42
3/11/2024 7:57;16,26;90,7;282,23;717,33;0;95;0,32
3/11/2024 8:02;16,39;89,55;284,26;718,1;0;140;0,02
3/11/2024 8:07;16,51;88,53;345,36;718,86;0;275;0,46
3/11/2024 8:12;16,39;84,21;457,36;720,39;0;243;0,91
3/11/2024 8:17;16,9;87,64;384,05;718,86;0;269;0,9
3/11/2024 8:22;17,02;88,15;298,52;718,86;0;243;0,54
3/11/2024 8:27;17,02;85,35;322,96;718,86;0;252;0,86
3/11/2024 8:32;17,41;85,35;318,88;718,86;0;237;1,51
3/11/2024 8:37;17,15;86,12;341,28;719,62;0;221;1,15
3/11/2024 8:42;17,02;83,44;308,7;719,62;0;285;0,57
3/11/2024 8:48;17,41;85,48;343,32;720,39;0;274;1,24
3/11/2024 8:53;17,79;83,7;359,61;719,62;0;254;1,27
3/11/2024 8:58;17,66;86,75;614,17;722,68;0;290;1,59
3/11/2024 9:03;17,79;82,17;610,1;721,91;0;266;1,75
3/11/2024 9:08;18,17;84,59;595,85;721,91;0;269;1,56
3/11/2024 9:13;18,55;83,7;701,74;722,68;0;188;0,58
3/11/2024 9:18;18,68;79,88;502,17;720,39;0;234;1,78
3/11/2024 9:23;18,93;82,43;557,15;719,62;0;241;1,23
3/11/2024 9:28;18,93;81,28;781,17;722,68;0;250;1,28
3/11/2024 9:33;18,93;76,57;701,74;721,91;0;268;1,56
3/11/2024 9:38;19,19;80,52;451,25;717,33;0;324;1,53
3/11/2024 9:44;18,93;81,92;343,32;715,81;0;219;1,51
3/11/2024 9:49;18,55;82,04;384,05;716,57;0;243;2,27
3/11/2024 9:54;18,42;81,02;449,22;718,1;0;250;0,89
3/11/2024 9:59;18,68;81,02;426,82;718,1;0;230;1,43
3/11/2024 10:04;18,68;81,92;494,02;718,86;0;257;0,9
3/11/2024 10:09;18,68;83,83;430,89;718,1;0;238;0,73
3/11/2024 10:14;18,93;82,68;471,62;718,1;0;200;0,75
3/11/2024 10:19;18,93;80,52;449,22;718,1;0;91;0,21
3/11/2024 10:24;18,93;78,48;432,93;717,33;0;221;0,97
3/11/2024 10:29;18,81;79,62;447,18;717,33;0;291;0,49
3/11/2024 10:34;18,93;77,72;447,18;718,1;0;283;0,93
3/11/2024 10:39;19,44;82,68;463,47;718,1;0;315;1,57
3/11/2024 10:44;19,44;70,08;483,84;718,1;0;1;0,3
3/11/2024 10:50;19,82;77,97;555,12;718,1;0;297;1,17
3/11/2024 10:55;19,19;78,35;524,57;718,1;0;206;1,96
3/11/2024 11:00;18,93;80,64;481,8;718,1;0;296;1,93
3/11/2024 11:05;19,06;83,57;443,11;718,1;0;218;1,87
3/11/2024 11:10;18,93;81,79;481,8;717,33;0;275;1,61
3/11/2024 11:15;18,93;83,32;508,28;718,1;0;288;0,85
3/11/2024 11:20;19,44;83,06;516,42;718,1;0;28;0,54
3/11/2024 11:25;19,57;80,9;526,6;717,33;0;299;1,68
3/11/2024 11:30;19,57;78,35;728,22;719,62;0;268;1,29
3/11/2024 11:35;19,7;77,21;632,5;718,86;0;251;2,97
3/11/2024 11:40;19,82;76,95;589,74;718,1;0;303;1,15
3/11/2024 11:46;20,21;78,61;848,37;720,39;0;308;1,56
3/11/2024 11:51;20,59;78,61;691,56;718,86;0;207;0,77
3/11/2024 11:56;20,46;71,86;430,89;716,57;0;301;1,3
3/11/2024 12:01;20,08;73,39;516,42;717,33;0;277;1,14
3/11/2024 12:06;19,95;70,84;426,82;716,57;0;297;2,42
3/11/2024 12:11;19,82;73,39;622,32;718,1;0;310;0,63
3/11/2024 12:16;20,72;73,77;854,48;719,62;0;282;2,16
3/11/2024 12:21;20,84;74,02;481,8;716,57;0;336;1,84
3/11/2024 12:26;20,21;75,68;422,74;715,81;0;206;2,08
3/11/2024 12:31;20,08;76,57;373,87;715,04;0;253;3,52
3/11/2024 12:36;19,7;78,61;365,72;715,81;0;233;1,14
3/11/2024 12:41;19,82;78,61;306,66;714,28;0;239;0,76
3/11/2024 12:46;19,95;76,44;304,63;715,04;0;239;1,44
3/11/2024 12:52;19,82;76,19;357,58;715,04;0;318;1,14
3/11/2024 12:57;20,08;78,99;707,85;718,1;0;282;1,81
3/11/2024 13:02;20,33;77,08;870,77;718,86;0;269;2,09
3/11/2024 13:07;20,84;72,75;793,39;718,1;0;256;2,5
3/11/2024 13:12;21,1;72,5;1052,02;719,62;0;255;2,26
3/11/2024 13:17;20,72;69,7;1117,19;720,39;0;289;2,41
3/11/2024 13:22;21,99;72,62;673,23;716,57;0;286;2,83
3/11/2024 13:27;21,22;67,53;895,21;718,1;0;278;2,29
3/11/2024 13:32;21,1;71,1;396,27;714,28;0;315;2,16
3/11/2024 13:37;20,84;73,39;382,01;714,28;0;244;1,75
3/11/2024 13:42;21,1;77,46;807,64;717,33;0;331;1,33
3/11/2024 13:48;21,22;74,53;310,74;713,51;0;290;1,07
3/11/2024 13:53;20,59;74,02;322,96;713,51;0;226;2,01
3/11/2024 13:58;21,22;69,95;1019,44;718,1;0;280;3,69
3/11/2024 14:03;22,12;71,1;1021,47;718,1;0;294;0,57
3/11/2024 14:08;21,99;62,7;913,54;718,1;0;301;0,07
3/11/2024 14:13;22,75;66,39;498,09;713,51;0;321;0,13
3/11/2024 14:18;22,75;66,26;738,4;716,57;0;245;0,45
3/11/2024 14:23;22,12;69,82;685,45;715,81;0;290;3,45
3/11/2024 14:28;21,61;68,55;791,35;718,1;0;264;1,28
3/11/2024 14:33;21,99;70,97;807,64;717,33;0;290;1,78
3/11/2024 14:38;22,24;66,13;842,26;715,81;0;286;1,43
3/11/2024 14:43;22,12;67,79;597,88;714,28;0;334;0,69
3/11/2024 14:48;21,86;69,95;479,77;714,28;0;251;1,06
3/11/2024 14:54;21,48;68,3;437;712,75;0;143;0,99
3/11/2024 14:59;21,35;66,9;337,21;713,51;0;262;0,57
3/11/2024 15:04;21,35;72,24;357,58;714,28;0;194;0,6
3/11/2024 15:09;20,59;71,99;353,5;714,28;0;123;5,39
3/11/2024 15:14;19,82;72,37;375,9;714,28;0;127;4,06
3/11/2024 15:19;19,32;73,64;441,07;714,28;0;128;1,91
3/11/2024 15:24;18,93;71,86;441,07;714,28;0;144;2,62
3/11/2024 15:29;19,19;75,93;469,58;714,28;0;115;3,64
3/11/2024 15:34;19,32;73,01;333,14;714,28;0;174;2,92
3/11/2024 15:39;19,57;71,99;467,55;714,28;0;114;2,9
3/11/2024 15:44;19,44;70,08;394,23;714,28;0;216;1,88
3/11/2024 15:50;19,19;71,35;217,06;713,51;0;178;1,41
3/11/2024 15:55;19,06;72,37;304,63;714,28;0;74;2,37
3/11/2024 16:00;18,81;73,77;204,84;714,28;0;155;1,64
3/11/2024 16:05;18,68;71,61;221,13;713,51;0;272;1,64
3/11/2024 16:10;18,55;73,39;198,73;714,28;0;99;0,77
3/11/2024 16:15;18,81;76,95;162,07;714,28;0;49;1,84
3/11/2024 16:20;18,55;75,93;192,62;714,28;0;117;1,49
3/11/2024 16:25;18,3;76,57;139,67;713,51;0;143;3,76
3/11/2024 16:30;18,3;79,75;137,63;715,04;0;195;0,74
3/11/2024 16:35;17,79;78,73;98,94;713,51;0;133;2,19
3/11/2024 16:40;17,41;80,64;90,8;712,75;0;131;4,28
3/11/2024 16:45;17,28;79,88;84,69;710,46;0;138;1,98
3/11/2024 16:50;17,28;81,02;72,47;708,93;0;106;4,18
3/11/2024 16:56;17,41;82,04;64,32;708,93;0;140;3,57
3/11/2024 17:01;17,02;81,79;54,14;708,93;0;174;4,97
3/11/2024 17:06;16,77;82,17;48,03;708,93;0;169;5,76
3/11/2024 17:11;17,02;80,64;41,92;710,46;0;178;1,54
3/11/2024 17:16;16,9;78,86;35,81;711,99;0;138;3,65
3/11/2024 17:21;16,9;81,28;27,66;714,28;0;150;1,99
3/11/2024 17:26;16,64;78,61;23,59;711,22;0;183;2,82
3/11/2024 17:31;17,02;80,26;13,41;711,99;0;321;0,39
3/11/2024 17:36;16,9;80,26;7,3;714,28;0;322;2,93
3/11/2024 17:41;16,51;80,52;3,23;712,75;0;178;1,51
3/11/2024 17:46;16,64;80,64;3,23;711,99;0;25;1,7
3/11/2024 17:51;16,51;82,68;0;711,22;0;210;0,57
3/11/2024 17:57;16,64;82,81;;711,99;0;235;0,97
3/11/2024 18:02;16,39;82,81;;712,75;0;8;0,62
3/11/2024 18:07;16,26;83,57;;711,99;0;210;3,75
3/11/2024 18:12;16,77;80,52;1,19;711,99;0;148;3,68
3/11/2024 18:17;17,02;79,5;0;711,99;0;345;0,29
3/11/2024 18:22;16,51;82,68;3,23;711,22;0;358;1,83
3/11/2024 18:27;16,51;82,17;3,23;711,22;0;36;0,44
3/11/2024 18:32;16,39;82,04;;712,75;0;123;1,34
3/11/2024 18:37;16,64;83,06;1,19;711,99;0;72;3,33
3/11/2024 18:43;16,39;84,33;3,23;712,75;0;193;5,15
3/11/2024 18:48;16,64;81,53;3,23;711,99;0;148;4,73
3/11/2024 18:53;16,51;80,39;3,23;711,22;0;208;1,2
3/11/2024 18:58;16,51;80,39;1,19;713,51;0;188;1,32
3/11/2024 19:03;16,51;82,43;0;713,51;0;126;1,63
3/11/2024 19:08;16,26;83,95;1,19;714,28;0;160;4,03
3/11/2024 19:13;16,39;84,08;1,19;714,28;0;155;2,79
3/11/2024 19:18;16,39;84,59;0;714,28;0;133;5,25
3/11/2024 19:23;16,39;85,61;1,19;711,99;0;122;1,42
3/11/2024 19:28;16,26;84,72;3,23;713,51;0;98;2,88
3/11/2024 19:33;16,26;85,99;0;714,28;0;221;0,33
3/11/2024 19:38;16,26;85,73;;715,04;0;70;1,06
3/11/2024 19:43;16,26;83,32;1,19;713,51;0;118;0,23
3/11/2024 19:49;16,13;85,23;1,19;713,51;0;99;2,63
3/11/2024 19:54;16,01;85,48;1,19;714,28;0;348;0,48
3/11/2024 19:59;16,13;85,86;;712,75;0;111;4,12
3/11/2024 20:04;15,75;86,75;1,19;715,04;0;111;1,61
3/11/2024 20:09;15,75;86,5;1,19;714,28;0;286;0,61
3/11/2024 20:14;15,75;86,88;1,19;714,28;0;83;1,94
3/11/2024 20:19;15,62;85,99;0;714,28;0;125;0,88
3/11/2024 20:24;15,88;86,88;1,19;714,28;0;144;2,38
3/11/2024 20:29;15,62;87,13;1,19;715,04;0;114;1,08
3/11/2024 20:34;15,62;88,41;1,19;714,28;0;170;1,79
3/11/2024 20:39;15,5;87,77;1,19;714,28;0;124;4,2
3/11/2024 20:44;15,62;87,26;5,26;713,51;0;141;1,06
3/11/2024 20:50;15,75;85,23;;715,04;0;61;1,01
3/11/2024 20:55;15,5;87,13;3,23;715,04;0;172;0,7
3/11/2024 21:00;15,62;86,75;0;714,28;0;89;2,34
3/11/2024 21:05;15,5;84,97;1,19;715,04;0;78;1,96
3/11/2024 21:10;15,62;85,61;0;716,57;0;77;4,36
3/11/2024 21:15;15,5;84,33;3,23;715,04;0;102;1,95
3/11/2024 21:20;15,62;86,5;1,19;714,28;0;162;1,68
3/11/2024 21:26;15,37;86,75;1,19;717,33;0;129;1,66
3/11/2024 21:31;15,24;86,88;;715,81;0;196;1,53
3/11/2024 21:36;15,62;87,52;1,19;714,28;0;118;2,57
3/11/2024 21:41;15,62;87,52;1,19;715,04;0;89;1,87
3/11/2024 21:46;15,62;86,12;5,26;715,81;0;127;1,4
3/11/2024 21:51;15,88;85,99;3,23;715,04;0;95;0,68
3/11/2024 21:56;15,5;85,86;;715,81;0;121;1,02
3/11/2024 22:01;15,5;88,41;5,26;717,33;0;153;4,97
3/11/2024 22:06;15,5;86,24;3,23;716,57;0;115;3,63
3/11/2024 22:11;16,01;85,99;3,23;715,81;0;60;1,93
3/11/2024 22:16;15,62;87,39;3,23;715,81;0;93;0,8
3/11/2024 22:21;15,5;87,64;1,19;715,81;0;69;1,51
3/11/2024 22:26;15,62;87,13;3,23;715,04;0;165;0,33
3/11/2024 22:32;15,5;86,37;1,19;714,28;0;111;2,94
3/11/2024 22:37;15,5;88,53;0;716,57;0;212;0,71
3/11/2024 22:42;15,5;87,39;3,23;715,81;0;149;1,4
3/11/2024 22:47;15,11;88,41;1,19;715,04;0;55;1,97
3/11/2024 22:52;15,5;87,13;1,19;714,28;0;88;3,21
3/11/2024 22:57;15,24;86,5;1,19;715,81;0;102;4,19
3/11/2024 23:02;15,5;84,84;7,3;715,81;0;100;3,24
3/11/2024 23:07;15,37;87,39;1,19;714,28;0;70;2,27
3/11/2024 23:12;14,99;88,79;3,23;715,81;0;71;2,5
3/11/2024 23:17;14,99;86,88;3,23;715,81;0;102;0,61
3/11/2024 23:22;15,5;88,66;3,23;715,04;0;120;1,04
3/11/2024 23:28;15,11;89,93;3,23;715,04;0;161;0,99
3/11/2024 23:33;15,11;90,32;1,19;716,57;0;160;0,97
3/11/2024 23:38;15,37;90,44;3,23;716,57;0,1;318;0,89
3/11/2024 23:43;14,86;91,33;1,19;715,04;0;71;0,69
3/11/2024 23:48;14,99;91,46;1,19;715,04;0;85;0,71
3/11/2024 23:53;14,73;91,59;1,19;715,04;0;28;0,38
3/11/2024 23:58;14,99;91,97;1,19;715,81;0,1;97;1,79
4/11/2024 0:03;14,61;92,73;1,19;716,57;0;51;1,79
4/11/2024 0:08;14,73;92,48;1,19;716,57;0;86;4,05
4/11/2024 0:13;14,73;91,84;3,23;714,28;0;77;3,4
4/11/2024 0:18;14,86;92,1;;713,51;0;49;2,47
4/11/2024 0:23;14,73;91,72;1,19;715,04;0;65;1,36
4/11/2024 0:28;14,86;92,1;1,19;714,28;0;134;0,82
4/11/2024 0:34;14,86;92,35;0;715,04;0;88;1,9
4/11/2024 0:39;14,73;91,97;0;715,81;0;108;1,41
4/11/2024 0:44;14,86;92,48;1,19;715,04;0;132;2,93
4/11/2024 0:49;14,99;92,73;3,23;713,51;0;158;0,78
4/11/2024 0:54;14,99;92,73;1,19;714,28;0,1;195;1,25
4/11/2024 0:59;14,99;92,1;1,19;715,04;0;103;1,62
4/11/2024 1:04;14,99;92,1;1,19;715,04;0;68;1,73
4/11/2024 1:09;14,86;92,35;3,23;714,28;0;167;3,83
4/11/2024 1:14;14,86;92,23;0;715,04;0;127;1,79
4/11/2024 1:19;14,35;91,97;0;714,28;0;92;4,24
4/11/2024 1:24;14,73;90,83;5,26;714,28;0;144;1,29
4/11/2024 1:30;14,86;90,95;5,26;713,51;0;99;3,22
4/11/2024 1:35;14,73;91,21;1,19;714,28;0;104;5,37
4/11/2024 1:40;14,86;91,72;1,19;715,04;0;135;4,03
4/11/2024 1:45;14,61;91,08;;714,28;0;105;1,91
4/11/2024 1:50;14,73;90,57;3,23;713,51;0,1;168;1,12
4/11/2024 1:55;14,86;89,81;1,19;713,51;0;132;3,54
4/11/2024 2:00;14,61;90,44;1,19;714,28;0;103;3,59
4/11/2024 2:05;14,61;90,19;1,19;713,51;0;30;0,3
4/11/2024 2:10;14,73;91,21;3,23;713,51;0;179;3,8
4/11/2024 2:15;14,48;90,83;1,19;713,51;0;139;4,8
4/11/2024 2:20;14,73;90,32;1,19;714,28;0;159;4,36
4/11/2024 2:25;14,73;88,92;1,19;714,28;0;201;1,75
4/11/2024 2:30;14,48;90,32;;712,75;0;150;1,15
4/11/2024 2:36;14,86;88,41;1,19;713,51;0;60;0,74
4/11/2024 2:41;14,73;87,77;;715,04;0;140;2,36
4/11/2024 2:46;14,86;88,28;1,19;713,51;0;104;4,71
4/11/2024 2:51;14,73;86,24;3,23;714,28;0;130;4,59
4/11/2024 2:56;14,48;85,1;1,19;715,04;0;119;2,86
4/11/2024 3:01;14,35;83,06;3,23;714,28;0;111;3,87
4/11/2024 3:06;14,61;79,75;3,23;715,04;0;100;3,7
4/11/2024 3:11;14,48;83,57;1,19;714,28;0;131;5,13
4/11/2024 3:16;15,11;78,61;3,23;715,04;0;149;1,17
4/11/2024 3:21;14,61;83,95;3,23;714,28;0;143;2,31
4/11/2024 3:27;13,97;81,92;3,23;714,28;0;124;1,42
4/11/2024 3:32;14,35;82,81;0;713,51;0;78;2,87
4/11/2024 3:37;14,48;85,23;0;715,04;0;102;0,59
4/11/2024 3:42;14,61;82,81;1,19;714,28;0;49;1,28
4/11/2024 3:47;14,73;81,79;0;713,51;0;85;4,71
4/11/2024 3:52;14,35;81,92;1,19;714,28;0;205;0,78
4/11/2024 3:57;14,48;83,06;;714,28;0;125;2,38
4/11/2024 4:02;14,61;82,3;1,19;715,04;0;114;1,65
4/11/2024 4:07;14,73;81,79;1,19;714,28;0;143;2,92
4/11/2024 4:12;14,86;80,64;;715,04;0;115;1,79
4/11/2024 4:17;14,61;81,66;0;714,28;0;323;0,86
4/11/2024 4:22;14,73;79,12;1,19;714,28;0;147;1,81
4/11/2024 4:27;14,61;81,15;5,26;713,51;0;355;0,53
4/11/2024 4:32;14,48;82,55;1,19;715,04;0;42;0,34
4/11/2024 4:38;14,35;83,95;0;714,28;0;187;0,78
4/11/2024 4:43;14,35;86,63;3,23;714,28;0;168;1,5
4/11/2024 4:48;14,35;82,81;0;714,28;0;99;5,44
4/11/2024 4:53;14,86;81,02;3,23;715,04;0;42;1,8
4/11/2024 4:58;14,86;80,64;5,26;715,81;0;72;3,31
4/11/2024 5:03;14,73;80,64;5,26;713,51;0;141;1,73
4/11/2024 5:08;14,48;82,17;3,23;715,81;0;103;2,8
4/11/2024 5:13;14,86;80,77;1,19;715,81;0;106;3,42
4/11/2024 5:18;14,73;82,04;5,26;715,81;0;162;1,45
