fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
23/08/2021 13:33;22,24;53,41;642,68;714,28;0;69;0,67
23/08/2021 13:38;22,5;53,53;428,85;715,04;0;170;1,55
23/08/2021 13:43;22,37;59,26;418,67;715,04;0;141;0,47
23/08/2021 13:48;21,73;57,73;451,25;715,04;0;320;0,72
23/08/2021 13:53;21,73;54,81;557,15;714,28;0;152;0,5
23/08/2021 13:59;21,1;60,66;408,49;715,04;0;229;0,38
23/08/2021 14:04;20,72;67,15;601,96;715,04;0;336;1,02
23/08/2021 14:09;20,97;60,41;424,78;714,28;0;182;0,91
23/08/2021 14:14;19,95;64,48;469,58;713,51;0;158;3,2
23/08/2021 14:19;20,84;61,42;634,54;715,04;0;167;1,41
23/08/2021 14:24;21,1;59,51;1096,82;713,51;0;88;2
23/08/2021 14:29;21,48;56,33;388,12;713,51;0;18;0,38
23/08/2021 14:34;20,46;58,24;300,55;714,28;0;255;2,54
23/08/2021 14:39;19,7;62,82;278,15;714,28;0;197;4,03
23/08/2021 14:44;19,57;66,64;324,99;713,51;0;126;4,29
23/08/2021 14:49;19,7;65,88;569,37;714,28;0;156;5,9
23/08/2021 14:55;20,46;64,48;402,38;714,28;0;211;1,24
23/08/2021 15:00;20,08;64,99;406,45;714,28;0;169;2,47
23/08/2021 15:05;19,44;67,28;526,6;714,28;0;231;3,61
23/08/2021 15:10;19,7;67,92;249,64;713,51;0;239;3,45
23/08/2021 15:15;18,93;67,15;270,01;713,51;0;251;1,67
23/08/2021 15:20;19,57;65,24;764,87;712,75;0;265;0,46
23/08/2021 15:25;20,72;65,88;756,73;712,75;0;161;0,96
23/08/2021 15:30;21,22;60,53;608,06;713,51;0;92;0,62
23/08/2021 15:35;20,84;61,93;392,2;712,75;0;116;1,78
23/08/2021 15:40;19,95;65,37;390,16;713,51;0;143;2,18
23/08/2021 15:45;19,95;65,75;182,44;713,51;0;132;1,78
23/08/2021 15:50;19,57;68,55;192,62;713,51;0;92;7,15
23/08/2021 15:55;19,32;67,92;160,04;713,51;0;79;3,06
23/08/2021 16:01;18,93;70,59;92,83;713,51;0;95;4,79
23/08/2021 16:06;18,81;71,73;78,58;713,51;0;102;2,66
23/08/2021 16:11;18,17;76,57;68,39;714,28;0;109;1,53
23/08/2021 16:16;17,53;78,48;64,32;714,28;0;92;5,88
23/08/2021 16:21;16,64;86,5;64,32;714,28;0;62;1,92
23/08/2021 16:26;16,13;90,7;76,54;713,51;0,4;134;0,64
23/08/2021 16:31;15,88;90,57;80,61;713,51;0,2;100;0,55
23/08/2021 16:36;16,13;89,17;70,43;713,51;0,3;40;0,86
23/08/2021 16:41;16,01;90,32;62,28;713,51;0,2;88;2,9
23/08/2021 16:46;15,88;91,72;64,32;714,28;0,3;5;0,27
23/08/2021 16:52;15,75;91,72;78,58;712,75;0,1;108;2,39
23/08/2021 16:57;16,01;91,84;76,54;714,28;0;89;3,01
23/08/2021 17:02;15,75;91,97;74,5;714,28;0;58;0,89
23/08/2021 17:07;15,75;90,44;68,39;714,28;0;138;1,37
23/08/2021 17:12;15,62;90,95;68,39;714,28;0;137;2,5
23/08/2021 17:17;15,62;89,81;62,28;714,28;0;150;1,55
23/08/2021 17:22;15,5;90,57;60,25;714,28;0;30;3,82
23/08/2021 17:27;15,5;90,44;62,28;715,04;0;152;2,28
23/08/2021 17:32;15,88;90,32;52,1;715,81;0;122;2,47
23/08/2021 17:37;15,75;88,66;35,81;715,04;0;135;1,32
23/08/2021 17:42;15,88;88,28;27,66;715,04;0;355;0,79
23/08/2021 17:47;15,37;89,17;25,63;715,81;0;323;1,52
23/08/2021 17:52;15,75;89,04;17,48;715,04;0;53;2,42
23/08/2021 17:57;15,5;88,53;11,37;715,81;0;192;1,19
23/08/2021 18:03;15,24;89,17;5,26;713,51;0;10;1,13
23/08/2021 18:08;15,37;89,3;1,19;716,57;0;21;1,24
23/08/2021 18:13;15,24;87,64;;715,81;0;296;0,48
23/08/2021 18:18;15,37;86,75;1,19;715,81;0;265;0,59
23/08/2021 18:23;;89,43;1,19;715,04;0;73;4,23
24/08/2021 9:59;15,88;85,35;198,73;718,86;0;355;0,29
24/08/2021 10:05;16,01;85,86;233,35;718,86;0;50;0,99
24/08/2021 10:10;16,51;88,15;255,75;718,86;0;7;0,67
24/08/2021 10:15;16,39;83,19;304,63;718,1;0;7;0,54
24/08/2021 10:20;16,64;77,72;333,14;718,86;0;257;0,15
24/08/2021 10:25;16,9;82,93;327,03;718,1;0;53;1,1
24/08/2021 10:30;17,28;80,9;308,7;718,86;0;171;0,32
24/08/2021 10:35;17,53;88,15;371,83;718,86;0;282;1,04
24/08/2021 10:40;17,66;88,15;459,4;718,86;0;299;0,66
24/08/2021 10:45;18,17;85,73;534,75;718,1;0;28;0,36
24/08/2021 10:50;18,55;83,83;473,66;717,33;0;229;0,6
24/08/2021 10:55;18,42;84,08;481,8;718,1;0;216;0,84
24/08/2021 11:00;18,3;86,88;528,64;718,1;0;287;1,21
24/08/2021 11:05;18,81;82,17;528,64;717,33;0;275;1,89
24/08/2021 11:11;18,81;82,68;575,48;717,33;0;282;1,2
24/08/2021 11:16;18,55;82,81;648,79;717,33;0;230;0,98
24/08/2021 11:21;19,32;80,01;567,33;716,57;0;334;1,89
24/08/2021 11:26;19,44;81,79;465,51;716,57;0;299;1,04
24/08/2021 11:31;19,57;74,41;457,36;716,57;0;330;1,86
24/08/2021 11:36;19,82;74,53;439,04;716,57;0;232;1,13
24/08/2021 11:41;19,19;65,75;371,83;717,33;0;20;0,83
24/08/2021 11:47;19,06;75,42;494,02;716,57;0;320;1,29
24/08/2021 11:52;19,82;78,99;561,23;717,33;0;44;0,37
24/08/2021 11:57;19,82;71,61;437;716,57;0;202;0,62
24/08/2021 12:02;19,06;70,21;471,62;716,57;0;320;0,94
24/08/2021 12:07;19,44;77,97;567,33;715,81;0;189;0,67
24/08/2021 12:12;19,95;;494,02;716,57;0;73;1,03
24/08/2021 12:17;19,82;75,42;461,44;715,81;0;110;0,5
24/08/2021 12:22;19,32;77,46;518,46;715,81;0;96;0,06
24/08/2021 12:27;19,19;71,61;744,51;716,57;0;95;0,13
24/08/2021 12:32;19,7;71,1;992,96;716,57;0;163;0,8
24/08/2021 12:37;20,08;71,1;1121,26;715,81;0;276;0,8
24/08/2021 12:42;21,35;76,44;1347,31;715,04;0;288;1,12
24/08/2021 12:48;20,84;70,46;944,09;715,81;0;299;2,4
24/08/2021 12:53;19,19;78,1;565,3;715,81;0;225;3,19
24/08/2021 12:58;18,68;81,66;443,11;715,04;0;195;0,69
24/08/2021 13:03;18,04;84,59;434,96;715,04;0;224;1,03
24/08/2021 13:08;18,04;84,08;530,68;715,04;0;256;1,5
24/08/2021 13:13;17,79;82,93;373,87;715,04;0;242;2,03
24/08/2021 13:18;18,04;83,95;455,33;714,28;0;210;2,38
24/08/2021 13:23;18,3;83,06;1333,06;715,04;0;319;0,33
24/08/2021 13:28;19,57;76,7;644,72;714,28;0;292;0,97
24/08/2021 13:33;19,57;76,06;506,24;715,04;0;234;1,72
24/08/2021 13:38;19,19;79,62;253,71;715,04;0;167;0,57
24/08/2021 13:43;18,42;81,53;190,58;714,28;0;211;1,93
24/08/2021 13:48;17,92;86,88;329,06;714,28;0;295;1,09
24/08/2021 13:54;18,3;80,77;567,33;714,28;0;273;1,09
24/08/2021 13:59;18,3;79,37;899,28;715,04;0;240;1,12
24/08/2021 14:04;19,06;82,17;673,23;714,28;0;167;1,72
24/08/2021 14:09;18,68;83,44;559,19;713,51;0;214;1,54
24/08/2021 14:14;18,81;82,81;542,9;714,28;0;245;2,36
24/08/2021 14:19;18,3;81,41;1141,63;713,51;0;274;2,37
24/08/2021 14:24;18,68;77,72;1176,25;713,51;0;235;2,08
24/08/2021 14:29;19,06;80,13;642,68;712,75;0;254;2,47
24/08/2021 14:34;18,93;81,41;441,07;714,28;0;192;0,69
24/08/2021 14:39;18,55;80,77;373,87;714,28;0;201;1,01
24/08/2021 14:44;18,04;82,81;481,8;714,28;0;223;1,1
24/08/2021 14:50;18,68;81,53;850,41;713,51;0;250;2,46
24/08/2021 14:55;18,55;81,28;386,09;714,28;0;236;2,59
24/08/2021 15:00;18,3;83,95;434,96;713,51;0;227;2,27
24/08/2021 15:05;18,68;82,68;369,79;714,28;0;193;1,23
24/08/2021 15:10;18,3;83,06;251,68;713,51;0;226;2,28
24/08/2021 15:15;17,92;83,7;249,64;714,28;0;158;1,43
24/08/2021 15:20;18,04;84,08;286,3;714,28;0;267;0,72
24/08/2021 15:25;18,04;83,19;306,66;713,51;0;243;1,98
24/08/2021 15:30;17,92;85,23;292,41;713,51;0;217;1,82
24/08/2021 15:35;17,79;82,55;860,59;713,51;0;186;1,01
24/08/2021 15:40;19,06;76,44;730,25;712,75;0;248;0,71
24/08/2021 15:45;20,21;80,01;746,55;712,75;0;239;2,05
24/08/2021 15:50;19,44;77,08;432,93;712,75;0;236;2,93
24/08/2021 15:56;19,06;76,82;322,96;713,51;0;241;3,39
24/08/2021 16:01;18,42;80,52;286,3;712,75;0,1;205;1,24
24/08/2021 16:06;18,68;79,5;241,5;712,75;0;243;0,46
24/08/2021 16:11;18,68;84,08;217,06;713,51;0;273;2,21
24/08/2021 16:16;18,3;78,22;188,55;711,99;0;285;0,65
24/08/2021 16:21;17,79;75,93;162,07;711,99;0;194;2,52
24/08/2021 16:26;17,66;73,9;158;712,75;0;188;0,63
24/08/2021 16:31;17,41;72,62;162,07;712,75;0;172;2,14
24/08/2021 16:36;17,53;70,84;149,85;712,75;0;63;0,41
24/08/2021 16:41;17,41;81,53;149,85;712,75;0;316;1
24/08/2021 16:46;17,66;76,32;176,33;714,28;0;30;0,5
24/08/2021 16:52;17,66;72,12;174,29;713,51;0;246;1,97
24/08/2021 16:57;17,28;76,57;151,89;713,51;0;275;3,12
24/08/2021 17:02;16,77;79,37;139,67;714,28;0;163;0,82
24/08/2021 17:07;16,64;74,79;139,67;712,75;0;289;2,34
24/08/2021 17:12;16,39;78,73;125,42;713,51;0;3;0,48
24/08/2021 17:17;16,77;80,26;107,09;713,51;0;25;1,47
24/08/2021 17:22;16,51;77,33;90,8;713,51;0;15;1,5
24/08/2021 17:27;16,51;75,93;82,65;713,51;0;30;2,52
24/08/2021 17:32;16,51;76,32;70,43;713,51;0;64;3,38
24/08/2021 17:37;16,26;76,7;58,21;714,28;0;44;2,2
24/08/2021 17:42;16,26;77,21;52,1;713,51;0;63;4,21
24/08/2021 17:47;16,13;77,21;41,92;714,28;0;38;3,84
24/08/2021 17:52;15,88;79,37;25,63;713,51;0;88;1,45
24/08/2021 17:58;15,62;83,06;15,44;714,28;0;114;1,87
24/08/2021 18:03;15,37;82,43;7,3;714,28;0;70;1,26
24/08/2021 18:08;15,24;82,17;3,23;714,28;0;38;0,3
24/08/2021 18:13;15,24;81,02;;713,51;0;49;0,62
24/08/2021 18:18;15,37;81,66;1,19;715,04;0;76;1,4
24/08/2021 18:23;14,86;84,59;;714,28;0;63;1,43
25/08/2021 9:59;18,93;64,22;432,93;718,86;0;22;0,25
25/08/2021 10:04;18,81;63,59;430,89;718,86;0;206;2,16
25/08/2021 10:09;18,93;65,5;420,71;718,86;0;317;0,99
25/08/2021 10:15;19,44;68,81;365,72;718,86;0;202;1,47
25/08/2021 10:20;18,93;67,66;392,2;718,1;0;297;1,31
25/08/2021 10:25;19,06;68,93;392,2;718,86;0;93;0,12
25/08/2021 10:30;18,93;63,97;375,9;718,1;0;232;0,5
25/08/2021 10:35;19,19;70,72;343,32;718,86;0;21;0,7
25/08/2021 10:40;18,93;63,59;333,14;718,86;0;37;1,7
25/08/2021 10:45;18,81;68,55;329,06;718,86;0;301;1,33
25/08/2021 10:51;18,93;69,82;343,32;718,1;0;264;1,42
25/08/2021 10:56;19,19;67,28;369,79;718,1;0;141;1,76
25/08/2021 11:01;19,06;68,3;447,18;718,1;0;181;0,56
25/08/2021 11:06;19,57;69,44;432,93;718,1;0;347;0,15
25/08/2021 11:11;19,32;70,97;459,4;718,1;0;308;1,55
25/08/2021 11:16;19,57;62,57;502,17;718,1;0;126;1,1
25/08/2021 11:21;19,7;66,64;508,28;718,86;0;350;0,67
25/08/2021 11:26;20,08;64,22;445,14;718,1;0;39;1,36
25/08/2021 11:31;20,21;67,02;622,32;718,86;0;332;1,71
25/08/2021 11:36;20,46;62,82;333,14;718,1;0;27;0,18
25/08/2021 11:41;20,21;59,26;1282,14;718,1;0;16;1,04
25/08/2021 11:46;21,1;67,02;1241,41;718,1;0;303;1,86
25/08/2021 11:51;22,37;55,06;711,93;717,33;0;141;1,32
25/08/2021 11:57;22,24;58,88;844,3;717,33;0;65;3,38
25/08/2021 12:02;22,24;60,02;347,39;718,1;0;304;1,43
25/08/2021 12:07;22,24;52,9;1328,98;718,1;0;104;1,58
25/08/2021 12:12;21,61;51,37;1133,48;717,33;0;235;1,93
25/08/2021 12:17;21,86;53,53;982,78;717,33;0;221;1,46
25/08/2021 12:22;21,86;54,68;418,67;717,33;0;197;0,6
25/08/2021 12:27;22,88;52,77;1007,22;716,57;0;356;1,2
25/08/2021 12:32;22,37;53,79;1253,63;716,57;0;301;1,44
25/08/2021 12:37;23,77;50,99;1302,51;717,33;0;271;0,51
25/08/2021 12:42;22,37;54,55;416,63;716,57;0;166;2,22
25/08/2021 12:47;21,35;54,81;734,33;716,57;0;228;2,84
25/08/2021 12:53;21,61;55,06;642,68;716,57;0;322;0,07
25/08/2021 12:58;21,22;63,21;1107,01;716,57;0;188;3,07
25/08/2021 13:03;21,48;59,64;479,77;716,57;0;176;2,32
25/08/2021 13:08;20,33;61,04;400,34;716,57;0;207;1,89
25/08/2021 13:13;19,95;63,59;587,7;715,81;0;85;0,44
25/08/2021 13:18;20,33;58,75;473,66;716,57;0;349;0,8
25/08/2021 13:23;20,97;64,22;459,4;715,81;0;184;1,99
25/08/2021 13:28;19,95;66,13;618,25;715,81;0;222;3,42
25/08/2021 13:33;20,33;66,77;766,91;715,81;0;82;3,24
25/08/2021 13:38;20,33;64,48;675,27;715,81;0;193;1,36
25/08/2021 13:43;19,95;60,53;457,36;715,04;0;207;0,64
25/08/2021 13:48;20,21;64,1;455,33;715,81;0;248;0,64
25/08/2021 13:53;19,82;64,1;300,55;715,04;0;333;0,99
25/08/2021 13:59;19,95;66,01;339,25;715,81;0;109;2,61
25/08/2021 14:04;19,32;63,97;1088,68;715,04;0;325;1,42
25/08/2021 14:09;21,1;67,53;1139,59;715,04;0;206;0,3
25/08/2021 14:14;20,84;62,7;369,79;714,28;0;68;3,89
25/08/2021 14:19;20,46;56,08;290,37;714,28;0;190;0,96
25/08/2021 14:24;20,33;63,21;278,15;715,04;0;21;0,49
25/08/2021 14:29;20,46;63,59;992,96;715,04;0;205;2,23
25/08/2021 14:34;20,84;55,95;866,7;714,28;0;88;1,99
25/08/2021 14:39;21,1;55,31;909,47;714,28;0;19;1,31
25/08/2021 14:44;21,1;60,28;828,01;714,28;0;130;0,7
25/08/2021 14:49;21,86;52,64;418,67;714,28;0;161;1,14
25/08/2021 14:55;21,61;53,28;801,53;714,28;0;349;0,71
25/08/2021 15:00;22,24;54,42;795,42;714,28;0;74;0,16
25/08/2021 15:05;21,61;56,59;194,66;714,28;0;90;3,92
25/08/2021 15:10;20,46;56,84;331,1;714,28;0;168;0,71
25/08/2021 15:15;21,22;58,11;538,82;713,51;0;95;0,15
25/08/2021 15:20;21,48;52,77;756,73;714,28;0;63;1,46
25/08/2021 15:25;21,73;53,02;720,07;715,04;0;46;2,08
25/08/2021 15:30;21,48;54,68;571,41;714,28;0;59;2,23
25/08/2021 15:35;21,35;52,77;359,61;714,28;0;92;1,92
25/08/2021 15:40;21,1;53,53;524,57;713,51;0;43;1,49
25/08/2021 15:45;21,22;55,31;412,56;713,51;0;203;1,87
25/08/2021 15:50;20,97;54,93;310,74;713,51;0;40;2,5
25/08/2021 15:55;20,84;57,86;270,01;713,51;0;80;2,82
25/08/2021 16:01;19,95;60,28;237,42;713,51;0;113;2,43
25/08/2021 16:06;20,08;62,7;241,5;713,51;0;211;1,37
25/08/2021 16:11;19,7;59,01;263,9;713,51;0;332;0,69
25/08/2021 16:16;19,95;57,86;229,28;713,51;0;94;0,84
25/08/2021 16:21;19,44;57,61;229,28;714,28;0;173;2,88
25/08/2021 16:26;19,32;64,22;235,39;714,28;0;231;0,58
25/08/2021 16:31;19,32;68,17;225,2;713,51;0;288;2,01
25/08/2021 16:36;18,93;69,06;219,09;713,51;0;286;1,48
25/08/2021 16:41;19,7;66,39;215,02;713,51;0;102;1,02
25/08/2021 16:46;19,82;65,88;192,62;714,28;0;79;1,46
25/08/2021 16:51;18,93;62,31;160,04;714,28;0;120;1,09
25/08/2021 16:57;19,19;64,86;139,67;714,28;0;90;0,81
25/08/2021 17:02;19,32;66,64;129,49;714,28;0;319;0,37
25/08/2021 17:07;19,06;70,46;115,23;714,28;0;100;1,13
25/08/2021 17:12;18,81;69,44;109,12;714,28;0;0;0,86
25/08/2021 17:17;18,55;70,97;96,9;714,28;0;127;3,57
25/08/2021 17:22;17,92;70,21;80,61;715,04;0;129;2,82
25/08/2021 17:27;17,92;67,66;68,39;714,28;0;47;0,88
25/08/2021 17:32;18,04;69,19;58,21;714,28;0;257;0,75
25/08/2021 17:37;17,92;71,99;43,96;715,81;0;161;0,46
25/08/2021 17:42;17,66;71,1;35,81;714,28;0;306;1,39
25/08/2021 17:47;17,41;76,32;27,66;715,04;0;53;1,19
25/08/2021 17:52;17,15;75,3;19,52;715,81;0;347;0,99
25/08/2021 17:57;16,77;75,3;13,41;715,81;0;153;0,43
25/08/2021 18:02;17,02;72,75;7,3;715,81;0;5;0,17
25/08/2021 18:08;16,39;75,17;1,19;715,04;0;252;1,47
25/08/2021 18:13;16,26;76,95;3,23;715,04;0;244;0,96
25/08/2021 18:18;15,88;78,99;1,19;715,04;0;155;1,18
25/08/2021 18:23;16,01;77,72;1,19;715,04;0;59;0,5
26/08/2021 14:09;19,57;67,15;284,26;715,81;0;0;2,36
26/08/2021 14:14;19,57;72,88;253,71;715,81;0;241;1,42
26/08/2021 14:19;19,32;68,68;349,43;716,57;0;86;1,33
26/08/2021 14:24;18,93;71,35;257,79;716,57;0;222;3,92
26/08/2021 14:29;18,42;77,97;174,29;715,81;0;126;1,82
26/08/2021 14:34;18,04;80,13;160,04;716,57;0;106;0,76
26/08/2021 14:39;17,41;78,73;139,67;716,57;0;143;1,05
26/08/2021 14:44;17,15;83,95;172,25;716,57;0,1;351;0,39
26/08/2021 14:50;17,41;84,46;164,11;715,81;0;100;0,21
26/08/2021 14:55;17,79;87,52;312,77;716,57;0;282;2,24
26/08/2021 15:00;18,04;78,61;353,5;715,81;0,1;283;0,69
26/08/2021 15:05;18,68;84,72;534,75;715,81;0;150;0,88
26/08/2021 15:10;18,93;78,73;219,09;716,57;0;14;0,55
26/08/2021 15:15;18,81;82,3;186,51;715,81;0;99;0,98
26/08/2021 15:20;18,42;76,06;208,91;716,57;0;29;1,15
26/08/2021 15:25;18,04;73,39;198,73;715,81;0;16;0,43
26/08/2021 15:30;18,55;73,77;270,01;716,57;0;113;1,36
26/08/2021 15:35;19,06;74,92;379,98;715,81;0;103;0,61
26/08/2021 15:40;19,32;77,59;198,73;715,81;0;279;1,45
26/08/2021 15:45;18,81;74,28;107,09;715,81;0;123;2,29
26/08/2021 15:50;18,42;76,82;98,94;715,81;0;57;0,43
26/08/2021 15:56;18,04;75,42;82,65;715,81;0;286;0,35
26/08/2021 16:01;17,53;77,59;96,9;715,81;0;164;1,51
26/08/2021 16:06;17,41;82,81;119,31;715,04;0;163;4,14
26/08/2021 16:11;17,15;83,44;153,93;715,04;0;52;0,46
26/08/2021 16:16;17,41;77,97;172,25;715,81;0;68;0,1
26/08/2021 16:21;17,66;82,17;151,89;715,04;0;45;0,88
26/08/2021 16:26;17,66;82,3;109,12;715,81;0,1;27;0,63
26/08/2021 16:31;17,15;78,35;70,43;715,04;0;53;0,4
26/08/2021 16:36;16,9;83,19;90,8;715,81;0,1;134;1,04
26/08/2021 16:41;17,02;84,59;121,34;714,28;0;167;0,81
26/08/2021 16:46;16,77;82,04;115,23;715,04;0;162;1,07
26/08/2021 16:52;17,02;83,06;125,42;715,04;0;207;0,63
26/08/2021 16:57;17,15;80,77;109,12;715,04;0;292;0,19
26/08/2021 17:02;17,28;86,12;72,47;715,04;0;181;1,09
26/08/2021 17:07;17,28;87,26;62,28;714,28;0;156;1,3
26/08/2021 17:12;16,9;84,59;62,28;715,04;0;135;1,32
26/08/2021 17:17;16,51;85,1;56,17;715,81;0;131;2,05
26/08/2021 17:22;16,13;85,73;58,21;715,81;0;35;0,89
26/08/2021 17:27;15,88;87,77;60,25;715,81;0;85;1
26/08/2021 17:32;16,01;90,57;52,1;715,04;0;160;0,16
26/08/2021 17:37;16,01;90,06;41,92;715,81;0;29;1,29
26/08/2021 17:42;15,88;90,06;33,77;715,81;0;109;0,55
26/08/2021 17:47;15,75;90,19;23,59;715,81;0;47;0,45
26/08/2021 17:52;15,62;89,04;11,37;715,04;0;337;0,36
26/08/2021 17:58;15,5;90,32;7,3;715,04;0;153;1,66
26/08/2021 18:03;15,37;91,21;;715,81;0;107;0,8
26/08/2021 18:08;15,37;90,7;3,23;716,57;0;46;0,7
26/08/2021 18:13;15,24;91,33;3,23;716,57;0;111;2,03
26/08/2021 18:18;15,24;91,33;1,19;716,57;0;77;1,28
27/08/2021 9:54;18,81;71,35;292,41;718,86;0;338;0,61
27/08/2021 9:59;18,42;71,1;221,13;719,62;0;272;1,06
27/08/2021 10:04;18,04;72,62;241,5;719,62;0,1;232;0,53
27/08/2021 10:09;18,17;73,39;475,69;721,15;0;213;1,58
27/08/2021 10:15;18,55;74,79;329,06;718,86;0;240;1,81
27/08/2021 10:20;18,04;79,12;265,93;720,39;0;221;2,32
27/08/2021 10:25;17,66;75,81;186,51;719,62;0;23;0,48
27/08/2021 10:30;17,66;80,39;282,23;720,39;0;274;1,16
27/08/2021 10:35;18,17;79,24;585,66;719,62;0;247;1,13
27/08/2021 10:40;18,81;77,08;414,6;719,62;0;179;1,14
27/08/2021 10:45;17,79;78,48;249,64;718,86;0;228;1,56
27/08/2021 10:51;17,53;83,19;270,01;718,86;0;264;1,8
27/08/2021 10:56;17,53;83,95;261,86;718,86;0;266;2,18
27/08/2021 11:01;17,28;86,75;233,35;718,86;0;169;2,37
27/08/2021 11:06;17,41;87,13;392,2;718,86;0;296;0,13
27/08/2021 11:11;18,17;91,33;422,74;718,86;0,1;265;1
27/08/2021 11:16;17,41;88,03;365,72;719,62;0;239;1,95
27/08/2021 11:21;17,41;89,17;441,07;718,1;0;228;1,98
27/08/2021 11:26;17,53;88,15;477,73;718,86;0,1;237;1,1
27/08/2021 11:31;17,53;86,5;406,45;718,86;0;248;1,95
27/08/2021 11:36;17,66;85,73;414,6;718,1;0;234;1
27/08/2021 11:41;18,3;88,92;1196,61;718,1;0;306;0,62
27/08/2021 11:46;19,19;78,48;563,26;718,1;0;241;0,58
27/08/2021 11:51;19,32;74,66;416,63;718,86;0;236;2,56
27/08/2021 11:57;18,93;76,82;341,28;718,1;0;276;1,22
27/08/2021 12:02;18,93;78,73;331,1;718,1;0;290;0,79
27/08/2021 12:07;18,68;77,97;304,63;718,1;0;221;1,32
27/08/2021 12:12;18,42;74,15;265,93;718,1;0;91;1,29
27/08/2021 12:17;18,17;83,44;272,04;718,86;0;263;0,6
27/08/2021 12:22;18,17;71,48;329,06;718,86;0;309;0,32
27/08/2021 12:27;18,93;78,73;830,04;718,1;0;29;0,74
27/08/2021 12:32;20,97;70,33;1216,98;718,1;0;355;0,37
27/08/2021 12:37;21,1;67,79;603,99;717,33;0;146;1,41
27/08/2021 12:42;21,61;66,64;1343,24;717,33;0;248;1,68
27/08/2021 12:48;21,73;61,68;1247,52;717,33;0;292;0,84
27/08/2021 12:53;20,97;55,57;512,35;717,33;0;89;1,94
27/08/2021 12:58;20,72;64,99;443,11;717,33;0;215;1,19
27/08/2021 13:03;20,46;69,32;382,01;717,33;0;266;2,26
27/08/2021 13:08;19,57;69,19;300,55;717,33;0;178;3,4
27/08/2021 13:13;18,68;69,44;241,5;717,33;0;179;3,05
27/08/2021 13:18;18,04;73,39;270,01;717,33;0;178;3,41
27/08/2021 13:23;18,04;72,37;288,33;716,57;0;140;1,82
27/08/2021 13:28;18,17;72,88;245,57;716,57;0;227;2,67
27/08/2021 13:33;18,42;72,62;526,6;717,33;0;285;0,78
27/08/2021 13:39;18,81;71,48;402,38;716,57;0;271;1,06
27/08/2021 13:44;19,32;68,55;388,12;715,81;0;283;0,75
27/08/2021 13:49;19,7;71,61;1166,06;716,57;0;221;0,06
27/08/2021 13:54;19,57;76,7;518,46;716,57;0;256;1,78
27/08/2021 13:59;19,95;73,26;1080,53;716,57;0;240;1,84
27/08/2021 14:04;19,44;72,37;253,71;715,81;0;278;1,57
27/08/2021 14:09;19,06;73,26;318,88;715,81;0;201;0,82
27/08/2021 14:14;19,44;74,02;540,86;716,57;0;255;2,42
27/08/2021 14:19;19,19;75,55;1003,14;715,81;0;259;3,55
27/08/2021 14:24;19,57;76,06;347,39;715,81;0;244;3,64
27/08/2021 14:29;19,95;74,79;748,58;715,81;0;243;1,16
27/08/2021 14:34;19,82;70,84;239,46;715,81;0;238;1,33
27/08/2021 14:39;18,55;78,35;186,51;715,04;0;230;1,09
27/08/2021 14:44;18,42;76,32;551,04;715,81;0;224;1,71
27/08/2021 14:50;18,81;74,79;129,49;715,04;0;29;0,77
27/08/2021 14:55;18,68;74,02;210,95;715,81;0;253;1,9
27/08/2021 15:00;18,55;74,28;834,12;715,81;0;199;1,39
27/08/2021 15:05;19,44;70,08;675,27;715,04;0;279;1,51
27/08/2021 15:10;19,19;70,46;534,75;715,04;0;232;1,92
27/08/2021 15:15;19,19;68,55;388,12;715,81;0;266;1,78
27/08/2021 15:21;19,57;69,82;318,88;715,04;0;259;1,66
27/08/2021 15:26;19,82;70,97;327,03;714,28;0;228;2,02
27/08/2021 15:31;21,1;64,1;300,55;715,04;0;209;0,46
27/08/2021 15:36;20,97;66,13;284,26;715,04;0;265;1,32
27/08/2021 15:41;20,46;67,28;294,44;715,04;0;342;0,94
27/08/2021 15:46;20,08;70,33;215,02;715,04;0;249;1,97
27/08/2021 15:51;20,33;67,28;172,25;715,04;0;267;0,59
27/08/2021 15:56;19,06;71,61;180,4;715,04;0;309;1,19
27/08/2021 16:01;19,06;75,42;188,55;714,28;0;16;0,37
27/08/2021 16:06;19,19;76,19;215,02;715,04;0;254;0,34
27/08/2021 16:11;19,44;70,59;249,64;715,04;0;67;0,42
27/08/2021 16:16;19,82;74,66;186,51;715,04;0;238;0,7
27/08/2021 16:21;19,32;73,01;219,09;715,04;0;185;1,52
27/08/2021 16:27;18,93;74,02;233,35;715,04;0;251;1,8
27/08/2021 16:32;18,93;75,55;202,8;715,81;0;265;0,42
27/08/2021 16:37;19,06;76,44;92,83;715,04;0;283;1,35
27/08/2021 16:42;18,81;76,44;78,58;715,04;0;151;0,61
27/08/2021 16:47;18,42;77,21;82,65;715,04;0;246;0,96
27/08/2021 16:52;18,04;78,35;72,47;715,04;0;156;0,45
27/08/2021 16:57;17,79;80,52;62,28;715,04;0;203;0,49
27/08/2021 17:02;17,66;77,46;70,43;715,04;0;208;0,58
27/08/2021 17:07;17,28;81,92;62,28;715,04;0;300;0,95
27/08/2021 17:12;17,28;81,92;82,65;715,81;0;150;0,41
27/08/2021 17:17;17,66;82,43;78,58;715,04;0;162;0,48
27/08/2021 17:22;17,41;81,53;72,47;716,57;0;212;1,03
