fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
18/04/2020 10:45;;0;0,42
18/04/2020 10:50;;0;0,5
18/04/2020 10:55;;0;0,53
18/04/2020 11:00;;0;0,5
18/04/2020 11:05;;0;0,5
18/04/2020 11:10;;0;0,5
18/04/2020 11:15;;0;0,56
18/04/2020 11:20;;0;0,5
18/04/2020 11:25;;0;0,53
18/04/2020 11:30;;0;0,5
18/04/2020 11:35;;0;0,45
18/04/2020 11:40;;0;0,56
18/04/2020 11:45;;0;0,53
18/04/2020 11:50;;0;0,53
18/04/2020 11:55;;0;0,53
18/04/2020 12:00;;0;0,47
18/04/2020 12:05;;0;0,47
18/04/2020 12:10;;0;0,53
18/04/2020 12:15;;0;0,53
18/04/2020 12:20;;0;0,47
18/04/2020 12:25;;0;0,47
18/04/2020 12:31;;0;0,5
18/04/2020 12:36;;0;0,53
18/04/2020 12:41;;0;0,47
18/04/2020 12:46;;0;0,5
18/04/2020 12:51;;0;0,5
18/04/2020 12:56;;0;0,53
18/04/2020 13:01;;0;0,47
18/04/2020 13:06;;0;0,56
18/04/2020 13:11;;0;0,5
18/04/2020 13:16;;0;0,5
18/04/2020 13:21;;0;0,56
18/04/2020 13:26;;0;0,59
18/04/2020 13:31;;0;0,47
18/04/2020 13:36;;0;0,45
18/04/2020 13:41;;0;0,56
18/04/2020 13:46;;0;0,45
18/04/2020 13:51;;0;0,59
18/04/2020 13:56;;0;0,56
18/04/2020 14:01;;0;0,61
18/04/2020 14:06;;0;0,56
18/04/2020 14:11;;0;0,59
18/04/2020 14:16;;0;0,5
18/04/2020 14:21;;0;0,53
18/04/2020 14:26;;0;0,53
18/04/2020 14:31;;0;0,53
18/04/2020 14:36;;0;0,53
18/04/2020 14:41;;0;0,5
18/04/2020 14:46;;0;0,47
18/04/2020 14:51;;0;0,47
18/04/2020 14:56;;0;0,5
18/04/2020 15:01;;0;0,5
18/04/2020 15:06;;0;0,59
18/04/2020 15:11;;0;0,47
18/04/2020 15:16;;0;0,47
18/04/2020 15:21;;0;0,56
18/04/2020 15:27;;0;0,47
18/04/2020 15:32;;0;0,5
18/04/2020 15:37;;0;0,5
18/04/2020 15:42;;0;0,5
18/04/2020 15:47;;0;0,59
18/04/2020 15:52;;0;0,45
18/04/2020 15:57;;0;0,45
18/04/2020 16:02;;0;0,5
18/04/2020 16:07;;0;0,45
18/04/2020 16:12;;0;0,56
18/04/2020 16:17;;0;0,53
18/04/2020 16:22;;0;0,56
18/04/2020 16:27;;0;0,56
18/04/2020 16:32;;0;0,5
18/04/2020 16:37;;0;0,53
18/04/2020 16:42;;0;0,47
18/04/2020 16:47;;0;0,47
18/04/2020 16:52;;0;0,45
18/04/2020 16:57;;0;0,5
18/04/2020 17:02;;0;0,47
18/04/2020 17:07;;0;0,5
18/04/2020 17:12;;0;0,47
18/04/2020 17:17;;0;0,53
18/04/2020 17:22;;0;0,56
18/04/2020 17:27;;0;0,5
18/04/2020 17:32;;0;0,53
18/04/2020 17:37;;0;0,47
18/04/2020 17:42;;0;0,53
18/04/2020 17:47;;0;0,47
18/04/2020 17:52;;0;0,56
18/04/2020 17:57;;0;0,5
18/04/2020 18:02;;0;0,47
18/04/2020 18:07;;0;0,56
18/04/2020 18:12;;0;0,5
18/04/2020 18:17;;0;0,5
18/04/2020 18:22;;0;0,5
18/04/2020 18:28;;0;0,5
18/04/2020 18:33;;0;0,5
18/04/2020 18:38;;0;0,47
18/04/2020 18:43;;0;0,53
18/04/2020 18:48;;0;0,5
18/04/2020 18:53;;0;0,47
18/04/2020 18:58;;0;0,56
18/04/2020 19:03;;0;0,5
18/04/2020 19:08;;0;0,56
18/04/2020 19:13;;0;0,45
18/04/2020 19:18;;0;0,47
18/04/2020 19:23;;0;0,47
18/04/2020 19:28;;0;0,5
18/04/2020 19:33;;0;0,47
18/04/2020 19:38;;0;0,53
18/04/2020 19:43;;0;0,5
18/04/2020 19:48;;0;0,5
18/04/2020 19:53;;0;0,47
18/04/2020 19:58;;0;0,53
18/04/2020 20:03;;0;0,45
18/04/2020 20:08;;0;0,5
18/04/2020 20:13;;0;0,47
18/04/2020 20:18;;0;0,47
18/04/2020 20:23;;0;0,45
18/04/2020 20:28;;0;0,47
18/04/2020 20:33;;0;0,45
18/04/2020 20:38;;0;0,5
18/04/2020 20:43;;0;0,47
18/04/2020 20:48;;0;0,53
18/04/2020 20:53;;0;0,53
18/04/2020 20:58;;0;0,42
18/04/2020 21:03;;0;0,5
18/04/2020 21:08;;0;0,53
18/04/2020 21:13;;0;0,5
18/04/2020 21:18;;0;0,5
18/04/2020 21:24;;0;0,45
18/04/2020 21:29;;0;0,47
18/04/2020 21:34;;0;0,47
18/04/2020 21:39;;;0,5
18/04/2020 21:44;;0;0,5
18/04/2020 21:49;;0;0,59
18/04/2020 21:54;;0;0,47
18/04/2020 21:59;;0;0,53
18/04/2020 22:04;;0;0,47
18/04/2020 22:09;;0;0,5
18/04/2020 22:14;;0;0,53
18/04/2020 22:19;;0;0,47
18/04/2020 22:24;;0;0,5
18/04/2020 22:29;;0;0,45
18/04/2020 22:34;;0;0,5
18/04/2020 22:39;;0;0,53
18/04/2020 22:44;;0;0,47
18/04/2020 22:49;;0;0,47
18/04/2020 22:54;;0;0,53
18/04/2020 22:59;;0;0,45
18/04/2020 23:04;;0;0,56
18/04/2020 23:09;;0;0,5
18/04/2020 23:14;;0;0,53
18/04/2020 23:19;;0;0,45
18/04/2020 23:24;;0;0,5
18/04/2020 23:29;;0;0,47
18/04/2020 23:34;;0;0,47
18/04/2020 23:39;;0;0,5
18/04/2020 23:44;;0;0,53
18/04/2020 23:49;;0;0,53
18/04/2020 23:54;;0;0,47
18/04/2020 23:59;;0;0,5
19/04/2020 0:04;;0;0,45
19/04/2020 0:10;;0;0,47
19/04/2020 0:15;;0;0,53
19/04/2020 0:20;;0;0,56
19/04/2020 0:25;;0;0,56
19/04/2020 0:30;;0;0,56
19/04/2020 0:35;;0;0,5
19/04/2020 0:40;;0;0,5
19/04/2020 0:45;;0;0,47
19/04/2020 0:50;;0;0,53
19/04/2020 0:55;;0;0,53
19/04/2020 1:00;;0;0,53
19/04/2020 1:05;;0;0,45
19/04/2020 1:10;;0;0,53
19/04/2020 1:15;;0;0,5
19/04/2020 1:20;;0;0,56
19/04/2020 1:25;;0;0,5
19/04/2020 1:30;;0;0,53
19/04/2020 1:35;;0;0,5
19/04/2020 1:40;;0;0,47
19/04/2020 1:45;;0;0,47
19/04/2020 1:50;;0;0,5
19/04/2020 1:55;;0;0,42
19/04/2020 2:00;;0;0,56
19/04/2020 2:05;;0;0,53
19/04/2020 2:10;;0;0,5
19/04/2020 2:15;;0;0,5
19/04/2020 2:20;;0;0,45
19/04/2020 2:25;;0;0,53
19/04/2020 2:30;;0;0,45
19/04/2020 2:35;;0;0,5
19/04/2020 2:40;;0;0,45
19/04/2020 2:45;;0;0,45
19/04/2020 2:50;;0;0,5
19/04/2020 2:55;;0;0,45
19/04/2020 3:01;;0;0,53
19/04/2020 3:06;;0;0,53
19/04/2020 3:11;;0;0,53
19/04/2020 3:16;;0;0,47
19/04/2020 3:21;;0;0,45
19/04/2020 3:26;;0;0,53
19/04/2020 3:31;;0;0,42
19/04/2020 3:36;;0;0,5
19/04/2020 3:41;;0;0,47
19/04/2020 3:46;;0;0,45
19/04/2020 3:51;;0;0,47
19/04/2020 3:56;;0;0,42
19/04/2020 4:01;;0;0,53
19/04/2020 4:06;;0;0,53
19/04/2020 4:11;;0;0,5
19/04/2020 4:16;;0;0,5
19/04/2020 4:21;;0;0,53
19/04/2020 4:26;;0;0,5
19/04/2020 4:31;;0;0,59
19/04/2020 4:36;;0;0,47
19/04/2020 4:41;;0;0,59
19/04/2020 4:46;;0;0,45
19/04/2020 4:51;;0;0,47
19/04/2020 4:56;;0;0,45
19/04/2020 5:01;;0;0,53
19/04/2020 5:06;;0;0,47
19/04/2020 5:11;;0;0,45
19/04/2020 5:16;;0;0,45
19/04/2020 5:21;;0;0,47
19/04/2020 5:26;;0;0,47
19/04/2020 5:31;;0;0,5
19/04/2020 5:36;;0;0,5
19/04/2020 5:41;;0;0,53
19/04/2020 5:46;;0;0,53
19/04/2020 5:52;;0;0,47
19/04/2020 5:57;;0;0,53
19/04/2020 6:03;;0;0,45
19/04/2020 6:08;;0;0,47
19/04/2020 6:13;;0;0,56
19/04/2020 6:18;;0;0,5
19/04/2020 6:23;;0;0,5
19/04/2020 6:28;;0;0,45
19/04/2020 6:33;;0;0,53
19/04/2020 6:38;;0;0,5
19/04/2020 6:43;;0;0,5
19/04/2020 6:49;;0;0,5
19/04/2020 6:54;;0;0,47
19/04/2020 6:59;;0;0,5
19/04/2020 7:04;;0;0,56
19/04/2020 7:09;;0;0,56
19/04/2020 7:14;;0;0,59
19/04/2020 7:19;;0;0,45
19/04/2020 7:24;;0;0,53
19/04/2020 7:29;;0;0,5
19/04/2020 7:34;;0;0,56
19/04/2020 7:39;;0;0,5
19/04/2020 7:44;;0;0,45
19/04/2020 7:49;;0;0,5
19/04/2020 7:54;;0;0,5
19/04/2020 7:59;;0;0,45
19/04/2020 8:04;;0;0,53
19/04/2020 8:09;;0;0,53
19/04/2020 8:14;;0;0,47
19/04/2020 8:19;;0;0,5
19/04/2020 8:24;;0;0,47
19/04/2020 8:29;;0;0,47
19/04/2020 8:34;;0;0,5
19/04/2020 8:39;;0;0,56
19/04/2020 8:44;;0;0,47
19/04/2020 8:49;;0;0,42
19/04/2020 8:54;;0;0,47
19/04/2020 8:59;;0;0,47
19/04/2020 9:04;;0;0,5
19/04/2020 9:09;;0;0,45
19/04/2020 9:14;;0;0,47
19/04/2020 9:19;;0;0,53
19/04/2020 9:24;;0;0,45
19/04/2020 9:30;;0;0,5
19/04/2020 9:35;;0;0,5
19/04/2020 9:40;;0;0,59
19/04/2020 9:45;;0;0,53
19/04/2020 9:50;;0;0,5
19/04/2020 9:55;;0;0,5
19/04/2020 10:00;;0;0,45
19/04/2020 10:05;;0;0,53
19/04/2020 10:10;;0;0,5
19/04/2020 10:15;;0;0,47
19/04/2020 10:20;;0;0,47
19/04/2020 10:25;;0;0,5
19/04/2020 10:30;;0;0,5
19/04/2020 10:35;;0;0,5
19/04/2020 10:40;;0;0,5
19/04/2020 10:45;;0;0,5
19/04/2020 10:50;;0;0,5
19/04/2020 10:55;;0;0,53
19/04/2020 11:00;;0;0,45
19/04/2020 11:05;;0;0,5
19/04/2020 11:10;;0;0,5
19/04/2020 11:15;;0;0,56
19/04/2020 11:20;;0;0,45
19/04/2020 11:25;;0;0,47
19/04/2020 11:30;;0;0,56
19/04/2020 11:35;;0;0,45
19/04/2020 11:40;;0;0,47
19/04/2020 11:45;;0;0,5
19/04/2020 11:50;;0;0,5
19/04/2020 11:55;;0;0,47
19/04/2020 12:00;;0;0,45
19/04/2020 12:05;;0;0,56
19/04/2020 12:10;;0;0,53
19/04/2020 12:15;;0;0,53
19/04/2020 12:20;;0;0,5
19/04/2020 12:26;;0;0,5
19/04/2020 12:31;;0;0,47
19/04/2020 12:36;;0;0,5
19/04/2020 12:41;;0;0,47
19/04/2020 12:46;;0;0,53
19/04/2020 12:51;;0;0,47
19/04/2020 12:56;;0;0,47
19/04/2020 13:01;;0;0,45
19/04/2020 13:06;;0;0,47
19/04/2020 13:11;;0;0,53
19/04/2020 13:16;;0;0,53
19/04/2020 13:21;;0;0,47
19/04/2020 13:26;;0;0,5
19/04/2020 13:31;;0;0,56
19/04/2020 13:36;;0;0,53
19/04/2020 13:41;;0;0,5
19/04/2020 13:46;;0;0,5
19/04/2020 13:51;;0;0,45
19/04/2020 13:56;;0;0,47
19/04/2020 14:01;;0;0,45
19/04/2020 14:06;;0;0,5
19/04/2020 14:11;;0;0,47
19/04/2020 14:16;;0;0,56
19/04/2020 14:21;;0;0,47
19/04/2020 14:26;;0;0,47
19/04/2020 14:31;;0;0,47
19/04/2020 14:36;;0;0,53
19/04/2020 14:41;;0;0,45
19/04/2020 14:46;;0;0,47
19/04/2020 14:51;;0;0,5
19/04/2020 14:56;;0;0,53
19/04/2020 15:01;;0;0,5
19/04/2020 15:06;;0;0,42
19/04/2020 15:11;;0;0,42
19/04/2020 15:16;;0;0,47
19/04/2020 15:22;;0;0,5
19/04/2020 15:27;;0;0,47
19/04/2020 15:32;;0;0,5
19/04/2020 15:37;;0;0,5
19/04/2020 15:42;;0;0,45
19/04/2020 15:47;;0;0,47
19/04/2020 15:52;;0;0,53
19/04/2020 15:57;;0;0,53
19/04/2020 16:02;;0;0,47
19/04/2020 16:07;;0;0,42
19/04/2020 16:12;;0;0,5
19/04/2020 16:17;;0;0,53
19/04/2020 16:22;;0;0,47
19/04/2020 16:27;;0;0,42
19/04/2020 16:32;;0;0,47
19/04/2020 16:37;;0;0,47
19/04/2020 16:42;;0;0,5
19/04/2020 16:47;;0;0,45
19/04/2020 16:52;;0;0,45
19/04/2020 16:57;;0;0,47
19/04/2020 17:02;;0;0,47
19/04/2020 17:07;;0;0,5
19/04/2020 17:12;;0;0,45
19/04/2020 17:17;;0;0,45
19/04/2020 17:22;;0;0,47
19/04/2020 17:27;;0;0,42
19/04/2020 17:32;;0;0,47
19/04/2020 17:37;;0;0,47
19/04/2020 17:42;;0;0,47
19/04/2020 17:47;;0;0,5
19/04/2020 17:52;;0;0,45
19/04/2020 17:57;;0;0,47
19/04/2020 18:02;;0;0,5
19/04/2020 18:07;;0;0,42
19/04/2020 18:13;;0;0,53
19/04/2020 18:18;;0;0,45
19/04/2020 18:23;;0;0,47
19/04/2020 18:28;;0;0,47
19/04/2020 18:33;;0;0,47
19/04/2020 18:38;;0;0,47
19/04/2020 18:43;;0;0,45
19/04/2020 18:48;;0;0,5
19/04/2020 18:53;;0;0,5
19/04/2020 18:58;;;0,45
19/04/2020 19:03;;0;0,5
19/04/2020 19:08;;0;0,53
19/04/2020 19:13;;0;0,42
19/04/2020 19:18;;0;0,45
19/04/2020 19:23;;0;0,5
19/04/2020 19:28;;0;0,45
19/04/2020 19:33;;0;0,5
19/04/2020 19:38;;0;0,47
19/04/2020 19:43;;0;0,47
19/04/2020 19:48;;0;0,47
19/04/2020 19:53;;0;0,45
19/04/2020 19:58;;0;0,47
19/04/2020 20:03;;0;0,5
19/04/2020 20:08;;0;0,45
19/04/2020 20:13;;0;0,45
19/04/2020 20:18;;0;0,42
19/04/2020 20:23;;0;0,53
19/04/2020 20:28;;0;0,5
19/04/2020 20:33;;0;0,45
19/04/2020 20:38;;0;0,45
19/04/2020 20:43;;0;0,45
19/04/2020 20:48;;0;0,5
19/04/2020 20:53;;0;0,45
19/04/2020 20:59;;0;0,47
19/04/2020 21:04;;0;0,47
19/04/2020 21:09;;0;0,5
19/04/2020 21:14;;0;0,45
19/04/2020 21:19;;0;0,53
19/04/2020 21:24;;0;0,47
19/04/2020 21:29;;0;0,45
19/04/2020 21:34;;0;0,45
19/04/2020 21:39;;0;0,45
19/04/2020 21:44;;0;0,47
19/04/2020 21:49;;0;0,42
19/04/2020 21:54;;0;0,45
19/04/2020 21:59;;0;0,47
19/04/2020 22:04;;0;0,47
19/04/2020 22:09;;0;0,47
19/04/2020 22:14;;0;0,45
19/04/2020 22:19;;0;0,47
19/04/2020 22:24;;0;0,47
19/04/2020 22:29;;0;0,45
19/04/2020 22:34;;0;0,45
19/04/2020 22:39;;0;0,45
19/04/2020 22:44;;0;0,5
19/04/2020 22:49;;0;0,53
19/04/2020 22:54;;0;0,47
19/04/2020 22:59;;0;0,45
19/04/2020 23:04;;0;0,47
19/04/2020 23:09;;0;0,47
19/04/2020 23:14;;0;0,42
19/04/2020 23:19;;0;0,47
19/04/2020 23:24;;0;0,47
19/04/2020 23:29;;0;0,45
19/04/2020 23:34;;0;0,5
19/04/2020 23:39;;0;0,47
19/04/2020 23:44;;0;0,45
19/04/2020 23:50;;0;0,42
19/04/2020 23:55;;0;0,5
20/04/2020 0:00;;0;0,47
20/04/2020 0:05;;0;0,5
20/04/2020 0:10;;0;0,53
20/04/2020 0:15;;0;0,47
20/04/2020 0:20;;0;0,47
20/04/2020 0:25;;0;0,53
20/04/2020 0:30;;0;0,47
20/04/2020 0:35;;0;0,5
20/04/2020 0:40;;0;0,47
20/04/2020 0:45;;0;0,5
20/04/2020 0:50;;0;0,53
20/04/2020 0:55;;0;0,47
20/04/2020 1:00;;0;0,47
20/04/2020 1:05;;0;0,47
20/04/2020 1:10;;0;0,5
20/04/2020 1:15;;0;0,5
20/04/2020 1:20;;0;0,47
20/04/2020 1:25;;0;0,45
20/04/2020 1:30;;0;0,47
20/04/2020 1:35;;0;0,42
20/04/2020 1:40;;0;0,56
20/04/2020 1:45;;0;0,47
20/04/2020 1:50;;0;0,39
20/04/2020 1:55;;0;0,45
20/04/2020 2:00;;0;0,47
20/04/2020 2:05;;0;0,5
20/04/2020 2:10;;0;0,45
20/04/2020 2:15;;0;0,42
20/04/2020 2:20;;0;0,47
20/04/2020 2:25;;0;0,42
20/04/2020 2:30;;0;0,47
20/04/2020 2:36;;0;0,5
20/04/2020 2:41;;0;0,47
20/04/2020 2:46;;0;0,45
20/04/2020 2:51;;0;0,47
20/04/2020 2:56;;0;0,53
20/04/2020 3:01;;0;0,47
20/04/2020 3:06;;0;0,47
20/04/2020 3:11;;0;0,47
20/04/2020 3:16;;0;0,45
20/04/2020 3:21;;0;0,45
20/04/2020 3:26;;0;0,42
20/04/2020 3:31;;0;0,5
20/04/2020 3:36;;0;0,5
20/04/2020 3:41;;0;0,42
20/04/2020 3:46;;0;0,47
20/04/2020 3:51;;0;0,47
20/04/2020 3:56;;0;0,45
20/04/2020 4:01;;0;0,45
20/04/2020 4:06;;0;0,45
20/04/2020 4:11;;0;0,42
20/04/2020 4:16;;0;0,5
20/04/2020 4:21;;0;0,47
20/04/2020 4:26;;0;0,47
20/04/2020 4:31;;0;0,47
20/04/2020 4:36;;0;0,45
20/04/2020 4:41;;0;0,47
20/04/2020 4:46;;0;0,47
20/04/2020 4:51;;0;0,47
20/04/2020 4:56;;0;0,45
20/04/2020 5:01;;0;0,47
20/04/2020 5:06;;0;0,45
20/04/2020 5:11;;0;0,47
20/04/2020 5:16;;0;0,45
20/04/2020 5:22;;0;0,45
20/04/2020 5:27;;0;0,47
20/04/2020 5:32;;0;0,45
20/04/2020 5:37;;0;0,47
20/04/2020 5:42;;0;0,47
20/04/2020 5:47;;;0,5
20/04/2020 5:52;;0;0,47
20/04/2020 5:57;;0;0,47
20/04/2020 6:06;;0;0,47
20/04/2020 6:12;;0;0,47
20/04/2020 6:17;;0;0,5
20/04/2020 6:22;;0;0,5
20/04/2020 6:27;;0;0,45
20/04/2020 6:32;;0;0,45
20/04/2020 6:37;;0;0,5
20/04/2020 6:42;;0;0,47
20/04/2020 6:47;;0;0,47
20/04/2020 6:52;;0;0,45
20/04/2020 6:57;;0;0,47
20/04/2020 7:02;;0;0,5
20/04/2020 7:07;;0;0,45
20/04/2020 7:12;;0;0,45
20/04/2020 7:17;;0;0,47
20/04/2020 7:22;;0;0,47
20/04/2020 7:27;;0;0,45
20/04/2020 7:32;;0;0,47
20/04/2020 7:37;;0;0,47
20/04/2020 7:42;;0;0,45
20/04/2020 7:47;;0;0,45
20/04/2020 7:52;;0;0,47
20/04/2020 7:57;;0;0,45
20/04/2020 8:02;;0;0,45
20/04/2020 8:07;;0;0,5
20/04/2020 8:12;;0;0,5
20/04/2020 8:17;;0;0,53
20/04/2020 8:22;;0;0,5
20/04/2020 8:27;;0;0,5
20/04/2020 8:32;;0;0,5
20/04/2020 8:37;;0;0,47
20/04/2020 8:42;;0;0,5
20/04/2020 8:47;;0;0,47
20/04/2020 8:52;;0;0,47
20/04/2020 8:57;;0;0,45
20/04/2020 9:02;;0;0,47
20/04/2020 9:08;;0;0,47
20/04/2020 9:13;;0;0,47
20/04/2020 9:18;;0;0,45
20/04/2020 9:23;;0;0,45
20/04/2020 9:28;;0;0,5
20/04/2020 9:33;;0;0,45
20/04/2020 9:38;;0;0,47
20/04/2020 9:43;;0;0,42
20/04/2020 9:48;;0;0,47
20/04/2020 9:53;;0;0,47
20/04/2020 9:58;;0;0,45
20/04/2020 10:03;;0;0,47
20/04/2020 10:08;;0;0,53
20/04/2020 10:13;;0;0,47
20/04/2020 10:18;;0;0,47
20/04/2020 10:23;;0;0,5
20/04/2020 10:28;;0;0,56
20/04/2020 10:33;;0;0,47
20/04/2020 10:38;;0;0,47
20/04/2020 10:43;;0;0,47
20/04/2020 10:48;;0;0,45
20/04/2020 10:53;;0;0,47
20/04/2020 10:58;;0;0,53
20/04/2020 11:03;;0;0,53
20/04/2020 11:08;;0;0,45
20/04/2020 11:13;;0;0,45
20/04/2020 11:18;;0;0,42
20/04/2020 11:23;;0;0,47
20/04/2020 11:28;;0;0,42
20/04/2020 11:33;;0;0,45
20/04/2020 11:38;;0;0,47
20/04/2020 11:43;;0;0,42
20/04/2020 11:48;;0;0,5
20/04/2020 11:54;;0;0,47
20/04/2020 11:59;;0;0,45
20/04/2020 12:04;;0;0,47
20/04/2020 12:09;;0;0,42
20/04/2020 12:14;;0;0,47
20/04/2020 12:19;;0;0,45
20/04/2020 12:24;;0;0,5
20/04/2020 12:29;;0;0,42
20/04/2020 12:34;;0;0,5
20/04/2020 12:39;;0;0,5
20/04/2020 12:44;;0;0,5
20/04/2020 12:49;;0;0,47
20/04/2020 12:54;;0;0,47
20/04/2020 12:59;;0;0,47
20/04/2020 13:04;;0;0,42
20/04/2020 13:09;;0;0,5
20/04/2020 13:14;;0;0,42
20/04/2020 13:19;;0;0,53
20/04/2020 13:24;;0;0,53
20/04/2020 13:29;;0;0,5
20/04/2020 13:34;;0;0,5
20/04/2020 13:39;;0;0,5
20/04/2020 13:44;;0;0,42
20/04/2020 13:49;;0;0,53
20/04/2020 13:54;;0;0,45
20/04/2020 13:59;;0;0,5
20/04/2020 14:04;;0;0,53
20/04/2020 14:09;;0;0,53
20/04/2020 14:14;;0;0,47
20/04/2020 14:19;;0;0,5
20/04/2020 14:24;;0;0,47
20/04/2020 14:29;;0;0,53
20/04/2020 14:34;;0;0,5
20/04/2020 14:39;;0;0,47
20/04/2020 14:44;;0;0,42
20/04/2020 14:50;;0;0,45
20/04/2020 14:55;;0;0,5
20/04/2020 15:00;;0;0,42
20/04/2020 15:05;;0;0,45
20/04/2020 15:10;;0;0,45
20/04/2020 15:15;;0;0,45
20/04/2020 15:20;;0;0,47
20/04/2020 15:25;;0;0,42
20/04/2020 15:30;;0;0,47
20/04/2020 15:35;;0;0,45
20/04/2020 15:40;;0;0,5
20/04/2020 15:45;;0;0,47
20/04/2020 15:50;;0;0,47
20/04/2020 15:55;;0;0,39
20/04/2020 16:00;;0;0,47
20/04/2020 16:05;;0;0,56
20/04/2020 16:10;;0;0,47
20/04/2020 16:15;;0;0,47
20/04/2020 16:20;;0;0,47
20/04/2020 16:25;;0;0,47
20/04/2020 16:30;;0;0,45
20/04/2020 16:35;;0;0,47
20/04/2020 16:40;;0;0,5
20/04/2020 16:45;;0;0,47
20/04/2020 16:50;;0;0,45
20/04/2020 16:55;;0;0,5
20/04/2020 17:00;;0;0,47
20/04/2020 17:05;;0;0,5
20/04/2020 17:10;;0;0,45
20/04/2020 17:15;;0;0,47
20/04/2020 17:20;;0;0,47
20/04/2020 17:25;;0;0,47
20/04/2020 17:30;;0;0,53
20/04/2020 17:35;;0;0,45
20/04/2020 17:41;;0;0,5
20/04/2020 17:46;;0;0,47
20/04/2020 17:51;;0;0,42
20/04/2020 17:56;;0;0,45
20/04/2020 18:01;;0;0,42
20/04/2020 18:06;;0;0,47
20/04/2020 18:11;;0;0,5
20/04/2020 18:16;;0;0,47
20/04/2020 18:21;;0;0,47
20/04/2020 18:26;;0;0,53
20/04/2020 18:31;;0;0,47
20/04/2020 18:36;;0;0,47
20/04/2020 18:41;;0;0,47
20/04/2020 18:46;;0;0,5
20/04/2020 18:51;;0;0,5
20/04/2020 18:56;;0;0,42
20/04/2020 19:01;;0;0,53
20/04/2020 19:06;;0;0,53
20/04/2020 19:11;;0;0,45
20/04/2020 19:16;;0;0,45
20/04/2020 19:21;;0;0,45
20/04/2020 19:26;;0;0,5
20/04/2020 19:41;;0;0,45
20/04/2020 19:46;;0;0,47
20/04/2020 19:51;;0;0,5
20/04/2020 19:56;;0;0,47
20/04/2020 20:01;;0;0,47
20/04/2020 20:06;;0;0,45
20/04/2020 20:11;;0;0,45
20/04/2020 20:16;;0;0,47
20/04/2020 20:21;;0;0,45
20/04/2020 20:26;;0;0,47
20/04/2020 20:32;;0;0,5
20/04/2020 20:37;;0;0,47
20/04/2020 20:42;;0;0,47
20/04/2020 20:47;;0;0,45
20/04/2020 20:52;;0;0,5
20/04/2020 20:57;;0;0,5
20/04/2020 21:02;;0;0,45
20/04/2020 21:07;;0;0,5
20/04/2020 21:12;;0;0,47
20/04/2020 21:17;;0;0,47
20/04/2020 21:22;;0;0,47
20/04/2020 21:27;;0;0,45
20/04/2020 21:32;;0;0,45
20/04/2020 21:37;;0;0,5
20/04/2020 21:42;;0;0,47
20/04/2020 21:47;;0;0,47
20/04/2020 21:52;;0;0,45
20/04/2020 21:57;;0;0,47
20/04/2020 22:02;;0;0,53
20/04/2020 22:07;;0;0,45
20/04/2020 22:12;;0;0,45
20/04/2020 22:17;;0;0,47
20/04/2020 22:22;;0;0,5
20/04/2020 22:27;;0;0,45
20/04/2020 22:32;;0;0,42
20/04/2020 22:37;;0;0,47
20/04/2020 22:42;;0;0,47
20/04/2020 22:47;;0;0,45
20/04/2020 22:52;;0;0,56
20/04/2020 22:57;;0;0,45
20/04/2020 23:02;;0;0,42
20/04/2020 23:07;;0;0,47
20/04/2020 23:12;;0;0,47
20/04/2020 23:17;;0;0,45
20/04/2020 23:23;;0;0,5
20/04/2020 23:28;;0;0,47
20/04/2020 23:33;;0;0,47
20/04/2020 23:38;;0;0,45
20/04/2020 23:43;;0;0,47
20/04/2020 23:48;;0;0,47
20/04/2020 23:53;;0;0,47
20/04/2020 23:58;;0;0,5
21/04/2020 0:03;;0;0,47
21/04/2020 0:08;;0;0,42
21/04/2020 0:13;;0;0,5
21/04/2020 0:18;;0;0,39
21/04/2020 0:23;;0;0,45
21/04/2020 0:28;;0;0,45
21/04/2020 0:33;;0;0,45
21/04/2020 0:38;;0;0,5
21/04/2020 0:43;;0;0,45
21/04/2020 0:48;;0;0,47
21/04/2020 0:53;;0;0,5
21/04/2020 0:58;;0;0,47
21/04/2020 1:03;;0;0,5
21/04/2020 1:08;;0;0,45
21/04/2020 1:13;;0;0,5
21/04/2020 1:18;;0;0,47
21/04/2020 1:23;;0;0,47
21/04/2020 1:28;;0;0,47
21/04/2020 1:33;;0;0,5
21/04/2020 1:38;;0;0,5
21/04/2020 1:43;;0;0,42
21/04/2020 1:48;;0;0,45
21/04/2020 1:53;;0;0,47
21/04/2020 1:58;;0;0,45
21/04/2020 2:03;;0;0,47
21/04/2020 2:08;;0;0,47
21/04/2020 2:13;;0;0,45
21/04/2020 2:19;;0;0,42
21/04/2020 2:24;;0;0,45
21/04/2020 2:29;;0;0,5
21/04/2020 2:34;;0;0,45
21/04/2020 2:39;;0;0,47
21/04/2020 2:44;;0;0,5
21/04/2020 2:49;;0;0,45
21/04/2020 2:54;;0;0,47
21/04/2020 2:59;;0;0,5
21/04/2020 3:04;;0;0,47
21/04/2020 3:09;;0;0,53
21/04/2020 3:14;;0;0,45
21/04/2020 3:19;;0;0,45
21/04/2020 3:24;;0;0,45
21/04/2020 3:29;;0;0,5
21/04/2020 3:34;;0;0,47
21/04/2020 3:39;;0;0,47
21/04/2020 3:44;;0;0,5
21/04/2020 3:49;;0;0,47
21/04/2020 3:54;;0;0,53
