fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
21/03/2021 9:41;;0;0,59
21/03/2021 9:46;;0;1,06
21/03/2021 9:51;;0;0,64
21/03/2021 9:56;;0;0,75
21/03/2021 10:01;;0;0,73
21/03/2021 10:06;;0;0,78
21/03/2021 10:11;;0;0,75
21/03/2021 10:16;;0;0,5
21/03/2021 10:21;;0;
21/03/2021 10:26;;0;0,73
21/03/2021 10:31;;0;0,81
21/03/2021 10:36;;0;0,89
21/03/2021 10:42;;0;
21/03/2021 10:47;;0;0,67
21/03/2021 10:52;;0;1,06
21/03/2021 10:57;;0;0,64
21/03/2021 11:02;;0;0,67
21/03/2021 11:07;;0;0,67
21/03/2021 11:12;;0;1,15
21/03/2021 11:17;;0;0,59
21/03/2021 11:22;;0;0,67
21/03/2021 11:27;;0;0,78
21/03/2021 11:32;;0;0,67
21/03/2021 11:37;;0;0,64
21/03/2021 11:42;;0;0,78
21/03/2021 11:48;;0;0,61
21/03/2021 11:53;;0;0,64
21/03/2021 11:58;;0;0,67
21/03/2021 12:03;;0;0,64
21/03/2021 12:08;;0;0,98
21/03/2021 12:13;;0;0,67
21/03/2021 12:18;;0;0,64
21/03/2021 12:23;;0;0,64
21/03/2021 12:28;;0;0,75
21/03/2021 12:33;;0;0,73
21/03/2021 12:38;;0;0,98
21/03/2021 12:43;;0;0,73
21/03/2021 12:48;;0;0,64
21/03/2021 12:53;;0;0,7
21/03/2021 12:58;;0;0,61
21/03/2021 13:03;;0;0,73
21/03/2021 13:08;;0;0,95
21/03/2021 13:13;;0;0,59
21/03/2021 13:18;;0;0,92
21/03/2021 13:23;;0;0,81
21/03/2021 13:28;;0;
21/03/2021 13:33;;0;0,81
21/03/2021 13:38;;0;0,75
21/03/2021 13:43;;0;0,81
21/03/2021 13:48;;0;0,75
21/03/2021 13:53;;0;0,84
21/03/2021 13:58;;0;1,01
21/03/2021 14:03;;0;0,67
21/03/2021 14:08;;0;0,56
21/03/2021 14:14;;0;0,81
21/03/2021 14:19;;0;0,73
21/03/2021 14:24;;0;0,67
21/03/2021 14:29;;0;
21/03/2021 14:34;;0;
21/03/2021 14:40;;0;0,67
21/03/2021 14:45;;0;0,98
21/03/2021 14:50;;0;0,73
21/03/2021 14:55;;0;0,89
21/03/2021 15:00;;0;0,92
21/03/2021 15:05;;0;0,73
21/03/2021 15:10;;0;0,89
21/03/2021 15:15;;0;0,81
21/03/2021 15:20;;0;0,95
21/03/2021 15:25;;0;0,73
21/03/2021 15:30;;0;0,64
21/03/2021 15:35;;0;0,87
21/03/2021 15:40;;0;0,67
21/03/2021 15:45;;0;0,95
21/03/2021 15:50;;0;0,81
21/03/2021 15:55;;0;0,89
21/03/2021 16:00;;0;0,92
21/03/2021 16:05;;0;0,81
21/03/2021 16:10;;0;0,61
21/03/2021 16:15;;0;0,75
21/03/2021 16:20;;0;0,73
21/03/2021 16:25;;0;0,78
21/03/2021 16:30;;0;0,59
21/03/2021 16:35;;0;0,81
21/03/2021 16:41;;0;0,56
21/03/2021 16:46;;0;
21/03/2021 16:51;;0;0,73
21/03/2021 16:56;;0;0,64
21/03/2021 17:01;;0;0,87
21/03/2021 17:06;;0;0,59
21/03/2021 17:11;;0;0,67
21/03/2021 17:16;;0;0,64
21/03/2021 17:21;;0;0,84
21/03/2021 17:26;;0;1,01
21/03/2021 17:31;;0;0,67
21/03/2021 17:36;;0;0,7
21/03/2021 17:41;;0;0,95
21/03/2021 17:46;;0;0,67
21/03/2021 17:51;;0;0,64
21/03/2021 17:56;;0;0,61
21/03/2021 18:01;;0;0,75
21/03/2021 18:06;;0;0,81
21/03/2021 18:11;;0;
21/03/2021 18:16;;0;0,67
21/03/2021 18:21;;0;0,75
21/03/2021 18:27;;0;
21/03/2021 18:32;;0;0,73
21/03/2021 18:37;;0;0,78
21/03/2021 18:42;;0;0,78
21/03/2021 18:47;;0;0,87
21/03/2021 18:52;;0;
21/03/2021 18:57;;0;0,67
21/03/2021 19:02;;0;0,75
21/03/2021 19:07;;0;0,89
21/03/2021 19:13;;0;0,78
21/03/2021 19:18;;0;0,73
21/03/2021 19:23;;0;0,78
21/03/2021 19:28;;0;0,84
21/03/2021 19:33;;0;0,64
21/03/2021 19:38;;0;0,59
21/03/2021 19:43;;0;0,67
21/03/2021 19:48;;0;0,7
21/03/2021 19:53;;0;0,92
21/03/2021 19:58;;0;0,84
21/03/2021 20:03;;0;0,92
21/03/2021 20:08;;0;0,61
21/03/2021 20:13;;0;0,92
21/03/2021 20:18;;0;0,73
21/03/2021 20:23;;0;0,64
21/03/2021 20:28;;0;
21/03/2021 20:33;;0;0,87
21/03/2021 20:38;;0;1,03
21/03/2021 20:43;;0;0,73
21/03/2021 20:48;;0;0,89
21/03/2021 20:53;;0;1,06
21/03/2021 20:58;;0;0,84
21/03/2021 21:03;;0;1,01
21/03/2021 21:08;;0;0,87
21/03/2021 21:13;;0;0,98
21/03/2021 21:18;;0;0,98
21/03/2021 21:23;;0;0,84
21/03/2021 21:28;;0;0,73
21/03/2021 21:33;;0;0,95
21/03/2021 21:39;;0;0,89
21/03/2021 21:44;;0;0,78
21/03/2021 21:49;;0;0,64
21/03/2021 21:54;;0;0,87
21/03/2021 21:59;;0;0,81
21/03/2021 22:04;;0;0,78
21/03/2021 22:09;;0;0,89
21/03/2021 22:14;;0;0,87
21/03/2021 22:19;;0;
21/03/2021 22:25;;0;0,78
21/03/2021 22:30;;0;0,81
21/03/2021 22:35;;0;1,06
21/03/2021 22:40;;0;0,95
21/03/2021 22:45;;0;0,92
21/03/2021 22:50;;0;0,78
21/03/2021 22:55;;0;0,67
21/03/2021 23:00;;0;0,92
21/03/2021 23:05;;0;0,81
21/03/2021 23:10;;0;0,75
21/03/2021 23:15;;0;0,89
21/03/2021 23:20;;0;0,81
21/03/2021 23:25;;0;0,92
21/03/2021 23:30;;0;0,75
21/03/2021 23:35;;0;1,03
21/03/2021 23:40;;0;0,67
21/03/2021 23:45;;0;0,7
21/03/2021 23:50;;0;0,75
21/03/2021 23:55;;0;0,84
22/03/2021 0:01;;0;0,67
22/03/2021 0:06;;0;0,81
22/03/2021 0:11;;0;0,73
22/03/2021 0:16;;0;1,01
22/03/2021 0:21;;0;0,7
22/03/2021 0:26;;0;1,01
22/03/2021 0:31;;0;0,64
22/03/2021 0:36;;0;0,67
22/03/2021 0:41;;0;0,81
22/03/2021 0:46;;0;
22/03/2021 0:51;;0;0,81
22/03/2021 0:56;;0;0,75
22/03/2021 1:01;;0;1,01
22/03/2021 1:06;;0;0,98
22/03/2021 1:11;;0;0,89
22/03/2021 1:16;;0;0,7
22/03/2021 1:21;;0;0,78
22/03/2021 1:26;;0;
22/03/2021 1:31;;0;0,73
22/03/2021 1:36;;0;0,84
22/03/2021 1:41;;0;0,64
22/03/2021 1:46;;0,1;0,7
22/03/2021 1:51;;0;
22/03/2021 1:56;;0,1;0,81
22/03/2021 2:01;;0;0,73
22/03/2021 2:06;;0;0,81
22/03/2021 2:12;;0;
22/03/2021 2:17;;0;0,73
22/03/2021 2:22;;0;0,81
22/03/2021 2:27;;0;0,95
22/03/2021 2:33;;0;0,7
22/03/2021 2:38;;0;0,73
22/03/2021 2:43;;0;0,67
22/03/2021 2:48;;0;0,67
22/03/2021 2:53;;0;0,61
22/03/2021 2:58;;0;
22/03/2021 3:03;;0;0,61
22/03/2021 3:08;;0;0,64
22/03/2021 3:13;;0;0,78
22/03/2021 3:18;;0;0,73
22/03/2021 3:23;;0;
22/03/2021 3:28;;0;0,7
22/03/2021 3:33;;0;0,61
22/03/2021 3:38;;0;0,7
22/03/2021 3:43;;0;0,98
22/03/2021 3:48;;0;0,64
22/03/2021 3:53;;0;0,67
22/03/2021 3:58;;0;0,67
22/03/2021 4:03;;0;
22/03/2021 4:08;;0;0,61
22/03/2021 4:13;;0;0,7
22/03/2021 4:18;;0;0,61
22/03/2021 4:23;;0;0,61
22/03/2021 4:28;;0;0,78
22/03/2021 4:33;;0;0,61
22/03/2021 4:38;;0;0,73
22/03/2021 4:43;;0;0,7
22/03/2021 4:49;;0;0,89
22/03/2021 4:54;;0;0,78
22/03/2021 4:59;;0;0,75
22/03/2021 5:04;;0;0,61
22/03/2021 5:09;;0;0,87
22/03/2021 5:14;;0;0,67
22/03/2021 5:19;;0;
22/03/2021 5:24;;0;0,75
22/03/2021 5:29;;0;0,73
22/03/2021 5:34;;0;0,73
22/03/2021 5:39;;0;0,64
22/03/2021 5:44;;0;0,73
22/03/2021 5:49;;0;0,75
22/03/2021 5:54;;0;0,75
22/03/2021 5:59;;0,1;0,64
22/03/2021 6:05;;0;
22/03/2021 6:10;;0;0,67
22/03/2021 6:15;;0;0,75
22/03/2021 6:20;;0;0,7
22/03/2021 6:25;;0;0,89
22/03/2021 6:30;;0;0,78
22/03/2021 6:35;;0;0,73
22/03/2021 6:40;;0;0,78
22/03/2021 6:45;;0;0,67
22/03/2021 6:50;;0;0,64
22/03/2021 6:55;;0;0,81
22/03/2021 7:00;;0;0,92
22/03/2021 7:05;;0;0,89
22/03/2021 7:10;;0;0,89
22/03/2021 7:16;;0;0,7
22/03/2021 7:21;;0;0,59
22/03/2021 7:26;;0;0,75
22/03/2021 7:31;;0;0,84
22/03/2021 7:36;;0;0,92
22/03/2021 7:41;;0;0,95
22/03/2021 7:46;;0;1,03
22/03/2021 7:51;;0;0,7
22/03/2021 7:56;;0;0,84
22/03/2021 8:01;;0;0,73
22/03/2021 8:06;;0;0,73
22/03/2021 8:11;;0;0,67
22/03/2021 8:16;;0;0,7
22/03/2021 8:21;;0;
22/03/2021 8:26;;0;0,61
22/03/2021 8:31;;0;0,73
22/03/2021 8:36;;0;0,7
22/03/2021 8:41;;0;0,78
22/03/2021 8:46;;0;0,64
22/03/2021 8:51;;0;0,73
22/03/2021 8:56;;0;1,01
22/03/2021 9:01;;0;0,89
22/03/2021 9:06;;0;0,95
22/03/2021 9:11;;0;0,81
22/03/2021 9:16;;0;0,98
22/03/2021 9:21;;0;0,98
22/03/2021 9:26;;0;0,64
22/03/2021 9:31;;0;0,75
22/03/2021 9:36;;0;0,78
22/03/2021 9:42;;0;0,7
22/03/2021 9:47;;0;
22/03/2021 9:52;;0;0,73
22/03/2021 9:57;;0;0,7
22/03/2021 10:02;;0;
22/03/2021 10:07;;0;0,73
22/03/2021 10:13;;0;0,75
22/03/2021 10:18;;0;0,75
22/03/2021 10:23;;0;0,67
22/03/2021 10:28;;0;0,89
22/03/2021 10:33;;0;0,64
22/03/2021 10:38;;0;0,64
22/03/2021 10:43;;0;0,7
22/03/2021 10:48;;0,1;0,64
22/03/2021 10:53;;0,1;0,75
22/03/2021 10:58;;0,2;1,03
22/03/2021 11:03;;0,1;0,73
22/03/2021 11:08;;0;0,73
22/03/2021 11:13;;0;0,64
22/03/2021 11:18;;0,1;
22/03/2021 11:23;;0;0,84
22/03/2021 11:28;;0;0,75
22/03/2021 11:33;;0;0,73
22/03/2021 11:38;;0;0,78
22/03/2021 11:43;;0;0,7
22/03/2021 11:48;;0;0,67
22/03/2021 11:53;;0;0,89
22/03/2021 11:58;;0;0,89
22/03/2021 12:03;;0;0,78
22/03/2021 12:09;;0;0,7
22/03/2021 12:14;;0;0,89
22/03/2021 12:19;;0;0,67
22/03/2021 12:24;;0;0,89
22/03/2021 12:29;;0;0,73
22/03/2021 12:34;;0;0,78
22/03/2021 12:39;;0;0,7
22/03/2021 12:44;;0;0,73
22/03/2021 12:49;;0;0,81
22/03/2021 12:54;;0;0,73
22/03/2021 12:59;;0;0,73
22/03/2021 13:04;;0;0,61
22/03/2021 13:09;;0;0,81
22/03/2021 13:14;;0;0,84
22/03/2021 13:19;;0;0,78
22/03/2021 13:24;;0;0,75
22/03/2021 13:29;;0;0,61
22/03/2021 13:34;;0;0,61
22/03/2021 13:39;;0;0,7
22/03/2021 13:44;;0;0,78
22/03/2021 13:50;;0;
22/03/2021 13:55;;0;0,87
22/03/2021 14:00;;0;0,61
22/03/2021 14:05;;0;0,7
22/03/2021 14:10;;0;0,89
22/03/2021 14:15;;0;
22/03/2021 14:20;;0;0,84
22/03/2021 14:26;;0;0,67
22/03/2021 14:31;;0;1,03
22/03/2021 14:36;;0;0,7
22/03/2021 14:41;;0;0,67
22/03/2021 14:46;;0;0,75
22/03/2021 14:51;;0;0,92
22/03/2021 14:56;;0;0,73
22/03/2021 15:01;;0;0,78
22/03/2021 15:06;;0;0,64
22/03/2021 15:11;;0;0,92
22/03/2021 15:16;;0;
22/03/2021 15:21;;0;0,73
22/03/2021 15:26;;0;0,67
22/03/2021 15:31;;0;0,89
22/03/2021 15:36;;0;
22/03/2021 15:41;;0;0,75
22/03/2021 15:46;;0;0,73
22/03/2021 15:51;;0;0,61
22/03/2021 15:56;;0;0,78
22/03/2021 16:01;;0;0,7
22/03/2021 16:06;;0;0,64
22/03/2021 16:11;;0;0,87
22/03/2021 16:16;;0;0,78
22/03/2021 16:21;;0;0,78
22/03/2021 16:26;;0,1;
22/03/2021 16:31;;0,1;0,78
22/03/2021 16:36;;0;0,87
22/03/2021 16:42;;0,1;0,73
22/03/2021 16:47;;0,1;0,75
22/03/2021 16:52;;0;0,7
22/03/2021 16:57;;0;0,59
22/03/2021 17:02;;0;0,92
22/03/2021 17:07;;0,1;0,75
22/03/2021 17:12;;0;0,89
22/03/2021 17:17;;0;0,7
22/03/2021 17:22;;0;1,01
22/03/2021 17:27;;0;0,73
22/03/2021 17:32;;0;0,98
22/03/2021 17:37;;0;0,81
22/03/2021 17:43;;0;
22/03/2021 17:48;;0;0,73
22/03/2021 17:53;;0;0,84
22/03/2021 17:58;;0;0,64
22/03/2021 18:03;;0;1,03
22/03/2021 18:08;;0;0,84
22/03/2021 18:13;;0;0,7
22/03/2021 18:18;;0;0,73
22/03/2021 18:23;;0;0,61
22/03/2021 18:28;;0;0,75
22/03/2021 18:33;;0;0,89
22/03/2021 18:38;;0;0,84
22/03/2021 18:43;;0;0,75
22/03/2021 18:48;;0;0,67
22/03/2021 18:53;;0;0,98
22/03/2021 18:59;;0;0,84
22/03/2021 19:04;;0;0,75
22/03/2021 19:09;;0;0,81
22/03/2021 19:14;;0;0,84
22/03/2021 19:19;;0;0,78
22/03/2021 19:24;;0;0,75
22/03/2021 19:29;;0;0,73
22/03/2021 19:34;;0;0,75
22/03/2021 19:39;;0;0,75
22/03/2021 19:44;;0;0,78
22/03/2021 19:49;;0;0,78
22/03/2021 19:54;;0;1,03
22/03/2021 19:59;;0;0,87
22/03/2021 20:04;;0;1,09
22/03/2021 20:09;;0,1;0,61
22/03/2021 20:14;;0;0,84
22/03/2021 20:19;;0;0,78
22/03/2021 20:24;;0;0,92
22/03/2021 20:29;;0;0,92
22/03/2021 20:34;;0;1,01
22/03/2021 20:39;;0;0,7
22/03/2021 20:44;;0;0,61
22/03/2021 20:49;;0;0,89
22/03/2021 20:54;;0;0,92
22/03/2021 20:59;;0;
22/03/2021 21:04;;0;0,7
22/03/2021 21:09;;0;0,98
22/03/2021 21:14;;0;0,98
22/03/2021 21:20;;0;0,64
22/03/2021 21:25;;0;0,92
22/03/2021 21:30;;0;0,81
22/03/2021 21:35;;0;0,92
22/03/2021 21:40;;0;
22/03/2021 21:45;;0;0,73
22/03/2021 21:51;;0;0,73
22/03/2021 21:56;;0;1,09
22/03/2021 22:01;;0;0,87
22/03/2021 22:06;;0;0,67
22/03/2021 22:11;;0;0,78
22/03/2021 22:16;;0;1,01
22/03/2021 22:21;;0;0,95
22/03/2021 22:26;;0;0,78
22/03/2021 22:31;;0;0,75
22/03/2021 22:36;;0;0,67
22/03/2021 22:41;;0;0,81
22/03/2021 22:46;;0;0,84
22/03/2021 22:51;;0;0,61
22/03/2021 22:56;;0;0,84
22/03/2021 23:01;;0;0,61
22/03/2021 23:06;;0;0,87
22/03/2021 23:11;;0;0,75
22/03/2021 23:16;;0;0,89
22/03/2021 23:21;;0;0,89
22/03/2021 23:26;;0;0,73
22/03/2021 23:32;;0;0,73
22/03/2021 23:37;;0;0,73
22/03/2021 23:42;;0;0,87
22/03/2021 23:47;;0;0,78
22/03/2021 23:52;;0;
22/03/2021 23:57;;0;0,84
23/03/2021 0:02;;0;0,67
23/03/2021 0:07;;0;0,87
23/03/2021 0:12;;0;0,64
23/03/2021 0:17;;0;0,7
23/03/2021 0:22;;0;0,81
23/03/2021 0:27;;0;0,78
23/03/2021 0:32;;0;0,73
23/03/2021 0:37;;0;0,78
23/03/2021 0:42;;0;0,67
23/03/2021 0:47;;0;0,89
23/03/2021 0:52;;0;0,73
23/03/2021 0:57;;0;0,73
23/03/2021 1:02;;0;0,92
23/03/2021 1:07;;0;0,7
23/03/2021 1:12;;0;0,67
23/03/2021 1:17;;0;0,75
23/03/2021 1:22;;0;0,81
23/03/2021 1:27;;0;0,78
23/03/2021 1:33;;0;
23/03/2021 1:38;;0;0,98
23/03/2021 1:43;;0;0,73
23/03/2021 1:48;;0;0,75
23/03/2021 1:53;;0;0,7
23/03/2021 1:58;;0;0,61
23/03/2021 2:04;;0;0,64
23/03/2021 2:09;;0;0,98
23/03/2021 2:14;;0;0,61
23/03/2021 2:19;;0;0,64
23/03/2021 2:24;;0;0,61
23/03/2021 2:29;;0;0,87
23/03/2021 2:34;;0;0,7
23/03/2021 2:39;;0;0,75
23/03/2021 2:44;;0;0,64
23/03/2021 2:49;;0;
23/03/2021 2:54;;0,1;0,59
23/03/2021 2:59;;0;0,67
23/03/2021 3:04;;0;0,84
23/03/2021 3:09;;0;0,87
23/03/2021 3:14;;0;0,73
23/03/2021 3:19;;0;0,75
23/03/2021 3:24;;0;0,61
23/03/2021 3:29;;0;0,81
23/03/2021 3:34;;0;0,7
23/03/2021 3:39;;0;0,67
23/03/2021 3:44;;0;0,61
23/03/2021 3:49;;0;0,64
23/03/2021 3:54;;0;
23/03/2021 3:59;;0;0,59
23/03/2021 4:04;;0;0,95
23/03/2021 4:09;;0;0,84
23/03/2021 4:14;;0;0,7
23/03/2021 4:19;;0;1,06
23/03/2021 4:24;;0;0,64
23/03/2021 4:29;;0;0,87
23/03/2021 4:34;;0;0,67
23/03/2021 4:40;;0;0,95
23/03/2021 4:45;;0;0,75
23/03/2021 4:50;;0;0,78
23/03/2021 4:55;;0;0,78
23/03/2021 5:00;;0;0,73
23/03/2021 5:05;;0;0,73
23/03/2021 5:10;;0;0,75
23/03/2021 5:15;;0;0,78
23/03/2021 5:20;;0;0,84
23/03/2021 5:26;;0;
23/03/2021 5:31;;0;0,75
23/03/2021 5:36;;0;0,67
23/03/2021 5:41;;0;0,75
23/03/2021 5:46;;0;0,78
23/03/2021 5:51;;0;0,75
23/03/2021 5:56;;0;0,64
23/03/2021 6:01;;0;0,73
23/03/2021 6:06;;0;0,78
23/03/2021 6:11;;0;0,64
23/03/2021 6:16;;0;0,75
23/03/2021 6:21;;0;0,75
23/03/2021 6:26;;0;0,89
23/03/2021 6:31;;0;0,78
23/03/2021 6:36;;0;0,61
23/03/2021 6:41;;0;1,06
23/03/2021 6:47;;0;0,7
23/03/2021 6:52;;0;0,59
23/03/2021 6:57;;0;0,75
23/03/2021 7:02;;0;0,7
23/03/2021 7:07;;0;0,89
23/03/2021 7:12;;0;0,64
23/03/2021 7:17;;0;0,75
23/03/2021 7:22;;0;0,84
23/03/2021 7:27;;0;0,7
23/03/2021 7:32;;0;0,89
23/03/2021 7:37;;0;0,92
23/03/2021 7:42;;0;0,7
23/03/2021 7:47;;0;0,7
23/03/2021 7:52;;0;0,67
23/03/2021 7:57;;0;0,59
23/03/2021 8:02;;0;1,09
23/03/2021 8:07;;0;0,81
23/03/2021 8:12;;0;0,87
23/03/2021 8:17;;0;0,75
23/03/2021 8:22;;0;0,75
23/03/2021 8:27;;0;0,7
23/03/2021 8:32;;0;0,67
23/03/2021 8:37;;0;0,92
23/03/2021 8:42;;0;0,7
23/03/2021 8:48;;0;0,59
23/03/2021 8:53;;0;0,89
23/03/2021 8:58;;0;0,78
23/03/2021 9:03;;0;0,75
23/03/2021 9:08;;0;0,7
23/03/2021 9:13;;0;0,75
23/03/2021 9:18;;0;
23/03/2021 9:24;;0;0,78
23/03/2021 9:29;;0;0,73
23/03/2021 9:34;;0;0,87
23/03/2021 9:39;;0;0,61
23/03/2021 9:44;;0;0,78
23/03/2021 9:49;;0;0,81
23/03/2021 9:54;;0;0,73
23/03/2021 9:59;;0;0,73
23/03/2021 10:04;;0;0,73
23/03/2021 10:09;;0;0,7
23/03/2021 10:14;;0;0,73
23/03/2021 10:19;;0;0,78
23/03/2021 10:24;;0;0,84
23/03/2021 10:29;;0;0,78
23/03/2021 10:34;;0;0,75
23/03/2021 10:39;;0;0,67
23/03/2021 10:44;;0;0,84
23/03/2021 10:49;;0;0,81
23/03/2021 10:54;;0;0,75
23/03/2021 10:59;;0;0,78
23/03/2021 11:04;;0;0,92
23/03/2021 11:09;;0;0,75
23/03/2021 11:14;;0;0,84
23/03/2021 11:19;;0;0,95
23/03/2021 11:24;;0;0,75
23/03/2021 11:30;;0;0,81
23/03/2021 11:35;;0;0,7
23/03/2021 11:40;;0;0,64
23/03/2021 11:45;;0;0,87
23/03/2021 11:50;;0;0,73
23/03/2021 11:55;;0;0,7
23/03/2021 12:00;;0;0,73
23/03/2021 12:05;;0;
23/03/2021 12:10;;0;0,78
23/03/2021 12:15;;0;0,75
23/03/2021 12:20;;0;0,59
23/03/2021 12:25;;0;0,61
23/03/2021 12:30;;0;0,64
23/03/2021 12:35;;0;0,73
23/03/2021 12:40;;0;0,75
23/03/2021 12:45;;0;0,75
23/03/2021 12:50;;0;0,67
23/03/2021 12:55;;0;0,64
23/03/2021 13:00;;0;0,67
23/03/2021 13:05;;0;0,84
23/03/2021 13:11;;0;
23/03/2021 13:16;;0;0,67
23/03/2021 13:21;;0;0,81
23/03/2021 13:26;;0;0,84
23/03/2021 13:31;;0;0,78
23/03/2021 13:36;;0;
23/03/2021 13:42;;0;0,84
23/03/2021 13:47;;0;0,75
23/03/2021 13:52;;0;0,67
23/03/2021 13:57;;0;0,84
23/03/2021 14:02;;0;0,61
23/03/2021 14:07;;0;0,73
23/03/2021 14:12;;0;0,67
23/03/2021 14:17;;0;0,87
23/03/2021 14:22;;0;0,73
23/03/2021 14:27;;0;0,64
23/03/2021 14:32;;0;0,75
23/03/2021 14:37;;0;0,7
23/03/2021 14:42;;0;0,67
23/03/2021 14:47;;0;0,73
23/03/2021 14:52;;0;0,61
23/03/2021 14:57;;0;0,75
23/03/2021 15:02;;0;0,75
23/03/2021 15:07;;0;0,81
23/03/2021 15:12;;0;0,89
23/03/2021 15:17;;0;0,7
23/03/2021 15:22;;0;
23/03/2021 15:27;;0;0,84
23/03/2021 15:32;;0;0,64
23/03/2021 15:37;;0;0,7
23/03/2021 15:42;;0;0,78
23/03/2021 15:47;;0;0,67
23/03/2021 15:52;;0;0,59
23/03/2021 15:57;;0;0,67
23/03/2021 16:03;;0;0,59
23/03/2021 16:08;;0;0,73
23/03/2021 16:13;;0;0,67
23/03/2021 16:18;;0;0,73
23/03/2021 16:23;;0;0,7
23/03/2021 16:28;;0;0,61
23/03/2021 16:33;;0;0,73
23/03/2021 16:38;;0;0,78
23/03/2021 16:43;;0;0,75
23/03/2021 16:48;;0;0,7
23/03/2021 16:53;;0;0,73
23/03/2021 16:58;;0;0,95
23/03/2021 17:04;;0;
23/03/2021 17:09;;0;0,67
23/03/2021 17:14;;0;0,78
23/03/2021 17:19;;0;0,61
23/03/2021 17:24;;0;0,73
23/03/2021 17:29;;0;0,75
23/03/2021 17:34;;0;1,03
23/03/2021 17:39;;0;0,73
23/03/2021 17:44;;0;0,64
23/03/2021 17:49;;0;0,67
23/03/2021 17:55;;0;0,89
23/03/2021 17:59;;0;0,98
23/03/2021 18:05;;0;0,67
23/03/2021 18:10;;0;1,09
23/03/2021 18:15;;0;0,81
23/03/2021 18:20;;0;0,67
23/03/2021 18:25;;0;1,09
23/03/2021 18:30;;0;1,06
23/03/2021 18:35;;0;0,84
23/03/2021 18:40;;0;0,75
23/03/2021 18:45;;0;1,01
23/03/2021 18:50;;0;1,01
23/03/2021 18:55;;0;1,17
23/03/2021 19:00;;0;0,7
23/03/2021 19:05;;0;0,75
23/03/2021 19:10;;0;0,87
23/03/2021 19:15;;0;0,87
23/03/2021 19:20;;0;1,01
23/03/2021 19:25;;0;0,95
23/03/2021 19:30;;0;0,89
23/03/2021 19:35;;0;0,81
23/03/2021 19:40;;0;0,81
23/03/2021 19:45;;0;0,78
23/03/2021 19:50;;0;0,7
23/03/2021 19:55;;0;0,87
23/03/2021 20:00;;0;1,03
23/03/2021 20:05;;0;0,78
23/03/2021 20:10;;0;0,89
23/03/2021 20:16;;0;0,64
23/03/2021 20:21;;0;0,95
23/03/2021 20:26;;0;0,73
23/03/2021 20:31;;0;0,87
23/03/2021 20:36;;0;0,7
23/03/2021 20:41;;0;0,81
23/03/2021 20:46;;0;0,73
23/03/2021 20:51;;0;0,67
23/03/2021 20:57;;0;
23/03/2021 21:02;;0;0,92
23/03/2021 21:07;;0;0,73
23/03/2021 21:12;;0;0,78
23/03/2021 21:17;;0;0,81
23/03/2021 21:22;;0;0,98
23/03/2021 21:27;;0;0,92
23/03/2021 21:32;;0;0,81
23/03/2021 21:37;;0;0,75
23/03/2021 21:42;;0;0,73
23/03/2021 21:47;;0;0,92
23/03/2021 21:52;;0;1,01
23/03/2021 21:57;;0;0,75
23/03/2021 22:02;;0;0,73
23/03/2021 22:07;;0;0,73
23/03/2021 22:12;;0;0,75
23/03/2021 22:17;;0;0,73
23/03/2021 22:23;;0;0,81
23/03/2021 22:28;;0;0,67
23/03/2021 22:33;;0;0,59
23/03/2021 22:38;;0,1;0,75
23/03/2021 22:43;;0,1;0,84
23/03/2021 22:48;;0;0,95
23/03/2021 22:53;;0;0,73
23/03/2021 22:58;;0;0,73
23/03/2021 23:03;;0;0,84
23/03/2021 23:08;;0,1;0,75
23/03/2021 23:13;;0;0,78
23/03/2021 23:18;;0;0,84
23/03/2021 23:23;;0;0,81
23/03/2021 23:28;;0;0,92
23/03/2021 23:33;;0;0,61
23/03/2021 23:38;;0;0,7
23/03/2021 23:43;;0;0,75
23/03/2021 23:48;;0;0,67
23/03/2021 23:53;;0;0,73
23/03/2021 23:58;;0;0,89
24/03/2021 0:03;;0;0,75
24/03/2021 0:08;;0;0,73
24/03/2021 0:13;;0;0,73
24/03/2021 0:18;;0;0,67
24/03/2021 0:24;;0;0,73
24/03/2021 0:29;;0;0,67
24/03/2021 0:34;;0;0,61
24/03/2021 0:39;;0;0,73
24/03/2021 0:44;;0;0,7
24/03/2021 0:49;;0;
24/03/2021 0:55;;0;0,95
24/03/2021 1:00;;0;
24/03/2021 1:05;;0;0,89
24/03/2021 1:10;;0,1;0,67
24/03/2021 1:15;;0;0,89
24/03/2021 1:20;;0;0,75
24/03/2021 1:25;;0;0,73
24/03/2021 1:30;;0;0,81
24/03/2021 1:35;;0;0,7
24/03/2021 1:40;;0;0,7
24/03/2021 1:45;;0;0,73
24/03/2021 1:50;;0;0,75
24/03/2021 1:55;;0;0,75
24/03/2021 2:00;;0;1,01
24/03/2021 2:05;;0;1,03
24/03/2021 2:10;;0;0,81
24/03/2021 2:15;;0;0,87
24/03/2021 2:20;;0;0,64
24/03/2021 2:25;;0;0,89
24/03/2021 2:31;;0;0,78
24/03/2021 2:36;;0;0,7
24/03/2021 2:41;;0;0,73
24/03/2021 2:46;;0;0,7
24/03/2021 2:51;;0;0,7
24/03/2021 2:56;;0;0,81
24/03/2021 3:01;;0;0,67
24/03/2021 3:06;;0;0,75
24/03/2021 3:11;;0;0,81
24/03/2021 3:16;;0;0,67
24/03/2021 3:21;;0;0,75
24/03/2021 3:26;;0;0,73
