fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
4/02/2025 1:24;0,53;0;0,84
4/02/2025 1:29;0,52;0;0,7
4/02/2025 1:34;0,52;0;0,64
4/02/2025 1:39;0,52;0;0,64
4/02/2025 1:44;0,52;0;0,67
4/02/2025 1:49;0,52;0;0,73
4/02/2025 1:54;0,52;0;0,73
4/02/2025 1:59;0,53;0;0,81
4/02/2025 2:04;0,52;0;0,61
4/02/2025 2:09;0,53;0;0,7
4/02/2025 2:14;0,52;0;0,75
4/02/2025 2:19;0,53;0;0,73
4/02/2025 2:24;0,53;0;0,7
4/02/2025 2:29;0,52;0;0,64
4/02/2025 2:34;0,52;0;0,64
4/02/2025 2:39;0,52;0;0,64
4/02/2025 2:44;0,52;0;0,73
4/02/2025 2:49;0,53;0;0,73
4/02/2025 2:54;0,53;0;
4/02/2025 2:59;0,52;0;0,78
4/02/2025 3:04;0,52;0;0,81
4/02/2025 3:09;0,53;0;0,75
4/02/2025 3:15;0,53;0;0,7
4/02/2025 3:20;0,53;0;0,61
4/02/2025 3:25;0,53;0;
4/02/2025 3:30;0,53;0;0,75
4/02/2025 3:36;0,53;0;0,67
4/02/2025 3:41;0,53;0;0,67
4/02/2025 3:46;0,52;0;0,78
4/02/2025 3:51;0,52;0;0,67
4/02/2025 3:56;0,53;0;0,56
4/02/2025 4:01;0,53;0;0,75
4/02/2025 4:06;0,52;0;0,67
4/02/2025 4:11;0,52;0;0,73
4/02/2025 4:16;0,53;0;0,67
4/02/2025 4:21;0,53;0;0,84
4/02/2025 4:26;0,53;0;0,67
4/02/2025 4:31;0,53;0;0,73
4/02/2025 4:36;0,53;0;0,64
4/02/2025 4:41;0,53;0;0,81
4/02/2025 4:46;0,53;0;0,7
4/02/2025 4:51;0,53;0;0,78
4/02/2025 4:56;0,53;0;0,61
4/02/2025 5:01;0,53;0;0,61
4/02/2025 5:06;0,53;0;0,81
4/02/2025 5:11;0,53;0;0,7
4/02/2025 5:16;0,53;0;0,7
4/02/2025 5:21;0,53;0;0,78
4/02/2025 5:26;0,53;0;0,7
4/02/2025 5:31;0,52;0;0,61
4/02/2025 5:36;0,53;0;0,67
4/02/2025 5:41;0,53;0;0,7
4/02/2025 5:46;0,53;0;0,67
4/02/2025 5:51;0,52;0;0,56
4/02/2025 5:57;0,53;0;0,73
4/02/2025 6:02;0,53;0;0,78
4/02/2025 6:07;0,53;0;0,64
4/02/2025 6:12;0,54;0;0,67
4/02/2025 6:17;0,54;0;0,73
4/02/2025 6:22;0,53;0;0,75
4/02/2025 6:27;0,53;0;0,81
4/02/2025 6:32;0,53;0;0,73
4/02/2025 6:37;0,54;0;0,7
4/02/2025 6:42;0,53;0;0,61
4/02/2025 6:47;0,53;0;0,73
4/02/2025 6:52;0,54;0;0,7
4/02/2025 6:57;0,52;0;0,75
4/02/2025 7:02;0,53;0;0,67
4/02/2025 7:07;0,53;0;0,7
4/02/2025 7:12;0,53;0;0,67
4/02/2025 7:18;0,53;0;
4/02/2025 7:23;0,53;0;0,67
4/02/2025 7:28;0,53;0;0,61
4/02/2025 7:33;0,52;0;0,61
4/02/2025 7:38;0,52;0;0,61
4/02/2025 7:43;0,52;0;0,73
4/02/2025 7:48;0,52;0;0,59
4/02/2025 7:53;0,52;0;0,81
4/02/2025 7:58;0,51;0;0,7
4/02/2025 8:03;0,52;0;0,81
4/02/2025 8:08;0,51;0;0,75
4/02/2025 8:13;0,51;0;0,81
4/02/2025 8:19;0,5;0;0,7
4/02/2025 8:24;0,51;0;0,67
4/02/2025 8:29;0,51;0;0,67
4/02/2025 8:34;0,51;0;0,64
4/02/2025 8:39;0,51;0;0,64
4/02/2025 8:44;0,5;0;0,81
4/02/2025 8:49;0,5;0;0,7
4/02/2025 8:54;0,5;0;0,81
4/02/2025 8:59;0,5;0;0,81
4/02/2025 9:04;0,5;0;0,61
4/02/2025 9:09;0,49;0;0,7
4/02/2025 9:14;0,5;0;0,67
4/02/2025 9:19;0,5;0;0,67
4/02/2025 9:24;0,49;0;0,75
4/02/2025 9:29;0,49;0;0,7
4/02/2025 9:34;0,49;0;0,61
4/02/2025 9:39;0,49;0;0,75
4/02/2025 9:44;0,48;0;0,84
4/02/2025 9:49;0,48;0;0,7
4/02/2025 9:54;0,47;0;0,81
4/02/2025 9:59;0,48;0;
4/02/2025 10:04;0,48;0;0,64
4/02/2025 10:09;0,48;0;0,73
4/02/2025 10:14;0,48;0;0,78
4/02/2025 10:19;0,47;0;0,64
4/02/2025 10:24;0,48;0;0,67
4/02/2025 10:29;0,47;0;0,73
4/02/2025 10:34;0,47;0;0,7
4/02/2025 10:40;0,47;0;0,64
4/02/2025 10:45;0,47;0;0,64
4/02/2025 10:50;0,48;0;0,78
4/02/2025 10:55;0,47;0;0,73
4/02/2025 11:00;0,46;0;0,67
4/02/2025 11:05;0,47;0;0,7
4/02/2025 11:10;0,47;0;
4/02/2025 11:16;0,48;0;0,75
4/02/2025 11:21;0,47;0;0,73
4/02/2025 11:26;0,46;0;0,75
4/02/2025 11:31;0,46;0;0,64
4/02/2025 11:36;0,46;0;0,75
4/02/2025 11:41;0,46;0;0,75
4/02/2025 11:46;0,47;0;0,7
4/02/2025 11:51;0,47;0;0,64
4/02/2025 11:56;0,47;0;0,56
4/02/2025 12:05;0,46;0;0,61
4/02/2025 12:10;0,47;0;0,73
4/02/2025 12:15;0,47;0;
4/02/2025 12:20;0,47;0;0,61
4/02/2025 12:25;0,48;0;0,67
4/02/2025 12:31;0,48;0;0,67
4/02/2025 12:36;0,48;0;0,67
4/02/2025 12:41;0,47;0;0,81
4/02/2025 12:46;0,47;0;0,75
4/02/2025 12:51;0,48;0;0,78
4/02/2025 12:56;0,48;0;0,73
4/02/2025 13:01;0,48;0;0,81
4/02/2025 13:06;0,48;0;0,78
4/02/2025 13:11;0,48;0;0,73
4/02/2025 13:16;0,48;0;0,73
4/02/2025 13:21;0,49;0;0,7
4/02/2025 13:26;0,48;0;0,7
4/02/2025 13:31;0,48;0;0,64
4/02/2025 13:36;0,48;0;0,73
4/02/2025 13:41;0,48;0;0,75
4/02/2025 13:46;0,49;0,3;0,7
4/02/2025 13:51;0,49;0;0,61
4/02/2025 13:56;0,49;0;0,75
4/02/2025 14:01;0,49;0,1;0,7
4/02/2025 14:06;0,49;0;0,67
4/02/2025 14:11;0,49;0;0,73
4/02/2025 14:16;0,49;0;0,67
4/02/2025 14:21;0,5;0;0,67
4/02/2025 14:26;0,5;0;0,81
4/02/2025 14:31;0,51;0;0,78
4/02/2025 14:36;0,5;0;0,67
4/02/2025 14:41;0,51;0;
4/02/2025 14:46;0,51;0;0,75
4/02/2025 14:52;0,51;0;0,87
4/02/2025 14:57;0,5;0;0,78
4/02/2025 15:02;0,51;0;0,78
4/02/2025 15:07;0,51;0;0,7
4/02/2025 15:12;0,51;0;0,7
4/02/2025 15:17;0,51;0;0,67
4/02/2025 15:22;0,51;0;0,73
4/02/2025 15:27;0,51;0;0,75
4/02/2025 15:32;0,51;0;0,73
4/02/2025 15:37;0,51;0;0,61
4/02/2025 15:42;0,5;0;0,73
4/02/2025 15:48;0,51;0;
4/02/2025 15:53;0,5;0;0,75
4/02/2025 15:58;0,51;0;0,67
4/02/2025 16:03;0,5;0;0,67
4/02/2025 16:08;0,5;0;0,7
4/02/2025 16:13;0,51;0;0,73
4/02/2025 16:18;0,51;0;0,75
4/02/2025 16:23;0,5;0;0,67
4/02/2025 16:28;0,51;0;0,64
4/02/2025 16:33;0,5;0;0,75
4/02/2025 16:38;0,51;0;0,75
4/02/2025 16:43;0,5;0;0,89
4/02/2025 16:48;0,52;0;0,89
4/02/2025 16:53;0,51;0;0,84
4/02/2025 16:58;0,5;0;0,73
4/02/2025 17:03;0,51;0;0,7
4/02/2025 17:08;0,51;0;0,81
4/02/2025 17:13;0,5;0;0,73
4/02/2025 17:18;0,52;0;0,75
4/02/2025 17:23;0,52;0;0,7
4/02/2025 17:28;0,51;0;0,73
4/02/2025 17:33;0,51;0;0,64
4/02/2025 17:39;0,52;0;0,81
4/02/2025 17:44;0,51;0;0,73
4/02/2025 17:49;0,52;0;0,7
4/02/2025 17:54;0,52;0;0,75
4/02/2025 17:59;0,52;0;0,7
4/02/2025 18:04;0,51;0;0,61
4/02/2025 18:09;0,52;0;0,75
4/02/2025 18:14;0,52;0;0,75
4/02/2025 18:19;0,52;0;0,75
4/02/2025 18:24;0,53;0;0,67
4/02/2025 18:29;0,52;0;0,84
4/02/2025 18:34;0,52;0;0,7
4/02/2025 18:39;0,53;0;0,7
4/02/2025 18:44;0,53;0;0,73
4/02/2025 18:49;0,52;0;0,61
4/02/2025 18:54;0,52;0;0,78
4/02/2025 18:59;0,53;0;0,7
4/02/2025 19:04;0,53;0;0,73
4/02/2025 19:09;0,52;0;0,75
4/02/2025 19:14;0,53;0;0,56
4/02/2025 19:19;0,53;0;0,73
4/02/2025 19:24;0,53;0;0,75
4/02/2025 19:29;0,53;0;0,73
4/02/2025 19:34;0,53;0;0,67
4/02/2025 19:40;0,53;0;
4/02/2025 19:45;0,53;0;0,67
4/02/2025 19:50;0,53;0;0,78
4/02/2025 19:55;0,53;0;0,75
4/02/2025 20:00;0,53;0;0,81
4/02/2025 20:05;0,53;0;0,78
4/02/2025 20:11;0,53;0;0,75
4/02/2025 20:16;0,53;0;0,75
4/02/2025 20:21;0,53;0;0,64
4/02/2025 20:26;0,53;0;0,67
4/02/2025 20:31;0,52;0;0,78
4/02/2025 20:36;0,53;0;0,75
4/02/2025 20:41;0,53;0;0,67
4/02/2025 20:46;0,53;0;0,75
4/02/2025 20:51;0,53;0;0,59
4/02/2025 20:56;0,53;0;0,75
4/02/2025 21:01;0,53;0;0,61
4/02/2025 21:06;0,52;0;0,81
4/02/2025 21:11;0,53;0;0,78
4/02/2025 21:16;0,53;0;0,75
4/02/2025 21:21;0,53;0;
4/02/2025 21:26;0,53;0;0,84
4/02/2025 21:31;0,52;0;0,73
4/02/2025 21:36;0,52;0;0,67
4/02/2025 21:41;0,52;0;0,78
4/02/2025 21:46;0,53;0;0,64
4/02/2025 21:51;0,53;0;0,73
4/02/2025 21:56;0,53;0;0,67
4/02/2025 22:01;0,53;0;0,59
4/02/2025 22:06;0,53;0;0,67
4/02/2025 22:11;0,52;0;0,67
4/02/2025 22:16;0,52;0;0,67
4/02/2025 22:21;0,52;0;0,67
4/02/2025 22:26;0,52;0;0,73
4/02/2025 22:32;0,52;0;0,73
4/02/2025 22:37;0,52;0;0,81
4/02/2025 22:42;0,52;0;0,64
4/02/2025 22:47;0,53;0;0,75
4/02/2025 22:52;0,53;0;0,59
4/02/2025 22:57;0,53;0;0,81
4/02/2025 23:02;0,52;0;0,61
4/02/2025 23:07;0,52;0;0,64
4/02/2025 23:12;0,52;0;0,64
4/02/2025 23:17;0,53;0;0,73
4/02/2025 23:22;0,52;0;0,78
4/02/2025 23:27;0,53;0;0,73
4/02/2025 23:33;0,53;0;
4/02/2025 23:38;0,52;0;
4/02/2025 23:43;0,52;0;0,7
4/02/2025 23:48;0,52;0;0,84
4/02/2025 23:53;0,53;0;0,75
4/02/2025 23:58;0,52;0;0,7
5/02/2025 0:03;0,53;0;
5/02/2025 0:08;0,53;0;0,73
5/02/2025 0:13;0,53;0;0,73
5/02/2025 0:18;0,53;0;0,59
5/02/2025 0:23;0,52;0;0,7
5/02/2025 0:28;0,53;0;0,73
5/02/2025 0:33;0,53;0;0,61
5/02/2025 0:38;0,53;0;0,84
5/02/2025 0:43;0,52;0;0,64
5/02/2025 0:48;0,52;0;0,64
5/02/2025 0:53;0,53;0;0,75
5/02/2025 0:59;0,53;0;0,84
5/02/2025 1:04;0,53;0;0,73
5/02/2025 1:09;0,53;0;0,61
5/02/2025 1:14;0,53;0;0,78
5/02/2025 1:19;0,53;0;0,67
5/02/2025 1:24;0,53;0;0,7
5/02/2025 1:29;0,52;0;0,7
5/02/2025 1:34;0,53;0;0,75
5/02/2025 1:39;0,53;0;0,56
5/02/2025 1:44;0,53;0;0,67
5/02/2025 1:49;0,52;0;0,67
5/02/2025 1:54;0,52;0;0,78
5/02/2025 1:59;0,53;0;0,67
5/02/2025 2:04;0,52;0;0,78
5/02/2025 2:09;0,52;0;0,75
5/02/2025 2:14;0,53;0;0,75
5/02/2025 2:20;0,53;0;
5/02/2025 2:25;0,52;0;0,78
5/02/2025 2:30;0,52;0;0,67
5/02/2025 2:35;0,52;0;0,75
5/02/2025 2:40;0,53;0;0,75
5/02/2025 2:45;0,53;0;0,64
5/02/2025 2:50;0,53;0;0,67
5/02/2025 2:55;0,53;0;0,75
5/02/2025 3:00;0,53;0;0,7
5/02/2025 3:05;0,53;0;0,64
5/02/2025 3:10;0,53;0;0,67
5/02/2025 3:15;0,53;0;0,73
5/02/2025 3:20;0,53;0;0,81
5/02/2025 3:25;0,53;0;0,7
5/02/2025 3:30;0,52;0;0,81
5/02/2025 3:35;0,53;0;0,75
5/02/2025 3:40;0,53;0;0,67
5/02/2025 3:45;0,53;0;0,7
5/02/2025 3:50;0,53;0;0,67
5/02/2025 3:55;0,53;0;0,7
5/02/2025 4:00;0,53;0;0,84
5/02/2025 4:05;0,53;0;0,75
5/02/2025 4:10;0,53;0;0,78
5/02/2025 4:15;0,53;0;0,7
5/02/2025 4:21;0,53;0;0,75
5/02/2025 4:26;0,53;0;0,7
5/02/2025 4:31;0,53;0;0,7
5/02/2025 4:36;0,53;0;0,78
5/02/2025 4:41;0,53;0;0,75
5/02/2025 4:46;0,53;0;0,59
5/02/2025 4:51;0,53;0;0,7
5/02/2025 4:56;0,53;0;0,64
5/02/2025 5:01;0,53;0;0,75
5/02/2025 5:06;0,53;0;0,75
5/02/2025 5:11;0,54;0;0,78
5/02/2025 5:16;0,53;0;0,7
5/02/2025 5:21;0,53;0;0,7
5/02/2025 5:26;0,53;0;0,75
5/02/2025 5:31;0,53;0;0,7
5/02/2025 5:36;0,53;0;0,67
5/02/2025 5:41;0,53;0;0,7
5/02/2025 5:46;0,54;0;0,84
5/02/2025 5:51;0,52;0;0,7
5/02/2025 5:56;0,53;0;0,7
5/02/2025 6:02;0,54;0;
5/02/2025 6:07;0,52;0;0,7
5/02/2025 6:12;0,53;0;0,75
5/02/2025 6:17;0,52;0;0,73
5/02/2025 6:23;0,53;0;0,78
5/02/2025 6:28;0,54;0;0,78
5/02/2025 6:33;0,54;0;0,81
5/02/2025 6:38;0,53;0;0,78
5/02/2025 6:43;0,53;0;0,78
5/02/2025 6:48;0,52;0;0,81
5/02/2025 6:53;0,53;0;0,73
5/02/2025 6:58;0,53;0;0,73
5/02/2025 7:03;0,53;0;0,67
5/02/2025 7:08;0,52;0;0,75
5/02/2025 7:13;0,53;0;0,87
5/02/2025 7:18;0,53;0;0,87
5/02/2025 7:23;0,53;0;0,7
5/02/2025 7:28;0,52;0;0,61
5/02/2025 7:33;0,53;0;0,61
5/02/2025 7:38;0,52;0;0,7
5/02/2025 7:43;0,53;0;0,73
5/02/2025 7:48;0,53;0;0,64
5/02/2025 7:53;0,53;0;0,73
5/02/2025 7:58;0,53;0;0,78
5/02/2025 8:03;0,53;0;0,75
5/02/2025 8:08;0,52;0;0,67
5/02/2025 8:13;0,52;0;0,67
5/02/2025 8:18;0,52;0;0,67
5/02/2025 8:23;0,52;0;0,7
5/02/2025 8:28;0,51;0;0,78
5/02/2025 8:33;0,51;0;0,61
5/02/2025 8:38;0,5;0;0,73
5/02/2025 8:44;0,51;0;0,75
5/02/2025 8:49;0,5;0;0,81
5/02/2025 8:54;0,5;0;0,67
5/02/2025 8:59;0,48;0;0,59
5/02/2025 9:04;0,5;0;0,64
5/02/2025 9:09;0,5;0;0,78
5/02/2025 9:14;0,48;0;0,73
5/02/2025 9:19;0,49;0;0,67
5/02/2025 9:24;0,48;0;0,67
5/02/2025 9:29;0,48;0;0,7
5/02/2025 9:34;0,48;0;0,64
5/02/2025 9:39;0,48;0;0,67
5/02/2025 9:44;0,49;0;0,7
5/02/2025 9:49;0,46;0;
5/02/2025 9:55;0,48;0;
5/02/2025 10:00;0,47;0;0,67
5/02/2025 10:05;0,48;0;0,64
5/02/2025 10:10;0,46;0;0,73
5/02/2025 10:15;0,47;0;0,81
5/02/2025 10:20;0,47;0;0,7
5/02/2025 10:25;0,48;0;0,73
5/02/2025 10:30;0,46;0;0,81
5/02/2025 10:35;0,46;0;0,67
5/02/2025 10:40;0,47;0;0,73
5/02/2025 10:45;0,47;0;0,7
5/02/2025 10:50;0,45;0;0,81
5/02/2025 10:55;0,46;0;
5/02/2025 11:00;0,47;0;0,75
5/02/2025 11:05;0,47;0;0,67
5/02/2025 11:10;0,47;0;0,84
5/02/2025 11:16;0,45;0;0,64
5/02/2025 11:21;0,46;0;0,61
5/02/2025 11:26;0,47;0;0,7
5/02/2025 11:31;0,47;0;0,67
5/02/2025 11:36;0,48;0;0,7
5/02/2025 11:41;0,46;0;0,78
5/02/2025 11:46;0,47;0;0,67
5/02/2025 11:51;0,46;0;0,84
5/02/2025 11:56;0,46;0;0,75
5/02/2025 12:05;0,45;0;0,75
5/02/2025 12:10;0,46;0;0,78
5/02/2025 12:15;0,46;0;0,67
5/02/2025 12:20;0,45;0;0,75
5/02/2025 12:25;0,46;0;0,73
5/02/2025 12:31;0,47;0;0,7
5/02/2025 12:36;0,45;0;0,7
5/02/2025 12:41;0,45;0;0,64
5/02/2025 12:46;0,46;0;0,73
5/02/2025 12:51;0,45;0;0,67
5/02/2025 12:56;0,46;0;0,78
5/02/2025 13:01;0,46;0;0,59
5/02/2025 13:06;0,46;0;0,73
5/02/2025 13:11;0,46;0;0,78
5/02/2025 13:16;0,46;0;0,73
5/02/2025 13:21;0,46;0;0,61
5/02/2025 13:26;0,46;0;0,61
5/02/2025 13:31;0,45;0;0,64
5/02/2025 13:36;0,47;0;0,64
5/02/2025 13:41;0,46;0;0,7
5/02/2025 13:46;0,47;0;0,7
5/02/2025 13:51;0,47;0;0,61
5/02/2025 13:56;0,47;0;0,61
5/02/2025 14:01;0,46;0;0,73
5/02/2025 14:06;0,47;0;0,64
5/02/2025 14:11;0,47;0;0,67
5/02/2025 14:16;0,47;0;0,67
5/02/2025 14:21;0,47;0;0,7
5/02/2025 14:26;0,47;0;0,59
5/02/2025 14:31;0,46;0;0,78
5/02/2025 14:36;0,48;0;0,67
5/02/2025 14:41;0,48;0;0,84
5/02/2025 14:46;0,47;0;0,59
5/02/2025 14:52;0,47;0;0,61
5/02/2025 14:57;0,47;0;0,67
5/02/2025 15:02;0,48;0;0,61
5/02/2025 15:07;0,48;0;0,81
5/02/2025 15:12;0,49;0;0,7
5/02/2025 15:17;0,47;0;0,7
5/02/2025 15:22;0,48;0;0,67
5/02/2025 15:27;0,48;0;0,64
5/02/2025 15:32;0,48;0;0,67
5/02/2025 15:37;0,47;0;0,81
5/02/2025 15:42;0,47;0;0,7
5/02/2025 15:48;0,48;0;
5/02/2025 15:53;0,48;0;0,7
5/02/2025 15:58;0,48;0;0,75
5/02/2025 16:03;0,48;0;0,64
5/02/2025 16:08;0,48;0;0,59
5/02/2025 16:13;0,47;0;0,61
5/02/2025 16:18;0,48;0;0,73
5/02/2025 16:23;0,47;0;0,67
5/02/2025 16:28;0,47;0;0,59
5/02/2025 16:33;0,48;0;0,7
5/02/2025 16:38;0,47;0;0,73
5/02/2025 16:43;0,48;0;0,78
5/02/2025 16:48;0,48;0;0,64
5/02/2025 16:53;0,48;0;0,73
5/02/2025 16:58;0,49;0;0,59
5/02/2025 17:03;0,48;0;0,7
5/02/2025 17:08;0,49;0;0,7
5/02/2025 17:13;0,49;0;0,73
5/02/2025 17:18;0,49;0,4;0,64
5/02/2025 17:23;0,5;0,1;0,75
5/02/2025 17:28;0,5;0;0,75
5/02/2025 17:33;0,5;0;0,61
5/02/2025 17:39;0,5;0;0,75
5/02/2025 17:44;0,5;0;0,81
5/02/2025 17:49;0,5;0;0,75
5/02/2025 17:54;0,5;0;0,67
5/02/2025 17:59;0,5;0;0,59
5/02/2025 18:04;0,5;0;0,75
5/02/2025 18:09;0,51;0;
5/02/2025 18:14;0,51;0;0,61
5/02/2025 18:19;0,51;0;0,75
5/02/2025 18:24;0,51;0;0,67
5/02/2025 18:29;0,51;0;0,64
5/02/2025 18:34;0,51;0;0,73
5/02/2025 18:39;0,51;0;0,7
5/02/2025 18:44;0,51;0;0,73
5/02/2025 18:49;0,51;0;0,75
5/02/2025 18:54;0,51;0;0,64
5/02/2025 18:59;0,51;0;0,67
5/02/2025 19:04;0,51;0;0,67
5/02/2025 19:09;0,51;0;0,75
5/02/2025 19:14;0,52;0;0,61
5/02/2025 19:19;0,51;0;0,75
5/02/2025 19:24;0,5;0;0,67
5/02/2025 19:29;0,51;0;0,75
5/02/2025 19:34;0,51;0;0,56
5/02/2025 19:40;0,51;0;
5/02/2025 19:45;0,51;0;0,7
5/02/2025 19:50;0,51;0;0,7
5/02/2025 19:55;0,51;0;0,64
5/02/2025 20:00;0,51;0;0,7
5/02/2025 20:06;0,51;0;0,73
5/02/2025 20:11;0,5;0;0,67
5/02/2025 20:16;0,51;0;0,67
5/02/2025 20:21;0,51;0;
5/02/2025 20:26;0,51;0;0,67
5/02/2025 20:31;0,52;0;0,64
5/02/2025 20:36;0,5;0;0,61
5/02/2025 20:41;0,51;0;0,78
5/02/2025 20:46;0,51;0;0,7
5/02/2025 20:51;0,51;0;0,75
5/02/2025 20:56;0,51;0;0,75
5/02/2025 21:01;0,52;0;0,67
5/02/2025 21:06;0,51;0;0,7
5/02/2025 21:11;0,51;0;0,75
5/02/2025 21:16;0,52;0;0,78
5/02/2025 21:21;0,52;0;0,78
5/02/2025 21:26;0,51;0;0,84
5/02/2025 21:31;0,52;0;0,64
5/02/2025 21:36;0,52;0;0,67
5/02/2025 21:41;0,51;0;0,78
5/02/2025 21:46;0,51;0;0,67
5/02/2025 21:51;0,51;0;0,81
5/02/2025 21:56;0,51;0;0,61
5/02/2025 22:01;0,52;0;0,64
5/02/2025 22:06;0,51;0;0,75
5/02/2025 22:11;0,52;0;0,64
5/02/2025 22:16;0,52;0;0,64
5/02/2025 22:21;0,52;0;0,84
5/02/2025 22:27;0,51;0;0,75
5/02/2025 22:32;0,52;0;0,61
5/02/2025 22:37;0,52;0;0,7
5/02/2025 22:42;0,52;0;0,81
5/02/2025 22:47;0,51;0;0,67
5/02/2025 22:52;0,52;0;0,67
5/02/2025 22:57;0,52;0;0,7
5/02/2025 23:02;0,51;0;0,73
5/02/2025 23:07;0,52;0;0,73
5/02/2025 23:12;0,51;0;0,61
5/02/2025 23:17;0,52;0;0,73
5/02/2025 23:22;0,53;0;0,64
5/02/2025 23:27;0,52;0;0,67
5/02/2025 23:33;0,51;0;
5/02/2025 23:38;0,52;0;0,73
5/02/2025 23:43;0,52;0;0,75
5/02/2025 23:48;0,52;0;0,81
5/02/2025 23:53;0,51;0;0,61
5/02/2025 23:58;0,52;0;0,73
6/02/2025 0:03;0,51;0;0,64
6/02/2025 0:08;0,52;0;0,61
6/02/2025 0:13;0,51;0;
6/02/2025 0:18;0,52;0;0,81
6/02/2025 0:23;0,51;0;0,64
6/02/2025 0:28;0,53;0;0,7
6/02/2025 0:33;0,52;0;0,59
6/02/2025 0:38;0,51;0;0,67
6/02/2025 0:43;0,52;0;0,84
6/02/2025 0:48;0,52;0;0,7
6/02/2025 0:54;0,52;0;0,64
6/02/2025 0:59;0,53;0;0,73
6/02/2025 1:04;0,54;0;0,64
6/02/2025 1:09;0,52;0;0,73
6/02/2025 1:14;0,52;0;0,73
6/02/2025 1:19;0,52;0;0,84
6/02/2025 1:24;0,53;0;0,73
6/02/2025 1:29;0,52;0;0,73
6/02/2025 1:34;0,52;0;0,7
6/02/2025 1:39;0,53;0;0,73
6/02/2025 1:44;0,52;0;0,61
6/02/2025 1:49;0,52;0;0,78
6/02/2025 1:54;0,53;0;0,75
6/02/2025 1:59;0,53;0;0,7
6/02/2025 2:04;0,52;0;0,5
6/02/2025 2:09;0,53;0;0,75
6/02/2025 2:14;0,53;0;0,75
6/02/2025 2:19;0,52;0;0,7
6/02/2025 2:24;0,53;0;0,73
6/02/2025 2:29;0,52;0;0,7
6/02/2025 2:34;0,53;0;0,67
6/02/2025 2:39;0,52;0;0,61
6/02/2025 2:44;0,52;0;0,7
6/02/2025 2:49;0,53;0;0,64
6/02/2025 2:54;0,52;0;0,73
6/02/2025 2:59;0,53;0;0,59
6/02/2025 3:04;0,53;0;0,75
6/02/2025 3:10;0,52;0;0,67
6/02/2025 3:15;0,53;0;0,64
6/02/2025 3:20;0,53;0;0,84
6/02/2025 3:25;0,53;0;
6/02/2025 3:30;0,53;0;0,75
6/02/2025 3:36;0,52;0;0,75
6/02/2025 3:41;0,52;0;0,75
6/02/2025 3:46;0,52;0;0,7
6/02/2025 3:51;0,53;0;0,81
6/02/2025 3:56;0,53;0;0,67
6/02/2025 4:01;0,53;0;0,81
6/02/2025 4:06;0,53;0;0,84
6/02/2025 4:11;0,53;0;0,75
6/02/2025 4:16;0,52;0;0,7
6/02/2025 4:21;0,53;0;0,75
6/02/2025 4:26;0,51;0;0,64
6/02/2025 4:31;0,53;0;0,53
6/02/2025 4:36;0,53;0;0,78
6/02/2025 4:41;0,53;0;0,78
6/02/2025 4:46;0,53;0;0,7
6/02/2025 4:51;0,53;0;0,61
6/02/2025 4:56;0,52;0;0,7
6/02/2025 5:01;0,52;0;0,73
6/02/2025 5:06;0,53;0;0,64
6/02/2025 5:11;0,52;0;0,75
6/02/2025 5:16;0,52;0;0,67
6/02/2025 5:21;0,53;0;0,75
6/02/2025 5:26;0,53;0;0,67
6/02/2025 5:31;0,52;0;0,56
6/02/2025 5:36;0,53;0;0,56
6/02/2025 5:41;0,53;0;0,7
6/02/2025 5:47;0,52;0;0,81
6/02/2025 5:52;0,52;0;0,73
6/02/2025 5:57;0,52;0;0,7
6/02/2025 6:02;0,53;0;0,7
6/02/2025 6:07;0,53;0;0,64
6/02/2025 6:12;0,52;0;0,75
6/02/2025 6:17;0,53;0;0,78
6/02/2025 6:22;0,53;0;0,67
6/02/2025 6:27;0,53;0;0,78
6/02/2025 6:32;0,53;0;0,73
6/02/2025 6:37;0,53;0;0,75
6/02/2025 6:42;0,53;0;0,7
6/02/2025 6:47;0,52;0;0,73
6/02/2025 6:52;0,52;0;0,75
6/02/2025 6:57;0,52;0;0,7
6/02/2025 7:02;0,53;0;0,64
6/02/2025 7:07;0,52;0;0,7
6/02/2025 7:12;0,52;0;0,84
6/02/2025 7:18;0,53;0;
6/02/2025 7:23;0,52;0;0,7
6/02/2025 7:28;0,52;0;0,61
6/02/2025 7:33;0,52;0;0,7
6/02/2025 7:38;0,52;0;0,81
6/02/2025 7:43;0,52;0;0,67
6/02/2025 7:48;0,51;0;0,7
6/02/2025 7:53;0,52;0;0,64
6/02/2025 7:58;0,52;0;0,7
6/02/2025 8:03;0,52;0;0,7
6/02/2025 8:08;0,51;0;0,7
6/02/2025 8:14;0,53;0;0,75
6/02/2025 8:19;0,52;0;0,73
6/02/2025 8:24;0,52;0;0,78
6/02/2025 8:29;0,51;0;0,7
6/02/2025 8:34;0,51;0;0,73
6/02/2025 8:39;0,51;0;0,64
6/02/2025 8:44;0,5;0;0,75
6/02/2025 8:49;0,5;0;0,67
6/02/2025 8:54;0,49;0;0,7
6/02/2025 8:59;0,49;0;0,75
6/02/2025 9:04;0,49;0;0,73
6/02/2025 9:09;0,49;0;0,67
6/02/2025 9:14;0,49;0;0,67
6/02/2025 9:19;0,5;0;0,78
6/02/2025 9:24;0,48;0;0,7
6/02/2025 9:29;0,48;0;0,73
6/02/2025 9:34;0,49;0;0,73
6/02/2025 9:39;0,49;0;0,78
6/02/2025 9:44;0,48;0;0,67
