fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
1/11/2023 0:28;0,57;0;0,64
1/11/2023 0:33;0,57;0;0,64
1/11/2023 0:38;0,56;0;0,75
1/11/2023 0:43;0,55;0;0,64
1/11/2023 0:48;0,57;0;0,61
1/11/2023 0:54;0,57;0;0,67
1/11/2023 0:59;0,57;0;0,61
1/11/2023 1:04;0,57;0;0,56
1/11/2023 1:09;0,56;0;0,61
1/11/2023 1:14;0,56;0;0,59
1/11/2023 1:19;0,58;0;0,67
1/11/2023 1:24;0,58;0,1;0,61
1/11/2023 1:29;0,57;0;0,64
1/11/2023 1:34;0,58;0;0,67
1/11/2023 1:39;0,58;0;0,78
1/11/2023 1:44;0,58;0;0,61
1/11/2023 1:49;0,56;0,1;0,53
1/11/2023 1:54;0,58;0;0,61
1/11/2023 1:59;0,57;0;0,64
1/11/2023 2:04;0,58;0;0,64
1/11/2023 2:09;0,58;0;0,73
1/11/2023 2:14;0,58;0;0,7
1/11/2023 2:19;0,58;0;0,61
1/11/2023 2:24;0,58;0;0,61
1/11/2023 2:29;0,57;0;0,61
1/11/2023 2:34;0,58;0;0,64
1/11/2023 2:39;0,57;0;0,59
1/11/2023 2:44;0,57;0;0,78
1/11/2023 2:49;0,57;0;0,47
1/11/2023 2:54;0,58;0;0,67
1/11/2023 2:59;0,56;0;0,67
1/11/2023 3:04;0,58;0;0,64
1/11/2023 3:10;0,58;0;0,67
1/11/2023 3:15;0,56;0;0,56
1/11/2023 3:20;0,57;0;0,61
1/11/2023 3:25;0,58;0;
1/11/2023 3:30;0,58;0;0,53
1/11/2023 3:36;0,57;0;0,67
1/11/2023 3:41;0,58;0;0,64
1/11/2023 3:46;0,58;0;0,61
1/11/2023 3:51;0,57;0;0,7
1/11/2023 3:56;0,55;0;0,64
1/11/2023 4:01;0,57;0;0,7
1/11/2023 4:06;0,58;0;0,64
1/11/2023 4:11;0,58;0;0,59
1/11/2023 4:16;0,58;0;0,64
1/11/2023 4:21;0,58;0;0,59
1/11/2023 4:26;0,58;0;0,56
1/11/2023 4:31;0,57;0;0,67
1/11/2023 4:36;0,59;0;0,61
1/11/2023 4:41;0,58;0;0,64
1/11/2023 4:46;0,58;0;0,7
1/11/2023 4:51;0,59;0;0,56
1/11/2023 4:56;0,57;0;0,59
1/11/2023 5:01;0,58;0;0,59
1/11/2023 5:06;0,58;0;0,67
1/11/2023 5:11;0,57;0;0,56
1/11/2023 5:16;0,58;0;0,53
1/11/2023 5:21;0,58;0;0,67
1/11/2023 5:26;0,56;0;0,56
1/11/2023 5:31;0,58;0;0,61
1/11/2023 5:36;0,58;0;0,67
1/11/2023 5:42;0,58;0;0,7
1/11/2023 5:47;0,56;0;0,67
1/11/2023 5:52;0,57;0;0,59
1/11/2023 5:57;0,59;0;0,67
1/11/2023 6:02;0,58;0;0,64
1/11/2023 6:07;0,58;0;0,73
1/11/2023 6:12;0,58;0;0,67
1/11/2023 6:17;0,58;0;0,53
1/11/2023 6:22;0,58;0;0,7
1/11/2023 6:27;0,58;0;0,64
1/11/2023 6:32;0,57;0;0,67
1/11/2023 6:37;0,58;0;0,64
1/11/2023 6:42;0,57;0;0,67
1/11/2023 6:47;0,57;0;0,59
1/11/2023 6:52;0,58;0;0,61
1/11/2023 6:57;0,58;0;0,67
1/11/2023 7:02;0,57;0;0,61
1/11/2023 7:07;0,57;0;0,59
1/11/2023 7:12;0,57;0;0,67
1/11/2023 7:18;0,57;0;
1/11/2023 7:23;0,57;0;0,67
1/11/2023 7:28;0,57;0;0,64
1/11/2023 7:33;0,55;0;0,73
1/11/2023 7:38;0,56;0;0,59
1/11/2023 7:43;0,55;0;0,67
1/11/2023 7:48;0,55;0;0,59
1/11/2023 7:53;0,56;0;0,67
1/11/2023 7:58;0,55;0;0,67
1/11/2023 8:04;0,56;0;0,67
1/11/2023 8:09;0,57;0;0,67
1/11/2023 8:14;0,57;0;0,78
1/11/2023 8:19;0,55;0;0,61
1/11/2023 8:24;0,56;0;0,59
1/11/2023 8:29;0,55;0;0,67
1/11/2023 8:34;0,54;0;0,67
1/11/2023 8:39;0,55;0;0,64
1/11/2023 8:44;0,56;0;0,67
1/11/2023 8:49;0,55;0;0,53
1/11/2023 8:54;0,55;0;0,64
1/11/2023 8:59;0,56;0;0,61
1/11/2023 9:04;0,55;0;0,59
1/11/2023 9:09;0,56;0;0,59
1/11/2023 9:14;0,54;0;0,61
1/11/2023 9:19;0,53;0;0,67
1/11/2023 9:24;0,55;0;0,64
1/11/2023 9:29;0,55;0;0,78
1/11/2023 9:34;0,55;0;0,61
1/11/2023 9:39;0,56;0;0,59
1/11/2023 9:44;0,55;0;0,56
1/11/2023 9:49;0,55;0;0,7
1/11/2023 9:54;0,56;0;0,61
1/11/2023 9:59;0,56;0;0,61
1/11/2023 10:04;0,55;0;0,56
1/11/2023 10:09;0,56;0;0,56
1/11/2023 10:14;0,56;0;0,61
1/11/2023 10:19;0,56;0;0,67
1/11/2023 10:25;0,57;0;0,73
1/11/2023 10:30;0,56;0;0,64
1/11/2023 10:35;0,55;0;0,59
1/11/2023 10:40;0,56;0;0,59
1/11/2023 10:45;0,55;0;0,59
1/11/2023 10:50;0,56;0;0,67
1/11/2023 10:55;0,57;0;0,59
1/11/2023 11:00;0,56;0,1;0,59
1/11/2023 11:05;0,55;0,1;3,27
1/11/2023 11:11;0,55;0,2;
1/11/2023 11:16;0,55;0,2;0,5
1/11/2023 11:21;0,56;0;0,53
1/11/2023 11:26;0,56;0;0,5
1/11/2023 11:31;0,56;0;0,59
1/11/2023 11:36;0,55;0,1;0,61
1/11/2023 11:41;0,54;0;0,59
1/11/2023 11:46;0,57;0;0,56
1/11/2023 11:51;0,55;0;0,67
1/11/2023 11:56;0,55;0;0,59
1/11/2023 12:05;0,55;0;0,67
1/11/2023 12:10;0,56;0;0,56
1/11/2023 12:15;0,54;0;0,56
1/11/2023 12:20;0,55;0;0,64
1/11/2023 12:25;0,56;0;0,73
1/11/2023 12:31;0,57;0;0,67
1/11/2023 12:36;0,56;0;0,75
1/11/2023 12:41;0,57;0;0,64
1/11/2023 12:46;0,57;0;0,73
1/11/2023 12:51;0,55;0;0,64
1/11/2023 12:56;0,55;0;0,75
1/11/2023 13:01;0,55;0;0,67
1/11/2023 13:06;0,54;0;0,59
1/11/2023 13:11;0,56;0;0,53
1/11/2023 13:16;0,55;0;0,59
1/11/2023 13:21;0,57;0;0,7
1/11/2023 13:26;0,57;0;0,7
1/11/2023 13:31;0,57;0;0,7
1/11/2023 13:36;0,56;0;0,67
1/11/2023 13:41;0,56;0;0,73
1/11/2023 13:46;0,57;0;0,61
1/11/2023 13:51;0,56;0;0,7
1/11/2023 13:56;0,57;0;0,61
1/11/2023 14:01;0,57;0;0,64
1/11/2023 14:06;0,57;0;0,59
1/11/2023 14:11;0,56;0;0,78
1/11/2023 14:16;0,57;0;0,75
1/11/2023 14:21;0,57;0;0,64
1/11/2023 14:26;0,56;0;0,61
1/11/2023 14:31;0,56;0;0,56
1/11/2023 14:36;0,57;0;0,67
1/11/2023 14:41;0,55;0;0,67
1/11/2023 14:46;0,56;0;0,56
1/11/2023 14:52;0,57;0;0,61
1/11/2023 14:57;0,56;0;0,56
1/11/2023 15:02;0,56;0;0,7
1/11/2023 15:07;0,56;0;0,7
1/11/2023 15:12;0,56;0;0,64
1/11/2023 15:17;0,55;0;0,61
1/11/2023 15:22;0,56;0;0,75
1/11/2023 15:27;0,55;0;0,67
1/11/2023 15:32;0,56;0;0,61
1/11/2023 15:37;0,56;0;0,67
1/11/2023 15:42;0,57;0;0,61
1/11/2023 15:48;0,56;0;
1/11/2023 15:53;0,57;0;0,61
1/11/2023 15:58;0,56;0;0,7
1/11/2023 16:03;0,56;0;0,7
1/11/2023 16:08;0,56;0;0,67
1/11/2023 16:13;0,56;0;0,53
1/11/2023 16:18;0,56;0;0,75
1/11/2023 16:23;0,57;0;0,59
1/11/2023 16:28;0,56;0;0,67
1/11/2023 16:33;0,57;0;0,75
1/11/2023 16:38;0,6;0;0,59
1/11/2023 16:43;0,59;0;0,75
1/11/2023 16:48;0,59;0;0,73
1/11/2023 16:53;0,59;0;0,84
1/11/2023 16:58;0,59;0;0,73
1/11/2023 17:03;0,6;0;0,7
1/11/2023 17:08;0,6;0;0,73
1/11/2023 17:13;0,59;0;0,7
1/11/2023 17:18;0,6;0;0,61
1/11/2023 17:23;0,59;0;0,75
1/11/2023 17:28;0,6;0;0,73
1/11/2023 17:34;0,59;0;0,73
1/11/2023 17:39;0,6;0;0,7
1/11/2023 17:44;0,59;0;0,7
1/11/2023 17:49;0,6;0;0,73
1/11/2023 17:54;0,59;0;0,56
1/11/2023 17:59;0,6;0;0,73
1/11/2023 18:04;0,59;0;0,56
1/11/2023 18:09;0,59;0;0,64
1/11/2023 18:14;0,59;0;0,67
1/11/2023 18:19;0,59;0;0,7
1/11/2023 18:24;0,59;0;0,61
1/11/2023 18:29;0,59;0;0,56
1/11/2023 18:34;0,59;0;0,64
1/11/2023 18:39;0,58;0;0,78
1/11/2023 18:44;0,59;0;0,73
1/11/2023 18:49;0,59;0;0,59
1/11/2023 18:54;0,59;0;0,67
1/11/2023 18:59;0,59;0;0,7
1/11/2023 19:04;0,59;0;0,78
1/11/2023 19:09;0,58;0;0,7
1/11/2023 19:14;0,6;0;0,64
1/11/2023 19:19;0,58;0;0,7
1/11/2023 19:24;0,58;0;0,56
1/11/2023 19:29;0,58;0;0,73
1/11/2023 19:34;0,58;0;0,56
1/11/2023 19:40;0,59;0;
1/11/2023 19:45;0,59;0;0,67
1/11/2023 19:50;0,59;0;0,56
1/11/2023 19:55;0,57;0;0,67
1/11/2023 20:00;0,59;0;0,59
1/11/2023 20:05;0,59;0;0,56
1/11/2023 20:11;0,59;0;0,7
1/11/2023 20:16;0,58;0;0,64
1/11/2023 20:21;0,59;0;0,67
1/11/2023 20:26;0,58;0;0,53
1/11/2023 20:31;0,58;0;0,59
1/11/2023 20:36;0,59;0;0,61
1/11/2023 20:41;0,58;0;0,61
1/11/2023 20:46;0,58;0;0,64
1/11/2023 20:51;0,58;0;0,67
1/11/2023 20:56;0,59;0;0,56
1/11/2023 21:01;0,59;0;0,7
1/11/2023 21:06;0,59;0;0,61
1/11/2023 21:11;0,58;0;0,64
1/11/2023 21:16;0,59;0;0,64
1/11/2023 21:21;0,58;0;0,78
1/11/2023 21:26;0,59;0;0,59
1/11/2023 21:31;0,58;0;0,59
1/11/2023 21:36;0,59;0;0,61
1/11/2023 21:41;0,58;0;0,59
1/11/2023 21:46;0,59;0;0,73
1/11/2023 21:51;0,59;0;0,56
1/11/2023 21:56;0,59;0;0,67
1/11/2023 22:01;0,59;0;0,59
1/11/2023 22:06;0,58;0;0,61
1/11/2023 22:11;0,58;0;0,59
1/11/2023 22:16;0,59;0;0,64
1/11/2023 22:22;0,6;0;0,78
1/11/2023 22:27;0,58;0;0,59
1/11/2023 22:32;0,59;0;0,61
1/11/2023 22:37;0,58;0;0,61
1/11/2023 22:42;0,58;0;0,59
1/11/2023 22:47;0,58;0;0,64
1/11/2023 22:52;0,59;0;0,64
1/11/2023 22:57;0,59;0;0,75
1/11/2023 23:02;0,58;0;0,67
1/11/2023 23:07;0,59;0;0,61
1/11/2023 23:12;0,59;0;0,56
1/11/2023 23:17;0,58;0;0,67
1/11/2023 23:22;0,58;0;0,64
1/11/2023 23:27;0,59;0;0,64
1/11/2023 23:33;0,57;0;
1/11/2023 23:38;0,58;0;0,67
1/11/2023 23:43;0,59;0;0,53
1/11/2023 23:48;0,58;0;0,67
1/11/2023 23:53;0,57;0;0,67
1/11/2023 23:58;0,58;0;0,67
2/11/2023 0:03;0,59;0;0,67
2/11/2023 0:08;0,59;0;0,64
2/11/2023 0:13;0,58;0;0,67
2/11/2023 0:18;0,58;0;0,61
2/11/2023 0:23;0,58;0;0,64
2/11/2023 0:28;0,58;0;0,64
2/11/2023 0:33;0,58;0;0,7
2/11/2023 0:38;0,58;0;0,56
2/11/2023 0:43;0,58;0;0,64
2/11/2023 0:48;0,57;0;0,67
2/11/2023 0:54;0,58;0;0,53
2/11/2023 0:59;0,58;0;0,73
2/11/2023 1:04;0,58;0;0,64
2/11/2023 1:09;0,58;0;0,61
2/11/2023 1:14;0,58;0;0,67
2/11/2023 1:19;0,59;0;0,59
2/11/2023 1:24;0,57;0;0,61
2/11/2023 1:29;0,58;0;0,64
2/11/2023 1:34;0,58;0;0,61
2/11/2023 1:39;0,6;0;0,73
2/11/2023 1:44;0,58;0;0,61
2/11/2023 1:49;0,58;0;0,64
2/11/2023 1:54;0,58;0;0,61
2/11/2023 1:59;0,58;0;0,61
2/11/2023 2:04;0,59;0;0,61
2/11/2023 2:09;0,59;0;0,67
2/11/2023 2:14;0,57;0;0,56
2/11/2023 2:19;0,58;0;0,7
2/11/2023 2:24;0,59;0;0,67
2/11/2023 2:29;0,58;0;0,67
2/11/2023 2:34;0,58;0;0,53
2/11/2023 2:39;0,57;0;0,61
2/11/2023 2:44;0,59;0;0,67
2/11/2023 2:49;0,59;0;0,61
2/11/2023 2:54;0,58;0;0,56
2/11/2023 2:59;0,59;0;0,59
2/11/2023 3:04;0,58;0;0,67
2/11/2023 3:10;0,58;0;0,67
2/11/2023 3:15;0,59;0;0,59
2/11/2023 3:20;0,59;0;0,56
2/11/2023 3:25;0,59;0;
2/11/2023 3:30;0,58;0;0,7
2/11/2023 3:36;0,58;0;0,64
2/11/2023 3:41;0,59;0;0,73
2/11/2023 3:46;0,59;0;0,61
2/11/2023 3:51;0,59;0;0,61
2/11/2023 3:56;0,58;0;0,59
2/11/2023 4:01;0,59;0;0,7
2/11/2023 4:06;0,59;0;0,67
2/11/2023 4:11;0,59;0;0,61
2/11/2023 4:16;0,58;0,3;
2/11/2023 4:21;0,59;2;4,39
2/11/2023 4:26;0,59;0,4;
2/11/2023 4:31;0,59;0;0,59
2/11/2023 4:36;0,59;0;
2/11/2023 4:41;0,59;0,2;
2/11/2023 4:46;0,58;0;0,7
2/11/2023 4:51;0,59;0,1;0,7
2/11/2023 4:56;0,58;0,3;
2/11/2023 5:01;0,58;0,8;
2/11/2023 5:06;0,59;0,5;
2/11/2023 5:11;0,6;0,3;
2/11/2023 5:16;0,6;0,2;4,78
2/11/2023 5:21;0,58;0;
2/11/2023 5:26;0,59;0;0,64
2/11/2023 5:31;0,6;0;0,56
2/11/2023 5:36;0,59;0;
2/11/2023 5:41;0,59;0;0,56
2/11/2023 5:47;0,59;0;0,64
2/11/2023 5:52;0,6;0;0,7
2/11/2023 5:57;0,59;0;0,75
2/11/2023 6:02;0,59;0;0,61
2/11/2023 6:07;0,6;0;0,67
2/11/2023 6:12;0,59;0;0,61
2/11/2023 6:17;0,59;0;0,75
2/11/2023 6:22;0,58;0;0,73
2/11/2023 6:27;0,59;0;0,64
2/11/2023 6:32;0,59;0;0,59
2/11/2023 6:37;0,59;0;0,53
2/11/2023 6:42;0,59;0,1;0,64
2/11/2023 6:47;0,58;0;0,61
2/11/2023 6:52;0,59;0;0,73
2/11/2023 6:57;0,58;0;0,64
2/11/2023 7:02;0,59;0;0,81
2/11/2023 7:07;0,59;0;0,56
2/11/2023 7:12;0,59;0;0,59
2/11/2023 7:18;0,59;0;
2/11/2023 7:23;0,58;0;0,59
2/11/2023 7:28;0,59;0;0,73
2/11/2023 7:33;0,59;0;0,67
2/11/2023 7:38;0,58;0;0,73
2/11/2023 7:43;0,58;0;0,67
2/11/2023 7:48;0,58;0;0,64
2/11/2023 7:53;0,57;0;0,56
2/11/2023 7:58;0,57;0;0,67
2/11/2023 8:03;0,58;0;0,73
2/11/2023 8:09;0,58;0;0,61
2/11/2023 8:14;0,58;0;0,61
2/11/2023 8:19;0,58;0;0,67
2/11/2023 8:24;0,59;0;0,59
2/11/2023 8:29;0,58;0;0,56
2/11/2023 8:34;0,58;0;0,64
2/11/2023 8:39;0,58;0;0,53
2/11/2023 8:44;0,59;0;0,67
2/11/2023 8:49;0,59;0;0,59
2/11/2023 8:54;0,58;0;0,61
2/11/2023 8:59;0,58;0;0,61
2/11/2023 9:04;0,58;0;0,7
2/11/2023 9:09;0,57;0;0,61
2/11/2023 9:14;0,58;0;0,61
2/11/2023 9:19;0,58;0;0,64
2/11/2023 9:24;0,59;0;0,64
2/11/2023 9:29;0,58;0;0,67
2/11/2023 9:34;0,59;0;0,64
2/11/2023 9:39;0,57;0;0,67
2/11/2023 9:44;0,58;0;0,64
2/11/2023 9:49;0,57;0;0,59
2/11/2023 9:54;0,57;0;
2/11/2023 9:59;0,59;0;0,7
2/11/2023 10:04;0,58;0,1;
2/11/2023 10:09;0,58;1,5;
2/11/2023 10:14;0,58;1,6;
2/11/2023 10:19;0,57;0,7;
2/11/2023 10:24;0,58;0,3;
2/11/2023 10:30;0,58;0,2;
2/11/2023 10:35;0,59;0,3;
2/11/2023 10:40;0,58;0,3;
2/11/2023 10:45;0,59;0,1;
2/11/2023 10:50;0,59;0,1;
2/11/2023 10:55;0,59;0,1;
2/11/2023 11:00;0,59;0,3;
2/11/2023 11:05;0,6;0,3;
2/11/2023 11:10;0,6;0,3;
2/11/2023 11:16;0,59;0,7;
2/11/2023 11:21;0,59;0,9;
2/11/2023 11:26;0,59;0,7;
2/11/2023 11:31;0,59;0,9;
2/11/2023 11:36;0,59;0,5;
2/11/2023 11:41;0,59;0,3;
2/11/2023 11:46;0,59;0,2;
2/11/2023 11:51;0,59;0,3;
2/11/2023 11:56;0,59;0,1;2,91
2/11/2023 12:03;0,59;0;
2/11/2023 12:08;0,59;0,3;
2/11/2023 12:13;0,59;0,3;
2/11/2023 12:18;0,59;0,2;
2/11/2023 12:23;0,58;0,3;
2/11/2023 12:29;0,59;0,3;
2/11/2023 12:34;0,58;0,2;
2/11/2023 12:39;0,59;0,2;
2/11/2023 12:44;0,58;0,2;3,83
2/11/2023 12:49;0,58;0,2;
2/11/2023 12:54;0,59;0,2;
2/11/2023 12:59;0,59;0,1;0,75
2/11/2023 13:04;0,59;0,1;0,67
2/11/2023 13:09;0,59;0;
2/11/2023 13:14;0,58;0,2;
2/11/2023 13:19;0,58;0;
2/11/2023 13:24;0,57;0,1;0,61
2/11/2023 13:29;0,58;0;0,67
2/11/2023 13:34;0,59;0;0,64
2/11/2023 13:39;0,58;0;0,75
2/11/2023 13:44;0,58;0;0,59
2/11/2023 13:49;0,59;0;0,61
2/11/2023 13:54;0,58;0;0,75
2/11/2023 13:59;0,58;0;0,7
2/11/2023 14:04;0,59;0;0,67
2/11/2023 14:09;0,6;0;0,75
2/11/2023 14:14;0,61;0;0,75
2/11/2023 14:19;0,65;0;0,75
2/11/2023 14:24;0,67;0;1,01
2/11/2023 14:29;0,7;0;0,98
2/11/2023 14:34;0,71;0;0,87
2/11/2023 14:39;0,69;0;0,95
2/11/2023 14:45;0,7;0;0,98
2/11/2023 14:50;0,72;0;0,84
2/11/2023 14:55;0,72;0;0,92
2/11/2023 15:00;0,71;0;0,78
2/11/2023 15:05;0,7;0;0,98
2/11/2023 15:10;0,7;0;0,78
2/11/2023 15:15;0,78;0;0,87
2/11/2023 15:20;0,77;0;0,89
2/11/2023 15:25;0,77;0;0,92
2/11/2023 15:30;0,77;0;1,12
2/11/2023 15:35;0,76;0;1,01
2/11/2023 15:40;0,74;0;0,89
2/11/2023 15:46;0,75;0;
2/11/2023 15:51;0,72;0;0,95
2/11/2023 15:56;0,72;0;0,78
2/11/2023 16:01;0,72;0;1,09
2/11/2023 16:06;0,73;0;0,98
2/11/2023 16:11;0,73;0;1,01
2/11/2023 16:16;0,72;0;1,03
2/11/2023 16:21;0,74;0;1,06
2/11/2023 16:26;0,71;0;0,92
2/11/2023 16:31;0,73;0;0,98
2/11/2023 16:36;0,73;0;0,84
2/11/2023 16:41;0,73;0;0,67
2/11/2023 16:46;0,71;0;0,84
2/11/2023 16:51;0,72;0;1,01
2/11/2023 16:56;0,73;0;0,89
2/11/2023 17:01;0,74;0;1,2
2/11/2023 17:06;0,74;0;0,98
2/11/2023 17:11;0,72;0;1,17
2/11/2023 17:16;0,72;0;1,15
2/11/2023 17:22;0,72;0;0,98
2/11/2023 17:27;0,72;0;0,95
2/11/2023 17:32;0,73;0;1,03
2/11/2023 17:37;0,72;0;0,89
2/11/2023 17:42;0,72;0;0,81
2/11/2023 17:47;0,71;0;0,95
2/11/2023 17:52;0,7;0;1,01
2/11/2023 17:57;0,7;0;1,01
2/11/2023 18:02;0,7;0;0,98
2/11/2023 18:07;0,69;0;0,92
2/11/2023 18:12;0,7;0;0,87
2/11/2023 18:17;0,71;0;1,12
2/11/2023 18:22;0,7;0;0,84
2/11/2023 18:27;0,69;0;0,89
2/11/2023 18:32;0,7;0;0,73
2/11/2023 18:37;0,7;0;1,06
2/11/2023 18:42;0,69;0;0,92
2/11/2023 18:47;0,68;0;0,81
2/11/2023 18:52;0,69;0;0,89
2/11/2023 18:57;0,69;0;1,06
2/11/2023 19:02;0,68;0;1,01
2/11/2023 19:07;0,66;0;0,87
2/11/2023 19:12;0,68;0;0,81
2/11/2023 19:17;0,69;0;0,89
2/11/2023 19:22;0,68;0;0,87
2/11/2023 19:27;0,68;0;1,01
2/11/2023 19:33;0,69;0;1,01
2/11/2023 19:38;0,67;0;
2/11/2023 19:43;0,67;0;0,81
2/11/2023 19:48;0,67;0;1,01
2/11/2023 19:53;0,67;0;0,92
2/11/2023 19:59;0,67;0;0,84
2/11/2023 20:04;0,67;0;0,78
2/11/2023 20:09;0,68;0;0,73
2/11/2023 20:14;0,67;0;0,92
2/11/2023 20:19;0,67;0;0,7
2/11/2023 20:24;0,67;0;0,78
2/11/2023 20:29;0,65;0;0,81
2/11/2023 20:34;0,66;0;0,84
2/11/2023 20:39;0,66;0;0,87
2/11/2023 20:44;0,66;0;0,84
2/11/2023 20:49;0,65;0;0,75
2/11/2023 20:54;0,67;0;0,81
2/11/2023 20:59;0,67;0;0,75
2/11/2023 21:04;0,66;0;0,81
2/11/2023 21:09;0,66;0;0,92
2/11/2023 21:14;0,66;0;0,81
2/11/2023 21:19;0,66;0;0,75
2/11/2023 21:24;0,66;0;0,81
2/11/2023 21:29;0,66;0;0,87
2/11/2023 21:34;0,66;0;0,78
2/11/2023 21:39;0,64;0;0,87
2/11/2023 21:44;0,66;0;0,81
2/11/2023 21:49;0,65;0;0,78
2/11/2023 21:54;0,65;0;0,92
2/11/2023 21:59;0,65;0;0,78
2/11/2023 22:04;0,67;0;0,78
2/11/2023 22:09;0,65;0;0,95
2/11/2023 22:14;0,65;0;0,7
2/11/2023 22:20;0,66;0;0,84
2/11/2023 22:25;0,66;0;0,78
2/11/2023 22:30;0,66;0;0,84
2/11/2023 22:35;0,65;0;0,7
2/11/2023 22:40;0,64;0;0,81
2/11/2023 22:45;0,64;0;0,78
2/11/2023 22:50;0,64;0;0,89
2/11/2023 22:55;0,66;0;0,78
2/11/2023 23:00;0,65;0;0,81
2/11/2023 23:05;0,65;0;0,73
2/11/2023 23:10;0,66;0;0,75
2/11/2023 23:15;0,65;0;0,73
2/11/2023 23:20;0,64;0;0,73
2/11/2023 23:25;0,64;0;0,92
2/11/2023 23:31;0,64;0;
2/11/2023 23:36;0,64;0;0,78
2/11/2023 23:41;0,64;0;0,7
2/11/2023 23:46;0,64;0;0,87
2/11/2023 23:51;0,63;0;0,84
2/11/2023 23:56;0,63;0;0,64
3/11/2023 0:01;0,64;0;0,78
3/11/2023 0:06;0,64;0;0,78
3/11/2023 0:11;0,63;0;0,73
3/11/2023 0:16;0,62;0;0,89
3/11/2023 0:21;0,63;0;0,84
3/11/2023 0:26;0,63;0;0,81
3/11/2023 0:31;0,63;0;0,78
3/11/2023 0:36;0,64;0;0,81
3/11/2023 0:41;0,64;0;0,81
3/11/2023 0:46;0,62;0;0,67
3/11/2023 0:52;0,63;0;0,7
3/11/2023 0:57;0,63;0;0,73
3/11/2023 1:02;0,63;0;0,75
3/11/2023 1:07;0,63;0;0,73
3/11/2023 1:12;0,62;0;0,84
3/11/2023 1:17;0,62;0;0,81
3/11/2023 1:22;0,62;0;0,7
3/11/2023 1:27;0,62;0;0,78
3/11/2023 1:32;0,62;0;0,67
3/11/2023 1:37;0,61;0;0,78
3/11/2023 1:42;0,63;0;0,81
3/11/2023 1:47;0,62;0;0,75
3/11/2023 1:52;0,62;0;0,75
3/11/2023 1:57;0,61;0;0,64
3/11/2023 2:02;0,61;0;0,7
3/11/2023 2:07;0,62;0;0,78
3/11/2023 2:12;0,62;0;0,7
3/11/2023 2:17;0,61;0;0,73
3/11/2023 2:22;0,61;0;0,59
3/11/2023 2:27;0,61;0;0,78
3/11/2023 2:32;0,63;0;0,61
3/11/2023 2:37;0,61;0;0,67
3/11/2023 2:42;0,62;0;0,84
3/11/2023 2:47;0,62;0;0,7
3/11/2023 2:52;0,6;0;0,73
3/11/2023 2:57;0,61;0;0,64
3/11/2023 3:02;0,61;0;0,73
3/11/2023 3:08;0,62;0;0,78
3/11/2023 3:13;0,62;0;0,64
3/11/2023 3:18;0,61;0;0,73
3/11/2023 3:23;0,62;0;
3/11/2023 3:28;0,62;0;0,7
3/11/2023 3:34;0,62;0;
3/11/2023 3:39;0,61;0;0,64
3/11/2023 3:44;0,61;0;0,64
3/11/2023 3:49;0,62;0;0,78
3/11/2023 3:54;0,61;0;0,73
3/11/2023 3:59;0,6;0;0,67
3/11/2023 4:04;0,6;0;0,81
3/11/2023 4:09;0,61;0;0,81
3/11/2023 4:14;0,61;0;0,73
3/11/2023 4:19;0,61;0;0,73
3/11/2023 4:24;0,61;0;0,64
3/11/2023 4:29;0,6;0;0,7
3/11/2023 4:34;0,6;0;0,61
3/11/2023 4:40;0,61;0;0,67
3/11/2023 4:45;0,61;0;0,81
3/11/2023 4:50;0,6;0;0,59
3/11/2023 4:55;0,61;0;0,67
3/11/2023 5:00;0,61;0;0,7
3/11/2023 5:05;0,61;0;0,61
3/11/2023 5:10;0,61;0;0,73
3/11/2023 5:15;0,6;0;0,67
3/11/2023 5:20;0,61;0;0,73
3/11/2023 5:25;0,6;0;0,78
3/11/2023 5:30;0,61;0;0,75
3/11/2023 5:35;0,61;0;0,67
3/11/2023 5:40;0,6;0;0,75
3/11/2023 5:45;0,61;0;0,61
3/11/2023 5:50;0,6;0;0,59
3/11/2023 5:55;0,61;0;0,75
3/11/2023 6:00;0,6;0;0,81
3/11/2023 6:05;0,61;0;0,67
3/11/2023 6:10;0,61;0;0,7
3/11/2023 6:15;0,61;0;0,64
3/11/2023 6:20;0,6;0;0,64
3/11/2023 6:25;0,61;0;0,61
3/11/2023 6:30;0,6;0;0,73
3/11/2023 6:35;0,61;0;0,78
3/11/2023 6:40;0,61;0;0,84
3/11/2023 6:45;0,6;0;0,64
3/11/2023 6:50;0,6;0;0,59
3/11/2023 6:55;0,6;0;0,64
3/11/2023 7:01;0,58;0;0,75
3/11/2023 7:06;0,59;0;0,59
3/11/2023 7:11;0,59;0;0,78
3/11/2023 7:16;0,59;0;
3/11/2023 7:22;0,59;0;0,56
3/11/2023 7:27;0,59;0;0,56
3/11/2023 7:32;0,59;0;0,78
3/11/2023 7:37;0,59;0;0,61
3/11/2023 7:42;0,58;0;0,61
3/11/2023 7:47;0,58;0;0,61
3/11/2023 7:52;0,58;0;0,73
3/11/2023 7:57;0,58;0;0,67
3/11/2023 8:02;0,57;0;0,75
3/11/2023 8:07;0,57;0;0,61
3/11/2023 8:12;0,57;0;0,67
3/11/2023 8:17;0,57;0;0,56
3/11/2023 8:22;0,58;0;0,64
3/11/2023 8:27;0,57;0;0,61
3/11/2023 8:32;0,57;0;0,78
3/11/2023 8:37;0,57;0;0,56
3/11/2023 8:42;0,57;0;0,64
3/11/2023 8:47;0,58;0;0,61
