fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
3/05/2024 5:28;0,51;0;0,73
3/05/2024 5:34;0,51;0;
3/05/2024 5:39;0,52;0;0,98
3/05/2024 5:44;0,51;0;0,95
3/05/2024 5:49;0,51;0;1,01
3/05/2024 5:54;0,5;0;0,81
3/05/2024 5:59;;0;1,06
3/05/2024 6:04;;0;0,84
3/05/2024 6:09;;0;1,09
3/05/2024 6:14;;0;0,87
3/05/2024 6:19;0,54;0;0,81
3/05/2024 6:24;0,51;0;0,95
3/05/2024 6:30;0,52;0;0,89
3/05/2024 6:35;0,51;0;0,95
3/05/2024 6:40;0,51;0;0,78
3/05/2024 6:45;0,5;0;0,92
3/05/2024 6:50;0,5;0;0,84
3/05/2024 6:55;0,51;0;0,81
3/05/2024 7:00;0,51;0;0,87
3/05/2024 7:05;0,51;0;0,75
3/05/2024 7:10;0,51;0;0,89
3/05/2024 7:15;0,5;0;0,87
3/05/2024 7:20;0,5;0;0,89
3/05/2024 7:25;0,5;0;0,75
3/05/2024 7:30;0,5;0;0,92
3/05/2024 7:35;0,5;0;0,92
3/05/2024 7:40;0,5;0;0,84
3/05/2024 7:45;0,51;0;0,84
3/05/2024 7:50;0,5;0;0,92
3/05/2024 7:55;0,5;0;0,95
3/05/2024 8:00;0,5;0;0,89
3/05/2024 8:05;0,5;0;0,95
3/05/2024 8:10;0,48;0;0,89
3/05/2024 8:15;0,5;0;0,84
3/05/2024 8:20;0,51;0;0,84
3/05/2024 8:25;0,49;0;0,95
3/05/2024 8:30;0,48;0;0,89
3/05/2024 8:35;0,5;0;0,92
3/05/2024 8:40;0,49;0;0,89
3/05/2024 8:45;0,49;0;0,84
3/05/2024 8:51;0,48;0;0,92
3/05/2024 8:56;;0;0,89
3/05/2024 9:01;;0;0,81
3/05/2024 9:06;;0;0,78
3/05/2024 9:11;;0;0,73
3/05/2024 9:16;0,51;0;0,92
3/05/2024 9:21;0,5;0;1,03
3/05/2024 9:26;0,49;0;
3/05/2024 9:32;0,49;0;0,84
3/05/2024 9:37;0,49;0;0,89
3/05/2024 9:42;0,5;0;0,87
3/05/2024 9:47;0,48;0;0,78
3/05/2024 9:52;0,5;0;0,87
3/05/2024 9:57;0,5;0;0,84
3/05/2024 10:02;0,5;0;
3/05/2024 10:07;0,5;0;4,81
3/05/2024 10:12;0,49;0;0,81
3/05/2024 10:17;0,5;0;1,01
3/05/2024 10:22;0,51;0;0,87
3/05/2024 10:27;0,51;0;0,95
3/05/2024 10:32;0,52;0;5,31
3/05/2024 10:37;0,54;0;
3/05/2024 10:42;0,56;0;1,12
3/05/2024 10:47;0,55;0;
3/05/2024 10:52;0,55;0;0,98
3/05/2024 10:57;0,52;0;0,95
3/05/2024 11:02;0,5;0;0,78
3/05/2024 11:07;0,52;0;0,98
3/05/2024 11:12;0,52;0;0,98
3/05/2024 11:17;;0;0,87
3/05/2024 11:23;;0;0,84
3/05/2024 11:28;;0;1,09
3/05/2024 11:33;;0;0,89
3/05/2024 11:38;;0;0,92
3/05/2024 11:43;0,53;0;1,03
3/05/2024 11:48;0,52;0;0,92
3/05/2024 11:53;0,53;0;0,95
3/05/2024 11:58;0,53;0;0,92
3/05/2024 12:03;0,53;0;0,81
3/05/2024 12:08;0,52;0;0,95
3/05/2024 12:13;0,52;0;0,87
3/05/2024 12:18;0,53;0;0,7
3/05/2024 12:23;0,52;0;0,92
3/05/2024 12:28;0,53;0;0,98
3/05/2024 12:34;0,5;0;0,98
3/05/2024 12:39;0,53;0;1,01
3/05/2024 12:44;0,53;0;1,03
3/05/2024 12:49;0,53;0;0,95
3/05/2024 12:54;0,53;0;0,87
3/05/2024 12:59;0,53;0;0,95
3/05/2024 13:04;0,53;0;0,95
3/05/2024 13:09;0,53;0;1,06
3/05/2024 13:14;0,53;0;0,95
3/05/2024 13:19;0,55;0;1,01
3/05/2024 13:24;0,55;0;1,15
3/05/2024 13:29;0,54;0;0,87
3/05/2024 13:34;0,54;0;1,01
3/05/2024 13:39;0,52;0;0,98
3/05/2024 13:44;0,53;0;0,89
3/05/2024 13:49;0,51;0;1,12
3/05/2024 13:54;0,53;0;1,12
3/05/2024 13:59;;0;1,15
3/05/2024 14:04;;0;1,03
3/05/2024 14:09;;0;1,09
3/05/2024 14:14;;0;1,17
3/05/2024 14:19;0,58;0;1,17
3/05/2024 14:24;0,58;0;1,17
3/05/2024 14:29;0,55;0;1,17
3/05/2024 14:34;0,56;0;1,26
3/05/2024 14:39;0,56;0;1,17
3/05/2024 14:44;0,54;0;1,29
3/05/2024 14:49;0,56;0;1,26
3/05/2024 14:55;0,57;0;1,06
3/05/2024 15:00;0,56;0;1,23
3/05/2024 15:05;0,57;0;1,09
3/05/2024 15:10;0,57;0;1,06
3/05/2024 15:15;0,58;0;1,2
3/05/2024 15:20;0,59;0;1,09
3/05/2024 15:25;0,57;0;1,15
3/05/2024 15:30;0,55;0;1,06
3/05/2024 15:35;0,55;0;1,09
3/05/2024 15:40;0,57;0;1,06
3/05/2024 15:46;0,59;0;
3/05/2024 15:51;0,57;0;1,06
3/05/2024 15:56;0,58;0;1,12
3/05/2024 16:01;0,58;0;1,12
3/05/2024 16:06;0,56;0;1,12
3/05/2024 16:11;0,56;0;1,17
3/05/2024 16:16;;0;1,09
3/05/2024 16:21;;0;1,09
3/05/2024 16:26;;0;1,09
3/05/2024 16:31;;0;0,92
3/05/2024 16:36;;0;1,03
3/05/2024 16:41;0,57;0;1,09
3/05/2024 16:46;0,56;0;1,06
3/05/2024 16:51;0,56;0;1,03
3/05/2024 16:56;0,55;0;0,98
3/05/2024 17:01;0,55;0;1,01
3/05/2024 17:06;0,57;0;1,06
3/05/2024 17:11;0,56;0;0,98
3/05/2024 17:16;0,55;0;1,01
3/05/2024 17:21;0,54;0;1,01
3/05/2024 17:26;0,55;0;1,09
3/05/2024 17:32;0,55;0;0,95
3/05/2024 17:37;0,56;0;1,09
3/05/2024 17:42;0,56;0;1,12
3/05/2024 17:47;0,55;0;1,09
3/05/2024 17:52;0,56;0;1,01
3/05/2024 17:57;;0;0,95
3/05/2024 18:02;;0;0,92
3/05/2024 18:07;;0;0,92
3/05/2024 18:12;;0;0,87
3/05/2024 18:17;;0;0,89
3/05/2024 18:22;;0;1,01
3/05/2024 18:27;;0;0,78
3/05/2024 18:32;;0;0,95
3/05/2024 18:37;;0;1,06
3/05/2024 18:42;;0;0,89
3/05/2024 18:47;;0;0,98
3/05/2024 18:52;;0;0,84
3/05/2024 18:57;;0;1,01
3/05/2024 19:02;;0;0,87
3/05/2024 19:07;;0;0,98
3/05/2024 19:12;;0;0,89
3/05/2024 19:17;;0;1,03
3/05/2024 19:22;;0;1,06
3/05/2024 19:27;;0;1,01
3/05/2024 19:32;;0;0,98
3/05/2024 19:38;;0;0,98
3/05/2024 19:43;;0;
3/05/2024 19:48;;0;0,95
3/05/2024 19:53;;0;0,98
4/05/2024 18:09;0,5;0;0,89
4/05/2024 18:14;0,49;0;0,89
4/05/2024 18:19;0,49;0;0,84
4/05/2024 18:24;0,49;0;1,03
4/05/2024 18:29;0,5;0;0,87
4/05/2024 18:35;0,5;0;0,84
4/05/2024 18:40;0,5;0;0,81
4/05/2024 18:45;;0;0,78
4/05/2024 18:50;;0;0,84
4/05/2024 18:55;;0;0,92
4/05/2024 19:00;;0;0,78
4/05/2024 19:05;0,51;0;0,95
4/05/2024 19:10;0,51;0;0,87
4/05/2024 19:15;0,5;0;0,87
4/05/2024 19:20;0,5;0;1,01
4/05/2024 19:25;0,5;0;0,78
4/05/2024 19:30;0,5;0;0,89
4/05/2024 19:35;0,48;0;0,92
4/05/2024 19:40;0,5;0;0,75
4/05/2024 19:45;0,5;0;0,89
4/05/2024 19:50;0,49;0;0,92
4/05/2024 19:55;0,5;0;0,92
4/05/2024 20:00;0,49;0;0,89
4/05/2024 20:05;0,47;0;0,78
4/05/2024 20:10;0,5;0;0,92
4/05/2024 20:15;0,5;0;0,92
4/05/2024 20:20;0,5;0;0,89
4/05/2024 20:25;0,5;0;0,81
4/05/2024 20:30;0,5;0;0,89
4/05/2024 20:35;0,5;0;0,89
4/05/2024 20:40;0,5;0;0,87
4/05/2024 20:45;0,51;0;0,87
4/05/2024 20:50;0,51;0;0,81
4/05/2024 20:55;0,5;0;0,78
4/05/2024 21:01;0,52;0;0,89
4/05/2024 21:06;0,51;0;0,92
4/05/2024 21:11;0,49;0;0,98
4/05/2024 21:16;0,5;0;0,95
4/05/2024 21:21;0,51;0;0,84
4/05/2024 21:26;;0;1,03
4/05/2024 21:31;;0;0,92
4/05/2024 21:36;;0;0,89
4/05/2024 21:41;;0;0,81
4/05/2024 21:46;0,52;0;0,98
4/05/2024 21:52;0,51;0;
4/05/2024 21:57;0,51;0;0,89
4/05/2024 22:02;0,51;0;0,92
4/05/2024 22:07;0,51;0;0,87
4/05/2024 22:12;0,52;0;0,98
4/05/2024 22:17;0,51;0;1,01
4/05/2024 22:22;0,52;0;1,03
4/05/2024 22:27;0,48;0;0,92
4/05/2024 22:32;0,52;0;0,87
4/05/2024 22:37;0,51;0;0,81
4/05/2024 22:42;0,52;0;0,89
4/05/2024 22:47;0,51;0;0,84
4/05/2024 22:52;0,51;0;1,06
4/05/2024 22:57;0,51;0;1,01
4/05/2024 23:02;0,51;0;0,87
4/05/2024 23:07;0,51;0;0,98
4/05/2024 23:12;0,5;0;
4/05/2024 23:17;0,51;0;0,78
4/05/2024 23:22;0,51;0;0,95
4/05/2024 23:28;0,5;0;0,75
4/05/2024 23:33;;0;0,81
4/05/2024 23:38;;0;1,03
4/05/2024 23:43;;0;0,87
4/05/2024 23:48;;0;0,89
4/05/2024 23:53;;0;0,87
4/05/2024 23:58;0,52;0;0,92
5/05/2024 0:03;0,51;0;0,98
5/05/2024 0:08;0,49;0;0,7
5/05/2024 0:13;0,5;0;0,95
5/05/2024 0:18;0,5;0;0,84
5/05/2024 0:23;0,5;0;0,92
5/05/2024 0:28;0,51;0;0,95
5/05/2024 0:33;0,5;0;0,89
5/05/2024 0:38;0,51;0;0,81
5/05/2024 0:43;0,51;0;0,95
5/05/2024 0:48;0,51;0;1,06
5/05/2024 0:53;0,5;0;0,89
5/05/2024 0:58;0,5;0;0,84
5/05/2024 1:03;0,51;0;
5/05/2024 1:08;0,51;0;0,84
5/05/2024 1:13;0,5;0;0,84
5/05/2024 1:18;0,51;0;0,92
5/05/2024 1:23;0,51;0;0,87
5/05/2024 1:28;0,51;0;0,92
5/05/2024 1:33;0,51;0;0,75
5/05/2024 1:39;0,51;0;
5/05/2024 1:44;0,51;0;0,89
5/05/2024 1:50;0,51;0;0,89
5/05/2024 1:55;;0;0,84
5/05/2024 2:00;;0;0,89
5/05/2024 2:05;;0;0,84
5/05/2024 2:10;;0;0,92
5/05/2024 2:15;0,49;0;0,95
5/05/2024 2:20;0,51;0;0,87
5/05/2024 2:25;0,52;0;1,03
5/05/2024 2:30;0,51;0;
5/05/2024 2:35;0,51;0;
5/05/2024 2:40;0,51;0;0,78
5/05/2024 2:45;0,51;0;0,89
5/05/2024 2:50;0,51;0;0,75
5/05/2024 2:55;0,5;0;
5/05/2024 3:00;0,51;0;0,89
5/05/2024 3:05;0,52;0;0,92
5/05/2024 3:10;0,51;0;0,87
5/05/2024 3:15;0,51;0;1,03
5/05/2024 3:20;0,51;0;1,06
5/05/2024 3:25;0,51;0;1,01
5/05/2024 3:30;0,51;0;0,84
5/05/2024 3:35;0,51;0;0,75
5/05/2024 3:40;0,52;0;0,87
5/05/2024 3:45;0,51;0;0,81
5/05/2024 3:50;0,53;0;1,09
5/05/2024 3:55;0,53;0;0,87
5/05/2024 4:01;0,52;0;0,92
5/05/2024 4:06;0,54;0;0,95
5/05/2024 4:11;0,52;0;0,81
5/05/2024 4:16;0,54;0;0,92
5/05/2024 4:21;0,54;0;1,01
5/05/2024 4:26;0,54;0;1,09
5/05/2024 4:31;0,56;0;0,92
5/05/2024 4:36;0,54;0;1,03
5/05/2024 4:41;;0;1,01
5/05/2024 4:46;;0;0,87
5/05/2024 4:51;;0;1,01
5/05/2024 4:56;;0;1,12
5/05/2024 5:01;;0;1,09
5/05/2024 5:06;;0;1,06
5/05/2024 5:11;;0;0,98
5/05/2024 5:16;;0;1,09
5/05/2024 5:21;;0;1,15
5/05/2024 5:26;;0;1,23
5/05/2024 5:32;;0;
5/05/2024 5:37;;0;1,2
5/05/2024 5:42;;0;1,23
5/05/2024 5:47;;0;1,34
5/05/2024 5:52;;0;1,34
5/05/2024 5:57;;0;1,23
5/05/2024 6:02;;0;1,4
5/05/2024 6:07;;0;1,23
5/05/2024 6:12;;0;1,15
5/05/2024 6:17;;0;1,48
5/05/2024 6:22;;0;
5/05/2024 6:27;;0;
5/05/2024 6:33;;0;1,42
5/05/2024 6:38;;0;1,4
5/05/2024 6:43;;0;1,37
5/05/2024 6:48;;0;1,26
5/05/2024 6:53;;0;1,09
5/05/2024 6:58;;0;
5/05/2024 7:03;;0;1,26
5/05/2024 7:08;;0;1,09
5/05/2024 7:13;;0;1,4
5/05/2024 7:18;;0;1,12
5/05/2024 7:23;;0;1,26
5/05/2024 7:28;;0;1,62
5/05/2024 7:33;;0;1,31
5/05/2024 7:38;;0;
5/05/2024 7:43;;0;1,54
5/05/2024 7:48;;0;1,37
5/05/2024 7:53;;0;1,17
5/05/2024 7:58;;0;1,31
5/05/2024 8:03;;0;1,56
5/05/2024 8:08;;0;1,37
5/05/2024 8:13;;0;1,34
5/05/2024 8:18;;0;1,59
5/05/2024 8:23;;0;1,29
5/05/2024 8:28;;0;1,4
5/05/2024 8:33;;0;1,54
5/05/2024 8:38;;0;1,45
5/05/2024 8:43;;0;1,23
5/05/2024 8:49;;0;1,56
5/05/2024 8:54;;0;1,26
5/05/2024 8:59;;0;1,34
5/05/2024 9:04;;0;1,54
5/05/2024 9:09;;0;1,12
5/05/2024 9:14;;0;1,45
5/05/2024 9:19;;0;1,34
5/05/2024 18:10;0,67;0;1,51
5/05/2024 18:15;0,63;0;1,45
5/05/2024 18:20;0,63;0;1,34
5/05/2024 18:25;0,66;0;1,01
5/05/2024 18:30;0,66;0;1,2
5/05/2024 18:35;0,68;0;1,48
5/05/2024 18:40;0,64;0;1,48
5/05/2024 18:45;0,64;0;4,53
5/05/2024 18:50;0,66;0;
5/05/2024 18:55;0,64;0;
5/05/2024 19:00;0,64;0;
5/05/2024 19:05;0,64;0;1,34
5/05/2024 19:10;0,66;0;1,12
5/05/2024 19:15;0,67;0;
5/05/2024 19:20;0,68;0;
5/05/2024 19:25;0,65;0;
5/05/2024 19:30;0,67;0;1,17
5/05/2024 19:35;0,72;0;
5/05/2024 19:40;0,76;0;1,62
5/05/2024 19:45;0,78;0;1,54
5/05/2024 19:50;0,84;0;1,54
5/05/2024 19:55;0,85;0;1,82
5/05/2024 20:00;0,84;0;1,76
5/05/2024 20:05;0,83;0;1,68
5/05/2024 20:10;0,8;0;1,93
5/05/2024 20:15;0,86;0;1,29
5/05/2024 20:20;0,83;0;1,87
5/05/2024 20:26;;0;2,01
5/05/2024 20:31;;0;1,51
5/05/2024 20:36;;0;1,68
5/05/2024 20:41;;0;
5/05/2024 20:46;0,85;0;1,56
5/05/2024 20:51;0,86;0;1,7
5/05/2024 20:56;0,83;0;4,39
5/05/2024 21:01;0,85;0;1,82
5/05/2024 21:06;0,86;0;1,59
5/05/2024 21:11;0,86;0;1,54
5/05/2024 21:16;0,85;0;1,62
5/05/2024 21:21;0,87;0;1,79
5/05/2024 21:26;0,86;0;1,7
5/05/2024 21:31;0,87;0;
5/05/2024 21:36;0,87;0;1,82
5/05/2024 21:41;0,86;0;1,7
5/05/2024 21:46;0,88;0;1,65
5/05/2024 21:52;0,87;0;
5/05/2024 21:57;0,87;0;1,68
5/05/2024 22:02;0,87;0;1,65
5/05/2024 22:07;0,86;0;
5/05/2024 22:12;0,85;0;1,7
5/05/2024 22:17;0,86;0;
5/05/2024 22:22;0,87;0;1,59
5/05/2024 22:27;0,86;0;
5/05/2024 22:32;0,86;0;1,59
5/05/2024 22:37;0,86;0;1,51
5/05/2024 22:42;0,84;0;1,65
5/05/2024 22:47;0,86;0;1,51
5/05/2024 22:52;;0;1,51
5/05/2024 22:57;;0;1,73
5/05/2024 23:03;0,84;0;1,7
5/05/2024 23:08;0,84;0;1,79
5/05/2024 23:13;;0;1,73
5/05/2024 23:18;0,83;0;1,62
5/05/2024 23:23;;0;1,48
5/05/2024 23:28;;0;1,76
5/05/2024 23:33;;0;1,56
5/05/2024 23:38;;0;1,59
5/05/2024 23:43;;0;1,7
5/05/2024 23:48;;0;1,73
5/05/2024 23:53;;0;1,76
5/05/2024 23:58;;0;1,54
6/05/2024 0:03;;0;1,45
6/05/2024 0:08;;0;1,59
6/05/2024 0:13;;0;1,48
6/05/2024 0:18;;0;1,68
6/05/2024 0:23;;0;1,48
6/05/2024 0:28;;0;1,31
6/05/2024 0:33;;0;1,54
6/05/2024 0:38;;0;1,37
6/05/2024 0:43;;0;1,56
6/05/2024 0:48;;0;1,45
6/05/2024 0:53;;0;1,56
6/05/2024 0:58;;0;1,48
6/05/2024 1:03;;0;1,51
6/05/2024 1:08;;0;1,29
6/05/2024 1:13;;0;1,42
6/05/2024 1:18;;0;
6/05/2024 1:24;;0;1,65
6/05/2024 1:29;;0;1,37
6/05/2024 1:34;;0;1,48
6/05/2024 1:39;;0;1,45
6/05/2024 1:44;;0;
6/05/2024 1:49;;0;1,34
6/05/2024 1:55;;0;1,26
6/05/2024 2:00;;0;1,4
6/05/2024 2:05;;0;1,31
6/05/2024 2:10;;0;1,54
6/05/2024 2:15;;0;1,15
6/05/2024 18:09;0,67;0;1,37
6/05/2024 18:14;0,66;0;1,45
6/05/2024 18:19;0,65;0;1,42
6/05/2024 18:24;0,66;0;1,29
6/05/2024 18:29;0,69;0;1,29
6/05/2024 18:34;0,66;0;1,31
6/05/2024 18:39;0,61;0;1,09
6/05/2024 18:44;;0;1,26
6/05/2024 18:49;;0;1,48
6/05/2024 18:54;;0;1,17
6/05/2024 19:00;;0;
6/05/2024 19:05;0,62;0;1,56
6/05/2024 19:10;0,63;0;1,65
6/05/2024 19:15;0,62;0;1,45
6/05/2024 19:20;0,61;0;1,12
6/05/2024 19:25;0,62;0;1,31
6/05/2024 19:30;0,59;0;1,51
6/05/2024 19:35;0,61;0;1,26
6/05/2024 19:40;0,6;0;1,26
6/05/2024 19:45;0,58;0;1,56
6/05/2024 19:50;0,64;0;1,09
6/05/2024 19:55;0,6;0;1,23
6/05/2024 20:00;0,64;0;1,29
6/05/2024 20:05;0,62;0;1,15
6/05/2024 20:10;0,66;0;1,12
6/05/2024 20:15;0,59;0;1,45
6/05/2024 20:20;0,61;0;1,17
6/05/2024 20:25;0,6;0;1,48
6/05/2024 20:30;0,61;0;1,34
6/05/2024 20:35;0,6;0;1,59
6/05/2024 20:40;0,63;0;1,4
6/05/2024 20:45;0,62;0;1,31
6/05/2024 20:50;0,65;0;1,48
6/05/2024 20:55;0,62;0;1,29
6/05/2024 21:00;0,64;0;1,29
6/05/2024 21:05;0,64;0;1,37
6/05/2024 21:10;;0;1,42
6/05/2024 21:15;;0;1,4
6/05/2024 21:20;;0;1,2
6/05/2024 21:26;;0;1,23
6/05/2024 21:31;0,59;0;1,29
6/05/2024 21:36;0,66;0;1,09
6/05/2024 21:41;0,65;0;1,12
6/05/2024 21:46;0,66;0;1,23
6/05/2024 21:51;0,65;0;
6/05/2024 21:56;0,62;0;1,4
6/05/2024 22:02;0,58;0;1,34
6/05/2024 22:07;0,63;0;1,48
6/05/2024 22:12;0,58;0;1,37
6/05/2024 22:17;0,61;0;1,2
6/05/2024 22:22;0,54;0;1,15
6/05/2024 22:27;0,59;0;1,17
6/05/2024 22:32;0,65;0;1,45
6/05/2024 22:37;0,64;0;1,4
6/05/2024 22:42;0,64;0;1,17
6/05/2024 22:47;0,62;0;1,2
6/05/2024 22:52;0,6;0;1,34
6/05/2024 22:57;0,56;0;1,29
6/05/2024 23:02;0,64;0;1,23
6/05/2024 23:07;;0;1,23
6/05/2024 23:12;;0;1,2
6/05/2024 23:17;;0;1,09
6/05/2024 23:22;;0;1,42
6/05/2024 23:27;0,64;0;1,45
6/05/2024 23:32;0,61;0;1,15
6/05/2024 23:37;0,63;0;1,29
6/05/2024 23:42;0,62;0;1,26
6/05/2024 23:47;0,62;0;1,23
6/05/2024 23:52;0,6;0;1,26
6/05/2024 23:57;0,63;0;1,29
7/05/2024 0:02;0,63;0;1,26
7/05/2024 0:08;0,6;0;1,37
7/05/2024 0:13;0,62;0;1,17
7/05/2024 0:18;0,61;0;1,34
7/05/2024 0:23;0,62;0;1,2
7/05/2024 0:28;0,57;0;1,2
7/05/2024 0:33;0,62;0;1,23
7/05/2024 0:38;0,6;0;1,17
7/05/2024 0:43;0,59;0;1,15
7/05/2024 0:48;0,61;0;1,12
7/05/2024 0:53;0,57;0;1,23
7/05/2024 0:58;0,58;0;1,17
7/05/2024 1:03;0,62;0;1,12
7/05/2024 1:08;0,6;0;1,34
7/05/2024 1:13;0,61;0;1,06
7/05/2024 1:18;0,58;0;1,29
7/05/2024 1:23;0,61;0;1,17
7/05/2024 1:28;0,62;0;1,12
7/05/2024 1:33;0,61;0;1,09
7/05/2024 1:38;0,61;0;1,03
7/05/2024 1:44;;0;
7/05/2024 1:49;0,59;0;1,26
7/05/2024 1:54;0,59;0;1,15
7/05/2024 1:59;0,58;0;1,2
7/05/2024 2:04;0,6;0;1,09
7/05/2024 2:09;0,58;0;1,23
7/05/2024 2:14;0,6;0;0,98
7/05/2024 2:19;0,55;0;1,2
7/05/2024 2:24;0,59;0;1,26
7/05/2024 2:29;0,59;0;1,17
7/05/2024 2:34;0,59;0;1,15
7/05/2024 2:40;0,6;0;1,26
7/05/2024 2:45;0,58;0;1,15
7/05/2024 2:50;0,62;0;1,09
7/05/2024 2:55;0,61;0;1,12
7/05/2024 3:00;0,6;0;1,12
7/05/2024 3:05;0,57;0;1,26
7/05/2024 3:10;0,59;0;1,03
7/05/2024 3:15;0,58;0;1,12
7/05/2024 3:20;0,59;0;1,2
7/05/2024 3:25;0,58;0;1,15
7/05/2024 3:30;0,61;0;1,09
7/05/2024 3:35;0,58;0;1,09
7/05/2024 3:40;0,61;0;1,17
7/05/2024 3:45;0,6;0;1,15
7/05/2024 3:50;0,58;0;1,09
7/05/2024 3:55;;0;1,12
7/05/2024 4:00;;0;1,17
7/05/2024 4:05;;0;1,15
7/05/2024 4:10;;0;1,15
7/05/2024 4:15;0,62;0;1,15
7/05/2024 4:20;0,58;0;1,23
7/05/2024 4:25;0,57;0;1,23
7/05/2024 4:30;0,58;0;1,12
7/05/2024 4:35;0,57;0;1,12
7/05/2024 4:40;0,59;0;1,31
7/05/2024 4:45;0,58;0;1,2
7/05/2024 4:50;0,57;0;1,09
7/05/2024 4:55;0,58;0;0,92
7/05/2024 5:00;0,58;0;1,12
7/05/2024 5:06;0,6;0;1,2
7/05/2024 5:11;0,59;0;1,03
7/05/2024 5:16;0,55;0;
7/05/2024 5:21;0,58;0;1,17
7/05/2024 5:26;0,59;0;1,23
7/05/2024 5:31;0,61;0;1,03
7/05/2024 5:36;0,57;0;
7/05/2024 5:42;0,57;0;1,09
7/05/2024 5:47;0,56;0;1,2
7/05/2024 5:52;0,59;0;1,03
7/05/2024 5:57;0,59;0;1,03
7/05/2024 6:02;0,59;0;1,03
7/05/2024 6:07;;0;1,2
7/05/2024 6:12;;0;1,17
7/05/2024 6:17;;0;1,03
7/05/2024 6:22;;0;1,17
7/05/2024 6:27;0,58;0;1,29
7/05/2024 6:32;0,59;0;1,09
7/05/2024 6:37;0,6;0;1,15
7/05/2024 6:42;0,59;0;1,12
7/05/2024 6:47;0,6;0;1,09
7/05/2024 6:52;0,6;0;1,15
7/05/2024 6:57;0,59;0;1,09
7/05/2024 7:02;0,58;0;
7/05/2024 7:07;0,59;0;1,09
7/05/2024 7:12;0,6;0;1,2
7/05/2024 7:17;0,56;0;0,95
7/05/2024 7:22;0,57;0;1,03
7/05/2024 7:27;0,58;0;1,06
7/05/2024 7:33;0,61;0;1,15
7/05/2024 7:38;0,59;0;1,17
7/05/2024 7:43;0,6;0;1,26
7/05/2024 7:48;0,61;0;1,06
7/05/2024 7:53;0,62;0;1,29
7/05/2024 7:58;0,58;0;1,26
7/05/2024 8:03;0,61;0;1,29
7/05/2024 8:08;0,6;0;1,2
7/05/2024 8:13;0,6;0;1,17
7/05/2024 8:18;0,62;0;1,15
7/05/2024 8:23;0,62;0;1,23
7/05/2024 8:28;0,63;0;1,23
7/05/2024 8:33;0,58;0;1,29
7/05/2024 8:38;0,61;0;1,29
7/05/2024 8:43;0,59;0;1,4
7/05/2024 8:48;0,61;0;1,23
7/05/2024 8:53;0,61;0;1,4
7/05/2024 8:58;;0;1,12
7/05/2024 9:03;;0;1,2
7/05/2024 9:08;;0;1,15
7/05/2024 9:13;;0;1,42
7/05/2024 9:18;0,61;0;1,42
7/05/2024 9:23;0,61;0;1,12
7/05/2024 9:29;0,64;0;
7/05/2024 9:34;0,61;0;1,31
7/05/2024 9:39;0,58;0;1,12
7/05/2024 9:44;0,62;0;1,42
7/05/2024 9:49;0,6;0;1,17
7/05/2024 9:54;0,63;0;1,31
7/05/2024 9:59;0,62;0;1,17
7/05/2024 10:05;0,63;0;1,12
7/05/2024 10:10;0,62;0;1,34
7/05/2024 10:15;0,62;0;1,48
7/05/2024 10:20;0,59;0;1,37
7/05/2024 10:25;0,61;0;1,48
7/05/2024 10:30;0,58;0;1,17
7/05/2024 10:35;0,55;0;1,45
7/05/2024 10:40;0,49;0;1,09
7/05/2024 10:45;0,61;0;1,17
7/05/2024 10:50;0,55;0;1,29
7/05/2024 10:55;0,6;0;1,31
7/05/2024 11:00;;0;1,26
7/05/2024 11:05;;0;1,37
7/05/2024 11:10;;0;1,45
7/05/2024 11:15;0,63;0;1,09
7/05/2024 11:20;0,61;0;1,2
7/05/2024 11:25;0,57;0;1,34
7/05/2024 11:30;0,54;0;1,06
7/05/2024 11:35;0,53;0;1,15
7/05/2024 11:40;0,52;0;1,4
7/05/2024 11:45;0,51;0;1,31
7/05/2024 11:50;0,48;0;1,01
7/05/2024 11:55;0,48;0;1,23
7/05/2024 12:07;0,47;0;1,37
7/05/2024 12:12;0,46;0;1,29
7/05/2024 12:17;0,45;0;1,23
7/05/2024 12:22;0,45;0;1,23
7/05/2024 12:27;0,46;0;1,23
7/05/2024 12:33;0,46;0;1,2
7/05/2024 12:38;0,47;0;1,15
7/05/2024 12:43;0,48;0;1,12
7/05/2024 12:48;0,48;0;1,26
7/05/2024 12:53;;0;1,15
7/05/2024 12:58;0,46;0;1,34
7/05/2024 13:03;0,56;0;1,31
7/05/2024 13:08;0,54;0;1,29
7/05/2024 13:13;0,54;0;1,23
7/05/2024 13:18;0,52;0;1,29
7/05/2024 13:23;0,55;0;1,15
7/05/2024 13:28;0,55;0;1,12
7/05/2024 13:33;0,55;0;1,2
7/05/2024 13:38;0,55;0;1,09
7/05/2024 13:43;0,53;0;1,15
7/05/2024 13:48;0,53;0;1,09
7/05/2024 13:53;0,52;0;1,2
7/05/2024 13:58;0,56;0;1,09
7/05/2024 14:03;;0;1,09
7/05/2024 14:08;;0;1,06
7/05/2024 14:13;0,56;0;1,17
7/05/2024 14:18;0,55;0;1,09
7/05/2024 14:23;0,56;0;1,09
7/05/2024 14:28;0,57;0;1,09
7/05/2024 14:33;0,55;0;1,15
7/05/2024 14:38;0,57;0;1,15
7/05/2024 14:43;0,54;0;1,09
7/05/2024 14:49;0,53;0;1,15
7/05/2024 14:54;0,54;0;0,98
7/05/2024 14:59;0,53;0;1,12
7/05/2024 15:04;0,55;0;1,26
