fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
9/03/2022 18:09;;0;
9/03/2022 18:14;;0;1,06
9/03/2022 18:20;;0;0,78
9/03/2022 18:25;;0;
9/03/2022 18:30;;0;
9/03/2022 18:35;;0;0,89
9/03/2022 18:40;;0;0,92
9/03/2022 18:45;;0;0,87
9/03/2022 18:50;;0;1,06
9/03/2022 18:55;;0;0,67
9/03/2022 19:00;;0;0,89
9/03/2022 19:05;;0;0,78
9/03/2022 19:10;;0;0,75
9/03/2022 19:15;;0;0,98
9/03/2022 19:20;;0;
9/03/2022 19:25;;0;
9/03/2022 19:31;;0;
9/03/2022 19:36;;0;0,7
9/03/2022 19:41;;0;0,81
9/03/2022 19:46;;0;0,67
9/03/2022 19:51;;0;0,81
9/03/2022 19:56;;0;1,34
9/03/2022 20:01;;0;0,92
9/03/2022 20:06;;0;0,87
9/03/2022 20:11;;0;
9/03/2022 20:16;;0;0,81
9/03/2022 20:21;;0;0,75
9/03/2022 20:26;;0;0,75
9/03/2022 20:31;;0;0,64
9/03/2022 20:36;;0;
9/03/2022 20:41;;0;1,09
9/03/2022 20:46;;0;0,87
9/03/2022 20:52;;0;
9/03/2022 20:57;;0;1,09
9/03/2022 21:02;;0;
9/03/2022 21:07;;0;0,67
9/03/2022 21:12;;0;0,81
9/03/2022 21:17;;0;0,89
9/03/2022 21:22;;0;1,2
9/03/2022 21:27;;0;
9/03/2022 21:32;;0;0,98
9/03/2022 21:37;;0;0,78
9/03/2022 21:42;;0;1,09
9/03/2022 21:47;;0;0,84
9/03/2022 21:52;;0;1,06
9/03/2022 21:57;;0;
9/03/2022 22:02;;0;
9/03/2022 22:07;;0;0,78
9/03/2022 22:12;;0;0,73
9/03/2022 22:17;;0;0,75
9/03/2022 22:22;;0;1,48
9/03/2022 22:27;;0;0,84
9/03/2022 22:32;;0;
9/03/2022 22:37;;0;0,89
9/03/2022 22:42;;0;0,61
9/03/2022 22:47;;0;
9/03/2022 22:52;;0;0,89
9/03/2022 22:57;;0;
9/03/2022 23:02;;0;0,61
9/03/2022 23:08;;0;0,67
9/03/2022 23:13;;0;0,89
9/03/2022 23:18;;0;0,73
9/03/2022 23:23;;0;
9/03/2022 23:28;;0;0,7
9/03/2022 23:34;;0;
9/03/2022 23:39;;0;0,98
9/03/2022 23:44;;0;1,03
9/03/2022 23:49;;0;0,75
9/03/2022 23:54;;0;1,01
9/03/2022 23:59;;0;
10/03/2022 0:04;;0;1,09
10/03/2022 0:09;;0;1,34
10/03/2022 0:14;;0;0,73
10/03/2022 0:19;;0;0,84
10/03/2022 0:24;;0;0,84
10/03/2022 0:29;;0;0,89
10/03/2022 0:34;;0;1,06
10/03/2022 0:39;;0;0,75
10/03/2022 0:44;;0;0,92
10/03/2022 0:49;;0;0,61
10/03/2022 0:54;;0;0,81
10/03/2022 0:59;;0;
10/03/2022 1:04;;0;0,92
10/03/2022 1:09;;0;
10/03/2022 1:14;;0;0,95
10/03/2022 1:20;;0;0,81
10/03/2022 1:25;;0;
10/03/2022 1:30;;0;1,01
10/03/2022 1:35;;0;1,31
10/03/2022 1:40;;0;0,89
10/03/2022 1:45;;0;0,84
10/03/2022 1:50;;0;0,75
10/03/2022 1:55;;0;0,98
10/03/2022 2:00;;0;0,81
10/03/2022 2:05;;0;0,81
10/03/2022 2:10;;0;0,64
10/03/2022 2:15;;0;0,78
10/03/2022 2:20;;0;0,84
10/03/2022 2:25;;0;0,78
10/03/2022 2:30;;0;1,15
10/03/2022 2:35;;0;1,12
10/03/2022 2:40;;0;
10/03/2022 2:45;;0;1,03
10/03/2022 2:50;;0;
10/03/2022 2:55;;0;
10/03/2022 3:00;;0;0,81
10/03/2022 3:05;;0;0,75
10/03/2022 3:10;;0;
10/03/2022 3:16;;0;
10/03/2022 3:21;;0;0,73
10/03/2022 3:26;;0;1,15
10/03/2022 3:31;;0;1,06
10/03/2022 3:37;;0;0,7
10/03/2022 3:42;;0;0,81
10/03/2022 3:47;;0;
10/03/2022 3:52;;0;
10/03/2022 3:57;;0;
10/03/2022 4:02;;0;1,03
10/03/2022 4:07;;0;0,98
10/03/2022 4:12;;0;0,87
10/03/2022 4:17;;0;
10/03/2022 4:22;;0;
10/03/2022 4:27;;0;0,87
10/03/2022 4:32;;0;
10/03/2022 4:37;;0;0,67
10/03/2022 4:42;;0;0,75
10/03/2022 4:47;;0;0,92
10/03/2022 4:52;;0;
10/03/2022 4:57;;0;0,87
10/03/2022 5:02;;0;1,01
10/03/2022 5:07;;0;1,15
10/03/2022 5:12;;0;0,81
10/03/2022 5:17;;0;1,09
10/03/2022 5:22;;0;0,73
10/03/2022 5:27;;0;1,09
10/03/2022 5:32;;0;1,2
10/03/2022 5:37;;0;
10/03/2022 5:42;;0;
10/03/2022 5:48;;0;
10/03/2022 5:53;;0;0,64
10/03/2022 5:58;;0;1,03
10/03/2022 6:03;;0;2,37
10/03/2022 6:08;;0;2,43
10/03/2022 6:13;;0;
10/03/2022 6:18;;0;2,4
10/03/2022 6:23;;0;1,9
10/03/2022 6:28;;0;2,32
10/03/2022 6:33;;0;
10/03/2022 6:38;;0;1,42
10/03/2022 6:43;;0;2,15
10/03/2022 6:48;;0;1,84
10/03/2022 6:53;;0;2,15
10/03/2022 6:58;;0;2,01
10/03/2022 7:03;;0;
10/03/2022 7:09;;0;
10/03/2022 7:14;;0;2,91
10/03/2022 7:19;;0;2,85
10/03/2022 7:24;;0;2,79
10/03/2022 7:29;;0;2,37
10/03/2022 7:34;;0;
10/03/2022 7:39;;0;2,35
10/03/2022 7:44;;0;1,76
10/03/2022 7:49;;0;2,07
10/03/2022 7:54;;0;2,01
10/03/2022 7:59;;0;
10/03/2022 8:05;;0;1,31
10/03/2022 8:10;;0;
10/03/2022 8:15;;0;
10/03/2022 8:20;;0;
10/03/2022 8:25;;0;
10/03/2022 8:30;;0;
10/03/2022 8:35;;0;
10/03/2022 8:40;;0;
10/03/2022 8:45;;0;
10/03/2022 8:50;;0;
10/03/2022 8:55;;0;
10/03/2022 9:00;;0;
10/03/2022 9:05;;0;1,12
10/03/2022 9:10;;0,1;
10/03/2022 9:15;;0;
10/03/2022 9:20;;0,1;1,56
10/03/2022 9:25;;0;
10/03/2022 9:30;;0,1;1,73
10/03/2022 9:36;;0;
10/03/2022 9:41;;0,1;
10/03/2022 9:46;;0;1,79
10/03/2022 9:51;;0;
10/03/2022 9:56;;0;1,42
10/03/2022 10:01;;0,1;1,45
10/03/2022 10:06;;0;
10/03/2022 10:11;;0;
10/03/2022 10:16;;0;1,06
10/03/2022 10:21;;0;1,12
10/03/2022 10:26;;0,1;1,54
10/03/2022 10:31;;0;1,09
10/03/2022 10:36;;0;1,12
10/03/2022 10:41;;0;0,59
10/03/2022 10:46;;0;0,87
10/03/2022 10:51;;0;0,84
10/03/2022 10:56;;0;0,87
10/03/2022 11:01;;0;0,73
10/03/2022 11:06;;0;0,95
10/03/2022 11:11;;0;1,15
10/03/2022 11:16;;0;0,67
10/03/2022 11:21;;0;0,78
10/03/2022 11:26;;0,1;0,7
10/03/2022 11:31;;0;1,15
10/03/2022 11:36;;0;1,09
10/03/2022 11:41;;0;
10/03/2022 11:47;;0;
10/03/2022 11:52;;0;0,95
10/03/2022 11:57;;0;1,29
10/03/2022 12:02;;0;0,89
10/03/2022 12:07;;0;1,12
10/03/2022 12:12;;0;0,89
10/03/2022 12:17;;0;1,26
10/03/2022 12:23;;0;0,89
10/03/2022 12:28;;0;1,12
10/03/2022 12:33;;0,1;0,7
10/03/2022 12:38;;0;0,7
10/03/2022 12:43;;0;0,87
10/03/2022 12:48;;0;0,75
10/03/2022 12:53;;0;0,98
10/03/2022 12:58;;0;0,64
10/03/2022 13:03;;0;0,67
10/03/2022 13:08;;0;0,75
10/03/2022 13:13;;0;0,81
10/03/2022 13:18;;0;0,64
10/03/2022 13:23;;0;0,73
10/03/2022 13:28;;0;
10/03/2022 13:33;;0;0,61
10/03/2022 13:38;;0;0,73
10/03/2022 13:43;;0;0,7
10/03/2022 13:48;;0;0,73
10/03/2022 13:53;;0;0,67
10/03/2022 13:58;;0;0,64
10/03/2022 14:03;;0;0,67
10/03/2022 14:08;;0;0,64
10/03/2022 14:13;;0;0,73
10/03/2022 14:18;;0;0,81
10/03/2022 14:23;;0;0,7
10/03/2022 14:28;;0;0,67
10/03/2022 14:33;;0;0,92
10/03/2022 14:39;;0;0,64
10/03/2022 14:44;;0;0,87
10/03/2022 14:49;;0;0,89
10/03/2022 14:54;;0;0,64
10/03/2022 14:59;;0;1,01
10/03/2022 15:04;;0;0,61
10/03/2022 15:09;;0;0,81
10/03/2022 15:14;;0;0,61
10/03/2022 15:19;;0;0,73
10/03/2022 15:24;;0;0,81
10/03/2022 15:29;;0;0,92
10/03/2022 15:34;;0;0,89
10/03/2022 15:40;;0;
10/03/2022 15:45;;0;0,7
10/03/2022 15:50;;0;
10/03/2022 15:55;;0;0,67
10/03/2022 16:00;;0;0,7
10/03/2022 16:05;;0;0,89
10/03/2022 16:10;;0;0,7
10/03/2022 16:15;;0;0,81
10/03/2022 16:20;;0;0,73
10/03/2022 16:25;;0;0,73
10/03/2022 16:30;;0;0,7
10/03/2022 16:35;;0;
10/03/2022 16:40;;0;1,09
10/03/2022 16:45;;0;0,87
10/03/2022 16:50;;0;0,53
10/03/2022 16:55;;0;0,61
10/03/2022 17:00;;0;0,59
10/03/2022 17:06;;0;1,01
10/03/2022 17:11;;0;0,89
10/03/2022 17:16;;0;0,89
10/03/2022 17:21;;0;0,73
10/03/2022 17:26;;0;
10/03/2022 17:31;;0;1,82
10/03/2022 17:36;;0;
10/03/2022 17:41;;0;
10/03/2022 17:46;;0;2,01
10/03/2022 17:51;;0;
10/03/2022 17:56;;0;
10/03/2022 18:01;;0;
10/03/2022 18:06;;0;1,62
10/03/2022 18:11;;0;1,48
10/03/2022 18:16;;0;1,17
10/03/2022 18:21;;0;1,01
10/03/2022 18:26;;0;1,34
10/03/2022 18:31;;0;
10/03/2022 18:36;;0;1,09
10/03/2022 18:41;;0;
10/03/2022 18:46;;0;
10/03/2022 18:51;;0;
10/03/2022 18:56;;0;0,92
10/03/2022 19:01;;0;
10/03/2022 19:06;;0,1;
10/03/2022 19:11;;0;
10/03/2022 19:16;;0;
10/03/2022 19:22;;0;
10/03/2022 19:27;;0;
10/03/2022 19:32;;0;
10/03/2022 19:37;;0;
10/03/2022 19:43;;0;
10/03/2022 19:48;;0;
10/03/2022 19:53;;0;1,34
10/03/2022 19:58;;0;1,17
10/03/2022 20:03;;0;1,65
10/03/2022 20:08;;0;
10/03/2022 20:13;;0;1,4
10/03/2022 20:18;;0;1,37
10/03/2022 20:23;;0;0,95
10/03/2022 20:28;;0;0,92
10/03/2022 20:33;;0;0,95
10/03/2022 20:38;;0;1,09
10/03/2022 20:43;;0;1,09
10/03/2022 20:48;;0;1,2
10/03/2022 20:53;;0;
10/03/2022 20:58;;0,1;0,95
10/03/2022 21:03;;0;1,2
10/03/2022 21:08;;0;1,09
10/03/2022 21:13;;0;1,03
10/03/2022 21:18;;0;1,01
10/03/2022 21:23;;0;1,37
10/03/2022 21:28;;0;
10/03/2022 21:33;;0;1,09
10/03/2022 21:38;;0;0,98
10/03/2022 21:44;;0;0,73
10/03/2022 21:49;;0;1,06
10/03/2022 21:54;;0;0,84
10/03/2022 21:59;;0;1,03
10/03/2022 22:04;;0;1,06
10/03/2022 22:09;;0;0,95
10/03/2022 22:14;;0;0,92
10/03/2022 22:19;;0;0,98
10/03/2022 22:24;;0;0,87
10/03/2022 22:29;;0;
10/03/2022 22:34;;0;0,84
10/03/2022 22:39;;0;0,89
10/03/2022 22:44;;0;1,01
10/03/2022 22:49;;0;1,37
10/03/2022 22:54;;0;1,37
10/03/2022 22:59;;0;1,23
10/03/2022 23:04;;0;1,23
10/03/2022 23:09;;0;
10/03/2022 23:14;;0;1,09
10/03/2022 23:19;;0;
10/03/2022 23:25;;0;
10/03/2022 23:30;;0;
10/03/2022 23:35;;0;1,12
10/03/2022 23:40;;0;1,31
10/03/2022 23:45;;0;1,37
10/03/2022 23:50;;0;
10/03/2022 23:55;;0;1,34
11/03/2022 0:00;;0;1,4
11/03/2022 0:06;;0;
11/03/2022 0:11;;0;1,2
11/03/2022 0:16;;0;1,68
11/03/2022 0:21;;0;
11/03/2022 0:26;;0;
11/03/2022 0:31;;0;1,12
11/03/2022 0:36;;0;2,21
11/03/2022 0:41;;0;
11/03/2022 0:46;;0;2,49
11/03/2022 0:51;;0;2,18
11/03/2022 0:56;;0;
11/03/2022 1:01;;0;1,79
11/03/2022 1:06;;0;
11/03/2022 1:11;;0;2,12
11/03/2022 1:16;;0;
11/03/2022 1:21;;0;1,79
11/03/2022 1:26;;0;
11/03/2022 1:31;;0;1,79
11/03/2022 1:36;;0;2,12
11/03/2022 1:41;;0;1,87
11/03/2022 1:46;;0;
11/03/2022 1:51;;0;
11/03/2022 1:56;;0;
11/03/2022 2:01;;0;
11/03/2022 2:06;;0;2,1
11/03/2022 2:11;;0;1,9
11/03/2022 2:16;;0;
11/03/2022 2:21;;0;2,6
11/03/2022 2:26;;0;
11/03/2022 2:32;;0;
11/03/2022 2:37;;0;2,71
11/03/2022 2:42;;0;
11/03/2022 2:47;;0;2,35
11/03/2022 2:52;;0;2,21
11/03/2022 2:57;;0;2,46
11/03/2022 3:02;;0;2,12
11/03/2022 3:07;;0;2,24
11/03/2022 3:12;;0;
11/03/2022 3:18;;0;
11/03/2022 3:23;;0;
11/03/2022 3:28;;0;2,26
11/03/2022 3:33;;0;1,93
11/03/2022 3:38;;0;
11/03/2022 3:43;;0;1,68
11/03/2022 3:48;;0;
11/03/2022 3:53;;0;
11/03/2022 3:58;;0;1,15
11/03/2022 4:03;;0;1,68
11/03/2022 4:08;;0;
11/03/2022 4:13;;0;
11/03/2022 4:18;;0;1,59
11/03/2022 4:23;;0;
11/03/2022 4:28;;0;1,65
11/03/2022 4:33;;0;1,42
11/03/2022 4:38;;0;1,09
11/03/2022 4:43;;0;1,12
11/03/2022 4:48;;0;1,09
11/03/2022 4:53;;0;1,26
11/03/2022 4:59;;0;1,12
11/03/2022 5:04;;0;0,92
11/03/2022 5:09;;0;1,26
11/03/2022 5:14;;0;1,23
11/03/2022 5:19;;0;
11/03/2022 5:24;;0;1,23
11/03/2022 5:29;;0;1,06
11/03/2022 5:34;;0;1,31
11/03/2022 5:39;;0;1,12
11/03/2022 5:44;;0;1,29
11/03/2022 5:49;;0;1,29
11/03/2022 5:54;;0;1,17
11/03/2022 5:59;;0;
11/03/2022 6:04;;0;1,09
11/03/2022 6:09;;0;
11/03/2022 6:14;;0;1,2
11/03/2022 6:19;;0;
11/03/2022 6:24;;0;1,23
11/03/2022 6:29;;0;1,29
11/03/2022 6:34;;0;
11/03/2022 6:39;;0;1,03
11/03/2022 6:44;;0;1,17
11/03/2022 6:49;;0;
11/03/2022 6:54;;0;1,23
11/03/2022 7:00;;0;1,4
11/03/2022 7:05;;0;1,29
11/03/2022 7:10;;0;
11/03/2022 7:15;;0;0,89
11/03/2022 7:20;;0;1,09
11/03/2022 7:26;;0;1,06
11/03/2022 7:31;;0;0,75
11/03/2022 7:36;;0;0,92
11/03/2022 7:41;;0;1,09
11/03/2022 7:46;;0;1,15
11/03/2022 7:51;;0;0,84
11/03/2022 7:56;;0;1,01
11/03/2022 8:05;;0;1,26
11/03/2022 8:10;;0;0,73
11/03/2022 8:15;;0;0,84
11/03/2022 8:20;;0;0,81
11/03/2022 8:25;;0;1,17
11/03/2022 8:30;;0;0,95
11/03/2022 8:35;;0;
11/03/2022 8:40;;0;0,7
11/03/2022 8:45;;0;0,89
11/03/2022 8:50;;0;0,92
11/03/2022 8:55;;0;1,12
11/03/2022 9:00;;0;0,73
11/03/2022 9:05;;0;0,84
11/03/2022 9:10;;0;0,98
11/03/2022 9:15;;0;1,09
11/03/2022 9:20;;0;0,61
11/03/2022 9:25;;0;0,73
11/03/2022 9:30;;0;1,01
11/03/2022 9:35;;0;0,87
11/03/2022 9:40;;0;0,92
11/03/2022 9:45;;0;0,95
11/03/2022 9:51;;0;0,61
11/03/2022 9:56;;0;0,95
11/03/2022 10:01;;0;0,84
11/03/2022 10:06;;0;0,78
11/03/2022 10:11;;0,1;0,84
11/03/2022 10:16;;0;1,15
11/03/2022 10:21;;0;0,7
11/03/2022 10:26;;0;0,67
11/03/2022 10:31;;0;0,64
11/03/2022 10:36;;0;
11/03/2022 10:41;;0;0,81
11/03/2022 10:46;;0;1,15
11/03/2022 10:51;;0;
11/03/2022 10:56;;0;0,92
11/03/2022 11:01;;0;
11/03/2022 11:06;;0;0,98
11/03/2022 11:11;;0;0,7
11/03/2022 11:16;;0;1,2
11/03/2022 11:21;;0;0,56
11/03/2022 11:26;;0;1,12
11/03/2022 11:31;;0;0,67
11/03/2022 11:36;;0;1,01
11/03/2022 11:41;;0;0,95
11/03/2022 11:47;;0;
11/03/2022 11:52;;0;
11/03/2022 11:57;;0;
11/03/2022 12:02;;0;1,31
11/03/2022 12:07;;0;0,95
11/03/2022 12:12;;0;0,84
11/03/2022 12:17;;0;
11/03/2022 12:22;;0;0,64
11/03/2022 12:27;;0;
11/03/2022 12:33;;0;1,12
11/03/2022 12:38;;0;0,92
11/03/2022 12:43;;0;0,81
11/03/2022 12:48;;0;0,67
11/03/2022 12:53;;0;0,7
11/03/2022 12:58;;0;0,7
11/03/2022 13:03;;0;0,73
11/03/2022 13:08;;0;0,89
11/03/2022 13:13;;0;0,98
11/03/2022 13:18;;0;0,98
11/03/2022 13:23;;0;0,81
11/03/2022 13:28;;0;0,84
11/03/2022 13:33;;0;
11/03/2022 13:38;;0;0,56
11/03/2022 13:43;;0;0,95
11/03/2022 13:48;;0;1,01
11/03/2022 13:53;;0;0,98
11/03/2022 13:58;;0;0,95
11/03/2022 14:03;;0;0,73
11/03/2022 14:08;;0;0,98
11/03/2022 14:13;;0;0,7
11/03/2022 14:18;;0;1,17
11/03/2022 14:23;;0;0,92
11/03/2022 14:28;;0;1,34
11/03/2022 14:33;;0;0,7
11/03/2022 14:38;;0;
11/03/2022 14:43;;0;0,98
11/03/2022 14:48;;0;0,89
11/03/2022 14:53;;0;1,17
11/03/2022 14:59;;0;0,98
11/03/2022 15:04;;0;0,81
11/03/2022 15:09;;0;0,73
11/03/2022 15:14;;0;1,06
11/03/2022 15:19;;0;0,95
11/03/2022 15:24;;0;1,26
11/03/2022 15:29;;0;2,21
11/03/2022 15:34;;0;1,54
11/03/2022 15:39;;0;
11/03/2022 15:45;;0;
11/03/2022 15:50;;0;1,84
11/03/2022 15:55;;0;1,4
11/03/2022 16:00;;0;1,7
11/03/2022 16:05;;0;2,04
11/03/2022 16:10;;0;1,26
11/03/2022 16:15;;0;1,23
11/03/2022 16:20;;0;1,51
11/03/2022 16:25;;0;1,42
11/03/2022 16:30;;0;
11/03/2022 16:35;;0;1,12
11/03/2022 16:40;;0;1,09
11/03/2022 16:45;;0;1,09
11/03/2022 16:50;;0;
11/03/2022 16:55;;0;
11/03/2022 17:00;;0;1,17
11/03/2022 17:05;;0;1,56
11/03/2022 17:10;;0;1,09
11/03/2022 17:15;;0;1,09
11/03/2022 17:20;;0;
11/03/2022 17:25;;0;1,23
11/03/2022 17:31;;0;1,12
11/03/2022 17:36;;0;1,4
11/03/2022 17:41;;0;1,23
11/03/2022 17:46;;0;1,17
11/03/2022 17:51;;0;
11/03/2022 17:56;;0;1,03
11/03/2022 18:01;;0;1,09
11/03/2022 18:06;;0;
11/03/2022 18:11;;0;1,23
11/03/2022 18:16;;0;1,17
11/03/2022 18:21;;0;
11/03/2022 18:26;;0;1,4
11/03/2022 18:31;;0;1,06
11/03/2022 18:36;;0;1,23
11/03/2022 18:41;;0;
11/03/2022 18:46;;0;1,45
11/03/2022 18:51;;0;0,98
11/03/2022 18:56;;0;0,95
11/03/2022 19:01;;0;0,87
11/03/2022 19:06;;0;1,29
11/03/2022 19:11;;0;0,92
11/03/2022 19:16;;0;1,15
11/03/2022 19:21;;0;
11/03/2022 19:26;;0;1,2
11/03/2022 19:32;;0;
11/03/2022 19:37;;0;
11/03/2022 19:42;;0;0,75
11/03/2022 19:47;;0;1,12
11/03/2022 19:53;;0;0,89
11/03/2022 19:58;;0;0,87
11/03/2022 20:03;;0;0,75
11/03/2022 20:08;;0;1,06
11/03/2022 20:13;;0;0,89
11/03/2022 20:18;;0;0,84
11/03/2022 20:23;;0;0,87
11/03/2022 20:28;;0;0,89
11/03/2022 20:33;;0;0,75
11/03/2022 20:38;;0;0,75
11/03/2022 20:43;;0;
11/03/2022 20:48;;0;1,01
11/03/2022 20:53;;0;1,15
11/03/2022 20:58;;0;0,75
11/03/2022 21:03;;0;0,81
11/03/2022 21:08;;0;1,06
11/03/2022 21:13;;0;
11/03/2022 21:18;;0;1,06
11/03/2022 21:23;;0;0,95
11/03/2022 21:28;;0;0,73
11/03/2022 21:33;;0;0,61
11/03/2022 21:38;;0;0,7
11/03/2022 21:43;;0;
11/03/2022 21:48;;0;1,37
11/03/2022 21:53;;0;
11/03/2022 21:58;;0;
11/03/2022 22:04;;0;
11/03/2022 22:09;;0;0,73
11/03/2022 22:14;;0;1,12
11/03/2022 22:19;;0;
11/03/2022 22:24;;0;1,4
11/03/2022 22:29;;0;0,75
11/03/2022 22:34;;0;1,03
11/03/2022 22:39;;0;
11/03/2022 22:44;;0;0,73
11/03/2022 22:49;;0;0,78
11/03/2022 22:54;;0;0,61
11/03/2022 22:59;;0;0,95
11/03/2022 23:04;;0;0,81
11/03/2022 23:09;;0;0,64
11/03/2022 23:14;;0;0,89
11/03/2022 23:19;;0;0,59
11/03/2022 23:25;;0;
11/03/2022 23:30;;0;1,12
11/03/2022 23:35;;0;0,75
11/03/2022 23:40;;0;1,03
11/03/2022 23:45;;0;0,81
11/03/2022 23:50;;0;1,06
11/03/2022 23:55;;0;1,06
12/03/2022 0:00;;0;0,92
12/03/2022 0:05;;0;0,64
12/03/2022 0:10;;0;1,03
12/03/2022 0:15;;0;0,67
12/03/2022 0:20;;0;0,95
12/03/2022 0:25;;0;0,92
12/03/2022 0:30;;0;0,95
12/03/2022 0:36;;0;0,78
12/03/2022 0:41;;0;1,03
12/03/2022 0:46;;0;0,61
12/03/2022 0:51;;0;1,15
12/03/2022 0:56;;0;1,01
12/03/2022 1:01;;0;1,01
12/03/2022 1:06;;0;1,03
12/03/2022 1:11;;0;
12/03/2022 1:16;;0;0,87
12/03/2022 1:21;;0;0,64
12/03/2022 1:26;;0;1,06
12/03/2022 1:31;;0;0,75
12/03/2022 1:36;;0;1,03
12/03/2022 1:41;;0;0,98
12/03/2022 1:46;;0;
12/03/2022 1:51;;0;0,78
12/03/2022 1:56;;0;1,06
12/03/2022 2:01;;0;
12/03/2022 2:06;;0;1,09
12/03/2022 2:11;;0;0,73
12/03/2022 2:16;;0;0,75
12/03/2022 2:21;;0;0,89
12/03/2022 2:26;;0;1,23
12/03/2022 2:31;;0;1,01
12/03/2022 2:36;;0;0,95
12/03/2022 2:41;;0;0,78
12/03/2022 2:46;;0;0,81
12/03/2022 2:51;;0;0,89
12/03/2022 2:56;;0;1,09
12/03/2022 3:02;;0;1,06
12/03/2022 3:07;;0;0,75
12/03/2022 3:12;;0;0,67
12/03/2022 3:17;;0;
12/03/2022 3:22;;0;0,75
12/03/2022 3:28;;0;0,73
12/03/2022 3:33;;0;1,03
12/03/2022 3:38;;0;0,95
12/03/2022 3:43;;0;1,06
12/03/2022 3:48;;0;1,06
12/03/2022 3:53;;0;0,92
12/03/2022 3:58;;0;1,12
12/03/2022 4:03;;0;1,03
12/03/2022 4:08;;0;
12/03/2022 4:13;;0;0,98
12/03/2022 4:18;;0;0,56
12/03/2022 4:23;;0;0,89
12/03/2022 4:28;;0;
12/03/2022 4:33;;0;1,2
12/03/2022 4:38;;0;1,09
12/03/2022 4:43;;0;0,75
12/03/2022 4:48;;0;0,87
12/03/2022 4:53;;0;
12/03/2022 4:58;;0;0,92
12/03/2022 5:03;;0,1;0,78
12/03/2022 5:08;;0;0,7
12/03/2022 5:13;;0;0,92
12/03/2022 5:18;;0;0,81
12/03/2022 5:23;;0;
12/03/2022 5:29;;0;0,67
12/03/2022 5:34;;0;0,78
12/03/2022 5:39;;0;1,15
12/03/2022 5:44;;0;0,81
12/03/2022 5:49;;0;0,84
12/03/2022 5:54;;0;0,84
12/03/2022 5:59;;0;0,75
12/03/2022 6:04;;0;0,92
12/03/2022 6:09;;0;0,95
12/03/2022 6:14;;0;1,06
12/03/2022 6:19;;0;
12/03/2022 6:24;;0;
12/03/2022 6:29;;0;0,61
12/03/2022 6:34;;0;0,89
12/03/2022 6:39;;0;1,12
12/03/2022 6:44;;0;0,7
12/03/2022 6:49;;0;0,98
12/03/2022 6:54;;0;0,73
12/03/2022 6:59;;0;0,98
12/03/2022 7:04;;0;0,84
12/03/2022 7:10;;0;
12/03/2022 7:15;;0;1,09
12/03/2022 7:20;;0;0,81
12/03/2022 7:25;;0;0,84
12/03/2022 7:30;;0;0,78
12/03/2022 7:35;;0;0,7
12/03/2022 7:40;;0;0,98
12/03/2022 7:45;;0;1,06
12/03/2022 7:51;;0;0,84
12/03/2022 7:56;;0;0,92
12/03/2022 8:03;;0;1,09
12/03/2022 8:08;;0;0,78
12/03/2022 8:13;;0;
12/03/2022 8:18;;0;0,87
12/03/2022 8:24;;0;0,61
12/03/2022 8:29;;0;0,81
12/03/2022 8:34;;0;0,78
12/03/2022 8:39;;0;0,73
12/03/2022 8:44;;0;1,09
12/03/2022 8:49;;0;0,73
12/03/2022 8:54;;0;
12/03/2022 8:59;;0;0,87
12/03/2022 9:04;;0;0,87
12/03/2022 9:09;;0;0,98
12/03/2022 9:14;;0;0,75
12/03/2022 9:19;;0;0,7
12/03/2022 9:24;;0;1,23
12/03/2022 9:29;;0;0,87
12/03/2022 9:34;;0;1,06
12/03/2022 9:39;;0;0,92
12/03/2022 9:44;;0;0,87
12/03/2022 9:49;;0;
12/03/2022 9:54;;0;0,89
12/03/2022 9:59;;0;0,73
12/03/2022 10:04;;0;0,92
12/03/2022 10:09;;0;0,84
12/03/2022 10:14;;0;0,81
12/03/2022 10:19;;0;1,01
12/03/2022 10:24;;0;1,01
12/03/2022 10:29;;0;1,03
12/03/2022 10:34;;0;0,75
12/03/2022 10:39;;0;0,73
12/03/2022 10:45;;0;0,73
12/03/2022 10:50;;0;
12/03/2022 10:55;;0;0,78
12/03/2022 11:00;;0;0,89
12/03/2022 11:05;;0;1,01
12/03/2022 11:10;;0;0,81
12/03/2022 11:15;;0;0,84
12/03/2022 11:20;;0;
12/03/2022 11:25;;0;0,92
12/03/2022 11:30;;0;0,7
12/03/2022 11:35;;0;0,78
12/03/2022 11:40;;0;
12/03/2022 11:46;;0;
12/03/2022 11:51;;0;0,59
12/03/2022 11:56;;0;
12/03/2022 12:01;;0;0,89
12/03/2022 12:06;;0;0,78
12/03/2022 12:11;;0;0,84
12/03/2022 12:16;;0;0,89
12/03/2022 12:21;;0;
12/03/2022 12:26;;0;0,78
12/03/2022 12:31;;0;0,7
12/03/2022 12:36;;0;0,92
12/03/2022 12:41;;0;1,01
12/03/2022 12:46;;0;0,7
12/03/2022 12:51;;0;0,84
12/03/2022 12:56;;0;1,03
12/03/2022 13:01;;0;0,78
12/03/2022 13:06;;0;
12/03/2022 13:11;;0;0,73
12/03/2022 13:16;;0;0,92
12/03/2022 13:21;;0;0,84
12/03/2022 13:26;;0;1,09
12/03/2022 13:32;;0;0,84
12/03/2022 13:37;;0;1,09
12/03/2022 13:42;;0;0,75
12/03/2022 13:47;;0;
12/03/2022 13:52;;0;1,09
12/03/2022 13:57;;0;0,95
12/03/2022 14:02;;0;0,75
