fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
18/03/2024 18:32;0,54;27,33;0
18/03/2024 18:37;0,54;27,21;0
18/03/2024 18:42;0,53;27,08;0
18/03/2024 18:47;0,55;26,82;0
18/03/2024 18:52;0,54;27,08;0
18/03/2024 18:57;0,55;26,95;0
18/03/2024 19:06;0,53;26,7;0
18/03/2024 19:11;0,54;26,7;0
18/03/2024 19:16;0,54;26,44;0
18/03/2024 19:21;0,54;27,33;0
18/03/2024 19:26;0,53;26,82;0
18/03/2024 19:31;0,54;27,21;0
18/03/2024 19:36;0,55;26,7;0
18/03/2024 19:41;0,56;26,06;0
18/03/2024 19:46;0,54;25,93;0
18/03/2024 19:51;0,53;26,19;0
18/03/2024 19:56;0,54;26,44;0
18/03/2024 20:01;0,53;26,57;0
18/03/2024 20:06;0,55;26,06;0
18/03/2024 20:11;0,54;26,19;0
18/03/2024 20:16;0,53;26,19;0
18/03/2024 20:21;0,53;25,81;0
18/03/2024 20:27;0,56;26,06;0
18/03/2024 20:32;0,53;25,93;0
18/03/2024 20:37;0,55;25,93;0
18/03/2024 20:42;0,53;26,19;0
18/03/2024 20:47;0,54;26,19;0
18/03/2024 20:52;0,54;26,19;0
18/03/2024 20:57;0,52;26,06;0
18/03/2024 21:02;0,52;26,19;0
18/03/2024 21:07;0,54;25,55;0
18/03/2024 21:12;0,54;25,68;0
18/03/2024 21:17;0,55;25,81;0
18/03/2024 21:22;0,54;25,93;0
18/03/2024 21:27;0,54;25,68;0
18/03/2024 21:32;0,54;25,55;0
18/03/2024 21:37;0,54;25,3;0
18/03/2024 21:42;0,53;25,3;0
18/03/2024 21:47;0,53;25,17;0
18/03/2024 21:52;0,53;25,04;0
18/03/2024 21:57;0,55;25,04;0
18/03/2024 22:02;0,54;24,79;0
18/03/2024 22:07;0,54;24,41;0
18/03/2024 22:12;0,55;24,53;0
18/03/2024 22:17;0,53;24,41;0
18/03/2024 22:22;0,55;24,66;0
18/03/2024 22:27;0,54;24,41;0
18/03/2024 22:32;0,54;24,28;0
18/03/2024 22:37;0,54;23,9;0
18/03/2024 22:42;0,54;24,02;0
18/03/2024 22:47;0,55;23,52;0
18/03/2024 22:52;0,54;24,15;0
18/03/2024 22:57;0,53;24,15;0
18/03/2024 23:02;0,55;23,9;0
18/03/2024 23:07;0,55;24,28;0
18/03/2024 23:12;0,55;23,64;0
18/03/2024 23:17;0,54;24,02;0
18/03/2024 23:22;0,54;23,64;0
18/03/2024 23:27;0,55;23,52;0
18/03/2024 23:32;0,55;23,77;0
18/03/2024 23:37;0,55;23,64;0
18/03/2024 23:42;0,55;23,52;0
18/03/2024 23:47;0,54;23,13;0
18/03/2024 23:52;0,55;23,26;0
18/03/2024 23:57;0,53;23,01;0
19/03/2024 0:03;0,54;22,75;0
19/03/2024 0:08;0,54;22,62;0
19/03/2024 0:13;0,55;22,5;0
19/03/2024 0:18;0,55;22,37;0
19/03/2024 0:23;0,55;22,24;0
19/03/2024 0:28;0,56;22,12;0
19/03/2024 0:33;0,56;22,12;0
19/03/2024 0:38;0,55;21,73;0
19/03/2024 0:43;0,55;21,73;0
19/03/2024 0:48;0,57;22,5;0
19/03/2024 0:53;0,54;22,5;0
19/03/2024 0:58;0,57;21,35;0
19/03/2024 1:03;0,56;21,1;0
19/03/2024 1:08;0,56;22,37;0
19/03/2024 1:13;0,56;22,37;0
19/03/2024 1:18;0,56;22,12;0
19/03/2024 1:23;0,55;22,24;0
19/03/2024 1:28;0,56;20,97;0
19/03/2024 1:33;0,55;20,84;0
19/03/2024 1:38;0,55;20,97;0
19/03/2024 1:43;0,56;20,72;0
19/03/2024 1:48;0,56;20,72;0
19/03/2024 1:53;0,57;20,72;0
19/03/2024 1:58;0,56;20,72;0
19/03/2024 2:03;0,56;20,72;0
19/03/2024 2:08;0,56;20,59;0
19/03/2024 2:13;0,56;20,46;0
19/03/2024 2:18;0,56;20,33;0
19/03/2024 2:23;0,56;20,59;0
19/03/2024 2:28;0,57;20,59;0
19/03/2024 2:33;0,56;22,5;0
19/03/2024 2:38;0,57;20,46;0
19/03/2024 2:43;0,56;20,33;0
19/03/2024 2:48;0,56;20,33;0
19/03/2024 2:53;0,56;20,59;0
19/03/2024 2:58;0,57;20,72;0
19/03/2024 3:03;0,57;19,7;0
19/03/2024 3:08;0,55;19,7;0
19/03/2024 3:13;0,56;19,82;0
19/03/2024 3:18;0,57;19,7;0
19/03/2024 3:23;0,58;20,21;0
19/03/2024 3:28;0,57;19,57;0
19/03/2024 3:33;0,58;19,44;0
19/03/2024 3:39;0,56;19,44;0
19/03/2024 3:44;0,57;19,32;0
19/03/2024 3:49;0,57;19,44;0
19/03/2024 3:54;0,57;19,19;0
19/03/2024 3:59;0,57;19,06;0
19/03/2024 4:04;0,56;19,32;0
19/03/2024 4:09;0,57;19,19;0
19/03/2024 4:14;0,57;19,32;0
19/03/2024 4:19;0,57;19,06;0
19/03/2024 4:24;0,57;19,06;0
19/03/2024 4:29;0,58;19,06;0
19/03/2024 4:34;0,57;19,06;0
19/03/2024 4:39;0,56;19,06;0
19/03/2024 4:44;0,58;18,93;0
19/03/2024 4:49;0,57;18,81;0
19/03/2024 4:54;0,56;18,93;0
19/03/2024 4:59;0,57;18,93;0
19/03/2024 5:04;0,56;19,06;0
19/03/2024 5:09;0,57;18,68;0
19/03/2024 5:14;0,57;19,19;0
19/03/2024 5:19;0,57;18,93;0
19/03/2024 5:24;0,57;19,06;0
19/03/2024 5:29;0,57;19,06;0
19/03/2024 5:34;0,58;18,93;0
19/03/2024 5:39;0,57;18,81;0
19/03/2024 5:44;0,56;18,81;0
19/03/2024 5:49;0,57;19,06;0
19/03/2024 5:54;0,57;19,19;0
19/03/2024 5:59;0,57;18,68;0
19/03/2024 6:04;0,58;18,68;0
19/03/2024 6:09;0,57;18,93;0
19/03/2024 6:14;0,57;18,81;0
19/03/2024 6:19;0,58;18,81;0
19/03/2024 6:24;0,57;18,55;0
19/03/2024 6:29;0,57;18,68;0
19/03/2024 6:34;0,57;18,81;0
19/03/2024 6:39;0,58;19,32;0
19/03/2024 6:44;0,57;19,06;0
19/03/2024 6:49;0,58;19,32;0
19/03/2024 6:54;0,58;19,7;0
19/03/2024 6:59;0,57;19,44;0
19/03/2024 7:04;0,56;19,7;0
19/03/2024 7:09;0,56;19,82;0
19/03/2024 7:14;0,56;20,46;0
19/03/2024 7:20;0,56;20,46;0
19/03/2024 7:25;0,57;20,59;0
19/03/2024 7:30;0,56;21,22;0
19/03/2024 7:35;0,56;21,1;0
19/03/2024 7:40;0,57;21,35;0
19/03/2024 7:45;0,57;21,73;0
19/03/2024 7:50;0,57;21,86;0
19/03/2024 7:55;0,56;21,99;0
19/03/2024 8:00;0,56;22,75;0
19/03/2024 8:05;0,55;23,39;0
19/03/2024 8:10;0,55;23,39;0
19/03/2024 8:15;0,55;24,02;0
19/03/2024 8:20;0,54;24,15;0
19/03/2024 8:25;0,52;24,79;0
19/03/2024 8:30;0,55;25,17;0
19/03/2024 8:35;0,54;25,17;0
19/03/2024 8:40;0,54;25,17;0
19/03/2024 8:45;0,54;25,3;0
19/03/2024 8:50;0,55;25,55;0
19/03/2024 8:55;0,54;25,81;0
19/03/2024 9:00;0,54;25,68;0
19/03/2024 9:05;0,53;26,57;0
19/03/2024 9:10;0,54;27,33;0
19/03/2024 9:15;0,54;27,46;0
19/03/2024 9:20;0,54;27,21;0
19/03/2024 9:25;0,54;27,59;0
19/03/2024 9:30;0,55;28,61;0
19/03/2024 9:35;0,54;27,72;0
19/03/2024 9:40;0,54;28,99;0
19/03/2024 9:45;0,54;28,1;0
19/03/2024 9:50;0,54;28,86;0
19/03/2024 9:55;0,53;29,12;0
19/03/2024 10:00;0,53;27,33;0
19/03/2024 10:05;0,54;27,97;0
19/03/2024 10:10;0,53;27,08;0
19/03/2024 10:15;0,54;26,95;0
19/03/2024 10:20;0,54;28,35;0
19/03/2024 10:25;0,54;28,86;0
19/03/2024 10:30;0,53;28,61;0
19/03/2024 10:35;0,53;28,22;0
19/03/2024 10:40;0,54;27,59;0
19/03/2024 10:45;0,54;27,08;0
19/03/2024 10:51;0,54;27,46;0
19/03/2024 10:56;0,54;28,73;0
19/03/2024 11:01;0,54;28,1;0
19/03/2024 11:06;0,55;28,61;0
19/03/2024 11:11;0,54;27,84;0
19/03/2024 11:16;0,54;26,7;0
19/03/2024 11:21;0,55;26,57;0
19/03/2024 11:26;0,54;27,21;0
19/03/2024 11:31;0,53;27,84;0
19/03/2024 11:36;0,53;27,97;0
19/03/2024 11:41;0,53;27,59;0
19/03/2024 11:46;0,54;29,24;0
19/03/2024 11:51;0,53;29,5;0
19/03/2024 11:56;0,53;29,24;0
19/03/2024 12:01;0,54;27,21;0
19/03/2024 12:06;0,53;26,95;0
19/03/2024 12:11;0,54;28,73;0
19/03/2024 12:16;0,54;28,1;0
19/03/2024 12:21;0,53;29,62;0
19/03/2024 12:26;0,53;28,73;0
19/03/2024 12:31;0,53;28,99;0
19/03/2024 12:36;0,52;29,75;0
19/03/2024 12:41;0,52;31,41;0
19/03/2024 12:46;0,51;29,37;0
19/03/2024 12:51;0,52;31,53;0
19/03/2024 12:56;0,52;28,61;0
19/03/2024 13:01;0,53;29,37;0
19/03/2024 13:06;0,53;28,73;0
19/03/2024 13:11;0,54;28,61;0
19/03/2024 13:16;0,54;25,3;0
19/03/2024 13:21;0,54;24,41;0
19/03/2024 13:26;0,54;23,26;0
19/03/2024 13:31;0,55;22,37;0
19/03/2024 13:36;0,55;21,61;0
19/03/2024 13:41;0,56;21,48;0
19/03/2024 13:46;0,55;21,1;0
19/03/2024 13:51;0,56;21,22;0
19/03/2024 13:56;0,57;21,1;0
19/03/2024 14:01;0,56;21,73;0
19/03/2024 14:06;0,56;21,61;0
19/03/2024 14:11;0,56;22,12;0
19/03/2024 14:17;0,56;23,01;0
19/03/2024 14:22;0,54;24,15;0
19/03/2024 14:27;0,56;24,66;0
19/03/2024 14:32;0,54;25,17;0
19/03/2024 14:37;0,55;25,42;0
19/03/2024 14:42;0,54;25,17;0
19/03/2024 14:47;0,54;25,3;0
19/03/2024 14:52;0,54;25,68;0
19/03/2024 14:57;0,54;26,06;0
19/03/2024 15:02;0,55;26,19;0
19/03/2024 15:07;0,54;26,7;0
19/03/2024 15:12;0,54;25,55;0
19/03/2024 15:17;0,54;24,15;0
19/03/2024 15:22;0,57;20,59;0
19/03/2024 15:27;0,56;20,59;0
19/03/2024 15:32;0,57;20,21;0
19/03/2024 15:37;0,59;20,21;0
19/03/2024 15:42;0,59;20,08;0
19/03/2024 15:47;0,59;20,08;0
19/03/2024 15:52;0,6;20,08;0
19/03/2024 15:57;0,6;20,72;0
19/03/2024 16:02;0,59;20,21;0
19/03/2024 16:07;0,6;20,72;0
19/03/2024 16:12;0,6;20,21;0
19/03/2024 16:17;0,59;;0
19/03/2024 16:22;0,59;20,21;0
19/03/2024 16:27;0,59;20,33;0
19/03/2024 16:32;0,59;20,33;0
19/03/2024 16:37;0,59;20,72;0
19/03/2024 16:42;0,57;20,33;0
19/03/2024 16:47;0,59;21,1;0
19/03/2024 16:52;0,57;20,46;0
19/03/2024 16:57;0,58;20,72;0
19/03/2024 17:02;0,57;20,46;0
19/03/2024 17:07;0,58;20,46;0
19/03/2024 17:12;0,57;20,97;0
19/03/2024 17:17;0,58;20,46;0
19/03/2024 17:22;0,58;20,84;0
19/03/2024 17:27;0,58;20,08;0
19/03/2024 17:32;0,58;20,08;0
19/03/2024 17:37;0,59;20,08;0
19/03/2024 17:42;0,57;19,95;0
19/03/2024 17:47;0,58;19,82;0
19/03/2024 17:52;0,57;19,7;0
19/03/2024 17:58;0,57;19,7;0
19/03/2024 18:03;0,56;19,7;0
19/03/2024 18:08;0,55;19,57;0
19/03/2024 18:13;0,56;19,57;0
19/03/2024 18:18;0,56;19,44;0
19/03/2024 18:23;0,58;19,44;0
19/03/2024 18:28;0,58;19,32;0
19/03/2024 18:33;0,57;20,08;0
19/03/2024 18:38;0,58;19,82;0
19/03/2024 18:43;0,57;19,95;0
19/03/2024 18:48;0,58;19,7;0
19/03/2024 18:53;0,56;20,72;0
19/03/2024 18:58;0,58;19,06;0
19/03/2024 19:06;0,58;20,59;0
19/03/2024 19:11;0,59;20,33;0
19/03/2024 19:16;0,58;20,33;0
19/03/2024 19:21;0,59;20,72;0
19/03/2024 19:26;0,57;20,59;0
19/03/2024 19:31;0,59;20,84;0
19/03/2024 19:36;0,59;20,59;0
19/03/2024 19:41;0,58;20,97;0
19/03/2024 19:46;0,57;22,24;0
19/03/2024 19:51;0,57;21,22;0
19/03/2024 19:56;0,57;20,97;0
19/03/2024 20:01;0,58;20,97;0
19/03/2024 20:06;0,57;20,59;0
19/03/2024 20:12;0,58;20,72;0
19/03/2024 20:17;0,59;20,84;0
19/03/2024 20:22;0,57;20,84;0
19/03/2024 20:27;0,58;20,97;0
19/03/2024 20:32;0,59;21,22;0
19/03/2024 20:37;0,58;20,97;0
19/03/2024 20:42;0,59;20,84;0
19/03/2024 20:47;0,57;21,22;0
19/03/2024 20:52;0,58;21,35;0
19/03/2024 20:57;0,57;20,84;0
19/03/2024 21:02;0,57;20,84;0
19/03/2024 21:07;0,57;21,35;0
19/03/2024 21:12;0,57;21,1;0
19/03/2024 21:17;0,57;20,97;0
19/03/2024 21:22;0,58;20,59;0
19/03/2024 21:27;0,57;20,59;0
19/03/2024 21:32;0,57;20,59;0
19/03/2024 21:37;0,58;20,84;0
19/03/2024 21:42;0,58;20,97;0
19/03/2024 21:47;0,58;20,72;0
19/03/2024 21:52;0,57;20,59;0
19/03/2024 21:57;0,57;20,59;0
19/03/2024 22:02;0,58;20,46;0
19/03/2024 22:07;0,57;20,46;0
19/03/2024 22:12;0,57;20,33;0
19/03/2024 22:17;0,57;20,08;0
19/03/2024 22:22;0,57;20,21;0
19/03/2024 22:27;0,57;20,21;0
19/03/2024 22:32;0,59;20,46;0
19/03/2024 22:37;0,57;20,21;0
19/03/2024 22:42;0,57;19,95;0
19/03/2024 22:47;0,58;19,82;0
19/03/2024 22:52;0,58;20,72;0
19/03/2024 22:57;0,57;20,08;0
19/03/2024 23:02;0,57;20,33;0
19/03/2024 23:07;0,58;20,59;0
19/03/2024 23:12;0,59;19,7;0
19/03/2024 23:17;0,57;20,21;0
19/03/2024 23:22;0,6;20,08;0
19/03/2024 23:27;0,56;19,82;0
19/03/2024 23:32;0,58;19,82;0
19/03/2024 23:38;0,58;20,08;0
19/03/2024 23:43;0,58;19,95;0
19/03/2024 23:48;0,58;20,21;0
19/03/2024 23:53;0,59;19,82;0
19/03/2024 23:58;0,57;19,82;0
20/03/2024 0:03;0,58;19,82;0
20/03/2024 0:08;0,58;19,82;0
20/03/2024 0:13;0,57;19,7;0
20/03/2024 0:18;0,59;19,82;0
20/03/2024 0:23;0,59;19,7;0
20/03/2024 0:28;0,57;19,7;0
20/03/2024 0:33;0,57;19,7;0
20/03/2024 0:38;0,57;19,57;0
20/03/2024 0:43;0,59;19,57;0
20/03/2024 0:48;0,59;19,7;0
20/03/2024 0:53;0,59;19,44;0
20/03/2024 0:58;0,59;19,7;0
20/03/2024 1:03;0,59;19,57;0
20/03/2024 1:08;0,59;19,57;0
20/03/2024 1:13;0,59;19,57;0
20/03/2024 1:18;0,58;19,7;0
20/03/2024 1:23;0,58;19,57;0
20/03/2024 1:28;0,58;19,7;0
20/03/2024 1:33;0,56;19,7;0
20/03/2024 1:38;0,57;19,7;0
20/03/2024 1:43;0,58;19,57;0
20/03/2024 1:48;0,58;19,82;0
20/03/2024 1:53;0,57;19,44;0
20/03/2024 1:58;0,58;19,57;0
20/03/2024 2:03;0,58;19,57;0
20/03/2024 2:08;0,58;19,44;0
20/03/2024 2:13;0,58;19,32;0
20/03/2024 2:18;0,57;19,32;0
20/03/2024 2:23;0,58;19,19;0
20/03/2024 2:28;0,57;19,19;0
20/03/2024 2:33;0,58;19,44;0
20/03/2024 2:38;0,59;19,44;0
20/03/2024 2:43;0,58;19,57;0
20/03/2024 2:48;0,57;19,06;0
20/03/2024 2:53;0,59;19,06;0
20/03/2024 2:58;0,59;18,93;0
20/03/2024 3:03;0,57;18,93;0
20/03/2024 3:08;0,57;18,93;0
20/03/2024 3:14;0,58;19,06;0
20/03/2024 3:19;0,6;18,93;0
20/03/2024 3:24;0,58;18,93;0
20/03/2024 3:29;0,58;18,93;0
20/03/2024 3:34;0,58;18,93;0
20/03/2024 3:39;0,58;18,81;0
20/03/2024 3:44;0,58;18,68;0
20/03/2024 3:49;0,58;18,68;0
20/03/2024 3:54;0,57;18,81;0
20/03/2024 3:59;0,58;18,81;0
20/03/2024 4:04;0,58;18,93;0
20/03/2024 4:09;0,59;18,81;0
20/03/2024 4:14;0,59;18,81;0
20/03/2024 4:19;0,58;18,93;0
20/03/2024 4:24;0,59;18,93;0
20/03/2024 4:29;0,59;18,93;0
20/03/2024 4:34;0,58;18,68;0
20/03/2024 4:39;0,59;18,81;0
20/03/2024 4:44;0,58;19,32;0
20/03/2024 4:49;0,57;18,81;0
20/03/2024 4:54;0,59;18,81;0
20/03/2024 4:59;0,58;18,55;0
20/03/2024 5:04;0,58;18,81;0
20/03/2024 5:09;0,57;18,68;0
20/03/2024 5:14;0,59;18,55;0
20/03/2024 5:19;0,58;18,55;0
20/03/2024 5:24;0,57;18,68;0
20/03/2024 5:29;0,58;18,55;0
20/03/2024 5:34;0,58;18,68;0
20/03/2024 5:39;0,58;18,68;0
20/03/2024 5:44;0,58;18,68;0
20/03/2024 5:49;0,58;18,55;0
20/03/2024 5:54;0,58;18,55;0
20/03/2024 5:59;0,58;18,3;0
20/03/2024 6:04;0,58;18,42;0
20/03/2024 6:09;0,58;18,81;0
20/03/2024 6:14;0,58;19,06;0
20/03/2024 6:19;0,57;19,06;0
20/03/2024 6:24;0,58;18,55;0
20/03/2024 6:29;0,58;18,55;0
20/03/2024 6:34;0,59;18,68;0
20/03/2024 6:39;0,57;18,68;0
20/03/2024 6:44;0,58;18,93;0
20/03/2024 6:49;0,59;18,93;0
20/03/2024 6:55;0,58;19,19;0
20/03/2024 7:00;0,59;19,32;0
20/03/2024 7:05;0,57;19,57;0
20/03/2024 7:10;0,57;19,7;0
20/03/2024 7:15;0,58;19,95;0
20/03/2024 7:20;0,59;20,21;0
20/03/2024 7:25;0,58;20,33;0
20/03/2024 7:30;0,58;20,59;0
20/03/2024 7:35;0,56;21,48;0
20/03/2024 7:40;0,57;21,1;0
20/03/2024 7:45;0,58;21,22;0
20/03/2024 7:50;0,59;21,86;0
20/03/2024 7:55;0,58;21,73;0
20/03/2024 8:00;0,57;21,99;0
20/03/2024 8:05;0,56;22,12;0
20/03/2024 8:10;0,58;22,5;0
20/03/2024 8:15;0,57;23,01;0
20/03/2024 8:20;0,57;22,62;0
20/03/2024 8:25;0,57;23,01;0
20/03/2024 8:30;0,56;23,52;0
20/03/2024 8:35;0,57;23,52;0
20/03/2024 8:40;0,56;23,77;0
20/03/2024 8:45;0,55;24,02;0
20/03/2024 8:50;0,56;24,41;0
20/03/2024 8:55;0,55;24,41;0
20/03/2024 9:00;0,56;24,28;0
20/03/2024 9:05;0,56;24,92;0
20/03/2024 9:10;0,54;24,53;0
20/03/2024 9:15;0,54;24,41;0
20/03/2024 9:20;0,55;24,66;0
20/03/2024 9:25;0,53;24,66;0
20/03/2024 9:30;0,53;25,3;0
20/03/2024 9:35;0,55;25,3;0
20/03/2024 9:40;0,53;25,68;0
20/03/2024 9:45;0,54;25,93;0
20/03/2024 9:50;0,54;25,81;0
20/03/2024 9:55;0,54;25,42;0
20/03/2024 10:00;0,55;25,93;0
20/03/2024 10:05;0,53;25,93;0
20/03/2024 10:10;0,54;25,81;0
20/03/2024 10:15;0,55;25,93;0
20/03/2024 10:20;0,54;26,44;0
20/03/2024 10:25;0,54;26,44;0
20/03/2024 10:31;0,53;26,44;0
20/03/2024 10:36;0,54;26,95;0
20/03/2024 10:41;0,54;26,06;0
20/03/2024 10:46;0,54;26,19;0
20/03/2024 10:51;0,53;26,32;0
20/03/2024 10:56;0,54;26,57;0
20/03/2024 11:01;0,54;26,82;0
20/03/2024 11:06;0,55;27,08;0
20/03/2024 11:11;0,55;27,33;0
20/03/2024 11:16;0,55;27,08;0
20/03/2024 11:21;0,54;27,59;0
20/03/2024 11:26;0,54;27,46;0
20/03/2024 11:31;0,53;27,46;0
20/03/2024 11:36;0,53;28,1;0
20/03/2024 11:41;0,54;27,21;0
20/03/2024 11:46;0,54;27,59;0
20/03/2024 11:51;0,54;28,73;0
20/03/2024 11:56;0,54;27,46;0
20/03/2024 12:01;0,53;27,33;0
20/03/2024 12:06;0,53;28,73;0
20/03/2024 12:11;0,53;27,84;0
20/03/2024 12:16;0,53;27,59;0
20/03/2024 12:21;0,53;27,84;0
20/03/2024 12:26;0,53;27,59;0
20/03/2024 12:31;0,53;27,84;0
20/03/2024 12:36;0,54;27,84;0
20/03/2024 12:41;0,54;28,73;0
20/03/2024 12:46;0,53;28,99;0
20/03/2024 12:51;0,52;30,39;0
20/03/2024 12:56;0,53;29,37;0
20/03/2024 13:01;0,53;30,13;0
20/03/2024 13:06;0,53;29,88;0
20/03/2024 13:11;0,53;31,02;0
20/03/2024 13:16;0,52;29,75;0
20/03/2024 13:21;0,52;29,75;0
20/03/2024 13:26;0,52;30,01;0
20/03/2024 13:31;0,53;29,5;0
20/03/2024 13:36;0,52;30,01;0
20/03/2024 13:41;0,53;29,37;0
20/03/2024 13:46;0,54;30,64;0
20/03/2024 13:51;0,54;29,37;0
20/03/2024 13:56;0,53;32,68;0
20/03/2024 14:01;0,53;32,68;0
20/03/2024 14:07;0,52;29,62;0
20/03/2024 14:12;0,51;30,13;0
20/03/2024 14:17;0,53;29,62;0
20/03/2024 14:22;0,52;29,88;0
20/03/2024 14:27;0,51;30,9;0
20/03/2024 14:32;0,51;31,79;0
20/03/2024 14:37;0,51;30,39;0
20/03/2024 14:42;0,52;31,02;0
20/03/2024 14:47;0,52;33,32;0
20/03/2024 14:52;0,54;30,77;0
20/03/2024 14:57;0,52;30,9;0
20/03/2024 15:02;0,53;30,01;0
20/03/2024 15:07;0,53;32,81;0
20/03/2024 15:12;0,53;31,66;0
20/03/2024 15:17;0,53;30,39;0
20/03/2024 15:22;0,53;32,55;0
20/03/2024 15:27;0,52;33,06;0
20/03/2024 15:32;0,53;30,26;0
20/03/2024 15:37;0,53;30,13;0
20/03/2024 15:42;0,53;30,01;0
20/03/2024 15:47;0,53;31,66;0
20/03/2024 15:52;0,53;31,53;0
20/03/2024 15:57;0,53;32,17;0
20/03/2024 16:02;0,52;31,66;0
20/03/2024 16:07;0,54;31,92;0
20/03/2024 16:12;0,53;32,04;0
20/03/2024 16:17;0,52;31,28;0
20/03/2024 16:22;0,54;30,77;0
20/03/2024 16:27;0,54;30,39;0
20/03/2024 16:32;0,54;30,01;0
20/03/2024 16:37;0,53;29,88;0
20/03/2024 16:42;0,55;29,37;0
20/03/2024 16:47;0,52;29,12;0
20/03/2024 16:52;0,53;29,37;0
20/03/2024 16:57;0,54;29,24;0
20/03/2024 17:02;0,53;28,61;0
20/03/2024 17:07;0,54;28,35;0
20/03/2024 17:12;0,53;27,97;0
20/03/2024 17:17;0,54;27,72;0
20/03/2024 17:22;0,53;27,33;0
20/03/2024 17:27;0,53;27,08;0
20/03/2024 17:32;0,54;27,08;0
20/03/2024 17:37;0,55;26,57;0
20/03/2024 17:43;0,54;26,82;0
20/03/2024 17:48;0,54;26,44;0
20/03/2024 17:53;0,54;26,57;0
20/03/2024 17:58;0,53;26,82;0
20/03/2024 18:03;0,55;26,44;0
20/03/2024 18:08;0,53;26,44;0
20/03/2024 18:13;0,54;26,32;0
20/03/2024 18:18;0,54;25,93;0
20/03/2024 18:23;0,54;26,06;0
20/03/2024 18:28;0,54;26,06;0
20/03/2024 18:33;0,54;25,68;0
20/03/2024 18:38;0,54;25,68;0
20/03/2024 18:43;0,54;25,81;0
20/03/2024 18:48;0,54;25,42;0
20/03/2024 18:53;0,54;26,19;0
20/03/2024 18:58;0,53;26,19;0
20/03/2024 19:06;0,54;27,08;0
20/03/2024 19:11;0,54;27,84;0
20/03/2024 19:16;0,55;26,32;0
20/03/2024 19:21;0,54;26,57;0
20/03/2024 19:26;0,53;26,57;0
20/03/2024 19:31;0,54;26,44;0
20/03/2024 19:36;0,53;26,32;0
20/03/2024 19:41;0,53;26,06;0
20/03/2024 19:46;0,54;25,68;0
20/03/2024 19:51;0,53;26,06;0
20/03/2024 19:56;0,54;25,68;0
20/03/2024 20:01;0,53;25,68;0
20/03/2024 20:06;0,53;25,68;0
20/03/2024 20:11;0,54;26,06;0
20/03/2024 20:16;0,54;25,93;0
20/03/2024 20:21;0,54;25,68;0
20/03/2024 20:26;0,54;25,42;0
20/03/2024 20:31;0,53;25,04;0
20/03/2024 20:36;0,54;24,92;0
20/03/2024 20:41;0,53;25,17;0
20/03/2024 20:46;0,55;24,92;0
20/03/2024 20:51;0,55;24,79;0
20/03/2024 20:56;0,55;24,28;0
20/03/2024 21:01;0,54;23,9;0
20/03/2024 21:06;0,53;24,02;0
20/03/2024 21:11;0,54;24,02;0
20/03/2024 21:16;0,54;23,77;0
20/03/2024 21:21;0,56;22,5;0
20/03/2024 21:26;0,55;22,62;0
20/03/2024 21:31;0,55;22,12;0
20/03/2024 21:36;0,55;23,52;0
20/03/2024 21:41;0,55;23,52;0
20/03/2024 21:46;0,55;23,13;0
20/03/2024 21:51;0,55;23,13;0
20/03/2024 21:56;0,55;23,39;0
20/03/2024 22:01;0,56;23,01;0
20/03/2024 22:07;0,55;23,01;0
20/03/2024 22:12;0,55;23,26;0
20/03/2024 22:17;0,56;22,88;0
20/03/2024 22:22;0,56;22,75;0
20/03/2024 22:27;0,55;23,26;0
20/03/2024 22:32;0,55;23,01;0
20/03/2024 22:37;0,55;22,75;0
20/03/2024 22:42;0,55;22,88;0
20/03/2024 22:47;0,55;23,26;0
20/03/2024 22:52;0,54;22,75;0
20/03/2024 22:57;0,56;22,88;0
20/03/2024 23:02;0,56;23,13;0
20/03/2024 23:07;0,55;22,75;0
20/03/2024 23:12;0,55;22,88;0
20/03/2024 23:17;0,55;22,37;0
20/03/2024 23:22;0,56;22,37;0
20/03/2024 23:27;0,56;22,37;0
20/03/2024 23:32;0,57;22,24;0
20/03/2024 23:37;0,56;22,5;0
20/03/2024 23:42;0,55;22,37;0
20/03/2024 23:47;0,55;22,24;0
20/03/2024 23:52;0,55;21,99;0
20/03/2024 23:57;0,55;22,24;0
21/03/2024 0:02;0,55;22,12;0
21/03/2024 0:07;0,56;22,5;0
21/03/2024 0:12;0,56;22,12;0
21/03/2024 0:17;0,55;22,37;0
21/03/2024 0:22;0,54;21,86;0
21/03/2024 0:27;0,55;21,99;0
21/03/2024 0:32;0,56;22,12;0
21/03/2024 0:37;0,57;21,99;0
21/03/2024 0:42;0,56;21,73;0
21/03/2024 0:47;0,56;21,35;0
21/03/2024 0:52;0,57;21,61;0
21/03/2024 0:57;0,55;21,73;0
21/03/2024 1:02;0,56;21,61;0
21/03/2024 1:07;0,55;21,48;0
21/03/2024 1:12;0,55;21,61;0
21/03/2024 1:17;0,56;21,73;0
21/03/2024 1:22;0,56;21,86;0
21/03/2024 1:27;0,57;21,73;0
21/03/2024 1:33;0,55;21,99;0
21/03/2024 1:38;0,55;21,73;0
21/03/2024 1:43;0,55;20,84;0
21/03/2024 1:48;0,57;20,46;0
21/03/2024 1:53;0,57;20,08;0
21/03/2024 1:58;0,56;20,21;0
21/03/2024 2:03;0,56;20,08;0
21/03/2024 2:08;0,56;19,82;0
21/03/2024 2:13;0,57;19,82;0
21/03/2024 2:18;0,58;19,82;0
