fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
2/04/2020 1:42;0,95;21,22;0
2/04/2020 1:47;0,94;21,48;0
2/04/2020 1:52;0,94;21,48;0
2/04/2020 1:57;0,94;21,35;0
2/04/2020 2:02;0,94;21,35;0
2/04/2020 2:07;0,94;21,1;0
2/04/2020 2:12;0,93;21,73;0
2/04/2020 2:17;0,95;21,35;0
2/04/2020 2:22;0,95;21,35;0
2/04/2020 2:27;0,93;22,88;0
2/04/2020 2:32;0,93;21,1;0
2/04/2020 2:37;0,94;21,1;0
2/04/2020 2:42;0,93;21,22;0
2/04/2020 2:47;0,95;21,1;0
2/04/2020 2:52;0,93;21,1;0
2/04/2020 2:57;0,95;20,97;0
2/04/2020 3:02;0,93;21,1;0
2/04/2020 3:07;0,93;20,84;0
2/04/2020 3:12;0,94;21,22;0
2/04/2020 3:17;0,94;21,1;0
2/04/2020 3:22;0,94;20,84;0
2/04/2020 3:27;0,93;20,84;0
2/04/2020 3:32;0,94;20,97;0
2/04/2020 3:37;0,93;20,97;0
2/04/2020 3:42;0,94;20,72;0
2/04/2020 3:47;0,94;20,97;0
2/04/2020 3:52;0,93;20,84;0
2/04/2020 3:57;0,92;20,84;0
2/04/2020 4:02;0,94;21,1;0
2/04/2020 4:07;0,94;20,84;0
2/04/2020 4:12;0,93;20,97;0
2/04/2020 4:18;0,94;20,97;0
2/04/2020 4:23;0,94;20,84;0
2/04/2020 4:28;0,93;20,97;0
2/04/2020 4:33;0,93;21,1;0
2/04/2020 4:38;0,93;20,72;0
2/04/2020 4:43;0,93;21,1;0
2/04/2020 4:48;0,93;20,97;0
2/04/2020 4:53;0,92;20,97;0
2/04/2020 4:58;0,95;20,59;0
2/04/2020 5:03;0,94;20,97;0
2/04/2020 5:08;0,95;21,48;0
2/04/2020 5:13;0,92;20,97;0
2/04/2020 5:18;0,94;21,1;0,1
2/04/2020 5:23;0,92;21,1;0
2/04/2020 5:28;0,93;21,1;0
2/04/2020 5:33;0,92;20,97;0
2/04/2020 5:38;0,93;21,1;0
2/04/2020 5:43;0,93;21,48;0
2/04/2020 5:48;0,94;20,97;0
2/04/2020 5:53;0,93;21,22;0
2/04/2020 5:58;0,94;21,22;0
2/04/2020 6:03;0,94;20,97;0
2/04/2020 6:08;0,93;21,1;0,1
2/04/2020 6:13;0,93;21,1;0
2/04/2020 6:18;0,93;21,1;0
2/04/2020 6:23;0,94;21,22;0
2/04/2020 6:28;0,93;20,97;0
2/04/2020 6:33;0,93;21,1;0
2/04/2020 6:38;0,93;21,1;0
2/04/2020 6:43;0,94;21,35;0
2/04/2020 6:48;0,93;21,48;0
2/04/2020 6:53;0,93;21,35;0
2/04/2020 6:58;0,94;21,48;0
2/04/2020 7:03;0,93;21,61;0
2/04/2020 7:09;0,92;21,61;0
2/04/2020 7:14;0,92;21,73;0
2/04/2020 7:19;0,93;21,61;0
2/04/2020 7:24;0,92;21,73;0
2/04/2020 7:29;0,92;21,73;0
2/04/2020 7:34;0,93;21,86;0
2/04/2020 7:39;0,94;21,73;0
2/04/2020 7:44;0,93;21,73;0
2/04/2020 7:49;0,93;21,73;0
2/04/2020 7:54;0,92;21,73;0
2/04/2020 7:59;0,93;21,61;0,1
2/04/2020 8:04;0,92;21,73;0
2/04/2020 8:09;0,94;21,86;0
2/04/2020 8:14;0,94;21,86;0
2/04/2020 8:19;0,94;21,86;0
2/04/2020 8:24;0,93;21,99;0
2/04/2020 8:29;0,93;22,12;0
2/04/2020 8:34;0,94;21,99;0
2/04/2020 8:39;0,93;21,86;0
2/04/2020 8:44;0,95;22,37;0
2/04/2020 8:49;0,94;22,37;0
2/04/2020 8:54;0,95;22,62;0
2/04/2020 8:59;0,92;22,62;0
2/04/2020 9:04;0,93;22,75;0
2/04/2020 9:09;0,93;22,5;0
2/04/2020 9:14;0,93;22,75;0
2/04/2020 9:19;0,94;23,01;0,1
2/04/2020 9:24;0,93;23,26;0
2/04/2020 9:29;0,93;22,75;0
2/04/2020 9:34;0,92;22,88;0
2/04/2020 9:39;0,93;22,75;0,1
2/04/2020 9:44;0,94;22,88;0
2/04/2020 9:49;0,94;23,01;0
2/04/2020 9:54;0,92;23,01;0
2/04/2020 9:59;0,94;23,13;0
2/04/2020 10:04;0,93;23,39;0
2/04/2020 10:09;0,93;23,39;0
2/04/2020 10:14;0,95;23,64;0
2/04/2020 10:19;0,95;23,77;0
2/04/2020 10:24;0,95;23,9;0
2/04/2020 10:29;0,94;23,9;0
2/04/2020 10:34;0,92;24,28;0
2/04/2020 10:39;0,94;24,53;0
2/04/2020 10:44;0,94;24,41;0
2/04/2020 10:49;0,94;24,79;0
2/04/2020 10:54;0,93;24,53;0
2/04/2020 10:59;0,93;24,79;0
2/04/2020 11:04;0,93;24,66;0
2/04/2020 11:09;0,93;24,92;0
2/04/2020 11:14;0,95;25,04;0
2/04/2020 11:19;0,94;24,92;0
2/04/2020 11:24;0,95;24,53;0
2/04/2020 11:29;0,94;24,53;0
2/04/2020 11:34;0,93;23,77;0
2/04/2020 11:39;0,94;24,41;0
2/04/2020 11:44;0,94;23,77;0
2/04/2020 11:49;0,95;24,28;0
2/04/2020 11:54;0,94;24,66;0
2/04/2020 11:59;0,95;24,79;0
2/04/2020 12:04;0,96;25,17;0
2/04/2020 12:09;0,96;24,92;0
2/04/2020 12:14;0,95;24,41;0
2/04/2020 12:19;0,94;24,53;0
2/04/2020 12:25;0,95;24,53;0
2/04/2020 12:30;0,95;25,17;0
2/04/2020 12:35;0,95;25,55;0
2/04/2020 12:40;0,95;25,93;0
2/04/2020 12:45;0,96;26,44;0
2/04/2020 12:50;0,95;26,32;0
2/04/2020 12:55;0,95;26,06;0
2/04/2020 13:00;0,95;27,33;0
2/04/2020 13:05;0,95;26,82;0
2/04/2020 13:10;0,94;26,32;0
2/04/2020 13:15;0,95;26,44;0
2/04/2020 13:20;0,96;26,7;0
2/04/2020 13:25;0,95;27,21;0
2/04/2020 13:30;0,93;26,7;0
2/04/2020 13:35;0,93;26,82;0
2/04/2020 13:40;0,95;26,57;0
2/04/2020 13:45;0,95;26,7;0
2/04/2020 13:50;0,94;26,82;0
2/04/2020 13:55;0,93;26,95;0
2/04/2020 14:00;0,94;27,84;0
2/04/2020 14:05;0,94;27,08;0
2/04/2020 14:10;0,94;26,95;0
2/04/2020 14:15;0,94;27,33;0
2/04/2020 14:20;0,93;27,08;0
2/04/2020 14:25;0,94;27,33;0
2/04/2020 14:30;0,94;27,21;0
2/04/2020 14:35;0,94;26,95;0
2/04/2020 14:40;0,93;27,72;0
2/04/2020 14:45;0,93;27,59;0
2/04/2020 14:50;0,94;27,46;0
2/04/2020 14:55;0,93;27,72;0
2/04/2020 15:00;0,94;28,48;0
2/04/2020 15:05;0,95;27,84;0
2/04/2020 15:10;0,95;28,1;0
2/04/2020 15:15;0,94;27,46;0
2/04/2020 15:20;0,94;27,72;0
2/04/2020 15:25;0,94;27,46;0
2/04/2020 15:30;0,94;27,08;0
2/04/2020 15:35;0,93;27,33;0
2/04/2020 15:40;0,95;27,97;0
2/04/2020 15:45;0,94;27,08;0
2/04/2020 15:50;0,94;26,44;0
2/04/2020 15:55;0,96;26,32;0
2/04/2020 16:00;0,94;26,19;0
2/04/2020 16:05;0,94;26,32;0
2/04/2020 16:10;0,93;26,32;0
2/04/2020 16:15;0,94;26,06;0
2/04/2020 16:20;0,94;25,93;0
2/04/2020 16:25;0,95;26,06;0
2/04/2020 16:30;0,94;26,19;0
2/04/2020 16:35;0,94;25,93;0
2/04/2020 16:40;0,94;25,81;0
2/04/2020 16:45;0,94;25,81;0
2/04/2020 16:50;0,94;25,93;0
2/04/2020 16:55;0,93;25,68;0
2/04/2020 17:00;0,94;25,55;0
2/04/2020 17:05;0,94;25,55;0
2/04/2020 17:10;0,95;25,3;0
2/04/2020 17:15;0,94;25,04;0
2/04/2020 17:20;0,94;25,04;0
2/04/2020 17:25;0,95;24,92;0
2/04/2020 17:30;0,94;24,66;0
2/04/2020 17:35;0,95;24,79;0
2/04/2020 17:40;0,94;25,17;0
2/04/2020 17:46;0,94;24,79;0
2/04/2020 17:51;0,95;24,28;0
2/04/2020 17:56;0,95;24,15;0
2/04/2020 18:01;0,94;23,9;0
2/04/2020 18:06;0,94;23,9;0
2/04/2020 18:11;0,94;23,9;0
2/04/2020 18:16;0,94;23,9;0
2/04/2020 18:21;0,95;23,77;0
2/04/2020 18:26;0,95;23,52;0
2/04/2020 18:31;0,94;23,52;0
2/04/2020 18:36;0,94;23,01;0
2/04/2020 18:41;0,95;22,75;0
2/04/2020 18:46;0,94;22,75;0
2/04/2020 18:51;0,95;22,62;0
2/04/2020 18:56;0,95;22,88;0
2/04/2020 19:01;0,95;22,75;0
2/04/2020 19:06;0,95;22,12;0
2/04/2020 19:11;0,95;24,28;0
2/04/2020 19:16;0,95;21,99;0
2/04/2020 19:21;0,95;21,99;0
2/04/2020 19:26;0,94;21,61;0
2/04/2020 19:31;0,95;21,61;0
2/04/2020 19:36;0,95;21,86;0
2/04/2020 19:41;0,94;21,48;0
2/04/2020 19:46;0,96;21,61;0
2/04/2020 19:51;0,93;21,22;0
2/04/2020 19:56;0,94;21,35;0
2/04/2020 20:01;0,94;21,1;0
2/04/2020 20:06;0,94;21,22;0
2/04/2020 20:11;0,95;21,1;0
2/04/2020 20:16;0,94;21,35;0
2/04/2020 20:21;0,95;20,84;0
2/04/2020 20:26;0,94;20,97;0
2/04/2020 20:31;0,95;20,72;0
2/04/2020 20:36;0,96;20,72;0
2/04/2020 20:41;0,95;20,84;0
2/04/2020 20:46;0,94;20,72;0
2/04/2020 20:51;0,95;20,59;0
2/04/2020 20:56;0,94;20,33;0
2/04/2020 21:01;0,94;20,46;0
2/04/2020 21:06;0,94;20,46;0
2/04/2020 21:11;0,95;20,33;0
2/04/2020 21:16;0,95;20,33;0
2/04/2020 21:21;0,95;20,08;0
2/04/2020 21:26;0,95;20,21;0
2/04/2020 21:31;0,94;20,33;0
2/04/2020 21:36;0,95;20,21;0
2/04/2020 21:41;0,95;20,08;0
2/04/2020 21:46;0,94;20,08;0
2/04/2020 21:51;0,93;20,21;0
2/04/2020 21:56;0,93;19,7;0
2/04/2020 22:01;0,94;20,21;0
2/04/2020 22:06;0,93;19,7;0
2/04/2020 22:11;0,95;20,08;0
2/04/2020 22:16;0,95;19,82;0
2/04/2020 22:21;0,94;20,21;0
2/04/2020 22:26;0,94;20,21;0
2/04/2020 22:31;0,95;19,95;0
2/04/2020 22:36;0,94;20,08;0
2/04/2020 22:41;0,92;19,95;0
2/04/2020 22:46;0,93;19,95;0
2/04/2020 22:51;0,94;19,82;0
2/04/2020 22:56;0,94;19,82;0
2/04/2020 23:01;0,94;19,82;0
2/04/2020 23:07;0,93;19,82;0
2/04/2020 23:12;0,93;19,82;0
2/04/2020 23:17;0,94;19,82;0
2/04/2020 23:22;0,94;19,95;0
2/04/2020 23:27;0,94;19,82;0
2/04/2020 23:32;0,94;19,82;0
2/04/2020 23:37;0,93;19,57;0
2/04/2020 23:42;0,94;19,95;0
2/04/2020 23:47;0,93;19,82;0
2/04/2020 23:52;0,93;20,08;0
2/04/2020 23:57;0,94;19,95;0
3/04/2020 0:02;0,93;19,95;0
3/04/2020 0:07;0,94;20,08;0
3/04/2020 0:12;0,92;20,08;0
3/04/2020 0:17;0,93;20,21;0
3/04/2020 0:22;0,92;19,95;0
3/04/2020 0:27;0,92;20,08;0
3/04/2020 0:32;0,92;20,21;0
3/04/2020 0:37;0,93;20,21;0
3/04/2020 0:42;0,93;20,46;0
3/04/2020 0:47;0,92;20,59;0
3/04/2020 0:52;0,93;21,1;0
3/04/2020 0:57;0,93;20,33;0
3/04/2020 1:02;0,92;20,33;0
3/04/2020 1:07;0,92;20,59;0
3/04/2020 1:12;0,93;20,72;0
3/04/2020 1:17;0,91;22,12;0
3/04/2020 1:22;0,92;20,72;0
3/04/2020 1:27;0,93;20,72;0
3/04/2020 1:32;0,92;20,72;0
3/04/2020 1:37;0,92;20,84;0
3/04/2020 1:42;0,93;20,84;0
3/04/2020 1:47;0,93;20,72;0
3/04/2020 1:52;0,93;20,59;0
3/04/2020 1:57;0,92;20,97;0
3/04/2020 2:02;0,91;21,35;0
3/04/2020 2:07;0,93;20,97;0
3/04/2020 2:12;0,92;20,97;0
3/04/2020 2:17;0,92;21,22;0
3/04/2020 2:22;0,92;20,97;0
3/04/2020 2:27;0,92;20,59;0
3/04/2020 2:32;0,91;20,97;0
3/04/2020 2:37;0,92;20,97;0
3/04/2020 2:42;0,93;20,97;0
3/04/2020 2:47;0,92;21,1;0
3/04/2020 2:52;0,92;20,97;0
3/04/2020 2:57;0,93;20,97;0
3/04/2020 3:02;0,93;20,97;0
3/04/2020 3:07;0,92;20,97;0
3/04/2020 3:12;0,93;20,84;0
3/04/2020 3:17;0,92;21,1;0
3/04/2020 3:22;0,92;20,72;0
3/04/2020 3:27;0,92;21,35;0
3/04/2020 3:32;0,92;20,97;0
3/04/2020 3:37;0,93;20,59;0
3/04/2020 3:42;0,92;20,59;0
3/04/2020 3:47;0,91;20,97;0
3/04/2020 3:52;0,92;20,72;0
3/04/2020 3:57;0,92;20,72;0
3/04/2020 4:02;0,92;20,84;0
3/04/2020 4:07;0,92;20,59;0
3/04/2020 4:12;0,91;20,84;0
3/04/2020 4:17;0,91;20,72;0
3/04/2020 4:23;0,92;20,97;0
3/04/2020 4:28;0,91;20,84;0
3/04/2020 4:33;0,91;20,72;0
3/04/2020 4:38;0,92;21,22;0
3/04/2020 4:43;0,92;20,59;0
3/04/2020 4:48;0,91;20,72;0
3/04/2020 4:53;0,91;20,59;0
3/04/2020 4:58;0,92;20,59;0
3/04/2020 5:03;0,92;20,59;0
3/04/2020 5:08;0,91;20,33;0
3/04/2020 5:13;0,92;20,46;0
3/04/2020 5:18;0,91;20,46;0
3/04/2020 5:23;0,9;20,46;0
3/04/2020 5:28;0,91;20,46;0
3/04/2020 5:33;0,91;20,21;0
3/04/2020 5:38;0,92;20,21;0
3/04/2020 5:43;0,91;20,33;0
3/04/2020 5:48;0,92;20,21;0
3/04/2020 5:53;0,92;19,95;0
3/04/2020 5:58;0,91;19,95;0
3/04/2020 6:03;0,93;20,08;0
3/04/2020 6:08;0,91;20,08;0
3/04/2020 6:13;0,91;20,08;0
3/04/2020 6:18;0,91;20,33;0
3/04/2020 6:23;0,92;20,21;0
3/04/2020 6:28;0,92;20,33;0
3/04/2020 6:33;0,91;20,46;0
3/04/2020 6:38;0,92;20,33;0
3/04/2020 6:43;0,92;20,59;0
3/04/2020 6:48;0,9;20,33;0
3/04/2020 6:53;0,92;20,72;0
3/04/2020 6:58;0,91;20,97;0
3/04/2020 7:03;0,92;20,84;0
3/04/2020 7:09;0,91;21,1;0
3/04/2020 7:14;0,93;21,35;0
3/04/2020 7:19;0,92;22,37;0
3/04/2020 7:24;0,92;22,75;0
3/04/2020 7:29;0,91;22,62;0
3/04/2020 7:34;0,91;23,26;0
3/04/2020 7:39;0,92;22,88;0
3/04/2020 7:44;0,92;23,13;0
3/04/2020 7:49;0,91;23,13;0
3/04/2020 7:54;0,92;22,88;0
3/04/2020 7:59;0,9;23,52;0
3/04/2020 8:04;0,89;23,9;0
3/04/2020 8:09;0,91;24,28;0
3/04/2020 8:14;0,9;23,9;0
3/04/2020 8:19;0,9;24,15;0
3/04/2020 8:24;0,9;24,15;0
3/04/2020 8:29;0,9;25,17;0
3/04/2020 8:34;0,89;25,04;0
3/04/2020 8:39;0,9;25,81;0
3/04/2020 8:44;0,89;26,95;0
3/04/2020 8:49;0,87;27,59;0
3/04/2020 8:54;0,89;27,84;0
3/04/2020 8:59;0,88;27,46;0
3/04/2020 9:04;0,88;27,59;0
3/04/2020 9:09;0,88;27,33;0
3/04/2020 9:14;0,87;26,82;0
3/04/2020 9:19;0,86;26,44;0
3/04/2020 9:24;0,88;26,57;0
3/04/2020 9:29;0,89;26,32;0
3/04/2020 9:34;0,88;26,44;0
3/04/2020 9:39;0,89;26,19;0
3/04/2020 9:44;0,89;25,93;0
3/04/2020 9:49;0,89;26,82;0
3/04/2020 9:54;0,88;26,19;0
3/04/2020 9:59;0,89;26,06;0
3/04/2020 10:04;0,9;26,06;0
3/04/2020 10:09;0,88;26,32;0
3/04/2020 10:14;0,89;26,32;0
3/04/2020 10:19;0,9;26,57;0
3/04/2020 10:24;0,9;27,08;0
3/04/2020 10:29;0,89;26,95;0
3/04/2020 10:34;0,89;26,95;0
3/04/2020 10:39;0,88;26,82;0
3/04/2020 10:44;0,89;26,95;0
3/04/2020 10:49;0,89;26,95;0
3/04/2020 10:54;0,88;27,08;0
3/04/2020 10:59;0,9;27,08;0
3/04/2020 11:04;0,89;27,08;0
3/04/2020 11:09;0,89;27,21;0
3/04/2020 11:14;0,88;27,08;0
3/04/2020 11:19;0,88;27,08;0
3/04/2020 11:24;0,89;26,57;0
3/04/2020 11:29;0,89;27,33;0
3/04/2020 11:34;0,88;27,33;0
3/04/2020 11:39;0,88;27,97;0
3/04/2020 11:44;0,89;28,22;0
3/04/2020 11:49;0,9;30,26;0
3/04/2020 11:54;0,88;29,37;0
3/04/2020 11:59;0,88;29,12;0
3/04/2020 12:04;0,87;28,61;0
3/04/2020 12:09;0,87;28,73;0
3/04/2020 12:14;0,88;28,1;0
3/04/2020 12:19;0,87;28,1;0
3/04/2020 12:25;0,9;27,21;0
3/04/2020 12:30;0,88;28,86;0
3/04/2020 12:35;0,88;26,7;0
3/04/2020 12:40;0,87;26,7;0
3/04/2020 12:45;0,88;27,08;0
3/04/2020 12:50;0,89;27,59;0
3/04/2020 12:55;0,88;28,61;0
3/04/2020 13:00;0,88;28,86;0
3/04/2020 13:05;0,87;28,99;0
3/04/2020 13:10;0,87;28,99;0
3/04/2020 13:15;0,86;28,35;0
3/04/2020 13:20;0,87;28,22;0
3/04/2020 13:25;0,87;28,1;0
3/04/2020 13:30;0,88;27,84;0
3/04/2020 13:35;0,89;27,84;0
3/04/2020 13:40;0,88;27,84;0
3/04/2020 13:45;0,87;27,84;0
3/04/2020 13:50;0,89;27,59;0
3/04/2020 13:55;0,89;28,35;0
3/04/2020 14:00;0,9;28,22;0
3/04/2020 14:05;0,87;27,84;0
3/04/2020 14:10;0,88;27,46;0
3/04/2020 14:15;0,89;27,59;0
3/04/2020 14:20;0,88;27,46;0
3/04/2020 14:25;0,89;27,33;0
3/04/2020 14:30;0,87;27,46;0
3/04/2020 14:35;0,88;27,72;0
3/04/2020 14:40;0,88;27,46;0
3/04/2020 14:45;0,89;27,59;0
3/04/2020 14:50;0,89;27,33;0
3/04/2020 14:55;0,89;27,97;0
3/04/2020 15:00;0,88;27,59;0
3/04/2020 15:05;0,89;27,46;0
3/04/2020 15:10;0,89;27,72;0
3/04/2020 15:15;0,88;27,97;0
3/04/2020 15:20;0,89;29,37;0
3/04/2020 15:25;0,88;29,24;0
3/04/2020 15:30;0,87;29,24;0
3/04/2020 15:35;0,89;29,37;0
3/04/2020 15:40;0,87;29,37;0
3/04/2020 15:45;0,88;29,75;0
3/04/2020 15:50;0,87;29,5;0
3/04/2020 15:55;0,88;29,62;0
3/04/2020 16:00;0,89;29,5;0
3/04/2020 16:05;0,88;29,12;0
3/04/2020 16:10;0,88;28,86;0
3/04/2020 16:15;0,87;29,12;0
3/04/2020 16:20;0,88;29,24;0
3/04/2020 16:25;0,87;28,86;0
3/04/2020 16:30;0,88;28,35;0
3/04/2020 16:35;0,89;28,35;0
3/04/2020 16:40;0,88;28,22;0
3/04/2020 16:45;0,88;28,1;0
3/04/2020 16:50;0,88;28,61;0
3/04/2020 16:55;0,88;28,1;0
3/04/2020 17:00;0,88;28,22;0
3/04/2020 17:05;0,88;27,21;0
3/04/2020 17:10;0,88;26,57;0
3/04/2020 17:15;0,89;26,19;0
3/04/2020 17:20;0,88;25,68;0
3/04/2020 17:25;0,89;25,68;0
3/04/2020 17:30;0,88;25,42;0
3/04/2020 17:36;0,89;25,3;0
3/04/2020 17:41;0,89;24,92;0
3/04/2020 17:46;0,9;25,04;0
3/04/2020 17:51;0,9;25,17;0
3/04/2020 17:56;0,9;24,53;0
3/04/2020 18:01;0,9;24,53;0
3/04/2020 18:06;0,91;24,53;0
3/04/2020 18:11;0,89;24,02;0
3/04/2020 18:16;0,89;24,15;0
3/04/2020 18:21;0,89;23,77;0
3/04/2020 18:26;0,9;23,77;0
3/04/2020 18:31;0,9;23,64;0
3/04/2020 18:36;0,9;24,28;0
3/04/2020 18:41;0,9;23,77;0
3/04/2020 18:46;0,89;24,41;0
3/04/2020 18:51;0,9;24,02;0
3/04/2020 18:56;0,89;23,77;0
3/04/2020 19:01;0,9;24,41;0
3/04/2020 19:06;0,91;24,41;0
3/04/2020 19:11;0,89;24,28;0
3/04/2020 19:16;0,9;24,53;0
3/04/2020 19:21;0,9;25,04;0
3/04/2020 19:26;0,9;25,42;0
3/04/2020 19:31;0,9;25,3;0
3/04/2020 19:36;0,9;25,17;0
3/04/2020 19:41;0,9;24,92;0
3/04/2020 19:46;0,89;24,66;0
3/04/2020 19:51;0,9;24,53;0
3/04/2020 19:56;0,9;24,28;0
3/04/2020 20:01;0,9;23,9;0
3/04/2020 20:06;0,89;24,28;0
3/04/2020 20:11;0,9;24,53;0
3/04/2020 20:16;0,9;24,41;0
3/04/2020 20:21;0,9;23,77;0
3/04/2020 20:26;0,9;24,92;0
3/04/2020 20:31;0,91;24,02;0
3/04/2020 20:36;0,9;24,79;0
3/04/2020 20:41;0,9;24,28;0
3/04/2020 20:46;0,91;23,9;0
3/04/2020 20:51;0,9;23,77;0
3/04/2020 20:56;0,9;24,02;0
3/04/2020 21:01;0,9;24,15;0
3/04/2020 21:06;0,9;24,79;0
3/04/2020 21:11;0,89;25,3;0
3/04/2020 21:16;0,89;25,3;0
3/04/2020 21:21;0,9;25,55;0
3/04/2020 21:26;0,89;25,42;0
3/04/2020 21:31;0,88;25,42;0
3/04/2020 21:36;0,9;25,81;0
3/04/2020 21:41;0,89;25,81;0
3/04/2020 21:46;0,9;26,82;0
3/04/2020 21:51;0,89;26,95;0
3/04/2020 21:56;0,89;27,08;0
3/04/2020 22:01;0,89;27,08;0
3/04/2020 22:06;0,9;26,82;0
3/04/2020 22:11;0,89;26,44;0
3/04/2020 22:16;0,89;26,19;0
3/04/2020 22:21;0,89;25,93;0
3/04/2020 22:26;0,89;26,32;0
3/04/2020 22:31;0,88;26,06;0
3/04/2020 22:36;0,89;26,57;0
3/04/2020 22:41;0,9;26,06;0
3/04/2020 22:46;0,89;26,82;0
3/04/2020 22:52;0,89;26,82;0
3/04/2020 22:57;0,88;26,19;0
3/04/2020 23:02;0,89;25,93;0
3/04/2020 23:07;0,9;25,93;0
3/04/2020 23:12;0,89;25,42;0
3/04/2020 23:17;0,89;25,93;0
3/04/2020 23:22;0,89;24,53;0
3/04/2020 23:27;0,89;24,28;0
3/04/2020 23:32;0,89;24,41;0
3/04/2020 23:37;0,89;23,9;0
3/04/2020 23:42;0,9;23,9;0
3/04/2020 23:47;0,9;23,52;0
3/04/2020 23:52;0,89;23,26;0
3/04/2020 23:57;0,91;23,39;0
4/04/2020 0:02;0,9;23,26;0
4/04/2020 0:07;0,91;23,13;0
4/04/2020 0:12;0,9;22,88;0
4/04/2020 0:17;0,9;22,75;0
4/04/2020 0:22;0,9;22,88;0
4/04/2020 0:27;0,9;22,5;0
4/04/2020 0:32;0,91;22,75;0
4/04/2020 0:37;0,91;22,5;0
4/04/2020 0:42;0,91;22,62;0
4/04/2020 0:47;0,91;22,5;0
4/04/2020 0:52;0,89;22,62;0
4/04/2020 0:57;0,9;22,37;0
4/04/2020 1:02;0,9;22,24;0
4/04/2020 1:07;0,9;21,99;0
4/04/2020 1:12;0,9;22,12;0
4/04/2020 1:17;0,89;21,99;0
4/04/2020 1:22;0,9;21,99;0
4/04/2020 1:27;0,9;22,5;0
4/04/2020 1:32;0,89;21,99;0
4/04/2020 1:37;0,9;22,24;0
4/04/2020 1:42;0,9;21,99;0
4/04/2020 1:47;0,89;21,73;0
4/04/2020 1:52;0,9;21,86;0
4/04/2020 1:57;0,89;22,37;0
4/04/2020 2:02;0,9;22,24;0
4/04/2020 2:07;0,89;21,73;0
4/04/2020 2:12;0,89;21,73;0
4/04/2020 2:17;0,91;21,61;0
4/04/2020 2:22;0,9;21,73;0
4/04/2020 2:27;0,91;21,48;0
4/04/2020 2:32;0,91;21,61;0
4/04/2020 2:37;0,9;21,61;0
4/04/2020 2:42;0,9;21,61;0
4/04/2020 2:47;0,91;;0
4/04/2020 2:52;0,9;21,61;0
4/04/2020 2:57;0,9;21,48;0
4/04/2020 3:02;0,91;21,48;0
4/04/2020 3:07;0,9;21,61;0
4/04/2020 3:12;0,9;21,1;0
4/04/2020 3:17;0,9;21,48;0
4/04/2020 3:22;0,91;21,61;0
4/04/2020 3:27;0,91;21,48;0
4/04/2020 3:32;0,91;21,61;0
4/04/2020 3:37;0,91;21,48;0
4/04/2020 3:42;0,91;21,61;0
4/04/2020 3:47;0,9;21,73;0
4/04/2020 3:52;0,9;21,86;0
4/04/2020 3:57;0,9;21,61;0
4/04/2020 4:02;0,91;21,61;0
4/04/2020 4:08;0,9;21,35;0
4/04/2020 4:13;0,91;21,61;0
4/04/2020 4:18;0,89;21,35;0
4/04/2020 4:23;0,9;21,48;0
4/04/2020 4:28;0,9;21,35;0
4/04/2020 4:33;0,9;21,48;0
4/04/2020 4:38;0,9;21,22;0
4/04/2020 4:43;0,9;21,61;0
4/04/2020 4:48;0,89;21,48;0
4/04/2020 4:53;0,9;21,35;0
4/04/2020 4:58;0,9;21,22;0
4/04/2020 5:03;0,9;21,22;0
4/04/2020 5:08;0,9;21,35;0
4/04/2020 5:13;0,9;21,73;0
4/04/2020 5:18;0,91;21,48;0
4/04/2020 5:23;0,89;21,35;0
4/04/2020 5:28;0,9;21,22;0
4/04/2020 5:33;0,9;21,22;0
4/04/2020 5:38;0,9;21,35;0
4/04/2020 5:43;0,91;21,22;0
4/04/2020 5:48;0,9;20,84;0
4/04/2020 5:53;0,91;21,22;0
4/04/2020 5:58;0,9;21,86;0
4/04/2020 6:07;0,89;21,1;0
4/04/2020 6:12;0,89;21,1;0
4/04/2020 6:17;0,89;21,22;0
4/04/2020 6:22;0,92;21,35;0
4/04/2020 6:27;0,88;21,22;0
4/04/2020 6:32;0,89;20,97;0
4/04/2020 6:37;0,89;21,22;0
4/04/2020 6:42;0,9;21,22;0
4/04/2020 6:47;0,9;21,48;0
4/04/2020 6:52;0,9;21,48;0
4/04/2020 6:57;0,9;22,5;0
4/04/2020 7:02;0,89;22,12;0
4/04/2020 7:07;0,9;22,12;0
4/04/2020 7:12;0,89;22,24;0
4/04/2020 7:17;0,89;22,62;0
4/04/2020 7:22;0,89;23,13;0
4/04/2020 7:27;0,9;23,39;0
4/04/2020 7:32;0,88;23,64;0
4/04/2020 7:37;0,88;23,77;0
4/04/2020 7:42;0,89;23,77;0
4/04/2020 7:47;0,88;23,64;0
4/04/2020 7:52;0,89;23,52;0
4/04/2020 7:57;0,89;23,77;0
4/04/2020 8:02;0,89;24,15;0
4/04/2020 8:07;0,88;24,41;0
4/04/2020 8:12;0,89;24,28;0
4/04/2020 8:17;0,88;24,66;0
4/04/2020 8:22;0,89;24,66;0
4/04/2020 8:27;0,89;24,66;0
4/04/2020 8:32;0,89;24,41;0
4/04/2020 8:37;0,89;24,66;0
4/04/2020 8:42;0,89;24,92;0
4/04/2020 8:47;0,88;25,3;0
4/04/2020 8:52;0,88;25,3;0
4/04/2020 8:57;0,88;25,3;0
4/04/2020 9:02;0,88;25,3;0
4/04/2020 9:07;0,87;25,55;0
4/04/2020 9:12;0,88;25,68;0
