fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
31/03/2025 7:42;0,67;17,92;0
31/03/2025 7:47;0,71;18,42;0
31/03/2025 7:53;0,68;18,55;0
31/03/2025 7:58;0,65;18,17;0
31/03/2025 8:03;0,65;18,68;0
31/03/2025 8:08;0,65;18,81;0
31/03/2025 8:13;0,65;19,19;0
31/03/2025 8:18;0,66;19,19;0
31/03/2025 8:23;0,67;;0
31/03/2025 8:28;0,69;19,7;0
31/03/2025 8:33;0,67;19,7;0
31/03/2025 8:38;0,67;19,19;0
31/03/2025 8:43;0,65;19,7;0
31/03/2025 8:48;0,65;20,59;0
31/03/2025 8:53;0,67;20,72;0
31/03/2025 8:58;0,65;21,1;0
31/03/2025 9:03;0,65;20,59;0
31/03/2025 9:08;0,64;20,33;0
31/03/2025 9:13;0,63;20,46;0
31/03/2025 9:18;0,68;20,97;0
31/03/2025 9:23;0,66;21,22;0
31/03/2025 9:28;0,65;20,84;0
31/03/2025 9:33;0,63;20,84;0
31/03/2025 9:38;0,64;20,84;0
31/03/2025 9:43;0,63;21,22;0
31/03/2025 9:48;0,62;21,61;0
31/03/2025 9:53;0,66;21,61;0
31/03/2025 9:58;0,62;21,86;0
31/03/2025 10:03;0,63;21,61;0
31/03/2025 10:08;0,64;21,73;0
31/03/2025 10:13;0,62;21,86;0
31/03/2025 10:18;0,61;21,61;0
31/03/2025 10:23;0,62;22,12;0
31/03/2025 10:28;0,62;22,12;0
31/03/2025 10:33;0,61;22,5;0
31/03/2025 10:38;0,63;22,62;0
31/03/2025 10:43;0,62;22,62;0
31/03/2025 10:48;0,62;22,75;0
31/03/2025 10:53;0,62;22,88;0
31/03/2025 10:58;0,62;23,01;0
31/03/2025 11:03;0,62;23,01;0
31/03/2025 11:08;0,64;23,64;0
31/03/2025 11:14;0,62;24,41;0
31/03/2025 11:19;0,6;24,79;0
31/03/2025 11:24;0,63;25,81;0
31/03/2025 11:29;0,62;26,19;0
31/03/2025 11:34;0,6;26,06;0
31/03/2025 11:39;0,61;26,19;0
31/03/2025 11:44;0,63;26,06;0
31/03/2025 11:49;0,62;26,06;0
31/03/2025 11:54;0,6;25,93;0
31/03/2025 11:59;0,59;26,19;0
31/03/2025 12:04;0,59;25,81;0
31/03/2025 12:09;0,61;25,17;0
31/03/2025 12:14;0,61;24,66;0
31/03/2025 12:19;0,61;24,66;0
31/03/2025 12:24;0,61;25,17;0
31/03/2025 12:29;0,61;25,55;0
31/03/2025 12:34;0,6;25,55;0
31/03/2025 12:39;0,63;26,06;0
31/03/2025 12:44;0,6;26,06;0
31/03/2025 12:49;0,62;25,93;0
31/03/2025 12:54;0,6;25,68;0
31/03/2025 12:59;0,61;25,42;0
31/03/2025 13:04;0,6;25,17;0
31/03/2025 13:09;0,61;25,55;0
31/03/2025 13:14;0,59;25,81;0
31/03/2025 13:19;0,59;25,81;0
31/03/2025 13:24;0,59;26,19;0
31/03/2025 13:29;0,59;26,19;0
31/03/2025 13:34;0,6;26,32;0
31/03/2025 13:39;0,59;26,44;0
31/03/2025 13:44;0,59;27,08;0
31/03/2025 13:49;0,58;26,95;0
31/03/2025 13:54;0,58;26,82;0
31/03/2025 13:59;0,58;27,21;0
31/03/2025 14:04;0,59;27,21;0
31/03/2025 14:09;0,58;27,59;0
31/03/2025 14:14;0,58;27,21;0
31/03/2025 14:19;0,59;27,21;0
31/03/2025 14:24;0,6;27,33;0
31/03/2025 14:29;0,58;27,08;0
31/03/2025 14:34;0,57;26,95;0
31/03/2025 14:39;0,57;26,82;0
31/03/2025 14:45;0,57;26,95;0
31/03/2025 14:50;0,57;26,57;0
31/03/2025 14:55;0,56;26,32;0
31/03/2025 15:00;0,58;26,06;0
31/03/2025 15:05;0,57;26,06;0
31/03/2025 15:10;0,59;26,44;0
31/03/2025 15:15;0,59;26,32;0
31/03/2025 15:20;0,6;26,06;0
31/03/2025 15:25;0,61;25,68;0
31/03/2025 15:30;0,57;25,81;0
31/03/2025 15:35;0,59;25,81;0
31/03/2025 15:40;0,59;26,06;0
31/03/2025 15:45;0,59;25,3;0
31/03/2025 15:50;0,59;25,3;0
31/03/2025 15:55;0,6;24,53;0
31/03/2025 16:00;0,59;24,92;0
31/03/2025 16:05;0,58;24,41;0
31/03/2025 16:10;0,58;23,77;0
31/03/2025 16:15;0,59;23,64;0
31/03/2025 16:20;0,59;23,52;0
31/03/2025 16:25;0,59;22,62;0
31/03/2025 16:30;0,59;22,37;0
31/03/2025 16:35;0,58;22,24;0,1
31/03/2025 16:40;0,59;22,12;0
31/03/2025 16:45;0,6;21,73;0,1
31/03/2025 16:50;0,6;21,48;0
31/03/2025 16:55;0,6;21,61;0
31/03/2025 17:00;0,6;21,61;0
31/03/2025 17:05;0,61;21,35;0
31/03/2025 17:10;0,63;21,35;0
31/03/2025 17:15;0,64;21,22;0
31/03/2025 17:20;0,64;21,35;0
31/03/2025 17:25;0,65;21,35;0
31/03/2025 17:30;0,68;21,22;0
31/03/2025 17:35;0,72;21,22;0
31/03/2025 17:41;0,76;21,1;0
31/03/2025 17:46;0,81;21,1;0,1
31/03/2025 17:51;0,81;20,97;0
31/03/2025 17:56;0,9;20,72;0
31/03/2025 18:01;0,96;20,84;0
31/03/2025 18:06;0,88;20,84;0
31/03/2025 18:11;0,86;20,84;0
31/03/2025 18:16;0,79;20,72;0
31/03/2025 18:21;0,76;20,84;0
31/03/2025 18:26;0,73;20,33;0
31/03/2025 18:31;0,75;20,33;0
31/03/2025 18:36;0,89;20,46;0
31/03/2025 18:41;0,9;20,08;0
31/03/2025 18:46;0,93;20,08;0
31/03/2025 18:51;0,88;20,46;0
31/03/2025 18:56;0,87;20,21;0
31/03/2025 19:04;0,8;19,95;0
31/03/2025 19:09;0,85;19,95;0
31/03/2025 19:14;0,83;19,95;0
31/03/2025 19:19;0,87;19,95;0
31/03/2025 19:24;0,86;19,95;0
31/03/2025 19:29;0,84;20,08;0
31/03/2025 19:34;0,8;19,82;0
31/03/2025 19:39;0,79;19,95;0
31/03/2025 19:44;0,78;19,57;0
31/03/2025 19:49;0,75;19,7;0
31/03/2025 19:54;0,75;19,19;0
31/03/2025 19:59;0,7;19,44;0
31/03/2025 20:04;0,72;19,32;0
31/03/2025 20:09;0,72;19,44;0
31/03/2025 20:14;0,71;19,32;0
31/03/2025 20:19;0,7;19,57;0
31/03/2025 20:24;0,69;19,44;0
31/03/2025 20:29;0,72;18,93;0
31/03/2025 20:34;0,72;19,32;0
31/03/2025 20:39;0,71;19,19;0
31/03/2025 20:44;0,71;19,32;0
31/03/2025 20:49;0,7;18,93;0
31/03/2025 20:55;0,74;18,68;0
31/03/2025 21:00;0,8;19,19;0
31/03/2025 21:05;0,82;19,06;0
31/03/2025 21:10;0,8;18,68;0
31/03/2025 21:15;0,8;18,93;0
31/03/2025 21:20;0,82;18,81;0
31/03/2025 21:25;0,83;18,42;0
31/03/2025 21:30;0,8;18,81;0
31/03/2025 21:35;0,78;18,68;0
31/03/2025 21:40;0,78;18,55;0
31/03/2025 21:45;0,77;18,93;0
31/03/2025 21:50;0,76;18,68;0
31/03/2025 21:55;0,8;18,3;0
31/03/2025 22:00;0,72;18,68;0
31/03/2025 22:05;0,77;18,68;0
31/03/2025 22:10;0,73;18,3;0
31/03/2025 22:15;0,69;18,3;0
31/03/2025 22:20;0,68;18,42;0
31/03/2025 22:25;0,71;18,17;0
31/03/2025 22:30;0,72;18,3;0
31/03/2025 22:35;0,7;18,55;0
31/03/2025 22:40;0,69;18,04;0
31/03/2025 22:45;0,69;18,42;0
31/03/2025 22:50;0,67;18,55;0
31/03/2025 22:55;0,72;18,42;0
31/03/2025 23:00;0,69;18,3;0
31/03/2025 23:05;0,69;18,17;0
31/03/2025 23:10;0,69;18,17;0
31/03/2025 23:15;0,69;17,53;0
31/03/2025 23:20;0,71;18,17;0
31/03/2025 23:25;0,7;18,04;0
31/03/2025 23:30;0,71;17,92;0
31/03/2025 23:35;0,7;17,92;0
31/03/2025 23:40;0,71;17,92;0
31/03/2025 23:45;0,71;17,79;0
31/03/2025 23:50;0,7;17,92;0
31/03/2025 23:55;0,7;17,28;0
1/04/2025 0:00;0,72;17,41;0
1/04/2025 0:05;0,7;17,79;0
1/04/2025 0:11;0,71;17,15;0
1/04/2025 0:16;0,71;17,79;0
1/04/2025 0:21;0,7;17,53;0
1/04/2025 0:26;0,7;17,15;0
1/04/2025 0:31;0,68;;0
1/04/2025 0:36;0,69;17,66;0
1/04/2025 0:41;0,68;17,53;0
1/04/2025 0:46;0,69;17,02;0
1/04/2025 0:51;0,68;17,41;0
1/04/2025 0:56;0,66;17,28;0
1/04/2025 1:01;0,68;16,9;0
1/04/2025 1:06;0,67;17,15;0
1/04/2025 1:11;0,69;17,15;0
1/04/2025 1:16;0,67;17,15;0
1/04/2025 1:21;0,66;17,15;0
1/04/2025 1:26;0,66;16,9;0
1/04/2025 1:31;0,65;16,77;0
1/04/2025 1:36;0,66;17,02;0
1/04/2025 1:41;0,65;17,02;0
1/04/2025 1:46;0,65;16,9;0
1/04/2025 1:51;0,65;16,26;0
1/04/2025 1:56;0,65;16,51;0
1/04/2025 2:01;0,66;16,77;0
1/04/2025 2:06;0,63;16,64;0
1/04/2025 2:11;0,63;16,9;0
1/04/2025 2:16;0,65;16,64;0
1/04/2025 2:21;0,65;16,77;0
1/04/2025 2:26;0,64;16,9;0
1/04/2025 2:31;0,66;16,64;0
1/04/2025 2:36;0,65;16,39;0
1/04/2025 2:41;0,64;16,77;0
1/04/2025 2:46;0,65;16,64;0
1/04/2025 2:51;0,66;16,51;0
1/04/2025 2:56;0,64;16,39;0
1/04/2025 3:01;0,63;16,39;0
1/04/2025 3:07;0,64;16,64;0
1/04/2025 3:12;0,65;16,13;0
1/04/2025 3:17;0,64;16,13;0
1/04/2025 3:22;0,66;16,01;0
1/04/2025 3:27;0,65;16,13;0
1/04/2025 3:32;0,65;16,26;0
1/04/2025 3:37;0,65;16,39;0
1/04/2025 3:42;0,65;16,13;0
1/04/2025 3:47;0,65;16,01;0
1/04/2025 3:52;0,64;16,01;0
1/04/2025 3:57;0,66;15,75;0
1/04/2025 4:02;0,65;15,88;0
1/04/2025 4:07;0,64;16,26;0
1/04/2025 4:12;0,66;16,13;0
1/04/2025 4:17;0,65;16,01;0
1/04/2025 4:22;0,65;16,01;0
1/04/2025 4:27;0,64;15,88;0
1/04/2025 4:32;0,65;15,75;0
1/04/2025 4:37;0,64;16,01;0
1/04/2025 4:42;0,64;16,01;0
1/04/2025 4:47;0,65;15,88;0
1/04/2025 4:52;0,64;15,88;0
1/04/2025 4:57;0,66;15,88;0
1/04/2025 5:02;0,65;15,75;0
1/04/2025 5:07;0,64;15,88;0
1/04/2025 5:12;0,66;15,75;0
1/04/2025 5:17;0,63;15,75;0
1/04/2025 5:22;0,65;15,62;0
1/04/2025 5:27;0,64;15,5;0
1/04/2025 5:32;0,64;15,5;0
1/04/2025 5:37;0,64;15,75;0
1/04/2025 5:42;0,64;15,5;0
1/04/2025 5:47;0,64;15,62;0
1/04/2025 5:52;0,63;15,62;0
1/04/2025 5:57;0,63;14,99;0
1/04/2025 6:02;0,65;15,24;0
1/04/2025 6:07;0,63;15,62;0
1/04/2025 6:12;0,63;15,11;0
1/04/2025 6:17;0,63;15,5;0
1/04/2025 6:22;0,62;15,75;0
1/04/2025 6:27;0,62;15,37;0
1/04/2025 6:32;0,63;15,75;0
1/04/2025 6:38;0,62;15,37;0
1/04/2025 6:43;0,63;15,88;0
1/04/2025 6:48;0,63;15,37;0
1/04/2025 6:53;0,61;15,62;0
1/04/2025 6:58;0,64;15,88;0
1/04/2025 7:03;0,61;15,88;0
1/04/2025 7:08;0,63;15,62;0
1/04/2025 7:13;0,61;16,13;0
1/04/2025 7:18;0,6;16,39;0
1/04/2025 7:23;0,62;16,51;0
1/04/2025 7:28;0,62;17,28;0
1/04/2025 7:33;0,62;17,28;0
1/04/2025 7:38;0,65;18,3;0
1/04/2025 7:43;0,62;19,7;0
1/04/2025 7:48;0,61;20,33;0
1/04/2025 7:53;0,6;21,1;0
1/04/2025 7:58;0,6;21,35;0
1/04/2025 8:03;0,6;21,61;0
1/04/2025 8:08;0,61;22,5;0
1/04/2025 8:13;0,6;22,88;0
1/04/2025 8:18;0,59;21,99;0
1/04/2025 8:23;0,59;21,22;0
1/04/2025 8:28;0,59;22,12;0
1/04/2025 8:33;0,59;21,86;0
1/04/2025 8:38;0,59;22,12;0
1/04/2025 8:43;0,59;22,24;0
1/04/2025 8:48;0,59;22,5;0
1/04/2025 8:53;0,6;22,12;0
1/04/2025 8:58;0,59;22,5;0
1/04/2025 9:03;0,6;23,01;0
1/04/2025 9:08;0,6;23,01;0
1/04/2025 9:13;0,61;23,77;0
1/04/2025 9:18;0,61;24,53;0
1/04/2025 9:23;0,59;25,17;0
1/04/2025 9:28;0,6;25,3;0
1/04/2025 9:33;0,59;25,93;0
1/04/2025 9:38;0,59;26,32;0
1/04/2025 9:44;0,57;26,7;0
1/04/2025 9:49;0,58;26,95;0
1/04/2025 9:54;0,56;26,7;0
1/04/2025 9:59;0,57;25,55;0
1/04/2025 10:04;0,57;26,32;0
1/04/2025 10:09;0,57;26,95;0
1/04/2025 10:14;0,57;27,21;0
1/04/2025 10:19;0,58;27,59;0
1/04/2025 10:24;0,56;27,33;0
1/04/2025 10:29;0,58;27,72;0
1/04/2025 10:34;0,57;26,82;0
1/04/2025 10:39;0,57;26,19;0
1/04/2025 10:44;0,57;26,06;0
1/04/2025 10:49;0,57;25,81;0
1/04/2025 10:54;0,59;26,32;0
1/04/2025 10:59;0,58;25,93;0
1/04/2025 11:04;0,58;26,06;0
1/04/2025 11:09;0,58;26,19;0
1/04/2025 11:14;0,57;26,32;0
1/04/2025 11:19;0,58;26,57;0
1/04/2025 11:24;0,59;26,95;0
1/04/2025 11:29;0,57;27,08;0
1/04/2025 11:34;0,57;26,95;0
1/04/2025 11:39;0,57;26,95;0
1/04/2025 11:44;0,56;26,95;0
1/04/2025 11:49;0,58;27,97;0
1/04/2025 11:54;0,56;27,08;0
1/04/2025 11:59;0,57;27,21;0
1/04/2025 12:04;0,57;26,95;0
1/04/2025 12:09;0,59;27,59;0
1/04/2025 12:14;0,57;28,22;0
1/04/2025 12:19;0,59;28,1;0
1/04/2025 12:24;0,57;27,97;0
1/04/2025 12:29;0,57;27,84;0
1/04/2025 12:34;0,58;28,1;0
1/04/2025 12:39;0,59;27,97;0
1/04/2025 12:44;0,56;28,22;0
1/04/2025 12:49;0,57;28,22;0
1/04/2025 12:55;0,57;28,61;0
1/04/2025 13:00;0,57;28,99;0
1/04/2025 13:05;0,57;29,24;0
1/04/2025 13:10;0,56;28,35;0
1/04/2025 13:15;0,56;28,22;0
1/04/2025 13:20;0,57;28,48;0
1/04/2025 13:25;0,57;28,22;0
1/04/2025 13:30;0,56;28,73;0
1/04/2025 13:35;0,57;28,48;0
1/04/2025 13:40;0,57;28,22;0
1/04/2025 13:45;0,56;28,48;0
1/04/2025 13:50;0,55;28,73;0
1/04/2025 13:55;0,56;29,37;0
1/04/2025 14:00;0,56;29,5;0
1/04/2025 14:05;0,57;28,99;0
1/04/2025 14:10;0,57;29,12;0
1/04/2025 14:15;0,56;28,48;0
1/04/2025 14:20;0,57;28,48;0
1/04/2025 14:25;0,56;28,73;0
1/04/2025 14:30;0,56;28,35;0
1/04/2025 14:35;0,56;28,22;0
1/04/2025 14:40;0,55;28,22;0
1/04/2025 14:45;0,57;27,97;0
1/04/2025 14:50;0,57;27,97;0
1/04/2025 14:55;0,57;28,35;0
1/04/2025 15:00;0,56;28,22;0
1/04/2025 15:05;0,56;28,1;0
1/04/2025 15:10;0,57;28,35;0
1/04/2025 15:15;0,56;28,48;0
1/04/2025 15:20;0,57;29,24;0
1/04/2025 15:25;0,57;29,12;0
1/04/2025 15:30;0,57;28,73;0
1/04/2025 15:35;0,56;27,72;0
1/04/2025 15:40;0,56;26,7;0
1/04/2025 15:45;0,55;25,93;0
1/04/2025 15:50;0,56;26,06;0
1/04/2025 15:55;0,56;25,81;0
1/04/2025 16:00;0,55;26,32;0
1/04/2025 16:05;0,56;25,68;0
1/04/2025 16:10;0,56;25,55;0
1/04/2025 16:15;0,57;25,81;0
1/04/2025 16:20;0,55;26,19;0
1/04/2025 16:26;0,56;26,19;0
1/04/2025 16:31;0,55;26,44;0
1/04/2025 16:36;0,56;26,06;0
1/04/2025 16:41;0,56;25,93;0
1/04/2025 16:46;0,55;25,68;0
1/04/2025 16:51;0,55;24,92;0
1/04/2025 16:56;0,55;24,79;0
1/04/2025 17:01;0,56;24,53;0
1/04/2025 17:06;0,57;24,66;0
1/04/2025 17:11;0,55;24,41;0
1/04/2025 17:16;0,56;24,15;0
1/04/2025 17:21;0,56;24,41;0
1/04/2025 17:26;0,55;24,41;0
1/04/2025 17:31;0,57;24,15;0
1/04/2025 17:36;0,56;24,28;0
1/04/2025 17:41;0,57;24,15;0
1/04/2025 17:46;0,58;24,41;0
1/04/2025 17:51;0,55;24,53;0
1/04/2025 17:56;0,56;23,64;0
1/04/2025 18:01;0,57;23,39;0
1/04/2025 18:06;0,57;23,13;0
1/04/2025 18:11;0,58;23,26;0
1/04/2025 18:16;0,56;23,26;0
1/04/2025 18:21;0,57;23,39;0
1/04/2025 18:26;0,57;23,01;0
1/04/2025 18:31;0,58;22,88;0
1/04/2025 18:36;0,57;23,13;0
1/04/2025 18:41;0,57;23,26;0
1/04/2025 18:46;0,57;23,13;0
1/04/2025 18:51;0,58;22,75;0
1/04/2025 18:56;0,57;22,75;0
1/04/2025 19:04;0,58;22,12;0
1/04/2025 19:09;0,58;22,24;0
1/04/2025 19:14;0,57;21,99;0
1/04/2025 19:19;0,58;21,99;0
1/04/2025 19:24;0,58;22,12;0
1/04/2025 19:29;0,59;21,61;0
1/04/2025 19:34;0,58;21,73;0
1/04/2025 19:39;0,57;21,73;0
1/04/2025 19:44;0,57;21,61;0
1/04/2025 19:49;0,57;21,48;0
1/04/2025 19:54;0,59;21,35;0
1/04/2025 19:59;0,58;20,97;0
1/04/2025 20:05;0,57;21,22;0
1/04/2025 20:10;0,56;21,35;0
1/04/2025 20:15;0,57;21,35;0
1/04/2025 20:20;0,57;21,22;0
1/04/2025 20:25;0,55;21,1;0
1/04/2025 20:30;0,57;20,84;0
1/04/2025 20:35;0,56;21,1;0
1/04/2025 20:40;0,56;20,97;0
1/04/2025 20:45;0,57;20,84;0
1/04/2025 20:50;0,57;20,59;0
1/04/2025 20:55;0,55;20,97;0
1/04/2025 21:00;0,56;20,84;0
1/04/2025 21:05;0,57;20,72;0
1/04/2025 21:10;0,56;20,21;0
1/04/2025 21:15;0,57;20,59;0
1/04/2025 21:20;0,57;20,46;0
1/04/2025 21:25;0,57;20,21;0
1/04/2025 21:30;0,56;20,08;0
1/04/2025 21:35;0,57;20,33;0
1/04/2025 21:40;0,57;20,33;0
1/04/2025 21:45;0,57;20,46;0
1/04/2025 21:50;0,56;20,21;0
1/04/2025 21:55;0,57;19,57;0
1/04/2025 22:00;0,56;20,21;0
1/04/2025 22:05;0,57;19,95;0
1/04/2025 22:10;0,57;19,82;0
1/04/2025 22:15;0,57;20,08;0
1/04/2025 22:20;0,56;19,57;0
1/04/2025 22:25;0,57;19,95;0
1/04/2025 22:30;0,56;19,95;0
1/04/2025 22:35;0,56;19,32;0
1/04/2025 22:40;0,57;19,44;0
1/04/2025 22:45;0,57;19,82;0
1/04/2025 22:50;0,58;19,82;0
1/04/2025 22:55;0,57;19,82;0
1/04/2025 23:00;0,56;19,7;0
1/04/2025 23:05;0,57;19,44;0
1/04/2025 23:10;0,56;19,44;0
1/04/2025 23:15;0,57;19,44;0
1/04/2025 23:21;0,55;19,44;0
1/04/2025 23:26;0,57;19,44;0
1/04/2025 23:31;0,58;19,44;0
1/04/2025 23:36;0,58;19,32;0
1/04/2025 23:41;0,58;19,44;0
1/04/2025 23:46;0,58;19,19;0
1/04/2025 23:51;0,57;19,06;0
1/04/2025 23:56;0,58;18,93;0
2/04/2025 0:01;0,59;19,19;0
2/04/2025 0:06;0,57;19,19;0
2/04/2025 0:11;0,58;18,93;0
2/04/2025 0:16;0,57;19,06;0
2/04/2025 0:21;0,56;18,93;0
2/04/2025 0:26;0,58;19,19;0
2/04/2025 0:31;0,56;18,93;0
2/04/2025 0:36;0,58;18,55;0
2/04/2025 0:41;0,57;18,68;0
2/04/2025 0:46;0,57;18,42;0
2/04/2025 0:51;0,58;18,3;0
2/04/2025 0:56;0,59;18,68;0
2/04/2025 1:01;0,59;18,55;0
2/04/2025 1:06;0,58;18,68;0
2/04/2025 1:11;0,58;18,68;0
2/04/2025 1:16;0,57;18,55;0
2/04/2025 1:21;0,57;18,55;0
2/04/2025 1:26;0,58;18,68;0
2/04/2025 1:31;0,55;18,68;0
2/04/2025 1:36;0,57;18,55;0
2/04/2025 1:41;0,57;18,68;0
2/04/2025 1:46;0,56;18,3;0
2/04/2025 1:51;0,57;18,42;0
2/04/2025 1:56;0,57;18,55;0
2/04/2025 2:01;0,57;18,3;0
2/04/2025 2:06;0,57;18,42;0
2/04/2025 2:11;0,57;18,04;0
2/04/2025 2:16;0,57;18,17;0
2/04/2025 2:21;0,58;18,3;0
2/04/2025 2:26;0,58;18,17;0
2/04/2025 2:31;0,57;17,92;0
2/04/2025 2:37;0,57;18,17;0
2/04/2025 2:42;0,57;17,92;0
2/04/2025 2:47;0,56;17,53;0
2/04/2025 2:52;0,57;17,66;0
2/04/2025 2:57;0,57;17,92;0
2/04/2025 3:02;0,58;17,53;0
2/04/2025 3:07;0,57;17,92;0
2/04/2025 3:12;0,57;17,53;0
2/04/2025 3:17;0,57;17,92;0
2/04/2025 3:22;0,57;17,53;0
2/04/2025 3:27;0,56;17,66;0
2/04/2025 3:32;0,58;17,53;0
2/04/2025 3:37;0,58;17,79;0
2/04/2025 3:42;0,58;17,53;0
2/04/2025 3:47;0,58;17,79;0
2/04/2025 3:52;0,57;17,66;0
2/04/2025 3:57;0,57;17,92;0
2/04/2025 4:02;0,57;17,53;0
2/04/2025 4:07;0,59;17,92;0
2/04/2025 4:12;0,56;17,79;0
2/04/2025 4:17;0,57;17,79;0
2/04/2025 4:22;0,57;17,92;0
2/04/2025 4:27;0,58;17,53;0
2/04/2025 4:32;0,58;17,66;0
2/04/2025 4:37;0,57;17,79;0
2/04/2025 4:42;0,58;17,92;0
2/04/2025 4:47;0,58;17,79;0
2/04/2025 4:52;0,57;17,53;0
2/04/2025 4:57;0,58;17,66;0
2/04/2025 5:02;0,57;17,53;0
2/04/2025 5:07;0,57;17,66;0
2/04/2025 5:12;0,57;17,53;0
2/04/2025 5:17;0,57;17,41;0
2/04/2025 5:22;0,57;17,53;0
2/04/2025 5:27;0,57;17,41;0
2/04/2025 5:32;0,59;17,15;0
2/04/2025 5:37;0,58;17,41;0
2/04/2025 5:42;0,59;17,53;0
2/04/2025 5:47;0,58;17,15;0
2/04/2025 5:52;0,57;17,41;0
2/04/2025 5:57;0,58;17,28;0,1
2/04/2025 6:02;0,58;17,15;0,1
2/04/2025 6:08;0,57;17,28;0
2/04/2025 6:13;0,57;17,28;0,2
2/04/2025 6:18;0,57;17,02;0,3
2/04/2025 6:23;0,58;17,02;0,2
2/04/2025 6:28;0,58;16,9;0,2
2/04/2025 6:33;0,57;16,26;0,3
2/04/2025 6:38;0,58;16,39;0,3
2/04/2025 6:43;0,58;16,64;0,2
2/04/2025 6:48;0,59;16,77;0,3
2/04/2025 6:53;0,59;16,64;0,2
2/04/2025 6:58;0,58;16,77;0,2
2/04/2025 7:03;0,59;16,77;0,1
2/04/2025 7:08;0,6;16,51;0,2
2/04/2025 7:13;0,59;16,64;0,1
2/04/2025 7:18;0,59;16,26;0,1
2/04/2025 7:23;0,58;16,77;0,1
2/04/2025 7:28;0,59;16,77;0,1
2/04/2025 7:33;0,6;16,51;0
2/04/2025 7:38;0,59;16,9;0,1
2/04/2025 7:43;0,58;16,51;0
2/04/2025 7:48;0,6;16,64;0
2/04/2025 7:53;0,6;16,64;0
2/04/2025 7:58;0,6;16,9;0
2/04/2025 8:03;0,6;16,64;0
2/04/2025 8:08;0,6;16,9;0
2/04/2025 8:13;0,59;16,77;0
2/04/2025 8:18;0,6;16,9;0,1
2/04/2025 8:23;0,6;17,28;0
2/04/2025 8:28;0,6;17,28;0
2/04/2025 8:33;0,59;17,79;0
2/04/2025 8:38;0,6;18,17;0
2/04/2025 8:43;0,59;17,66;0
2/04/2025 8:48;0,6;17,92;0
2/04/2025 8:53;0,6;17,66;0
2/04/2025 8:58;0,6;17,79;0
2/04/2025 9:03;0,61;17,79;0
2/04/2025 9:08;0,6;17,66;0
2/04/2025 9:13;0,61;17,66;0
2/04/2025 9:19;0,6;17,66;0
2/04/2025 9:24;0,59;17,92;0
2/04/2025 9:29;0,59;17,66;0
2/04/2025 9:34;0,61;17,66;0
2/04/2025 9:39;0,6;17,79;0
2/04/2025 9:44;0,59;17,79;0
2/04/2025 9:49;0,61;17,66;0
2/04/2025 9:54;0,6;17,92;0
2/04/2025 9:59;0,6;18,04;0
2/04/2025 10:04;0,6;18,04;0
2/04/2025 10:09;0,61;18,04;0
2/04/2025 10:14;0,61;17,79;0
2/04/2025 10:19;0,61;17,79;0
2/04/2025 10:24;0,6;17,79;0
2/04/2025 10:29;0,61;17,41;0
2/04/2025 10:34;0,61;17,92;0
2/04/2025 10:39;0,61;17,92;0
2/04/2025 10:44;0,6;18,04;0
2/04/2025 10:49;0,6;18,42;0
2/04/2025 10:54;0,6;18,55;0,1
2/04/2025 10:59;0,61;18,68;0
2/04/2025 11:04;0,6;18,42;0
2/04/2025 11:09;0,59;18,42;0
2/04/2025 11:14;0,6;18,93;0
2/04/2025 11:19;0,6;19,32;0
2/04/2025 11:24;0,6;19,44;0
2/04/2025 11:29;0,59;19,44;0
2/04/2025 11:34;0,61;19,57;0
2/04/2025 11:39;0,6;19,95;0
2/04/2025 11:44;0,61;19,95;0
2/04/2025 11:49;0,62;19,95;0
2/04/2025 11:54;0,6;20,59;0
2/04/2025 11:59;0,61;21,1;0
2/04/2025 12:04;0,61;20,97;0
2/04/2025 12:09;0,62;20,33;0
2/04/2025 12:14;0,6;20,08;0
2/04/2025 12:19;0,61;20,21;0
2/04/2025 12:25;0,61;20,21;0
2/04/2025 12:30;0,59;20,21;0
2/04/2025 12:35;0,6;20,21;0
2/04/2025 12:40;0,61;19,82;0
2/04/2025 12:45;0,61;19,95;0
2/04/2025 12:50;0,61;19,57;0
2/04/2025 12:55;0,62;19,7;0
2/04/2025 13:00;0,62;19,44;0,1
2/04/2025 13:05;0,61;19,57;0
2/04/2025 13:10;0,61;19,7;0
2/04/2025 13:15;0,63;20,08;0
2/04/2025 13:20;0,62;19,95;0
2/04/2025 13:25;0,62;19,44;0,1
2/04/2025 13:30;0,63;19,32;0,1
2/04/2025 13:35;0,64;19,19;0,2
2/04/2025 13:40;0,64;19,19;0,1
2/04/2025 13:45;0,64;19,57;0,1
2/04/2025 13:50;0,63;19,32;0,1
2/04/2025 13:55;0,62;19,19;0,1
2/04/2025 14:00;0,62;19,32;0,2
2/04/2025 14:05;0,63;19,57;0,1
2/04/2025 14:10;0,63;19,7;0
2/04/2025 14:15;0,63;19,44;0,1
2/04/2025 14:20;0,63;19,57;0,1
2/04/2025 14:25;0,62;19,7;0,1
2/04/2025 14:30;0,62;19,57;0
2/04/2025 14:35;0,62;19,19;0,1
2/04/2025 14:40;0,64;18,81;0
2/04/2025 14:45;0,63;18,93;0,1
2/04/2025 14:50;0,65;19,06;0,1
2/04/2025 14:55;0,64;18,81;0
2/04/2025 15:00;0,65;18,81;0,2
2/04/2025 15:05;0,62;18,55;0,1
