fecha_hora;nivel_(m);lluvia_(mm)
14/04/2021 20:13;0,37;0
14/04/2021 20:19;0,37;0
14/04/2021 20:24;0,34;0
14/04/2021 20:29;0,38;0
14/04/2021 20:34;0,32;0
14/04/2021 20:39;0,39;0
14/04/2021 20:44;0,35;0
14/04/2021 20:49;0,37;0
14/04/2021 20:54;0,38;0
14/04/2021 20:59;0,33;0
14/04/2021 21:04;0,38;0
14/04/2021 21:09;0,36;0
14/04/2021 21:14;0,37;0
14/04/2021 21:19;0,38;0
14/04/2021 21:24;0,37;0
14/04/2021 21:29;0,36;0
14/04/2021 21:34;0,35;0
14/04/2021 21:39;0,38;0
14/04/2021 21:44;0,36;0
14/04/2021 21:49;0,37;0
14/04/2021 21:54;0,35;0
14/04/2021 21:59;0,36;0
14/04/2021 22:04;0,38;0
14/04/2021 22:09;0,33;0
14/04/2021 22:14;0,34;0
14/04/2021 22:19;0,37;0
14/04/2021 22:24;0,34;0
14/04/2021 22:29;0,38;0
14/04/2021 22:35;0,35;0
14/04/2021 22:40;0,39;0
14/04/2021 22:45;0,32;0
14/04/2021 22:50;0,34;0
14/04/2021 22:55;0,36;0
14/04/2021 23:00;0,32;0
14/04/2021 23:05;0,34;0
14/04/2021 23:10;0,37;0
14/04/2021 23:15;0,35;0
14/04/2021 23:20;0,34;0
14/04/2021 23:25;0,3;0
14/04/2021 23:30;0,37;0
14/04/2021 23:35;0,34;0
14/04/2021 23:40;0,35;0
14/04/2021 23:45;0,35;0
14/04/2021 23:50;0,36;0
14/04/2021 23:55;0,28;0
15/04/2021 0:00;0,37;0
15/04/2021 0:06;0,34;0
15/04/2021 0:11;0,36;0
15/04/2021 0:16;0,37;0
15/04/2021 0:21;0,38;0
15/04/2021 0:26;0,36;0
15/04/2021 0:31;0,34;0
15/04/2021 0:36;0,34;0
15/04/2021 0:41;0,34;0
15/04/2021 0:46;0,35;0
15/04/2021 0:51;0,34;0
15/04/2021 0:56;0,38;0
15/04/2021 1:01;0,37;0
15/04/2021 1:06;0,33;0
15/04/2021 1:11;0,33;0
15/04/2021 1:16;0,35;0
15/04/2021 1:21;0,34;0
15/04/2021 1:26;0,35;0
15/04/2021 1:31;0,34;0
15/04/2021 1:36;0,31;0
15/04/2021 1:41;0,34;0
15/04/2021 1:46;0,35;0
15/04/2021 1:51;0,31;0
15/04/2021 1:56;0,37;0
15/04/2021 2:01;0,34;0
15/04/2021 2:06;0,32;0
15/04/2021 2:11;0,35;0
15/04/2021 2:16;0,36;0
15/04/2021 2:21;0,28;0
15/04/2021 2:26;0,37;0
15/04/2021 2:31;0,31;0
15/04/2021 2:36;0,36;0
15/04/2021 2:42;0,34;0
15/04/2021 2:47;0,36;0
15/04/2021 2:52;0,34;0
15/04/2021 2:57;0,35;0
15/04/2021 3:02;0,33;0
15/04/2021 3:07;0,34;0
15/04/2021 3:12;0,32;0
15/04/2021 3:17;0,36;0
15/04/2021 3:22;0,34;0
15/04/2021 3:27;0,34;0
15/04/2021 3:32;0,36;0
15/04/2021 3:37;0,35;0
15/04/2021 3:42;0,37;0
15/04/2021 3:47;0,35;0
15/04/2021 3:52;0,36;0
15/04/2021 3:57;0,35;0
15/04/2021 4:02;0,28;0
15/04/2021 4:07;0,35;0
15/04/2021 4:12;0,36;0
15/04/2021 4:17;0,32;0
15/04/2021 4:22;0,33;0
15/04/2021 4:27;0,35;0
15/04/2021 4:32;0,35;0
15/04/2021 4:37;0,33;0
15/04/2021 4:42;0,35;0
15/04/2021 4:47;0,36;0
15/04/2021 4:52;0,33;0
15/04/2021 4:57;0,35;0
15/04/2021 5:02;0,33;0
15/04/2021 5:07;0,35;0
15/04/2021 5:13;0,33;0
15/04/2021 5:18;0,34;0
15/04/2021 5:23;0,36;0
15/04/2021 5:28;0,33;0
15/04/2021 5:33;0,33;0
15/04/2021 5:38;0,35;0
15/04/2021 5:43;0,32;0
15/04/2021 5:48;0,36;0
15/04/2021 5:53;0,28;0
15/04/2021 5:58;0,32;0
15/04/2021 6:03;0,34;0
15/04/2021 6:08;0,37;0
15/04/2021 6:13;0,34;0
15/04/2021 6:18;0,33;0
15/04/2021 6:23;0,3;0
15/04/2021 6:28;0,33;0
15/04/2021 6:33;0,34;0
15/04/2021 6:38;0,32;0
15/04/2021 6:43;0,32;0
15/04/2021 6:48;0,32;0
15/04/2021 6:53;0,32;0
15/04/2021 6:58;0,33;0
15/04/2021 7:03;0,35;0
15/04/2021 7:08;0,38;0
15/04/2021 7:13;0,35;0
15/04/2021 7:18;0,34;0
15/04/2021 7:23;0,29;0
15/04/2021 7:28;0,34;0
15/04/2021 7:33;0,29;0
15/04/2021 7:38;0,33;0
15/04/2021 7:43;0,37;0
15/04/2021 7:48;0,34;0
15/04/2021 7:53;0,3;0
15/04/2021 7:59;0,34;0
15/04/2021 8:08;0,31;0
15/04/2021 8:13;0,31;0
15/04/2021 8:18;0,33;0
15/04/2021 8:23;0,32;0
15/04/2021 8:28;0,34;0
15/04/2021 8:33;0,35;0
15/04/2021 8:38;0,33;0
15/04/2021 8:43;0,35;0
15/04/2021 8:48;0,34;0
15/04/2021 8:53;0,34;0
15/04/2021 8:58;0,34;0
15/04/2021 9:03;0,33;0
15/04/2021 9:08;0,35;0
15/04/2021 9:13;0,29;0
15/04/2021 9:18;0,35;0
15/04/2021 9:23;0,33;0,1
15/04/2021 9:28;0,35;0
15/04/2021 9:33;0,33;0
15/04/2021 9:38;0,3;0
15/04/2021 9:43;0,32;0
15/04/2021 9:48;0,34;0
15/04/2021 9:53;0,33;0
15/04/2021 9:58;0,33;0
15/04/2021 10:03;0,34;0
15/04/2021 10:08;0,33;0
15/04/2021 10:14;0,33;0
15/04/2021 10:18;0,34;0
15/04/2021 10:24;0,32;0
15/04/2021 10:29;0,33;0
15/04/2021 10:34;0,3;0
15/04/2021 10:39;0,34;0
15/04/2021 10:44;0,34;0
15/04/2021 10:49;0,37;0
15/04/2021 10:54;0,32;0,1
15/04/2021 10:59;0,35;0
15/04/2021 11:04;0,33;0
15/04/2021 11:09;0,36;0
15/04/2021 11:14;0,36;0
15/04/2021 11:19;0,35;0,1
15/04/2021 11:24;0,33;0
15/04/2021 11:29;0,35;0
15/04/2021 11:34;0,35;0
15/04/2021 11:39;0,34;0
15/04/2021 11:44;0,34;0
15/04/2021 11:49;0,35;0,1
15/04/2021 11:55;0,36;0
15/04/2021 12:00;0,33;0
15/04/2021 12:05;0,36;0
15/04/2021 12:10;0,32;0
15/04/2021 12:15;0,35;0,1
15/04/2021 12:20;0,33;0
15/04/2021 12:25;0,33;0
15/04/2021 12:30;0,35;0
15/04/2021 12:35;0,33;0
15/04/2021 12:40;0,32;0
15/04/2021 12:45;0,35;0
15/04/2021 12:50;0,31;0
15/04/2021 12:55;0,3;0
15/04/2021 13:00;0,3;0
15/04/2021 13:05;0,36;0
15/04/2021 13:10;0,37;0
15/04/2021 13:15;0,35;0
15/04/2021 13:20;0,31;0
15/04/2021 13:25;0,35;0
15/04/2021 13:30;0,33;0
15/04/2021 13:35;0,34;0
15/04/2021 13:40;0,34;0
15/04/2021 13:45;0,32;0
15/04/2021 13:50;0,32;0
15/04/2021 13:55;0,34;0
15/04/2021 14:00;0,36;0
15/04/2021 14:05;0,35;0
15/04/2021 14:10;0,34;0
15/04/2021 14:15;0,33;0
15/04/2021 14:20;0,34;0
15/04/2021 14:25;0,32;0
15/04/2021 14:30;0,33;0
15/04/2021 14:35;0,33;0
15/04/2021 14:40;0,33;0
15/04/2021 14:46;0,34;0
15/04/2021 14:51;0,33;0
15/04/2021 14:56;0,34;0
15/04/2021 15:01;0,34;0
15/04/2021 15:06;0,34;0
15/04/2021 15:11;0,3;0
15/04/2021 15:16;0,35;0
15/04/2021 15:21;0,35;0
15/04/2021 15:26;0,33;0
15/04/2021 15:31;0,31;0
15/04/2021 15:36;0,3;0
15/04/2021 15:41;0,29;0
15/04/2021 15:46;0,3;0
15/04/2021 15:51;0,28;0
15/04/2021 15:56;0,37;0
15/04/2021 16:01;0,27;0
15/04/2021 16:06;0,31;0
15/04/2021 16:11;0,34;0
15/04/2021 16:16;0,33;0
15/04/2021 16:21;0,34;0
15/04/2021 16:26;0,31;0
15/04/2021 16:31;0,33;0
15/04/2021 16:36;0,33;0
15/04/2021 16:42;0,3;0
15/04/2021 16:47;0,28;0
15/04/2021 16:52;0,32;0
15/04/2021 16:57;0,34;0
15/04/2021 17:02;0,3;0
15/04/2021 17:07;0,28;0
15/04/2021 17:12;0,34;0
15/04/2021 17:17;0,33;0
15/04/2021 17:22;0,28;0
15/04/2021 17:27;0,33;0
15/04/2021 17:32;0,36;0
15/04/2021 17:37;0,32;0
15/04/2021 17:42;0,31;0
15/04/2021 17:47;0,34;0
15/04/2021 17:52;0,35;0
15/04/2021 17:57;0,34;0
15/04/2021 18:02;0,32;0
15/04/2021 18:07;0,29;0
15/04/2021 18:12;0,33;0
15/04/2021 18:17;0,32;0
15/04/2021 18:22;0,29;0
15/04/2021 18:27;0,31;0
15/04/2021 18:32;0,35;0
15/04/2021 18:37;0,34;0
15/04/2021 18:42;0,33;0
15/04/2021 18:47;0,28;0
15/04/2021 18:52;0,32;0
15/04/2021 18:57;0,35;0
15/04/2021 19:02;0,34;0
15/04/2021 19:08;0,32;0
15/04/2021 19:13;0,33;0
15/04/2021 19:18;0,33;0
15/04/2021 19:23;0,31;0
15/04/2021 19:28;0,28;0
15/04/2021 19:33;0,35;0
15/04/2021 19:38;0,36;0
15/04/2021 19:43;0,33;0
15/04/2021 19:48;0,28;0
15/04/2021 19:53;0,34;0
15/04/2021 19:58;0,33;0
15/04/2021 20:03;0,33;0
15/04/2021 20:08;0,3;0
15/04/2021 20:13;0,34;0
15/04/2021 20:18;0,32;0
15/04/2021 20:23;0,32;0
15/04/2021 20:28;0,36;0
15/04/2021 20:33;0,26;0
15/04/2021 20:38;0,3;0
15/04/2021 20:43;0,31;0
15/04/2021 20:48;0,32;0
15/04/2021 20:54;0,35;0
15/04/2021 20:59;0,34;0
15/04/2021 21:04;0,35;0
15/04/2021 21:09;0,32;0
15/04/2021 21:14;0,32;0
15/04/2021 21:19;0,32;0
15/04/2021 21:24;0,34;0
15/04/2021 21:29;0,37;0
15/04/2021 21:34;0,34;0
15/04/2021 21:39;0,33;0
15/04/2021 21:44;0,32;0
15/04/2021 21:49;0,34;0
15/04/2021 21:54;0,33;0
15/04/2021 21:59;0,3;0
15/04/2021 22:04;0,3;0
15/04/2021 22:09;0,3;0
15/04/2021 22:14;0,31;0
15/04/2021 22:19;0,31;0
15/04/2021 22:24;0,33;0
15/04/2021 22:29;0,31;0
15/04/2021 22:34;0,35;0
15/04/2021 22:39;0,31;0
15/04/2021 22:44;0,32;0
15/04/2021 22:50;0,34;0
15/04/2021 22:55;0,35;0
15/04/2021 23:00;0,31;0
15/04/2021 23:05;0,31;0
15/04/2021 23:10;0,33;0
15/04/2021 23:15;0,32;0
15/04/2021 23:20;0,31;0
15/04/2021 23:25;0,33;0
15/04/2021 23:30;0,31;0
15/04/2021 23:35;0,28;0
15/04/2021 23:40;0,33;0
15/04/2021 23:45;0,34;0
15/04/2021 23:50;0,34;0
15/04/2021 23:55;0,33;0
16/04/2021 0:00;0,35;0
16/04/2021 0:05;0,35;0
16/04/2021 0:10;0,31;0
16/04/2021 0:15;0,32;0
16/04/2021 0:21;0,34;0
16/04/2021 0:26;0,31;0
16/04/2021 0:31;0,3;0
16/04/2021 0:36;0,31;0
16/04/2021 0:41;0,32;0
16/04/2021 0:46;0,33;0
16/04/2021 0:51;0,35;0
16/04/2021 0:56;0,34;0
16/04/2021 1:01;0,32;0
16/04/2021 1:06;0,33;0
16/04/2021 1:11;0,31;0
16/04/2021 1:16;0,34;0
16/04/2021 1:21;0,34;0
16/04/2021 1:26;0,32;0
16/04/2021 1:31;0,33;0
16/04/2021 1:36;0,3;0
16/04/2021 1:41;0,3;0
16/04/2021 1:46;0,31;0
16/04/2021 1:51;0,32;0
16/04/2021 1:56;0,32;0
16/04/2021 2:01;0,32;0
16/04/2021 2:06;0,34;0
16/04/2021 2:11;0,3;0
16/04/2021 2:16;0,34;0
16/04/2021 2:21;0,31;0
16/04/2021 2:26;0,33;0
16/04/2021 2:31;0,31;0
16/04/2021 2:36;0,29;0
16/04/2021 2:42;0,32;0
16/04/2021 2:47;0,28;0
16/04/2021 2:52;0,3;0
16/04/2021 2:57;0,34;0
16/04/2021 3:02;0,36;0
16/04/2021 3:07;0,34;0
16/04/2021 3:12;0,29;0
16/04/2021 3:17;0,32;0
16/04/2021 3:22;0,32;0
16/04/2021 3:27;0,31;0
16/04/2021 3:32;0,34;0
16/04/2021 3:37;0,31;0
16/04/2021 3:42;0,3;0
16/04/2021 3:47;0,34;0
16/04/2021 3:52;0,31;0
16/04/2021 3:57;0,31;0
16/04/2021 4:02;0,32;0
16/04/2021 4:07;0,33;0
16/04/2021 4:12;0,31;0
16/04/2021 4:17;0,35;0
16/04/2021 4:22;0,36;0
16/04/2021 4:27;0,31;0
16/04/2021 4:32;0,31;0
16/04/2021 4:37;0,35;0
16/04/2021 4:42;0,33;0
16/04/2021 4:47;0,34;0
16/04/2021 4:52;0,29;0
16/04/2021 4:58;0,3;0
16/04/2021 5:03;0,32;0
16/04/2021 5:08;0,31;0
16/04/2021 5:13;0,34;0
16/04/2021 5:18;0,32;0
16/04/2021 5:23;0,34;0
16/04/2021 5:28;0,34;0
16/04/2021 5:33;0,32;0
16/04/2021 5:38;0,34;0
16/04/2021 5:43;0,31;0
16/04/2021 5:48;0,31;0
16/04/2021 5:53;0,32;0
16/04/2021 5:58;0,32;0
16/04/2021 6:03;0,29;0
16/04/2021 6:08;0,34;0
16/04/2021 6:13;0,32;0
16/04/2021 6:18;0,33;0
16/04/2021 6:23;0,32;0
16/04/2021 6:28;0,35;0
16/04/2021 6:33;0,31;0
16/04/2021 6:38;0,31;0
16/04/2021 6:43;0,29;0
16/04/2021 6:48;0,36;0
16/04/2021 6:53;0,35;0
16/04/2021 6:58;0,35;0
16/04/2021 7:03;0,32;0
16/04/2021 7:08;0,33;0
16/04/2021 7:14;0,33;0
16/04/2021 7:19;0,31;0
16/04/2021 7:24;0,29;0
16/04/2021 7:29;0,33;0
16/04/2021 7:34;0,3;0
16/04/2021 7:39;0,29;0
16/04/2021 7:44;0,36;0
16/04/2021 7:49;0,34;0
16/04/2021 7:54;0,29;0
16/04/2021 7:59;0,3;0
16/04/2021 8:08;0,33;0
16/04/2021 8:13;0,34;0
16/04/2021 8:18;0,35;0
16/04/2021 8:23;0,3;0
16/04/2021 8:28;0,33;0
16/04/2021 8:33;0,29;0
16/04/2021 8:39;0,34;0
16/04/2021 8:44;0,33;0
16/04/2021 8:49;0,33;0
16/04/2021 8:54;0,31;0
16/04/2021 8:59;0,31;0
16/04/2021 9:04;0,36;0
16/04/2021 9:09;0,32;0
16/04/2021 9:14;0,31;0
16/04/2021 9:19;0,35;0
16/04/2021 9:24;0,32;0
16/04/2021 9:29;0,31;0
16/04/2021 9:34;0,3;0
16/04/2021 9:39;0,3;0
16/04/2021 9:44;0,32;0
16/04/2021 9:49;0,29;0
16/04/2021 9:54;0,32;0
16/04/2021 9:59;0,34;0
16/04/2021 10:04;0,26;0
16/04/2021 10:09;0,31;0
16/04/2021 10:14;0,33;0
16/04/2021 10:19;0,34;0
16/04/2021 10:24;0,31;0
16/04/2021 10:29;0,33;0
16/04/2021 10:34;0,28;0
16/04/2021 10:39;0,29;0
16/04/2021 10:44;0,3;0
16/04/2021 10:49;0,28;0
16/04/2021 10:54;0,29;0
16/04/2021 10:59;0,3;0
16/04/2021 11:04;0,29;0
16/04/2021 11:09;0,32;0
16/04/2021 11:14;0,25;0
16/04/2021 11:19;0,28;0
16/04/2021 11:25;0,28;0
16/04/2021 11:30;0,32;0
16/04/2021 11:35;0,29;0
16/04/2021 11:40;0,32;0
16/04/2021 11:45;0,27;0
16/04/2021 11:50;0,27;0
16/04/2021 11:55;0,3;0
16/04/2021 12:00;0,29;0
16/04/2021 12:05;0,31;0
16/04/2021 12:10;0,25;0
16/04/2021 12:15;0,28;0
16/04/2021 12:20;0,29;0
16/04/2021 12:25;0,31;0
16/04/2021 12:30;0,3;0
16/04/2021 12:35;0,25;0
16/04/2021 12:40;0,29;0
16/04/2021 12:45;0,28;0
16/04/2021 12:50;0,29;0
16/04/2021 12:55;0,28;0
16/04/2021 13:00;0,3;0
16/04/2021 13:05;0,31;0
16/04/2021 13:10;0,29;0
16/04/2021 13:15;0,29;0
16/04/2021 13:20;0,28;0
16/04/2021 13:25;0,29;0
16/04/2021 13:30;0,3;0
16/04/2021 13:35;0,32;0
16/04/2021 13:41;0,3;0
16/04/2021 13:46;0,27;0
16/04/2021 13:51;0,33;0
16/04/2021 13:56;0,29;0
16/04/2021 14:01;0,3;0
16/04/2021 14:06;0,27;0
16/04/2021 14:11;0,3;0
16/04/2021 14:16;0,27;0
16/04/2021 14:21;0,26;0
16/04/2021 14:26;0,24;0
16/04/2021 14:31;0,31;0
16/04/2021 14:36;0,3;0
16/04/2021 14:41;0,29;0
16/04/2021 14:46;0,28;0
16/04/2021 14:51;0,32;0
16/04/2021 14:56;0,26;0
16/04/2021 15:01;0,27;0
16/04/2021 15:06;0,31;0
16/04/2021 15:11;0,29;0
16/04/2021 15:16;0,3;0
16/04/2021 15:21;0,28;0
16/04/2021 15:26;0,29;0
16/04/2021 15:31;0,28;0
16/04/2021 15:36;0,27;0
16/04/2021 15:41;0,31;0
16/04/2021 15:46;0,28;0
16/04/2021 15:51;0,32;0
16/04/2021 15:56;0,32;0
16/04/2021 16:01;0,3;0
16/04/2021 16:06;0,26;0
16/04/2021 16:11;0,29;0
16/04/2021 16:17;0,26;0
16/04/2021 16:22;0,27;0
16/04/2021 16:27;0,33;0
16/04/2021 16:32;0,31;0
16/04/2021 16:37;0,27;0
16/04/2021 16:42;0,3;0
16/04/2021 16:47;0,29;0
16/04/2021 16:52;0,3;0
16/04/2021 16:57;0,24;0
16/04/2021 17:02;0,27;0
16/04/2021 17:07;0,31;0
16/04/2021 17:12;0,29;0
16/04/2021 17:17;0,29;0
16/04/2021 17:22;0,34;0
16/04/2021 17:27;0,28;0
16/04/2021 17:32;0,27;0
16/04/2021 17:37;0,31;0
16/04/2021 17:42;0,27;0
16/04/2021 17:47;0,26;0
16/04/2021 17:52;0,31;0
16/04/2021 17:57;0,31;0
16/04/2021 18:02;0,31;0
16/04/2021 18:07;0,3;0
16/04/2021 18:12;0,26;0
16/04/2021 18:17;0,29;0
16/04/2021 18:22;0,32;0
16/04/2021 18:27;0,24;0
16/04/2021 18:33;0,31;0
16/04/2021 18:38;0,26;0
16/04/2021 18:43;0,27;0
16/04/2021 18:48;0,31;0
16/04/2021 18:53;0,28;0
16/04/2021 18:58;0,28;0
16/04/2021 19:03;0,31;0
16/04/2021 19:08;0,27;0
16/04/2021 19:13;0,28;0
16/04/2021 19:18;0,31;0
16/04/2021 19:23;0,31;0
16/04/2021 19:28;0,28;0
16/04/2021 19:33;0,3;0
16/04/2021 19:38;0,3;0
16/04/2021 19:43;0,34;0
16/04/2021 19:48;0,29;0
16/04/2021 19:53;0,29;0
16/04/2021 19:58;0,27;0
16/04/2021 20:03;0,31;0
16/04/2021 20:08;0,31;0
16/04/2021 20:13;0,27;0
16/04/2021 20:18;0,3;0
16/04/2021 20:23;0,29;0
16/04/2021 20:28;0,3;0
16/04/2021 20:34;0,31;0
16/04/2021 20:39;0,33;0
16/04/2021 20:44;0,27;0
16/04/2021 20:49;0,3;0
16/04/2021 20:54;0,3;0
16/04/2021 20:59;0,28;0
16/04/2021 21:04;0,3;0
16/04/2021 21:09;0,3;0
16/04/2021 21:14;0,29;0
16/04/2021 21:19;0,34;0
16/04/2021 21:24;0,3;0
16/04/2021 21:29;0,31;0
16/04/2021 21:34;0,28;0
16/04/2021 21:39;0,32;0
16/04/2021 21:44;0,3;0
16/04/2021 21:49;0,31;0
16/04/2021 21:54;0,31;0
16/04/2021 21:59;0,29;0
16/04/2021 22:04;0,32;0
16/04/2021 22:09;0,27;0
16/04/2021 22:14;0,29;0
16/04/2021 22:19;0,33;0
16/04/2021 22:24;0,31;0
16/04/2021 22:29;0,29;0
16/04/2021 22:34;0,31;0
16/04/2021 22:39;0,3;0
16/04/2021 22:44;0,3;0
16/04/2021 22:49;0,32;0
16/04/2021 22:54;0,33;0
16/04/2021 22:59;0,28;0
16/04/2021 23:04;0,32;0
16/04/2021 23:09;0,32;0
16/04/2021 23:15;0,27;0
16/04/2021 23:20;0,31;0
16/04/2021 23:25;0,33;0
16/04/2021 23:30;0,27;0
16/04/2021 23:35;0,32;0
16/04/2021 23:40;0,29;0
16/04/2021 23:45;0,32;0
16/04/2021 23:50;0,33;0
16/04/2021 23:55;0,29;0
17/04/2021 0:00;0,32;0
17/04/2021 0:05;0,3;0
17/04/2021 0:10;0,27;0
17/04/2021 0:15;0,29;0
17/04/2021 0:20;0,32;0
17/04/2021 0:25;0,33;0
17/04/2021 0:30;0,3;0
17/04/2021 0:35;0,33;0
17/04/2021 0:40;0,34;0
17/04/2021 0:45;0,26;0
17/04/2021 0:50;0,31;0
17/04/2021 0:55;0,27;0
17/04/2021 1:00;0,27;0
17/04/2021 1:05;0,28;0
17/04/2021 1:10;0,3;0
17/04/2021 1:15;0,28;0
17/04/2021 1:20;0,3;0
17/04/2021 1:25;0,32;0
17/04/2021 1:30;0,29;0
17/04/2021 1:35;0,28;0
17/04/2021 1:46;0,29;0
17/04/2021 1:51;0,29;0
17/04/2021 1:56;0,28;0
17/04/2021 2:01;0,28;0
17/04/2021 2:06;0,3;0
17/04/2021 2:11;0,27;0
17/04/2021 2:16;0,3;0
17/04/2021 2:21;0,31;0
17/04/2021 2:26;0,29;0
17/04/2021 2:31;0,31;0
17/04/2021 2:36;0,25;0
17/04/2021 2:41;0,28;0
17/04/2021 2:46;0,3;0
17/04/2021 2:51;0,27;0
17/04/2021 2:56;0,3;0
17/04/2021 3:01;0,3;0
17/04/2021 3:06;0,28;0
17/04/2021 3:11;0,32;0
17/04/2021 3:16;0,3;0
17/04/2021 3:21;0,31;0
17/04/2021 3:26;0,28;0
17/04/2021 3:31;0,27;0
17/04/2021 3:37;0,32;0
17/04/2021 3:42;0,28;0
17/04/2021 3:47;0,32;0
17/04/2021 3:52;0,31;0
17/04/2021 3:57;0,28;0
17/04/2021 4:02;0,28;0
17/04/2021 4:07;0,34;0
17/04/2021 4:12;0,32;0
17/04/2021 4:17;0,29;0
17/04/2021 4:22;0,32;0
17/04/2021 4:27;0,26;0
17/04/2021 4:32;0,3;0
17/04/2021 4:37;0,3;0
17/04/2021 4:42;0,3;0
17/04/2021 4:47;0,31;0
17/04/2021 4:52;0,3;0
17/04/2021 4:57;0,3;0
17/04/2021 5:02;0,31;0
17/04/2021 5:07;0,3;0
17/04/2021 5:12;0,3;0
17/04/2021 5:17;0,3;0
17/04/2021 5:22;0,3;0
17/04/2021 5:28;0,26;0
17/04/2021 5:33;0,32;0
17/04/2021 5:38;0,3;0
17/04/2021 5:43;0,28;0
17/04/2021 5:48;0,33;0
17/04/2021 5:53;0,32;0
17/04/2021 5:58;0,31;0
17/04/2021 6:03;0,31;0
17/04/2021 6:08;0,34;0,1
17/04/2021 6:13;0,34;0
17/04/2021 6:18;0,28;0
17/04/2021 6:23;0,3;0
17/04/2021 6:28;0,31;0
17/04/2021 6:33;0,35;0,1
17/04/2021 6:38;0,26;0,1
17/04/2021 6:43;0,29;0
17/04/2021 6:48;0,27;0
17/04/2021 6:53;0,35;0
17/04/2021 6:58;0,31;0,1
17/04/2021 7:03;0,34;0
17/04/2021 7:08;0,32;0
17/04/2021 7:13;0,32;0
17/04/2021 7:18;0,3;0
17/04/2021 7:23;0,32;0
17/04/2021 7:28;0,29;0
17/04/2021 7:33;0,35;0
17/04/2021 7:38;0,33;0
17/04/2021 7:44;0,32;0
17/04/2021 7:49;0,35;0,1
17/04/2021 7:54;0,34;0
17/04/2021 7:59;0,3;0
17/04/2021 8:08;0,3;0
17/04/2021 8:13;0,34;0
17/04/2021 8:18;0,34;0
17/04/2021 8:23;0,35;0
17/04/2021 8:28;0,34;0
17/04/2021 8:33;0,32;0
17/04/2021 8:38;0,29;0
17/04/2021 8:43;0,35;0
17/04/2021 8:48;0,33;0
17/04/2021 8:53;0,3;0
17/04/2021 8:58;0,33;0
17/04/2021 9:03;0,35;0
17/04/2021 9:08;0,34;0
17/04/2021 9:13;0,35;0
17/04/2021 9:18;0,33;0
17/04/2021 9:24;0,33;0
17/04/2021 9:29;0,34;0
17/04/2021 9:34;0,31;0
17/04/2021 9:39;0,35;0
17/04/2021 9:44;0,32;0
17/04/2021 9:49;0,34;0
17/04/2021 9:54;0,36;0
17/04/2021 9:59;0,33;0
17/04/2021 10:04;0,32;0
17/04/2021 10:09;0,31;0
17/04/2021 10:14;0,35;0
17/04/2021 10:19;0,3;0
17/04/2021 10:24;0,32;0
17/04/2021 10:29;0,29;0
17/04/2021 10:34;0,29;0
17/04/2021 10:39;0,31;0
17/04/2021 10:44;0,35;0
17/04/2021 10:49;0,29;0
17/04/2021 10:54;0,32;0
17/04/2021 11:00;0,29;0
17/04/2021 11:05;0,3;0
17/04/2021 11:10;0,29;0
17/04/2021 11:15;0,3;0
17/04/2021 11:20;0,32;0
17/04/2021 11:25;0,33;0
17/04/2021 11:30;0,33;0
17/04/2021 11:35;0,32;0
17/04/2021 11:40;0,29;0
17/04/2021 11:45;0,3;0
17/04/2021 11:50;0,3;0
17/04/2021 11:55;0,29;0
17/04/2021 12:00;0,32;0
17/04/2021 12:05;0,29;0
17/04/2021 12:10;0,3;0
17/04/2021 12:15;0,31;0
17/04/2021 12:20;0,32;0
17/04/2021 12:25;0,31;0
17/04/2021 12:30;0,32;0
17/04/2021 12:35;0,32;0
17/04/2021 12:40;0,31;0
17/04/2021 12:45;0,31;0
17/04/2021 12:50;0,3;0
17/04/2021 12:55;0,26;0
17/04/2021 13:00;0,27;0
17/04/2021 13:05;0,33;0
17/04/2021 13:10;0,27;0
17/04/2021 13:15;0,3;0
17/04/2021 13:20;0,33;0
17/04/2021 13:25;0,28;0
17/04/2021 13:30;0,28;0
17/04/2021 13:35;0,33;0
17/04/2021 13:40;0,33;0
17/04/2021 13:46;0,24;0
17/04/2021 13:51;0,31;0
17/04/2021 13:56;0,3;0
17/04/2021 14:01;0,3;0
17/04/2021 14:06;0,31;0
17/04/2021 14:11;0,3;0
17/04/2021 14:16;0,31;0
17/04/2021 14:21;0,27;0
17/04/2021 14:26;0,31;0
17/04/2021 14:31;0,27;0
17/04/2021 14:36;0,29;0
17/04/2021 14:41;0,27;0
17/04/2021 14:46;0,26;0
17/04/2021 14:51;0,3;0
17/04/2021 14:56;0,26;0
17/04/2021 15:01;0,32;0
17/04/2021 15:06;0,33;0
17/04/2021 15:11;0,3;0
17/04/2021 15:16;0,32;0
17/04/2021 15:21;0,34;0
17/04/2021 15:26;0,27;0
17/04/2021 15:31;0,31;0,1
17/04/2021 15:36;0,31;0
17/04/2021 15:41;0,28;0,1
17/04/2021 15:46;0,33;0
17/04/2021 15:51;0,29;0
17/04/2021 15:56;0,32;0
17/04/2021 16:01;0,29;0
17/04/2021 16:07;0,29;0
17/04/2021 16:12;0,29;0
17/04/2021 16:17;0,31;0
17/04/2021 16:22;0,28;0
17/04/2021 16:27;0,28;0
17/04/2021 16:32;0,29;0
17/04/2021 16:37;0,3;0
17/04/2021 16:42;0,29;0
17/04/2021 16:47;0,33;0
17/04/2021 16:52;0,31;0
17/04/2021 16:57;0,3;0
17/04/2021 17:02;0,27;0
17/04/2021 17:07;0,32;0
17/04/2021 17:12;0,3;0
17/04/2021 17:17;0,29;0
