fecha_hora;nivel_(m);lluvia_(mm)
13/01/2023 11:33;0,8;0
13/01/2023 11:38;0,75;0
13/01/2023 11:43;0,77;0
13/01/2023 11:48;0,76;0
13/01/2023 11:53;0,77;0
13/01/2023 11:58;0,77;0
13/01/2023 12:03;0,77;0
13/01/2023 12:08;0,75;0
13/01/2023 12:13;0,75;0
13/01/2023 12:18;0,77;0
13/01/2023 12:23;0,75;0
13/01/2023 12:28;0,77;0
13/01/2023 12:33;0,75;0
13/01/2023 12:38;0,77;0
13/01/2023 12:43;0,76;0
13/01/2023 12:48;0,76;0
13/01/2023 12:53;0,77;0
13/01/2023 12:58;0,76;0
13/01/2023 13:03;0,76;0
13/01/2023 13:08;0,75;0
13/01/2023 13:13;0,78;0
13/01/2023 13:18;0,75;0
13/01/2023 13:23;0,77;0
13/01/2023 13:28;0,76;0
13/01/2023 13:33;0,76;0
13/01/2023 13:38;0,76;0
13/01/2023 13:43;0,75;0
13/01/2023 13:48;0,77;0
13/01/2023 13:53;0,76;0
13/01/2023 13:58;0,76;0
13/01/2023 14:03;0,75;0
13/01/2023 14:08;0,75;0
13/01/2023 14:14;0,73;0
13/01/2023 14:19;0,74;0
13/01/2023 14:24;0,72;0
13/01/2023 14:29;0,75;0
13/01/2023 14:34;0,75;0
13/01/2023 14:39;0,74;0
13/01/2023 14:44;0,75;0
13/01/2023 14:49;0,74;0
13/01/2023 14:54;0,77;0
13/01/2023 14:59;0,74;0
13/01/2023 15:04;0,74;0
13/01/2023 15:09;0,78;0
13/01/2023 15:14;0,76;0
13/01/2023 15:19;0,76;0
13/01/2023 15:24;0,74;0
13/01/2023 15:29;0,77;0
13/01/2023 15:34;0,75;0
13/01/2023 15:39;0,75;0
13/01/2023 15:44;0,75;0
13/01/2023 15:49;0,73;0
13/01/2023 15:54;0,74;0
13/01/2023 15:59;0,76;0
13/01/2023 16:04;0,75;0
13/01/2023 16:09;0,78;0
13/01/2023 16:14;0,8;0
13/01/2023 16:19;0,75;0
13/01/2023 16:24;0,77;0
13/01/2023 16:29;0,73;0
13/01/2023 16:34;0,75;0
13/01/2023 16:39;0,78;0
13/01/2023 16:44;0,76;0
13/01/2023 16:49;0,78;0
13/01/2023 16:54;0,77;0
13/01/2023 16:59;0,75;0
13/01/2023 17:04;0,77;0
13/01/2023 17:09;0,79;0
13/01/2023 17:14;0,75;0
13/01/2023 17:19;0,76;0
13/01/2023 17:24;0,77;0
13/01/2023 17:29;0,76;0
13/01/2023 17:34;0,79;0
13/01/2023 17:39;0,76;0
13/01/2023 17:44;0,76;0
13/01/2023 17:50;0,75;0
13/01/2023 17:55;0,74;0
13/01/2023 18:00;0,77;0
13/01/2023 18:05;0,76;0
13/01/2023 18:10;0,75;0
13/01/2023 18:15;0,77;0
13/01/2023 18:20;0,74;0
13/01/2023 18:25;0,77;0
13/01/2023 18:30;0,76;0
13/01/2023 18:35;0,76;0
13/01/2023 18:40;0,76;0
13/01/2023 18:45;0,75;0
13/01/2023 18:50;0,75;0
13/01/2023 18:55;0,78;0
13/01/2023 19:00;0,73;0
13/01/2023 19:05;0,75;0
13/01/2023 19:10;0,75;0
13/01/2023 19:15;0,75;0
13/01/2023 19:20;0,76;0
13/01/2023 19:25;0,75;0
13/01/2023 19:30;0,75;0
13/01/2023 19:35;0,76;0
13/01/2023 19:40;0,8;0
13/01/2023 19:45;0,74;0
13/01/2023 19:50;0,78;0
13/01/2023 19:55;0,76;0
13/01/2023 20:00;0,76;0
13/01/2023 20:05;0,78;0
13/01/2023 20:10;0,77;0
13/01/2023 20:15;0,76;0
13/01/2023 20:20;0,75;0
13/01/2023 20:25;0,76;0
13/01/2023 20:30;0,76;0
13/01/2023 20:35;0,76;0
13/01/2023 20:40;0,76;0
13/01/2023 20:45;0,75;0
13/01/2023 20:50;0,73;0
13/01/2023 20:55;0,76;0
13/01/2023 21:00;0,74;0
13/01/2023 21:05;0,79;0
13/01/2023 21:10;0,78;0
13/01/2023 21:15;0,75;0
13/01/2023 21:21;0,75;0
13/01/2023 21:26;0,76;0
13/01/2023 21:31;0,78;0
13/01/2023 21:36;0,76;0
13/01/2023 21:41;0,76;0
13/01/2023 21:46;0,74;0
13/01/2023 21:51;0,77;0
13/01/2023 21:56;0,74;0
13/01/2023 22:01;0,74;0
13/01/2023 22:06;0,75;0
13/01/2023 22:11;0,76;0
13/01/2023 22:16;0,76;0
13/01/2023 22:21;0,76;0
13/01/2023 22:26;0,75;0
13/01/2023 22:31;0,78;0
13/01/2023 22:36;0,75;0
13/01/2023 22:41;0,75;0
13/01/2023 22:46;0,77;0
13/01/2023 22:51;0,78;0
13/01/2023 22:56;0,73;0
13/01/2023 23:01;0,76;0
13/01/2023 23:06;0,76;0
13/01/2023 23:11;0,76;0
13/01/2023 23:16;0,75;0
13/01/2023 23:21;0,78;0
13/01/2023 23:26;0,8;0
13/01/2023 23:31;0,75;0
13/01/2023 23:36;0,77;0
13/01/2023 23:41;0,77;0
13/01/2023 23:46;0,78;0
13/01/2023 23:51;0,76;0
13/01/2023 23:56;0,74;0
14/01/2023 0:01;0,78;0
14/01/2023 0:06;0,76;0
14/01/2023 0:11;0,76;0
14/01/2023 0:16;0,77;0
14/01/2023 0:21;0,78;0
14/01/2023 0:26;0,75;0
14/01/2023 0:31;0,75;0
14/01/2023 0:36;0,77;0
14/01/2023 0:41;0,76;0
14/01/2023 0:47;0,76;0
14/01/2023 0:52;0,77;0
14/01/2023 0:57;0,74;0
14/01/2023 1:02;0,75;0
14/01/2023 1:07;0,75;0
14/01/2023 1:12;0,78;0
14/01/2023 1:17;0,77;0
14/01/2023 1:22;0,74;0
14/01/2023 1:27;0,76;0
14/01/2023 1:32;0,78;0
14/01/2023 1:37;0,75;0
14/01/2023 1:42;0,79;0
14/01/2023 1:47;0,77;0
14/01/2023 1:52;0,78;0
14/01/2023 1:57;0,76;0
14/01/2023 2:02;0,76;0
14/01/2023 2:07;0,76;0
14/01/2023 2:12;0,76;0
14/01/2023 2:17;0,77;0
14/01/2023 2:22;0,76;0
14/01/2023 2:27;0,77;0
14/01/2023 2:32;0,77;0
14/01/2023 2:37;0,76;0
14/01/2023 2:42;0,78;0
14/01/2023 2:47;0,75;0
14/01/2023 2:52;0,77;0
14/01/2023 2:57;0,75;0
14/01/2023 3:02;0,75;0
14/01/2023 3:07;0,74;0
14/01/2023 3:12;0,77;0
14/01/2023 3:17;0,76;0
14/01/2023 3:22;0,8;0
14/01/2023 3:27;0,77;0
14/01/2023 3:32;0,75;0
14/01/2023 3:37;0,74;0
14/01/2023 3:42;0,76;0
14/01/2023 3:47;0,76;0
14/01/2023 3:52;0,74;0
14/01/2023 3:57;0,76;0
14/01/2023 4:02;0,74;0
14/01/2023 4:07;0,77;0
14/01/2023 4:12;0,75;0
14/01/2023 4:18;0,76;0
14/01/2023 4:23;0,75;0
14/01/2023 4:28;0,77;0
14/01/2023 4:33;0,76;0
14/01/2023 4:38;0,78;0
14/01/2023 4:43;0,76;0
14/01/2023 4:48;0,75;0
14/01/2023 4:53;0,73;0
14/01/2023 4:58;0,74;0
14/01/2023 5:03;0,76;0
14/01/2023 5:08;0,74;0
14/01/2023 5:13;0,73;0
14/01/2023 5:18;0,74;0
14/01/2023 5:23;0,75;0
14/01/2023 5:28;0,76;0
14/01/2023 5:33;0,75;0
14/01/2023 5:38;0,77;0
14/01/2023 5:43;0,76;0
14/01/2023 5:48;0,75;0
14/01/2023 5:53;0,73;0
14/01/2023 5:58;0,76;0
14/01/2023 6:03;0,76;0
14/01/2023 6:08;0,75;0
14/01/2023 6:13;0,76;0
14/01/2023 6:18;0,74;0
14/01/2023 6:23;0,77;0
14/01/2023 6:28;0,75;0
14/01/2023 6:33;0,76;0
14/01/2023 6:38;0,75;0
14/01/2023 6:43;0,76;0
14/01/2023 6:48;0,77;0
14/01/2023 6:53;0,76;0
14/01/2023 6:58;0,75;0
14/01/2023 7:03;0,79;0
14/01/2023 7:08;0,76;0
14/01/2023 7:13;0,75;0
14/01/2023 7:18;0,73;0
14/01/2023 7:23;0,75;0
14/01/2023 7:28;0,76;0
14/01/2023 7:33;0,76;0
14/01/2023 7:38;0,74;0
14/01/2023 7:43;0,75;0
14/01/2023 7:48;0,73;0
14/01/2023 7:54;0,75;0
14/01/2023 7:59;0,78;0
14/01/2023 8:03;0,76;0
14/01/2023 8:08;0,74;0
14/01/2023 8:13;0,78;0
14/01/2023 8:18;0,74;0
14/01/2023 8:23;0,75;0
14/01/2023 8:28;0,75;0
14/01/2023 8:33;0,74;0
14/01/2023 8:38;0,76;0
14/01/2023 8:44;0,76;0
14/01/2023 8:49;0,75;0
14/01/2023 8:54;0,77;0
14/01/2023 8:59;0,74;0
14/01/2023 9:04;0,76;0
14/01/2023 9:09;0,76;0
14/01/2023 9:14;0,74;0
14/01/2023 9:19;0,76;0
14/01/2023 9:24;0,74;0
14/01/2023 9:29;0,73;0
14/01/2023 9:34;0,74;0
14/01/2023 9:39;0,77;0
14/01/2023 9:44;0,75;0
14/01/2023 9:49;0,73;0
14/01/2023 9:54;0,75;0
14/01/2023 9:59;0,75;0
14/01/2023 10:04;0,75;0
14/01/2023 10:09;0,77;0
14/01/2023 10:14;0,76;0
14/01/2023 10:19;0,73;0
14/01/2023 10:24;0,76;0
14/01/2023 10:29;0,75;0
14/01/2023 10:34;0,76;0
14/01/2023 10:39;0,74;0
14/01/2023 10:44;0,74;0
14/01/2023 10:49;0,74;0
14/01/2023 10:54;0,74;0
14/01/2023 10:59;0,76;0
14/01/2023 11:04;0,74;0
14/01/2023 11:09;0,73;0
14/01/2023 11:14;0,74;0
14/01/2023 11:19;0,74;0
14/01/2023 11:24;0,73;0
14/01/2023 11:30;0,76;0
14/01/2023 11:35;0,72;0
14/01/2023 11:40;0,76;0
14/01/2023 11:45;0,75;0
14/01/2023 11:50;0,74;0
14/01/2023 11:55;0,73;0
14/01/2023 12:00;0,74;0
14/01/2023 12:05;0,75;0
14/01/2023 12:10;0,73;0
14/01/2023 12:15;0,75;0
14/01/2023 12:20;0,77;0
14/01/2023 12:25;0,76;0
14/01/2023 12:30;0,73;0
14/01/2023 12:35;0,73;0
14/01/2023 12:40;0,77;0
14/01/2023 12:45;0,75;0
14/01/2023 12:50;0,74;0
14/01/2023 12:55;0,75;0
14/01/2023 13:00;0,77;0
14/01/2023 13:05;0,73;0
14/01/2023 13:10;0,73;0
14/01/2023 13:15;0,75;0
14/01/2023 13:20;0,73;0
14/01/2023 13:25;0,73;0
14/01/2023 13:30;0,75;0
14/01/2023 13:35;0,73;0
14/01/2023 13:40;0,74;0
14/01/2023 13:45;0,73;0
14/01/2023 13:50;0,73;0
14/01/2023 13:55;0,74;0
14/01/2023 14:00;0,75;0
14/01/2023 14:05;0,74;0
14/01/2023 14:10;0,74;0
14/01/2023 14:15;0,74;0
14/01/2023 14:20;0,74;0
14/01/2023 14:25;0,74;0
14/01/2023 14:30;0,76;0
14/01/2023 14:35;0,76;0
14/01/2023 14:40;0,72;0
14/01/2023 14:45;0,75;0
14/01/2023 14:50;0,75;0
14/01/2023 14:56;0,76;0
14/01/2023 15:01;0,74;0
14/01/2023 15:06;0,75;0
14/01/2023 15:11;0,76;0
14/01/2023 15:16;0,72;0
14/01/2023 15:21;0,77;0
14/01/2023 15:26;0,75;0
14/01/2023 15:31;0,75;0
14/01/2023 15:36;0,73;0
14/01/2023 15:41;0,75;0
14/01/2023 15:46;0,76;0
14/01/2023 15:51;0,73;0
14/01/2023 15:56;0,73;0
14/01/2023 16:01;0,77;0
14/01/2023 16:06;0,74;0
14/01/2023 16:11;0,76;0
14/01/2023 16:16;0,75;0
14/01/2023 16:21;0,76;0
14/01/2023 16:26;0,75;0
14/01/2023 16:31;0,72;0
14/01/2023 16:36;0,76;0
14/01/2023 16:41;0,77;0
14/01/2023 16:46;0,76;0
14/01/2023 16:51;0,75;0
14/01/2023 16:56;0,75;0
14/01/2023 17:01;0,75;0
14/01/2023 17:06;0,76;0
14/01/2023 17:11;0,72;0
14/01/2023 17:16;0,76;0
14/01/2023 17:21;0,74;0
14/01/2023 17:26;0,74;0
14/01/2023 17:31;0,76;0
14/01/2023 17:36;0,76;0
14/01/2023 17:41;0,77;0
14/01/2023 17:46;0,74;0
14/01/2023 17:51;0,75;0
14/01/2023 17:56;0,75;0
14/01/2023 18:01;0,73;0
14/01/2023 18:06;0,74;0
14/01/2023 18:11;0,73;0
14/01/2023 18:16;0,73;0
14/01/2023 18:21;0,76;0
14/01/2023 18:26;0,72;0
14/01/2023 18:31;0,75;0
14/01/2023 18:37;0,74;0
14/01/2023 18:42;0,75;0
14/01/2023 18:47;0,73;0
14/01/2023 18:52;0,74;0
14/01/2023 18:57;0,74;0
14/01/2023 19:02;0,76;0
14/01/2023 19:07;0,72;0
14/01/2023 19:12;0,75;0
14/01/2023 19:17;0,77;0
14/01/2023 19:22;0,76;0
14/01/2023 19:27;0,77;0
14/01/2023 19:32;0,79;0
14/01/2023 19:37;0,78;0
14/01/2023 19:42;0,77;0
14/01/2023 19:47;0,73;0
14/01/2023 19:52;0,77;0
14/01/2023 19:57;0,77;0
14/01/2023 20:02;0,77;0
14/01/2023 20:07;0,76;0
14/01/2023 20:12;0,74;0
14/01/2023 20:17;0,76;0
14/01/2023 20:22;0,77;0
14/01/2023 20:27;0,74;0
14/01/2023 20:32;0,75;0
14/01/2023 20:37;0,76;0
14/01/2023 20:42;0,77;0
14/01/2023 20:47;0,73;0
14/01/2023 20:52;0,75;0
14/01/2023 20:57;0,76;0
14/01/2023 21:02;0,78;0
14/01/2023 21:07;0,77;0
14/01/2023 21:12;0,73;0
14/01/2023 21:17;0,78;0
14/01/2023 21:22;0,76;0
14/01/2023 21:27;0,78;0
14/01/2023 21:32;0,77;0
14/01/2023 21:37;0,73;0
14/01/2023 21:42;0,77;0
14/01/2023 21:47;0,78;0
14/01/2023 21:52;0,73;0
14/01/2023 21:57;0,77;0
14/01/2023 22:02;0,76;0
14/01/2023 22:08;0,74;0
14/01/2023 22:13;0,79;0
14/01/2023 22:18;0,77;0
14/01/2023 22:23;0,74;0
14/01/2023 22:28;0,77;0
14/01/2023 22:33;0,76;0
14/01/2023 22:38;0,75;0
14/01/2023 22:43;0,77;0
14/01/2023 22:48;0,75;0
14/01/2023 22:53;0,74;0
14/01/2023 22:58;0,73;0
14/01/2023 23:03;0,77;0
14/01/2023 23:08;0,77;0
14/01/2023 23:13;0,76;0
14/01/2023 23:18;0,76;0
14/01/2023 23:23;0,74;0
14/01/2023 23:28;0,75;0
14/01/2023 23:33;0,75;0
14/01/2023 23:38;0,75;0
14/01/2023 23:43;0,75;0
14/01/2023 23:48;0,76;0
14/01/2023 23:53;0,75;0
14/01/2023 23:58;0,75;0
15/01/2023 0:03;0,73;0
15/01/2023 0:08;0,75;0
15/01/2023 0:13;0,73;0
15/01/2023 0:18;0,75;0
15/01/2023 0:23;0,76;0
15/01/2023 0:28;0,76;0
15/01/2023 0:33;0,74;0
15/01/2023 0:38;0,76;0
15/01/2023 0:43;0,74;0
15/01/2023 0:48;0,75;0,1
15/01/2023 0:53;0,75;0
15/01/2023 0:58;0,76;0
15/01/2023 1:03;0,74;0
15/01/2023 1:09;0,77;0
15/01/2023 1:14;0,76;0
15/01/2023 1:19;0,77;0
15/01/2023 1:24;0,76;0
15/01/2023 1:29;0,78;0
15/01/2023 1:34;0,77;0
15/01/2023 1:39;0,8;0
15/01/2023 1:44;0,78;0
15/01/2023 1:49;0,79;0
15/01/2023 1:54;0,79;0
15/01/2023 1:59;0,75;0
15/01/2023 2:04;0,79;0
15/01/2023 2:09;0,8;0
15/01/2023 2:14;0,77;0
15/01/2023 2:19;0,78;0
15/01/2023 2:24;0,78;0
15/01/2023 2:29;0,79;0
15/01/2023 2:34;0,82;0
15/01/2023 2:39;0,78;0
15/01/2023 2:44;0,82;0
15/01/2023 2:49;0,76;0
15/01/2023 2:54;0,8;0
15/01/2023 2:59;0,82;0
15/01/2023 3:04;0,77;0
15/01/2023 3:09;0,84;0
15/01/2023 3:14;0,83;0
15/01/2023 3:19;0,83;0
15/01/2023 3:24;0,83;0
15/01/2023 3:29;0,82;0
15/01/2023 3:34;0,85;0
15/01/2023 3:39;0,83;0
15/01/2023 3:44;0,81;0
15/01/2023 3:49;0,84;0
15/01/2023 3:54;0,84;0
15/01/2023 3:59;0,82;0
15/01/2023 4:04;0,84;0
15/01/2023 4:09;0,86;0
15/01/2023 4:14;0,82;0
15/01/2023 4:19;0,85;0
15/01/2023 4:24;0,85;0
15/01/2023 4:29;0,83;0
15/01/2023 4:34;0,84;0
15/01/2023 4:39;0,86;0
15/01/2023 4:44;0,83;0
15/01/2023 4:49;0,84;0
15/01/2023 4:55;0,84;0
15/01/2023 5:00;0,85;0
15/01/2023 5:05;0,83;0
15/01/2023 5:10;0,81;0
15/01/2023 5:15;0,82;0
15/01/2023 5:20;0,85;0
15/01/2023 5:25;0,84;0
15/01/2023 5:30;0,83;0
15/01/2023 5:35;0,83;0
15/01/2023 5:40;0,85;0
15/01/2023 5:45;0,81;0
15/01/2023 5:50;0,83;0
15/01/2023 5:55;0,78;0
15/01/2023 6:00;0,84;0
15/01/2023 6:05;0,81;0
15/01/2023 6:10;0,81;0
15/01/2023 6:15;0,79;0
15/01/2023 6:20;0,8;0
15/01/2023 6:25;0,78;0
15/01/2023 6:30;0,72;0
15/01/2023 6:35;0,73;0
15/01/2023 6:40;0,84;0
15/01/2023 6:45;0,84;0
15/01/2023 6:50;0,8;0
15/01/2023 6:55;0,83;0
15/01/2023 7:00;0,83;0
15/01/2023 7:05;0,82;0
15/01/2023 7:10;0,84;0
15/01/2023 7:15;0,8;0
15/01/2023 7:20;0,78;0
15/01/2023 7:25;0,79;0
15/01/2023 7:30;0,81;0
15/01/2023 7:35;0,77;0
15/01/2023 7:40;0,81;0
15/01/2023 7:45;0,81;0
15/01/2023 7:50;0,82;0
15/01/2023 7:55;0,8;0
15/01/2023 8:07;0,81;0
15/01/2023 8:12;0,84;0
15/01/2023 8:17;0,79;0
15/01/2023 8:22;0,8;0
15/01/2023 8:27;0,83;0
15/01/2023 8:32;0,81;0
15/01/2023 8:37;0,8;0
15/01/2023 8:42;0,8;0
15/01/2023 8:47;0,78;0
15/01/2023 8:52;0,8;0
15/01/2023 8:57;0,79;0
15/01/2023 9:02;0,78;0
15/01/2023 9:07;0,83;0
15/01/2023 9:12;0,81;0
15/01/2023 9:17;0,79;0
15/01/2023 9:22;0,81;0
15/01/2023 9:27;0,81;0
15/01/2023 9:32;0,81;0
15/01/2023 9:37;0,78;0
15/01/2023 9:42;0,81;0
15/01/2023 9:47;0,81;0
15/01/2023 9:52;0,78;0
15/01/2023 9:57;0,78;0
15/01/2023 10:02;0,8;0
15/01/2023 10:07;0,78;0
15/01/2023 10:12;0,8;0
15/01/2023 10:17;0,75;0
15/01/2023 10:22;0,77;0
15/01/2023 10:27;0,82;0
15/01/2023 10:33;0,79;0
15/01/2023 10:38;0,78;0
15/01/2023 10:43;0,8;0
15/01/2023 10:48;0,79;0
15/01/2023 10:53;0,8;0
15/01/2023 10:58;0,79;0
15/01/2023 11:03;0,79;0
15/01/2023 11:08;0,8;0
15/01/2023 11:13;0,75;0
15/01/2023 11:18;0,78;0
15/01/2023 11:23;0,79;0
15/01/2023 11:28;0,81;0
15/01/2023 11:33;0,78;0
15/01/2023 11:38;0,79;0
15/01/2023 11:43;0,79;0
15/01/2023 11:48;0,79;0
15/01/2023 11:53;0,8;0
15/01/2023 11:58;0,8;0
15/01/2023 12:03;0,8;0
15/01/2023 12:08;0,8;0
15/01/2023 12:13;0,8;0
15/01/2023 12:18;0,83;0
15/01/2023 12:23;0,83;0
15/01/2023 12:28;0,81;0
15/01/2023 12:33;0,81;0
15/01/2023 12:38;0,79;0
15/01/2023 12:43;0,8;0
15/01/2023 12:48;0,82;0
15/01/2023 12:53;0,83;0
15/01/2023 12:58;0,83;0
15/01/2023 13:03;0,83;0
15/01/2023 13:08;0,85;0
15/01/2023 13:13;0,83;0
15/01/2023 13:18;0,82;0
15/01/2023 13:23;0,8;0
15/01/2023 13:28;0,81;0
15/01/2023 13:33;0,8;0
15/01/2023 13:38;0,81;0
15/01/2023 13:43;0,77;0
15/01/2023 13:48;0,8;0
15/01/2023 13:53;0,74;0
15/01/2023 13:58;0,79;0
15/01/2023 14:03;0,8;0
15/01/2023 14:09;0,78;0
15/01/2023 14:14;0,77;0
15/01/2023 14:19;0,8;0
15/01/2023 14:24;0,76;0
15/01/2023 14:29;0,76;0
15/01/2023 14:34;0,8;0
15/01/2023 14:39;0,8;0
15/01/2023 14:44;0,77;0
15/01/2023 14:49;0,82;0
15/01/2023 14:54;0,81;0
15/01/2023 14:59;0,83;0
15/01/2023 15:04;0,81;0
15/01/2023 15:09;0,81;0
15/01/2023 15:14;0,83;0
15/01/2023 15:19;0,81;0
15/01/2023 15:24;0,8;0
15/01/2023 15:29;0,78;0
15/01/2023 15:34;0,83;0
15/01/2023 15:39;0,81;0
15/01/2023 15:44;0,82;0
15/01/2023 15:49;0,82;0
15/01/2023 15:54;0,81;0
15/01/2023 15:59;0,8;0
15/01/2023 16:04;0,83;0
15/01/2023 16:09;0,81;0
15/01/2023 16:14;0,81;0
15/01/2023 16:19;0,83;0
15/01/2023 16:24;0,82;0
15/01/2023 16:29;0,82;0
15/01/2023 16:34;0,82;0
15/01/2023 16:39;0,76;0
15/01/2023 16:44;0,82;0
15/01/2023 16:49;0,83;0
15/01/2023 16:54;0,83;0
15/01/2023 16:59;0,81;0
15/01/2023 17:04;0,83;0
15/01/2023 17:09;0,78;0
15/01/2023 17:14;0,83;0
15/01/2023 17:19;0,76;0
15/01/2023 17:24;0,84;0
15/01/2023 17:29;0,84;0
15/01/2023 17:34;0,82;0
15/01/2023 17:39;0,84;0
15/01/2023 17:44;0,81;0
15/01/2023 17:49;0,81;0
15/01/2023 17:54;0,8;0
15/01/2023 17:59;0,81;0
15/01/2023 18:04;0,81;0
15/01/2023 18:10;0,82;0
15/01/2023 18:15;0,81;0
15/01/2023 18:20;0,78;0
15/01/2023 18:25;0,81;0
15/01/2023 18:30;0,81;0
15/01/2023 18:35;0,79;0
15/01/2023 18:40;0,79;0
15/01/2023 18:45;0,82;0
15/01/2023 18:50;0,79;0
15/01/2023 18:55;0,79;0
15/01/2023 19:00;0,81;0
15/01/2023 19:05;0,8;0
15/01/2023 19:10;0,75;0
15/01/2023 19:15;0,77;0
15/01/2023 19:20;0,79;0
15/01/2023 19:25;0,76;0
15/01/2023 19:30;0,78;0
15/01/2023 19:35;0,79;0
15/01/2023 19:40;0,78;0
15/01/2023 19:45;0,81;0
15/01/2023 19:50;0,75;0
15/01/2023 19:55;0,79;0
15/01/2023 20:00;0,78;0
15/01/2023 20:05;0,81;0
15/01/2023 20:10;0,8;0
15/01/2023 20:15;0,8;0
15/01/2023 20:20;0,82;0
15/01/2023 20:25;0,8;0
15/01/2023 20:30;0,8;0
15/01/2023 20:35;0,82;0
15/01/2023 20:40;0,8;0
15/01/2023 20:45;0,78;0
15/01/2023 20:50;0,77;0
15/01/2023 20:55;0,8;0
15/01/2023 21:00;0,79;0
15/01/2023 21:05;0,79;0
15/01/2023 21:10;0,79;0
15/01/2023 21:15;0,78;0
15/01/2023 21:20;0,81;0
15/01/2023 21:25;0,78;0
15/01/2023 21:30;0,76;0
15/01/2023 21:35;0,8;0
15/01/2023 21:40;0,75;0
15/01/2023 21:45;0,76;0
15/01/2023 21:50;0,77;0
15/01/2023 21:55;0,81;0
15/01/2023 22:00;0,79;0
15/01/2023 22:05;0,78;0
15/01/2023 22:11;0,77;0
15/01/2023 22:16;0,79;0
15/01/2023 22:21;0,76;0
15/01/2023 22:26;0,75;0
15/01/2023 22:31;0,76;0
15/01/2023 22:36;0,76;0
15/01/2023 22:41;0,77;0
15/01/2023 22:46;0,8;0
15/01/2023 22:51;0,75;0
15/01/2023 22:56;0,77;0
15/01/2023 23:01;0,78;0
15/01/2023 23:06;0,78;0
15/01/2023 23:11;0,76;0
15/01/2023 23:16;0,74;0
15/01/2023 23:21;0,74;0
15/01/2023 23:26;0,79;0
15/01/2023 23:31;0,74;0
15/01/2023 23:36;0,78;0
15/01/2023 23:41;0,76;0
15/01/2023 23:46;0,78;0
15/01/2023 23:51;0,76;0
15/01/2023 23:56;0,8;0
16/01/2023 0:01;0,76;0
16/01/2023 0:06;0,78;0
16/01/2023 0:11;0,78;0
16/01/2023 0:16;0,75;0
16/01/2023 0:21;0,76;0
16/01/2023 0:26;0,81;0
16/01/2023 0:31;0,76;0
16/01/2023 0:36;0,8;0
16/01/2023 0:41;0,81;0
16/01/2023 0:46;0,75;0
16/01/2023 0:51;0,77;0
16/01/2023 0:56;0,77;0
16/01/2023 1:01;0,8;0
16/01/2023 1:06;0,77;0
16/01/2023 1:11;0,76;0
16/01/2023 1:16;0,78;0
16/01/2023 1:21;0,79;0
16/01/2023 1:26;0,79;0
16/01/2023 1:31;0,77;0
16/01/2023 1:36;0,78;0
16/01/2023 1:42;0,75;0
16/01/2023 1:47;0,79;0
16/01/2023 1:52;0,79;0
16/01/2023 1:57;0,74;0
16/01/2023 2:02;0,77;0
16/01/2023 2:07;0,76;0
16/01/2023 2:12;0,78;0
16/01/2023 2:17;0,78;0
16/01/2023 2:22;0,76;0
16/01/2023 2:27;0,77;0
16/01/2023 2:32;0,77;0
16/01/2023 2:37;0,78;0
16/01/2023 2:42;0,78;0
16/01/2023 2:47;0,76;0
16/01/2023 2:52;0,77;0
16/01/2023 2:57;0,77;0
16/01/2023 3:02;0,8;0
16/01/2023 3:07;0,78;0
16/01/2023 3:12;0,74;0
16/01/2023 3:17;0,79;0
16/01/2023 3:22;0,76;0
16/01/2023 3:27;0,79;0
16/01/2023 3:32;0,77;0
16/01/2023 3:37;0,79;0
16/01/2023 3:42;0,78;0
16/01/2023 3:47;0,75;0
16/01/2023 3:52;0,79;0
16/01/2023 3:57;0,77;0
16/01/2023 4:02;0,78;0
16/01/2023 4:07;0,78;0
16/01/2023 4:12;0,77;0
16/01/2023 4:17;0,77;0
16/01/2023 4:22;0,76;0
16/01/2023 4:27;0,79;0
16/01/2023 4:32;0,79;0
16/01/2023 4:37;0,75;0
16/01/2023 4:42;0,79;0
16/01/2023 4:47;0,74;0
16/01/2023 4:52;0,77;0
16/01/2023 4:57;0,78;0
16/01/2023 5:02;0,78;0
16/01/2023 5:07;0,77;0
16/01/2023 5:12;0,76;0
16/01/2023 5:17;0,77;0
16/01/2023 5:22;0,79;0
16/01/2023 5:27;0,76;0
16/01/2023 5:32;0,76;0
16/01/2023 5:37;0,76;0
16/01/2023 5:42;0,79;0
16/01/2023 5:47;0,75;0
16/01/2023 5:52;0,77;0
16/01/2023 5:58;0,77;0
16/01/2023 6:03;0,79;0
16/01/2023 6:08;0,79;0
16/01/2023 6:13;0,76;0
16/01/2023 6:18;0,77;0
16/01/2023 6:23;0,78;0
16/01/2023 6:28;0,75;0
16/01/2023 6:33;0,75;0
16/01/2023 6:38;0,78;0
16/01/2023 6:43;0,79;0
16/01/2023 6:48;0,77;0
16/01/2023 6:53;0,77;0
16/01/2023 6:58;0,77;0
16/01/2023 7:03;0,78;0
16/01/2023 7:08;0,77;0
16/01/2023 7:13;0,74;0
16/01/2023 7:18;0,77;0
16/01/2023 7:23;0,76;0
16/01/2023 7:28;0,78;0
16/01/2023 7:33;0,78;0
16/01/2023 7:38;0,77;0
16/01/2023 7:43;0,76;0
16/01/2023 7:48;0,75;0
16/01/2023 7:53;0,76;0
16/01/2023 7:58;0,76;0
16/01/2023 8:03;0,75;0
16/01/2023 8:08;0,78;0
16/01/2023 8:13;0,75;0
16/01/2023 8:18;0,75;0
16/01/2023 8:23;0,75;0
