fecha_hora;nivel_(m);lluvia_(mm);;
13/07/2020 22:16;;0;;0,34
13/07/2020 22:21;;0;;0,36
13/07/2020 22:26;;0;;0,35
13/07/2020 22:31;;0;;0,35
13/07/2020 22:36;;0;;0,34
13/07/2020 22:42;;0;;0,36
13/07/2020 22:47;;0;;0,34
13/07/2020 22:52;;0;;0,36
13/07/2020 22:57;;0;;0,34
13/07/2020 23:02;;0;;0,34
13/07/2020 23:07;;0;;0,36
13/07/2020 23:12;;0;;0,37
13/07/2020 23:17;;0;;0,37
13/07/2020 23:22;;0;;0,35
13/07/2020 23:27;;0;;0,35
13/07/2020 23:32;;0;;0,36
13/07/2020 23:37;;0;;0,35
13/07/2020 23:42;;0;;0,36
13/07/2020 23:47;;0;;0,35
13/07/2020 23:52;;0;;0,36
13/07/2020 23:57;;0;;0,35
14/07/2020 0:02;;0;;0,35
14/07/2020 0:07;;0;;0,36
14/07/2020 0:12;;0;;0,36
14/07/2020 0:17;;0;;0,35
14/07/2020 0:22;;0;;0,35
14/07/2020 0:27;;0;;0,36
14/07/2020 0:32;;0;;0,36
14/07/2020 0:37;;0;;0,36
14/07/2020 0:42;;0;;0,37
14/07/2020 0:47;;0;;0,35
14/07/2020 0:52;;0;;0,36
14/07/2020 0:57;;0;;0,37
14/07/2020 1:02;;0;;0,37
14/07/2020 1:07;;0;;0,36
14/07/2020 1:12;;0;;0,36
14/07/2020 1:17;;0;;0,33
14/07/2020 1:22;;0;;0,36
14/07/2020 1:27;;0;;0,37
14/07/2020 1:32;;0;;0,35
14/07/2020 1:37;;0;;0,36
14/07/2020 1:42;;0;;0,35
14/07/2020 1:47;;0;;0,35
14/07/2020 1:52;;0;;0,36
14/07/2020 1:57;;0;;0,38
14/07/2020 2:02;;0;;0,36
14/07/2020 2:07;;0;;0,34
14/07/2020 2:12;;0;;0,36
14/07/2020 2:17;;0;;0,36
14/07/2020 2:22;;0;;0,36
14/07/2020 2:27;;0;;0,36
14/07/2020 2:32;;0;;0,36
14/07/2020 2:37;;0;;0,36
14/07/2020 2:42;;0;;0,36
14/07/2020 2:47;;0;;0,37
14/07/2020 2:52;;0;;0,37
14/07/2020 2:57;;0;;0,36
14/07/2020 3:02;;0;;0,35
14/07/2020 3:07;;0;;0,36
14/07/2020 3:12;;0;;0,37
14/07/2020 3:17;;0;;0,36
14/07/2020 3:22;;0;;0,37
14/07/2020 3:27;;0;;0,34
14/07/2020 3:32;;0;;0,37
14/07/2020 3:37;;0;;0,36
14/07/2020 3:42;;0;;0,35
14/07/2020 3:47;;0;;0,37
14/07/2020 3:52;;0;;0,35
14/07/2020 3:58;;0;;0,36
14/07/2020 4:03;;0;;0,37
14/07/2020 4:08;;0;;0,35
14/07/2020 4:13;;0;;0,36
14/07/2020 4:18;;0;;0,37
14/07/2020 4:23;;0;;0,36
14/07/2020 4:28;;0;;0,36
14/07/2020 4:33;;0;;0,37
14/07/2020 4:38;;0;;0,36
14/07/2020 4:43;;0;;0,37
14/07/2020 4:48;;0;;0,36
14/07/2020 4:53;;0;;0,36
14/07/2020 4:58;;0;;0,37
14/07/2020 5:03;;0;;0,36
14/07/2020 5:08;;0;;0,35
14/07/2020 5:13;;0;;0,37
14/07/2020 5:18;;0;;0,36
14/07/2020 5:23;;0;;0,35
14/07/2020 5:28;;0;;0,36
14/07/2020 5:33;;0;;0,36
14/07/2020 5:38;;0;;0,36
14/07/2020 5:43;;0;;0,36
14/07/2020 5:48;;0;;0,35
14/07/2020 5:53;;0;;0,36
14/07/2020 5:58;;0;;0,35
14/07/2020 6:10;;0;;0,36
14/07/2020 6:15;;0;;0,36
14/07/2020 6:20;;0;;0,37
14/07/2020 6:25;;0;;0,36
14/07/2020 6:30;;0;;0,35
14/07/2020 6:35;;0;;0,36
14/07/2020 6:40;;0;;0,36
14/07/2020 6:45;;0;;0,36
14/07/2020 6:50;;0;;0,36
14/07/2020 6:55;;0;;0,36
14/07/2020 7:00;;0;;0,37
14/07/2020 7:05;;0;;0,37
14/07/2020 7:10;;0;;0,36
14/07/2020 7:15;;0;;0,36
14/07/2020 7:20;;0;;0,36
14/07/2020 7:25;;0;;0,36
14/07/2020 7:30;;0;;0,35
14/07/2020 7:35;;0;;0,36
14/07/2020 7:40;;0;;0,35
14/07/2020 7:45;;0;;0,34
14/07/2020 7:50;;0;;0,34
14/07/2020 7:55;;0;;0,35
14/07/2020 8:00;;0;;0,36
14/07/2020 8:05;;0;;0,35
14/07/2020 8:10;;0;;0,37
14/07/2020 8:15;;0;;0,35
14/07/2020 8:20;;0;;0,36
14/07/2020 8:25;;0;;0,36
14/07/2020 8:30;;0;;0,35
14/07/2020 8:35;;0;;0,36
14/07/2020 8:40;;0;;0,36
14/07/2020 8:45;;0;;0,36
14/07/2020 8:50;;0;;0,36
14/07/2020 8:56;;0;;0,35
14/07/2020 9:01;;0;;0,34
14/07/2020 9:06;;0;;0,35
14/07/2020 9:11;;0;;0,34
14/07/2020 9:16;;0;;0,35
14/07/2020 9:21;;0;;0,36
14/07/2020 9:26;;0;;0,35
14/07/2020 9:31;;0;;0,34
14/07/2020 9:36;;0;;0,35
14/07/2020 9:41;;0;;0,35
14/07/2020 9:46;;0;;0,35
14/07/2020 9:51;;0;;0,35
14/07/2020 9:56;;0;;0,35
14/07/2020 10:01;;0;;0,35
14/07/2020 10:06;;0;;0,34
14/07/2020 10:11;;0;;0,36
14/07/2020 10:16;;0;;0,33
14/07/2020 10:21;;0;;0,35
14/07/2020 10:26;;0;;0,36
14/07/2020 10:31;;0;;0,35
14/07/2020 10:36;;0;;0,35
14/07/2020 10:41;;0;;0,35
14/07/2020 10:46;;0;;0,35
14/07/2020 10:51;;0;;0,34
14/07/2020 10:56;;0;;0,34
14/07/2020 11:01;;0;;0,35
14/07/2020 11:06;;0;;0,34
14/07/2020 11:11;;0;;0,34
14/07/2020 11:16;;0;;0,34
14/07/2020 11:21;;0;;0,35
14/07/2020 11:26;;0;;0,33
14/07/2020 11:31;;0;;0,34
14/07/2020 11:36;;0;;0,34
14/07/2020 11:41;;0;;0,35
14/07/2020 11:46;;0;;0,33
14/07/2020 11:51;;0;;0,34
14/07/2020 11:56;;0;;0,34
14/07/2020 12:01;;0;;0,35
14/07/2020 12:06;;0;;0,35
14/07/2020 12:11;;0;;0,34
14/07/2020 12:16;;0;;0,35
14/07/2020 12:21;;0;;0,36
14/07/2020 12:26;;0,1;;0,36
14/07/2020 12:31;;0;;0,34
14/07/2020 12:36;;0;;0,34
14/07/2020 12:41;;0;;0,36
14/07/2020 12:46;;0;;0,35
14/07/2020 12:51;;0;;0,35
14/07/2020 12:56;;0;;0,36
14/07/2020 13:01;;0;;0,36
14/07/2020 13:06;;0;;0,36
14/07/2020 13:11;;0;;0,35
14/07/2020 13:16;;0;;0,33
14/07/2020 13:21;;0;;0,34
14/07/2020 13:26;;0;;0,36
14/07/2020 13:31;;0;;0,35
14/07/2020 13:36;;0;;0,33
14/07/2020 13:41;;0;;0,33
14/07/2020 13:46;;0;;0,34
14/07/2020 13:51;;0;;0,35
14/07/2020 13:57;;0;;0,36
14/07/2020 14:02;;0;;0,34
14/07/2020 14:07;;0;;0,34
14/07/2020 14:12;;0;;0,34
14/07/2020 14:17;;0;;0,35
14/07/2020 14:22;;0;;0,34
14/07/2020 14:27;;0;;0,34
14/07/2020 14:32;;0;;0,35
14/07/2020 14:37;;0;;0,35
14/07/2020 14:42;;0;;0,35
14/07/2020 14:47;;0;;0,34
14/07/2020 14:52;;0;;0,35
14/07/2020 14:57;;0;;0,34
14/07/2020 15:02;;0;;0,34
14/07/2020 15:07;;0;;0,35
14/07/2020 15:12;;0;;0,33
14/07/2020 15:17;;0;;0,34
14/07/2020 15:22;;0;;0,34
14/07/2020 15:27;;0;;0,35
14/07/2020 15:32;;0;;0,35
14/07/2020 15:37;;0;;0,34
14/07/2020 15:42;;0;;0,35
14/07/2020 15:47;;0;;0,34
14/07/2020 15:52;;0;;0,33
14/07/2020 15:57;;0;;0,35
14/07/2020 16:02;;0;;0,35
14/07/2020 16:07;;0;;0,34
14/07/2020 16:12;;0;;0,35
14/07/2020 16:17;;0;;0,34
14/07/2020 16:22;;0;;0,36
14/07/2020 16:27;;0;;0,34
14/07/2020 16:32;;0;;0,34
14/07/2020 16:37;;0;;0,35
14/07/2020 16:42;;0;;0,34
14/07/2020 16:47;;0;;0,34
14/07/2020 16:52;;0;;0,35
14/07/2020 16:57;;0;;0,35
14/07/2020 17:02;;0;;0,33
14/07/2020 17:07;;0;;0,35
14/07/2020 17:12;;0;;0,35
14/07/2020 17:17;;0;;0,34
14/07/2020 17:22;;0;;0,35
14/07/2020 17:27;;0;;0,35
14/07/2020 17:32;;0;;0,34
14/07/2020 17:37;;0;;0,34
14/07/2020 17:42;;0;;0,35
14/07/2020 17:47;;0;;0,36
14/07/2020 17:52;;0;;0,36
14/07/2020 17:57;;0;;0,35
14/07/2020 18:02;;0;;0,35
14/07/2020 18:07;;0;;0,36
14/07/2020 18:12;;0;;0,35
14/07/2020 18:17;;0;;0,36
14/07/2020 18:22;;0;;0,35
14/07/2020 18:27;;0;;0,36
14/07/2020 18:32;;0;;0,35
14/07/2020 18:37;;0;;0,35
14/07/2020 18:42;;0;;0,35
14/07/2020 18:47;;0;;0,36
14/07/2020 18:52;;0;;0,36
14/07/2020 18:57;;0;;0,36
14/07/2020 19:02;;0;;0,35
14/07/2020 19:07;;0;;0,35
14/07/2020 19:13;;0;;0,35
14/07/2020 19:18;;0;;0,35
14/07/2020 19:23;;0;;0,35
14/07/2020 19:28;;0;;0,35
14/07/2020 19:33;;0;;0,36
14/07/2020 19:38;;0;;0,35
14/07/2020 19:43;;0;;0,35
14/07/2020 19:48;;0;;0,35
14/07/2020 19:53;;0;;0,36
14/07/2020 19:58;;0;;0,36
14/07/2020 20:03;;0;;0,36
14/07/2020 20:08;;0;;0,33
14/07/2020 20:13;;0;;0,35
14/07/2020 20:18;;0;;0,36
14/07/2020 20:23;;0;;0,35
14/07/2020 20:28;;0;;0,35
14/07/2020 20:33;;0;;0,34
14/07/2020 20:38;;0;;0,36
14/07/2020 20:43;;0;;0,35
14/07/2020 20:48;;0;;0,36
14/07/2020 20:53;;0;;0,35
14/07/2020 20:58;;0;;0,35
14/07/2020 21:03;;0;;0,36
14/07/2020 21:08;;0;;0,35
14/07/2020 21:13;;0;;0,35
14/07/2020 21:18;;0;;0,35
14/07/2020 21:23;;0;;0,35
14/07/2020 21:28;;0;;0,36
14/07/2020 21:33;;0;;0,34
14/07/2020 21:38;;0;;0,36
14/07/2020 21:43;;0;;0,35
14/07/2020 21:48;;0;;0,35
14/07/2020 21:53;;0;;0,36
14/07/2020 21:58;;0;;0,36
14/07/2020 22:03;;0;;0,37
14/07/2020 22:08;;0;;0,35
14/07/2020 22:13;;0;;0,36
14/07/2020 22:18;;0;;0,35
14/07/2020 22:23;;0;;0,36
14/07/2020 22:28;;0;;0,35
14/07/2020 22:33;;0;;0,36
14/07/2020 22:38;;0;;0,36
14/07/2020 22:43;;0;;0,35
14/07/2020 22:48;;0;;0,35
14/07/2020 22:53;;0;;0,35
14/07/2020 22:58;;0;;0,35
14/07/2020 23:03;;0;;0,35
14/07/2020 23:08;;0;;0,36
14/07/2020 23:13;;0;;0,36
14/07/2020 23:18;;0;;0,35
14/07/2020 23:23;;0;;0,36
14/07/2020 23:28;;0;;0,34
14/07/2020 23:33;;0;;0,35
14/07/2020 23:38;;0;;0,35
14/07/2020 23:43;;0;;0,35
14/07/2020 23:48;;0;;0,36
14/07/2020 23:53;;0;;0,34
14/07/2020 23:58;;0;;0,35
15/07/2020 0:03;;0;;0,36
15/07/2020 0:08;;0;;0,36
15/07/2020 0:13;;0;;0,35
15/07/2020 0:18;;0;;0,36
15/07/2020 0:24;;0;;0,35
15/07/2020 0:29;;0;;0,36
15/07/2020 0:34;;0;;0,36
15/07/2020 0:39;;0;;0,35
15/07/2020 0:44;;0;;0,34
15/07/2020 0:49;;0;;0,36
15/07/2020 0:54;;0;;0,35
15/07/2020 0:59;;0;;0,34
15/07/2020 1:04;;0;;0,35
15/07/2020 1:09;;0;;0,35
15/07/2020 1:14;;0;;0,35
15/07/2020 1:19;;0;;0,35
15/07/2020 1:24;;0;;0,35
15/07/2020 1:29;;0;;0,36
15/07/2020 1:34;;0;;0,35
15/07/2020 1:39;;0;;0,36
15/07/2020 1:44;;0;;0,36
15/07/2020 1:49;;0;;0,36
15/07/2020 1:54;;0;;0,34
15/07/2020 1:59;;0;;0,35
15/07/2020 2:04;;0;;0,35
15/07/2020 2:09;;0;;0,37
15/07/2020 2:14;;0;;0,35
15/07/2020 2:19;;0;;0,37
15/07/2020 2:24;;0;;0,37
15/07/2020 2:29;;0;;0,36
15/07/2020 2:34;;0;;0,37
15/07/2020 2:39;;0;;0,36
15/07/2020 2:44;;0;;0,36
15/07/2020 2:49;;0;;0,36
15/07/2020 2:54;;0;;0,37
15/07/2020 2:59;;0;;0,38
15/07/2020 3:04;;0;;0,37
15/07/2020 3:09;;0;;0,36
15/07/2020 3:14;;0;;0,36
15/07/2020 3:19;;0;;0,36
15/07/2020 3:24;;0;;0,35
15/07/2020 3:29;;0;;0,36
15/07/2020 3:34;;0;;0,36
15/07/2020 3:39;;0;;0,35
15/07/2020 3:44;;0;;0,36
15/07/2020 3:49;;0;;0,37
15/07/2020 3:54;;0;;0,37
15/07/2020 3:59;;0;;0,36
15/07/2020 4:04;;0;;0,35
15/07/2020 4:09;;0;;0,36
15/07/2020 4:14;;0;;0,37
15/07/2020 4:19;;0;;0,36
15/07/2020 4:24;;0;;0,37
15/07/2020 4:29;;0;;0,36
15/07/2020 4:34;;0;;0,35
15/07/2020 4:39;;0;;0,35
15/07/2020 4:44;;0;;0,36
15/07/2020 4:49;;0;;0,37
15/07/2020 4:54;;0;;0,37
15/07/2020 4:59;;0;;0,36
15/07/2020 5:04;;0;;0,36
15/07/2020 5:09;;0;;0,36
15/07/2020 5:14;;0;;0,37
15/07/2020 5:19;;0;;0,36
15/07/2020 5:24;;0;;0,36
15/07/2020 5:29;;0;;0,36
15/07/2020 5:34;;0;;0,36
15/07/2020 5:40;;0;;0,36
15/07/2020 5:45;;0;;0,36
15/07/2020 5:50;;0;;0,35
15/07/2020 5:55;;0;;0,36
15/07/2020 6:10;;0;;0,36
15/07/2020 6:15;;0;;0,36
15/07/2020 6:20;;0;;0,36
15/07/2020 6:25;;0;;0,36
15/07/2020 6:30;;0;;0,35
15/07/2020 6:35;;0;;0,36
15/07/2020 6:40;;0;;0,35
15/07/2020 6:45;;0;;0,36
15/07/2020 6:50;;0;;0,35
15/07/2020 6:55;;0;;0,36
15/07/2020 7:00;;0;;0,35
15/07/2020 7:05;;0;;0,36
15/07/2020 7:10;;0;;0,34
15/07/2020 7:15;;0;;0,35
15/07/2020 7:20;;0;;0,37
15/07/2020 7:25;;0;;0,36
15/07/2020 7:30;;0;;0,35
15/07/2020 7:35;;0;;0,35
15/07/2020 7:40;;0;;0,36
15/07/2020 7:45;;0;;0,35
15/07/2020 7:50;;0;;0,35
15/07/2020 7:55;;0;;0,36
15/07/2020 8:00;;0;;0,36
15/07/2020 8:05;;0;;0,37
15/07/2020 8:10;;0;;0,36
15/07/2020 8:15;;0;;0,36
15/07/2020 8:20;;0;;0,36
15/07/2020 8:25;;0;;0,36
15/07/2020 8:30;;0;;0,35
15/07/2020 8:35;;0;;0,35
15/07/2020 8:40;;0;;0,36
15/07/2020 8:45;;0;;0,34
15/07/2020 8:51;;0;;0,36
15/07/2020 8:56;;0;;0,35
15/07/2020 9:01;;0;;0,35
15/07/2020 9:06;;0;;0,34
15/07/2020 9:11;;0;;0,35
15/07/2020 9:16;;0;;0,36
15/07/2020 9:21;;0;;0,35
15/07/2020 9:26;;0;;0,37
15/07/2020 9:31;;0;;0,35
15/07/2020 9:36;;0;;0,35
15/07/2020 9:41;;0;;0,35
15/07/2020 9:46;;0;;0,36
15/07/2020 9:51;;0;;0,33
15/07/2020 9:56;;0;;0,36
15/07/2020 10:01;;0;;0,36
15/07/2020 10:06;;0;;0,34
15/07/2020 10:11;;0;;0,36
15/07/2020 10:16;;0;;0,36
15/07/2020 10:21;;0;;0,36
15/07/2020 10:26;;0;;0,35
15/07/2020 10:31;;0;;0,35
15/07/2020 10:36;;0;;0,35
15/07/2020 10:41;;0;;0,35
15/07/2020 10:46;;0;;0,34
15/07/2020 10:51;;0;;0,35
15/07/2020 10:56;;0;;0,35
15/07/2020 11:01;;0;;0,34
15/07/2020 11:06;;0;;0,34
15/07/2020 11:11;;0;;0,34
15/07/2020 11:16;;0;;0,36
15/07/2020 11:21;;0;;0,34
15/07/2020 11:26;;0;;0,35
15/07/2020 11:31;;0;;0,34
15/07/2020 11:36;;0;;0,34
15/07/2020 11:41;;0;;0,34
15/07/2020 11:46;;0;;0,34
15/07/2020 11:51;;0;;0,35
15/07/2020 11:56;;0;;0,35
15/07/2020 12:01;;0;;0,35
15/07/2020 12:06;;0;;0,34
15/07/2020 12:11;;0;;0,34
15/07/2020 12:16;;0;;0,35
15/07/2020 12:21;;0;;0,35
15/07/2020 12:26;;0;;0,35
15/07/2020 12:31;;0;;0,36
15/07/2020 12:36;;0;;0,35
15/07/2020 12:41;;0;;0,34
15/07/2020 12:46;;0;;0,34
15/07/2020 12:51;;0;;0,35
15/07/2020 12:56;;0;;0,34
15/07/2020 13:01;;0;;0,34
15/07/2020 13:06;;0;;0,34
15/07/2020 13:11;;0;;0,33
15/07/2020 13:16;;0;;0,35
15/07/2020 13:21;;0;;0,33
15/07/2020 13:26;;0;;0,34
15/07/2020 13:31;;0;;0,34
15/07/2020 13:36;;0;;0,35
15/07/2020 13:41;;0;;0,35
15/07/2020 13:46;;0;;0,34
15/07/2020 13:51;;0;;0,34
15/07/2020 13:56;;0;;0,34
15/07/2020 14:01;;0;;0,34
15/07/2020 14:07;;0;;0,34
15/07/2020 14:12;;0;;0,36
15/07/2020 14:17;;0;;0,35
15/07/2020 14:22;;0;;0,35
15/07/2020 14:27;;0;;0,35
15/07/2020 14:32;;0;;0,35
15/07/2020 14:37;;0,1;;0,35
15/07/2020 14:42;;0;;0,34
15/07/2020 14:47;;0;;0,34
15/07/2020 14:52;;0;;0,36
15/07/2020 14:57;;0;;0,34
15/07/2020 15:02;;0;;0,34
15/07/2020 15:07;;0;;0,35
15/07/2020 15:12;;0;;0,35
15/07/2020 15:17;;0;;0,35
15/07/2020 15:22;;0;;0,35
15/07/2020 15:27;;0;;0,34
15/07/2020 15:32;;0;;0,35
15/07/2020 15:37;;0;;0,35
15/07/2020 15:42;;0;;0,36
15/07/2020 15:47;;0;;0,34
15/07/2020 15:52;;0;;0,36
15/07/2020 15:57;;0;;0,35
15/07/2020 16:02;;0;;0,34
15/07/2020 16:07;;0;;0,37
15/07/2020 16:12;;0;;0,34
15/07/2020 16:17;;0;;0,33
15/07/2020 16:22;;0;;0,34
15/07/2020 16:27;;0;;0,35
15/07/2020 16:32;;0;;0,34
15/07/2020 16:37;;0;;0,35
15/07/2020 16:42;;0;;0,34
15/07/2020 16:47;;0;;0,34
15/07/2020 16:52;;0;;0,35
15/07/2020 16:57;;0;;0,34
15/07/2020 17:02;;0;;0,35
15/07/2020 17:07;;0;;0,33
15/07/2020 17:12;;0;;0,36
15/07/2020 17:17;;0;;0,35
15/07/2020 17:22;;0;;0,35
15/07/2020 17:27;;0;;0,35
15/07/2020 17:32;;0;;0,35
15/07/2020 17:37;;0;;0,36
15/07/2020 17:42;;0;;0,36
15/07/2020 17:47;;0;;0,36
15/07/2020 17:52;;0;;0,36
15/07/2020 17:57;;0;;0,35
15/07/2020 18:02;;0;;0,34
15/07/2020 18:07;;0;;0,35
15/07/2020 18:12;;0;;0,35
15/07/2020 18:17;;0;;0,35
15/07/2020 18:22;;0;;0,35
15/07/2020 18:27;;0;;0,35
15/07/2020 18:32;;0;;0,36
15/07/2020 18:37;;0;;0,37
15/07/2020 18:42;;0;;0,34
15/07/2020 18:47;;0;;0,35
15/07/2020 18:52;;0;;0,35
15/07/2020 18:57;;0;;0,36
15/07/2020 19:02;;0;;0,35
15/07/2020 19:07;;0;;0,36
15/07/2020 19:12;;0;;0,35
15/07/2020 19:18;;0;;0,35
15/07/2020 19:23;;0;;0,36
15/07/2020 19:28;;0;;0,36
15/07/2020 19:33;;0;;0,35
15/07/2020 19:38;;0;;0,35
15/07/2020 19:43;;0;;0,36
15/07/2020 19:48;;0;;0,36
15/07/2020 19:53;;0;;0,37
15/07/2020 19:58;;0;;0,35
15/07/2020 20:03;;0;;0,37
15/07/2020 20:08;;0;;0,36
15/07/2020 20:13;;0;;0,36
15/07/2020 20:18;;0;;0,36
15/07/2020 20:23;;0;;0,35
15/07/2020 20:28;;0;;0,36
15/07/2020 20:33;;0;;0,35
15/07/2020 20:38;;0;;0,35
15/07/2020 20:43;;0;;0,35
15/07/2020 20:48;;0;;0,36
15/07/2020 20:53;;0;;0,36
15/07/2020 20:58;;0;;0,36
15/07/2020 21:03;;0;;0,36
15/07/2020 21:08;;0;;0,36
15/07/2020 21:13;;0;;0,36
15/07/2020 21:18;;0;;0,35
15/07/2020 21:23;;0;;0,35
15/07/2020 21:28;;0;;0,35
15/07/2020 21:33;;0;;0,36
15/07/2020 21:38;;0;;0,36
15/07/2020 21:43;;0;;0,36
15/07/2020 21:48;;0;;0,36
15/07/2020 21:53;;0;;0,36
15/07/2020 21:58;;0;;0,35
15/07/2020 22:03;;0;;0,35
15/07/2020 22:08;;0;;0,36
15/07/2020 22:13;;0;;0,34
15/07/2020 22:18;;0;;0,36
15/07/2020 22:23;;0;;0,36
15/07/2020 22:28;;0;;0,35
15/07/2020 22:33;;0;;0,36
15/07/2020 22:38;;0;;0,36
15/07/2020 22:43;;0;;0,36
15/07/2020 22:48;;0;;0,36
15/07/2020 22:53;;0;;0,35
15/07/2020 22:58;;0;;0,36
15/07/2020 23:03;;0;;0,36
15/07/2020 23:08;;0;;0,34
15/07/2020 23:13;;0;;0,36
15/07/2020 23:18;;0;;0,35
15/07/2020 23:23;;0;;0,36
15/07/2020 23:28;;0;;0,35
15/07/2020 23:33;;0;;0,36
15/07/2020 23:38;;0;;0,36
15/07/2020 23:43;;0;;0,36
15/07/2020 23:48;;0;;0,35
15/07/2020 23:53;;0;;0,36
15/07/2020 23:58;;0;;0,36
16/07/2020 0:03;;0;;0,35
16/07/2020 0:08;;0;;0,35
16/07/2020 0:13;;0;;0,35
16/07/2020 0:18;;0;;0,35
16/07/2020 0:23;;0;;0,36
16/07/2020 0:28;;0;;0,35
16/07/2020 0:34;;0;;0,36
16/07/2020 0:39;;0;;0,36
16/07/2020 0:44;;0;;0,36
16/07/2020 0:49;;0;;0,36
16/07/2020 0:54;;0;;0,36
16/07/2020 0:59;;0;;0,34
16/07/2020 1:04;;0;;0,36
16/07/2020 1:09;;0;;0,37
16/07/2020 1:14;;0;;0,36
16/07/2020 1:19;;0;;0,37
16/07/2020 1:24;;0;;0,35
16/07/2020 1:29;;0;;0,35
16/07/2020 1:34;;0;;0,32
16/07/2020 1:39;;0;;0,36
16/07/2020 1:44;;0;;0,36
16/07/2020 1:49;;0;;0,36
16/07/2020 1:54;;0;;0,36
16/07/2020 1:59;;0;;0,36
16/07/2020 2:04;;0;;0,35
16/07/2020 2:09;;0;;0,36
16/07/2020 2:14;;0;;0,36
16/07/2020 2:19;;0;;0,35
16/07/2020 2:24;;0;;0,37
16/07/2020 2:29;;0;;0,36
16/07/2020 2:34;;0;;0,35
16/07/2020 2:39;;0;;0,35
16/07/2020 2:44;;0;;0,36
16/07/2020 2:49;;0;;0,34
16/07/2020 2:54;;0;;0,36
16/07/2020 2:59;;0;;0,36
16/07/2020 3:04;;0;;0,35
16/07/2020 3:09;;0;;0,36
16/07/2020 3:14;;0;;0,37
16/07/2020 3:19;;0;;0,34
16/07/2020 3:24;;0;;0,35
16/07/2020 3:29;;0;;0,35
16/07/2020 3:34;;0;;0,36
16/07/2020 3:39;;0;;0,34
16/07/2020 3:44;;0;;0,36
16/07/2020 3:49;;0;;0,35
16/07/2020 3:54;;0;;0,36
16/07/2020 3:59;;0;;0,37
16/07/2020 4:04;;0;;0,36
16/07/2020 4:09;;0;;0,36
16/07/2020 4:14;;0;;0,35
16/07/2020 4:19;;0;;0,36
16/07/2020 4:24;;0;;0,36
16/07/2020 4:29;;0;;0,37
16/07/2020 4:34;;0;;0,36
16/07/2020 4:39;;0;;0,36
16/07/2020 4:44;;0;;0,36
16/07/2020 4:49;;0;;0,37
16/07/2020 4:54;;0;;0,34
16/07/2020 4:59;;0;;0,35
16/07/2020 5:04;;0;;0,36
16/07/2020 5:09;;0;;0,37
16/07/2020 5:14;;0;;0,36
16/07/2020 5:19;;0;;0,36
16/07/2020 5:24;;0;;0,33
16/07/2020 5:29;;0;;0,37
16/07/2020 5:34;;0;;0,34
16/07/2020 5:39;;0;;0,35
16/07/2020 5:44;;0;;0,35
16/07/2020 5:50;;0;;0,34
16/07/2020 5:55;;0;;0,37
16/07/2020 6:03;;0;;0,34
16/07/2020 6:08;;0;;0,37
16/07/2020 6:13;;0;;0,37
16/07/2020 6:18;;0;;0,37
16/07/2020 6:23;;0;;0,36
16/07/2020 6:28;;0;;0,36
16/07/2020 6:33;;0;;0,37
16/07/2020 6:38;;0;;0,35
16/07/2020 6:43;;0;;0,36
16/07/2020 6:48;;0;;0,36
16/07/2020 6:53;;0;;0,36
16/07/2020 6:59;;0;;0,35
16/07/2020 7:04;;0;;0,37
16/07/2020 7:09;;0;;0,36
16/07/2020 7:14;;0;;0,36
16/07/2020 7:19;;0;;0,36
16/07/2020 7:24;;0;;0,36
16/07/2020 7:29;;0;;0,35
16/07/2020 7:34;;0;;0,35
16/07/2020 7:39;;0;;0,36
16/07/2020 7:44;;0;;0,36
16/07/2020 7:49;;0;;0,37
16/07/2020 7:54;;0;;0,35
16/07/2020 7:59;;0;;0,35
16/07/2020 8:04;;0;;0,34
16/07/2020 8:09;;0;;0,34
16/07/2020 8:14;;0;;0,36
16/07/2020 8:19;;0;;0,36
16/07/2020 8:24;;0;;0,35
16/07/2020 8:29;;0;;0,34
16/07/2020 8:34;;0;;0,35
16/07/2020 8:39;;0;;0,36
16/07/2020 8:44;;0;;0,36
16/07/2020 8:49;;0;;0,35
16/07/2020 8:54;;0;;0,34
16/07/2020 8:59;;0;;0,34
16/07/2020 9:04;;0;;0,35
16/07/2020 9:09;;0;;0,35
16/07/2020 9:14;;0;;0,36
16/07/2020 9:19;;0;;0,36
16/07/2020 9:24;;0;;0,35
16/07/2020 9:29;;0;;0,34
16/07/2020 9:34;;0;;0,32
16/07/2020 9:39;;0;;0,34
16/07/2020 9:44;;0;;0,33
16/07/2020 9:49;;0;;0,34
16/07/2020 9:54;;0;;0,33
16/07/2020 9:59;;0;;0,34
16/07/2020 10:04;;0;;0,34
16/07/2020 10:09;;0;;0,33
16/07/2020 10:14;;0;;0,33
16/07/2020 10:19;;0;;0,34
16/07/2020 10:24;;0;;0,34
16/07/2020 10:29;;0;;0,35
16/07/2020 10:34;;0;;0,36
16/07/2020 10:39;;0;;0,34
16/07/2020 10:44;;0;;0,35
16/07/2020 10:49;;0;;0,34
16/07/2020 10:54;;0;;0,35
16/07/2020 10:59;;0;;0,35
16/07/2020 11:04;;0;;0,35
16/07/2020 11:09;;0;;0,34
16/07/2020 11:14;;0;;0,32
16/07/2020 11:19;;0;;0,33
16/07/2020 11:24;;0;;0,34
16/07/2020 11:29;;0;;0,34
16/07/2020 11:34;;0;;0,33
16/07/2020 11:39;;0;;0,33
16/07/2020 11:44;;0;;0,35
16/07/2020 11:49;;0;;0,34
16/07/2020 11:54;;0;;0,33
16/07/2020 11:59;;0;;0,35
