fecha_hora;nivel_(m);lluvia_(mm)
13/03/2024 13:42;0,61;0
13/03/2024 13:47;0,6;0
13/03/2024 13:52;0,61;0
13/03/2024 13:57;0,61;0
13/03/2024 14:02;0,61;0
13/03/2024 14:07;0,61;0
13/03/2024 14:12;0,6;0
13/03/2024 14:17;0,61;0
13/03/2024 14:22;0,6;0
13/03/2024 14:27;0,6;0
13/03/2024 14:32;0,6;0
13/03/2024 14:37;0,6;0
13/03/2024 14:42;0,6;0
13/03/2024 14:47;0,6;0
13/03/2024 14:52;0,6;0
13/03/2024 14:57;0,6;0
13/03/2024 15:02;0,6;0
13/03/2024 15:07;0,61;0
13/03/2024 15:12;0,61;0
13/03/2024 15:17;0,6;0
13/03/2024 15:22;0,61;0
13/03/2024 15:27;0,6;0
13/03/2024 15:32;0,61;0
13/03/2024 15:37;0,6;0
13/03/2024 15:42;0,6;0
13/03/2024 15:47;0,6;0
13/03/2024 15:52;0,6;0
13/03/2024 15:58;0,61;0
13/03/2024 16:03;0,6;0
13/03/2024 16:08;0,6;0
13/03/2024 16:13;0,61;0
13/03/2024 16:18;0,61;0
13/03/2024 16:23;0,61;0
13/03/2024 16:28;0,6;0
13/03/2024 16:33;0,61;0
13/03/2024 16:38;0,61;0
13/03/2024 16:43;0,61;0
13/03/2024 16:48;0,61;0
13/03/2024 16:53;0,6;0
13/03/2024 16:58;0,61;0
13/03/2024 17:03;0,61;0
13/03/2024 17:08;0,61;0
13/03/2024 17:13;0,61;0
13/03/2024 17:18;0,61;0
13/03/2024 17:23;0,61;0
13/03/2024 17:28;0,61;0
13/03/2024 17:33;0,62;0
13/03/2024 17:38;0,61;0
13/03/2024 17:43;0,61;0
13/03/2024 17:48;0,62;0
13/03/2024 17:53;0,61;0
13/03/2024 17:58;0,61;0
13/03/2024 18:03;0,61;0
13/03/2024 18:08;0,61;0
13/03/2024 18:13;0,62;0
13/03/2024 18:18;0,61;0
13/03/2024 18:23;0,62;0
13/03/2024 18:28;0,62;0
13/03/2024 18:33;0,61;0
13/03/2024 18:38;0,61;0
13/03/2024 18:43;0,62;0
13/03/2024 18:48;0,63;0
13/03/2024 18:53;0,62;0
13/03/2024 18:58;0,62;0
13/03/2024 19:03;0,62;0
13/03/2024 19:08;0,62;0
13/03/2024 19:13;0,62;0
13/03/2024 19:18;0,62;0
13/03/2024 19:23;0,62;0
13/03/2024 19:29;0,61;0
13/03/2024 19:34;0,63;0
13/03/2024 19:39;0,62;0
13/03/2024 19:44;0,63;0
13/03/2024 19:49;0,62;0
13/03/2024 19:54;0,61;0
13/03/2024 19:59;0,63;0
13/03/2024 20:04;0,62;0
13/03/2024 20:09;0,62;0
13/03/2024 20:14;0,63;0
13/03/2024 20:19;0,63;0
13/03/2024 20:24;0,63;0
13/03/2024 20:29;0,62;0
13/03/2024 20:34;0,62;0
13/03/2024 20:39;0,62;0
13/03/2024 20:44;0,62;0
13/03/2024 20:49;0,62;0
13/03/2024 20:54;0,62;0
13/03/2024 20:59;0,61;0
13/03/2024 21:04;0,62;0
13/03/2024 21:09;0,62;0
13/03/2024 21:14;0,62;0
13/03/2024 21:19;0,62;0
13/03/2024 21:24;0,62;0
13/03/2024 21:29;0,62;0
13/03/2024 21:34;0,62;0
13/03/2024 21:39;0,63;0
13/03/2024 21:44;0,63;0
13/03/2024 21:49;0,63;0
13/03/2024 21:54;0,62;0
13/03/2024 21:59;0,62;0
13/03/2024 22:04;0,63;0
13/03/2024 22:09;0,63;0
13/03/2024 22:14;0,62;0
13/03/2024 22:19;0,63;0
13/03/2024 22:24;0,63;0
13/03/2024 22:29;0,63;0
13/03/2024 22:34;0,63;0
13/03/2024 22:39;0,63;0
13/03/2024 22:44;0,63;0
13/03/2024 22:49;0,63;0
13/03/2024 22:54;0,63;0
13/03/2024 23:00;0,63;0
13/03/2024 23:05;0,62;0
13/03/2024 23:10;0,62;0
13/03/2024 23:15;0,62;0
13/03/2024 23:20;0,63;0
13/03/2024 23:25;0,63;0
13/03/2024 23:30;0,64;0
13/03/2024 23:35;0,63;0
13/03/2024 23:40;0,63;0
13/03/2024 23:45;0,63;0
13/03/2024 23:50;0,62;0
13/03/2024 23:55;0,63;0
14/03/2024 0:00;0,63;0
14/03/2024 0:05;0,62;0
14/03/2024 0:10;0,63;0
14/03/2024 0:15;0,62;0
14/03/2024 0:20;0,63;0
14/03/2024 0:25;0,63;0
14/03/2024 0:30;0,63;0
14/03/2024 0:35;0,62;0
14/03/2024 0:40;0,63;0
14/03/2024 0:45;0,63;0
14/03/2024 0:50;0,63;0
14/03/2024 0:55;0,61;0
14/03/2024 1:00;0,63;0
14/03/2024 1:05;0,64;0
14/03/2024 1:10;0,63;0
14/03/2024 1:15;0,62;0
14/03/2024 1:20;0,63;0
14/03/2024 1:25;0,63;0
14/03/2024 1:30;0,63;0
14/03/2024 1:35;0,62;0
14/03/2024 1:40;0,62;0
14/03/2024 1:45;0,63;0
14/03/2024 1:50;0,63;0
14/03/2024 1:55;0,62;0
14/03/2024 2:00;0,62;0
14/03/2024 2:05;0,63;0
14/03/2024 2:10;0,63;0
14/03/2024 2:15;0,63;0
14/03/2024 2:20;0,63;0
14/03/2024 2:24;0,63;0
14/03/2024 2:25;0,62;0
14/03/2024 2:29;0,63;0
14/03/2024 2:31;0,63;0
14/03/2024 2:34;0,62;0
14/03/2024 6:50;0,63;0
14/03/2024 6:56;0,63;0
14/03/2024 7:01;0,63;0
14/03/2024 7:06;0,62;0,1
14/03/2024 7:11;0,62;0
14/03/2024 7:16;0,63;0
14/03/2024 7:21;0,63;0
14/03/2024 7:26;0,63;0
14/03/2024 7:31;0,62;0
14/03/2024 7:36;0,63;0
14/03/2024 7:41;0,62;0
14/03/2024 7:46;0,63;0
14/03/2024 7:51;0,63;0
14/03/2024 7:56;0,62;0
14/03/2024 8:07;0,63;0
14/03/2024 8:12;0,63;0
14/03/2024 8:17;0,63;0
14/03/2024 8:22;0,63;0
14/03/2024 8:27;0,63;0
14/03/2024 8:32;0,63;0
14/03/2024 8:37;0,63;0
14/03/2024 8:42;0,63;0
14/03/2024 8:47;0,63;0,1
14/03/2024 8:52;0,63;0,1
14/03/2024 8:57;0,64;0
14/03/2024 9:02;0,63;0
14/03/2024 9:07;0,64;0
14/03/2024 9:12;0,63;0,1
14/03/2024 9:17;0,64;0
14/03/2024 9:22;0,65;0
14/03/2024 9:27;0,64;0
14/03/2024 9:32;0,65;0
14/03/2024 9:37;0,65;0
14/03/2024 9:42;0,66;0
14/03/2024 9:47;0,65;0
14/03/2024 9:52;0,63;0
14/03/2024 9:57;0,62;0
14/03/2024 10:02;0,64;0
14/03/2024 10:07;0,64;0
14/03/2024 10:12;0,63;0
14/03/2024 10:17;0,63;0
14/03/2024 10:22;0,63;0
14/03/2024 10:27;0,63;0
14/03/2024 10:33;0,63;0
14/03/2024 10:38;0,63;0
14/03/2024 10:43;0,64;0
14/03/2024 10:48;0,67;0
14/03/2024 10:53;0,65;0
14/03/2024 10:58;0,64;0
14/03/2024 11:03;0,64;0
14/03/2024 11:08;0,64;0
14/03/2024 11:13;0,62;0
14/03/2024 11:18;0,63;0
14/03/2024 11:23;0,63;0
14/03/2024 11:28;;0
14/03/2024 11:33;0,64;0
14/03/2024 11:38;0,64;0
14/03/2024 11:43;0,63;0
14/03/2024 11:48;0,64;0
14/03/2024 11:53;0,65;0
14/03/2024 11:58;0,63;0
14/03/2024 12:03;0,64;0
14/03/2024 12:08;0,62;0
14/03/2024 12:13;0,64;0
14/03/2024 12:18;0,63;0
14/03/2024 12:23;0,63;0
14/03/2024 12:28;0,65;0
14/03/2024 12:33;0,63;0
14/03/2024 12:38;0,63;0
14/03/2024 12:43;0,64;0
14/03/2024 12:48;0,63;0
14/03/2024 12:53;0,64;0
14/03/2024 12:58;0,63;0
14/03/2024 13:03;0,62;0
14/03/2024 13:08;0,63;0
14/03/2024 13:13;0,63;0
14/03/2024 13:18;0,63;0
14/03/2024 13:23;0,64;0
14/03/2024 13:28;0,63;0
14/03/2024 13:33;0,63;0
14/03/2024 13:38;0,63;0
14/03/2024 13:43;0,63;0
14/03/2024 13:48;0,64;0
14/03/2024 13:53;0,65;0
14/03/2024 13:58;0,64;0
14/03/2024 14:04;0,63;0
14/03/2024 14:09;0,64;0
14/03/2024 14:14;0,62;0
14/03/2024 14:19;0,63;0
14/03/2024 14:24;0,63;0
14/03/2024 14:29;0,62;0
14/03/2024 14:34;0,6;0
14/03/2024 14:39;0,61;0
14/03/2024 14:44;0,63;0
14/03/2024 14:49;0,62;0
14/03/2024 14:54;0,62;0
14/03/2024 14:59;0,63;0
14/03/2024 15:04;0,62;0
14/03/2024 15:09;0,62;0
14/03/2024 15:14;0,62;0
14/03/2024 15:19;0,62;0
14/03/2024 15:24;0,61;0
14/03/2024 15:29;0,62;0
14/03/2024 15:34;0,62;0
14/03/2024 15:39;0,61;0
14/03/2024 15:44;0,62;0
14/03/2024 15:49;0,61;0
14/03/2024 15:54;0,61;0
14/03/2024 15:59;0,62;0
14/03/2024 16:04;0,62;0
14/03/2024 16:09;0,62;0
14/03/2024 16:14;0,63;0
14/03/2024 16:19;0,62;0
14/03/2024 16:24;0,63;0
14/03/2024 16:29;0,61;0
14/03/2024 16:34;0,62;0
14/03/2024 16:39;0,61;0
14/03/2024 16:44;0,63;0
14/03/2024 16:49;0,62;0
14/03/2024 16:54;0,62;0
14/03/2024 16:59;0,63;0
14/03/2024 17:04;0,63;0
14/03/2024 17:09;0,63;0
14/03/2024 17:14;0,64;0
14/03/2024 17:19;0,63;0
14/03/2024 17:24;0,62;0
14/03/2024 17:29;0,63;0
14/03/2024 17:34;0,62;0
14/03/2024 17:40;0,63;0
14/03/2024 17:45;0,63;0
14/03/2024 17:50;0,64;0
14/03/2024 17:55;0,62;0
14/03/2024 18:00;0,64;0
14/03/2024 18:05;0,63;0
14/03/2024 18:10;0,62;0
14/03/2024 18:15;0,63;0
14/03/2024 18:20;0,62;0
14/03/2024 18:25;0,63;0
14/03/2024 18:30;0,63;0
14/03/2024 18:35;0,63;0
14/03/2024 18:40;0,63;0
14/03/2024 18:45;0,63;0
14/03/2024 18:50;0,64;0
14/03/2024 18:55;0,61;0
14/03/2024 19:00;0,63;0
14/03/2024 19:05;0,63;0
14/03/2024 19:10;0,63;0
14/03/2024 19:15;0,63;0
14/03/2024 19:20;0,62;0
14/03/2024 19:25;0,63;0
14/03/2024 19:30;0,63;0
14/03/2024 19:35;0,62;0
14/03/2024 19:40;0,62;0
14/03/2024 19:45;0,62;0
14/03/2024 19:50;0,63;0
14/03/2024 19:55;0,63;0
14/03/2024 20:00;0,63;0
14/03/2024 20:05;0,64;0
14/03/2024 20:10;0,63;0
14/03/2024 20:15;0,63;0
14/03/2024 20:20;0,63;0
14/03/2024 20:25;0,62;0
14/03/2024 20:30;0,63;0
14/03/2024 20:35;0,61;0
14/03/2024 20:40;0,63;0
14/03/2024 20:45;0,62;0
14/03/2024 20:50;0,63;0
14/03/2024 20:55;0,63;0
14/03/2024 21:00;0,63;0
14/03/2024 21:06;0,63;0
14/03/2024 21:11;0,63;0
14/03/2024 21:16;0,63;0
14/03/2024 21:21;0,62;0
14/03/2024 21:26;0,63;0
14/03/2024 21:31;0,63;0
14/03/2024 21:36;0,63;0
14/03/2024 21:41;0,64;0
14/03/2024 21:46;0,63;0
14/03/2024 21:51;0,62;0
14/03/2024 21:56;0,62;0
14/03/2024 22:01;0,62;0
14/03/2024 22:06;0,63;0
14/03/2024 22:11;0,63;0
14/03/2024 22:16;0,62;0
14/03/2024 22:21;0,63;0
14/03/2024 22:26;0,63;0
14/03/2024 22:31;0,63;0
14/03/2024 22:36;0,63;0
14/03/2024 22:41;0,63;0
14/03/2024 22:46;0,63;0
14/03/2024 22:51;0,63;0
14/03/2024 22:56;0,63;0
14/03/2024 23:01;0,62;0
14/03/2024 23:06;0,63;0
14/03/2024 23:11;0,62;0
14/03/2024 23:16;0,61;0
14/03/2024 23:21;0,63;0
14/03/2024 23:26;0,62;0
14/03/2024 23:31;0,63;0
14/03/2024 23:36;0,63;0
14/03/2024 23:41;0,61;0
14/03/2024 23:44;0,63;0
14/03/2024 23:46;0,62;0
14/03/2024 23:49;0,64;0
14/03/2024 23:54;0,63;0
15/03/2024 0:00;0,63;0
15/03/2024 0:05;0,62;0
15/03/2024 0:10;0,63;0
15/03/2024 0:15;0,63;0
15/03/2024 0:20;0,62;0
15/03/2024 0:25;0,63;0
15/03/2024 0:30;0,62;0
15/03/2024 0:35;0,63;0
15/03/2024 0:40;0,63;0
15/03/2024 0:45;0,62;0
15/03/2024 0:50;0,63;0
15/03/2024 0:55;0,62;0
15/03/2024 1:00;0,63;0
15/03/2024 1:05;0,63;0
15/03/2024 1:10;0,63;0
15/03/2024 1:15;0,63;0
15/03/2024 1:20;0,63;0
15/03/2024 1:25;0,62;0
15/03/2024 1:30;0,63;0
15/03/2024 1:35;0,62;0
15/03/2024 1:40;0,61;0
15/03/2024 1:45;0,62;0
15/03/2024 8:56;0,62;0
15/03/2024 9:01;0,61;0
15/03/2024 9:06;0,62;0
15/03/2024 9:11;0,62;0
15/03/2024 9:16;0,61;0
15/03/2024 9:21;0,62;0
15/03/2024 9:26;0,62;0
15/03/2024 9:31;0,63;0
15/03/2024 9:36;0,62;0
15/03/2024 9:42;0,62;0
15/03/2024 9:47;0,62;0
15/03/2024 9:52;0,61;0
15/03/2024 9:57;0,62;0
15/03/2024 10:02;0,62;0
15/03/2024 10:07;0,61;0
15/03/2024 10:12;0,63;0
15/03/2024 10:17;0,62;0
15/03/2024 10:22;0,62;0
15/03/2024 10:27;;0
15/03/2024 10:32;0,62;0
15/03/2024 10:37;0,62;0
15/03/2024 10:42;0,62;0
15/03/2024 10:47;0,62;0
15/03/2024 10:52;0,62;0
15/03/2024 10:57;0,61;0
15/03/2024 11:02;0,61;0
15/03/2024 11:07;0,61;0
15/03/2024 11:12;0,61;0
15/03/2024 11:17;0,62;0
15/03/2024 11:22;0,61;0
15/03/2024 11:27;0,61;0
15/03/2024 11:32;0,61;0
15/03/2024 11:37;0,61;0
15/03/2024 11:42;;0
15/03/2024 11:47;0,61;0
15/03/2024 11:52;0,61;0
15/03/2024 11:57;0,6;0
15/03/2024 12:02;0,61;0
15/03/2024 12:07;0,61;0
15/03/2024 12:12;0,62;0
15/03/2024 12:17;0,61;0
15/03/2024 12:22;0,6;0
15/03/2024 12:27;0,61;0
15/03/2024 12:32;0,61;0
15/03/2024 12:37;0,61;0
15/03/2024 12:42;0,61;0
15/03/2024 12:47;0,61;0
15/03/2024 12:52;0,61;0
15/03/2024 12:57;0,6;0
15/03/2024 13:02;0,61;0
15/03/2024 13:07;0,6;0
15/03/2024 13:13;0,6;0
15/03/2024 13:18;0,61;0
15/03/2024 13:23;0,61;0
15/03/2024 13:28;0,6;0
15/03/2024 13:33;0,6;0
15/03/2024 13:38;0,61;0
15/03/2024 13:43;0,6;0
15/03/2024 13:48;0,59;0
15/03/2024 13:53;0,6;0
15/03/2024 13:58;0,6;0
15/03/2024 14:03;0,6;0
15/03/2024 14:08;0,61;0
15/03/2024 14:13;0,6;0
15/03/2024 14:18;0,6;0
15/03/2024 14:23;0,6;0
15/03/2024 14:28;0,6;0
15/03/2024 14:33;0,6;0
15/03/2024 14:38;0,61;0
15/03/2024 14:43;0,61;0
15/03/2024 14:48;0,59;0
15/03/2024 14:53;0,61;0
15/03/2024 14:58;0,6;0
15/03/2024 15:03;0,61;0
15/03/2024 15:08;0,61;0
15/03/2024 15:13;0,61;0
15/03/2024 15:18;0,62;0
15/03/2024 15:23;0,61;0
15/03/2024 15:28;0,61;0
15/03/2024 15:33;0,62;0
15/03/2024 15:38;0,61;0
15/03/2024 15:43;0,61;0
15/03/2024 15:48;0,6;0
15/03/2024 15:53;0,6;0
15/03/2024 15:58;0,61;0
15/03/2024 16:03;0,6;0
15/03/2024 16:08;0,61;0
15/03/2024 16:13;0,6;0
15/03/2024 16:18;0,61;0
15/03/2024 16:23;0,6;0
15/03/2024 16:28;0,61;0
15/03/2024 16:33;0,62;0
15/03/2024 16:38;0,61;0
15/03/2024 16:43;0,61;0
15/03/2024 16:49;0,62;0
15/03/2024 16:54;0,61;0
15/03/2024 16:59;0,61;0
15/03/2024 17:04;0,62;0
15/03/2024 17:09;0,62;0
15/03/2024 17:14;0,61;0
15/03/2024 17:19;0,62;0
15/03/2024 17:24;0,63;0
15/03/2024 17:29;0,61;0
15/03/2024 17:34;0,63;0
15/03/2024 17:39;0,62;0
15/03/2024 17:44;0,62;0
15/03/2024 17:49;0,62;0
15/03/2024 17:54;0,61;0
15/03/2024 17:59;0,62;0
15/03/2024 18:04;0,61;0
15/03/2024 18:09;0,61;0
15/03/2024 18:14;0,62;0
15/03/2024 18:19;0,61;0
15/03/2024 18:24;0,62;0
15/03/2024 18:29;0,62;0
15/03/2024 18:34;0,61;0
15/03/2024 18:39;0,61;0
15/03/2024 18:44;0,61;0
15/03/2024 18:49;0,61;0
15/03/2024 18:54;0,61;0
15/03/2024 18:59;0,62;0
15/03/2024 19:04;0,62;0
15/03/2024 19:09;0,62;0
15/03/2024 19:14;0,61;0
15/03/2024 19:19;0,63;0
15/03/2024 19:24;0,62;0,1
15/03/2024 19:30;0,63;0
15/03/2024 19:35;0,62;0,1
15/03/2024 19:40;0,63;0,1
15/03/2024 19:45;0,62;0,1
15/03/2024 19:50;0,62;0,1
15/03/2024 19:55;0,62;0,1
15/03/2024 20:00;0,62;0,1
15/03/2024 20:05;0,64;0,1
15/03/2024 20:10;0,62;0,1
15/03/2024 20:15;0,63;0
15/03/2024 20:20;0,63;0
15/03/2024 20:25;0,62;0
15/03/2024 20:30;0,62;0
15/03/2024 20:35;0,62;0
15/03/2024 20:40;0,62;0
15/03/2024 20:45;0,63;0
15/03/2024 20:50;0,62;0,1
15/03/2024 20:55;0,62;0
15/03/2024 21:00;0,63;0
15/03/2024 21:05;0,63;0
15/03/2024 21:10;0,63;0
15/03/2024 21:15;0,62;0
15/03/2024 21:20;0,63;0
15/03/2024 21:25;0,62;0
15/03/2024 21:30;0,62;0
15/03/2024 21:35;0,64;0
15/03/2024 21:40;0,63;0
15/03/2024 21:45;0,63;0
15/03/2024 21:50;0,64;0
15/03/2024 21:55;0,63;0
15/03/2024 22:00;0,63;0
15/03/2024 22:05;0,65;0
15/03/2024 22:10;0,65;0
15/03/2024 22:15;0,64;0
15/03/2024 22:20;0,65;0
15/03/2024 22:25;0,65;0,1
15/03/2024 22:30;0,63;0
15/03/2024 22:35;0,63;0
15/03/2024 22:40;0,63;0
15/03/2024 22:45;0,64;0
15/03/2024 22:50;0,65;0
16/03/2024 6:20;0,63;0
16/03/2024 6:25;0,63;0
16/03/2024 6:30;0,63;0
16/03/2024 6:35;0,64;0
16/03/2024 6:40;0,64;0
16/03/2024 6:45;0,63;0
16/03/2024 6:50;0,63;0
16/03/2024 6:55;0,64;0
16/03/2024 7:00;0,63;0
16/03/2024 7:05;0,65;0
16/03/2024 7:10;0,64;0
16/03/2024 7:15;0,63;0
16/03/2024 7:20;0,64;0
16/03/2024 7:25;0,63;0
16/03/2024 7:30;0,64;0
16/03/2024 7:35;0,63;0
16/03/2024 7:40;0,63;0
16/03/2024 7:45;0,63;0
16/03/2024 7:50;0,63;0
16/03/2024 7:55;0,63;0
16/03/2024 8:05;0,63;0
16/03/2024 8:10;0,64;0
16/03/2024 8:15;0,63;0
16/03/2024 8:20;0,63;0
16/03/2024 8:25;0,63;0
16/03/2024 8:30;0,63;0
16/03/2024 8:35;0,63;0
16/03/2024 8:40;0,63;0
16/03/2024 8:45;0,63;0
16/03/2024 8:50;0,63;0
16/03/2024 8:55;0,62;0
16/03/2024 9:00;0,62;0
16/03/2024 9:05;0,63;0
16/03/2024 9:10;0,62;0
16/03/2024 9:15;0,62;0
16/03/2024 9:20;0,62;0
16/03/2024 9:25;0,61;0
16/03/2024 9:30;0,61;0
16/03/2024 9:35;0,62;0
16/03/2024 9:40;0,62;0
16/03/2024 9:45;0,63;0
16/03/2024 9:50;0,62;0
16/03/2024 9:55;0,63;0
16/03/2024 10:00;0,63;0
16/03/2024 10:05;0,62;0
16/03/2024 10:10;0,62;0
16/03/2024 10:15;0,62;0
16/03/2024 10:20;0,61;0
16/03/2024 10:25;0,63;0
16/03/2024 10:30;0,62;0
16/03/2024 10:35;0,63;0
16/03/2024 10:41;0,63;0
16/03/2024 10:46;0,62;0
16/03/2024 10:51;0,62;0
16/03/2024 10:56;0,62;0
16/03/2024 11:01;0,62;0
16/03/2024 11:06;0,62;0
16/03/2024 11:11;0,63;0
16/03/2024 11:16;0,61;0
16/03/2024 11:21;0,61;0
16/03/2024 11:26;0,63;0
16/03/2024 11:31;0,62;0
16/03/2024 11:36;0,63;0
16/03/2024 11:41;0,62;0
16/03/2024 11:46;0,63;0
16/03/2024 11:51;0,62;0
16/03/2024 11:56;0,62;0
16/03/2024 12:01;0,61;0
16/03/2024 12:06;0,62;0
16/03/2024 12:11;0,62;0
16/03/2024 12:16;0,62;0
16/03/2024 12:21;0,63;0
16/03/2024 12:26;0,61;0
16/03/2024 12:31;0,62;0
16/03/2024 12:36;0,62;0
16/03/2024 12:41;0,62;0
16/03/2024 12:46;0,62;0
16/03/2024 12:51;0,62;0
16/03/2024 12:56;0,62;0
16/03/2024 13:01;0,62;0
16/03/2024 13:06;0,61;0
16/03/2024 13:11;0,62;0
16/03/2024 13:16;0,62;0
16/03/2024 13:21;0,62;0
16/03/2024 13:26;0,61;0
16/03/2024 13:31;0,61;0
16/03/2024 13:36;0,61;0
16/03/2024 13:41;0,61;0
16/03/2024 13:46;0,61;0
16/03/2024 13:51;0,61;0
16/03/2024 13:56;0,61;0
16/03/2024 14:01;0,61;0
16/03/2024 14:06;0,61;0
16/03/2024 14:12;0,61;0
16/03/2024 14:17;0,62;0
16/03/2024 14:22;0,61;0
16/03/2024 14:27;0,61;0
16/03/2024 14:32;0,61;0
16/03/2024 14:37;0,61;0
16/03/2024 14:42;0,61;0
16/03/2024 14:47;0,61;0
16/03/2024 14:52;0,62;0
16/03/2024 14:57;0,6;0
16/03/2024 15:02;0,62;0
16/03/2024 15:07;0,61;0
16/03/2024 15:12;0,61;0
16/03/2024 15:17;0,61;0
16/03/2024 15:22;0,62;0
16/03/2024 15:27;0,61;0
16/03/2024 15:32;0,61;0
16/03/2024 15:37;0,6;0
16/03/2024 15:42;0,61;0
16/03/2024 15:47;0,6;0
16/03/2024 15:52;0,6;0
16/03/2024 15:57;0,61;0
16/03/2024 16:02;0,6;0
16/03/2024 16:07;0,6;0
16/03/2024 16:12;0,61;0
16/03/2024 16:17;0,61;0
16/03/2024 16:22;0,61;0
16/03/2024 16:27;0,6;0
16/03/2024 16:32;0,61;0
16/03/2024 16:37;0,6;0
16/03/2024 16:42;0,6;0
16/03/2024 16:47;0,62;0
16/03/2024 16:52;0,6;0
16/03/2024 16:57;0,61;0
16/03/2024 17:02;0,62;0
16/03/2024 17:07;0,61;0
16/03/2024 17:12;0,61;0
16/03/2024 17:17;0,62;0
16/03/2024 17:22;0,61;0
16/03/2024 17:27;0,6;0
16/03/2024 17:32;0,62;0
16/03/2024 17:37;0,6;0
16/03/2024 17:43;0,62;0
16/03/2024 17:48;0,61;0
16/03/2024 17:53;0,61;0
16/03/2024 17:58;0,62;0
16/03/2024 18:03;0,62;0
16/03/2024 18:08;0,62;0
16/03/2024 18:13;0,61;0
16/03/2024 18:18;0,61;0
16/03/2024 18:23;0,62;0
16/03/2024 18:28;0,62;0
16/03/2024 18:33;0,62;0
16/03/2024 18:38;0,62;0
16/03/2024 18:43;0,61;0
16/03/2024 18:48;0,62;0
16/03/2024 18:53;0,61;0
16/03/2024 18:58;0,61;0
16/03/2024 19:03;0,61;0
16/03/2024 19:08;0,61;0
16/03/2024 19:13;0,62;0
16/03/2024 19:18;0,62;0
16/03/2024 19:23;0,62;0
16/03/2024 19:28;0,61;0
16/03/2024 19:33;0,61;0
16/03/2024 19:38;0,62;0
16/03/2024 19:43;0,62;0
16/03/2024 19:48;0,6;0
16/03/2024 19:53;0,61;0
16/03/2024 19:58;0,62;0
16/03/2024 20:03;0,61;0
16/03/2024 20:08;0,62;0
16/03/2024 20:13;0,62;0
16/03/2024 20:18;0,62;0
16/03/2024 20:23;0,62;0
16/03/2024 20:28;0,61;0
16/03/2024 20:33;0,61;0
16/03/2024 20:38;0,61;0
16/03/2024 20:43;0,61;0
16/03/2024 20:48;0,6;0
16/03/2024 20:53;0,61;0
16/03/2024 20:58;0,61;0
16/03/2024 21:03;0,62;0
16/03/2024 21:09;0,61;0
16/03/2024 21:14;0,61;0
16/03/2024 21:19;0,61;0
16/03/2024 21:24;0,62;0
16/03/2024 21:29;0,61;0
16/03/2024 21:34;0,61;0
16/03/2024 21:39;0,62;0
16/03/2024 21:44;0,61;0
16/03/2024 21:49;0,62;0
16/03/2024 21:54;0,62;0
16/03/2024 21:59;0,63;0
16/03/2024 22:04;0,63;0
16/03/2024 22:09;0,62;0
16/03/2024 22:14;0,62;0
16/03/2024 22:19;0,62;0
16/03/2024 22:24;0,62;0
16/03/2024 22:29;0,62;0
16/03/2024 22:34;0,62;0
16/03/2024 22:39;0,62;0
16/03/2024 22:44;0,62;0
16/03/2024 22:49;0,62;0
16/03/2024 22:54;0,61;0
16/03/2024 22:59;0,62;0
16/03/2024 23:04;0,62;0
16/03/2024 23:09;0,62;0
16/03/2024 23:14;0,62;0
16/03/2024 23:19;0,62;0
16/03/2024 23:24;0,61;0
16/03/2024 23:29;0,62;0
16/03/2024 23:34;0,62;0
16/03/2024 23:39;0,62;0
16/03/2024 23:44;0,63;0
16/03/2024 23:49;0,62;0
16/03/2024 23:54;0,63;0
16/03/2024 23:59;0,62;0
17/03/2024 0:04;0,62;0
17/03/2024 0:09;0,62;0
17/03/2024 0:14;0,63;0
17/03/2024 0:19;0,62;0
17/03/2024 0:24;0,62;0
17/03/2024 0:29;0,62;0
17/03/2024 0:34;0,63;0
17/03/2024 0:40;0,62;0
17/03/2024 0:45;0,63;0
17/03/2024 0:50;0,63;0
17/03/2024 0:55;0,63;0
17/03/2024 1:00;0,63;0
17/03/2024 1:05;0,63;0
17/03/2024 1:10;0,63;0
17/03/2024 1:15;0,63;0
17/03/2024 1:20;0,63;0
17/03/2024 1:25;0,63;0
17/03/2024 1:30;0,62;0
17/03/2024 1:35;0,63;0
17/03/2024 1:40;0,63;0
17/03/2024 1:45;0,63;0
17/03/2024 1:50;0,64;0
17/03/2024 1:55;0,63;0
17/03/2024 2:00;0,63;0
17/03/2024 2:05;0,63;0
17/03/2024 2:10;0,62;0
17/03/2024 2:15;0,64;0
17/03/2024 2:20;0,63;0
17/03/2024 2:24;0,62;0
17/03/2024 2:25;0,63;0
17/03/2024 2:29;0,62;0
17/03/2024 2:30;0,63;0
17/03/2024 2:34;0,63;0
17/03/2024 2:39;0,62;0
17/03/2024 2:44;0,63;0
17/03/2024 2:49;0,62;0
17/03/2024 2:54;0,63;0
17/03/2024 2:59;0,63;0
17/03/2024 3:04;0,63;0
17/03/2024 3:09;0,63;0
17/03/2024 3:14;0,62;0
17/03/2024 3:19;0,64;0
17/03/2024 3:24;0,62;0
17/03/2024 3:29;0,64;0
17/03/2024 3:34;0,63;0
17/03/2024 3:39;0,63;0
17/03/2024 3:44;0,63;0
17/03/2024 3:50;0,62;0
17/03/2024 3:55;0,62;0
17/03/2024 4:00;0,63;0
17/03/2024 4:05;0,62;0
17/03/2024 4:10;0,63;0
17/03/2024 4:15;0,63;0
17/03/2024 8:29;0,62;0
17/03/2024 8:34;0,63;0
17/03/2024 8:39;0,62;0
17/03/2024 8:44;0,63;0
17/03/2024 8:49;0,63;0
