fecha_hora;nivel_(m);lluvia_(mm)
6/05/2022 7:31;0,56;0
6/05/2022 7:36;0,54;0
6/05/2022 7:41;0,55;0
6/05/2022 7:46;0,55;0
6/05/2022 7:51;0,54;0
6/05/2022 7:57;0,54;0
6/05/2022 8:07;0,54;0
6/05/2022 8:12;0,55;0
6/05/2022 8:17;0,55;0
6/05/2022 8:22;0,55;0
6/05/2022 8:27;0,55;0
6/05/2022 8:32;0,55;0
6/05/2022 8:37;0,54;0
6/05/2022 8:42;0,54;0
6/05/2022 8:47;0,53;0
6/05/2022 8:52;0,54;0
6/05/2022 8:58;0,53;0
6/05/2022 9:03;0,53;0
6/05/2022 9:08;0,54;0
6/05/2022 9:13;0,55;0
6/05/2022 9:18;0,54;0
6/05/2022 9:23;0,53;0
6/05/2022 9:28;0,52;0
6/05/2022 9:33;0,56;0
6/05/2022 9:38;0,55;0
6/05/2022 9:43;0,54;0
6/05/2022 9:48;0,53;0
6/05/2022 9:53;0,53;0
6/05/2022 9:58;0,54;0
6/05/2022 10:03;0,53;0
6/05/2022 10:08;0,53;0
6/05/2022 10:13;0,54;0
6/05/2022 10:18;0,54;0
6/05/2022 10:23;0,54;0
6/05/2022 10:28;0,54;0
6/05/2022 10:33;0,54;0
6/05/2022 10:38;0,56;0
6/05/2022 10:43;0,54;0
6/05/2022 10:48;0,53;0
6/05/2022 10:53;0,52;0
6/05/2022 10:58;0,53;0
6/05/2022 11:03;0,54;0
6/05/2022 11:08;0,54;0
6/05/2022 11:13;0,54;0
6/05/2022 11:18;0,54;0
6/05/2022 11:23;0,52;0
6/05/2022 11:28;0,54;0
6/05/2022 11:33;0,54;0
6/05/2022 11:38;0,54;0
6/05/2022 11:43;0,53;0
6/05/2022 11:48;0,54;0
6/05/2022 11:53;0,54;0
6/05/2022 11:58;0,53;0
6/05/2022 12:03;0,54;0
6/05/2022 12:08;0,54;0
6/05/2022 12:13;0,53;0
6/05/2022 12:18;0,54;0
6/05/2022 12:23;0,53;0
6/05/2022 12:29;0,54;0
6/05/2022 12:34;0,54;0
6/05/2022 12:39;0,55;0
6/05/2022 12:44;0,55;0
6/05/2022 12:49;0,54;0
6/05/2022 12:54;0,54;0
6/05/2022 12:59;0,54;0
6/05/2022 13:04;0,54;0
6/05/2022 13:09;0,53;0
6/05/2022 13:14;0,53;0
6/05/2022 13:19;0,54;0
6/05/2022 13:24;0,54;0
6/05/2022 13:29;0,55;0
6/05/2022 13:34;0,54;0
6/05/2022 13:39;0,53;0
6/05/2022 13:44;0,54;0
6/05/2022 13:49;0,55;0
6/05/2022 13:54;0,53;0
6/05/2022 13:59;0,54;0,1
6/05/2022 14:04;0,55;0
6/05/2022 14:09;0,55;0
6/05/2022 14:14;0,54;0
6/05/2022 14:19;0,53;0
6/05/2022 14:24;0,55;0
6/05/2022 14:29;0,55;0
6/05/2022 14:34;0,54;0
6/05/2022 14:39;0,55;0
6/05/2022 14:44;0,54;0
6/05/2022 14:49;0,54;0
6/05/2022 14:54;0,56;0
6/05/2022 14:59;0,56;0
6/05/2022 15:04;0,56;0
6/05/2022 15:09;0,56;0
6/05/2022 15:14;0,56;0
6/05/2022 15:19;0,56;0
6/05/2022 15:24;0,56;0
6/05/2022 15:29;0,57;0
6/05/2022 15:34;0,55;0
6/05/2022 15:39;0,55;0
6/05/2022 15:44;0,56;0
6/05/2022 15:49;0,54;0
6/05/2022 15:54;0,54;0
6/05/2022 16:00;0,54;0
6/05/2022 16:05;0,53;0
6/05/2022 16:10;0,54;0
6/05/2022 16:15;0,55;0
6/05/2022 16:20;0,54;0
6/05/2022 16:25;0,55;0
6/05/2022 16:30;0,56;0
6/05/2022 16:35;0,55;0
6/05/2022 16:40;0,54;0
6/05/2022 16:45;0,55;0
6/05/2022 16:50;0,55;0
6/05/2022 16:55;0,55;0
6/05/2022 17:00;0,55;0
6/05/2022 17:05;0,55;0
6/05/2022 17:10;0,55;0
6/05/2022 17:15;0,54;0
6/05/2022 17:20;0,55;0
6/05/2022 17:25;0,54;0
6/05/2022 17:30;0,54;0
6/05/2022 17:35;0,56;0
6/05/2022 17:40;0,54;0
6/05/2022 17:45;0,55;0
6/05/2022 17:50;0,55;0
6/05/2022 17:55;0,55;0
6/05/2022 18:00;0,55;0
6/05/2022 18:05;0,55;0
6/05/2022 18:10;0,54;0
6/05/2022 18:15;0,55;0
6/05/2022 18:20;0,56;0
6/05/2022 18:25;0,55;0
6/05/2022 18:30;0,55;0
6/05/2022 18:35;0,55;0
6/05/2022 18:40;0,55;0
6/05/2022 18:45;0,54;0
6/05/2022 18:50;0,56;0
6/05/2022 18:55;0,56;0
6/05/2022 19:00;0,54;0
6/05/2022 19:05;0,55;0
6/05/2022 19:10;0,56;0
6/05/2022 19:15;0,56;0
6/05/2022 19:20;0,56;0
6/05/2022 19:25;0,56;0
6/05/2022 19:31;0,55;0
6/05/2022 19:36;0,55;0
6/05/2022 19:41;0,55;0
6/05/2022 19:46;0,54;0
6/05/2022 19:51;0,53;0
6/05/2022 19:56;0,55;0
6/05/2022 20:01;0,55;0
6/05/2022 20:06;0,54;0
6/05/2022 20:11;0,55;0
6/05/2022 20:16;0,54;0
6/05/2022 20:21;0,55;0
6/05/2022 20:26;0,56;0
6/05/2022 20:31;0,55;0
6/05/2022 20:36;0,55;0
6/05/2022 20:41;0,54;0
6/05/2022 20:46;0,55;0
6/05/2022 20:51;0,56;0
6/05/2022 20:56;0,53;0
6/05/2022 21:01;0,56;0
6/05/2022 21:06;0,53;0
6/05/2022 21:11;0,54;0
6/05/2022 21:16;0,54;0
6/05/2022 21:21;0,55;0
6/05/2022 21:26;0,54;0
6/05/2022 21:31;0,55;0
6/05/2022 21:36;0,54;0
6/05/2022 21:41;0,55;0
6/05/2022 21:46;0,54;0
6/05/2022 21:51;0,55;0
6/05/2022 21:56;0,55;0
6/05/2022 22:01;0,54;0
6/05/2022 22:06;0,55;0
6/05/2022 22:11;0,54;0
6/05/2022 22:16;0,55;0
6/05/2022 22:21;0,55;0
6/05/2022 22:26;0,55;0
6/05/2022 22:31;0,55;0
6/05/2022 22:36;0,54;0
6/05/2022 22:41;0,54;0
6/05/2022 22:46;0,55;0
6/05/2022 22:51;0,55;0
6/05/2022 22:56;0,55;0
6/05/2022 23:01;0,55;0
6/05/2022 23:07;0,53;0
6/05/2022 23:12;0,55;0
6/05/2022 23:17;0,54;0
6/05/2022 23:22;0,54;0
6/05/2022 23:27;0,55;0
6/05/2022 23:32;0,55;0
6/05/2022 23:37;0,55;0
6/05/2022 23:42;0,55;0
6/05/2022 23:47;0,55;0
6/05/2022 23:52;0,54;0
6/05/2022 23:57;0,55;0
7/05/2022 0:02;0,54;0
7/05/2022 0:07;0,55;0
7/05/2022 0:12;0,54;0
7/05/2022 0:17;0,54;0
7/05/2022 0:22;0,55;0
7/05/2022 0:27;0,55;0
7/05/2022 0:32;0,55;0
7/05/2022 0:37;0,54;0
7/05/2022 0:42;0,54;0
7/05/2022 0:47;0,55;0
7/05/2022 0:52;0,54;0
7/05/2022 0:57;0,53;0
7/05/2022 1:02;0,55;0
7/05/2022 1:07;0,55;0
7/05/2022 1:12;0,53;0
7/05/2022 1:17;0,53;0
7/05/2022 1:22;0,54;0
7/05/2022 1:27;0,55;0
7/05/2022 1:32;0,55;0
7/05/2022 1:37;0,53;0
7/05/2022 1:42;0,54;0
7/05/2022 1:47;0,54;0
7/05/2022 1:52;0,56;0
7/05/2022 1:57;0,54;0
7/05/2022 2:02;0,54;0
7/05/2022 2:07;0,54;0
7/05/2022 2:12;0,53;0
7/05/2022 2:17;0,53;0
7/05/2022 2:22;0,54;0
7/05/2022 2:27;0,55;0
7/05/2022 2:32;0,55;0
7/05/2022 2:38;0,54;0
7/05/2022 2:43;0,55;0
7/05/2022 2:48;0,55;0
7/05/2022 2:53;0,53;0
7/05/2022 2:58;0,55;0
7/05/2022 3:03;0,54;0
7/05/2022 3:08;0,55;0
7/05/2022 3:13;0,55;0
7/05/2022 3:18;0,55;0
7/05/2022 3:23;0,54;0
7/05/2022 3:28;0,54;0
7/05/2022 3:33;0,53;0
7/05/2022 3:38;0,53;0
7/05/2022 3:43;0,53;0
7/05/2022 3:48;0,53;0
7/05/2022 3:53;0,54;0
7/05/2022 3:58;0,54;0
7/05/2022 4:03;0,54;0
7/05/2022 4:08;0,54;0
7/05/2022 4:13;0,55;0
7/05/2022 4:18;0,54;0
7/05/2022 4:23;0,54;0
7/05/2022 4:28;0,55;0
7/05/2022 4:33;0,55;0
7/05/2022 4:38;0,56;0
7/05/2022 4:43;0,55;0
7/05/2022 4:48;0,58;0
7/05/2022 4:53;0,57;0
7/05/2022 4:58;0,56;0
7/05/2022 5:03;0,58;0
7/05/2022 5:08;0,58;0
7/05/2022 5:13;0,58;0
7/05/2022 5:18;0,57;0
7/05/2022 5:23;0,57;0
7/05/2022 5:28;0,57;0
7/05/2022 5:33;0,55;0
7/05/2022 5:38;0,55;0
7/05/2022 5:43;0,56;0
7/05/2022 5:48;0,55;0
7/05/2022 5:53;0,55;0
7/05/2022 5:58;0,56;0
7/05/2022 6:03;0,54;0
7/05/2022 6:09;0,56;0
7/05/2022 6:14;0,55;0
7/05/2022 6:19;0,55;0
7/05/2022 6:24;0,55;0
7/05/2022 6:29;0,55;0
7/05/2022 6:34;0,55;0
7/05/2022 6:39;0,54;0
7/05/2022 6:44;0,55;0
7/05/2022 6:49;0,55;0
7/05/2022 6:54;0,56;0
7/05/2022 6:59;0,55;0
7/05/2022 7:04;0,54;0
7/05/2022 7:09;0,55;0
7/05/2022 7:14;0,54;0
7/05/2022 7:19;0,56;0
7/05/2022 7:24;0,57;0
7/05/2022 7:29;0,55;0
7/05/2022 7:34;0,55;0
7/05/2022 7:39;0,54;0
7/05/2022 7:44;0,54;0
7/05/2022 7:49;0,54;0
7/05/2022 7:54;0,56;0
7/05/2022 7:59;0,54;0
7/05/2022 8:05;0,54;0
7/05/2022 8:10;0,55;0
7/05/2022 8:15;0,55;0
7/05/2022 8:20;0,54;0
7/05/2022 8:25;0,55;0
7/05/2022 8:30;0,54;0
7/05/2022 8:35;0,55;0
7/05/2022 8:40;0,54;0
7/05/2022 8:45;0,55;0
7/05/2022 8:51;0,55;0
7/05/2022 8:56;0,54;0
7/05/2022 9:01;0,53;0
7/05/2022 9:06;0,55;0
7/05/2022 9:11;0,56;0
7/05/2022 9:16;0,55;0
7/05/2022 9:21;0,54;0
7/05/2022 9:26;0,54;0
7/05/2022 9:31;0,55;0
7/05/2022 9:36;0,54;0
7/05/2022 9:41;0,55;0
7/05/2022 9:46;0,55;0
7/05/2022 9:51;0,54;0
7/05/2022 9:56;0,54;0
7/05/2022 10:01;0,54;0
7/05/2022 10:06;0,53;0,1
7/05/2022 10:11;0,54;0
7/05/2022 10:16;0,55;0
7/05/2022 10:21;0,53;0
7/05/2022 10:26;0,54;0
7/05/2022 10:31;0,56;0
7/05/2022 10:36;0,54;0
7/05/2022 10:41;0,55;0
7/05/2022 10:46;0,54;0
7/05/2022 10:51;0,55;0
7/05/2022 10:56;0,55;0
7/05/2022 11:01;0,54;0
7/05/2022 11:06;0,54;0
7/05/2022 11:11;0,57;0
7/05/2022 11:16;0,58;0
7/05/2022 11:21;0,57;0
7/05/2022 11:26;0,56;0
7/05/2022 11:31;0,56;0
7/05/2022 11:36;0,58;0
7/05/2022 11:41;0,59;0
7/05/2022 11:46;0,58;0
7/05/2022 11:51;0,55;0
7/05/2022 11:56;0,56;0
7/05/2022 12:01;0,54;0
7/05/2022 12:06;0,56;0
7/05/2022 12:11;0,56;0
7/05/2022 12:16;0,56;0
7/05/2022 12:22;0,58;0
7/05/2022 12:27;0,56;0
7/05/2022 12:32;0,56;0
7/05/2022 12:37;0,56;0
7/05/2022 12:42;0,56;0
7/05/2022 12:47;0,56;0
7/05/2022 12:52;0,56;0
7/05/2022 12:57;0,57;0
7/05/2022 13:02;0,55;0
7/05/2022 13:07;0,55;0
7/05/2022 13:12;0,55;0
7/05/2022 13:17;0,55;0
7/05/2022 13:22;0,57;0
7/05/2022 13:27;0,58;0
7/05/2022 13:32;0,57;0
7/05/2022 13:37;0,58;0
7/05/2022 13:42;0,57;0
7/05/2022 13:47;0,56;0
7/05/2022 13:52;0,59;0
7/05/2022 13:57;0,59;0
7/05/2022 14:02;0,59;0
7/05/2022 14:07;0,61;0
7/05/2022 14:12;0,59;0
7/05/2022 14:17;0,6;0
7/05/2022 14:22;0,59;0
7/05/2022 14:27;0,59;0
7/05/2022 14:32;0,6;0
7/05/2022 14:37;0,6;0
7/05/2022 14:42;0,6;0
7/05/2022 14:47;0,61;0
7/05/2022 14:52;0,61;0
7/05/2022 14:57;0,6;0
7/05/2022 15:02;0,61;0
7/05/2022 15:07;0,62;0
7/05/2022 15:12;0,63;0
7/05/2022 15:17;0,61;0
7/05/2022 15:22;0,63;0
7/05/2022 15:27;0,63;0
7/05/2022 15:32;0,62;0
7/05/2022 15:37;0,62;0
7/05/2022 15:42;0,62;0
7/05/2022 15:47;0,64;0
7/05/2022 15:53;0,62;0
7/05/2022 15:58;0,63;0
7/05/2022 16:03;0,64;0
7/05/2022 16:08;0,63;0
7/05/2022 16:13;0,63;0
7/05/2022 16:18;0,6;0
7/05/2022 16:23;0,6;0
7/05/2022 16:28;0,61;0
7/05/2022 16:33;0,61;0
7/05/2022 16:38;0,62;0
7/05/2022 16:43;0,62;0
7/05/2022 16:48;0,62;0
7/05/2022 16:53;0,6;0
7/05/2022 16:58;0,61;0
7/05/2022 17:03;0,61;0
7/05/2022 17:08;0,61;0
7/05/2022 17:13;0,61;0
7/05/2022 17:18;0,59;0
7/05/2022 17:23;0,6;0
7/05/2022 17:28;0,61;0
7/05/2022 17:33;0,58;0
7/05/2022 17:38;0,61;0
7/05/2022 17:43;0,59;0
7/05/2022 17:48;0,61;0
7/05/2022 17:53;0,61;0
7/05/2022 17:58;0,58;0
7/05/2022 18:03;0,59;0
7/05/2022 18:08;0,58;0
7/05/2022 18:13;0,56;0
7/05/2022 18:18;0,58;0
7/05/2022 18:23;0,61;0
7/05/2022 18:28;0,58;0
7/05/2022 18:33;0,59;0
7/05/2022 18:38;0,59;0
7/05/2022 18:43;0,58;0
7/05/2022 18:48;0,58;0
7/05/2022 18:53;0,58;0
7/05/2022 18:58;0,58;0
7/05/2022 19:03;0,58;0
7/05/2022 19:08;0,59;0
7/05/2022 19:13;0,59;0
7/05/2022 19:18;0,58;0
7/05/2022 19:24;0,58;0
7/05/2022 19:29;0,58;0
7/05/2022 19:34;0,58;0
7/05/2022 19:39;0,58;0
7/05/2022 19:44;0,59;0
7/05/2022 19:49;0,58;0
7/05/2022 19:54;0,58;0
7/05/2022 19:59;0,58;0
7/05/2022 20:04;0,57;0
7/05/2022 20:09;0,57;0
7/05/2022 20:14;0,58;0
7/05/2022 20:19;0,56;0
7/05/2022 20:24;0,58;0
7/05/2022 20:29;0,57;0
7/05/2022 20:34;0,58;0
7/05/2022 20:39;0,58;0
7/05/2022 20:44;0,55;0
7/05/2022 20:49;0,57;0
7/05/2022 20:54;0,57;0
7/05/2022 20:59;0,58;0
7/05/2022 21:04;0,57;0
7/05/2022 21:09;0,56;0
7/05/2022 21:14;0,57;0
7/05/2022 21:19;0,57;0
7/05/2022 21:24;0,57;0
7/05/2022 21:29;0,57;0
7/05/2022 21:34;0,57;0
7/05/2022 21:39;0,55;0
7/05/2022 21:44;0,56;0
7/05/2022 21:49;0,54;0
7/05/2022 21:54;0,56;0
7/05/2022 21:59;0,57;0
7/05/2022 22:04;0,57;0
7/05/2022 22:09;0,56;0
7/05/2022 22:14;0,57;0
7/05/2022 22:19;0,56;0
7/05/2022 22:24;0,55;0
7/05/2022 22:29;0,57;0
7/05/2022 22:34;0,55;0
7/05/2022 22:39;0,56;0
7/05/2022 22:44;0,55;0
7/05/2022 22:49;0,55;0
7/05/2022 22:55;0,55;0
7/05/2022 23:00;0,55;0
7/05/2022 23:05;0,56;0
7/05/2022 23:10;0,56;0
7/05/2022 23:15;0,57;0
7/05/2022 23:20;0,55;0
7/05/2022 23:25;0,55;0
7/05/2022 23:30;0,55;0
7/05/2022 23:35;0,55;0
7/05/2022 23:40;0,56;0
7/05/2022 23:45;0,55;0
7/05/2022 23:50;0,55;0
7/05/2022 23:55;0,56;0
8/05/2022 0:00;0,56;0
8/05/2022 0:05;0,56;0
8/05/2022 0:10;0,56;0
8/05/2022 0:15;0,56;0
8/05/2022 0:20;0,55;0
8/05/2022 0:25;0,55;0
8/05/2022 0:30;0,54;0
8/05/2022 0:35;0,57;0
8/05/2022 0:40;0,56;0
8/05/2022 0:45;0,55;0
8/05/2022 0:50;0,56;0
8/05/2022 0:55;0,56;0
8/05/2022 1:00;0,55;0
8/05/2022 1:05;0,57;0
8/05/2022 1:10;0,57;0
8/05/2022 1:15;0,55;0
8/05/2022 1:20;0,55;0
8/05/2022 1:25;0,55;0
8/05/2022 1:30;0,56;0
8/05/2022 1:35;0,56;0
8/05/2022 1:40;0,55;0
8/05/2022 1:45;0,55;0
8/05/2022 1:50;0,54;0
8/05/2022 1:55;0,56;0
8/05/2022 2:00;0,55;0
8/05/2022 2:05;0,55;0
8/05/2022 2:10;0,55;0
8/05/2022 2:15;0,57;0
8/05/2022 2:20;0,56;0
8/05/2022 2:26;0,56;0
8/05/2022 2:31;0,55;0
8/05/2022 2:36;0,56;0
8/05/2022 2:41;0,56;0
8/05/2022 2:46;0,57;0
8/05/2022 2:51;0,55;0
8/05/2022 2:56;0,57;0
8/05/2022 3:01;0,55;0
8/05/2022 3:06;0,54;0
8/05/2022 3:11;0,56;0
8/05/2022 3:16;0,56;0
8/05/2022 3:21;0,54;0
8/05/2022 3:26;0,55;0
8/05/2022 3:31;0,56;0
8/05/2022 3:36;0,55;0
8/05/2022 3:41;0,55;0
8/05/2022 3:46;0,54;0
8/05/2022 3:51;0,56;0
8/05/2022 3:56;0,56;0
8/05/2022 4:01;0,56;0
8/05/2022 4:06;0,56;0
8/05/2022 4:11;0,55;0
8/05/2022 4:16;0,55;0
8/05/2022 4:21;0,55;0
8/05/2022 4:26;0,56;0
8/05/2022 4:31;0,57;0
8/05/2022 4:36;0,55;0
8/05/2022 4:41;0,55;0
8/05/2022 4:46;0,55;0
8/05/2022 4:51;0,55;0
8/05/2022 4:56;0,56;0
8/05/2022 5:01;0,55;0
8/05/2022 5:06;0,56;0
8/05/2022 5:11;0,55;0
8/05/2022 5:16;0,55;0
8/05/2022 5:21;0,56;0
8/05/2022 5:26;0,55;0
8/05/2022 5:31;0,56;0
8/05/2022 5:36;0,54;0
8/05/2022 5:41;0,55;0
8/05/2022 5:46;0,55;0
8/05/2022 5:51;0,53;0
8/05/2022 5:57;0,55;0
8/05/2022 6:02;0,55;0
8/05/2022 6:07;0,56;0
8/05/2022 6:12;0,55;0
8/05/2022 6:17;0,55;0
8/05/2022 6:22;0,54;0
8/05/2022 6:27;0,56;0
8/05/2022 6:32;0,55;0
8/05/2022 6:37;0,56;0
8/05/2022 6:42;0,54;0
8/05/2022 6:47;0,56;0
8/05/2022 6:52;0,55;0
8/05/2022 6:57;0,56;0
8/05/2022 7:02;0,54;0
8/05/2022 7:07;0,55;0
8/05/2022 7:12;0,56;0
8/05/2022 7:17;0,54;0
8/05/2022 7:22;0,55;0
8/05/2022 7:27;0,55;0
8/05/2022 7:32;0,54;0
8/05/2022 7:37;0,56;0
8/05/2022 7:42;0,54;0
8/05/2022 7:47;0,54;0
8/05/2022 7:52;0,55;0
8/05/2022 7:57;0,55;0
8/05/2022 8:03;0,55;0
8/05/2022 8:08;0,55;0
8/05/2022 8:13;0,55;0
8/05/2022 8:18;0,54;0
8/05/2022 8:23;0,55;0
8/05/2022 8:28;0,54;0
8/05/2022 8:33;0,55;0
8/05/2022 8:38;0,55;0
8/05/2022 8:43;0,53;0
8/05/2022 8:48;0,53;0
8/05/2022 8:54;0,55;0
8/05/2022 8:59;0,52;0
8/05/2022 9:04;0,56;0
8/05/2022 9:09;0,55;0
8/05/2022 9:14;0,55;0
8/05/2022 9:19;0,54;0
8/05/2022 9:24;0,54;0
8/05/2022 9:29;0,54;0
8/05/2022 9:34;0,53;0
8/05/2022 9:39;0,55;0
8/05/2022 9:44;0,54;0
8/05/2022 9:49;0,53;0
8/05/2022 9:54;0,52;0
8/05/2022 9:59;0,54;0
8/05/2022 10:04;0,54;0
8/05/2022 10:09;0,54;0
8/05/2022 10:14;0,55;0
8/05/2022 10:19;0,53;0
8/05/2022 10:24;0,53;0
8/05/2022 10:29;0,54;0
8/05/2022 10:34;0,54;0
8/05/2022 10:39;0,53;0
8/05/2022 10:44;0,53;0
8/05/2022 10:49;0,54;0
8/05/2022 10:54;0,54;0
8/05/2022 10:59;0,54;0
8/05/2022 11:04;0,53;0
8/05/2022 11:09;0,52;0
8/05/2022 11:14;0,53;0
8/05/2022 11:19;0,54;0
8/05/2022 11:24;0,53;0
8/05/2022 11:29;0,53;0
8/05/2022 11:34;0,53;0
8/05/2022 11:39;0,53;0
8/05/2022 11:44;0,53;0
8/05/2022 11:49;0,52;0
8/05/2022 11:54;0,53;0
8/05/2022 11:59;0,53;0
8/05/2022 12:04;0,54;0
8/05/2022 12:09;0,53;0
8/05/2022 12:14;0,53;0
8/05/2022 12:20;0,54;0
8/05/2022 12:25;0,53;0
8/05/2022 12:30;0,53;0
8/05/2022 12:35;0,52;0
8/05/2022 12:40;0,54;0
8/05/2022 12:45;0,54;0
8/05/2022 12:50;0,53;0
8/05/2022 12:55;0,53;0
8/05/2022 13:00;0,52;0
8/05/2022 13:05;0,53;0
8/05/2022 13:10;0,53;0
8/05/2022 13:15;0,53;0
8/05/2022 13:20;0,52;0
8/05/2022 13:25;0,53;0
8/05/2022 13:30;0,52;0
8/05/2022 13:35;0,52;0
8/05/2022 13:40;0,53;0
8/05/2022 13:45;0,54;0
8/05/2022 13:50;0,53;0
8/05/2022 13:55;0,54;0
8/05/2022 14:00;0,53;0
8/05/2022 14:05;0,52;0
8/05/2022 14:10;0,54;0
8/05/2022 14:15;0,53;0
8/05/2022 14:20;0,53;0
8/05/2022 14:25;0,54;0
8/05/2022 14:30;0,53;0
8/05/2022 14:35;0,53;0
8/05/2022 14:40;0,53;0
8/05/2022 14:45;0,52;0
8/05/2022 14:50;0,53;0
8/05/2022 14:55;0,52;0
8/05/2022 15:00;0,54;0,1
8/05/2022 15:05;0,53;0
8/05/2022 15:10;0,53;0
8/05/2022 15:15;0,52;0
8/05/2022 15:20;0,52;0
8/05/2022 15:25;0,53;0
8/05/2022 15:30;0,51;0
8/05/2022 15:35;0,52;0
8/05/2022 15:40;0,51;0
8/05/2022 15:45;0,53;0
8/05/2022 15:50;0,52;0
8/05/2022 15:55;0,53;0
8/05/2022 16:00;0,52;0
8/05/2022 16:06;0,52;0
8/05/2022 16:11;0,53;0
8/05/2022 16:16;0,53;0
8/05/2022 16:21;0,52;0
8/05/2022 16:26;0,53;0
8/05/2022 16:31;0,53;0
8/05/2022 16:36;0,54;0
8/05/2022 16:41;0,53;0
8/05/2022 16:46;0,53;0
8/05/2022 16:51;0,53;0
8/05/2022 16:56;0,53;0
8/05/2022 17:01;0,55;0
8/05/2022 17:06;0,54;0
8/05/2022 17:11;0,54;0
8/05/2022 17:16;0,54;0
8/05/2022 17:21;0,53;0
8/05/2022 17:26;0,55;0
8/05/2022 17:31;0,54;0
8/05/2022 17:36;0,53;0
8/05/2022 17:41;0,55;0
8/05/2022 17:46;0,53;0
8/05/2022 17:51;0,54;0
8/05/2022 17:56;0,54;0
8/05/2022 18:01;0,53;0
8/05/2022 18:06;0,55;0
8/05/2022 18:11;0,54;0
8/05/2022 18:16;0,54;0
8/05/2022 18:21;0,56;0
8/05/2022 18:26;0,55;0
8/05/2022 18:31;0,53;0
8/05/2022 18:36;0,54;0
8/05/2022 18:41;0,54;0
8/05/2022 18:46;0,54;0
8/05/2022 18:51;0,56;0
8/05/2022 18:56;0,53;0
8/05/2022 19:01;0,54;0
8/05/2022 19:06;0,53;0
8/05/2022 19:11;0,55;0
8/05/2022 19:16;0,54;0
8/05/2022 19:21;0,53;0
8/05/2022 19:26;0,55;0
8/05/2022 19:31;0,53;0
8/05/2022 19:36;0,54;0
8/05/2022 19:41;0,53;0
8/05/2022 19:46;0,55;0
8/05/2022 19:51;0,54;0
8/05/2022 19:56;0,55;0
8/05/2022 20:01;0,54;0
8/05/2022 20:06;0,55;0
8/05/2022 20:12;0,56;0
8/05/2022 20:17;0,54;0
8/05/2022 20:22;0,55;0
8/05/2022 20:27;0,54;0
8/05/2022 20:32;0,53;0
8/05/2022 20:37;0,55;0
8/05/2022 20:42;0,55;0
8/05/2022 20:47;0,52;0
8/05/2022 20:52;0,54;0
8/05/2022 20:57;0,54;0
8/05/2022 21:02;0,54;0
8/05/2022 21:07;0,54;0
8/05/2022 21:12;0,54;0
8/05/2022 21:17;0,54;0
8/05/2022 21:22;0,55;0
8/05/2022 21:27;0,54;0
8/05/2022 21:32;0,54;0
8/05/2022 21:37;0,54;0
8/05/2022 21:42;0,55;0
8/05/2022 21:47;0,55;0
8/05/2022 21:52;0,54;0
8/05/2022 21:57;0,55;0
8/05/2022 22:02;0,54;0
8/05/2022 22:07;0,55;0
8/05/2022 22:12;0,54;0
8/05/2022 22:17;0,54;0
8/05/2022 22:22;0,55;0
8/05/2022 22:27;0,53;0
8/05/2022 22:32;0,54;0
8/05/2022 22:37;0,54;0
8/05/2022 22:42;0,55;0
8/05/2022 22:47;0,53;0
8/05/2022 22:52;0,53;0
8/05/2022 22:57;0,53;0
8/05/2022 23:02;0,53;0
8/05/2022 23:07;0,54;0
8/05/2022 23:12;0,55;0
8/05/2022 23:17;0,54;0
8/05/2022 23:22;0,55;0
8/05/2022 23:27;0,55;0
8/05/2022 23:32;0,53;0
8/05/2022 23:37;0,54;0
8/05/2022 23:43;0,53;0
8/05/2022 23:48;0,54;0
8/05/2022 23:53;0,54;0
8/05/2022 23:58;0,54;0
9/05/2022 0:03;0,55;0
9/05/2022 0:08;0,54;0
9/05/2022 0:13;0,53;0
9/05/2022 0:18;0,55;0
9/05/2022 0:23;0,54;0
9/05/2022 0:28;0,53;0
9/05/2022 0:33;0,55;0
9/05/2022 0:38;0,55;0
9/05/2022 0:43;0,55;0
9/05/2022 0:48;0,55;0
9/05/2022 0:53;0,55;0
9/05/2022 0:58;0,53;0
9/05/2022 1:03;0,56;0
9/05/2022 1:08;0,54;0
9/05/2022 1:13;0,55;0
9/05/2022 1:18;0,53;0
9/05/2022 1:23;0,55;0
9/05/2022 1:28;0,54;0
9/05/2022 1:33;0,55;0
9/05/2022 1:38;0,54;0
9/05/2022 1:43;0,53;0
9/05/2022 1:48;0,54;0
9/05/2022 1:53;0,54;0
9/05/2022 1:58;0,54;0
9/05/2022 2:03;0,54;0
9/05/2022 2:08;0,54;0
9/05/2022 2:13;0,54;0
9/05/2022 2:18;0,55;0
9/05/2022 2:23;0,55;0
9/05/2022 2:28;0,54;0
9/05/2022 2:33;0,54;0
9/05/2022 2:38;0,55;0
9/05/2022 2:43;0,54;0
9/05/2022 2:48;0,53;0
9/05/2022 2:53;0,54;0
9/05/2022 2:58;0,52;0
9/05/2022 3:04;0,54;0
9/05/2022 3:09;0,54;0
9/05/2022 3:14;0,55;0
9/05/2022 3:19;0,55;0
9/05/2022 3:24;0,55;0
9/05/2022 3:29;0,53;0
9/05/2022 3:34;0,54;0
9/05/2022 3:39;0,53;0
9/05/2022 3:44;0,55;0
9/05/2022 3:49;0,53;0
9/05/2022 3:54;0,54;0
9/05/2022 3:59;0,54;0
9/05/2022 4:04;0,55;0
9/05/2022 4:09;0,55;0
9/05/2022 4:14;0,53;0
9/05/2022 4:19;0,54;0
