fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
16/02/2022 0:53;0,08;19,82;0
16/02/2022 0:58;0,09;19,82;0
16/02/2022 1:03;0,09;19,95;0
16/02/2022 1:08;0,09;20,08;0
16/02/2022 1:13;0,09;19,95;0
16/02/2022 1:18;0,09;19,95;0
16/02/2022 1:23;0,09;19,95;0
16/02/2022 1:28;0,09;19,95;0
16/02/2022 1:33;0,09;19,95;0
16/02/2022 1:38;0,09;19,95;0
16/02/2022 1:43;0,09;20,08;0
16/02/2022 1:48;0,09;19,95;0
16/02/2022 1:53;0,09;19,95;0
16/02/2022 1:58;0,09;19,7;0
16/02/2022 2:03;0,1;19,82;0
16/02/2022 2:08;0,09;19,82;0
16/02/2022 2:13;0,09;19,7;0
16/02/2022 2:18;0,08;19,7;0
16/02/2022 2:23;0,09;19,7;0
16/02/2022 2:28;0,09;19,82;0
16/02/2022 2:33;0,09;19,7;0
16/02/2022 2:38;0,09;19,7;0
16/02/2022 2:43;0,09;19,57;0
16/02/2022 2:48;0,09;19,7;0
16/02/2022 2:53;0,09;19,44;0
16/02/2022 2:58;0,09;19,57;0
16/02/2022 3:03;0,09;19,57;0
16/02/2022 3:08;0,09;19,57;0
16/02/2022 3:14;0,09;19,44;0
16/02/2022 3:19;0,09;19,44;0
16/02/2022 3:24;0,09;19,57;0
16/02/2022 3:29;0,09;19,7;0
16/02/2022 3:34;0,1;19,82;0
16/02/2022 3:39;0,09;19,82;0
16/02/2022 3:44;0,09;19,82;0
16/02/2022 3:49;0,09;19,7;0
16/02/2022 3:54;0,09;19,57;0
16/02/2022 3:59;0,09;19,57;0
16/02/2022 4:04;0,09;19,44;0
16/02/2022 4:09;0,09;19,44;0
16/02/2022 4:14;0,09;19,44;0
16/02/2022 4:19;0,09;19,19;0
16/02/2022 4:24;0,09;19,19;0
16/02/2022 4:29;0,09;19,32;0
16/02/2022 4:34;0,1;19,06;0
16/02/2022 4:39;0,09;19,06;0
16/02/2022 4:44;;19,06;0
16/02/2022 4:49;0,1;18,93;0
16/02/2022 4:54;0,09;18,93;0
16/02/2022 4:59;0,09;18,93;0
16/02/2022 5:04;0,09;19,06;0
16/02/2022 5:09;0,09;18,81;0
16/02/2022 5:14;0,09;18,93;0
16/02/2022 5:19;0,09;18,81;0
16/02/2022 5:24;0,1;18,81;0
16/02/2022 5:29;0,09;18,68;0
16/02/2022 5:34;0,09;18,68;0
16/02/2022 5:39;0,09;18,68;0
16/02/2022 5:44;0,09;18,68;0
16/02/2022 5:49;0,09;18,55;0
16/02/2022 5:54;0,1;18,55;0
16/02/2022 5:59;0,1;18,3;0
16/02/2022 6:04;0,09;18,42;0
16/02/2022 6:09;0,1;18,55;0
16/02/2022 6:14;0,09;18,55;0
16/02/2022 6:19;0,1;18,42;0
16/02/2022 6:24;0,1;18,55;0
16/02/2022 6:29;0,09;18,3;0
16/02/2022 6:34;0,09;18,3;0
16/02/2022 6:39;0,09;18,17;0
16/02/2022 6:45;0,09;18,3;0
16/02/2022 6:50;0,09;18,17;0
16/02/2022 6:55;0,09;18,17;0
16/02/2022 7:00;0,09;18,17;0
16/02/2022 7:05;0,1;18,17;0
16/02/2022 7:10;0,09;18,42;0
16/02/2022 7:15;0,09;18,42;0
16/02/2022 7:20;0,09;18,55;0
16/02/2022 7:25;0,09;18,55;0
16/02/2022 7:30;0,09;18,68;0
16/02/2022 7:35;0,09;18,68;0
16/02/2022 7:40;0,09;18,68;0
16/02/2022 7:45;0,09;18,93;0
16/02/2022 7:50;0,09;18,93;0
16/02/2022 7:55;0,09;19,32;0
16/02/2022 8:03;0,09;19,19;0
16/02/2022 8:08;0,09;19,44;0
16/02/2022 8:13;0,09;19,57;0
16/02/2022 8:18;0,09;19,57;0
16/02/2022 8:23;0,09;19,82;0
16/02/2022 8:28;0,09;20,08;0
16/02/2022 8:33;0,09;20,08;0
16/02/2022 8:38;0,09;20,33;0
16/02/2022 8:44;0,09;20,33;0
16/02/2022 8:49;0,08;20,72;0
16/02/2022 8:54;0,08;20,97;0
16/02/2022 8:59;0,08;21,61;0
16/02/2022 9:04;0,08;22,12;0
16/02/2022 9:09;0,08;22,24;0
16/02/2022 9:14;0,08;22,5;0
16/02/2022 9:19;0,08;22,75;0
16/02/2022 9:24;0,08;22,75;0
16/02/2022 9:29;0,07;23,26;0
16/02/2022 9:34;0,08;23,64;0
16/02/2022 9:39;0,07;24,02;0
16/02/2022 9:44;0,07;24,15;0
16/02/2022 9:49;0,07;23,9;0
16/02/2022 9:54;0,07;24,28;0
16/02/2022 9:59;0,07;25,04;0
16/02/2022 10:04;0,07;25,17;0
16/02/2022 10:09;0,07;25,55;0
16/02/2022 10:14;0,06;25,81;0
16/02/2022 10:19;0,06;25,68;0
16/02/2022 10:24;0,06;26,44;0
16/02/2022 10:29;0,06;26,06;0
16/02/2022 10:34;0,06;26,44;0
16/02/2022 10:39;0,05;26,32;0
16/02/2022 10:44;0,06;26,7;0
16/02/2022 10:49;0,05;26,57;0
16/02/2022 10:54;0,05;27,21;0
16/02/2022 10:59;0,05;27,72;0
16/02/2022 11:04;;26,95;0
16/02/2022 11:09;;26,95;0
16/02/2022 11:14;;27,21;0
16/02/2022 11:19;0,05;27,59;0
16/02/2022 11:24;;27,72;0
16/02/2022 11:29;0,05;28,22;0
16/02/2022 11:34;;28,35;0
16/02/2022 11:39;;28,86;0
16/02/2022 11:44;;28,48;0
16/02/2022 11:49;;28,86;0
16/02/2022 11:54;;28,73;0
16/02/2022 11:59;;28,22;0
16/02/2022 12:04;;27,97;0
16/02/2022 12:09;;28,73;0
16/02/2022 12:15;;29,75;0
16/02/2022 12:20;;28,73;0
16/02/2022 12:25;;29,24;0
16/02/2022 12:30;;29,37;0
16/02/2022 12:35;;29,24;0
16/02/2022 12:40;;29,24;0
16/02/2022 12:45;;30,26;0
16/02/2022 12:50;;30,26;0
16/02/2022 12:55;;29,24;0
16/02/2022 13:00;;28,99;0
16/02/2022 13:05;;31,02;0
16/02/2022 13:10;;30,01;0
16/02/2022 13:15;;30,64;0
16/02/2022 13:20;;30,52;0
16/02/2022 13:25;;30,01;0
16/02/2022 13:30;;29,62;0
16/02/2022 13:35;;30,01;0
16/02/2022 13:40;;30,26;0
16/02/2022 13:45;;29,24;0
16/02/2022 13:50;;30,77;0
16/02/2022 13:55;;30,52;0
16/02/2022 14:00;;30,77;0
16/02/2022 14:05;;30,52;0
16/02/2022 14:10;;30,26;0
16/02/2022 14:15;;29,62;0
16/02/2022 14:20;;30,13;0
16/02/2022 14:25;;30,13;0
16/02/2022 14:30;;30,39;0
16/02/2022 14:35;;30,9;0
16/02/2022 14:40;;31,02;0
16/02/2022 14:45;;30,52;0
16/02/2022 14:50;;31,15;0
16/02/2022 14:55;;30,39;0
16/02/2022 15:00;;30,39;0
16/02/2022 15:05;;30,52;0
16/02/2022 15:10;;30,52;0
16/02/2022 15:15;;29,88;0
16/02/2022 15:20;;30,52;0
16/02/2022 15:25;;30,77;0
16/02/2022 15:30;;30,01;0
16/02/2022 15:35;;30,13;0
16/02/2022 15:40;;30,13;0
16/02/2022 15:45;;30,52;0
16/02/2022 15:51;;30,01;0
16/02/2022 15:56;;29,88;0
16/02/2022 16:01;;30,13;0
16/02/2022 16:06;;30,01;0
16/02/2022 16:11;;30,01;0
16/02/2022 16:16;;29,62;0
16/02/2022 16:21;;29,62;0
16/02/2022 16:26;;29,75;0
16/02/2022 16:31;;29,88;0
16/02/2022 16:36;;29,88;0
16/02/2022 16:41;;30,39;0
16/02/2022 16:46;;30,13;0
16/02/2022 16:51;;30,39;0
16/02/2022 16:56;;29,62;0
16/02/2022 17:01;;29,88;0
16/02/2022 17:06;;29,88;0
16/02/2022 17:11;;29,75;0
16/02/2022 17:16;;29,62;0
16/02/2022 17:21;;29,24;0
16/02/2022 17:26;;29,24;0
16/02/2022 17:31;;29,24;0
16/02/2022 17:36;;27,97;0
16/02/2022 17:41;0,05;27,59;0
16/02/2022 17:46;0,05;26,95;0
16/02/2022 17:51;0,05;26,44;0
16/02/2022 17:56;0,06;26,06;0
16/02/2022 18:01;0,06;25,3;0
16/02/2022 18:06;0,05;25,17;0
16/02/2022 18:11;0,06;24,53;0
16/02/2022 18:16;0,06;24,28;0
16/02/2022 18:21;0,06;23,77;0
16/02/2022 18:26;0,06;23,26;0
16/02/2022 18:31;0,06;23,01;0
16/02/2022 18:36;0,07;22,75;0
16/02/2022 18:41;0,06;22,75;0
16/02/2022 18:46;0,06;22,37;0
16/02/2022 18:51;0,07;22,75;0
16/02/2022 18:56;0,07;22,37;0
16/02/2022 19:01;0,06;22,12;0
16/02/2022 19:06;0,07;22,24;0
16/02/2022 19:11;0,08;23,01;0
16/02/2022 19:17;0,07;23,39;0
16/02/2022 19:22;0,07;24,41;0
16/02/2022 19:27;0,07;24,02;0
16/02/2022 19:32;0,08;23,52;0
16/02/2022 19:37;0,07;23,52;0
16/02/2022 19:42;0,07;23,26;0
16/02/2022 19:47;0,07;23,26;0
16/02/2022 19:52;0,06;23,13;0
16/02/2022 19:57;0,07;23,26;0
16/02/2022 20:02;0,07;23,01;0
16/02/2022 20:07;0,07;22,88;0
16/02/2022 20:12;0,07;22,88;0
16/02/2022 20:17;0,07;23,01;0
16/02/2022 20:22;0,07;22,88;0
16/02/2022 20:27;0,07;23,26;0
16/02/2022 20:32;0,07;23,26;0
16/02/2022 20:37;0,07;22,88;0
16/02/2022 20:42;0,07;22,75;0
16/02/2022 20:47;0,06;23,01;0
16/02/2022 20:52;0,07;22,62;0
16/02/2022 20:57;0,07;23,01;0
16/02/2022 21:02;0,07;23,13;0
16/02/2022 21:07;0,07;23,13;0
16/02/2022 21:12;0,07;23,01;0
16/02/2022 21:17;0,07;23,52;0
16/02/2022 21:22;0,07;23,26;0
16/02/2022 21:27;0,07;23,01;0
16/02/2022 21:32;0,07;23,13;0
16/02/2022 21:37;0,07;23,01;0
16/02/2022 21:42;0,07;23,01;0
16/02/2022 21:47;0,07;23,13;0
16/02/2022 21:52;0,07;22,88;0
16/02/2022 21:57;0,07;22,88;0
16/02/2022 22:02;0,07;22,88;0
16/02/2022 22:07;0,07;22,5;0
16/02/2022 22:12;0,07;22,37;0
16/02/2022 22:17;0,07;22,37;0
16/02/2022 22:22;0,07;22,62;0
16/02/2022 22:27;0,08;22,88;0
16/02/2022 22:32;0,07;22,37;0
16/02/2022 22:37;0,08;21,99;0
16/02/2022 22:42;0,07;21,73;0
16/02/2022 22:48;0,07;21,61;0
16/02/2022 22:53;0,08;21,22;0
16/02/2022 22:58;0,08;20,97;0
16/02/2022 23:03;0,07;20,84;0
16/02/2022 23:08;0,07;20,72;0
16/02/2022 23:13;0,08;20,46;0
16/02/2022 23:18;0,08;20,72;0
16/02/2022 23:23;0,08;20,72;0
16/02/2022 23:28;0,07;20,46;0
16/02/2022 23:33;0,07;20,59;0
16/02/2022 23:38;0,08;20,59;0
16/02/2022 23:43;0,07;20,21;0
16/02/2022 23:48;0,08;20,46;0
16/02/2022 23:53;0,08;20,46;0
16/02/2022 23:58;0,08;20,59;0
17/02/2022 0:03;0,08;20,33;0
17/02/2022 0:08;0,07;20,33;0
17/02/2022 0:13;0,07;20,08;0
17/02/2022 0:18;0,08;19,95;0
17/02/2022 0:23;0,08;20,08;0
17/02/2022 0:28;0,08;19,95;0
17/02/2022 0:33;0,08;20,08;0
17/02/2022 0:38;0,07;19,82;0
17/02/2022 0:43;0,08;19,82;0
17/02/2022 0:48;0,08;19,7;0
17/02/2022 0:53;0,08;19,82;0
17/02/2022 0:58;0,08;19,57;0
17/02/2022 1:03;0,08;19,7;0
17/02/2022 1:08;0,08;19,57;0
17/02/2022 1:13;0,08;19,7;0
17/02/2022 1:18;0,08;19,44;0
17/02/2022 1:24;0,08;19,57;0
17/02/2022 1:29;0,07;19,44;0
17/02/2022 1:34;0,08;19,44;0
17/02/2022 1:39;0,08;19,57;0
17/02/2022 1:44;0,08;19,7;0
17/02/2022 1:49;0,08;19,57;0
17/02/2022 1:54;0,08;19,57;0
17/02/2022 1:59;0,08;19,7;0
17/02/2022 2:04;0,08;19,82;0
17/02/2022 2:09;0,08;19,7;0
17/02/2022 2:14;0,08;19,57;0
17/02/2022 2:19;0,08;19,7;0
17/02/2022 2:24;0,09;19,57;0
17/02/2022 2:29;0,08;19,57;0
17/02/2022 2:34;0,08;19,57;0
17/02/2022 2:39;0,08;19,44;0
17/02/2022 2:44;0,08;19,44;0
17/02/2022 2:49;0,09;19,57;0
17/02/2022 2:54;0,09;19,32;0
17/02/2022 2:59;0,08;19,19;0
17/02/2022 3:04;0,08;19,19;0
17/02/2022 3:09;0,09;19,57;0
17/02/2022 3:14;0,09;18,81;0
17/02/2022 3:19;0,08;19,06;0
17/02/2022 3:24;0,09;19,06;0
17/02/2022 3:29;0,09;19,06;0
17/02/2022 3:34;0,09;19,06;0
17/02/2022 3:39;0,09;18,93;0
17/02/2022 3:44;0,09;18,81;0
17/02/2022 3:49;0,09;18,68;0
17/02/2022 3:54;0,09;18,68;0
17/02/2022 3:59;0,09;18,81;0
17/02/2022 4:04;0,08;18,93;0
17/02/2022 4:09;0,09;18,68;0
17/02/2022 4:14;;18,55;0
17/02/2022 4:19;0,09;18,68;0
17/02/2022 4:24;0,09;18,93;0
17/02/2022 4:29;0,09;18,68;0
17/02/2022 4:34;0,08;18,68;0
17/02/2022 4:39;0,09;18,68;0
17/02/2022 4:45;0,09;18,55;0
17/02/2022 4:50;0,08;18,68;0
17/02/2022 4:55;0,09;18,55;0
17/02/2022 5:00;0,09;18,68;0
17/02/2022 5:05;0,09;18,81;0
17/02/2022 5:10;0,09;18,68;0
17/02/2022 5:15;0,08;18,81;0
17/02/2022 5:20;0,08;18,68;0
17/02/2022 5:25;0,09;18,55;0
17/02/2022 5:30;0,09;18,42;0
17/02/2022 5:35;0,09;18,3;0
17/02/2022 5:40;0,08;18,3;0
17/02/2022 5:45;0,09;18,3;0
17/02/2022 5:50;0,09;18,17;0
17/02/2022 5:55;;18,3;0
17/02/2022 6:00;0,09;18,3;0
17/02/2022 6:05;0,08;18,04;0
17/02/2022 6:10;0,09;18,17;0
17/02/2022 6:15;0,09;18,04;0
17/02/2022 6:20;0,09;18,04;0
17/02/2022 6:25;0,09;17,92;0
17/02/2022 6:30;0,09;18,04;0
17/02/2022 6:35;0,09;17,92;0
17/02/2022 6:40;0,09;18,04;0
17/02/2022 6:45;0,08;18,17;0
17/02/2022 6:50;0,08;18,04;0
17/02/2022 6:55;0,08;18,17;0
17/02/2022 7:00;0,08;18,42;0
17/02/2022 7:05;0,09;18,42;0
17/02/2022 7:10;0,08;18,55;0
17/02/2022 7:15;0,08;18,93;0
17/02/2022 7:20;0,09;19,06;0
17/02/2022 7:25;0,08;19,06;0,1
17/02/2022 7:30;0,08;19,57;0
17/02/2022 7:35;0,08;19,7;0
17/02/2022 7:40;0,08;20,46;0
17/02/2022 7:45;0,08;21,1;0
17/02/2022 7:50;0,08;21,35;0
17/02/2022 7:55;0,08;21,73;0
17/02/2022 8:03;0,08;21,99;0
17/02/2022 8:08;0,07;21,99;0
17/02/2022 8:13;0,07;22,37;0
17/02/2022 8:18;0,07;22,24;0
17/02/2022 8:23;0,07;22,24;0
17/02/2022 8:28;0,06;22,75;0
17/02/2022 8:33;0,07;23,01;0
17/02/2022 8:38;0,07;23,26;0
17/02/2022 8:44;0,06;23,39;0
17/02/2022 8:49;0,07;23,77;0
17/02/2022 8:54;0,07;24,15;0
17/02/2022 8:59;0,07;24,53;0
17/02/2022 9:04;0,06;24,66;0
17/02/2022 9:09;0,06;24,92;0
17/02/2022 9:14;0,06;24,66;0
17/02/2022 9:19;0,05;25,3;0
17/02/2022 9:24;0,06;25,17;0
17/02/2022 9:29;0,06;25,17;0
17/02/2022 9:34;0,06;24,79;0
17/02/2022 9:39;0,06;25,17;0
17/02/2022 9:44;0,05;25,04;0
17/02/2022 9:49;0,06;25,3;0
17/02/2022 9:54;0,07;25,68;0
17/02/2022 9:59;0,06;25,81;0
17/02/2022 10:04;0,05;25,93;0
17/02/2022 10:09;0,06;25,93;0
17/02/2022 10:14;0,06;26,32;0
17/02/2022 10:19;0,05;26,82;0
17/02/2022 10:24;0,05;26,95;0
17/02/2022 10:29;0,06;26,95;0
17/02/2022 10:34;0,05;27,46;0
17/02/2022 10:39;0,06;27,84;0
17/02/2022 10:44;;28,99;0
17/02/2022 10:49;;27,72;0
17/02/2022 10:54;;27,72;0
17/02/2022 10:59;;27,59;0
17/02/2022 11:04;;27,97;0
17/02/2022 11:09;;28,1;0
17/02/2022 11:14;;27,97;0
17/02/2022 11:19;;28,1;0
17/02/2022 11:24;;28,35;0
17/02/2022 11:29;;28,35;0
17/02/2022 11:34;;27,72;0
17/02/2022 11:39;;28,22;0
17/02/2022 11:44;;29,62;0
17/02/2022 11:49;;28,86;0
17/02/2022 11:54;;28,48;0
17/02/2022 11:59;;28,35;0
17/02/2022 12:04;;28,35;0
17/02/2022 12:09;;28,73;0
17/02/2022 12:15;;28,48;0
17/02/2022 12:20;;28,73;0
17/02/2022 12:25;;29,12;0
17/02/2022 12:30;;29,75;0
17/02/2022 12:35;;29,75;0
17/02/2022 12:40;;30,64;0
17/02/2022 12:45;;28,86;0
17/02/2022 12:50;;29,62;0
17/02/2022 12:55;;30,01;0
17/02/2022 13:00;;29,12;0
17/02/2022 13:05;;29,62;0
17/02/2022 13:10;;29,88;0
17/02/2022 13:15;;29,88;0
17/02/2022 13:20;;30,13;0
17/02/2022 13:25;;30,52;0
17/02/2022 13:30;;29,75;0
17/02/2022 13:35;;30,64;0
17/02/2022 13:40;;30,77;0
17/02/2022 13:45;;29,62;0
17/02/2022 13:50;;30,77;0
17/02/2022 13:55;;31,53;0
17/02/2022 14:00;;31,28;0
17/02/2022 14:05;;31,28;0
17/02/2022 14:10;;30,64;0
17/02/2022 14:15;;30,9;0
17/02/2022 14:20;;32,04;0
17/02/2022 14:25;;31,41;0
17/02/2022 14:30;;31,79;0
17/02/2022 14:35;;31,15;0
17/02/2022 14:40;;31,02;0
17/02/2022 14:45;;30,39;0
17/02/2022 14:50;;30,64;0
17/02/2022 14:55;;30,39;0
17/02/2022 15:00;;30,52;0
17/02/2022 15:05;;30,77;0
17/02/2022 15:10;;30,77;0
17/02/2022 15:15;;31,02;0
17/02/2022 15:20;;30,77;0
17/02/2022 15:25;;29,88;0
17/02/2022 15:30;;30,39;0
17/02/2022 15:35;;30,64;0
17/02/2022 15:41;;30,13;0
17/02/2022 15:46;;29,88;0
17/02/2022 15:51;;29,75;0
17/02/2022 15:56;;30,26;0
17/02/2022 16:01;;30,26;0
17/02/2022 16:06;;30,39;0
17/02/2022 16:11;;30,39;0
17/02/2022 16:16;;30,39;0
17/02/2022 16:21;;30,13;0
17/02/2022 16:26;;29,5;0
17/02/2022 16:31;;29,75;0
17/02/2022 16:36;;29,5;0
17/02/2022 16:41;;29,5;0
17/02/2022 16:46;;29,24;0
17/02/2022 16:51;;29,5;0
17/02/2022 16:56;;29,37;0
17/02/2022 17:01;;28,99;0
17/02/2022 17:06;;28,61;0
17/02/2022 17:11;;28,99;0
17/02/2022 17:16;;28,86;0
17/02/2022 17:21;;28,61;0
17/02/2022 17:26;;28,48;0
17/02/2022 17:31;;27,97;0
17/02/2022 17:36;;27,33;0
17/02/2022 17:41;;26,95;0
17/02/2022 17:46;0,05;26,82;0
17/02/2022 17:51;0,05;26,44;0
17/02/2022 17:56;0,05;26,44;0
17/02/2022 18:01;0,06;25,81;0
17/02/2022 18:06;;25,55;0
17/02/2022 18:11;0,05;24,92;0
17/02/2022 18:16;0,05;24,66;0
17/02/2022 18:21;0,06;24,15;0
17/02/2022 18:26;0,06;24,15;0
17/02/2022 18:31;0,06;23,64;0
17/02/2022 18:36;0,06;23,64;0
17/02/2022 18:42;0,05;23,64;0
17/02/2022 18:47;0,06;23,64;0
17/02/2022 18:52;0,06;23,77;0
17/02/2022 18:57;0,06;24,28;0
17/02/2022 19:02;0,06;24,02;0
17/02/2022 19:07;0,06;23,64;0
17/02/2022 19:12;0,07;23,52;0
17/02/2022 19:17;0,06;23,13;0
17/02/2022 19:22;0,06;23,13;0
17/02/2022 19:27;0,06;23,01;0
17/02/2022 19:32;0,06;22,75;0
17/02/2022 19:37;0,06;22,62;0
17/02/2022 19:42;0,06;22,62;0
17/02/2022 19:47;0,06;22,37;0
17/02/2022 19:52;0,07;22,5;0
17/02/2022 19:57;0,06;22,24;0
17/02/2022 20:02;0,06;22,37;0
17/02/2022 20:07;0,07;21,99;0
17/02/2022 20:12;0,06;21,99;0
17/02/2022 20:17;;21,86;0
17/02/2022 20:22;;21,73;0
17/02/2022 20:27;;21,73;0
17/02/2022 20:32;;21,61;0
17/02/2022 20:37;;21,73;0
17/02/2022 20:42;;21,35;0
17/02/2022 20:47;;21,48;0
17/02/2022 20:52;;21,35;0
17/02/2022 20:57;;21,61;0
17/02/2022 21:02;;21,48;0
17/02/2022 21:07;;21,35;0
17/02/2022 21:12;;21,22;0
17/02/2022 21:17;;21,22;0
17/02/2022 21:22;;;0
17/02/2022 21:27;;21,1;0
17/02/2022 21:32;;21,48;0
17/02/2022 21:37;;21,48;0
17/02/2022 21:42;;21,48;0
17/02/2022 21:47;;21,35;0
17/02/2022 21:53;;21,35;0
17/02/2022 21:58;;21,48;0
17/02/2022 22:03;;21,35;0
17/02/2022 22:08;;21,22;0
17/02/2022 22:13;;20,84;0
17/02/2022 22:18;;20,84;0
17/02/2022 22:23;;20,59;0
17/02/2022 22:28;0,08;20,46;0
17/02/2022 22:33;0,07;20,33;0
17/02/2022 22:38;0,08;20,21;0
17/02/2022 22:43;0,07;20,21;0
17/02/2022 22:48;0,07;19,95;0
17/02/2022 22:53;0,07;19,82;0
17/02/2022 22:58;0,08;19,7;0
17/02/2022 23:03;0,08;19,82;0
17/02/2022 23:08;0,07;19,7;0
17/02/2022 23:13;0,08;19,7;0
17/02/2022 23:18;0,08;19,7;0
17/02/2022 23:23;0,07;19,57;0
17/02/2022 23:28;0,08;19,44;0
17/02/2022 23:33;0,08;19,44;0
17/02/2022 23:38;0,08;19,57;0
17/02/2022 23:43;0,07;19,57;0
17/02/2022 23:48;0,08;19,44;0
17/02/2022 23:53;0,07;19,44;0
17/02/2022 23:58;0,08;19,32;0
18/02/2022 0:03;0,07;19,19;0
18/02/2022 0:08;0,07;19,32;0
18/02/2022 0:13;0,08;19,19;0
18/02/2022 0:18;0,08;19,32;0
18/02/2022 0:23;0,08;19,44;0
18/02/2022 0:28;0,08;19,32;0
18/02/2022 0:33;0,08;19,32;0
18/02/2022 0:38;0,08;19,32;0
18/02/2022 0:43;0,08;19,32;0
18/02/2022 0:48;0,07;19,32;0
18/02/2022 0:53;0,07;19,32;0
18/02/2022 0:58;0,08;19,19;0
18/02/2022 1:03;0,08;19,19;0
18/02/2022 1:08;0,08;19,19;0
18/02/2022 1:13;0,08;19,19;0
18/02/2022 1:18;0,08;19,95;0
18/02/2022 1:24;0,08;19,32;0
18/02/2022 1:29;0,08;18,93;0
18/02/2022 1:34;0,08;18,93;0
18/02/2022 1:39;0,08;18,93;0
18/02/2022 1:44;0,08;18,93;0
18/02/2022 1:49;0,08;18,81;0
18/02/2022 1:54;0,08;18,68;0
18/02/2022 1:59;0,08;18,93;0
18/02/2022 2:04;0,08;18,93;0
18/02/2022 2:09;0,08;18,68;0
18/02/2022 2:14;0,08;18,81;0
18/02/2022 2:19;0,08;18,68;0
18/02/2022 2:24;0,08;18,68;0
18/02/2022 2:29;0,08;18,68;0
18/02/2022 2:34;0,09;18,93;0
18/02/2022 2:39;0,08;18,93;0
18/02/2022 2:44;0,08;18,81;0
18/02/2022 2:49;0,08;18,93;0
18/02/2022 2:54;0,09;19,06;0
18/02/2022 2:59;0,08;19,06;0
18/02/2022 3:04;0,08;19,06;0
18/02/2022 3:09;0,08;19,06;0
18/02/2022 3:14;0,09;19,06;0
18/02/2022 3:19;0,08;19,06;0
18/02/2022 3:24;0,08;19,19;0
18/02/2022 3:29;0,08;19,06;0
18/02/2022 3:34;0,08;19,06;0
18/02/2022 3:39;0,09;19,06;0
18/02/2022 3:44;0,08;19,06;0
18/02/2022 3:49;0,08;19,19;0
18/02/2022 3:54;0,08;19,19;0
18/02/2022 3:59;0,08;19,06;0
18/02/2022 4:04;0,08;19,19;0
18/02/2022 4:09;0,09;19,32;0
18/02/2022 4:14;;19,19;0
18/02/2022 4:19;;19,57;0
18/02/2022 4:24;;19,19;0
18/02/2022 4:29;;19,44;0
18/02/2022 4:34;;19,32;0
18/02/2022 4:39;;19,19;0
18/02/2022 4:44;;19,44;0
18/02/2022 4:49;;19,19;0
18/02/2022 4:55;;19,19;0
18/02/2022 5:00;;19,32;0
18/02/2022 5:05;;19,06;0
18/02/2022 5:10;;19,19;0
18/02/2022 5:15;;18,93;0
18/02/2022 5:20;;19,06;0
18/02/2022 5:25;;18,81;0
18/02/2022 5:30;;18,68;0
18/02/2022 5:35;;18,55;0
18/02/2022 5:40;;18,55;0
18/02/2022 5:45;;18,55;0
18/02/2022 5:50;;18,55;0
18/02/2022 5:55;;18,17;0
18/02/2022 6:00;;18,17;0
18/02/2022 6:05;;18,04;0
18/02/2022 6:10;;18,17;0
18/02/2022 6:15;0,09;18,17;0
18/02/2022 6:20;0,08;17,92;0
18/02/2022 6:25;0,08;18,68;0
18/02/2022 6:30;0,08;18,81;0
18/02/2022 6:35;0,08;18,55;0
18/02/2022 6:40;0,1;18,55;0
18/02/2022 6:45;0,09;18,42;0
18/02/2022 6:50;0,09;18,3;0
18/02/2022 6:55;0,08;18,17;0
18/02/2022 7:00;0,08;18,3;0
18/02/2022 7:05;0,08;18,17;0
18/02/2022 7:10;0,08;18,3;0
18/02/2022 7:15;0,08;18,55;0
18/02/2022 7:20;0,08;18,68;0
18/02/2022 7:25;0,08;18,68;0
18/02/2022 7:30;0,07;18,68;0
18/02/2022 7:35;0,08;19,32;0
18/02/2022 7:40;0,08;19,44;0
18/02/2022 7:45;0,07;20,08;0
18/02/2022 7:50;0,07;20,21;0
18/02/2022 7:55;0,07;20,21;0
18/02/2022 8:03;0,08;20,97;0
18/02/2022 8:08;0,08;21,22;0
18/02/2022 8:13;0,07;21,35;0
18/02/2022 8:18;0,07;21,61;0
18/02/2022 8:23;0,06;21,86;0
18/02/2022 8:28;0,06;21,73;0,1
18/02/2022 8:33;0,06;22,12;0
18/02/2022 8:38;0,07;22,24;0
18/02/2022 8:43;0,06;22,37;0
18/02/2022 8:49;0,06;22,75;0
18/02/2022 8:54;0,07;23,01;0
18/02/2022 8:59;0,06;23,01;0
18/02/2022 9:04;0,06;23,64;0
18/02/2022 9:09;0,06;24,02;0
18/02/2022 9:14;0,06;24,41;0
18/02/2022 9:19;0,06;24,66;0
18/02/2022 9:24;0,06;24,92;0
18/02/2022 9:29;0,05;25,42;0
18/02/2022 9:34;0,05;25,81;0
18/02/2022 9:39;0,05;25,81;0
18/02/2022 9:44;0,05;25,55;0
18/02/2022 9:49;0,06;25,68;0
18/02/2022 9:54;0,05;25,68;0
18/02/2022 9:59;0,05;25,81;0
18/02/2022 10:04;0,05;25,81;0
18/02/2022 10:09;0,05;26,19;0
18/02/2022 10:14;;26,19;0
18/02/2022 10:19;0,05;26,32;0
18/02/2022 10:24;0,05;27,08;0
18/02/2022 10:29;0,05;26,95;0
18/02/2022 10:34;;27,08;0
18/02/2022 10:39;;27,72;0,1
18/02/2022 10:44;;27,72;0
18/02/2022 10:49;;28,48;0
18/02/2022 10:54;;28,1;0
18/02/2022 10:59;;28,35;0
18/02/2022 11:04;;27,97;0
18/02/2022 11:09;;28,61;0
18/02/2022 11:14;;28,73;0
18/02/2022 11:19;;28,99;0
