fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
16/01/2024 9:39;0,6;26,32;0
16/01/2024 9:44;0,6;26,7;0
16/01/2024 9:49;0,6;26,95;0
16/01/2024 9:54;0,6;27,21;0
16/01/2024 9:59;0,59;27,21;0
16/01/2024 10:04;0,59;27,72;0
16/01/2024 10:09;0,6;28,1;0
16/01/2024 10:14;0,59;28,61;0
16/01/2024 10:19;0,58;28,73;0
16/01/2024 10:24;0,59;28,22;0
16/01/2024 10:29;0,57;28,73;0
16/01/2024 10:34;0,57;28,86;0
16/01/2024 10:39;0,57;29,12;0
16/01/2024 10:44;0,57;29,37;0
16/01/2024 10:49;0,57;29,62;0
16/01/2024 10:54;0,57;30,01;0
16/01/2024 10:59;0,56;29,62;0
16/01/2024 11:04;0,56;29,88;0
16/01/2024 11:09;0,56;30,77;0
16/01/2024 11:14;0,56;30,77;0
16/01/2024 11:19;0,55;30,64;0
16/01/2024 11:24;0,55;30,9;0
16/01/2024 11:29;0,55;31,53;0
16/01/2024 11:34;0,55;31,92;0,1
16/01/2024 11:39;0,55;30,9;0
16/01/2024 11:44;0,56;31,28;0
16/01/2024 11:49;0,55;32,3;0
16/01/2024 11:54;0,55;31,92;0
16/01/2024 11:59;0,55;31,66;0
16/01/2024 12:05;0,55;31,66;0
16/01/2024 12:10;0,55;32,68;0
16/01/2024 12:15;0,55;32,68;0
16/01/2024 12:20;0,55;32,3;0
16/01/2024 12:25;0,55;31,79;0
16/01/2024 12:30;0,55;31,79;0
16/01/2024 12:35;0,55;31,92;0
16/01/2024 12:40;0,55;32,3;0
16/01/2024 12:45;0,55;31,79;0
16/01/2024 12:50;0,55;32,55;0
16/01/2024 12:55;0,55;32,93;0
16/01/2024 13:00;0,55;32,68;0
16/01/2024 13:05;0,56;32,04;0
16/01/2024 13:10;0,56;31,02;0
16/01/2024 13:15;0,56;30,9;0
16/01/2024 13:20;0,56;30,9;0
16/01/2024 13:25;0,56;31,79;0
16/01/2024 13:30;0,56;33,06;0
16/01/2024 13:35;0,56;32,68;0
16/01/2024 13:40;0,55;30,77;0
16/01/2024 13:45;0,56;31,53;0
16/01/2024 13:50;0,55;32,3;0
16/01/2024 13:55;0,55;32,55;0
16/01/2024 14:00;0,55;32,93;0
16/01/2024 14:05;0,54;32,93;0
16/01/2024 14:10;0,54;32,3;0
16/01/2024 14:15;0,55;32,3;0
16/01/2024 14:20;0,55;32,04;0
16/01/2024 14:25;0,56;32,93;0
16/01/2024 14:30;0,55;33,32;0
16/01/2024 14:35;0,55;33,19;0
16/01/2024 14:40;0,55;33,7;0
16/01/2024 14:45;0,55;33,95;0
16/01/2024 14:50;0,54;33,83;0
16/01/2024 14:55;0,54;33,57;0
16/01/2024 15:00;0,54;33,44;0
16/01/2024 15:05;0,54;33,19;0
16/01/2024 15:10;0,54;33,44;0
16/01/2024 15:15;0,55;33,83;0
16/01/2024 15:20;0,55;34,59;0
16/01/2024 15:25;0,55;34,21;0
16/01/2024 15:30;0,55;33,7;0
16/01/2024 15:36;0,55;33,83;0
16/01/2024 15:41;0,55;33,06;0
16/01/2024 15:46;0,56;33,19;0
16/01/2024 15:51;0,56;32,81;0
16/01/2024 15:56;0,56;33,19;0
16/01/2024 16:01;0,55;33,44;0
16/01/2024 16:06;0,56;32,93;0
16/01/2024 16:11;0,56;33,19;0
16/01/2024 16:16;0,55;33,06;0
16/01/2024 16:21;0,56;33,32;0
16/01/2024 16:26;0,57;32,81;0
16/01/2024 16:31;0,56;32,3;0
16/01/2024 16:36;0,57;31,92;0
16/01/2024 16:41;0,57;32,04;0
16/01/2024 16:46;0,57;32,04;0
16/01/2024 16:51;0,57;31,92;0
16/01/2024 16:56;0,57;31,41;0
16/01/2024 17:01;0,57;31,02;0
16/01/2024 17:06;0,58;31,15;0
16/01/2024 17:11;0,57;31,02;0
16/01/2024 17:16;0,58;30,64;0
16/01/2024 17:21;0,58;30,39;0
16/01/2024 17:26;0,58;29,88;0
16/01/2024 17:31;0,58;29,5;0
16/01/2024 17:36;0,58;29,24;0
16/01/2024 17:41;0,59;28,1;0
16/01/2024 17:46;0,59;27,72;0
16/01/2024 17:51;0,59;26,7;0
16/01/2024 17:56;0,58;26,57;0
16/01/2024 18:01;0,58;26,44;0
16/01/2024 18:06;0,58;26,7;0
16/01/2024 18:11;0,58;25,81;0
16/01/2024 18:16;0,59;25,93;0
16/01/2024 18:21;0,58;25,81;0
16/01/2024 18:26;0,59;25,81;0
16/01/2024 18:31;0,6;25,81;0
16/01/2024 18:36;0,59;25,68;0
16/01/2024 18:41;;25,81;0
16/01/2024 18:46;0,6;25,17;0
16/01/2024 18:51;0,6;25,3;0
16/01/2024 18:56;0,61;24,79;0
16/01/2024 19:01;0,6;25,04;0
16/01/2024 19:06;0,6;24,79;0
16/01/2024 19:11;0,61;24,66;0
16/01/2024 19:17;0,6;24,41;0
16/01/2024 19:22;0,61;24,15;0
16/01/2024 19:27;0,6;24,02;0
16/01/2024 19:32;0,6;23,77;0
16/01/2024 19:37;0,6;23,52;0
16/01/2024 19:42;0,6;23,26;0
16/01/2024 19:47;;23,13;0
16/01/2024 19:52;0,6;23,01;0
16/01/2024 19:57;0,61;22,88;0
16/01/2024 20:02;0,61;22,88;0
16/01/2024 20:07;0,62;22,62;0
16/01/2024 20:12;0,61;22,62;0
16/01/2024 20:17;0,61;22,62;0
16/01/2024 20:22;0,61;22,37;0
16/01/2024 20:27;0,62;22,62;0
16/01/2024 20:32;0,61;22,5;0
16/01/2024 20:37;0,62;22,75;0
16/01/2024 20:42;0,62;22,37;0
16/01/2024 20:47;0,6;22,24;0
16/01/2024 20:52;;22,24;0
16/01/2024 20:57;0,6;22,5;0
16/01/2024 21:02;0,61;22,88;0
16/01/2024 21:07;0,61;23,13;0
16/01/2024 21:12;0,6;23,13;0
16/01/2024 21:17;0,6;23,01;0
16/01/2024 21:22;0,59;23,01;0
16/01/2024 21:27;0,6;23,13;0
16/01/2024 21:32;;23,26;0
16/01/2024 21:37;0,59;23,26;0
16/01/2024 21:42;0,59;23,01;0
16/01/2024 21:48;0,59;22,88;0
16/01/2024 21:53;0,58;22,24;0
16/01/2024 21:58;;22,37;0
16/01/2024 22:03;0,57;22,62;0
16/01/2024 22:08;0,58;22,37;0
16/01/2024 22:13;0,59;22,24;0
16/01/2024 22:18;0,59;22,24;0
16/01/2024 22:23;0,58;22,12;0
16/01/2024 22:28;0,59;21,86;0
16/01/2024 22:33;0,59;22,12;0
16/01/2024 22:38;0,6;22,12;0
16/01/2024 22:43;0,59;22,12;0
16/01/2024 22:48;0,59;21,99;0
16/01/2024 22:53;0,59;21,99;0
16/01/2024 22:58;0,58;22,12;0
16/01/2024 23:03;0,58;21,99;0
16/01/2024 23:08;0,59;21,86;0
16/01/2024 23:13;0,6;21,99;0
16/01/2024 23:18;0,61;21,99;0
16/01/2024 23:23;0,59;21,99;0
16/01/2024 23:28;0,6;21,99;0
16/01/2024 23:33;0,6;22,12;0
16/01/2024 23:38;0,6;22,24;0
16/01/2024 23:43;0,59;22,24;0
16/01/2024 23:48;0,59;21,86;0
16/01/2024 23:53;0,6;21,73;0
16/01/2024 23:58;0,6;21,86;0
17/01/2024 0:03;0,58;21,73;0
17/01/2024 0:08;0,58;21,86;0
17/01/2024 0:13;0,59;21,73;0
17/01/2024 0:18;0,59;21,61;0
17/01/2024 0:23;0,6;21,73;0
17/01/2024 0:28;0,59;21,61;0
17/01/2024 0:33;0,59;21,73;0
17/01/2024 0:38;0,6;21,61;0
17/01/2024 0:43;0,58;21,99;0
17/01/2024 0:48;0,58;21,86;0
17/01/2024 0:53;0,59;21,86;0
17/01/2024 0:58;0,6;21,1;0
17/01/2024 1:03;0,59;21,35;0
17/01/2024 1:08;0,58;21,61;0
17/01/2024 1:13;0,57;21,48;0
17/01/2024 1:19;;21,35;0
17/01/2024 1:24;0,57;21,35;0
17/01/2024 1:29;0,57;21,48;0
17/01/2024 1:34;0,58;21,48;0
17/01/2024 1:39;0,57;21,35;0
17/01/2024 1:44;0,57;21,22;0
17/01/2024 1:49;0,58;21,1;0
17/01/2024 1:54;0,57;21,22;0
17/01/2024 1:59;0,57;21,1;0
17/01/2024 2:04;0,56;21,1;0
17/01/2024 2:09;0,56;21,22;0
17/01/2024 2:14;;21,35;0
17/01/2024 2:19;0,56;21,48;0
17/01/2024 2:24;0,56;21,22;0
17/01/2024 2:29;0,57;21,35;0
17/01/2024 2:34;0,58;21,1;0
17/01/2024 2:39;0,58;21,1;0
17/01/2024 2:44;0,57;20,72;0
17/01/2024 2:49;0,56;20,84;0
17/01/2024 2:54;0,57;20,72;0
17/01/2024 2:59;0,57;20,72;0
17/01/2024 3:04;0,56;20,84;0
17/01/2024 3:09;0,58;20,84;0
17/01/2024 3:14;0,56;20,72;0
17/01/2024 3:19;0,56;20,84;0
17/01/2024 3:24;0,57;20,33;0
17/01/2024 3:29;0,56;20,59;0
17/01/2024 3:34;0,56;20,72;0
17/01/2024 3:39;0,56;20,72;0
17/01/2024 3:44;0,57;20,72;0
17/01/2024 3:49;0,56;20,46;0
17/01/2024 3:54;0,55;20,59;0
17/01/2024 3:59;0,56;20,46;0
17/01/2024 4:04;0,56;20,33;0
17/01/2024 4:09;0,55;19,95;0
17/01/2024 4:14;0,55;20,33;0
17/01/2024 4:19;;20,33;0
17/01/2024 4:24;0,55;20,33;0
17/01/2024 4:29;0,55;20,08;0
17/01/2024 4:34;0,57;20,08;0
17/01/2024 4:39;0,55;19,82;0
17/01/2024 4:44;0,55;19,95;0
17/01/2024 4:50;0,56;20,08;0
17/01/2024 4:55;0,55;20,33;0
17/01/2024 5:00;0,55;20,08;0
17/01/2024 5:05;0,56;19,95;0
17/01/2024 5:10;0,55;20,08;0
17/01/2024 5:15;0,56;20,08;0
17/01/2024 5:20;0,56;19,82;0
17/01/2024 5:25;0,56;19,95;0
17/01/2024 5:30;0,55;19,82;0
17/01/2024 5:35;0,56;19,82;0
17/01/2024 5:40;0,56;19,95;0
17/01/2024 5:45;;19,95;0
17/01/2024 5:50;0,55;19,95;0
17/01/2024 5:55;0,55;19,82;0
17/01/2024 6:00;0,58;19,82;0
17/01/2024 6:05;0,55;19,7;0
17/01/2024 6:10;0,55;19,7;0
17/01/2024 6:15;0,57;19,57;0
17/01/2024 6:20;0,55;19,95;0,1
17/01/2024 6:25;0,56;19,44;0
17/01/2024 6:30;0,56;19,7;0
17/01/2024 6:35;0,56;20,08;0
17/01/2024 6:40;0,55;20,08;0
17/01/2024 6:45;0,55;20,21;0
17/01/2024 6:50;0,56;20,08;0
17/01/2024 6:55;0,55;20,08;0
17/01/2024 7:00;0,57;20,08;0
17/01/2024 7:05;0,56;20,08;0
17/01/2024 7:10;0,56;20,33;0
17/01/2024 7:15;0,57;20,21;0
17/01/2024 7:20;0,57;20,33;0
17/01/2024 7:26;0,59;20,59;0
17/01/2024 7:31;0,62;20,59;0
17/01/2024 7:36;0,62;20,84;0
17/01/2024 7:41;0,62;20,97;0
17/01/2024 7:46;0,62;21,1;0
17/01/2024 7:51;0,61;21,1;0
17/01/2024 7:56;0,61;21,1;0
17/01/2024 8:03;0,62;21,22;0
17/01/2024 8:08;0,61;21,22;0
17/01/2024 8:13;0,62;20,97;0
17/01/2024 8:18;0,62;20,84;0
17/01/2024 8:23;0,61;21,48;0
17/01/2024 8:28;0,61;21,61;0
17/01/2024 8:33;0,62;21,73;0
17/01/2024 8:38;0,63;21,73;0
17/01/2024 8:44;0,62;22,12;0
17/01/2024 8:49;0,62;22,12;0
17/01/2024 8:54;0,61;22,62;0
17/01/2024 8:59;0,62;23,01;0
17/01/2024 9:04;0,61;23,64;0
17/01/2024 9:09;0,62;24,15;0
17/01/2024 9:14;0,61;25,04;0
17/01/2024 9:19;0,61;25,42;0
17/01/2024 9:24;0,61;25,68;0
17/01/2024 9:29;0,61;26,06;0
17/01/2024 9:34;0,6;26,95;0
17/01/2024 9:39;0,61;26,95;0
17/01/2024 9:44;0,6;27,21;0
17/01/2024 9:49;0,6;26,95;0
17/01/2024 9:54;0,6;27,72;0
17/01/2024 9:59;0,59;28,1;0
17/01/2024 10:04;0,59;27,97;0
17/01/2024 10:09;0,59;28,48;0
17/01/2024 10:14;0,59;28,99;0
17/01/2024 10:19;0,58;28,48;0
17/01/2024 10:24;0,58;29,24;0
17/01/2024 10:29;0,57;29,12;0
17/01/2024 10:34;0,57;29,12;0
17/01/2024 10:39;0,58;29,88;0
17/01/2024 10:44;0,57;29,88;0
17/01/2024 10:49;0,57;30,26;0
17/01/2024 10:54;0,57;30,26;0
17/01/2024 10:59;0,56;30,01;0
17/01/2024 11:04;0,57;29,75;0
17/01/2024 11:09;0,56;30,9;0
17/01/2024 11:14;0,56;30,9;0
17/01/2024 11:19;0,56;30,52;0
17/01/2024 11:24;0,55;28,99;0
17/01/2024 11:29;0,55;31,28;0
17/01/2024 11:34;0,55;31,66;0
17/01/2024 11:39;0,55;30,77;0
17/01/2024 11:44;0,55;30,52;0
17/01/2024 11:49;0,55;30,39;0
17/01/2024 11:54;0,55;32,17;0
17/01/2024 11:59;0,55;30,9;0
17/01/2024 12:04;0,56;31,92;0
17/01/2024 12:09;0,56;32,3;0
17/01/2024 12:14;0,55;31,92;0
17/01/2024 12:19;0,56;32,04;0
17/01/2024 12:25;0,55;31,28;0
17/01/2024 12:30;0,56;32,93;0
17/01/2024 12:35;0,55;32,68;0
17/01/2024 12:40;0,56;33,57;0
17/01/2024 12:45;0,55;32,93;0
17/01/2024 12:50;0,55;32,93;0
17/01/2024 12:55;0,55;33,19;0
17/01/2024 13:00;0,55;32,3;0
17/01/2024 13:05;0,56;32,93;0
17/01/2024 13:10;0,55;32,93;0
17/01/2024 13:15;0,55;32,3;0
17/01/2024 13:20;0,55;33,19;0
17/01/2024 13:25;0,56;33,19;0
17/01/2024 13:30;0,55;32,93;0
17/01/2024 13:35;0,55;32,68;0
17/01/2024 13:40;0,55;33,32;0
17/01/2024 13:45;0,56;33,7;0
17/01/2024 13:50;0,56;33,83;0
17/01/2024 13:55;0,55;33,19;0
17/01/2024 14:00;0,55;34,33;0
17/01/2024 14:05;0,55;34,46;0
17/01/2024 14:10;0,55;33,32;0
17/01/2024 14:15;0,56;33,19;0
17/01/2024 14:20;0,56;32,81;0
17/01/2024 14:25;0,56;32,3;0
17/01/2024 14:30;0,57;31,28;0
17/01/2024 14:35;0,58;30,26;0
17/01/2024 14:40;0,57;30,52;0
17/01/2024 14:45;0,57;30,77;0
17/01/2024 14:50;0,57;29,62;0
17/01/2024 14:55;0,57;31,15;0
17/01/2024 15:00;0,56;31,79;0
17/01/2024 15:05;0,57;32,68;0
17/01/2024 15:10;0,56;32,68;0
17/01/2024 15:15;0,55;33,95;0
17/01/2024 15:20;0,55;33,06;0
17/01/2024 15:25;0,56;33,44;0
17/01/2024 15:30;0,55;33,57;0
17/01/2024 15:35;0,55;34,08;0
17/01/2024 15:40;0,55;32,68;0
17/01/2024 15:45;0,55;33,44;0
17/01/2024 15:50;0,55;32,68;0
17/01/2024 15:55;0,55;32,3;0
17/01/2024 16:00;0,56;32,3;0
17/01/2024 16:05;0,55;32,04;0
17/01/2024 16:10;0,56;32,04;0
17/01/2024 16:15;0,56;31,53;0
17/01/2024 16:21;0,57;32,17;0
17/01/2024 16:26;0,56;31,41;0
17/01/2024 16:31;0,57;31,02;0
17/01/2024 16:36;0,57;30,64;0
17/01/2024 16:41;0,57;30,39;0
17/01/2024 16:46;0,57;30,13;0
17/01/2024 16:51;0,57;30,39;0
17/01/2024 16:56;0,58;30,39;0
17/01/2024 17:01;0,58;29,75;0
17/01/2024 17:06;0,59;29,75;0
17/01/2024 17:11;0,59;29,24;0
17/01/2024 17:16;0,58;28,86;0
17/01/2024 17:21;0,58;28,61;0
17/01/2024 17:26;0,58;27,97;0
17/01/2024 17:31;0,59;27,08;0
17/01/2024 17:36;0,59;26,57;0
17/01/2024 17:41;0,59;26,44;0
17/01/2024 17:46;0,59;26,19;0
17/01/2024 17:51;0,59;25,93;0
17/01/2024 17:56;0,59;25,55;0
17/01/2024 18:01;0,59;25,04;0
17/01/2024 18:06;0,6;24,79;0
17/01/2024 18:11;0,6;24,66;0
17/01/2024 18:16;0,59;24,53;0
17/01/2024 18:21;0,6;24,66;0
17/01/2024 18:26;0,6;24,41;0
17/01/2024 18:31;0,61;24,28;0
17/01/2024 18:36;0,6;24,15;0
17/01/2024 18:41;0,6;24,15;0
17/01/2024 18:46;0,59;24,15;0
17/01/2024 18:51;0,59;24,02;0
17/01/2024 18:56;0,59;24,28;0
17/01/2024 19:01;0,59;23,9;0
17/01/2024 19:06;0,6;23,9;0
17/01/2024 19:11;0,6;23,64;0
17/01/2024 19:16;0,61;23,9;0
17/01/2024 19:21;0,6;23,9;0
17/01/2024 19:26;0,6;23,9;0
17/01/2024 19:31;0,6;23,39;0
17/01/2024 19:36;;23,01;0
17/01/2024 19:41;0,59;23,64;0
17/01/2024 19:46;0,6;23,52;0
17/01/2024 19:52;0,6;23,26;0
17/01/2024 19:57;0,6;23,13;0
17/01/2024 20:02;0,6;23,01;0
17/01/2024 20:07;0,61;23,52;0
17/01/2024 20:12;0,6;23,64;0
17/01/2024 20:17;;23,26;0
17/01/2024 20:22;0,6;22,88;0
17/01/2024 20:27;0,61;22,75;0
17/01/2024 20:32;0,6;22,24;0
17/01/2024 20:37;0,58;22,62;0
17/01/2024 20:42;0,58;23,13;0
17/01/2024 20:47;0,58;22,88;0
17/01/2024 20:52;0,57;23,01;0
17/01/2024 20:57;0,58;23,01;0
17/01/2024 21:02;0,59;23,13;0
17/01/2024 21:07;0,6;23,01;0
17/01/2024 21:12;0,6;23,13;0
17/01/2024 21:17;0,59;23,01;0
17/01/2024 21:22;0,6;22,75;0
17/01/2024 21:27;0,59;22,5;0
17/01/2024 21:32;0,6;22,88;0
17/01/2024 21:37;0,61;22,75;0
17/01/2024 21:42;0,6;22,75;0
17/01/2024 21:47;0,6;22,75;0
17/01/2024 21:52;0,6;22,88;0
17/01/2024 21:57;0,59;22,62;0
17/01/2024 22:02;0,6;22,75;0
17/01/2024 22:07;0,6;22,75;0
17/01/2024 22:12;0,59;22,5;0
17/01/2024 22:17;0,6;22,24;0
17/01/2024 22:22;0,58;22,12;0
17/01/2024 22:27;0,58;22,37;0
17/01/2024 22:32;0,59;22,5;0
17/01/2024 22:37;0,59;22,75;0
17/01/2024 22:42;0,59;22,37;0
17/01/2024 22:47;0,58;22,37;0
17/01/2024 22:52;0,58;22,62;0
17/01/2024 22:57;;22,5;0
17/01/2024 23:02;0,59;22,24;0
17/01/2024 23:07;0,58;22,37;0
17/01/2024 23:12;0,59;22,24;0
17/01/2024 23:18;0,59;23,13;0
17/01/2024 23:23;0,59;22,37;0
17/01/2024 23:28;0,59;22,24;0
17/01/2024 23:33;0,58;22,5;0
17/01/2024 23:38;0,59;22,62;0
17/01/2024 23:43;0,59;22,24;0
17/01/2024 23:48;0,59;22,24;0
17/01/2024 23:53;0,6;22,37;0
17/01/2024 23:58;0,59;22,37;0
18/01/2024 0:03;0,59;22,37;0
18/01/2024 0:08;0,59;22,24;0
18/01/2024 0:13;0,59;22,24;0
18/01/2024 0:18;0,58;22,37;0
18/01/2024 0:23;0,59;22,88;0
18/01/2024 0:28;0,6;22,5;0
18/01/2024 0:33;0,6;22,24;0
18/01/2024 0:38;0,59;21,86;0
18/01/2024 0:43;0,6;22,24;0
18/01/2024 0:48;0,6;22,37;0
18/01/2024 0:53;0,6;22,12;0
18/01/2024 0:58;;22,75;0
18/01/2024 1:03;0,6;22,37;0
18/01/2024 1:08;0,59;23,01;0
18/01/2024 1:13;0,6;22,75;0
18/01/2024 1:18;0,6;22,5;0
18/01/2024 1:23;0,59;21,61;0
18/01/2024 1:28;0,59;21,99;0
18/01/2024 1:33;0,58;22,12;0,1
18/01/2024 1:38;0,58;21,86;0
18/01/2024 1:43;0,58;21,73;0
18/01/2024 1:48;0,58;21,99;0
18/01/2024 1:53;;21,86;0
18/01/2024 1:58;0,59;21,99;0
18/01/2024 2:03;0,58;21,99;0
18/01/2024 2:08;0,59;21,99;0
18/01/2024 2:13;0,58;21,86;0
18/01/2024 2:18;0,57;21,48;0
18/01/2024 2:23;0,58;21,73;0
18/01/2024 2:28;0,57;21,86;0
18/01/2024 2:33;0,58;21,35;0
18/01/2024 2:38;0,58;21,35;0
18/01/2024 2:43;0,58;21,86;0
18/01/2024 2:49;0,58;21,86;0
18/01/2024 2:54;0,58;21,1;0
18/01/2024 2:59;0,58;21,73;0
18/01/2024 3:04;0,59;21,61;0
18/01/2024 3:09;0,57;21,73;0
18/01/2024 3:14;0,57;21,61;0
18/01/2024 3:19;0,57;21,48;0
18/01/2024 3:24;0,57;21,73;0
18/01/2024 3:29;0,57;21,48;0
18/01/2024 3:34;0,57;21,35;0
18/01/2024 3:39;0,57;21,35;0
18/01/2024 3:44;0,58;20,97;0
18/01/2024 3:49;0,57;20,84;0
18/01/2024 3:54;0,57;21,61;0
18/01/2024 3:59;;21,48;0
18/01/2024 4:04;0,58;20,84;0
18/01/2024 4:09;0,57;21,1;0
18/01/2024 4:14;0,58;21,1;0
18/01/2024 4:19;0,57;21,1;0
18/01/2024 4:24;0,56;21,1;0
18/01/2024 4:29;0,57;21,1;0
18/01/2024 4:34;0,56;21,22;0
18/01/2024 4:39;0,56;21,22;0
18/01/2024 4:44;0,57;20,84;0
18/01/2024 4:49;0,56;20,84;0
18/01/2024 4:54;0,56;21,1;0
18/01/2024 4:59;0,56;20,84;0
18/01/2024 5:04;0,56;20,97;0
18/01/2024 5:09;0,56;20,84;0
18/01/2024 5:14;0,56;20,97;0
18/01/2024 5:19;0,56;21,1;0
18/01/2024 5:24;;20,84;0
18/01/2024 5:29;0,56;20,72;0
18/01/2024 5:34;0,57;20,84;0
18/01/2024 5:39;0,57;20,72;0
18/01/2024 5:44;0,56;20,84;0
18/01/2024 5:49;0,56;20,84;0
18/01/2024 5:54;0,56;20,59;0
18/01/2024 5:59;0,56;20,72;0
18/01/2024 6:04;0,56;20,59;0
18/01/2024 6:09;0,56;20,59;0
18/01/2024 6:14;0,55;20,33;0
18/01/2024 6:20;0,56;20,08;0
18/01/2024 6:25;0,56;20,72;0
18/01/2024 6:30;0,55;20,72;0
18/01/2024 6:35;0,56;20,33;0
18/01/2024 6:40;0,56;20,59;0
18/01/2024 6:45;0,56;20,97;0
18/01/2024 6:50;0,56;20,97;0
18/01/2024 6:55;0,56;21,22;0
18/01/2024 7:00;0,56;21,35;0
18/01/2024 7:05;0,57;21,73;0
18/01/2024 7:10;0,57;21,48;0
18/01/2024 7:15;0,58;21,73;0
18/01/2024 7:20;0,58;21,86;0
18/01/2024 7:25;0,58;21,86;0
18/01/2024 7:30;;21,86;0
18/01/2024 7:35;0,58;21,86;0
18/01/2024 7:40;0,59;21,73;0
18/01/2024 7:45;0,6;21,86;0
18/01/2024 7:50;0,6;22,12;0
18/01/2024 7:55;0,6;21,99;0
18/01/2024 8:03;0,62;22,24;0
18/01/2024 8:08;0,61;22,62;0
18/01/2024 8:13;0,61;22,62;0
18/01/2024 8:18;0,62;22,62;0
18/01/2024 8:23;0,62;23,01;0
18/01/2024 8:28;0,62;22,88;0
18/01/2024 8:33;0,61;23,13;0
18/01/2024 8:39;0,61;23,39;0
18/01/2024 8:44;0,61;23,64;0
18/01/2024 8:49;0,61;24,15;0
18/01/2024 8:54;0,61;24,41;0
18/01/2024 8:59;0,61;24,79;0
18/01/2024 9:04;0,61;24,92;0
18/01/2024 9:09;0,61;26,19;0
18/01/2024 9:14;0,6;25,81;0
18/01/2024 9:19;0,61;25,81;0
18/01/2024 9:24;0,61;26,44;0
18/01/2024 9:29;0,6;26,32;0
18/01/2024 9:34;0,6;26,44;0
18/01/2024 9:39;0,6;26,95;0
18/01/2024 9:44;0,6;27,08;0
18/01/2024 9:49;0,6;27,33;0
18/01/2024 9:54;0,6;27,33;0
18/01/2024 9:59;0,61;27,08;0
18/01/2024 10:04;0,6;26,7;0
18/01/2024 10:09;0,59;27,33;0
18/01/2024 10:14;0,6;27,33;0
18/01/2024 10:19;0,59;27,21;0
18/01/2024 10:24;0,6;26,95;0
18/01/2024 10:29;0,6;27,21;0
18/01/2024 10:34;0,6;27,33;0
18/01/2024 10:39;0,59;27,72;0
18/01/2024 10:44;0,59;27,21;0
18/01/2024 10:49;0,6;27,08;0
18/01/2024 10:54;0,6;27,59;0
18/01/2024 10:59;0,59;27,08;0
18/01/2024 11:04;0,59;27,46;0
18/01/2024 11:09;0,6;27,59;0
18/01/2024 11:14;0,6;27,72;0
18/01/2024 11:19;0,6;27,46;0
18/01/2024 11:24;0,6;27,97;0
18/01/2024 11:29;0,59;27,97;0
18/01/2024 11:34;0,59;27,72;0
18/01/2024 11:39;0,6;27,72;0
18/01/2024 11:44;0,59;28,22;0
18/01/2024 11:49;0,58;29,62;0
18/01/2024 11:54;0,58;29,5;0
18/01/2024 11:59;0,57;30,64;0
18/01/2024 12:04;0,57;31,79;0
18/01/2024 12:09;0,56;31,28;0
18/01/2024 12:14;0,56;32,04;0
18/01/2024 12:20;0,56;32,17;0
18/01/2024 12:25;0,56;31,79;0
18/01/2024 12:30;0,56;31,66;0
18/01/2024 12:35;0,55;31,92;0
18/01/2024 12:40;0,56;33,06;0
18/01/2024 12:45;0,56;34,21;0
18/01/2024 12:50;0,56;33,06;0
18/01/2024 12:55;0,55;33,06;0
18/01/2024 13:00;0,56;33,57;0
18/01/2024 13:05;0,56;33,06;0
18/01/2024 13:10;0,55;32,81;0
18/01/2024 13:15;0,54;32,55;0
18/01/2024 13:20;0,54;33,32;0
18/01/2024 13:25;0,54;33,7;0
18/01/2024 13:30;0,54;34,33;0
18/01/2024 13:35;0,54;33,95;0
18/01/2024 13:40;0,55;32,68;0
18/01/2024 13:45;0,53;33,06;0
18/01/2024 13:50;0,55;32,04;0
18/01/2024 13:55;0,56;32,17;0
18/01/2024 14:00;0,55;32,3;0
18/01/2024 14:05;0,54;33,19;0
18/01/2024 14:10;0,54;33,19;0
18/01/2024 14:15;0,55;33,32;0
18/01/2024 14:20;0,56;33,19;0
18/01/2024 14:25;0,55;34,59;0
18/01/2024 14:30;0,54;33,06;0
18/01/2024 14:35;0,56;33,19;0
18/01/2024 14:40;0,55;32,93;0
18/01/2024 14:45;0,56;33,32;0
18/01/2024 14:50;0,56;33,19;0
18/01/2024 14:55;0,55;33,32;0
18/01/2024 15:00;0,55;32,81;0
18/01/2024 15:05;0,56;32,81;0
18/01/2024 15:10;0,56;32,04;0
18/01/2024 15:15;0,56;33,44;0
18/01/2024 15:20;0,56;33,32;0
18/01/2024 15:25;0,57;33,57;0
18/01/2024 15:30;0,56;33,44;0
18/01/2024 15:35;0,56;33,32;0
18/01/2024 15:41;0,56;33,06;0
18/01/2024 15:46;0,56;32,68;0
18/01/2024 15:51;0,56;32,3;0
18/01/2024 15:56;0,56;32,3;0
18/01/2024 16:01;0,56;32,3;0
18/01/2024 16:06;0,56;32,81;0
18/01/2024 16:11;0,56;33,06;0
18/01/2024 16:16;0,56;33,06;0
18/01/2024 16:21;0,57;32,3;0
18/01/2024 16:26;0,56;32,55;0
18/01/2024 16:31;0,57;32,81;0
18/01/2024 16:36;0,57;32,17;0
18/01/2024 16:41;0,53;32,43;0
18/01/2024 16:46;0,57;31,92;0
18/01/2024 16:51;0,58;31,66;0
18/01/2024 16:56;0,56;31,66;0
18/01/2024 17:01;0,58;30,64;0
18/01/2024 17:06;0,58;30,52;0
18/01/2024 17:11;0,56;29,37;0
18/01/2024 17:16;0,58;28,86;0
18/01/2024 17:21;0,59;28,86;0
18/01/2024 17:26;0,6;28,22;0
18/01/2024 17:31;0,59;28,22;0
