fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
12/04/2020 6:57;0,52;22,62;0
12/04/2020 7:02;0,51;22,5;0
12/04/2020 7:07;0,51;22,75;0
12/04/2020 7:12;0,51;22,62;0
12/04/2020 7:17;0,51;22,75;0
12/04/2020 7:22;0,51;22,88;0
12/04/2020 7:27;0,51;23,26;0
12/04/2020 7:32;0,51;23,64;0
12/04/2020 7:37;0,51;24,02;0
12/04/2020 7:42;0,51;23,77;0
12/04/2020 7:47;0,51;23,9;0
12/04/2020 7:52;0,51;23,9;0
12/04/2020 7:57;0,5;24,15;0
12/04/2020 8:02;0,5;24,53;0
12/04/2020 8:07;0,5;24,53;0
12/04/2020 8:12;0,5;24,79;0
12/04/2020 8:17;0,51;25,04;0
12/04/2020 8:23;0,49;25,68;0
12/04/2020 8:28;0,5;25,81;0
12/04/2020 8:33;0,49;26,19;0
12/04/2020 8:38;0,5;26,57;0
12/04/2020 8:43;0,49;26,06;0
12/04/2020 8:48;0,49;26,19;0
12/04/2020 8:53;0,49;26,82;0
12/04/2020 8:58;0,5;26,57;0
12/04/2020 9:03;0,48;26,44;0
12/04/2020 9:08;0,49;25,68;0
12/04/2020 9:13;0,49;25,55;0
12/04/2020 9:18;0,49;25,68;0
12/04/2020 9:23;0,49;25,42;0
12/04/2020 9:28;0,49;25,04;0
12/04/2020 9:33;0,49;25,17;0
12/04/2020 9:38;0,5;25,55;0
12/04/2020 9:43;0,49;25,68;0
12/04/2020 9:48;0,5;25,3;0
12/04/2020 9:53;0,49;25,3;0
12/04/2020 9:58;0,49;25,55;0
12/04/2020 10:03;0,49;25,68;0
12/04/2020 10:08;0,5;26,06;0
12/04/2020 10:13;0,49;26,06;0
12/04/2020 10:18;0,49;25,93;0
12/04/2020 10:23;0,49;25,81;0
12/04/2020 10:28;0,49;25,42;0
12/04/2020 10:33;0,49;25,68;0
12/04/2020 10:38;0,5;25,81;0
12/04/2020 10:43;0,5;26,06;0
12/04/2020 10:48;0,49;25,93;0
12/04/2020 10:53;0,5;25,93;0
12/04/2020 10:58;0,5;26,32;0
12/04/2020 11:03;0,5;26,32;0
12/04/2020 11:08;0,49;26,44;0
12/04/2020 11:13;0,49;25,68;0
12/04/2020 11:18;0,49;26,32;0
12/04/2020 11:23;0,49;26,7;0
12/04/2020 11:28;0,49;27,46;0
12/04/2020 11:33;0,49;26,82;0
12/04/2020 11:38;0,49;26,82;0
12/04/2020 11:43;0,49;26,7;0
12/04/2020 11:48;0,48;26,44;0
12/04/2020 11:53;0,49;26,44;0
12/04/2020 11:58;0,49;26,57;0
12/04/2020 12:03;0,49;26,19;0
12/04/2020 12:08;0,49;26,19;0
12/04/2020 12:13;0,49;26,19;0
12/04/2020 12:18;0,49;25,81;0
12/04/2020 12:23;0,49;25,55;0
12/04/2020 12:28;0,5;25,3;0
12/04/2020 12:33;0,49;25,68;0
12/04/2020 12:38;0,49;25,68;0
12/04/2020 12:43;0,49;26,06;0
12/04/2020 12:48;0,5;26,32;0
12/04/2020 12:53;0,49;26,44;0
12/04/2020 12:59;0,49;26,19;0
12/04/2020 13:04;0,49;26,06;0
12/04/2020 13:09;0,5;25,42;0
12/04/2020 13:14;0,49;25,55;0
12/04/2020 13:19;0,49;25,17;0
12/04/2020 13:24;0,5;25,04;0
12/04/2020 13:29;0,49;24,79;0
12/04/2020 13:34;0,5;24,28;0
12/04/2020 13:39;0,5;24,53;0
12/04/2020 13:44;0,49;24,53;0
12/04/2020 13:49;0,5;24,66;0
12/04/2020 13:54;0,5;24,66;0
12/04/2020 13:59;0,5;24,92;0
12/04/2020 14:04;0,51;24,92;0
12/04/2020 14:09;0,49;25,42;0
12/04/2020 14:14;0,5;25,55;0
12/04/2020 14:19;0,5;25,93;0
12/04/2020 14:24;0,49;26,44;0
12/04/2020 14:29;0,49;26,44;0
12/04/2020 14:34;0,49;26,7;0
12/04/2020 14:39;0,49;26,82;0
12/04/2020 14:44;0,49;26,95;0
12/04/2020 14:49;0,49;27,59;0
12/04/2020 14:54;0,48;27,72;0
12/04/2020 14:59;0,48;27,46;0
12/04/2020 15:04;0,48;27,21;0
12/04/2020 15:09;0,48;27,33;0
12/04/2020 15:14;0,47;27,84;0
12/04/2020 15:19;0,48;26,95;0
12/04/2020 15:24;0,47;27,72;0
12/04/2020 15:29;0,48;27,08;0
12/04/2020 15:34;0,47;27,59;0
12/04/2020 15:39;0,47;27,21;0
12/04/2020 15:44;0,48;27,46;0
12/04/2020 15:49;0,48;27,72;0
12/04/2020 15:54;0,48;27,33;0
12/04/2020 15:59;0,48;27,46;0
12/04/2020 16:04;0,48;27,84;0
12/04/2020 16:09;0,48;27,84;0
12/04/2020 16:14;0,48;27,72;0
12/04/2020 16:19;0,48;27,72;0
12/04/2020 16:24;0,48;27,84;0
12/04/2020 16:29;0,48;27,59;0
12/04/2020 16:34;0,49;27,46;0
12/04/2020 16:39;0,48;27,59;0
12/04/2020 16:44;0,49;27,33;0
12/04/2020 16:49;0,49;27,59;0
12/04/2020 16:54;0,48;27,46;0
12/04/2020 16:59;0,49;27,59;0
12/04/2020 17:04;0,49;27,72;0
12/04/2020 17:09;0,48;27,59;0
12/04/2020 17:14;0,49;27,21;0
12/04/2020 17:19;0,49;27,21;0
12/04/2020 17:24;0,49;26,82;0
12/04/2020 17:29;0,5;26,82;0
12/04/2020 17:34;0,5;26,7;0
12/04/2020 17:39;0,49;26,44;0
12/04/2020 17:45;0,49;25,93;0
12/04/2020 17:50;0,49;25,81;0
12/04/2020 17:55;0,49;25,3;0
12/04/2020 18:00;0,5;25,04;0
12/04/2020 18:05;0,5;24,79;0
12/04/2020 18:10;0,49;24,66;0
12/04/2020 18:15;0,5;24,02;0
12/04/2020 18:20;0,5;23,9;0
12/04/2020 18:25;0,5;23,64;0
12/04/2020 18:30;0,5;23,52;0
12/04/2020 18:35;0,5;23,26;0
12/04/2020 18:40;0,51;23,13;0
12/04/2020 18:45;0,51;22,88;0
12/04/2020 18:50;0,51;22,88;0
12/04/2020 18:55;0,5;23,01;0
12/04/2020 19:00;0,51;23,01;0
12/04/2020 19:05;0,51;23,01;0
12/04/2020 19:10;0,5;22,75;0
12/04/2020 19:15;0,51;22,62;0
12/04/2020 19:20;0,5;22,37;0
12/04/2020 19:25;0,5;22,37;0
12/04/2020 19:30;0,51;22,37;0
12/04/2020 19:35;0,51;22,24;0
12/04/2020 19:40;0,51;21,99;0
12/04/2020 19:45;0,51;22,24;0
12/04/2020 19:50;0,51;22,37;0
12/04/2020 19:55;0,51;22,37;0
12/04/2020 20:00;0,51;21,86;0
12/04/2020 20:05;0,5;21,86;0
12/04/2020 20:10;0,51;21,61;0
12/04/2020 20:15;0,51;21,48;0
12/04/2020 20:20;0,51;21,48;0
12/04/2020 20:25;0,51;21,35;0
12/04/2020 20:30;0,51;21,35;0
12/04/2020 20:35;0,51;21,35;0
12/04/2020 20:40;0,51;21,22;0
12/04/2020 20:45;0,51;20,84;0
12/04/2020 20:50;0,52;20,84;0
12/04/2020 20:55;0,51;20,84;0
12/04/2020 21:00;0,51;20,72;0
12/04/2020 21:05;0,51;20,59;0
12/04/2020 21:10;0,52;20,59;0
12/04/2020 21:15;0,51;20,46;0
12/04/2020 21:20;0,51;20,46;0
12/04/2020 21:25;0,51;20,33;0
12/04/2020 21:30;0,52;20,21;0
12/04/2020 21:35;0,52;20,33;0
12/04/2020 21:40;0,51;20,21;0
12/04/2020 21:45;0,52;19,95;0
12/04/2020 21:50;0,52;20,08;0
12/04/2020 21:55;0,51;20,08;0
12/04/2020 22:00;0,51;19,95;0
12/04/2020 22:05;0,52;20,59;0
12/04/2020 22:10;0,52;19,7;0
12/04/2020 22:15;0,52;19,57;0
12/04/2020 22:20;0,52;19,7;0
12/04/2020 22:25;0,51;19,82;0
12/04/2020 22:30;0,51;19,82;0
12/04/2020 22:35;0,52;19,7;0
12/04/2020 22:40;0,52;19,7;0
12/04/2020 22:45;0,52;19,82;0
12/04/2020 22:50;0,52;19,57;0
12/04/2020 22:56;0,52;19,7;0
12/04/2020 23:01;0,52;19,82;0
12/04/2020 23:06;0,51;19,95;0
12/04/2020 23:11;0,52;19,32;0
12/04/2020 23:16;0,52;19,44;0
12/04/2020 23:21;0,51;19,32;0
12/04/2020 23:26;0,52;19,32;0
12/04/2020 23:31;0,52;19,19;0
12/04/2020 23:36;0,52;19,19;0
12/04/2020 23:41;0,52;19,06;0
12/04/2020 23:46;0,53;19,19;0
12/04/2020 23:51;0,52;19,19;0
12/04/2020 23:56;0,52;18,81;0
13/04/2020 0:01;0,52;18,93;0
13/04/2020 0:06;0,52;18,93;0
13/04/2020 0:11;0,52;18,81;0
13/04/2020 0:16;0,52;19,06;0
13/04/2020 0:21;0,52;18,81;0
13/04/2020 0:26;0,52;18,81;0
13/04/2020 0:31;0,52;18,93;0
13/04/2020 0:36;0,52;18,81;0
13/04/2020 0:41;0,52;18,81;0
13/04/2020 0:46;0,52;18,81;0
13/04/2020 0:51;0,52;18,81;0
13/04/2020 0:56;0,52;18,55;0
13/04/2020 1:01;0,53;18,81;0
13/04/2020 1:06;0,53;18,55;0
13/04/2020 1:11;0,52;18,55;0
13/04/2020 1:16;0,52;18,68;0
13/04/2020 1:21;0,52;18,81;0
13/04/2020 1:26;0,52;18,42;0
13/04/2020 1:31;0,52;18,55;0
13/04/2020 1:36;0,52;18,55;0
13/04/2020 1:41;0,52;18,68;0
13/04/2020 1:46;0,52;18,68;0
13/04/2020 1:51;0,52;18,68;0
13/04/2020 1:56;0,52;18,81;0
13/04/2020 2:01;0,52;18,55;0
13/04/2020 2:06;0,53;18,68;0
13/04/2020 2:11;0,52;18,55;0
13/04/2020 2:16;0,52;18,81;0
13/04/2020 2:21;0,52;18,68;0
13/04/2020 2:26;0,52;18,93;0
13/04/2020 2:31;0,52;18,81;0
13/04/2020 2:36;0,52;19,06;0
13/04/2020 2:41;0,52;19,06;0
13/04/2020 2:46;;19,06;0
13/04/2020 2:51;0,52;19,19;0
13/04/2020 2:56;0,52;19,06;0
13/04/2020 3:02;0,52;19,32;0
13/04/2020 3:07;0,52;19,19;0
13/04/2020 3:12;0,52;19,19;0
13/04/2020 3:17;0,52;19,32;0
13/04/2020 3:22;0,52;19,19;0
13/04/2020 3:27;0,53;19,19;0
13/04/2020 3:32;0,52;19,32;0
13/04/2020 3:37;0,52;19,32;0
13/04/2020 3:42;0,52;19,19;0
13/04/2020 3:47;0,52;19,19;0
13/04/2020 3:52;0,52;19,06;0
13/04/2020 3:57;0,52;19,19;0
13/04/2020 4:02;0,52;19,06;0
13/04/2020 4:07;0,52;18,93;0
13/04/2020 4:12;0,52;18,93;0
13/04/2020 4:17;;18,81;0
13/04/2020 4:22;0,52;18,81;0
13/04/2020 4:27;0,51;18,81;0
13/04/2020 4:32;0,52;18,81;0
13/04/2020 4:37;0,52;18,81;0
13/04/2020 4:42;0,53;18,81;0
13/04/2020 4:47;0,52;;0
13/04/2020 4:52;0,52;18,68;0
13/04/2020 4:57;0,52;18,68;0
13/04/2020 5:02;0,52;18,55;0
13/04/2020 5:07;0,54;18,42;0
13/04/2020 5:12;0,52;18,42;0
13/04/2020 5:17;0,52;18,81;0
13/04/2020 5:22;0,52;18,42;
13/04/2020 5:27;0,52;18,17;0
13/04/2020 5:32;;18,3;0
13/04/2020 5:37;0,52;18,3;0
13/04/2020 5:42;0,52;18,3;0
13/04/2020 5:47;0,52;18,04;0
13/04/2020 5:52;0,52;18,04;0
13/04/2020 5:57;0,52;18,04;0
13/04/2020 6:04;0,52;18,3;0
13/04/2020 6:09;0,53;18,17;0
13/04/2020 6:14;0,52;18,3;0
13/04/2020 6:19;0,53;18,3;0
13/04/2020 6:24;0,52;18,04;0
13/04/2020 6:29;0,52;18,3;0
13/04/2020 6:34;0,52;18,17;0
13/04/2020 6:39;0,52;18,42;0
13/04/2020 6:44;0,54;18,55;0
13/04/2020 6:49;0,53;18,42;0
13/04/2020 6:54;0,53;18,93;0
13/04/2020 6:59;0,52;18,55;0
13/04/2020 7:04;0,52;18,68;0
13/04/2020 7:09;0,52;18,81;0
13/04/2020 7:14;0,52;19,19;0
13/04/2020 7:19;0,52;19,32;0
13/04/2020 7:24;0,51;19,7;0
13/04/2020 7:29;0,51;19,57;0
13/04/2020 7:34;0,52;19,82;0
13/04/2020 7:39;0,51;20,08;0
13/04/2020 7:44;0,51;20,46;0
13/04/2020 7:49;0,51;21,1;0
13/04/2020 7:54;0,52;21,1;0
13/04/2020 7:59;0,51;21,48;0
13/04/2020 8:04;0,51;21,99;0
13/04/2020 8:09;0,51;22,12;0
13/04/2020 8:14;0,51;22,62;0
13/04/2020 8:19;0,5;22,88;0
13/04/2020 8:24;0,51;23,01;0
13/04/2020 8:29;0,51;23,39;0
13/04/2020 8:34;0,51;23,64;0
13/04/2020 8:39;0,49;23,9;0
13/04/2020 8:44;0,5;24,15;0
13/04/2020 8:49;0,49;24,66;0
13/04/2020 8:54;0,49;24,66;0
13/04/2020 8:59;0,49;25,3;0
13/04/2020 9:04;0,49;25,55;0
13/04/2020 9:09;0,49;25,81;0
13/04/2020 9:14;0,49;25,55;0
13/04/2020 9:19;0,48;25,93;0
13/04/2020 9:24;0,48;26,19;0
13/04/2020 9:29;0,49;26,19;0
13/04/2020 9:34;0,48;26,32;0
13/04/2020 9:39;0,47;26,82;0
13/04/2020 9:44;0,48;26,82;0
13/04/2020 9:50;0,47;26,95;0
13/04/2020 9:55;0,48;27,08;0
13/04/2020 10:00;0,48;27,08;0
13/04/2020 10:05;0,48;27,33;0
13/04/2020 10:10;0,48;27,97;0
13/04/2020 10:15;0,48;28,1;0
13/04/2020 10:20;0,47;27,72;0
13/04/2020 10:25;0,48;27,59;0
13/04/2020 10:30;0,47;28,48;0
13/04/2020 10:35;0,47;28,48;0
13/04/2020 10:40;0,47;29,12;0
13/04/2020 10:45;0,47;28,61;0
13/04/2020 10:50;0,47;29,37;0
13/04/2020 10:55;0,47;29,62;0
13/04/2020 11:00;0,47;29,37;0
13/04/2020 11:05;0,46;29,75;0
13/04/2020 11:10;0,47;29,75;0
13/04/2020 11:15;0,47;29,75;0
13/04/2020 11:20;0,47;30,01;0
13/04/2020 11:25;0,47;29,88;0
13/04/2020 11:30;0,47;30,13;0
13/04/2020 11:35;0,46;30,26;0
13/04/2020 11:40;0,47;30,52;0
13/04/2020 11:45;0,47;30,64;0
13/04/2020 11:50;0,47;29,37;0
13/04/2020 11:55;0,47;30,39;0
13/04/2020 12:00;0,46;30,64;0
13/04/2020 12:05;0,46;30,39;0
13/04/2020 12:10;0,46;31,15;0
13/04/2020 12:15;0,46;31,15;0
13/04/2020 12:20;0,46;30,9;0
13/04/2020 12:25;0,46;30,77;0
13/04/2020 12:30;0,47;31,28;0
13/04/2020 12:35;0,46;30,52;0
13/04/2020 12:40;0,46;30,26;0
13/04/2020 12:45;0,46;30,9;0
13/04/2020 12:50;0,46;31,02;0
13/04/2020 12:55;0,46;31,28;0
13/04/2020 13:00;0,46;31,92;0
13/04/2020 13:05;0,46;30,77;0
13/04/2020 13:10;0,46;30,9;0
13/04/2020 13:15;0,46;31,41;0
13/04/2020 13:20;0,46;31,66;0
13/04/2020 13:25;0,45;32,17;0
13/04/2020 13:30;0,45;32,43;0
13/04/2020 13:35;0,46;31,66;0
13/04/2020 13:40;0,45;32,3;0
13/04/2020 13:45;0,46;32,3;0
13/04/2020 13:50;0,46;31,79;0
13/04/2020 13:55;0,46;32,17;0
13/04/2020 14:00;0,46;32,3;0
13/04/2020 14:05;0,46;32,17;0
13/04/2020 14:10;0,45;31,92;0
13/04/2020 14:15;0,45;32,17;0
13/04/2020 14:20;0,45;32,55;0
13/04/2020 14:25;0,45;32,43;0
13/04/2020 14:31;0,45;32,55;0
13/04/2020 14:36;0,45;32,43;0
13/04/2020 14:41;0,45;32,43;0
13/04/2020 14:46;0,45;32,55;0
13/04/2020 14:51;0,45;31,66;0
13/04/2020 14:56;0,45;31,79;0
13/04/2020 15:01;0,45;32,17;0
13/04/2020 15:06;0,45;32,17;0
13/04/2020 15:11;0,45;32,55;0
13/04/2020 15:16;0,44;32,68;0
13/04/2020 15:21;0,45;32,04;0
13/04/2020 15:26;0,45;32,43;0
13/04/2020 15:31;0,45;32,68;0
13/04/2020 15:36;0,45;32,81;0
13/04/2020 15:41;0,45;32,68;0
13/04/2020 15:46;0,45;32,93;0
13/04/2020 15:51;0,45;32,55;0
13/04/2020 15:56;0,46;32,3;0
13/04/2020 16:01;0,46;32,04;0
13/04/2020 16:06;0,46;32,04;0
13/04/2020 16:11;0,46;32,3;0
13/04/2020 16:16;0,46;32,43;0
13/04/2020 16:21;0,45;32,3;0
13/04/2020 16:26;0,45;32,3;0
13/04/2020 16:31;0,46;32,04;0
13/04/2020 16:36;0,46;32,17;0
13/04/2020 16:41;0,46;31,92;0
13/04/2020 16:46;0,46;31,79;0
13/04/2020 16:51;0,46;31,66;0
13/04/2020 16:56;0,46;31,92;0
13/04/2020 17:01;0,46;31,66;0
13/04/2020 17:06;0,46;31,41;0
13/04/2020 17:11;0,47;31,28;0
13/04/2020 17:16;0,47;31,15;0
13/04/2020 17:21;0,47;30,26;0
13/04/2020 17:26;0,47;29,75;0
13/04/2020 17:31;0,47;28,61;0
13/04/2020 17:36;0,48;28,48;0
13/04/2020 17:41;0,47;28,35;0
13/04/2020 17:46;0,48;27,84;0
13/04/2020 17:51;0,48;27,21;0
13/04/2020 17:56;0,48;26,7;0
13/04/2020 18:01;0,48;26,19;0
13/04/2020 18:06;0,49;25,68;0
13/04/2020 18:11;0,49;25,42;0
13/04/2020 18:16;0,49;25,42;0
13/04/2020 18:21;0,49;25,17;0
13/04/2020 18:26;0,48;25,04;0
13/04/2020 18:31;0,49;24,66;0
13/04/2020 18:36;0,49;24,41;0
13/04/2020 18:41;0,49;24,28;0
13/04/2020 18:46;0,49;24,02;0
13/04/2020 18:51;0,49;24,02;0
13/04/2020 18:57;0,49;23,77;0
13/04/2020 19:02;0,49;23,64;0
13/04/2020 19:07;0,5;23,39;0
13/04/2020 19:12;0,49;23,39;0
13/04/2020 19:17;0,5;23,52;0
13/04/2020 19:22;0,5;23,52;0
13/04/2020 19:27;0,5;23,26;0
13/04/2020 19:32;0,5;23,52;0
13/04/2020 19:37;0,49;23,13;0
13/04/2020 19:42;0,5;23,13;0
13/04/2020 19:47;0,5;22,88;0
13/04/2020 19:52;0,5;22,62;0
13/04/2020 19:57;0,5;22,62;0
13/04/2020 20:02;0,5;22,5;0
13/04/2020 20:07;0,5;22,24;0
13/04/2020 20:12;0,5;22,24;0
13/04/2020 20:17;0,5;22,12;0
13/04/2020 20:22;0,51;22,12;0
13/04/2020 20:27;0,5;22,12;0
13/04/2020 20:32;0,5;21,99;0
13/04/2020 20:37;0,5;21,86;0
13/04/2020 20:42;0,5;21,99;0
13/04/2020 20:47;0,51;21,73;0
13/04/2020 20:52;0,5;21,61;0
13/04/2020 20:57;0,5;21,73;0
13/04/2020 21:02;0,5;21,61;0
13/04/2020 21:07;0,51;21,61;0
13/04/2020 21:12;0,5;21,61;0
13/04/2020 21:17;0,51;21,48;0
13/04/2020 21:22;0,51;;0
13/04/2020 21:27;0,5;21,73;0
13/04/2020 21:32;0,51;21,61;0
13/04/2020 21:37;0,5;21,61;0
13/04/2020 21:42;0,5;21,73;0
13/04/2020 21:47;0,51;21,86;0
13/04/2020 21:52;0,51;21,99;0
13/04/2020 21:57;0,51;22,24;0
13/04/2020 22:02;0,5;22,62;0
13/04/2020 22:07;0,51;22,75;0
13/04/2020 22:12;0,51;22,62;0
13/04/2020 22:17;0,5;22,37;0
13/04/2020 22:22;0,5;22,37;0
13/04/2020 22:27;0,5;22,5;0
13/04/2020 22:32;0,51;22,37;0
13/04/2020 22:37;0,51;22,37;0
13/04/2020 22:42;0,5;22,24;0
13/04/2020 22:47;0,5;22,37;0
13/04/2020 22:52;0,5;22,12;0
13/04/2020 22:57;0,5;22,12;0
13/04/2020 23:02;0,5;22,12;0
13/04/2020 23:07;0,5;21,99;0
13/04/2020 23:12;0,5;22,24;0
13/04/2020 23:17;0,5;22,24;0
13/04/2020 23:22;0,51;22,12;0
13/04/2020 23:27;0,51;22,24;0
13/04/2020 23:32;0,5;21,99;0
13/04/2020 23:38;0,51;21,99;0
13/04/2020 23:43;0,51;21,99;0
13/04/2020 23:48;0,51;21,73;0
13/04/2020 23:53;0,51;21,73;0
13/04/2020 23:58;0,51;21,48;0
14/04/2020 0:03;0,51;21,48;0
14/04/2020 0:08;0,5;21,61;0
14/04/2020 0:13;0,51;21,48;0
14/04/2020 0:18;0,51;21,48;0
14/04/2020 0:23;0,51;21,48;0
14/04/2020 0:28;0,51;21,22;0
14/04/2020 0:33;0,51;21,35;0
14/04/2020 0:38;0,51;21,35;0
14/04/2020 0:43;0,51;21,35;0
14/04/2020 0:48;0,51;21,22;0
14/04/2020 0:53;0,51;21,1;0
14/04/2020 0:58;0,51;21,1;0
14/04/2020 1:03;0,51;21,1;0
14/04/2020 1:08;0,51;21,35;0
14/04/2020 1:13;0,51;21,35;0
14/04/2020 1:18;0,51;21,35;0
14/04/2020 1:23;0,51;21,48;0
14/04/2020 1:28;0,51;21,48;0
14/04/2020 1:33;0,51;21,48;0
14/04/2020 1:38;0,5;21,48;0
14/04/2020 1:43;0,5;21,48;0
14/04/2020 1:48;0,51;21,48;0
14/04/2020 1:53;0,51;21,48;0
14/04/2020 1:58;0,51;21,48;0
14/04/2020 2:03;0,51;21,22;0
14/04/2020 2:08;0,5;21,22;0
14/04/2020 2:13;0,52;21,22;0
14/04/2020 2:18;0,51;21,22;0
14/04/2020 2:23;0,51;21,22;0
14/04/2020 2:28;0,51;21,35;0
14/04/2020 2:33;0,51;21,1;0
14/04/2020 2:38;;21,35;0
14/04/2020 2:43;0,51;21,22;0
14/04/2020 2:48;0,51;21,22;0
14/04/2020 2:53;0,51;21,61;0
14/04/2020 2:58;0,51;21,73;0
14/04/2020 3:03;0,51;21,86;0
14/04/2020 3:08;0,51;21,73;0
14/04/2020 3:13;0,51;21,61;0
14/04/2020 3:18;0,51;21,61;0
14/04/2020 3:23;0,51;21,61;0
14/04/2020 3:28;0,5;21,73;0
14/04/2020 3:33;0,51;21,86;0
14/04/2020 3:38;0,51;21,73;0
14/04/2020 3:43;0,51;21,73;0
14/04/2020 3:48;0,51;21,99;0
14/04/2020 3:53;0,5;21,99;0
14/04/2020 3:58;0,51;21,86;0
14/04/2020 4:03;0,51;21,99;0
14/04/2020 4:08;;21,99;1,2
14/04/2020 4:13;0,5;21,73;1,3
14/04/2020 4:18;0,51;21,86;0,7
14/04/2020 4:24;0,52;21,48;0,3
14/04/2020 4:29;0,51;21,48;0,3
14/04/2020 4:34;0,51;21,22;0,3
14/04/2020 4:39;0,51;21,22;1,5
14/04/2020 4:44;0,51;21,1;0,4
14/04/2020 4:49;0,52;21,1;0,1
14/04/2020 4:54;0,52;20,97;0
14/04/2020 4:59;0,52;20,84;0
14/04/2020 5:04;0,52;21,22;0
14/04/2020 5:09;0,52;20,84;0
14/04/2020 5:14;0,54;20,59;0,2
14/04/2020 5:19;0,52;20,97;0,2
14/04/2020 5:24;0,52;20,84;0,2
14/04/2020 5:29;0,53;20,84;0,1
14/04/2020 5:34;0,53;20,84;0,4
14/04/2020 5:39;0,53;20,84;0,1
14/04/2020 5:44;0,53;21,1;0
14/04/2020 5:49;0,54;20,72;0,1
14/04/2020 5:54;0,55;20,59;0
14/04/2020 5:59;0,55;20,84;0
14/04/2020 6:04;0,56;20,84;0,2
14/04/2020 6:09;0,57;20,46;2,1
14/04/2020 6:14;0,57;20,33;1
14/04/2020 6:19;;20,46;0,2
14/04/2020 6:24;1,02;20,46;0
14/04/2020 6:29;1,02;20,46;0,1
14/04/2020 6:34;1,03;20,46;0
14/04/2020 6:39;1,02;20,46;0
14/04/2020 6:44;1,02;20,59;0
14/04/2020 6:49;1,01;20,59;0
14/04/2020 6:54;1,01;20,59;0
14/04/2020 6:59;0,99;20,72;0
14/04/2020 7:04;0,98;20,72;0
14/04/2020 7:09;0,98;21,1;0
14/04/2020 7:14;0,98;20,97;0
14/04/2020 7:19;0,97;20,97;0
14/04/2020 7:24;0,97;21,22;0
14/04/2020 7:29;0,96;21,35;0
14/04/2020 7:34;0,94;21,35;0
14/04/2020 7:39;0,93;21,61;0
14/04/2020 7:44;0,93;21,86;0
14/04/2020 7:49;0,92;21,86;0
14/04/2020 7:54;0,91;21,86;0
14/04/2020 7:59;0,9;21,86;0
14/04/2020 8:04;0,89;21,99;0
14/04/2020 8:09;0,88;22,12;0
14/04/2020 8:14;0,88;22,12;0
14/04/2020 8:19;0,87;22,24;0
14/04/2020 8:24;0,85;22,5;0
14/04/2020 8:29;0,84;22,75;0
14/04/2020 8:34;0,83;22,75;0
14/04/2020 8:39;0,83;22,75;0
14/04/2020 8:44;0,82;22,75;0
14/04/2020 8:49;0,81;22,88;0
14/04/2020 8:54;0,8;23,13;0
14/04/2020 8:59;0,79;23,39;0
14/04/2020 9:04;0,79;23,13;0
14/04/2020 9:09;0,78;23,01;0
14/04/2020 9:14;0,77;23,01;0
14/04/2020 9:19;0,76;23,52;0
14/04/2020 9:24;0,75;23,52;0
14/04/2020 9:29;0,74;23,64;0
14/04/2020 9:34;0,76;23,64;0
14/04/2020 9:39;0,75;23,64;0
14/04/2020 9:45;0,73;23,64;0
14/04/2020 9:50;0,72;24,02;0
14/04/2020 9:55;0,73;24,02;0
14/04/2020 10:00;0,71;24,28;0
14/04/2020 10:05;0,7;24,53;0
14/04/2020 10:10;0,7;24,92;0
14/04/2020 10:15;0,69;26,06;0
14/04/2020 10:20;0,68;25,81;0
14/04/2020 10:25;0,67;26,32;0
14/04/2020 10:30;0,67;26,19;0
14/04/2020 10:35;0,67;26,32;0
14/04/2020 10:40;0,67;26,06;0
14/04/2020 10:45;0,66;25,93;0
14/04/2020 10:50;0,65;26,44;0
14/04/2020 10:55;0,65;26,44;0
14/04/2020 11:00;0,64;25,42;0
14/04/2020 11:05;0,66;25,55;0
14/04/2020 11:10;0,64;26,32;0
14/04/2020 11:15;0,64;26,06;0
14/04/2020 11:20;0,64;26,44;0
14/04/2020 11:25;0,64;27,21;0
14/04/2020 11:30;0,63;26,95;0
14/04/2020 11:35;0,63;27,33;0
14/04/2020 11:40;0,63;27,46;0
14/04/2020 11:45;0,63;27,59;0
14/04/2020 11:50;0,62;28,48;0
14/04/2020 11:55;0,62;28,22;0
14/04/2020 12:00;0,61;28,48;0
14/04/2020 12:05;0,62;27,46;0
14/04/2020 12:10;0,61;27,72;0
14/04/2020 12:15;0,61;28,86;0
14/04/2020 12:20;0,61;28,35;0
14/04/2020 12:25;0,6;28,73;0
14/04/2020 12:30;0,6;29,24;0
14/04/2020 12:35;0,6;27,59;0
14/04/2020 12:40;0,6;27,84;0
14/04/2020 12:45;0,6;27,33;0
14/04/2020 12:50;0,6;26,7;0
14/04/2020 12:55;0,61;26,7;0
14/04/2020 13:00;0,6;27,08;0
14/04/2020 13:05;0,6;27,72;0
14/04/2020 13:10;0,61;28,48;0
14/04/2020 13:15;0,6;28,99;0
14/04/2020 13:20;0,59;29,37;0
14/04/2020 13:25;0,58;29,37;0
14/04/2020 13:30;0,59;28,86;0
14/04/2020 13:35;0,59;29,24;0
14/04/2020 13:41;0,58;28,86;0
14/04/2020 13:46;0,59;30,77;0
14/04/2020 13:51;0,58;28,86;0
14/04/2020 13:56;0,58;28,99;0
14/04/2020 14:01;0,59;29,5;0
14/04/2020 14:06;0,58;31,53;0
14/04/2020 14:11;0,58;29,24;0
14/04/2020 14:16;0,58;28,86;0
14/04/2020 14:21;0,58;28,99;0
14/04/2020 14:26;0,59;29,62;0
