fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
30/03/2025 5:25;;19,82;0
30/03/2025 5:30;0,36;19,95;0
30/03/2025 5:36;0,36;19,95;0
30/03/2025 5:41;0,36;19,82;0
30/03/2025 5:46;0,36;19,95;0
30/03/2025 5:51;0,36;19,57;0
30/03/2025 5:56;0,36;19,57;0
30/03/2025 6:01;0,36;19,82;0
30/03/2025 6:06;0,36;19,57;0
30/03/2025 6:11;0,36;19,7;0
30/03/2025 6:16;0,36;19,57;0
30/03/2025 6:21;0,36;19,82;0
30/03/2025 6:26;0,36;19,57;0
30/03/2025 6:31;0,37;19,95;0
30/03/2025 6:36;0,36;19,95;0
30/03/2025 6:41;0,36;19,95;0
30/03/2025 6:46;0,36;20,21;0
30/03/2025 6:51;0,36;20,33;0
30/03/2025 6:56;0,36;19,95;0
30/03/2025 7:03;0,35;20,33;0
30/03/2025 7:08;0,36;20,59;0
30/03/2025 7:13;0,35;20,46;0
30/03/2025 7:18;0,36;20,97;0
30/03/2025 7:23;0,35;21,1;0
30/03/2025 7:28;0,35;20,72;0
30/03/2025 7:33;0,35;21,22;0
30/03/2025 7:38;0,34;21,22;0
30/03/2025 7:44;0,35;20,97;0
30/03/2025 7:49;0,35;20,84;0
30/03/2025 7:54;0,35;20,97;0
30/03/2025 7:59;0,35;21,1;0
30/03/2025 8:04;0,35;21,1;0
30/03/2025 8:09;0,35;21,22;0
30/03/2025 8:14;0,35;21,22;0
30/03/2025 8:19;0,35;21,22;0
30/03/2025 8:24;0,35;21,48;0
30/03/2025 8:29;0,35;21,73;0
30/03/2025 8:34;0,34;21,86;0
30/03/2025 8:39;0,35;22,24;0
30/03/2025 8:44;0,35;22,24;0
30/03/2025 8:49;0,35;22,62;0
30/03/2025 8:54;0,35;22,75;0
30/03/2025 8:59;0,34;22,62;0
30/03/2025 9:04;0,34;22,37;0
30/03/2025 9:09;0,34;21,86;0
30/03/2025 9:14;0,34;22,62;0
30/03/2025 9:19;0,34;22,5;0
30/03/2025 9:24;0,34;22,24;0
30/03/2025 9:29;0,34;22,24;0
30/03/2025 9:34;0,34;22,5;0
30/03/2025 9:39;0,34;22,5;0
30/03/2025 9:44;0,34;22,62;0
30/03/2025 9:49;0,34;22,37;0
30/03/2025 9:54;0,34;22,62;0
30/03/2025 9:59;0,35;22,62;0
30/03/2025 10:04;0,33;23,64;0
30/03/2025 10:09;0,34;23,01;0
30/03/2025 10:14;0,33;23,01;0
30/03/2025 10:19;0,33;23,52;0
30/03/2025 10:24;0,33;23,39;0
30/03/2025 10:29;0,34;23,64;0
30/03/2025 10:34;0,33;23,64;0
30/03/2025 10:39;0,34;23,39;0
30/03/2025 10:44;0,34;23,39;0
30/03/2025 10:49;0,34;23,64;0
30/03/2025 10:54;0,33;23,52;0
30/03/2025 10:59;0,33;23,52;0
30/03/2025 11:04;0,33;23,77;0
30/03/2025 11:09;0,33;23,77;0
30/03/2025 11:15;0,33;24,41;0
30/03/2025 11:20;0,33;24,41;0
30/03/2025 11:25;0,32;24,28;0
30/03/2025 11:30;0,33;25,68;0
30/03/2025 11:35;0,33;25,68;0
30/03/2025 11:40;0,32;26,19;0
30/03/2025 11:45;0,32;25,68;0
30/03/2025 11:50;0,32;25,68;0
30/03/2025 11:55;0,32;25,55;0
30/03/2025 12:00;0,32;25,81;0
30/03/2025 12:05;0,32;25,68;0
30/03/2025 12:10;0,32;25,81;0
30/03/2025 12:15;0,32;25,42;0
30/03/2025 12:20;0,32;26,95;0
30/03/2025 12:25;0,31;27,08;0,1
30/03/2025 12:30;0,32;26,57;0
30/03/2025 12:35;0,31;26,44;0
30/03/2025 12:40;0,31;26,95;0
30/03/2025 12:45;0,32;26,82;0
30/03/2025 12:50;0,32;27,33;0
30/03/2025 12:55;0,31;27,21;0
30/03/2025 13:00;0,31;27,08;0
30/03/2025 13:05;0,31;27,59;0
30/03/2025 13:10;0,31;27,08;0
30/03/2025 13:15;0,31;27,46;0
30/03/2025 13:20;0,31;26,95;0
30/03/2025 13:25;0,31;27,97;0
30/03/2025 13:30;0,31;27,46;0
30/03/2025 13:35;0,31;27,59;0
30/03/2025 13:40;0,31;27,21;0
30/03/2025 13:45;0,31;27,21;0
30/03/2025 13:50;0,31;27,08;0
30/03/2025 13:55;0,31;27,33;0
30/03/2025 14:00;0,31;27,46;0,1
30/03/2025 14:05;0,31;27,33;0
30/03/2025 14:10;0,31;29,24;0
30/03/2025 14:15;0,31;28,1;0
30/03/2025 14:20;0,3;28,22;0
30/03/2025 14:25;0,3;27,72;0
30/03/2025 14:30;0,31;27,46;0
30/03/2025 14:35;0,31;27,97;0
30/03/2025 14:40;0,31;28,1;0
30/03/2025 14:46;0,3;28,35;0
30/03/2025 14:51;0,3;28,73;0
30/03/2025 14:56;0,3;29,37;0,1
30/03/2025 15:01;0,3;29,24;0
30/03/2025 15:06;0,3;29,12;0
30/03/2025 15:11;0,3;29,37;0
30/03/2025 15:16;0,29;29,24;0
30/03/2025 15:21;0,3;30,39;0
30/03/2025 15:26;0,29;30,01;0
30/03/2025 15:31;0,29;28,73;0
30/03/2025 15:36;0,29;28,48;0
30/03/2025 15:41;0,3;28,35;0
30/03/2025 15:46;0,3;27,84;0
30/03/2025 15:51;0,3;27,33;0
30/03/2025 15:56;0,3;27,72;0
30/03/2025 16:01;0,31;27,08;0
30/03/2025 16:06;0,31;27,08;0
30/03/2025 16:11;0,31;27,59;0
30/03/2025 16:16;0,32;27,72;0
30/03/2025 16:21;0,31;27,97;0
30/03/2025 16:26;0,31;27,72;0
30/03/2025 16:31;0,31;27,72;0
30/03/2025 16:36;0,31;27,72;0
30/03/2025 16:41;0,32;27,59;0
30/03/2025 16:46;0,31;27,59;0
30/03/2025 16:51;0,31;27,33;0
30/03/2025 16:56;0,31;26,82;0
30/03/2025 17:01;0,31;26,06;0
30/03/2025 17:06;0,32;24,28;0
30/03/2025 17:11;0,32;23,64;0
30/03/2025 17:16;0,33;23,64;0
30/03/2025 17:21;0,33;23,13;0
30/03/2025 17:26;0,33;22,24;0
30/03/2025 17:31;0,35;21,61;0
30/03/2025 17:36;0,36;20,84;0
30/03/2025 17:41;0,37;20,84;0
30/03/2025 17:46;0,38;20,46;0
30/03/2025 17:51;0,38;20,33;0
30/03/2025 17:56;0,4;19,95;0
30/03/2025 18:01;0,41;19,82;0
30/03/2025 18:06;0,45;19,57;0
30/03/2025 18:12;0,47;19,44;0
30/03/2025 18:17;0,49;19,57;0
30/03/2025 18:22;0,5;19,06;0
30/03/2025 18:27;0,51;19,32;0
30/03/2025 18:32;0,53;19,32;0
30/03/2025 18:37;0,54;19,7;0
30/03/2025 18:42;0,57;19,7;0
30/03/2025 18:47;0,58;19,7;0
30/03/2025 18:52;0,79;19,57;0
30/03/2025 18:57;0,78;19,57;0
30/03/2025 19:02;0,78;19,95;0
30/03/2025 19:07;0,8;19,95;0
30/03/2025 19:12;0,77;19,95;0
30/03/2025 19:17;0,76;20,21;0
30/03/2025 19:22;0,75;20,21;0
30/03/2025 19:27;0,75;19,82;0
30/03/2025 19:32;0,74;19,82;0
30/03/2025 19:37;0,72;19,95;0
30/03/2025 19:42;0,71;19,82;0
30/03/2025 19:47;0,7;19,82;0
30/03/2025 19:52;0,69;19,95;0
30/03/2025 19:57;0,68;20,08;0
30/03/2025 20:02;0,66;20,08;0
30/03/2025 20:07;0,65;20,21;0
30/03/2025 20:12;0,65;20,08;0
30/03/2025 20:17;0,64;20,08;0
30/03/2025 20:22;0,62;20,21;0
30/03/2025 20:27;0,62;20,21;0
30/03/2025 20:32;0,61;20,08;0
30/03/2025 20:37;0,62;20,08;0
30/03/2025 20:42;0,6;19,82;0
30/03/2025 20:47;0,6;20,21;0
30/03/2025 20:52;0,59;19,95;0
30/03/2025 20:57;0,58;20,33;0
30/03/2025 21:02;0,58;19,95;0
30/03/2025 21:07;0,57;20,08;0
30/03/2025 21:12;0,57;20,33;0
30/03/2025 21:17;0,57;20,21;0
30/03/2025 21:22;0,55;20,08;0
30/03/2025 21:27;0,56;19,95;0
30/03/2025 21:32;0,55;20,08;0
30/03/2025 21:37;0,55;20,08;0
30/03/2025 21:43;0,55;20,08;0
30/03/2025 21:48;0,54;20,08;0
30/03/2025 21:53;0,54;20,08;0
30/03/2025 21:58;0,53;20,33;0
30/03/2025 22:03;0,52;20,21;0
30/03/2025 22:08;;20,21;0
30/03/2025 22:13;0,52;20,33;0
30/03/2025 22:18;0,52;20,21;0
30/03/2025 22:23;0,52;20,21;0
30/03/2025 22:28;0,51;20,21;0
30/03/2025 22:33;0,51;20,08;0
30/03/2025 22:38;0,5;20,21;0
30/03/2025 22:43;0,5;20,08;0
30/03/2025 22:48;0,51;20,33;0
30/03/2025 22:53;0,5;20,33;0
30/03/2025 22:58;0,5;20,33;0
30/03/2025 23:03;0,5;20,21;0
30/03/2025 23:08;0,49;20,21;0
30/03/2025 23:13;0,5;20,08;0
30/03/2025 23:18;0,49;20,46;0
30/03/2025 23:23;0,48;20,33;0
30/03/2025 23:28;0,48;20,97;0
30/03/2025 23:33;0,48;20,46;0
30/03/2025 23:38;;20,72;0
30/03/2025 23:43;0,48;20,33;0
30/03/2025 23:48;0,48;20,46;0
30/03/2025 23:53;0,48;20,46;0
30/03/2025 23:58;0,48;20,33;0
31/03/2025 0:03;0,47;20,59;0
31/03/2025 0:08;0,47;20,46;0
31/03/2025 0:13;0,47;20,46;0
31/03/2025 0:18;0,48;20,33;0
31/03/2025 0:23;0,47;20,46;0
31/03/2025 0:28;0,47;20,33;0
31/03/2025 0:33;0,47;20,21;0
31/03/2025 0:38;0,46;20,21;0
31/03/2025 0:43;0,48;20,21;0
31/03/2025 0:48;0,47;20,21;0
31/03/2025 0:53;0,47;20,46;0
31/03/2025 0:58;0,47;20,21;0
31/03/2025 1:03;0,47;19,95;0
31/03/2025 1:08;;20,08;0
31/03/2025 1:14;0,48;20,08;0
31/03/2025 1:19;0,48;20,08;0
31/03/2025 1:24;0,5;20,33;0
31/03/2025 1:29;0,5;20,33;0
31/03/2025 1:34;0,51;20,21;0
31/03/2025 1:39;0,52;20,33;0
31/03/2025 1:44;0,53;20,08;0
31/03/2025 1:49;0,55;20,33;0
31/03/2025 1:54;0,57;20,08;0
31/03/2025 1:59;0,77;20,33;0
31/03/2025 2:04;0,75;20,08;0
31/03/2025 2:09;0,75;20,08;0
31/03/2025 2:14;0,76;20,33;0
31/03/2025 2:19;0,74;20,21;0
31/03/2025 2:24;0,74;20,21;0
31/03/2025 2:29;0,72;20,21;0
31/03/2025 2:34;0,71;20,21;0
31/03/2025 2:39;0,69;20,33;0
31/03/2025 2:44;0,69;20,08;0
31/03/2025 2:49;0,68;20,08;0
31/03/2025 2:54;;20,46;0
31/03/2025 2:59;0,66;20,08;0
31/03/2025 3:04;0,65;20,21;0
31/03/2025 3:09;0,66;20,21;0
31/03/2025 3:14;0,64;19,95;0
31/03/2025 3:19;0,64;20,08;0
31/03/2025 3:24;0,6;20,08;0
31/03/2025 3:29;0,6;20,08;0
31/03/2025 3:34;0,6;20,21;0
31/03/2025 3:39;0,57;19,95;0,1
31/03/2025 3:44;0,57;20,08;0
31/03/2025 3:50;0,58;20,21;0
31/03/2025 3:55;0,56;20,33;0
31/03/2025 4:00;0,56;20,21;0
31/03/2025 4:05;0,55;20,08;0
31/03/2025 4:10;0,55;20,08;0
31/03/2025 4:15;0,55;20,21;0
31/03/2025 4:20;0,54;20,46;0
31/03/2025 4:25;0,54;21,35;0
31/03/2025 4:30;0,55;20,21;0
31/03/2025 4:35;0,53;20,08;0
31/03/2025 4:40;0,53;20,08;0
31/03/2025 4:45;0,53;19,95;0
31/03/2025 4:50;0,52;20,08;0
31/03/2025 4:55;0,52;19,82;0
31/03/2025 5:00;0,53;19,82;0
31/03/2025 5:05;0,51;19,44;0
31/03/2025 5:10;;19,57;0
31/03/2025 5:15;0,5;19,44;0
31/03/2025 5:20;0,49;19,57;0
31/03/2025 5:25;0,51;19,7;0
31/03/2025 5:30;0,49;19,57;0
31/03/2025 5:35;0,47;19,7;0
31/03/2025 5:40;0,48;19,57;0
31/03/2025 5:45;0,47;19,57;0
31/03/2025 5:50;0,47;19,32;0
31/03/2025 5:55;0,47;19,57;0
31/03/2025 6:00;0,46;19,44;0
31/03/2025 6:05;0,46;19,44;0
31/03/2025 6:10;0,47;19,44;0
31/03/2025 6:15;0,47;19,7;0
31/03/2025 6:20;0,48;19,44;0
31/03/2025 6:25;0,47;19,44;0
31/03/2025 6:30;0,47;19,57;0
31/03/2025 6:35;0,47;19,7;0
31/03/2025 6:40;0,48;19,57;0
31/03/2025 6:45;0,48;19,82;0
31/03/2025 6:50;0,48;19,82;0
31/03/2025 6:55;0,48;19,95;0
31/03/2025 7:03;0,48;20,21;0
31/03/2025 7:08;0,48;20,08;0
31/03/2025 7:13;0,48;20,46;0
31/03/2025 7:18;0,48;20,08;0
31/03/2025 7:23;0,48;20,97;0
31/03/2025 7:28;0,48;20,46;0
31/03/2025 7:33;0,49;20,59;0
31/03/2025 7:38;0,48;20,46;0
31/03/2025 7:44;0,48;20,46;0
31/03/2025 7:49;0,48;20,59;0
31/03/2025 7:54;0,48;20,72;0
31/03/2025 7:59;0,48;20,84;0
31/03/2025 8:04;0,47;20,97;0
31/03/2025 8:09;0,48;20,97;0
31/03/2025 8:14;0,47;20,97;0
31/03/2025 8:19;0,47;20,84;0
31/03/2025 8:24;0,47;20,97;0
31/03/2025 8:29;0,47;21,1;0
31/03/2025 8:34;0,47;21,35;0
31/03/2025 8:39;0,46;21,35;0
31/03/2025 8:44;0,46;21,61;0
31/03/2025 8:49;0,46;21,61;0
31/03/2025 8:54;0,46;21,99;0
31/03/2025 8:59;0,45;21,48;0
31/03/2025 9:04;0,45;21,86;0
31/03/2025 9:09;0,46;21,99;0
31/03/2025 9:14;0,45;21,99;0
31/03/2025 9:19;0,45;21,99;0
31/03/2025 9:24;0,45;22,12;0
31/03/2025 9:29;0,45;21,99;0
31/03/2025 9:34;0,45;22,12;0
31/03/2025 9:39;0,45;22,24;0
31/03/2025 9:44;0,46;22,24;0
31/03/2025 9:49;0,44;22,12;0
31/03/2025 9:54;0,45;22,24;0
31/03/2025 9:59;0,46;22,5;0
31/03/2025 10:04;0,45;22,5;0
31/03/2025 10:09;0,44;22,75;0
31/03/2025 10:14;0,44;22,75;0
31/03/2025 10:19;0,44;22,75;0
31/03/2025 10:24;0,44;21,73;0
31/03/2025 10:29;0,44;22,88;0
31/03/2025 10:34;0,44;23,13;0
31/03/2025 10:39;0,44;23,01;0
31/03/2025 10:44;0,44;23,26;0
31/03/2025 10:49;0,43;23,01;0
31/03/2025 10:54;0,43;23,13;0
31/03/2025 10:59;0,43;23,26;0
31/03/2025 11:04;0,43;24,15;0
31/03/2025 11:09;0,43;24,15;0
31/03/2025 11:15;0,42;24,53;0
31/03/2025 11:20;0,43;24,53;0
31/03/2025 11:25;0,42;25,55;0
31/03/2025 11:30;0,43;26,32;0
31/03/2025 11:35;0,43;25,3;0
31/03/2025 11:40;0,42;25,17;0
31/03/2025 11:45;0,42;25,42;0
31/03/2025 11:50;0,42;25,04;0
31/03/2025 11:55;0,42;24,53;0
31/03/2025 12:00;0,42;24,92;0
31/03/2025 12:05;0,41;25,3;0
31/03/2025 12:10;0,42;25,81;0
31/03/2025 12:15;0,41;26,44;0
31/03/2025 12:20;0,41;25,17;0
31/03/2025 12:25;0,41;25,17;0
31/03/2025 12:30;0,42;24,92;0
31/03/2025 12:35;0,41;25,04;0
31/03/2025 12:40;0,41;25,04;0
31/03/2025 12:45;0,42;24,53;0
31/03/2025 12:50;0,42;24,79;0
31/03/2025 12:55;0,41;24,28;0
31/03/2025 13:00;0,42;24,53;0
31/03/2025 13:05;0,42;24,79;0
31/03/2025 13:10;0,41;25,17;0
31/03/2025 13:15;0,42;25,17;0
31/03/2025 13:20;0,41;25,3;0
31/03/2025 13:25;0,41;25,04;0
31/03/2025 13:30;0,42;25,04;0
31/03/2025 13:35;0,41;25,42;0
31/03/2025 13:40;0,41;25,3;0
31/03/2025 13:45;0,41;25,93;0
31/03/2025 13:50;0,41;25,93;0
31/03/2025 13:55;0,41;25,81;0
31/03/2025 14:00;0,4;25,93;0
31/03/2025 14:05;0,42;26,44;0
31/03/2025 14:10;0,4;26,06;0
31/03/2025 14:15;0,41;26,44;0
31/03/2025 14:20;0,39;26,06;0
31/03/2025 14:25;0,4;25,93;0
31/03/2025 14:30;0,41;25,68;0
31/03/2025 14:35;0,4;25,68;0
31/03/2025 14:41;0,41;25,93;0
31/03/2025 14:46;0,4;26,06;0
31/03/2025 14:51;0,4;25,81;0
31/03/2025 14:56;0,41;25,68;0
31/03/2025 15:01;0,4;25,81;0
31/03/2025 15:06;0,4;26,32;0
31/03/2025 15:11;0,4;26,95;0
31/03/2025 15:16;0,4;26,95;0
31/03/2025 15:21;0,39;25,3;0
31/03/2025 15:26;0,4;25,42;0
31/03/2025 15:31;0,4;25,04;0
31/03/2025 15:36;0,4;25,04;0
31/03/2025 15:41;0,4;24,79;0
31/03/2025 15:46;0,41;24,92;0
31/03/2025 15:51;0,4;24,92;0
31/03/2025 15:56;0,41;24,79;0
31/03/2025 16:01;0,4;24,53;0
31/03/2025 16:06;0,4;24,41;0
31/03/2025 16:11;0,4;24,53;0
31/03/2025 16:16;0,4;24,28;0
31/03/2025 16:21;0,42;23,52;0
31/03/2025 16:26;0,41;23,01;0
31/03/2025 16:31;0,41;22,75;0
31/03/2025 16:36;0,41;22,75;0
31/03/2025 16:41;0,41;22,88;0
31/03/2025 16:46;0,42;22,5;0
31/03/2025 16:51;0,42;22,75;0
31/03/2025 16:56;0,41;22,5;0
31/03/2025 17:01;0,41;22,62;0
31/03/2025 17:06;0,42;22,62;0
31/03/2025 17:11;0,42;22,5;0
31/03/2025 17:16;0,42;22,62;0
31/03/2025 17:21;0,42;22,62;0
31/03/2025 17:26;0,47;22,37;0
31/03/2025 17:31;0,47;22,24;0
31/03/2025 17:36;0,47;22,5;0,1
31/03/2025 17:41;0,47;22,24;0
31/03/2025 17:46;0,47;22,24;0
31/03/2025 17:51;0,46;22,37;0
31/03/2025 17:56;0,45;22,24;0
31/03/2025 18:01;0,45;21,99;0
31/03/2025 18:06;0,45;21,99;0
31/03/2025 18:12;0,45;21,86;0
31/03/2025 18:17;0,45;21,48;0
31/03/2025 18:22;0,44;21,61;0
31/03/2025 18:27;0,44;21,73;0
31/03/2025 18:32;0,44;21,35;0
31/03/2025 18:37;0,44;21,35;0
31/03/2025 18:42;0,44;21,48;0
31/03/2025 18:47;0,44;21,35;0
31/03/2025 18:52;;21,22;0
31/03/2025 18:57;0,44;21,35;0
31/03/2025 19:02;0,44;21,22;0
31/03/2025 19:07;0,44;21,35;0
31/03/2025 19:12;0,45;21,22;0
31/03/2025 19:17;0,44;21,48;0
31/03/2025 19:22;0,44;21,35;0
31/03/2025 19:27;0,43;21,1;0
31/03/2025 19:32;0,43;21,22;0
31/03/2025 19:37;0,42;21,22;0
31/03/2025 19:42;0,43;21,1;0
31/03/2025 19:47;0,44;21,35;0
31/03/2025 19:52;0,43;20,97;0
31/03/2025 19:57;0,42;20,97;0
31/03/2025 20:02;0,43;21,1;0
31/03/2025 20:07;0,43;20,97;0
31/03/2025 20:12;;20,84;0
31/03/2025 20:17;0,43;20,72;0
31/03/2025 20:22;0,43;20,72;0
31/03/2025 20:27;0,43;20,72;0
31/03/2025 20:32;0,43;20,97;0
31/03/2025 20:37;0,43;20,72;0
31/03/2025 20:42;0,43;20,84;0
31/03/2025 20:47;0,43;20,97;0
31/03/2025 20:52;0,43;20,72;0
31/03/2025 20:57;0,43;20,97;0
31/03/2025 21:02;0,42;20,84;0
31/03/2025 21:07;0,43;20,97;0
31/03/2025 21:12;0,42;20,97;0
31/03/2025 21:17;0,43;21,22;0
31/03/2025 21:22;0,43;20,84;0
31/03/2025 21:27;0,42;20,84;0
31/03/2025 21:32;0,43;20,84;0
31/03/2025 21:37;0,43;20,97;0
31/03/2025 21:43;;21,1;0
31/03/2025 21:48;0,43;21,22;0
31/03/2025 21:53;0,43;21,1;0
31/03/2025 21:58;0,43;21,1;0
31/03/2025 22:03;0,42;21,1;0
31/03/2025 22:08;;20,97;0
31/03/2025 22:13;0,42;20,97;0
31/03/2025 22:18;0,42;20,72;0
31/03/2025 22:23;0,42;20,84;0
31/03/2025 22:28;0,42;20,97;0
31/03/2025 22:33;0,42;20,84;0
31/03/2025 22:38;0,42;20,72;0
31/03/2025 22:43;0,42;20,72;0
31/03/2025 22:48;0,43;20,59;0
31/03/2025 22:53;0,42;20,72;0
31/03/2025 22:58;0,42;20,59;0
31/03/2025 23:03;0,42;20,59;0
31/03/2025 23:08;0,42;20,46;0
31/03/2025 23:13;0,43;20,46;0
31/03/2025 23:18;0,42;20,46;0
31/03/2025 23:23;0,42;20,46;0
31/03/2025 23:28;0,42;20,84;0
31/03/2025 23:33;0,41;20,97;0
31/03/2025 23:38;;20,46;0
31/03/2025 23:43;0,42;20,84;0
31/03/2025 23:48;0,42;20,59;0
31/03/2025 23:53;0,42;20,33;0
31/03/2025 23:58;0,42;20,33;0
1/04/2025 0:03;0,42;20,21;0
1/04/2025 0:08;0,41;20,33;0
1/04/2025 0:13;0,42;20,46;0
1/04/2025 0:18;0,42;20,33;0
1/04/2025 0:23;0,42;20,33;0
1/04/2025 0:28;0,42;20,46;0
1/04/2025 0:33;0,42;20,21;0
1/04/2025 0:38;0,42;20,08;0
1/04/2025 0:43;0,43;20,21;0
1/04/2025 0:48;0,42;20,33;0
1/04/2025 0:53;0,42;20,21;0
1/04/2025 0:58;0,42;20,33;0
1/04/2025 1:03;0,41;20,33;0
1/04/2025 1:08;;20,21;0
1/04/2025 1:14;0,42;20,33;0
1/04/2025 1:19;0,42;20,21;0
1/04/2025 1:24;0,42;20,08;0
1/04/2025 1:29;0,41;19,95;0
1/04/2025 1:34;0,41;19,95;0
1/04/2025 1:39;0,42;19,82;0
1/04/2025 1:44;0,41;19,82;0
1/04/2025 1:49;0,42;19,95;0
1/04/2025 1:54;0,42;19,95;0
1/04/2025 1:59;0,42;19,95;0
1/04/2025 2:04;0,41;19,82;0
1/04/2025 2:09;0,42;19,82;0
1/04/2025 2:14;0,42;19,95;0
1/04/2025 2:19;0,41;19,57;0
1/04/2025 2:24;0,41;19,57;0
1/04/2025 2:29;0,42;19,7;0
1/04/2025 2:34;0,41;19,57;0
1/04/2025 2:39;;19,57;0
1/04/2025 2:44;0,41;19,57;0
1/04/2025 2:49;0,42;19,57;0
1/04/2025 2:54;0,42;19,57;0
1/04/2025 2:59;0,42;19,7;0
1/04/2025 3:04;0,42;19,57;0
1/04/2025 3:09;0,42;19,32;0
1/04/2025 3:14;0,42;19,57;0
1/04/2025 3:19;0,42;19,32;0
1/04/2025 3:24;0,42;19,44;0
1/04/2025 3:29;0,41;19,57;0
1/04/2025 3:34;0,41;19,57;0
1/04/2025 3:39;0,42;19,57;0
1/04/2025 3:44;0,43;19,44;0
1/04/2025 3:49;0,42;19,44;0
1/04/2025 3:54;0,42;19,32;0
1/04/2025 3:59;0,42;19,44;0
1/04/2025 4:04;0,41;19,19;0
1/04/2025 4:09;;19,19;0
1/04/2025 4:14;0,41;19,19;0
1/04/2025 4:19;0,41;19,19;0
1/04/2025 4:24;0,41;19,32;0
1/04/2025 4:29;0,41;19,32;0
1/04/2025 4:34;0,41;19,19;0
1/04/2025 4:39;0,41;19,57;0
1/04/2025 4:45;0,41;19,57;0
1/04/2025 4:50;0,42;19,32;0
1/04/2025 4:55;0,41;19,19;0
1/04/2025 5:00;0,41;19,44;0
1/04/2025 5:05;0,4;19,32;0
1/04/2025 5:10;0,41;19,32;0
1/04/2025 5:15;;19,19;0
1/04/2025 5:20;0,41;19,06;0
1/04/2025 5:25;0,41;19,32;0
1/04/2025 5:30;0,4;19,19;0
1/04/2025 5:35;0,39;19,06;0
1/04/2025 5:40;0,39;19,32;0
1/04/2025 5:45;0,38;19,32;0,1
1/04/2025 5:50;0,39;19,32;0
1/04/2025 5:55;0,41;19,19;0
1/04/2025 6:00;0,4;19,32;0
1/04/2025 6:05;0,39;19,06;0
1/04/2025 6:10;0,39;19,19;0,1
1/04/2025 6:15;0,39;19,06;0
1/04/2025 6:20;0,39;19,19;0
1/04/2025 6:25;0,39;19,06;0
1/04/2025 6:30;0,39;19,32;0
1/04/2025 6:35;0,41;19,57;0
1/04/2025 6:40;0,39;19,57;0
1/04/2025 6:45;0,41;19,57;0
1/04/2025 6:50;0,41;19,7;0
1/04/2025 6:55;0,41;19,7;0
1/04/2025 7:03;0,41;19,95;0
1/04/2025 7:08;0,41;19,95;0
1/04/2025 7:13;0,41;20,21;0
1/04/2025 7:18;0,41;20,46;0
1/04/2025 7:23;0,41;20,46;0
1/04/2025 7:28;0,4;20,59;0
1/04/2025 7:33;0,4;20,97;0
1/04/2025 7:38;0,4;21,35;0
1/04/2025 7:43;0,39;21,22;0
1/04/2025 7:49;0,4;21,61;0
1/04/2025 7:54;0,39;21,61;0
1/04/2025 7:59;0,4;21,99;0
1/04/2025 8:04;0,4;22,12;0
1/04/2025 8:09;0,39;22,12;0
1/04/2025 8:14;0,39;21,99;0
1/04/2025 8:19;0,39;21,99;0
1/04/2025 8:24;0,39;21,86;0
1/04/2025 8:29;0,39;22,37;0
1/04/2025 8:34;0,39;22,62;0,1
1/04/2025 8:39;0,39;22,88;0
1/04/2025 8:44;0,4;23,26;0
1/04/2025 8:49;0,39;23,39;0
1/04/2025 8:54;0,39;23,64;0
1/04/2025 8:59;0,38;23,9;0
1/04/2025 9:04;0,38;24,02;0,1
1/04/2025 9:09;0,38;24,28;0
1/04/2025 9:14;0,38;24,41;0
1/04/2025 9:19;0,39;24,66;0
1/04/2025 9:24;0,38;24,53;0
1/04/2025 9:29;0,39;24,92;0
1/04/2025 9:34;0,38;25,3;0
1/04/2025 9:39;0,38;25,42;0
1/04/2025 9:44;0,39;25,3;0
1/04/2025 9:49;0,39;25,17;0
1/04/2025 9:54;0,38;25,42;0
1/04/2025 9:59;0,37;25,55;0
1/04/2025 10:04;0,37;25,17;0
1/04/2025 10:09;0,38;25,17;0
1/04/2025 10:14;0,38;25,68;0
1/04/2025 10:19;0,37;26,06;0
1/04/2025 10:24;0,38;26,19;0
1/04/2025 10:29;0,37;25,81;0
1/04/2025 10:34;0,38;25,93;0
1/04/2025 10:39;0,37;26,44;0
1/04/2025 10:44;0,37;27,08;0
1/04/2025 10:49;0,36;27,08;0
1/04/2025 10:54;0,36;27,46;0
1/04/2025 10:59;0,36;28,22;0
1/04/2025 11:04;0,36;27,08;0
1/04/2025 11:09;0,37;27,59;0
1/04/2025 11:15;0,36;26,95;0
1/04/2025 11:20;0,36;27,46;0
1/04/2025 11:25;0,36;27,46;0
1/04/2025 11:30;0,36;27,97;0
1/04/2025 11:35;0,36;28,22;0
1/04/2025 11:40;0,36;27,97;0
1/04/2025 11:45;0,35;28,22;0
1/04/2025 11:50;0,36;28,35;0
1/04/2025 11:55;0,36;28,61;0
1/04/2025 12:00;0,35;28,99;0
1/04/2025 12:05;0,35;29,24;0
1/04/2025 12:10;0,35;29,37;0
1/04/2025 12:15;0,35;28,86;0
1/04/2025 12:20;0,35;28,86;0
1/04/2025 12:25;0,35;29,12;0
1/04/2025 12:30;0,35;28,73;0
1/04/2025 12:35;0,36;28,48;0
1/04/2025 12:40;0,36;28,73;0
1/04/2025 12:45;0,36;28,61;0
1/04/2025 12:50;0,35;28,35;0
1/04/2025 12:55;0,36;27,97;0
1/04/2025 13:00;0,36;27,72;0
1/04/2025 13:05;0,36;27,21;0
1/04/2025 13:10;0,35;26,95;0
1/04/2025 13:15;0,36;26,44;0
