fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
8/02/2021 12:48;0,38;32,3;0
8/02/2021 12:53;0,38;31,15;0
8/02/2021 12:58;0,38;31,02;0
8/02/2021 13:03;0,38;30,64;0
8/02/2021 13:08;0,38;31,66;0
8/02/2021 13:13;0,38;32,55;0
8/02/2021 13:18;0,37;32,81;0
8/02/2021 13:23;0,38;31,92;0
8/02/2021 13:29;0,38;30,01;0
8/02/2021 13:34;0,38;32,04;0
8/02/2021 13:39;0,38;30,77;0
8/02/2021 13:44;0,37;30,39;0
8/02/2021 13:49;0,38;29,75;0
8/02/2021 13:54;0,39;31,02;0
8/02/2021 13:59;0,38;32,17;0
8/02/2021 14:04;0,38;32,55;0
8/02/2021 14:09;0,37;33,32;0
8/02/2021 14:14;0,37;33,44;0
8/02/2021 14:19;0,38;32,43;0
8/02/2021 14:24;0,38;31,02;0
8/02/2021 14:29;0,38;31,15;0
8/02/2021 14:34;0,38;31,53;0
8/02/2021 14:39;0,39;31,79;0
8/02/2021 14:44;0,39;31,92;0
8/02/2021 14:49;0,38;32,17;0
8/02/2021 14:54;0,37;32,04;0
8/02/2021 14:59;0,38;31,79;0
8/02/2021 15:04;0,38;32,17;0
8/02/2021 15:09;0,38;31,66;0
8/02/2021 15:14;0,38;31,92;0
8/02/2021 15:19;0,38;32,43;0
8/02/2021 15:24;0,38;33,19;0
8/02/2021 15:29;0,37;;0
8/02/2021 15:34;0,37;33,06;0
8/02/2021 15:39;0,37;33,57;0
8/02/2021 15:44;0,37;32,17;0
8/02/2021 15:49;0,37;32,04;0
8/02/2021 15:54;0,38;32,3;0
8/02/2021 15:59;0,38;32,04;0
8/02/2021 16:04;0,38;32,04;0
8/02/2021 16:09;0,39;31,66;0
8/02/2021 16:14;0,38;31,15;0
8/02/2021 16:19;0,38;30,77;0
8/02/2021 16:24;0,39;30,52;0
8/02/2021 16:29;0,4;30,01;0
8/02/2021 16:34;0,4;29,75;0
8/02/2021 16:39;0,39;29,62;0
8/02/2021 16:44;0,4;29,37;0
8/02/2021 16:49;0,39;29,24;0
8/02/2021 16:54;0,4;28,99;0
8/02/2021 16:59;0,4;28,86;0
8/02/2021 17:04;0,39;28,61;0
8/02/2021 17:09;0,4;28,22;0
8/02/2021 17:14;0,4;28,1;0
8/02/2021 17:19;0,4;27,97;0
8/02/2021 17:24;0,41;27,97;0
8/02/2021 17:29;0,41;27,97;0
8/02/2021 17:34;0,41;27,84;0
8/02/2021 17:39;0,41;27,84;0
8/02/2021 17:44;0,41;27,46;0
8/02/2021 17:49;0,41;27,08;0
8/02/2021 17:54;0,41;26,95;0
8/02/2021 17:59;0,42;26,19;0
8/02/2021 18:04;0,42;25,81;0
8/02/2021 18:09;0,42;25,42;0
8/02/2021 18:14;0,41;25,81;0
8/02/2021 18:19;0,42;25,68;0
8/02/2021 18:25;0,42;25,81;0
8/02/2021 18:30;0,42;25,68;0
8/02/2021 18:35;0,42;26,06;0
8/02/2021 18:40;0,41;26,06;0
8/02/2021 18:45;0,42;25,93;0
8/02/2021 18:50;0,42;26,19;0
8/02/2021 18:55;0,42;26,06;0
8/02/2021 19:00;0,41;25,55;0
8/02/2021 19:05;;25,55;0
8/02/2021 19:10;;25,3;0
8/02/2021 19:15;;25,42;0
8/02/2021 19:20;;25,42;0
8/02/2021 19:25;;25,42;0
8/02/2021 19:30;;25,17;0
8/02/2021 19:35;;24,92;0
8/02/2021 19:40;;24,66;0
8/02/2021 19:45;;24,79;0
8/02/2021 19:50;;25,42;0
8/02/2021 19:55;;25,3;0
8/02/2021 20:00;;24,79;0
8/02/2021 20:05;;24,66;0
8/02/2021 20:10;;25,04;0
8/02/2021 20:15;;25,04;0
8/02/2021 20:20;;24,92;0
8/02/2021 20:25;;24,53;0
8/02/2021 20:30;;24,02;0
8/02/2021 20:35;;24,02;0
8/02/2021 20:40;;23,77;0
8/02/2021 20:45;0,43;23,64;0
8/02/2021 20:50;0,43;24,15;0
8/02/2021 20:55;0,43;24,28;0
8/02/2021 21:00;0,43;24,15;0
8/02/2021 21:05;0,42;23,77;0
8/02/2021 21:10;0,42;23,77;0
8/02/2021 21:15;;23,39;0
8/02/2021 21:20;;23,26;0
8/02/2021 21:25;;23,01;0
8/02/2021 21:30;;22,75;0
8/02/2021 21:35;;22,88;0
8/02/2021 21:40;;22,62;0
8/02/2021 21:45;;22,75;0
8/02/2021 21:50;;22,62;0
8/02/2021 21:56;;22,75;0
8/02/2021 22:01;;22,5;0
8/02/2021 22:06;;22,5;0
8/02/2021 22:11;;22,62;0
8/02/2021 22:16;;22,24;0
8/02/2021 22:21;;22,24;0
8/02/2021 22:26;;22,24;0
8/02/2021 22:31;;22,24;0
8/02/2021 22:36;;22,24;0
8/02/2021 22:41;;22,24;0
8/02/2021 22:46;;22,37;0
8/02/2021 22:51;;22,24;0
8/02/2021 22:56;;22,12;0
8/02/2021 23:01;;22,24;0
8/02/2021 23:06;;21,99;0
8/02/2021 23:11;;21,99;0
8/02/2021 23:16;;22,12;0
8/02/2021 23:21;;22,12;0
8/02/2021 23:26;;22,24;0
8/02/2021 23:31;;21,99;0
8/02/2021 23:36;;22,12;0
8/02/2021 23:41;;22,37;0
8/02/2021 23:46;0,44;22,37;0
8/02/2021 23:51;0,44;21,99;0
8/02/2021 23:56;0,44;21,73;0
9/02/2021 0:01;0,43;21,61;0
9/02/2021 0:06;0,44;21,86;0
9/02/2021 0:11;0,44;22,5;0
9/02/2021 0:16;0,43;22,5;0
9/02/2021 0:21;0,44;21,99;0
9/02/2021 0:26;0,44;21,86;0
9/02/2021 0:31;0,43;21,61;0
9/02/2021 0:36;0,44;21,48;0
9/02/2021 0:41;0,43;21,35;0
9/02/2021 0:46;0,44;21,35;0
9/02/2021 0:51;0,44;21,22;0
9/02/2021 0:56;0,44;21,1;0
9/02/2021 1:01;0,44;20,97;0
9/02/2021 1:06;0,44;20,97;0
9/02/2021 1:11;0,44;20,97;0
9/02/2021 1:16;0,44;20,84;0
9/02/2021 1:21;0,44;20,97;0
9/02/2021 1:26;0,44;21,35;0
9/02/2021 1:31;0,44;20,97;0
9/02/2021 1:36;0,44;21,22;0
9/02/2021 1:41;0,44;21,1;0
9/02/2021 1:46;0,44;21,35;0
9/02/2021 1:51;0,44;21,61;0
9/02/2021 1:56;0,44;21,73;0
9/02/2021 2:01;0,44;21,73;0
9/02/2021 2:06;0,44;;0
9/02/2021 2:11;0,43;21,48;0
9/02/2021 2:17;0,44;21,35;0
9/02/2021 2:22;0,43;21,86;0
9/02/2021 2:27;;21,61;0
9/02/2021 2:32;0,44;21,61;0
9/02/2021 2:37;0,44;21,48;0
9/02/2021 2:42;0,44;21,35;0
9/02/2021 2:47;0,44;21,22;0
9/02/2021 2:52;0,44;21,22;0
9/02/2021 2:57;0,44;21,48;0
9/02/2021 3:02;0,44;21,86;0
9/02/2021 3:07;0,44;21,99;0
9/02/2021 3:12;0,44;22,12;0
9/02/2021 3:17;0,44;21,99;0
9/02/2021 3:22;0,43;22,37;0
9/02/2021 3:27;0,44;21,99;0
9/02/2021 3:32;0,43;21,86;0
9/02/2021 3:37;0,43;21,99;0
9/02/2021 3:42;0,44;21,86;0
9/02/2021 3:47;0,43;21,61;0
9/02/2021 3:52;;21,35;0
9/02/2021 3:57;0,43;21,48;0
9/02/2021 4:02;0,44;21,22;0
9/02/2021 4:07;0,44;21,1;0
9/02/2021 4:12;0,43;20,84;0
9/02/2021 4:17;0,43;20,97;0
9/02/2021 4:22;0,44;20,84;0
9/02/2021 4:27;0,43;20,72;0
9/02/2021 4:32;0,44;20,59;0
9/02/2021 4:37;0,44;20,46;0
9/02/2021 4:42;0,44;20,46;0
9/02/2021 4:47;0,44;20,33;0
9/02/2021 4:52;0,44;20,59;0
9/02/2021 4:57;0,45;20,46;0
9/02/2021 5:02;0,44;20,33;0,1
9/02/2021 5:07;0,44;20,21;0
9/02/2021 5:12;0,44;20,33;0
9/02/2021 5:17;0,44;20,46;0
9/02/2021 5:22;;20,33;0
9/02/2021 5:27;0,44;20,21;0
9/02/2021 5:32;0,44;20,33;0
9/02/2021 5:37;0,45;20,21;0
9/02/2021 5:42;0,44;20,33;0
9/02/2021 5:47;0,44;20,21;0
9/02/2021 5:52;0,44;20,33;0
9/02/2021 5:57;0,44;20,21;0
9/02/2021 6:04;0,44;20,59;0
9/02/2021 6:09;0,44;20,46;0
9/02/2021 6:14;0,44;20,08;0
9/02/2021 6:19;0,44;20,08;0
9/02/2021 6:24;0,44;20,21;0
9/02/2021 6:29;0,44;20,33;0
9/02/2021 6:34;0,44;20,21;0
9/02/2021 6:39;0,44;20,21;0
9/02/2021 6:44;0,44;20,33;0
9/02/2021 6:49;0,45;20,33;0
9/02/2021 6:54;0,45;20,33;0
9/02/2021 6:59;0,44;20,21;0
9/02/2021 7:04;0,45;20,46;0
9/02/2021 7:09;0,44;20,46;0
9/02/2021 7:14;0,44;20,72;0
9/02/2021 7:19;0,44;20,84;0
9/02/2021 7:24;0,44;20,84;0
9/02/2021 7:29;0,44;20,97;0
9/02/2021 7:34;0,44;21,1;0
9/02/2021 7:39;0,44;21,35;0
9/02/2021 7:44;0,44;21,35;0
9/02/2021 7:49;0,44;21,61;0,1
9/02/2021 7:54;0,44;21,86;0
9/02/2021 7:59;0,43;22,24;0
9/02/2021 8:04;0,43;22,62;0
9/02/2021 8:09;0,43;22,88;0
9/02/2021 8:14;0,43;23,39;0
9/02/2021 8:19;0,43;23,52;0
9/02/2021 8:24;0,42;23,26;0
9/02/2021 8:29;0,42;23,26;0
9/02/2021 8:34;0,43;23,52;0
9/02/2021 8:39;0,43;23,64;0
9/02/2021 8:44;0,43;23,52;0
9/02/2021 8:49;0,43;23,52;0
9/02/2021 8:54;0,42;23,39;0
9/02/2021 8:59;0,43;23,39;0
9/02/2021 9:04;0,43;23,26;0
9/02/2021 9:09;0,43;23,13;0
9/02/2021 9:14;0,43;23,52;0
9/02/2021 9:19;0,43;23,39;0
9/02/2021 9:24;0,43;23,64;0
9/02/2021 9:29;0,43;23,77;0
9/02/2021 9:34;0,43;24,15;0
9/02/2021 9:39;0,43;24,53;0
9/02/2021 9:44;0,43;24,92;0
9/02/2021 9:49;0,42;25,3;0
9/02/2021 9:54;0,42;25,42;0
9/02/2021 9:59;0,41;25,55;0
9/02/2021 10:04;0,42;25,55;0
9/02/2021 10:09;0,41;25,42;0
9/02/2021 10:15;0,42;25,93;0
9/02/2021 10:20;0,41;25,68;0
9/02/2021 10:25;0,42;25,55;0
9/02/2021 10:30;0,42;25,81;0
9/02/2021 10:35;0,41;25,93;0
9/02/2021 10:40;0,41;26,06;0
9/02/2021 10:45;0,42;25,42;0
9/02/2021 10:50;0,41;25,93;0
9/02/2021 10:55;0,41;25,42;0
9/02/2021 11:00;0,42;25,68;0
9/02/2021 11:05;0,41;26,06;0
9/02/2021 11:10;0,42;26,06;0
9/02/2021 11:15;0,41;26,7;0
9/02/2021 11:20;0,41;27,21;0
9/02/2021 11:25;0,41;26,19;0
9/02/2021 11:30;0,41;26,7;0
9/02/2021 11:35;0,41;26,7;0
9/02/2021 11:40;0,4;26,95;0
9/02/2021 11:45;0,41;27,21;0
9/02/2021 11:50;0,4;27,59;0
9/02/2021 11:55;0,41;27,84;0
9/02/2021 12:00;0,4;27,72;0
9/02/2021 12:05;0,4;27,33;0
9/02/2021 12:10;0,4;27,46;0
9/02/2021 12:15;0,4;27,08;0
9/02/2021 12:20;0,4;27,33;0
9/02/2021 12:25;0,39;27,33;0
9/02/2021 12:30;0,4;27,08;0
9/02/2021 12:35;0,4;27,21;0
9/02/2021 12:40;0,4;26,95;0
9/02/2021 12:45;0,4;27,84;0
9/02/2021 12:50;0,4;27,84;0
9/02/2021 12:55;0,41;28,73;0
9/02/2021 13:00;0,41;28,1;0
9/02/2021 13:05;0,4;27,84;0
9/02/2021 13:10;0,4;27,84;0
9/02/2021 13:15;0,4;27,72;0
9/02/2021 13:20;0,41;27,08;0
9/02/2021 13:25;0,4;27,33;0
9/02/2021 13:30;0,4;27,21;0
9/02/2021 13:35;0,41;27,59;0
9/02/2021 13:40;0,4;28,48;0
9/02/2021 13:45;0,4;27,97;0
9/02/2021 13:50;0,4;28,48;0
9/02/2021 13:55;0,4;28,73;0
9/02/2021 14:00;0,4;28,35;0
9/02/2021 14:05;0,4;28,73;0
9/02/2021 14:10;0,4;28,48;0
9/02/2021 14:15;0,4;28,35;0
9/02/2021 14:20;0,4;27,59;0
9/02/2021 14:25;0,4;27,84;0
9/02/2021 14:30;0,4;27,97;0
9/02/2021 14:35;0,41;27,97;0
9/02/2021 14:40;0,4;27,46;0
9/02/2021 14:45;0,41;27,46;0
9/02/2021 14:50;0,41;27,33;0
9/02/2021 14:55;0,41;27,21;0
9/02/2021 15:00;0,41;27,08;0
9/02/2021 15:05;0,41;26,95;0
9/02/2021 15:10;0,41;26,95;0
9/02/2021 15:15;0,41;26,82;0
9/02/2021 15:20;0,41;26,7;0
9/02/2021 15:25;0,41;26,44;0
9/02/2021 15:31;0,41;26,82;0
9/02/2021 15:36;0,41;26,57;0
9/02/2021 15:41;0,41;26,7;0
9/02/2021 15:46;0,41;26,57;0
9/02/2021 15:51;0,42;26,32;0
9/02/2021 15:56;0,42;26,44;0
9/02/2021 16:01;0,41;26,57;0
9/02/2021 16:06;0,42;26,82;0
9/02/2021 16:11;0,41;27,21;0
9/02/2021 16:16;0,41;27,46;0
9/02/2021 16:21;0,41;27,59;0
9/02/2021 16:26;0,4;27,33;0
9/02/2021 16:31;0,41;27,59;0
9/02/2021 16:36;0,4;27,72;0
9/02/2021 16:41;0,4;27,33;0
9/02/2021 16:46;0,4;26,95;0
9/02/2021 16:51;0,4;26,7;0
9/02/2021 16:56;0,41;26,44;0
9/02/2021 17:01;0,41;26,7;0
9/02/2021 17:06;0,41;26,95;0
9/02/2021 17:11;0,41;27,33;0
9/02/2021 17:16;0,4;26,82;0
9/02/2021 17:21;0,41;26,82;0
9/02/2021 17:26;0,4;26,82;0
9/02/2021 17:31;0,41;26,44;0
9/02/2021 17:36;0,41;26,32;0
9/02/2021 17:41;0,41;25,93;0
9/02/2021 17:46;0,42;25,93;0
9/02/2021 17:51;0,42;25,81;0
9/02/2021 17:56;0,41;25,81;0
9/02/2021 18:01;0,42;25,3;0
9/02/2021 18:06;0,42;24,92;0
9/02/2021 18:11;0,42;25,04;0
9/02/2021 18:16;0,43;24,53;0
9/02/2021 18:21;0,42;24,15;0
9/02/2021 18:26;;24,15;0
9/02/2021 18:31;;23,64;0
9/02/2021 18:36;;23,39;0
9/02/2021 18:41;;23,39;0
9/02/2021 18:46;;23,13;0
9/02/2021 18:51;;23,01;0
9/02/2021 18:56;;22,88;0
9/02/2021 19:01;;22,75;0
9/02/2021 19:06;;22,75;0
9/02/2021 19:11;;23,01;0
9/02/2021 19:16;;23,01;0
9/02/2021 19:21;;23,01;0
9/02/2021 19:26;;22,88;0
9/02/2021 19:31;;22,75;0
9/02/2021 19:36;;22,88;0
9/02/2021 19:41;;22,62;0
9/02/2021 19:46;;22,5;0
9/02/2021 19:51;;22,5;0
9/02/2021 19:56;;22,37;0
9/02/2021 20:01;;22,37;0
9/02/2021 20:06;;22,5;0
9/02/2021 20:11;;22,75;0
9/02/2021 20:16;0,42;22,62;0
9/02/2021 20:21;0,43;22,37;0
9/02/2021 20:27;0,44;22,37;0
9/02/2021 20:32;0,43;22,37;0
9/02/2021 20:37;0,43;22,37;0
9/02/2021 20:42;0,43;22,24;0
9/02/2021 20:47;0,43;22,12;0
9/02/2021 20:52;0,43;22,24;0
9/02/2021 20:57;0,43;22,12;0
9/02/2021 21:02;0,44;21,99;0
9/02/2021 21:07;0,43;22,12;0
9/02/2021 21:12;0,43;22,12;0
9/02/2021 21:17;0,43;21,86;0
9/02/2021 21:22;0,43;21,99;0
9/02/2021 21:27;0,43;21,86;0
9/02/2021 21:32;0,43;21,86;0
9/02/2021 21:37;0,44;21,86;0
9/02/2021 21:42;0,44;21,73;0
9/02/2021 21:47;0,43;21,73;0
9/02/2021 21:52;0,44;21,61;0
9/02/2021 21:57;0,44;21,73;0
9/02/2021 22:02;0,44;21,86;0
9/02/2021 22:07;0,44;21,73;0
9/02/2021 22:12;0,43;21,73;0
9/02/2021 22:17;0,44;21,73;0
9/02/2021 22:22;0,44;21,86;0
9/02/2021 22:27;0,43;21,73;0
9/02/2021 22:32;0,43;21,99;0
9/02/2021 22:37;0,44;22,12;0
9/02/2021 22:42;0,44;22,12;0
9/02/2021 22:47;0,44;22,12;0
9/02/2021 22:52;0,43;22,37;0
9/02/2021 22:57;0,43;22,12;0
9/02/2021 23:02;0,44;22,12;0
9/02/2021 23:07;0,43;22,12;0
9/02/2021 23:12;0,44;22,12;0
9/02/2021 23:17;0,44;22,12;0
9/02/2021 23:22;0,43;21,86;0
9/02/2021 23:27;0,43;21,99;0
9/02/2021 23:32;0,44;22,12;0
9/02/2021 23:37;0,44;22,12;0
9/02/2021 23:42;0,43;21,99;0
9/02/2021 23:47;0,43;21,99;0
9/02/2021 23:52;0,43;21,86;0
9/02/2021 23:57;0,43;21,86;0
10/02/2021 0:02;0,44;21,86;0
10/02/2021 0:07;0,43;22,12;0
10/02/2021 0:12;0,43;21,99;0
10/02/2021 0:17;0,43;22,24;0
10/02/2021 0:22;0,44;22,24;0
10/02/2021 0:27;0,43;22,12;0
10/02/2021 0:32;0,44;22,12;0
10/02/2021 0:37;0,43;21,99;0
10/02/2021 0:42;0,43;22,12;0
10/02/2021 0:48;0,43;22,12;0
10/02/2021 0:53;0,43;22,12;0,9
10/02/2021 0:58;0,44;21,73;2,2
10/02/2021 1:03;0,44;21,35;0,8
10/02/2021 1:08;0,45;21,1;0,9
10/02/2021 1:13;0,46;20,97;0,7
10/02/2021 1:18;0,46;20,59;0,4
10/02/2021 1:23;0,46;20,72;0,3
10/02/2021 1:28;0,46;20,59;0,2
10/02/2021 1:33;0,46;20,59;0,3
10/02/2021 1:38;0,46;20,59;0,2
10/02/2021 1:43;0,45;20,59;0,2
10/02/2021 1:48;0,46;20,46;0,1
10/02/2021 1:53;0,46;20,33;0,4
10/02/2021 1:58;0,47;20,08;0,2
10/02/2021 2:03;0,46;20,33;0,5
10/02/2021 2:08;0,47;20,21;0,4
10/02/2021 2:13;0,47;20,21;0,1
10/02/2021 2:18;0,47;20,21;0,1
10/02/2021 2:23;0,47;20,08;0,1
10/02/2021 2:28;0,46;20,33;0
10/02/2021 2:33;0,47;19,95;0,2
10/02/2021 2:38;0,47;20,08;0,2
10/02/2021 2:43;0,47;20,08;0,1
10/02/2021 2:48;0,47;20,08;0,1
10/02/2021 2:53;0,47;19,95;0
10/02/2021 2:58;0,48;19,95;0
10/02/2021 3:03;0,47;19,82;0
10/02/2021 3:08;0,47;19,95;0,1
10/02/2021 3:13;0,47;20,08;0,2
10/02/2021 3:18;0,47;20,08;0,3
10/02/2021 3:23;0,48;20,08;0,3
10/02/2021 3:28;0,42;20,08;0,1
10/02/2021 3:33;0,48;19,95;0
10/02/2021 3:38;0,48;19,95;0
10/02/2021 3:43;0,49;20,08;0
10/02/2021 3:48;0,49;19,95;0
10/02/2021 3:53;0,49;20,08;0
10/02/2021 3:58;0,49;20,08;0
10/02/2021 4:03;0,49;19,95;0
10/02/2021 4:08;0,5;20,21;0
10/02/2021 4:13;0,5;20,08;0
10/02/2021 4:18;0,49;20,08;0
10/02/2021 4:23;0,49;20,21;0
10/02/2021 4:28;0,49;20,08;0
10/02/2021 4:33;;20,21;0
10/02/2021 4:38;0,5;20,21;0
10/02/2021 4:43;0,5;20,21;0
10/02/2021 4:48;0,5;20,33;0,1
10/02/2021 4:53;0,49;20,08;0
10/02/2021 4:58;0,49;20,08;0
10/02/2021 5:03;0,49;20,08;0
10/02/2021 5:08;0,49;19,95;0
10/02/2021 5:13;0,5;20,21;0
10/02/2021 5:18;0,49;20,08;0
10/02/2021 5:23;0,49;20,08;0
10/02/2021 5:28;0,49;19,95;0
10/02/2021 5:33;0,49;20,08;0
10/02/2021 5:38;0,5;20,08;0
10/02/2021 5:43;0,49;20,08;0
10/02/2021 5:48;0,49;20,21;0
10/02/2021 5:54;0,49;19,95;0
10/02/2021 5:59;0,49;19,95;0
10/02/2021 6:04;0,49;20,08;0
10/02/2021 6:09;0,48;20,21;0
10/02/2021 6:14;0,48;20,21;0
10/02/2021 6:19;0,48;20,08;0
10/02/2021 6:24;0,48;20,33;0
10/02/2021 6:29;0,5;20,33;0
10/02/2021 6:34;0,48;20,46;0
10/02/2021 6:39;0,48;20,21;0
10/02/2021 6:44;0,48;19,95;0
10/02/2021 6:49;0,48;19,95;0
10/02/2021 6:54;0,48;19,82;0
10/02/2021 6:59;0,48;19,95;0
10/02/2021 7:04;0,48;19,7;0
10/02/2021 7:09;0,48;19,95;0
10/02/2021 7:14;0,48;20,08;0
10/02/2021 7:19;0,47;20,08;0
10/02/2021 7:24;0,48;20,08;0
10/02/2021 7:29;0,48;20,21;0,2
10/02/2021 7:34;0,48;20,21;0,5
10/02/2021 7:39;0,47;20,08;0,5
10/02/2021 7:44;0,47;20,08;0,3
10/02/2021 7:49;0,47;20,33;0,2
10/02/2021 7:54;0,47;20,33;0,1
10/02/2021 7:59;0,47;20,72;0,1
10/02/2021 8:04;0,47;20,46;0,1
10/02/2021 8:09;0,46;20,59;0,1
10/02/2021 8:14;0,47;20,46;0,1
10/02/2021 8:19;0,46;20,72;0
10/02/2021 8:24;0,46;20,84;0
10/02/2021 8:29;0,46;21,22;0
10/02/2021 8:34;0,46;20,97;0
10/02/2021 8:39;0,46;21,22;0
10/02/2021 8:44;0,46;21,35;0
10/02/2021 8:49;0,46;21,61;0
10/02/2021 8:54;0,46;21,61;0
10/02/2021 8:59;0,46;21,61;0
10/02/2021 9:04;0,45;21,86;0
10/02/2021 9:09;0,46;21,73;0
10/02/2021 9:14;0,46;22,12;0
10/02/2021 9:19;0,45;22,24;0
10/02/2021 9:24;0,45;22,5;0
10/02/2021 9:29;0,45;22,88;0
10/02/2021 9:34;0,45;23,13;0
10/02/2021 9:39;0,45;23,52;0
10/02/2021 9:44;0,45;23,64;0
10/02/2021 9:49;0,44;23,39;0
10/02/2021 9:55;0,44;24,41;0
10/02/2021 10:00;0,44;24,66;0
10/02/2021 10:05;0,44;24,53;0
10/02/2021 10:10;0,44;24,28;0
10/02/2021 10:15;0,44;24,28;0
10/02/2021 10:20;0,44;24,28;0
10/02/2021 10:25;0,43;24,66;0
10/02/2021 10:30;0,43;25,81;0
10/02/2021 10:35;0,43;26,19;0
10/02/2021 10:40;0,42;26,82;0
10/02/2021 10:45;0,42;26,44;0
10/02/2021 10:50;0,43;26,06;0
10/02/2021 10:55;0,43;26,95;0
10/02/2021 11:00;0,42;26,82;0
10/02/2021 11:05;0,42;27,46;0
10/02/2021 11:10;0,42;27,46;0
10/02/2021 11:15;0,41;27,21;0
10/02/2021 11:20;0,42;27,84;0
10/02/2021 11:25;0,41;28,1;0
10/02/2021 11:30;0,41;27,84;0
10/02/2021 11:35;0,41;28,99;0
10/02/2021 11:40;0,41;28,61;0
10/02/2021 11:45;0,41;28,61;0
10/02/2021 11:50;0,41;28,48;0
10/02/2021 11:55;0,41;28,22;0
10/02/2021 12:00;0,41;28,61;0
10/02/2021 12:05;0,41;29,5;0
10/02/2021 12:10;0,41;29,88;0
10/02/2021 12:15;0,41;29,12;0
10/02/2021 12:20;0,41;29,75;0
10/02/2021 12:25;0,41;29,37;0
10/02/2021 12:30;0,4;29,5;0
10/02/2021 12:35;0,41;29,24;0
10/02/2021 12:40;0,4;29,12;0
10/02/2021 12:45;0,41;29,24;0
10/02/2021 12:50;0,4;29,5;0
10/02/2021 12:55;0,4;29,75;0
10/02/2021 13:00;0,4;30,13;0
10/02/2021 13:05;0,4;28,99;0
10/02/2021 13:10;0,4;29,37;0
10/02/2021 13:15;0,4;29,37;0
10/02/2021 13:20;0,4;29,62;0
10/02/2021 13:25;0,4;28,35;0
10/02/2021 13:30;0,4;28,99;0
10/02/2021 13:35;0,4;29,24;0
10/02/2021 13:40;0,4;29,12;0
10/02/2021 13:45;0,4;29,5;0
10/02/2021 13:50;0,4;30,26;0
10/02/2021 13:55;0,39;29,75;0
10/02/2021 14:01;0,39;29,75;0
10/02/2021 14:06;0,39;30,52;0
10/02/2021 14:11;0,4;29,37;0
10/02/2021 14:16;0,4;28,61;0
10/02/2021 14:21;0,4;28,99;0
10/02/2021 14:26;0,4;29,12;0
10/02/2021 14:31;0,4;29,75;0
10/02/2021 14:36;0,39;29,62;0
10/02/2021 14:41;0,4;28,73;0
10/02/2021 14:46;0,4;28,86;0
10/02/2021 14:51;0,4;29,12;0
10/02/2021 14:56;0,4;29,62;0
10/02/2021 15:01;0,4;28,99;0
10/02/2021 15:06;0,39;29,88;0
10/02/2021 15:11;0,4;29,75;0
10/02/2021 15:16;0,4;29,88;0
10/02/2021 15:21;0,4;29,5;0
10/02/2021 15:26;0,39;29,75;0
10/02/2021 15:31;0,4;29,75;0
10/02/2021 15:36;0,39;29,37;0
10/02/2021 15:41;0,4;29,62;0
10/02/2021 15:46;0,39;29,62;0
10/02/2021 15:51;0,4;29,75;0
10/02/2021 15:56;0,4;31,53;0
10/02/2021 16:01;0,4;29,75;0
10/02/2021 16:06;0,39;29,62;0
10/02/2021 16:11;0,39;29,5;0
10/02/2021 16:16;0,4;28,73;0
10/02/2021 16:21;0,4;29,62;0
10/02/2021 16:26;0,39;29,12;0
10/02/2021 16:31;0,4;29,12;0
10/02/2021 16:36;0,4;28,86;0
10/02/2021 16:41;0,4;28,99;0
10/02/2021 16:46;0,4;28,22;0
10/02/2021 16:51;0,41;27,84;0
10/02/2021 16:56;0,41;27,84;0
10/02/2021 17:01;0,41;27,46;0
10/02/2021 17:06;0,41;27,08;0
10/02/2021 17:11;0,41;27,08;0
10/02/2021 17:16;0,42;26,82;0
10/02/2021 17:21;0,42;26,57;0
10/02/2021 17:26;0,42;26,44;0
10/02/2021 17:31;0,42;26,19;0
10/02/2021 17:36;0,42;25,93;0
10/02/2021 17:41;0,42;25,68;0
10/02/2021 17:46;0,42;25,55;0
10/02/2021 17:51;0,42;25,42;0
10/02/2021 17:56;;25,17;0
10/02/2021 18:01;;24,66;0
10/02/2021 18:06;;24,53;0
10/02/2021 18:11;;24,41;0
10/02/2021 18:16;;24,41;0
10/02/2021 18:21;;24,15;0
10/02/2021 18:26;;24,15;0
10/02/2021 18:32;;24,15;0
10/02/2021 18:37;;24,15;0
10/02/2021 18:42;;24,15;0
10/02/2021 18:47;;23,9;0
10/02/2021 18:52;;23,9;0
10/02/2021 18:57;;24,02;0
10/02/2021 19:02;;24,02;0
10/02/2021 19:07;;23,9;0
10/02/2021 19:12;;23,77;0
10/02/2021 19:17;;23,9;0
10/02/2021 19:22;;23,77;0
10/02/2021 19:27;;23,64;0
10/02/2021 19:32;;23,64;0
10/02/2021 19:37;;23,39;0
10/02/2021 19:42;;23,77;0
10/02/2021 19:47;;24,02;0
10/02/2021 19:52;;23,77;0
10/02/2021 19:57;;23,64;0
10/02/2021 20:02;;23,26;0
10/02/2021 20:07;;23,13;0
10/02/2021 20:12;;23,01;0
10/02/2021 20:17;0,44;22,88;0
10/02/2021 20:22;0,44;22,75;0
10/02/2021 20:27;0,43;22,75;0
10/02/2021 20:32;0,44;22,5;0
10/02/2021 20:37;0,44;22,62;0
10/02/2021 20:42;0,43;22,37;0
10/02/2021 20:47;0,44;22,37;0
10/02/2021 20:52;0,44;22,5;0
10/02/2021 20:57;0,44;22,62;0
10/02/2021 21:02;0,43;22,75;0
10/02/2021 21:07;0,44;22,62;0
10/02/2021 21:12;0,44;22,62;0
10/02/2021 21:17;0,44;22,75;0
