fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
9/03/2021 18:24;18,42;90,06;13,41;795,23;0
9/03/2021 18:29;19,32;88,15;13,41;795,23;0
9/03/2021 18:34;18,3;87,77;15,44;796,76;0
9/03/2021 18:39;18,42;79,88;11,37;796,76;0
9/03/2021 18:44;18,68;81,66;13,41;795,23;0
9/03/2021 18:49;18,55;85,1;15,44;795,23;0
9/03/2021 18:54;18,55;83,83;15,44;795,23;0
9/03/2021 18:59;18,68;82,43;11,37;798,28;0
9/03/2021 19:04;19,32;77,21;11,37;795,99;0
9/03/2021 19:09;18,68;86,12;13,41;796,76;0
9/03/2021 19:14;18,68;86,75;13,41;796,76;0
9/03/2021 19:19;18,42;87,39;15,44;797,52;0
9/03/2021 19:24;18,68;77,97;17,48;795,99;0
9/03/2021 19:29;18,42;81,92;13,41;796,76;0
9/03/2021 19:34;18,55;83,7;17,48;802,87;0
9/03/2021 19:39;18,42;83,32;15,44;795,99;0
9/03/2021 19:44;18,55;83,32;15,44;797,52;0
9/03/2021 19:49;18,42;83,95;15,44;797,52;0
9/03/2021 19:54;18,17;85,35;15,44;797,52;0
9/03/2021 19:59;18,42;87,01;17,48;797,52;0
9/03/2021 20:05;18,04;85,1;13,41;795,99;0
9/03/2021 20:10;18,3;84,46;11,37;797,52;0
9/03/2021 20:15;18,55;82,55;13,41;796,76;0
9/03/2021 20:20;18,81;82,68;11,37;798,28;0
9/03/2021 20:25;18,42;82,68;15,44;799,05;0
9/03/2021 20:30;18,55;82,93;13,41;799,05;0
9/03/2021 20:35;18,55;86,88;13,41;805,16;0
9/03/2021 20:40;18,3;84,97;15,44;797,52;0
9/03/2021 20:45;18,3;84,59;11,37;798,28;0
9/03/2021 20:50;18,3;84,97;11,37;804,39;0
9/03/2021 20:55;18,3;85,1;17,48;797,52;0
9/03/2021 21:00;18,3;84,97;13,41;797,52;0
9/03/2021 21:05;18,3;84,84;11,37;798,28;0
9/03/2021 21:10;18,42;83,19;11,37;802,87;0
9/03/2021 21:15;18,42;83,19;13,41;798,28;0
9/03/2021 21:20;18,55;82,81;13,41;799,05;0
9/03/2021 21:25;18,42;82,3;13,41;799,05;0
9/03/2021 21:30;18,68;80,26;11,37;798,28;0
9/03/2021 21:35;18,81;79,12;13,41;797,52;0
9/03/2021 21:40;18,68;78,99;13,41;799,05;0
9/03/2021 21:45;18,68;79,37;9,34;799,81;0
9/03/2021 21:50;18,55;79,5;11,37;798,28;0
9/03/2021 21:56;18,55;79,75;11,37;798,28;0
9/03/2021 22:01;18,42;80,39;15,44;801,34;0
9/03/2021 22:06;18,42;80,9;13,41;798,28;0
9/03/2021 22:11;18,55;81,02;13,41;798,28;0
9/03/2021 22:16;18,42;81,41;11,37;798,28;0
9/03/2021 22:21;18,3;81,41;15,44;798,28;0
9/03/2021 22:26;18,42;82,17;17,48;802,1;0
9/03/2021 22:31;18,3;81,53;15,44;798,28;0
9/03/2021 22:36;18,17;82,43;13,41;799,05;0
9/03/2021 22:41;18,04;82,43;13,41;798,28;0
9/03/2021 22:46;18,17;82,04;11,37;798,28;0
9/03/2021 22:51;17,92;82,43;15,44;799,05;0
9/03/2021 22:56;18,17;82,93;13,41;799,05;0
9/03/2021 23:01;18,3;82,81;13,41;797,52;0
9/03/2021 23:06;18,04;84,21;15,44;797,52;0
9/03/2021 23:11;18,04;84,46;15,44;798,28;0
9/03/2021 23:16;18,04;84,33;15,44;799,05;0
9/03/2021 23:21;18,17;84,46;13,41;798,28;0
9/03/2021 23:26;18,04;84,21;13,41;799,05;0
9/03/2021 23:31;17,92;83,83;13,41;799,05;0
9/03/2021 23:36;17,79;84,46;13,41;799,05;0
9/03/2021 23:41;17,92;83,19;13,41;797,52;0
9/03/2021 23:46;17,79;83,32;13,41;799,05;0
9/03/2021 23:52;17,66;83,19;13,41;798,28;0
9/03/2021 23:57;17,92;83,06;11,37;798,28;0
10/03/2021 0:02;17,79;83,06;17,48;799,05;0
10/03/2021 0:07;17,92;84,08;11,37;798,28;0
10/03/2021 0:12;17,66;83,19;13,41;798,28;0
10/03/2021 0:17;17,66;83,7;17,48;797,52;0
10/03/2021 0:22;17,53;84,72;13,41;798,28;0
10/03/2021 0:27;17,53;84,84;13,41;798,28;0
10/03/2021 0:32;17,41;84,46;13,41;797,52;0
10/03/2021 0:37;17,53;85,48;13,41;799,05;0
10/03/2021 0:42;17,41;85,23;15,44;798,28;0
10/03/2021 0:47;17,53;84,59;13,41;797,52;0
10/03/2021 0:52;17,66;84,72;15,44;799,05;0
10/03/2021 0:57;17,53;84,21;13,41;795,99;0
10/03/2021 1:02;17,66;83,57;13,41;795,99;0
10/03/2021 1:07;17,28;83,44;11,37;796,76;0
10/03/2021 1:12;17,53;83,44;11,37;796,76;0
10/03/2021 1:17;17,79;83,19;13,41;798,28;0
10/03/2021 1:22;17,79;82,68;15,44;797,52;0
10/03/2021 1:27;17,66;82,3;13,41;797,52;0
10/03/2021 1:32;17,79;82,68;17,48;797,52;0
10/03/2021 1:38;17,53;81,92;15,44;797,52;0
10/03/2021 1:43;17,66;81,28;13,41;796,76;0
10/03/2021 1:48;17,79;79,88;17,48;798,28;0
10/03/2021 1:53;18,04;78,48;13,41;797,52;0
10/03/2021 1:58;17,79;86,5;17,48;795,99;0
10/03/2021 2:03;17,66;91,21;13,41;795,99;0
10/03/2021 2:08;17,28;91,08;13,41;796,76;0
10/03/2021 2:13;17,15;91,21;17,48;796,76;0
10/03/2021 2:18;17,15;87,13;13,41;795,99;0
10/03/2021 2:23;17,41;86,24;13,41;796,76;0
10/03/2021 2:28;17,41;87,39;15,44;795,99;0
10/03/2021 2:33;17,41;88,79;13,41;801,34;0
10/03/2021 2:38;17,41;88,15;13,41;796,76;0
10/03/2021 2:43;17,15;89,55;15,44;796,76;0
10/03/2021 2:48;16,77;91,72;15,44;798,28;0
10/03/2021 2:53;16,9;93,37;13,41;796,76;0
10/03/2021 3:03;16,9;91,21;15,44;795,99;0
10/03/2021 3:08;17,79;90,19;13,41;795,99;0
10/03/2021 3:13;16,77;89,55;13,41;795,99;0
10/03/2021 3:19;16,77;91,97;13,41;796,76;0
10/03/2021 3:24;17,02;93,5;13,41;795,99;0
10/03/2021 3:29;17,15;94,52;15,44;795,99;0
10/03/2021 3:34;17,02;94,9;15,44;795,23;0
10/03/2021 3:39;17,02;93,12;13,41;795,99;0
10/03/2021 3:44;16,9;93,24;11,37;796,76;0
10/03/2021 3:49;16,9;92,35;15,44;796,76;0
10/03/2021 3:54;17,15;90,06;15,44;797,52;0
10/03/2021 3:59;16,9;91,46;17,48;801,34;0
10/03/2021 4:04;16,9;94,01;17,48;795,99;0
10/03/2021 4:09;16,77;94,13;13,41;795,99;0
10/03/2021 4:14;16,64;92,1;13,41;796,76;0
10/03/2021 4:19;16,77;90,7;13,41;797,52;0
10/03/2021 4:24;17,02;91,33;19,52;796,76;0
10/03/2021 4:29;17,02;91,33;13,41;796,76;0
10/03/2021 4:34;17,28;92,1;17,48;796,76;0
10/03/2021 4:39;18,3;94,13;21,55;796,76;0
10/03/2021 4:44;16,51;91,59;15,44;796,76;0
10/03/2021 4:49;16,51;91,08;17,48;795,99;0
10/03/2021 4:54;16,77;89,93;15,44;795,23;0
10/03/2021 4:59;16,64;89,81;15,44;796,76;0
10/03/2021 5:04;16,77;87,9;13,41;795,99;0
10/03/2021 5:10;16,64;87,77;13,41;796,76;0
10/03/2021 5:15;16,9;87,77;13,41;796,76;0
10/03/2021 5:20;16,77;88,79;15,44;795,23;0
10/03/2021 5:25;16,9;90,06;13,41;795,99;0
10/03/2021 5:30;16,77;91,97;13,41;795,99;0
10/03/2021 5:35;16,39;95,79;15,44;796,76;0
10/03/2021 5:40;16,26;97,06;15,44;795,99;0
10/03/2021 5:45;16,39;97,19;13,41;795,99;0
10/03/2021 5:50;16,13;97,57;13,41;796,76;0
10/03/2021 5:55;16,51;97,7;15,44;797,52;0
10/03/2021 6:03;16,51;96,17;13,41;795,99;0
10/03/2021 6:08;16,51;95,28;13,41;797,52;0
10/03/2021 6:13;16,64;95,41;27,66;798,28;0
10/03/2021 6:18;16,77;93,37;19,52;796,76;0
10/03/2021 6:23;16,39;91,97;25,63;797,52;0
10/03/2021 6:29;16,64;91,97;33,77;796,76;0
10/03/2021 6:34;16,39;90,83;41,92;798,28;0
10/03/2021 6:39;16,64;89,81;54,14;798,28;0
10/03/2021 6:44;16,64;91,33;58,21;797,52;0
10/03/2021 6:49;16,64;90,06;66,36;798,28;0
10/03/2021 6:54;16,77;90,83;72,47;797,52;0
10/03/2021 6:59;16,9;92,73;78,58;798,28;0
10/03/2021 7:04;17,02;95,41;86,72;797,52;0
10/03/2021 7:09;18,04;96,17;92,83;797,52;0
10/03/2021 7:14;17,28;96,81;103,01;798,28;0
10/03/2021 7:19;17,15;96,3;119,31;799,05;0
10/03/2021 7:24;17,41;94,39;119,31;797,52;0
10/03/2021 7:29;17,41;96,17;109,12;799,05;0
10/03/2021 7:34;17,79;95,92;90,8;797,52;0
10/03/2021 7:39;17,66;96,43;84,69;798,28;0
10/03/2021 7:44;17,79;97,19;92,83;799,81;0
10/03/2021 7:49;17,79;97,83;109,12;797,52;0
10/03/2021 7:54;17,41;96,81;125,42;798,28;0
10/03/2021 8:00;17,53;96,68;162,07;798,28;0
10/03/2021 8:05;17,79;94,77;188,55;798,28;0
10/03/2021 8:10;18,17;93,63;202,8;799,81;0
10/03/2021 8:15;18,42;91,84;200,77;799,05;0
10/03/2021 8:20;18,93;91,59;145,78;798,28;0
10/03/2021 8:25;18,81;92,61;162,07;798,28;0
10/03/2021 8:30;18,81;93,75;208,91;797,52;0
10/03/2021 8:35;18,93;91,72;225,2;800,57;0
10/03/2021 8:40;18,93;92,73;194,66;797,52;0
10/03/2021 8:45;19,44;92,61;158;797,52;0
10/03/2021 8:50;19,32;91,97;194,66;798,28;0
10/03/2021 8:55;19,19;89,81;247,61;799,05;0
10/03/2021 9:00;19,95;91,46;382,01;799,05;0
10/03/2021 9:05;20,08;87,52;400,34;798,28;0
10/03/2021 9:10;20,21;84,33;404,42;797,52;0
10/03/2021 9:15;20,46;86,5;361,65;800,57;0
10/03/2021 9:20;20,21;83,44;329,06;797,52;0
10/03/2021 9:25;20,59;89,04;314,81;799,05;0
10/03/2021 9:30;20,21;88,15;267,97;800,57;0
10/03/2021 9:35;19,95;87,52;310,74;799,05;0
10/03/2021 9:41;20,46;89,17;432,93;796,76;0
10/03/2021 9:46;20,97;89,3;471,62;798,28;0
10/03/2021 9:51;20,72;86,63;522,53;798,28;0
10/03/2021 9:56;21,1;81,92;583,63;796,76;0
10/03/2021 10:01;21,1;87,39;496,06;799,05;0
10/03/2021 10:06;21,35;83,06;569,37;797,52;0
10/03/2021 10:11;21,35;90,32;322,96;799,05;0
10/03/2021 10:16;20,59;89,68;192,62;800,57;0
10/03/2021 10:21;19,95;90,32;320,92;799,81;0
10/03/2021 10:26;20,33;89,68;300,55;799,81;0
10/03/2021 10:31;20,72;86,24;322,96;797,52;0
10/03/2021 10:36;20,97;87,13;251,68;799,05;0
10/03/2021 10:41;20,33;87,64;119,31;797,52;0
10/03/2021 10:46;20,08;90,7;174,29;799,81;0
10/03/2021 10:51;19,32;91,21;90,8;796,76;0
10/03/2021 10:56;18,81;93,24;90,8;797,52;0
10/03/2021 11:01;18,55;93,24;109,12;799,81;0
10/03/2021 11:06;18,04;94,52;131,52;797,52;0
10/03/2021 11:11;18,42;93,75;184,47;798,28;0
10/03/2021 11:16;18,93;93,37;206,88;800,57;0
10/03/2021 11:21;18,68;92,86;215,02;797,52;0
10/03/2021 11:27;18,81;91,97;239,46;799,05;0
10/03/2021 11:32;19,19;91,59;327,03;798,28;0
10/03/2021 11:37;19,95;90,32;394,23;799,81;0
10/03/2021 11:42;19,57;85,99;357,58;800,57;0
10/03/2021 11:47;20,33;85,23;306,66;799,05;0
10/03/2021 11:52;19,7;86,12;245,57;799,05;0
10/03/2021 11:57;19,19;88,92;180,4;796,76;0
10/03/2021 12:02;19,19;89,55;245,57;799,05;0
10/03/2021 12:07;19,7;88,53;239,46;799,05;0
10/03/2021 12:12;19,7;88,92;267,97;803,63;0
10/03/2021 12:17;19,57;87,13;227,24;798,28;0
10/03/2021 12:22;19,7;89,04;164,11;798,28;0
10/03/2021 12:27;19,06;91,84;194,66;799,05;0,3
10/03/2021 12:32;18,81;93,37;192,62;797,52;0,3
10/03/2021 12:37;19,19;95,15;259,82;796,76;0,1
10/03/2021 12:42;19,57;96,55;347,39;799,05;0
10/03/2021 12:47;20,21;97,32;355,54;799,05;0
10/03/2021 12:52;20,33;96,17;412,56;799,05;0
10/03/2021 12:57;21,1;95,79;414,6;795,99;0
10/03/2021 13:02;20,46;91,72;384,05;797,52;0
10/03/2021 13:07;20,33;93,37;337,21;795,23;0
10/03/2021 13:12;20,21;93,5;320,92;801,34;0
10/03/2021 13:17;20,21;91,21;267,97;797,52;0
10/03/2021 13:23;19,7;92,73;282,23;797,52;0
10/03/2021 13:28;19,82;92,99;278,15;795,99;0
10/03/2021 13:33;20,59;87,39;300,55;795,99;0
10/03/2021 13:38;20,59;87,39;331,1;794,46;0
10/03/2021 13:43;20,97;91,21;257,79;797,52;0
10/03/2021 13:48;20,59;90,32;267,97;795,99;0
10/03/2021 13:53;20,08;88,28;272,04;798,28;0
10/03/2021 13:58;20,46;92,73;469,58;798,28;0
10/03/2021 14:03;20,21;90,83;310,74;795,99;0
10/03/2021 14:08;20,59;90,57;320,92;797,52;0
10/03/2021 14:13;20,46;88,53;447,18;796,76;0
10/03/2021 14:18;20,59;86,88;838,19;796,76;0
10/03/2021 14:23;21,22;84,84;416,63;793,7;0
10/03/2021 14:28;21,48;84,33;288,33;797,52;0
10/03/2021 14:33;19,7;90,06;178,36;795,23;0
10/03/2021 14:38;19,7;91,97;68,39;796,76;0,1
10/03/2021 14:43;18,93;94,9;86,72;796,76;0,3
10/03/2021 14:48;18,93;96,94;208,91;799,81;0,3
10/03/2021 14:53;18,68;97,32;172,25;796,76;0,1
10/03/2021 14:58;19,82;97,44;143,74;794,46;0,2
10/03/2021 15:03;19,19;97,57;229,28;795,23;0,1
10/03/2021 15:08;19,44;98,59;439,04;795,23;0,2
10/03/2021 15:13;19,95;98,46;249,64;793,7;0
10/03/2021 15:19;20,59;95,92;107,09;795,99;0
10/03/2021 15:24;18,55;96,55;166,15;795,23;0
10/03/2021 15:29;18,93;97,32;221,13;796,76;0,1
10/03/2021 15:34;19,19;96,94;243,53;794,46;0
10/03/2021 15:39;20,08;96,68;227,24;796,76;0
10/03/2021 15:44;20,33;96,81;168,18;795,23;0
10/03/2021 15:49;20,08;95,41;158;795,23;0
10/03/2021 15:54;19,19;93,24;170,22;795,99;0
10/03/2021 15:59;19,32;95,53;182,44;795,23;0
10/03/2021 16:04;19,32;94,39;151,89;794,46;0
10/03/2021 16:09;20,21;91,21;131,52;794,46;0
10/03/2021 16:14;19,82;93,75;96,9;795,99;0
10/03/2021 16:19;19,44;93,5;64,32;795,23;0
10/03/2021 16:24;19,19;95,53;39,88;794,46;0
10/03/2021 16:29;19,44;96,68;45,99;797,52;0,7
10/03/2021 16:34;18,81;96,43;48,03;798,28;1,3
10/03/2021 16:39;18,42;96,68;64,32;795,23;3,3
10/03/2021 16:44;18,3;97,32;78,58;794,46;3
10/03/2021 16:49;17,92;97,7;131,52;795,23;1,7
10/03/2021 16:54;18,42;97,57;174,29;801,34;1,6
10/03/2021 16:59;18,42;97,7;139,67;802,87;0,2
10/03/2021 17:05;18,3;96,68;153,93;795,99;0
10/03/2021 17:10;18,42;96,68;137,63;795,23;0
10/03/2021 17:15;19,06;97,83;117,27;795,99;0
10/03/2021 17:20;18,42;97,44;111,16;794,46;0
10/03/2021 17:25;18,3;97,44;107,09;795,99;0
10/03/2021 17:30;18,55;98,21;82,65;794,46;0
10/03/2021 17:35;18,17;97,06;64,32;795,99;0
10/03/2021 17:40;17,66;97,7;58,21;795,99;0
10/03/2021 17:45;17,92;97,7;41,92;794,46;0
10/03/2021 17:50;17,66;97,7;41,92;795,99;0
10/03/2021 17:55;18,04;97,83;39,88;795,23;0
10/03/2021 18:00;17,53;97,32;29,7;795,23;0
10/03/2021 18:05;17,53;96,3;23,59;795,99;0
10/03/2021 18:10;17,53;95,92;23,59;796,76;0
10/03/2021 18:15;16,9;95,92;13,41;796,76;0
10/03/2021 18:20;16,9;96,68;13,41;795,23;0
10/03/2021 18:25;17,15;96,81;15,44;795,99;0
10/03/2021 18:30;18,04;94,39;15,44;795,99;0
10/03/2021 18:35;17,02;92,35;15,44;795,99;0
10/03/2021 18:40;17,28;93,37;17,48;795,99;0
10/03/2021 18:45;17,02;92,99;15,44;796,76;0
10/03/2021 18:51;17,02;94,64;15,44;796,76;0
10/03/2021 18:56;17,15;95,03;13,41;797,52;0
10/03/2021 19:01;17,15;95,15;13,41;796,76;0
10/03/2021 19:06;17,02;95,79;13,41;797,52;0
10/03/2021 19:11;17,15;97,32;13,41;797,52;0
10/03/2021 19:16;17,15;97,7;15,44;795,99;0
10/03/2021 19:21;16,9;96,94;15,44;795,99;0
10/03/2021 19:26;17,02;94,77;13,41;798,28;0
10/03/2021 19:31;17,02;95,28;15,44;796,76;0
10/03/2021 19:36;16,64;96,3;15,44;798,28;0
10/03/2021 19:41;16,51;97,57;13,41;800,57;0
10/03/2021 19:46;17,02;98,72;17,48;798,28;0
10/03/2021 19:51;16,77;98,59;11,37;799,05;0
10/03/2021 19:56;18,04;97,7;17,48;797,52;0
10/03/2021 20:01;16,9;97,95;15,44;798,28;0
10/03/2021 20:06;17,02;97,83;15,44;798,28;0
10/03/2021 20:11;16,9;97,7;15,44;797,52;0
10/03/2021 20:16;17,02;97,83;13,41;797,52;0
10/03/2021 20:21;16,77;98,08;15,44;797,52;0
10/03/2021 20:26;17,02;98,34;15,44;798,28;0
10/03/2021 20:32;16,64;98,34;13,41;797,52;0
10/03/2021 20:37;16,9;98,72;15,44;797,52;0
10/03/2021 20:42;17,15;99,1;19,52;799,05;0
10/03/2021 20:47;16,9;99,35;15,44;799,05;0
10/03/2021 20:52;16,9;99,35;13,41;799,05;0
10/03/2021 20:57;17,02;99,61;13,41;799,05;0
10/03/2021 21:02;16,9;98,84;13,41;799,05;0
10/03/2021 21:07;17,41;98,21;13,41;797,52;0
10/03/2021 21:12;17,02;98,46;15,44;798,28;0
10/03/2021 21:17;17,02;98,84;15,44;799,81;0
10/03/2021 21:22;17,53;98,97;19,52;799,05;0
10/03/2021 21:27;17,41;99,35;17,48;798,28;0
10/03/2021 21:32;17,02;99,23;11,37;798,28;0,1
10/03/2021 21:37;17,15;99,1;17,48;799,81;0
10/03/2021 21:42;17,79;98,84;17,48;799,81;0
10/03/2021 21:47;17,15;98,97;17,48;799,81;0
10/03/2021 21:52;17,28;98,97;15,44;798,28;0
10/03/2021 21:57;17,53;;15,44;798,28;0
10/03/2021 22:02;17,28;99,1;15,44;800,57;0,1
10/03/2021 22:07;17,79;99,35;13,41;799,81;0
10/03/2021 22:12;18,42;;13,41;800,57;0
10/03/2021 22:18;17,41;99,23;13,41;804,39;0
10/03/2021 22:23;17,53;99,35;13,41;801,34;0
10/03/2021 22:28;17,41;99,23;13,41;799,81;0
10/03/2021 22:33;17,41;99,35;15,44;799,05;0
10/03/2021 22:38;17,79;99,23;15,44;798,28;0
10/03/2021 22:43;17,28;99,1;13,41;799,81;0
10/03/2021 22:48;17,15;98,97;15,44;798,28;0
10/03/2021 22:53;17,02;98,72;17,48;798,28;0
10/03/2021 22:58;17,02;98,84;15,44;799,05;0
10/03/2021 23:03;16,9;99,1;15,44;798,28;0
10/03/2021 23:08;16,9;99,23;13,41;798,28;0
10/03/2021 23:13;17,02;99,35;15,44;799,05;0
10/03/2021 23:18;16,77;99,1;15,44;799,05;0
10/03/2021 23:23;16,9;98,84;17,48;799,05;0
10/03/2021 23:28;16,9;98,21;15,44;798,28;0
10/03/2021 23:33;17,02;98,08;13,41;799,05;0
10/03/2021 23:38;16,64;96,3;13,41;798,28;0
10/03/2021 23:43;16,64;94,52;15,44;799,05;0
10/03/2021 23:48;16,77;93,63;15,44;798,28;0
10/03/2021 23:53;17,02;92,35;11,37;798,28;0
10/03/2021 23:59;17,02;92,61;13,41;798,28;0
11/03/2021 0:04;17,28;94,01;15,44;798,28;0
11/03/2021 0:09;16,51;95,66;15,44;798,28;0
11/03/2021 0:14;16,64;96,68;13,41;798,28;0
11/03/2021 0:19;16,64;97,32;15,44;797,52;0
11/03/2021 0:24;16,51;97,57;17,48;798,28;0
11/03/2021 0:29;16,64;98,46;15,44;799,05;0
11/03/2021 0:34;16,64;98,97;13,41;797,52;0
11/03/2021 0:39;16,64;98,59;13,41;797,52;0
11/03/2021 0:44;16,64;98,59;13,41;798,28;0
11/03/2021 0:49;17,02;98,46;15,44;796,76;0
11/03/2021 0:54;16,39;98,34;15,44;796,76;0
11/03/2021 0:59;16,77;97,83;13,41;796,76;0
11/03/2021 1:04;16,9;97,83;23,59;798,28;0
11/03/2021 1:09;16,64;97,83;13,41;796,76;0
11/03/2021 1:14;16,9;98,08;19,52;801,34;0
11/03/2021 1:19;16,64;97,57;15,44;798,28;0
11/03/2021 1:24;16,77;97,7;13,41;797,52;0
11/03/2021 1:29;16,77;97,44;13,41;796,76;0
11/03/2021 1:34;16,64;97,83;15,44;797,52;0
11/03/2021 1:39;16,77;98,08;13,41;796,76;0
11/03/2021 1:45;16,77;98,46;15,44;796,76;0
11/03/2021 1:50;16,64;98,59;17,48;797,52;0
11/03/2021 1:55;16,64;98,97;17,48;796,76;0
11/03/2021 2:00;16,64;98,59;15,44;797,52;0
11/03/2021 2:05;16,64;98,46;15,44;797,52;0
11/03/2021 2:10;16,64;98,59;13,41;797,52;0
11/03/2021 2:15;16,9;98,46;15,44;796,76;0
11/03/2021 2:20;16,77;98,46;15,44;796,76;0
11/03/2021 2:25;16,64;98,21;15,44;796,76;0
11/03/2021 2:30;16,77;98,08;13,41;797,52;0
11/03/2021 2:35;16,64;97,83;13,41;796,76;0
11/03/2021 2:40;17,15;97,95;15,44;796,76;0
11/03/2021 2:45;16,51;97,83;17,48;797,52;0
11/03/2021 2:50;16,64;97,95;19,52;796,76;0
11/03/2021 2:55;16,39;98,08;15,44;795,99;0
11/03/2021 3:00;16,64;98,34;11,37;795,99;0
11/03/2021 3:05;16,39;98,97;15,44;795,23;0
11/03/2021 3:10;16,64;98,97;15,44;796,76;0
11/03/2021 3:15;16,64;99,23;15,44;795,99;0
11/03/2021 3:20;16,64;99,1;13,41;795,99;0,1
11/03/2021 3:25;16,26;99,23;15,44;796,76;0
11/03/2021 3:31;16,64;99,74;17,48;796,76;0
11/03/2021 3:36;16,64;99,99;15,44;797,52;0
11/03/2021 3:41;16,39;99,74;15,44;795,99;0
11/03/2021 3:46;16,39;99,86;15,44;796,76;0
11/03/2021 3:51;16,51;99,61;15,44;799,05;0
11/03/2021 3:56;16,51;99,86;15,44;796,76;0
11/03/2021 4:01;17,53;;13,41;797,52;0
11/03/2021 4:06;16,39;99,86;15,44;795,99;0
11/03/2021 4:11;16,39;;13,41;797,52;0
11/03/2021 4:16;16,51;;13,41;796,76;0
11/03/2021 4:21;16,39;99,86;13,41;796,76;0
11/03/2021 4:26;16,51;99,99;23,59;795,99;0
11/03/2021 4:31;16,64;;15,44;797,52;0
11/03/2021 4:36;16,51;;15,44;796,76;0
11/03/2021 4:41;17,53;99,99;15,44;795,99;0
11/03/2021 4:46;16,51;;13,41;795,99;0
11/03/2021 4:51;16,26;;13,41;795,99;0
11/03/2021 4:56;16,39;;15,44;796,76;0
11/03/2021 5:01;16,39;;13,41;797,52;0
11/03/2021 5:06;16,51;;13,41;797,52;0
11/03/2021 5:11;17,28;;13,41;796,76;0
11/03/2021 5:16;16,26;;13,41;798,28;0
11/03/2021 5:21;16,26;;13,41;796,76;0
11/03/2021 5:26;16,13;99,99;15,44;796,76;0
11/03/2021 5:32;16,01;99,99;17,48;795,99;0
11/03/2021 5:37;16,13;;15,44;796,76;0
11/03/2021 5:42;16,26;99,99;19,52;798,28;0
11/03/2021 5:47;16,26;;13,41;798,28;0
11/03/2021 5:52;16,39;;15,44;797,52;0
11/03/2021 5:57;16,64;;13,41;797,52;0
11/03/2021 6:07;16,26;;17,48;797,52;0
11/03/2021 6:12;16,13;;17,48;797,52;0
11/03/2021 6:17;16,39;;19,52;802,87;0
11/03/2021 6:22;16,13;99,74;23,59;797,52;0
11/03/2021 6:27;16,51;99,74;23,59;796,76;0
11/03/2021 6:32;16,64;99,23;25,63;797,52;0
11/03/2021 6:37;16,39;97,57;29,7;797,52;0
11/03/2021 6:42;16,77;97,83;31,74;797,52;0
11/03/2021 6:47;16,64;98,08;39,88;797,52;0
11/03/2021 6:52;16,77;97,06;35,81;798,28;0
11/03/2021 6:57;16,9;96,43;29,7;797,52;0
11/03/2021 7:02;17,02;97,32;27,66;798,28;0
11/03/2021 7:07;16,9;97,95;23,59;797,52;0
11/03/2021 7:12;17,02;98,21;19,52;798,28;0
11/03/2021 7:17;16,77;98,34;25,63;798,28;0,1
11/03/2021 7:22;16,77;98,34;43,96;799,05;0,2
11/03/2021 7:27;16,9;98,72;41,92;798,28;0
11/03/2021 7:32;16,77;98,97;41,92;797,52;0,2
11/03/2021 7:38;17,02;98,59;45,99;798,28;0,3
11/03/2021 7:43;17,66;99,1;45,99;798,28;0,6
11/03/2021 7:48;16,64;99,23;50,07;799,05;0,4
11/03/2021 7:53;16,39;98,08;60,25;798,28;0,4
11/03/2021 7:58;16,64;96,68;62,28;797,52;0,4
11/03/2021 8:03;16,64;95,41;64,32;798,28;0,3
11/03/2021 8:08;16,77;94,26;70,43;799,05;0,3
11/03/2021 8:13;16,64;94,52;86,72;799,05;0,3
11/03/2021 8:18;16,77;94,64;109,12;799,05;0,3
11/03/2021 8:28;17,02;95,66;215,02;798,28;0,2
11/03/2021 8:33;17,41;96,3;298,52;799,05;0,1
11/03/2021 8:38;18,04;95,79;430,89;799,81;0,1
11/03/2021 8:43;19,44;96,94;414,6;800,57;0
11/03/2021 8:48;18,81;93,88;396,27;797,52;0
11/03/2021 8:53;18,81;92,61;377,94;800,57;0
11/03/2021 8:58;19,19;92,73;339,25;798,28;0
11/03/2021 9:03;19,06;89,04;331,1;801,34;0
11/03/2021 9:08;19,7;92,48;298,52;797,52;0
11/03/2021 9:13;19,7;94,64;327,03;799,81;0
11/03/2021 9:18;19,57;94,39;316,85;800,57;0
11/03/2021 9:23;19,44;96,43;182,44;798,28;0
11/03/2021 9:28;19,06;98,08;184,47;799,05;0
11/03/2021 9:33;18,93;97,7;200,77;802,1;0
11/03/2021 9:38;18,81;97,95;278,15;799,05;0
11/03/2021 9:44;18,68;97,7;196,69;801,34;0
11/03/2021 9:49;18,42;96,94;204,84;799,81;0
11/03/2021 9:54;18,55;97,95;162,07;800,57;0
11/03/2021 9:59;18,17;97,32;139,67;799,05;0
11/03/2021 10:04;18,3;97,44;225,2;799,81;0
11/03/2021 10:09;18,17;96,3;257,79;799,05;0
11/03/2021 10:14;17,79;94,64;192,62;801,34;0
11/03/2021 10:19;18,04;96,68;158;800,57;0
11/03/2021 10:24;18,42;98,21;188,55;798,28;0
11/03/2021 10:29;18,17;97,06;221,13;799,05;0
11/03/2021 10:34;18,42;96,55;212,98;803,63;0
11/03/2021 10:39;18,3;96,04;186,51;801,34;0
11/03/2021 10:44;18,04;95,92;208,91;799,05;0
11/03/2021 10:49;17,92;96,17;147,82;801,34;0
11/03/2021 10:54;18,42;96,94;129,49;798,28;0
11/03/2021 10:59;18,04;96,3;127,45;801,34;0
