fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
5/07/2020 1:57;;;;965,53;0
5/07/2020 2:03;;;;961,71;0
5/07/2020 2:08;;;;965,53;0
5/07/2020 2:14;;;;965,53;0
5/07/2020 2:19;;;;965,53;0
5/07/2020 2:25;;;;964,77;0
5/07/2020 2:30;;;;965,53;0
5/07/2020 2:36;;;;964;0
5/07/2020 2:41;;;;964;0
5/07/2020 2:47;;;;981,57;0
5/07/2020 2:52;;;;964,77;0
5/07/2020 2:58;;;;984,62;0
5/07/2020 3:03;;;;966,29;0
5/07/2020 3:09;;;;966,29;0
5/07/2020 3:14;;;;984,62;0
5/07/2020 3:20;;;;984,62;0
5/07/2020 3:25;;;;967,82;0
5/07/2020 3:31;;;;967,82;0
5/07/2020 3:36;;;;967,06;0
5/07/2020 3:42;;;;969,35;0
5/07/2020 3:47;;;;967,82;0
5/07/2020 3:53;;;;967,06;0
5/07/2020 3:58;;;;967,82;0
5/07/2020 4:03;;;;969,35;0
5/07/2020 4:09;;;;967,06;0
5/07/2020 4:14;;;;985,39;0
5/07/2020 4:20;;;;967,82;0
5/07/2020 4:25;;;;986,15;0
5/07/2020 4:31;;;;985,39;0
5/07/2020 4:36;;;;985,39;0
5/07/2020 4:42;;;;968,59;0
5/07/2020 4:47;;;;967,06;0
5/07/2020 4:53;;;;967,06;0
5/07/2020 4:58;;;;965,53;0
5/07/2020 5:04;;;;982,33;0
5/07/2020 5:09;;;;963,24;0
5/07/2020 5:15;;;;964;0
5/07/2020 5:20;;;;964,77;0
5/07/2020 5:26;;;;977,75;0
5/07/2020 5:31;;;;964;0
5/07/2020 5:37;;;;970,11;
5/07/2020 5:42;;;;964,77;0
5/07/2020 5:48;;;;964;0
5/07/2020 5:53;;;;965,53;0
5/07/2020 5:59;;;;964,77;0
5/07/2020 6:03;;;;983,1;0
5/07/2020 6:09;;;;966,29;0
5/07/2020 6:14;;;;967,82;0
5/07/2020 6:20;;;;983,1;0
5/07/2020 6:25;;;;967,82;0
5/07/2020 6:31;;;;984,62;0
5/07/2020 6:36;;;;969,35;0
5/07/2020 6:42;;;;983,1;0
5/07/2020 6:47;;;;983,1;0
5/07/2020 6:53;;;;967,06;0
5/07/2020 6:58;;;;967,82;0
5/07/2020 7:04;;;;967,82;0
5/07/2020 7:09;;;;986,91;0
5/07/2020 7:15;;;;999,13;0
5/07/2020 7:20;;;;974,69;0
5/07/2020 7:26;;;;1013,64;0
5/07/2020 7:31;;;;976,99;0
5/07/2020 7:37;;;;970,88;0
5/07/2020 7:42;;;;980,8;0
5/07/2020 7:48;;;;970,88;0
5/07/2020 7:53;;;;970,11;0
5/07/2020 7:58;;;;972,4;0
5/07/2020 8:04;;;;970,11;0
5/07/2020 8:09;;;;983,1;0
5/07/2020 8:15;;;;988,44;0
5/07/2020 8:20;;;;987,68;0
5/07/2020 8:26;;;;968,59;0
5/07/2020 8:31;;;;968,59;0
5/07/2020 8:37;;;;965,53;0
5/07/2020 8:42;;;;964,77;0
5/07/2020 8:48;;;;968,59;0
5/07/2020 8:53;;;;968,59;0
5/07/2020 8:59;;;;966,29;0
5/07/2020 9:04;;;;968,59;0
5/07/2020 9:10;;;;960,95;0
5/07/2020 9:15;;;;964,77;0
5/07/2020 9:21;;;;967,06;0
5/07/2020 9:26;;;;934,98;0
5/07/2020 9:32;;;;979,28;0
5/07/2020 9:37;;;;985,39;0
5/07/2020 9:43;;;;964;0
5/07/2020 9:48;;;;985,39;0
5/07/2020 9:54;;;;970,11;0
5/07/2020 9:59;;;;965,53;0
5/07/2020 10:05;;;;964,77;0
5/07/2020 10:10;;;;967,82;0
5/07/2020 10:15;;;;966,29;0
5/07/2020 10:21;;;;966,29;0
5/07/2020 10:26;;;;973,17;0
5/07/2020 10:32;;;;961,71;0
5/07/2020 10:37;;;;961,71;0
5/07/2020 10:43;;;;983,86;0
5/07/2020 10:48;;;;965,53;0
5/07/2020 10:54;;;;965,53;0
5/07/2020 10:59;;;;968,59;0
5/07/2020 11:05;;;;966,29;0
5/07/2020 11:10;;;;986,91;0
5/07/2020 11:16;;;;983,86;0
5/07/2020 11:21;;;;966,29;0
5/07/2020 11:27;;;;968,59;0
5/07/2020 11:32;;;;970,11;0
5/07/2020 11:38;;;;967,06;0
5/07/2020 11:43;;;;975,46;0
5/07/2020 11:49;;;;974,69;0
5/07/2020 11:54;;;;988,44;0
5/07/2020 12:00;;;;971,64;0
5/07/2020 12:05;;;;972,4;0
5/07/2020 12:11;;;;974,69;0
5/07/2020 12:16;;;;974,69;0
5/07/2020 12:22;;;;980,8;0
5/07/2020 12:27;;;;980,8;0
5/07/2020 12:32;;;;985,39;0
5/07/2020 12:38;;;;987,68;0
5/07/2020 12:43;;;;989,2;0
5/07/2020 12:49;;;;984,62;0
5/07/2020 12:54;;;;981,57;0
5/07/2020 13:00;;;;989,2;0
5/07/2020 13:05;;;;1004,48;0
5/07/2020 13:11;;;;1000,66;0
5/07/2020 13:16;;;;989,97;0
5/07/2020 13:22;;;;996,08;0
5/07/2020 13:27;;;;974,69;0
5/07/2020 13:33;;;;999,9;0
5/07/2020 13:38;;;;980,8;0
5/07/2020 13:44;;;;980,8;0
5/07/2020 13:49;;;;975,46;0
5/07/2020 13:55;;;;975,46;0
5/07/2020 14:00;;;;993,02;0
5/07/2020 14:06;;;;977,75;0
5/07/2020 14:11;;;;992,26;0
5/07/2020 14:17;;;;980,04;0
5/07/2020 14:22;;;;975,46;0
5/07/2020 14:28;;;;976,99;0
5/07/2020 14:33;;;;979,28;0
5/07/2020 14:39;;;;991,5;0
5/07/2020 14:44;;;;995,31;0
5/07/2020 14:49;;;;985,39;0
5/07/2020 14:55;;;;979,28;0
5/07/2020 15:00;;;;985,39;0
5/07/2020 15:06;;;;977,75;0
5/07/2020 15:11;;;;970,88;0
5/07/2020 15:17;;;;981,57;0
5/07/2020 15:22;;;;971,64;0
5/07/2020 15:28;;;;989,97;0
5/07/2020 15:33;;;;994,55;0
5/07/2020 15:39;;;;973,17;0
5/07/2020 15:44;;;;970,11;0
5/07/2020 15:50;;;;993,02;0
5/07/2020 15:55;;;;975,46;0
5/07/2020 16:01;;;;977,75;0
5/07/2020 16:06;;98,97;;973,93;0
5/07/2020 16:12;;;;976,22;0
5/07/2020 16:17;;;;971,64;0
5/07/2020 16:23;;;;972,4;0
5/07/2020 16:28;;99,23;;971,64;0
5/07/2020 16:34;;;;973,17;0
5/07/2020 16:39;;;;990,73;0
5/07/2020 16:45;;;;990,73;0
5/07/2020 16:50;;;;970,88;0
5/07/2020 16:56;;;;970,11;0
5/07/2020 17:01;;;;967,82;0
5/07/2020 17:07;;99,1;;965,53;0
5/07/2020 17:12;;;;986,91;0
5/07/2020 17:17;;;;986,91;0
5/07/2020 17:23;;96,17;;969,35;0
5/07/2020 17:28;;;;985,39;0
5/07/2020 17:34;;;;970,11;0
5/07/2020 17:39;;;;968,59;0
5/07/2020 17:45;;;;969,35;0
5/07/2020 17:50;;;;967,06;0
5/07/2020 17:56;;;;984,62;0
5/07/2020 18:01;;;;968,59;0
5/07/2020 18:07;;;;973,93;0
5/07/2020 18:12;;;;972,4;0
5/07/2020 18:18;;;;995,31;0
5/07/2020 18:23;;;;993,02;0
5/07/2020 18:29;;;;991,5;0
5/07/2020 18:34;;;;973,93;0
5/07/2020 18:40;;;;973,93;0
5/07/2020 18:45;;;;973,93;0
5/07/2020 18:51;;;;974,69;0
5/07/2020 18:56;;;;977,75;0
5/07/2020 19:02;;;;975,46;0
5/07/2020 19:07;;;;976,99;0
5/07/2020 19:13;;;;991,5;0
5/07/2020 19:18;;;;988,44;0
5/07/2020 19:24;;;;976,99;0
5/07/2020 19:29;;;;994,55;0
5/07/2020 19:34;;;;994,55;0
5/07/2020 19:40;;;;980,04;0
5/07/2020 19:45;;;;994,55;0
5/07/2020 19:51;;;;973,93;0
5/07/2020 19:56;;;;974,69;0
5/07/2020 20:02;;;;974,69;0
5/07/2020 20:07;;;;974,69;0
5/07/2020 20:13;;;;973,93;0
5/07/2020 20:18;;;;974,69;0
5/07/2020 20:24;;;;993,02;0
5/07/2020 20:29;;;;973,17;0
5/07/2020 20:35;;;;993,02;0
5/07/2020 20:40;;;;992,26;0
5/07/2020 20:46;;;;973,17;0
5/07/2020 20:51;;;;972,4;0
5/07/2020 20:57;;;;972,4;0
5/07/2020 21:02;;;;971,64;0
5/07/2020 21:08;;;;972,4;0
5/07/2020 21:13;;;;974,69;0
5/07/2020 21:19;;;;973,17;0
5/07/2020 21:24;;;;973,93;0
5/07/2020 21:30;;;;992,26;0
5/07/2020 21:35;;;;993,02;0
5/07/2020 21:40;;;;974,69;0
5/07/2020 21:46;;;;989,97;0
5/07/2020 21:51;;;;976,22;0
5/07/2020 21:57;;;;994,55;0
5/07/2020 22:02;;;;977,75;0
5/07/2020 22:08;;;;978,51;0
5/07/2020 22:13;;;;978,51;0
5/07/2020 22:19;;;;973,17;0
5/07/2020 22:24;;;;974,69;0
5/07/2020 22:30;;;;993,79;0
5/07/2020 22:35;;;;994,55;0
5/07/2020 22:41;;;;975,46;0
5/07/2020 22:46;;;;976,22;0
5/07/2020 22:52;;;;975,46;0
5/07/2020 22:57;;;;974,69;0
5/07/2020 23:03;;;;992,26;0
5/07/2020 23:08;;;;974,69;0
5/07/2020 23:14;;;;975,46;0
5/07/2020 23:19;;;;973,93;0
5/07/2020 23:25;;;;973,93;0
5/07/2020 23:30;;;;973,93;0
5/07/2020 23:36;;;;975,46;0
5/07/2020 23:41;;;;973,93;0
5/07/2020 23:47;;;;973,93;0
5/07/2020 23:52;;;;973,17;0
5/07/2020 23:57;;;;990,73;0
6/07/2020 0:03;;;;991,5;0
6/07/2020 0:08;;;;992,26;0
6/07/2020 0:14;;;;994,55;0
6/07/2020 0:19;;;;993,79;0
6/07/2020 0:25;;;;975,46;0
6/07/2020 0:30;;;;993,79;0
6/07/2020 0:36;;;;976,99;0
6/07/2020 0:41;;;;976,99;0
6/07/2020 0:47;;;;993,79;0
6/07/2020 0:52;;;;977,75;0
6/07/2020 0:58;;;;993,02;0
6/07/2020 1:03;;;;976,22;0
6/07/2020 1:09;;;;975,46;0
6/07/2020 1:14;;;;975,46;0
6/07/2020 1:20;;;;976,99;0
6/07/2020 1:25;;;;996,84;0
6/07/2020 1:31;;;;993,79;0
6/07/2020 1:36;;;;973,17;0
6/07/2020 1:42;;;;976,22;0
6/07/2020 1:47;;;;974,69;0
6/07/2020 1:53;;;;989,97;0
6/07/2020 1:58;;;;991,5;0
6/07/2020 2:03;;;;974,69;0
6/07/2020 2:09;;;;992,26;0
6/07/2020 2:14;;;;975,46;0
6/07/2020 2:20;;;;974,69;0
6/07/2020 2:25;;;;980,04;0
6/07/2020 2:31;;;;973,93;0
6/07/2020 2:36;;;;975,46;0
6/07/2020 2:42;;;;993,02;0
6/07/2020 2:47;;;;975,46;0
6/07/2020 2:53;;;;973,93;0
6/07/2020 2:58;;;;973,17;0
6/07/2020 3:04;;;;973,93;0
6/07/2020 3:09;;;;974,69;0
6/07/2020 3:15;;;;973,17;0
6/07/2020 3:20;;;;974,69;0
6/07/2020 3:26;;;;974,69;0
6/07/2020 3:31;;;;973,93;0
6/07/2020 3:37;;;;974,69;0
6/07/2020 3:42;;;;973,17;0
6/07/2020 3:48;;;;974,69;0
6/07/2020 3:53;;;;994,55;0
6/07/2020 3:59;;;;975,46;0
6/07/2020 4:04;;;;993,02;0
6/07/2020 4:10;;;;995,31;0
6/07/2020 4:15;;;;973,93;0
6/07/2020 4:20;;;;976,22;0
6/07/2020 4:26;;;;974,69;0
6/07/2020 4:31;;;;973,93;0
6/07/2020 4:37;;;;992,26;0
6/07/2020 4:42;;;;992,26;0
6/07/2020 4:48;;;;973,93;0
6/07/2020 4:53;;;;985,39;
6/07/2020 4:59;;;;975,46;0
6/07/2020 5:04;;;;975,46;0
6/07/2020 5:10;;;;976,22;0
6/07/2020 5:15;;;;975,46;0
6/07/2020 5:21;;;;977,75;0
6/07/2020 5:26;;;;978,51;0
6/07/2020 5:32;;;;976,22;0
6/07/2020 5:37;;;;975,46;0
6/07/2020 5:43;;;;976,22;0
6/07/2020 5:48;;;;996,08;0
6/07/2020 5:54;;;;977,75;0
6/07/2020 6:10;;;;973,93;0
6/07/2020 6:15;;;;990,73;0
6/07/2020 6:21;;;;973,17;0
6/07/2020 6:26;;;;974,69;0
6/07/2020 6:32;;;;973,93;0
6/07/2020 6:37;;;;974,69;0
6/07/2020 6:43;;;;991,5;0
6/07/2020 6:48;;;;971,64;0
6/07/2020 6:54;;;;993,79;0
6/07/2020 6:59;;;;989,2;0
6/07/2020 7:05;;;;989,2;0
6/07/2020 7:10;;;;970,88;0
6/07/2020 7:16;;;;986,15;0
6/07/2020 7:21;;;;973,93;0
6/07/2020 7:27;;;;987,68;0
6/07/2020 7:32;;;;991,5;0
6/07/2020 7:38;;;;1000,66;0
6/07/2020 7:43;;;;971,64;0
6/07/2020 7:49;;;;972,4;0
6/07/2020 7:54;;;;976,22;0
6/07/2020 8:00;;;;975,46;0
6/07/2020 8:05;;;;976,99;0
6/07/2020 8:11;;;;994,55;0
6/07/2020 8:16;;;;980,8;0
6/07/2020 8:22;;;;978,51;0
6/07/2020 8:27;;;;973,93;0
6/07/2020 8:32;;;;971,64;0
6/07/2020 8:38;;;;973,93;0
6/07/2020 8:43;;;;971,64;0
6/07/2020 8:49;;;;970,11;0
6/07/2020 8:59;;;;973,93;0
6/07/2020 9:05;;;;970,11;0
6/07/2020 9:10;;;;1000,66;0
6/07/2020 9:16;;;;987,68;0
6/07/2020 9:21;;;;969,35;0
6/07/2020 9:27;;;;971,64;0
6/07/2020 9:32;;;;971,64;0
6/07/2020 9:38;;;;975,46;0
6/07/2020 9:43;;;;974,69;0
6/07/2020 9:49;;;;970,88;0
6/07/2020 9:54;;;;971,64;0
6/07/2020 10:00;;;;968,59;0
6/07/2020 10:05;;;;967,06;0
6/07/2020 10:11;;;;989,2;0
6/07/2020 10:16;;;;986,91;0
6/07/2020 10:22;;;;974,69;0
6/07/2020 10:27;;;;986,91;0
6/07/2020 10:33;;;;967,06;0
6/07/2020 10:38;;;;969,35;0
6/07/2020 10:44;;;;964;0
6/07/2020 10:49;;;;964;0
6/07/2020 10:55;;;;987,68;0
6/07/2020 11:00;;;;970,11;0
6/07/2020 11:05;;;;984,62;0
6/07/2020 11:11;;;;979,28;0
6/07/2020 11:16;;99,99;;982,33;0
6/07/2020 11:22;;;;967,06;0
6/07/2020 11:27;;;;971,64;0
6/07/2020 11:33;;;;963,24;0
6/07/2020 11:38;;;;965,53;0
6/07/2020 11:44;;;;965,53;0
6/07/2020 11:49;;;;980,04;0
6/07/2020 11:55;;;;983,1;0
6/07/2020 12:00;;;;984,62;0
6/07/2020 12:06;;;;972,4;0
6/07/2020 12:11;;;;964;0
6/07/2020 12:17;;;;969,35;0
6/07/2020 12:22;;;;967,06;0
6/07/2020 12:28;;;;962,48;0
6/07/2020 12:33;;;;962,48;0
6/07/2020 12:39;;;;965,53;0
6/07/2020 12:44;;;;962,48;0
6/07/2020 12:50;;;;964,77;0
6/07/2020 12:55;;;;981,57;0
6/07/2020 13:01;;;;966,29;0
6/07/2020 13:06;;98,72;;964;0
6/07/2020 13:12;;97,57;;983,1;0
6/07/2020 13:17;;;;960,18;0
6/07/2020 13:22;;99,74;;982,33;0
6/07/2020 13:28;;;;957,13;0
6/07/2020 13:33;;;;960,95;0
6/07/2020 13:39;;97,57;;968,59;0
6/07/2020 13:44;;98,59;;971,64;0
6/07/2020 13:50;;94,01;;961,71;0
6/07/2020 13:55;;97,7;;967,06;0
6/07/2020 14:01;;98,59;;959,42;0
6/07/2020 14:06;;96,43;;960,95;0
6/07/2020 14:12;;99,23;;960,18;0
6/07/2020 14:17;;;;960,95;0
6/07/2020 14:23;;98,84;;964;0
6/07/2020 14:28;;98,72;;968,59;0
6/07/2020 14:34;;95,79;;959,42;0
6/07/2020 14:39;;90,95;;964;0
6/07/2020 14:45;;97,83;;966,29;0
6/07/2020 14:50;;92,23;;962,48;0
6/07/2020 14:56;;97,06;;971,64;0
6/07/2020 15:01;;90,7;;960,95;0
6/07/2020 15:07;;92,86;;949,49;0
6/07/2020 15:12;;95,79;;979,28;0
6/07/2020 15:18;;91,59;;964,77;0
6/07/2020 15:23;;87,52;;961,71;0
6/07/2020 15:28;;89,04;;958,66;0
6/07/2020 15:34;;91,46;;980,04;0
6/07/2020 15:39;;92,1;;980,04;0
6/07/2020 15:45;;88,28;;977,75;0
6/07/2020 15:50;;92,35;;959,42;0
6/07/2020 15:56;;93,24;;977,75;0
6/07/2020 16:01;;92,86;;973,93;0
6/07/2020 16:07;;96,43;;959,42;0
6/07/2020 16:12;;94,64;;955,6;0
6/07/2020 16:18;;;;960,18;0
6/07/2020 16:23;;99,86;;956,37;0
6/07/2020 16:29;;;;978,51;0
6/07/2020 16:34;;;;959,42;0
6/07/2020 16:40;;;;960,95;0
6/07/2020 16:45;;;;962,48;0
6/07/2020 16:51;;;;957,89;0
6/07/2020 16:56;;;;961,71;0
6/07/2020 17:02;;;;960,95;0
6/07/2020 17:07;;;;964;0
6/07/2020 17:13;;;;963,24;0
6/07/2020 17:18;;;;961,71;0
6/07/2020 17:24;;;;985,39;0
6/07/2020 17:29;;;;964,77;0
6/07/2020 17:35;;;;963,24;0
6/07/2020 17:40;;;;980,04;0
6/07/2020 17:45;;;;962,48;0
6/07/2020 17:51;;;;963,24;0
6/07/2020 17:56;;;;964,77;0
6/07/2020 18:02;;;;963,24;0
6/07/2020 18:07;;;;967,06;0
6/07/2020 18:13;;;;966,29;0
6/07/2020 18:18;;;;967,06;0
6/07/2020 18:24;;;;966,29;0
6/07/2020 18:29;;;;964,77;0
6/07/2020 18:35;;;;964,77;0
6/07/2020 18:40;;;;983,1;0
6/07/2020 18:46;;;;966,29;0
6/07/2020 18:51;;;;967,06;0
6/07/2020 18:57;;;;968,59;0
6/07/2020 19:02;;;;983,1;0
6/07/2020 19:08;;;;984,62;0
6/07/2020 19:13;;;;964,77;0
6/07/2020 19:19;;;;965,53;0
6/07/2020 19:24;;;;966,29;0
6/07/2020 19:30;;;;966,29;0
6/07/2020 19:35;;;;965,53;0
6/07/2020 19:41;;;;986,15;0
6/07/2020 19:46;;;;967,82;0
6/07/2020 19:51;;;;986,15;0
6/07/2020 19:57;;;;967,82;0
6/07/2020 20:02;;;;969,35;0
6/07/2020 20:08;;;;967,06;0
6/07/2020 20:13;;;;986,15;0
6/07/2020 20:19;;;;967,06;0
6/07/2020 20:29;;;;969,35;0
6/07/2020 20:35;;;;967,82;0
6/07/2020 20:40;;;;968,59;0
6/07/2020 20:46;;;;969,35;0
6/07/2020 20:51;;;;970,88;0
6/07/2020 20:57;;;;990,73;0
6/07/2020 21:02;;;;989,97;0
6/07/2020 21:08;;;;993,02;0
6/07/2020 21:13;;;;970,88;0
6/07/2020 21:19;;;;989,97;0
6/07/2020 21:24;;;;970,11;0
6/07/2020 21:30;;;;970,88;0
6/07/2020 21:35;;;;970,88;0
6/07/2020 21:41;;;;969,35;0
6/07/2020 21:46;;;;968,59;0
6/07/2020 21:52;;;;987,68;0
6/07/2020 21:57;;;;984,62;0
6/07/2020 22:03;;;;988,44;0
6/07/2020 22:08;;;;986,91;0
6/07/2020 22:14;;;;987,68;0
6/07/2020 22:19;;;;971,64;0
6/07/2020 22:25;;;;971,64;0
6/07/2020 22:30;;;;971,64;0
6/07/2020 22:35;;;;969,35;0
6/07/2020 22:41;;;;987,68;0
6/07/2020 22:46;;;;971,64;0
6/07/2020 22:52;;;;970,88;0
6/07/2020 22:57;;;;970,11;0
6/07/2020 23:03;;;;972,4;0
6/07/2020 23:08;;;;969,35;0
6/07/2020 23:14;;;;990,73;0
6/07/2020 23:19;;;;970,88;0
6/07/2020 23:25;;;;970,11;0
6/07/2020 23:30;;;;970,11;0
6/07/2020 23:36;;;;968,59;0
6/07/2020 23:41;;;;970,88;0
6/07/2020 23:47;;;;973,17;0
6/07/2020 23:52;;;;971,64;0
6/07/2020 23:58;;;;972,4;0
7/07/2020 0:03;;;;988,44;0
7/07/2020 0:09;;;;989,97;
7/07/2020 0:14;;;;971,64;0
7/07/2020 0:20;;;;970,11;0
7/07/2020 0:25;;;;971,64;0
7/07/2020 0:31;;;;970,88;0
7/07/2020 0:36;;;;970,88;0
7/07/2020 0:42;;;;999,13;0
7/07/2020 0:47;;;;970,88;0
7/07/2020 0:53;;;;972,4;0
7/07/2020 0:58;;;;970,11;0
7/07/2020 1:04;;;;970,88;0
7/07/2020 1:09;;;;970,88;0
7/07/2020 1:15;;;;989,97;0
7/07/2020 1:20;;;;970,88;0
7/07/2020 1:25;;;;968,59;0
7/07/2020 1:31;;;;968,59;0
7/07/2020 1:36;;;;970,11;0
7/07/2020 1:42;;;;970,11;0
7/07/2020 1:47;;;;967,82;0
7/07/2020 1:53;;;;968,59;0
7/07/2020 1:58;;;;966,29;0
7/07/2020 2:04;;;;969,35;0
7/07/2020 2:09;;;;986,15;0
7/07/2020 2:15;;;;969,35;0
7/07/2020 2:20;;;;986,15;0
7/07/2020 2:26;;;;986,91;0
7/07/2020 2:31;;;;986,91;0
7/07/2020 2:37;;;;984,62;0
7/07/2020 2:42;;;;986,15;0
7/07/2020 2:48;;;;968,59;0
7/07/2020 2:53;;;;970,88;0
7/07/2020 2:59;;;;968,59;0
7/07/2020 3:04;;;;973,17;0
7/07/2020 3:10;;;;969,35;0
7/07/2020 3:15;;;;970,11;0
7/07/2020 3:21;;;;970,88;0
7/07/2020 3:26;;;;970,88;0
7/07/2020 3:32;;;;970,11;0
7/07/2020 3:37;;;;970,88;0
7/07/2020 3:42;;;;970,11;0
7/07/2020 3:48;;;;988,44;0
7/07/2020 3:53;;;;970,11;0
7/07/2020 3:59;;;;979,28;0
7/07/2020 4:04;;;;985,39;0
7/07/2020 4:10;;;;971,64;0
7/07/2020 4:15;;;;970,11;0
7/07/2020 4:21;;;;988,44;0
7/07/2020 4:26;;;;970,88;0
7/07/2020 4:32;;;;972,4;0
7/07/2020 4:37;;;;970,88;0
7/07/2020 4:43;;;;989,2;0
7/07/2020 4:48;;;;970,88;0
7/07/2020 4:54;;;;973,93;0
7/07/2020 4:59;;;;972,4;0
7/07/2020 5:05;;;;971,64;0
7/07/2020 5:10;;;;970,88;0
7/07/2020 5:16;;;;969,35;0
7/07/2020 5:21;;;;990,73;0
7/07/2020 5:27;;;;972,4;0
7/07/2020 5:32;;;;971,64;0
7/07/2020 5:38;;;;971,64;0
7/07/2020 5:43;;;;989,2;0
7/07/2020 5:48;;;;973,17;0
7/07/2020 5:54;;;;973,17;0
7/07/2020 6:14;;;;993,02;0
7/07/2020 6:19;;;;967,06;0
7/07/2020 6:25;;;;967,82;0
7/07/2020 6:30;;;;969,35;0
7/07/2020 6:36;;;;966,29;
7/07/2020 6:41;;;;967,06;0
7/07/2020 6:47;;;;967,82;0
7/07/2020 6:52;;;;983,86;0
7/07/2020 6:58;;;;966,29;0
7/07/2020 7:03;;;;967,82;0
7/07/2020 7:09;;;;966,29;0
7/07/2020 7:14;;;;984,62;0
7/07/2020 7:20;;;;968,59;0
7/07/2020 7:25;;;;1015,17;0
7/07/2020 7:31;;;;976,22;0
7/07/2020 7:36;;;;980,8;0
7/07/2020 7:42;;;;988,44;0
7/07/2020 7:47;;;;984,62;0
7/07/2020 7:53;;;;993,79;0
7/07/2020 7:58;;;;1000,66;0
7/07/2020 8:04;;;;986,91;0
7/07/2020 8:09;;;;989,97;0
7/07/2020 8:15;;;;1014,41;0
7/07/2020 8:20;;;;1017,46;0
7/07/2020 8:25;;;;980,8;0
7/07/2020 8:31;;;;980,04;0
7/07/2020 8:36;;;;1002,95;0
7/07/2020 8:42;;;;976,22;0
7/07/2020 8:47;;;;972,4;0
7/07/2020 8:53;;;;973,93;0
7/07/2020 8:58;;;;961,71;0
7/07/2020 9:04;;;;957,13;0
7/07/2020 9:09;;;;958,66;0
7/07/2020 9:15;;;;960,18;0
7/07/2020 9:20;;;;954,08;0
7/07/2020 9:26;;;;982,33;0
7/07/2020 9:31;;;;990,73;0
7/07/2020 9:37;;;;972,4;0
7/07/2020 9:42;;;;986,91;0
7/07/2020 9:48;;;;954,08;0
7/07/2020 9:53;;;;956,37;0
7/07/2020 10:04;;;;1028,15;0
7/07/2020 10:09;;;;1002,95;0
7/07/2020 10:15;;;;1010,59;0
7/07/2020 10:20;;;;978,51;0
7/07/2020 10:26;;;;1048,01;0
7/07/2020 10:31;;;;1016,7;0
7/07/2020 10:37;;;;1015,93;0
7/07/2020 10:42;;;;973,17;0
7/07/2020 10:48;;;;970,11;
7/07/2020 10:53;;95,66;;967,82;0
7/07/2020 10:59;;99,99;;983,1;0
7/07/2020 11:04;;97,57;;980,04;0
7/07/2020 11:10;;;;976,99;0
7/07/2020 11:15;;97,95;;974,69;0
7/07/2020 11:21;;97,7;;970,88;0
7/07/2020 11:26;;;;975,46;0
7/07/2020 11:32;;98,59;;969,35;0
7/07/2020 11:37;;98,08;;973,93;0
7/07/2020 11:43;;98,34;;973,93;0
7/07/2020 11:48;;;;971,64;0
7/07/2020 11:53;;;;985,39;0
7/07/2020 11:59;;;;982,33;0
7/07/2020 12:04;;;;985,39;0
7/07/2020 12:10;;;;985,39;0
7/07/2020 12:15;;;;988,44;0
7/07/2020 12:21;;;;985,39;0
7/07/2020 12:26;;;;983,86;0
7/07/2020 12:32;;;;985,39;0
7/07/2020 12:37;;;;1013,64;0
7/07/2020 12:43;;;;1006,01;0
7/07/2020 12:48;;;;1025,86;0
7/07/2020 12:54;;;;1016,7;0
7/07/2020 12:59;;;;986,15;0
7/07/2020 13:05;;;;983,86;0
7/07/2020 13:10;;;;987,68;0
7/07/2020 13:16;;;;979,28;0
7/07/2020 13:21;;;;979,28;0
7/07/2020 13:27;;98,46;;980,04;0
7/07/2020 13:32;;99,99;;977,75;0
7/07/2020 13:38;;96,81;;973,17;0
7/07/2020 13:43;;;;1001,42;0
7/07/2020 13:49;;98,84;;970,11;0
7/07/2020 13:54;;97,32;;964,77;0
7/07/2020 14:00;;99,61;;979,28;0
7/07/2020 14:05;;;;973,93;0
7/07/2020 14:10;;;;973,93;0
7/07/2020 14:16;;;;974,69;
7/07/2020 14:21;;98,97;;1001,42;0
7/07/2020 14:27;;;;995,31;0
7/07/2020 14:32;;;;976,99;0
7/07/2020 14:38;;;;979,28;0
7/07/2020 14:43;;;;976,22;0
7/07/2020 14:49;;99,86;;977,75;0
7/07/2020 14:54;;;;980,8;0
7/07/2020 15:00;;;;1000,66;0
7/07/2020 15:05;;98,59;;980,04;0
7/07/2020 15:11;;;;976,22;0
7/07/2020 15:16;;;;1010,59;0
7/07/2020 15:22;;97,95;;982,33;0
7/07/2020 15:27;;98,46;;982,33;0
7/07/2020 15:33;;;;982,33;0
7/07/2020 15:38;;97,06;;1009,06;0
7/07/2020 15:44;;;;996,84;0
7/07/2020 15:49;;;;991,5;0
7/07/2020 15:55;;99,61;;999,13;0
7/07/2020 16:00;;;;979,28;0
7/07/2020 16:06;;96,68;;995,31;0
7/07/2020 16:11;;94,13;;979,28;0
7/07/2020 16:17;;98,72;;1009,06;0
7/07/2020 16:22;;96,3;;973,93;0
7/07/2020 16:27;;99,99;;998,37;0
7/07/2020 16:33;;99,35;;977,75;0
7/07/2020 16:38;;;;985,39;0
7/07/2020 16:44;;;;1000,66;0
7/07/2020 16:49;;;;981,57;0
7/07/2020 16:55;;;;976,99;0
7/07/2020 17:00;;99,74;;1003,71;0
7/07/2020 17:06;;99,23;;978,51;0
7/07/2020 17:11;;;;969,35;0
7/07/2020 17:17;;;;973,17;0
