fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
12/03/2022 6:07;13,59;;3,23;697,48;0
12/03/2022 6:12;13,59;;9,34;697,48;0
12/03/2022 6:18;13,46;;9,34;699;0
12/03/2022 6:23;13,46;;13,41;697,48;0
12/03/2022 6:28;13,46;;11,37;697,48;0
12/03/2022 6:33;13,59;;41,92;699,77;0
12/03/2022 6:38;13,59;;35,81;698,24;0
12/03/2022 6:43;13,59;;31,74;699;0
12/03/2022 6:48;13,59;;29,7;697,48;0
12/03/2022 6:53;13,59;;21,55;699;0
12/03/2022 6:58;13,59;;23,59;698,24;0
12/03/2022 7:03;13,71;;17,48;699;0
12/03/2022 7:08;13,71;;19,52;699,77;0
12/03/2022 7:14;13,84;;29,7;699,77;0
12/03/2022 7:19;13,71;;41,92;699,77;0
12/03/2022 7:24;13,84;;45,99;699,77;0
12/03/2022 7:29;13,84;;41,92;699;0
12/03/2022 7:34;13,97;;72,47;699;0
12/03/2022 7:39;14,48;;125,42;699;0
12/03/2022 7:44;14,99;;302,59;701,3;0
12/03/2022 7:49;16,01;;259,82;699,77;0
12/03/2022 7:54;15,5;;361,65;701,3;0
12/03/2022 7:59;15,88;;276,12;702,82;0
12/03/2022 8:05;15,37;;443,11;701,3;0
12/03/2022 8:10;15,37;;253,71;700,53;0
12/03/2022 8:15;15,62;;241,5;700,53;0
12/03/2022 8:21;15,5;;294,44;700,53;0
12/03/2022 8:26;16,13;;270,01;700,53;0
12/03/2022 8:31;15,75;;280,19;700,53;0
12/03/2022 8:36;15,62;;616,21;699,77;0
12/03/2022 8:41;16,01;;284,26;724,21;0
12/03/2022 8:46;17,28;;282,23;703,59;0
12/03/2022 8:51;16,26;;231,31;701,3;0
12/03/2022 8:56;16,26;;487,91;701,3;0
12/03/2022 9:01;16,51;;316,85;701,3;0
12/03/2022 9:06;16,77;;520,5;701,3;0
12/03/2022 9:11;17,15;;603,99;702,06;0
12/03/2022 9:16;17,79;;459,4;700,53;0
12/03/2022 9:21;18,93;;508,28;705,11;0
12/03/2022 9:27;17,53;;331,1;701,3;0
12/03/2022 9:32;16,64;;324,99;700,53;0
12/03/2022 9:37;16,39;;270,01;700,53;0
12/03/2022 9:42;16,64;;384,05;701,3;0
12/03/2022 9:47;19,06;;1025,55;705,88;0
12/03/2022 9:52;20,08;;522,53;709,7;0
12/03/2022 9:58;;;;;0
12/03/2022 10:03;18,55;;276,12;701,3;0,8
12/03/2022 10:08;18,68;;524,57;703,59;1,3
12/03/2022 10:13;18,3;;732,29;705,11;0
12/03/2022 10:18;19,7;;1274;702,82;0
12/03/2022 10:23;;;477,73;702,06;0
12/03/2022 10:28;19,44;;632,5;700,53;0
12/03/2022 10:33;18,42;;1131,44;701,3;0
12/03/2022 10:38;19,06;;1212,9;700,53;0
12/03/2022 10:43;18,93;;363,69;701,3;0
12/03/2022 10:48;18,55;;233,35;701,3;0
12/03/2022 10:54;18,55;;536,79;701,3;0
12/03/2022 10:59;18,04;;337,21;700,53;0
12/03/2022 11:04;17,53;;117,27;701,3;0
12/03/2022 11:09;17,53;;70,43;700,53;0
12/03/2022 11:14;16,64;;178,36;700,53;0
12/03/2022 11:19;17,02;;1235,3;700,53;0
12/03/2022 11:24;19,06;;1052,02;701,3;0
12/03/2022 11:29;18,55;;306,66;700,53;0
12/03/2022 11:34;18,04;;247,61;699,77;0
12/03/2022 11:39;17,92;;854,48;700,53;0
12/03/2022 11:45;18,3;;320,92;699;0
12/03/2022 11:50;18,93;;722,11;700,53;0
12/03/2022 11:55;18,81;;176,33;700,53;0
12/03/2022 12:00;17,92;;212,98;699,77;0
12/03/2022 12:05;18,04;;432,93;700,53;0
12/03/2022 12:10;18,93;;231,31;699,77;0
12/03/2022 12:15;17,53;;489,95;699,77;0
12/03/2022 12:20;18,42;;599,92;699;0
12/03/2022 12:25;18,3;;212,98;699,77;0
12/03/2022 12:30;17,79;;135,6;699;0
12/03/2022 12:35;17,53;;422,74;699,77;0
12/03/2022 12:40;18,04;;239,46;699;0
12/03/2022 12:45;17,66;;109,12;698,24;0
12/03/2022 12:51;17,28;;172,25;699,77;0
12/03/2022 12:56;17,28;;345,36;699,77;0
12/03/2022 13:01;17,66;;308,7;698,24;0
12/03/2022 13:06;17,79;;194,66;698,24;0
12/03/2022 13:11;17,79;;200,77;699,77;0
12/03/2022 13:16;17,53;;194,66;699;0
12/03/2022 13:21;17,79;;422,74;699;0
12/03/2022 13:26;18,93;;422,74;699;0
12/03/2022 13:31;19,7;;1498,01;699,77;0
12/03/2022 13:36;21,48;;310,74;699,77;0
12/03/2022 13:41;18,17;;219,09;698,24;0
12/03/2022 13:47;18,42;;160,04;698,24;0
12/03/2022 13:52;18,3;;121,34;698,24;0
12/03/2022 13:57;18,17;;131,52;698,24;0
12/03/2022 14:02;17,41;;135,6;697,48;0
12/03/2022 14:07;16,9;;184,47;698,24;0
12/03/2022 14:12;17,53;;241,5;697,48;0
12/03/2022 14:17;17,53;;333,14;697,48;0
12/03/2022 14:22;17,79;;333,14;698,24;0
12/03/2022 14:27;18,42;;343,32;697,48;0
12/03/2022 14:32;18,3;;162,07;697,48;0
12/03/2022 14:37;18,81;;223,17;696,71;0
12/03/2022 14:42;17,79;;206,88;697,48;0
12/03/2022 14:47;17,66;;198,73;697,48;0
12/03/2022 14:52;17,66;;259,82;696,71;0
12/03/2022 14:58;18,04;;298,52;697,48;0
12/03/2022 15:03;18,3;;306,66;697,48;0
12/03/2022 15:08;18,55;;308,7;697,48;0
12/03/2022 15:13;18,42;;265,93;696,71;0
12/03/2022 15:18;18,55;;280,19;697,48;0
12/03/2022 15:23;18,3;;219,09;695,95;0
12/03/2022 15:28;18,55;;212,98;695,95;0
12/03/2022 15:33;18,17;;105,05;696,71;0
12/03/2022 15:38;17,53;;70,43;696,71;0
12/03/2022 15:43;17,02;;45,99;696,71;0
12/03/2022 15:49;17,02;;62,28;697,48;0
12/03/2022 15:54;17,15;;105,05;699,77;0
12/03/2022 15:59;17,28;;166,15;698,24;0
12/03/2022 16:04;17,53;;151,89;695,95;0
12/03/2022 16:09;17,41;;176,33;696,71;0
12/03/2022 16:14;17,53;;131,52;696,71;0
12/03/2022 16:19;17,28;;176,33;697,48;0
12/03/2022 16:24;17,15;;176,33;695,95;0
12/03/2022 16:29;17,28;;125,42;696,71;0
12/03/2022 16:34;17,28;;141,71;696,71;0
12/03/2022 16:39;17,41;;149,85;696,71;0
12/03/2022 16:44;17,41;;125,42;696,71;0
12/03/2022 16:49;17,41;;149,85;697,48;0
12/03/2022 16:54;17,28;;139,67;696,71;0
12/03/2022 17:00;17,02;;131,52;696,71;0
12/03/2022 17:05;18,17;;109,12;696,71;0
12/03/2022 17:10;17,02;;86,72;696,71;0
12/03/2022 17:15;16,77;;70,43;696,71;0
12/03/2022 17:20;16,9;;50,07;696,71;0
12/03/2022 17:25;16,26;;82,65;696,71;0
12/03/2022 17:30;16,51;;121,34;698,24;0
12/03/2022 17:35;16,51;;113,2;698,24;0
12/03/2022 17:40;16,64;;52,1;697,48;0
12/03/2022 17:45;16,77;;52,1;697,48;0
12/03/2022 17:50;16,51;;35,81;697,48;0
12/03/2022 17:56;16,26;;17,48;697,48;0
12/03/2022 18:01;16,01;;19,52;696,71;0
12/03/2022 18:06;15,88;;9,34;697,48;0
12/03/2022 18:11;15,88;;5,26;697,48;0
12/03/2022 18:16;15,75;;3,23;699;0
12/03/2022 18:21;15,37;;5,26;698,24;0
12/03/2022 18:26;15,24;;5,26;698,24;0
12/03/2022 18:31;15,24;;7,3;698,24;0
12/03/2022 18:36;15,24;;9,34;698,24;0
12/03/2022 18:41;15,11;;5,26;699;0
12/03/2022 18:46;15,11;;5,26;699;0
12/03/2022 18:51;15,24;;5,26;699;0
12/03/2022 18:56;15,24;;5,26;698,24;0
12/03/2022 19:02;14,99;;3,23;699;0
12/03/2022 19:07;15,24;;5,26;699,77;0
12/03/2022 19:12;15,37;;7,3;702,06;0
12/03/2022 19:17;15,37;;7,3;699;0
12/03/2022 19:22;15,5;;5,26;699;0
12/03/2022 19:27;15,37;;5,26;699;0
12/03/2022 19:32;15,5;;7,3;711,99;0
12/03/2022 19:37;16,01;;9,34;700,53;0
12/03/2022 19:42;15,5;;11,37;699,77;0
12/03/2022 19:47;15,5;;7,3;699,77;0
12/03/2022 19:52;15,62;;5,26;699,77;0
12/03/2022 19:57;17,66;;9,34;702,82;0
12/03/2022 20:03;15,37;;3,23;699;0
12/03/2022 20:08;15,11;;3,23;699,77;0
12/03/2022 20:13;15,11;;5,26;699,77;0
12/03/2022 20:18;14,99;;7,3;699,77;0
12/03/2022 20:23;14,86;;7,3;700,53;0
12/03/2022 20:28;14,99;;5,26;699,77;0
12/03/2022 20:33;14,86;;3,23;699,77;0
12/03/2022 20:38;14,73;;7,3;700,53;0
12/03/2022 20:43;14,99;;5,26;700,53;0
12/03/2022 20:48;14,86;;5,26;699,77;0
12/03/2022 20:53;14,73;;3,23;700,53;0
12/03/2022 20:58;14,61;;3,23;701,3;0
12/03/2022 21:03;14,61;;3,23;703,59;0
12/03/2022 21:09;14,48;;5,26;700,53;0
12/03/2022 21:14;14,73;;3,23;701,3;0
12/03/2022 21:19;14,61;;5,26;701,3;0
12/03/2022 21:24;14,48;;5,26;700,53;0
12/03/2022 21:29;14,35;;3,23;701,3;0
12/03/2022 21:34;14,35;;5,26;700,53;0
12/03/2022 21:39;14,35;;5,26;700,53;0
12/03/2022 21:44;14,48;;7,3;700,53;0
12/03/2022 21:49;14,61;;5,26;701,3;0
12/03/2022 21:54;14,48;;7,3;701,3;0
12/03/2022 21:59;14,61;;5,26;700,53;0
12/03/2022 22:04;14,61;;5,26;700,53;0
12/03/2022 22:10;14,73;;1,19;702,06;0
12/03/2022 22:15;14,61;;7,3;701,3;0
12/03/2022 22:20;14,86;;3,23;701,3;0
12/03/2022 22:25;14,61;;5,26;702,06;0
12/03/2022 22:30;14,73;;5,26;702,06;0
12/03/2022 22:35;15,62;;3,23;701,3;0
12/03/2022 22:40;14,73;;5,26;701,3;0
12/03/2022 22:45;14,73;;5,26;701,3;0
12/03/2022 22:50;14,48;;3,23;701,3;0
12/03/2022 22:55;15,5;;3,23;701,3;0
12/03/2022 23:00;14,22;;5,26;701,3;0
12/03/2022 23:05;14,22;;5,26;701,3;0
12/03/2022 23:11;14,1;;5,26;701,3;0
12/03/2022 23:16;14,22;;7,3;701,3;0
12/03/2022 23:21;13,84;;7,3;701,3;0
12/03/2022 23:26;13,71;;5,26;701,3;0
12/03/2022 23:31;13,59;;5,26;701,3;0
12/03/2022 23:36;13,71;;7,3;701,3;0
12/03/2022 23:41;14,1;;5,26;701,3;0
12/03/2022 23:46;14,1;;5,26;702,06;0
12/03/2022 23:51;13,97;;5,26;702,82;0
12/03/2022 23:56;14,48;;9,34;715,04;0
13/03/2022 0:01;;;9,34;702,06;0
13/03/2022 0:06;15,11;;3,23;701,3;0
13/03/2022 0:11;14,48;;5,26;701,3;0
13/03/2022 0:17;14,48;;5,26;700,53;0
13/03/2022 0:22;14,61;;5,26;700,53;0
13/03/2022 0:27;14,48;;7,3;704,35;0
13/03/2022 0:32;14,48;;5,26;699,77;0
13/03/2022 0:37;14,48;;5,26;699,77;0
13/03/2022 0:42;14,35;;5,26;703,59;1
13/03/2022 0:47;13,84;;5,26;699,77;5,2
13/03/2022 0:52;13,97;;7,3;699,77;4,1
13/03/2022 0:58;14,1;;11,37;699,77;3,7
13/03/2022 1:03;14,22;;3,23;699,77;3,4
13/03/2022 1:08;14,35;;7,3;699;3
13/03/2022 1:13;14,1;;7,3;699,77;1,5
13/03/2022 1:18;13,97;;7,3;699,77;4,5
13/03/2022 1:23;14,61;;7,3;699,77;4,4
13/03/2022 1:28;13,33;;5,26;699,77;6,8
13/03/2022 1:33;12,82;;7,3;699;5,5
13/03/2022 1:38;12,31;;5,26;699;3,6
13/03/2022 1:43;12,19;;7,3;699;1,8
13/03/2022 1:48;12,82;;11,37;699,77;1,8
13/03/2022 1:53;12,44;;3,23;698,24;2,3
13/03/2022 1:58;12,57;;3,23;698,24;2,7
13/03/2022 2:03;12,7;;7,3;699;1,3
13/03/2022 2:09;12,7;;5,26;699,77;0,9
13/03/2022 2:14;12,7;;7,3;699;0,3
13/03/2022 2:19;12,44;;5,26;699;0,2
13/03/2022 2:24;12,57;;5,26;698,24;0,3
13/03/2022 2:29;13,08;;1,19;699;0,5
13/03/2022 2:34;13,33;;7,3;699;0,5
13/03/2022 2:39;13,33;;;699;0,4
13/03/2022 2:44;13,08;;7,3;698,24;0,2
13/03/2022 2:49;13,08;;3,23;699;0,9
13/03/2022 2:54;12,95;;9,34;699,77;0,5
13/03/2022 2:59;12,95;;1,19;699,77;0,2
13/03/2022 3:05;13,08;;5,26;699,77;0,2
13/03/2022 3:10;13,21;;7,3;700,53;0,5
13/03/2022 3:15;13,33;;1,19;702,06;0,4
13/03/2022 3:20;13,33;;5,26;699,77;0,4
13/03/2022 3:25;13,08;;1,19;699;0,2
13/03/2022 3:30;13,33;;;700,53;0,3
13/03/2022 3:35;13,21;;5,26;700,53;0,2
13/03/2022 3:40;13,33;;5,26;699;0,2
13/03/2022 3:45;13,21;;7,3;699,77;0,1
13/03/2022 3:50;13,46;;7,3;699,77;0,3
13/03/2022 3:55;13,33;;3,23;699,77;0,3
13/03/2022 4:00;13,59;;7,3;700,53;0,2
13/03/2022 4:05;13,33;;7,3;699,77;0,1
13/03/2022 4:10;13,46;;3,23;699,77;0,1
13/03/2022 4:16;13,59;;1,19;700,53;0
13/03/2022 4:21;13,46;;7,3;699,77;0,1
13/03/2022 4:26;13,71;;7,3;700,53;0
13/03/2022 4:31;13,59;;5,26;699,77;0,1
13/03/2022 4:36;13,71;;3,23;699,77;0
13/03/2022 4:41;13,46;;5,26;699;0
13/03/2022 4:46;13,46;;7,3;699,77;0
13/03/2022 4:51;13,59;;5,26;699,77;0
13/03/2022 4:56;13,59;;5,26;700,53;0
13/03/2022 5:01;13,59;;9,34;699;0
13/03/2022 5:07;13,59;;5,26;700,53;0
13/03/2022 5:12;13,71;;5,26;699,77;0
13/03/2022 5:17;13,71;;3,23;698,24;0
13/03/2022 5:22;13,71;;3,23;699,77;0
13/03/2022 5:27;13,84;;5,26;699,77;0
13/03/2022 5:32;13,71;;9,34;700,53;0
13/03/2022 5:37;13,84;;7,3;699,77;0
13/03/2022 5:42;13,84;;5,26;700,53;0
13/03/2022 5:47;13,84;;5,26;699,77;0
13/03/2022 5:52;14,48;;3,23;700,53;0
13/03/2022 5:57;13,97;;3,23;699,77;0
13/03/2022 6:03;13,97;;5,26;701,3;0
13/03/2022 6:08;13,71;;7,3;699;0
13/03/2022 6:13;13,84;;9,34;700,53;0
13/03/2022 6:18;13,97;;9,34;701,3;0
13/03/2022 6:23;13,84;;11,37;701,3;0
13/03/2022 6:28;13,97;;5,26;700,53;0
13/03/2022 6:33;13,71;;9,34;701,3;0
13/03/2022 6:38;13,84;;19,52;700,53;0
13/03/2022 6:43;13,84;;19,52;700,53;0
13/03/2022 6:48;13,97;;27,66;700,53;0
13/03/2022 6:53;13,97;;29,7;699,77;0
13/03/2022 6:58;13,84;;23,59;699,77;0
13/03/2022 7:03;13,71;;15,44;700,53;0
13/03/2022 7:09;13,84;;13,41;701,3;0
13/03/2022 7:14;13,84;;17,48;701,3;0,1
13/03/2022 7:19;13,97;;29,7;702,82;0
13/03/2022 7:24;13,97;;29,7;702,06;0
13/03/2022 7:29;13,97;;33,77;701,3;0
13/03/2022 7:34;14,1;;35,81;703,59;0
13/03/2022 7:39;13,97;;39,88;701,3;0
13/03/2022 7:44;13,97;;39,88;702,06;0
13/03/2022 7:49;14,1;;48,03;702,06;0
13/03/2022 7:54;14,22;;33,77;702,82;0
13/03/2022 7:59;13,97;;48,03;702,06;0
13/03/2022 8:07;13,46;;70,43;702,06;0
13/03/2022 8:12;13,33;;66,36;702,06;0
13/03/2022 8:17;13,59;;39,88;702,82;0
13/03/2022 8:22;13,46;;50,07;701,3;0
13/03/2022 8:27;13,59;;50,07;702,82;0
13/03/2022 8:32;13,84;;60,25;702,82;0
13/03/2022 8:37;13,08;;84,69;702,82;0
13/03/2022 8:42;13,97;;100,98;704,35;0
13/03/2022 8:47;14,1;;84,69;702,82;0
13/03/2022 8:52;13,46;;100,98;702,82;0
13/03/2022 8:57;13,33;;115,23;702,82;0
13/03/2022 9:03;13,46;;131,52;703,59;0
13/03/2022 9:08;13,46;;96,9;702,82;0
13/03/2022 9:13;13,59;;129,49;702,82;0
13/03/2022 9:18;13,84;;125,42;703,59;0
13/03/2022 9:23;13,97;;151,89;704,35;0
13/03/2022 9:28;14,35;;251,68;702,82;0
13/03/2022 9:33;14,99;;257,79;704,35;0
13/03/2022 9:38;15,11;;365,72;703,59;0
13/03/2022 9:43;15,5;;382,01;704,35;0
13/03/2022 9:48;15,5;;905,39;702,82;0
13/03/2022 9:53;15,88;;1090,71;703,59;0
13/03/2022 9:58;15,88;;426,82;703,59;0
13/03/2022 10:03;15,62;;465,51;702,82;0
13/03/2022 10:09;15,62;;479,77;702,82;0
13/03/2022 10:14;15,37;;447,18;703,59;0
13/03/2022 10:19;15,75;;524,57;703,59;0
13/03/2022 10:24;16,13;;524,57;703,59;0
13/03/2022 10:29;16,26;;420,71;702,82;0
13/03/2022 10:34;16,26;;887,06;702,06;0
13/03/2022 10:40;17,02;;838,19;702,06;0
13/03/2022 10:45;17,02;;656,94;702,06;0
13/03/2022 10:50;17,28;;720,07;702,82;0
13/03/2022 10:55;17,66;;1257,71;703,59;0
13/03/2022 11:00;18,17;;921,68;702,82;0
13/03/2022 11:05;18,68;;1111,08;703,59;0
13/03/2022 11:10;19,19;;984,82;702,06;0
13/03/2022 11:15;19,32;;921,68;702,06;0,1
13/03/2022 11:20;19,19;;946,12;702,06;0
13/03/2022 11:25;19,32;;870,77;701,3;0
13/03/2022 11:30;19,32;;787,28;701,3;0
13/03/2022 11:35;18,68;;410,52;701,3;0
13/03/2022 11:40;18,17;;302,59;701,3;0
13/03/2022 11:45;17,79;;229,28;701,3;0
13/03/2022 11:51;18,68;;233,35;701,3;0
13/03/2022 11:56;17,66;;638,61;700,53;0
13/03/2022 12:01;18,17;;595,85;700,53;0
13/03/2022 12:06;17,92;;304,63;699,77;0
13/03/2022 12:11;18,3;;685,45;699,77;0
13/03/2022 12:16;18,93;;410,52;699,77;0
13/03/2022 12:21;18,93;;449,22;699,77;0
13/03/2022 12:26;18,3;;862,63;699;0
13/03/2022 12:31;18,17;;394,23;699,77;0
13/03/2022 12:36;17,92;;276,12;699,77;0
13/03/2022 12:42;17,53;;259,82;699;0
13/03/2022 12:47;17,28;;561,23;699;0
13/03/2022 12:52;18,42;;481,8;699,77;0
13/03/2022 12:57;17,92;;327,03;698,24;0
13/03/2022 13:02;17,53;;432,93;699;0
13/03/2022 13:07;17,41;;117,27;698,24;0
13/03/2022 13:12;16,77;;78,58;699,77;0
13/03/2022 13:17;16,64;;675,27;699,77;0
13/03/2022 13:22;18,04;;569,37;701,3;0
13/03/2022 13:27;17,79;;384,05;699;0
13/03/2022 13:32;17,02;;382,01;699;0
13/03/2022 13:37;17,28;;294,44;699;0
13/03/2022 13:42;17,15;;245,57;699;0
13/03/2022 13:47;16,9;;166,15;699;0
13/03/2022 13:53;16,51;;117,27;697,48;0
13/03/2022 13:58;16,26;;115,23;697,48;0
13/03/2022 14:03;16,13;;105,05;699;0
13/03/2022 14:08;16,13;;135,6;698,24;0
13/03/2022 14:13;16,01;;151,89;697,48;0
13/03/2022 14:18;15,5;;141,71;698,24;0
13/03/2022 14:23;15,24;;139,67;696,71;0
13/03/2022 14:28;16,39;;139,67;698,24;0
13/03/2022 14:33;15,24;;139,67;696,71;0
13/03/2022 14:38;15,37;;149,85;696,71;0
13/03/2022 14:43;15,62;;160,04;695,95;0
13/03/2022 14:49;15,5;;172,25;697,48;0
13/03/2022 14:54;16,01;;192,62;697,48;0
13/03/2022 14:59;16,13;;210,95;697,48;0
13/03/2022 15:04;16,26;;225,2;698,24;0
13/03/2022 15:09;16,26;;243,53;696,71;0
13/03/2022 15:14;16,51;;245,57;697,48;0
13/03/2022 15:19;16,26;;247,61;696,71;0
13/03/2022 15:24;16,39;;243,53;697,48;0
13/03/2022 15:29;16,64;;239,46;697,48;0
13/03/2022 15:34;16,9;;233,35;697,48;0
13/03/2022 15:39;16,77;;221,13;696,71;0
13/03/2022 15:44;16,77;;206,88;695,95;0
13/03/2022 15:49;16,64;;200,77;698,24;0
13/03/2022 15:55;16,39;;184,47;696,71;0
13/03/2022 16:00;16,51;;170,22;696,71;0
13/03/2022 16:05;16,51;;162,07;696,71;0
13/03/2022 16:10;16,26;;147,82;698,24;0
13/03/2022 16:15;16,13;;143,74;697,48;0
13/03/2022 16:20;16,26;;141,71;698,24;0
13/03/2022 16:25;16,51;;123,38;698,24;0
13/03/2022 16:30;16,13;;111,16;696,71;0
13/03/2022 16:35;16,13;;105,05;696,71;0
13/03/2022 16:40;16,01;;103,01;696,71;0
13/03/2022 16:45;15,88;;94,87;697,48;0
13/03/2022 16:51;15,88;;105,05;698,24;0
13/03/2022 16:56;16,01;;64,32;697,48;0
13/03/2022 17:01;15,62;;48,03;698,24;0
13/03/2022 17:06;16,01;;54,14;700,53;0
13/03/2022 17:11;15,24;;25,63;698,24;0
13/03/2022 17:16;15,11;;23,59;698,24;0
13/03/2022 17:21;15,24;;33,77;699;0
13/03/2022 17:26;14,99;;33,77;698,24;0
13/03/2022 17:31;14,73;;23,59;698,24;0
13/03/2022 17:36;14,86;;21,55;698,24;0
13/03/2022 17:41;14,73;;17,48;698,24;0
13/03/2022 17:46;15,75;;17,48;699;0
13/03/2022 17:51;14,48;;13,41;698,24;0
13/03/2022 17:56;15,24;;13,41;699;0
13/03/2022 18:02;14,22;;9,34;699;0
13/03/2022 18:07;14,35;;5,26;699;0
13/03/2022 18:12;14,48;;7,3;699;0
13/03/2022 18:17;14,35;;5,26;699;0
13/03/2022 18:22;14,35;;5,26;699;0
13/03/2022 18:27;14,48;;5,26;699;0
13/03/2022 18:32;14,35;;7,3;699;0
13/03/2022 18:37;14,22;;37,85;702,82;0
13/03/2022 18:42;14,22;;7,3;699;0
13/03/2022 18:47;14,22;;7,3;699,77;0
13/03/2022 18:52;14,35;;5,26;699,77;0
13/03/2022 18:58;14,35;;5,26;699,77;0
13/03/2022 19:03;14,48;;5,26;699,77;0
13/03/2022 19:08;14,48;;5,26;699,77;0
13/03/2022 19:13;14,35;;11,37;699,77;0
13/03/2022 19:18;14,35;;5,26;699,77;0
13/03/2022 19:23;14,35;;7,3;699,77;0
13/03/2022 19:28;14,1;;7,3;699,77;0
13/03/2022 19:33;13,97;;5,26;699;0
13/03/2022 19:38;13,71;;5,26;699,77;0
13/03/2022 19:43;13,71;;3,23;699,77;0
13/03/2022 19:48;13,59;;7,3;700,53;0
13/03/2022 19:53;13,33;;3,23;699,77;0
13/03/2022 19:58;13,46;;3,23;700,53;0
13/03/2022 20:04;14,35;;5,26;700,53;0
13/03/2022 20:09;13,46;;3,23;699,77;0
13/03/2022 20:14;13,71;;3,23;699,77;0
13/03/2022 20:19;13,59;;5,26;700,53;0
13/03/2022 20:24;13,71;;5,26;699,77;0
13/03/2022 20:29;13,84;;7,3;699,77;0
13/03/2022 20:34;13,71;;5,26;700,53;0
13/03/2022 20:39;13,97;;7,3;700,53;0
13/03/2022 20:44;13,84;;3,23;699,77;0
13/03/2022 20:49;13,84;;5,26;700,53;0
13/03/2022 20:54;13,84;;5,26;699,77;0
13/03/2022 21:00;14,48;;7,3;703,59;0
13/03/2022 21:05;14,1;;9,34;700,53;0
13/03/2022 21:10;13,97;;11,37;700,53;0
13/03/2022 21:15;14,1;;3,23;700,53;0
13/03/2022 21:20;14,1;;7,3;700,53;0
13/03/2022 21:25;14,22;;5,26;700,53;0
13/03/2022 21:30;14,35;;7,3;700,53;0
13/03/2022 21:35;14,35;;5,26;700,53;0
13/03/2022 21:40;14,35;;5,26;701,3;0
13/03/2022 21:45;14,61;;7,3;701,3;0
13/03/2022 21:50;14,61;;5,26;704,35;0
13/03/2022 21:55;14,61;;7,3;700,53;0
13/03/2022 22:00;14,61;;11,37;700,53;0
13/03/2022 22:05;14,35;;3,23;700,53;0
13/03/2022 22:11;14,61;;5,26;701,3;0
13/03/2022 22:16;14,48;;5,26;702,06;0
13/03/2022 22:21;14,35;;5,26;701,3;0
13/03/2022 22:26;15,24;;3,23;701,3;0
13/03/2022 22:31;14,22;;5,26;700,53;0
13/03/2022 22:36;14,35;;5,26;700,53;0
13/03/2022 22:41;14,35;;5,26;700,53;0
13/03/2022 22:46;14,61;;5,26;701,3;0
13/03/2022 22:51;14,48;;3,23;701,3;0
13/03/2022 22:56;14,61;;1,19;701,3;0
13/03/2022 23:01;14,61;;5,26;700,53;0
13/03/2022 23:07;14,48;;3,23;700,53;0
13/03/2022 23:12;14,61;;7,3;701,3;0
13/03/2022 23:17;14,73;;5,26;700,53;0
13/03/2022 23:22;14,48;;7,3;700,53;0
13/03/2022 23:27;14,73;;3,23;702,82;0
13/03/2022 23:32;14,61;;7,3;700,53;0
13/03/2022 23:37;14,61;;3,23;699,77;0
13/03/2022 23:42;14,61;;7,3;700,53;0
13/03/2022 23:47;14,48;;3,23;701,3;0
13/03/2022 23:52;14,35;;5,26;699,77;0
13/03/2022 23:57;14,48;;3,23;700,53;0
14/03/2022 0:02;14,61;;1,19;699,77;0
14/03/2022 0:08;14,48;;5,26;699,77;0
14/03/2022 0:13;14,22;;5,26;699;0
14/03/2022 0:18;14,35;;5,26;699,77;0
14/03/2022 0:23;14,48;;5,26;699,77;0
14/03/2022 0:28;14,35;;7,3;699,77;0
14/03/2022 0:33;14,22;;5,26;699,77;0
14/03/2022 0:38;14,22;;5,26;699;0
14/03/2022 0:43;14,22;;5,26;699,77;0
14/03/2022 0:48;14,22;;3,23;699,77;0
14/03/2022 0:53;14,22;;5,26;699;0,1
14/03/2022 0:58;14,22;;5,26;698,24;0
14/03/2022 1:03;14,1;;3,23;699;0
14/03/2022 1:09;13,97;;3,23;699;0,1
14/03/2022 1:14;13,97;;3,23;699;0,1
14/03/2022 1:19;13,97;;1,19;698,24;0,3
14/03/2022 1:24;14,1;;3,23;699,77;0,1
14/03/2022 1:29;14,1;;5,26;701,3;0
14/03/2022 1:34;14,1;;5,26;702,06;0,1
14/03/2022 1:39;14,22;;7,3;699;0,3
14/03/2022 1:44;14,35;;23,59;699,77;0,4
14/03/2022 1:49;15,11;;3,23;698,24;0,1
14/03/2022 1:54;14,48;;5,26;697,48;0,1
14/03/2022 1:59;14,1;;7,3;698,24;0,1
14/03/2022 2:04;13,97;;7,3;698,24;0,3
14/03/2022 2:09;13,84;;3,23;699;0,2
14/03/2022 2:15;13,84;;5,26;698,24;0,1
14/03/2022 2:20;13,71;;5,26;699;0
14/03/2022 2:25;13,84;;5,26;699;0
14/03/2022 2:30;13,97;;3,23;699;0,1
14/03/2022 2:35;13,97;;7,3;698,24;0
14/03/2022 2:40;14,1;;5,26;697,48;0
14/03/2022 2:45;14,22;;5,26;697,48;0
14/03/2022 2:50;14,1;;3,23;699;0
14/03/2022 2:55;14,1;;5,26;697,48;0
14/03/2022 3:00;14,1;;7,3;697,48;0
14/03/2022 3:05;14,1;;3,23;698,24;0,2
14/03/2022 3:10;14,22;;9,34;697,48;0
14/03/2022 3:16;14,22;;1,19;698,24;0
14/03/2022 3:21;14,1;;5,26;698,24;0
14/03/2022 3:26;14,22;;3,23;697,48;0
14/03/2022 3:31;13,97;;7,3;698,24;0
14/03/2022 3:36;13,97;;3,23;698,24;0
