fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
26/03/2023 13:22;21,61;80,77;565,3;703,59;
26/03/2023 13:27;21,99;78,73;479,77;705,11;
26/03/2023 13:32;23,26;82,3;705,82;707,4;
26/03/2023 13:37;21,86;80,9;494,02;703,59;
26/03/2023 13:42;22,62;82,55;386,09;705,11;
26/03/2023 13:47;22,5;77,84;475,69;705,88;
26/03/2023 13:52;21,73;78,1;308,7;704,35;
26/03/2023 13:57;21,99;83,19;353,5;706,64;
26/03/2023 14:02;21,73;81,02;418,67;705,11;
26/03/2023 14:07;22,37;82,3;585,66;705,11;
26/03/2023 14:12;23,9;79,37;434,96;704,35;
26/03/2023 14:17;22,88;74,66;1182,36;704,35;
26/03/2023 14:23;23,64;74,28;667,12;705,11;
26/03/2023 14:28;25,93;72,37;1084,6;707,4;
26/03/2023 14:33;25,3;69,7;1035,73;706,64;
26/03/2023 14:38;25,68;68,04;990,93;705,88;
26/03/2023 14:43;24,53;68,3;901,32;706,64;
26/03/2023 14:48;24,15;64,61;923,72;703,59;
26/03/2023 14:53;26,19;72,37;927,79;707,4;
26/03/2023 14:58;26,06;66,51;966,49;709,7;
26/03/2023 15:03;25,04;66,9;465,51;704,35;
26/03/2023 15:08;23,77;67,53;789,31;704,35;
26/03/2023 15:14;23,77;67,79;740,44;702,06;
26/03/2023 15:19;24,41;68,55;646,76;705,88;
26/03/2023 15:24;24,79;69,44;707,85;705,11;
26/03/2023 15:29;26,06;75,04;420,71;705,88;
26/03/2023 15:34;23,52;72,24;441,07;705,11;
26/03/2023 15:39;24,15;77,97;432,93;709,7;
26/03/2023 15:44;21,99;72,12;284,26;707,4;
26/03/2023 15:49;22,12;74,92;453,29;703,59;
26/03/2023 15:54;23,39;77,97;491,98;711,22;
26/03/2023 15:59;24,28;80,39;426,82;713,51;
26/03/2023 16:04;26,7;80,9;512,35;715,04;
26/03/2023 16:09;24,53;79,37;461,44;714,28;
26/03/2023 16:14;27,21;81,53;487,91;715,81;
26/03/2023 16:20;25,55;80,64;432,93;716,57;
26/03/2023 16:25;25,68;80,52;382,01;720,39;
26/03/2023 16:30;22,62;77,21;318,88;704,35;
26/03/2023 16:35;22,37;80,26;320,92;705,88;
26/03/2023 16:40;23,13;79,75;410,52;710,46;
26/03/2023 16:45;22,37;80,13;404,42;705,88;
26/03/2023 16:50;21,48;83,32;241,5;704,35;
26/03/2023 16:55;23,39;87,77;247,61;714,28;
26/03/2023 17:00;20,84;88,28;217,06;705,88;
26/03/2023 17:05;21,48;86,63;253,71;707,4;
26/03/2023 17:10;;86,75;215,02;706,64;
26/03/2023 17:16;20,72;85,86;151,89;708,17;
26/03/2023 17:21;20,72;89,43;123,38;710,46;
26/03/2023 17:26;18,93;88,66;90,8;715,04;
26/03/2023 17:31;20,08;92,99;74,5;711,22;
26/03/2023 17:36;18,81;89,17;64,32;707,4;
26/03/2023 17:41;18,42;89,81;80,61;706,64;
26/03/2023 17:46;18,17;89,81;66,36;705,88;
26/03/2023 17:51;20,21;91,46;45,99;715,04;
26/03/2023 17:56;17,79;88,53;25,63;705,88;
26/03/2023 18:01;17,53;90,57;17,48;704,35;
26/03/2023 18:06;18,04;94,77;19,52;707,4;
26/03/2023 18:11;20,97;93,5;35,81;721,91;
26/03/2023 18:16;19,7;94,52;25,63;717,33;
26/03/2023 18:21;22,24;;37,85;719,62;
26/03/2023 18:27;18,04;95,66;19,52;708,93;
26/03/2023 18:32;19,06;96,55;27,66;715,04;
26/03/2023 18:37;16,26;92,73;15,44;703,59;
26/03/2023 18:42;16,26;93,63;9,34;705,11;
27/03/2023 7:10;15,24;90,95;88,76;702,06;
27/03/2023 7:15;15,37;91,97;105,05;703,59;
27/03/2023 7:20;15,37;89,93;109,12;702,82;
27/03/2023 7:25;15,5;89,04;113,2;702,82;
27/03/2023 7:30;15,5;89,55;117,27;704,35;
27/03/2023 7:35;15,62;90,32;125,42;702,82;
27/03/2023 7:40;15,5;90,7;131,52;702,82;
27/03/2023 7:45;15,5;90,7;137,63;702,82;
27/03/2023 7:50;15,62;90,95;139,67;702,06;
27/03/2023 7:55;15,88;89,04;149,85;703,59;
27/03/2023 8:06;16,13;89,3;170,22;704,35;
27/03/2023 8:11;16,13;88,41;192,62;704,35;
27/03/2023 8:16;16,26;89,04;186,51;704,35;
27/03/2023 8:21;16,01;89,04;180,4;703,59;
27/03/2023 8:26;16,51;88,03;200,77;703,59;
27/03/2023 8:31;16,51;87,13;241,5;704,35;
27/03/2023 8:36;16,77;84,72;247,61;704,35;
27/03/2023 8:41;17,15;86,24;259,82;705,88;
27/03/2023 8:47;17,28;86,88;280,19;704,35;
27/03/2023 8:52;17,53;85,48;296,48;704,35;
27/03/2023 8:57;17,15;84,46;294,44;703,59;
27/03/2023 9:02;17,53;88,03;308,7;702,06;
27/03/2023 9:07;17,66;84,46;343,32;704,35;
27/03/2023 9:12;18,3;85,61;310,74;703,59;
27/03/2023 9:17;18,3;85,48;312,77;702,06;
27/03/2023 9:22;19,57;79,5;320,92;704,35;
27/03/2023 9:27;18,04;83,44;345,36;704,35;
27/03/2023 9:32;18,55;87,64;359,61;704,35;
27/03/2023 9:37;18,93;82,68;343,32;707,4;
27/03/2023 9:42;18,93;81,66;335,17;704,35;
27/03/2023 9:47;18,3;87,26;318,88;705,11;
27/03/2023 9:52;18,42;82,68;418,67;704,35;
27/03/2023 9:58;19,19;83,19;506,24;705,11;
27/03/2023 10:03;19,7;83,19;630,47;704,35;
27/03/2023 10:08;20,33;79,62;579,55;697,48;
27/03/2023 10:13;20,97;78,99;520,5;705,88;
27/03/2023 10:18;21,48;76,95;453,29;704,35;
27/03/2023 10:24;20,21;74,15;426,82;705,11;
27/03/2023 10:29;19,44;78,22;424,78;707,4;
27/03/2023 10:34;19,95;80,52;373,87;705,11;
27/03/2023 10:39;20,21;77,97;375,9;705,88;
27/03/2023 10:44;19,82;76,57;418,67;704,35;
27/03/2023 10:49;19,7;81,41;414,6;704,35;
27/03/2023 10:54;20,08;80,01;426,82;704,35;
27/03/2023 10:59;19,95;81,28;453,29;703,59;
27/03/2023 11:04;20,97;78,35;457,36;703,59;
27/03/2023 11:09;20,33;72,37;412,56;703,59;
27/03/2023 11:14;20,72;77,33;426,82;706,64;
27/03/2023 11:19;20,59;77,72;540,86;704,35;
27/03/2023 11:24;21,35;78,61;648,79;703,59;
27/03/2023 11:29;21,61;74,53;573,44;703,59;
27/03/2023 11:35;22,5;72,5;663,05;705,11;
27/03/2023 11:40;22,5;73,64;718,04;704,35;
27/03/2023 11:45;22,24;71,99;538,82;703,59;
27/03/2023 11:50;22,24;77,33;626,39;703,59;
27/03/2023 11:55;21,99;71,61;648,79;704,35;
27/03/2023 12:00;22,5;71,35;496,06;704,35;
27/03/2023 12:05;21,22;75,04;414,6;701,3;
27/03/2023 12:10;21,35;78,22;426,82;702,82;
27/03/2023 12:15;21,35;77,97;439,04;704,35;
27/03/2023 12:20;20,59;82,93;443,11;703,59;
27/03/2023 12:25;19,95;81,53;463,47;703,59;
27/03/2023 12:31;20,84;78,61;724,14;703,59;
27/03/2023 12:36;22,5;70,59;793,39;703,59;
27/03/2023 12:41;23,77;71,48;1043,87;704,35;
27/03/2023 12:46;23,52;63,21;923,72;702,82;
27/03/2023 12:51;25,42;68,42;1143,66;703,59;
27/03/2023 12:56;24,53;64,1;587,7;702,06;
27/03/2023 13:01;24,02;69,19;491,98;704,35;
27/03/2023 13:06;23,01;73,01;473,66;702,82;
27/03/2023 13:11;22,62;71,61;473,66;702,82;
27/03/2023 13:16;21,86;73,01;457,36;702,82;
27/03/2023 13:21;22,75;78,22;518,46;703,59;
27/03/2023 13:26;21,35;76,06;367,76;701,3;
27/03/2023 13:31;21,73;76,95;400,34;703,59;
27/03/2023 13:37;20,72;79,24;451,25;702,82;
27/03/2023 13:42;21,35;74,53;441,07;702,06;
27/03/2023 13:47;20,72;75,93;392,2;702,06;
27/03/2023 13:52;20,21;81,28;367,76;704,35;
27/03/2023 13:57;18,93;79,24;388,12;702,06;
27/03/2023 14:02;19,7;80,77;465,51;702,06;
27/03/2023 14:07;20,21;81,28;467,55;702,82;
27/03/2023 14:12;19,95;81,92;471,62;702,06;
27/03/2023 14:17;20,97;84,97;441,07;705,11;
27/03/2023 14:22;20,08;85,1;345,36;701,3;
27/03/2023 14:27;19,82;81,02;343,32;702,06;
27/03/2023 14:33;20,72;85,23;982,78;703,59;
27/03/2023 14:38;22,88;73,77;569,37;705,88;
27/03/2023 14:43;21,61;74,15;296,48;702,06;
27/03/2023 14:48;21,1;75,17;614,17;701,3;
27/03/2023 14:53;21,48;73,52;793,39;702,06;
27/03/2023 14:58;21,73;75,04;707,85;705,11;
27/03/2023 15:03;21,48;72,75;324,99;702,82;
27/03/2023 15:08;20,33;75,81;355,54;701,3;
27/03/2023 15:13;19,95;76,06;300,55;702,06;
27/03/2023 15:18;19,57;77,72;227,24;702,06;
27/03/2023 15:23;19,32;83,32;294,44;701,3;
27/03/2023 15:28;20,33;75,17;730,25;701,3;
27/03/2023 15:33;21,1;73,13;713,96;702,06;
27/03/2023 15:39;21,61;71,86;703,78;702,06;
27/03/2023 15:44;22,88;71,61;652,87;702,82;
27/03/2023 15:49;22,37;72,62;624,36;705,11;
27/03/2023 15:54;22,75;71,35;561,23;701,3;
27/03/2023 15:59;23,39;70,72;294,44;702,82;
27/03/2023 16:04;20,97;74,15;284,26;708,17;
27/03/2023 16:09;20,84;74,92;282,23;701,3;
27/03/2023 16:14;21,35;79,5;520,5;702,82;
27/03/2023 16:19;21,22;77,33;437;700,53;
27/03/2023 16:24;21,22;69,95;310,74;700,53;
27/03/2023 16:29;21,86;76,44;200,77;704,35;
27/03/2023 16:34;21,48;77,97;184,47;704,35;
27/03/2023 16:40;20,97;77,59;158;703,59;
27/03/2023 16:45;20,21;78,48;160,04;701,3;
27/03/2023 16:50;19,7;78,61;105,05;705,88;
27/03/2023 16:55;19,32;81,28;82,65;702,82;
27/03/2023 17:00;19,32;82,04;76,54;703,59;
27/03/2023 17:05;18,68;82,04;56,17;702,82;
27/03/2023 17:10;18,68;82,55;50,07;702,82;
27/03/2023 17:15;18,17;84,72;43,96;701,3;
27/03/2023 17:20;18,55;87,26;33,77;703,59;
27/03/2023 17:25;17,92;87,64;33,77;707,4;
27/03/2023 17:30;17,79;89,55;31,74;703,59;
27/03/2023 17:35;17,92;88,92;25,63;703,59;
27/03/2023 17:41;17,66;92,23;21,55;704,35;
27/03/2023 17:46;17,79;88,79;21,55;704,35;
27/03/2023 17:51;17,79;88,66;15,44;705,11;
27/03/2023 17:56;17,28;84,72;15,44;703,59;
27/03/2023 18:01;17,15;87,52;17,48;702,82;
27/03/2023 18:06;16,9;87,77;9,34;702,06;
27/03/2023 18:11;16,77;85,1;9,34;702,06;
27/03/2023 18:16;16,9;89,3;11,37;702,06;
27/03/2023 18:21;16,77;89,43;11,37;702,06;
28/03/2023 7:28;15,88;;84,69;703,59;
28/03/2023 7:33;15,37;;92,83;702,82;
28/03/2023 7:38;15,24;;105,05;703,59;
28/03/2023 7:43;15,62;;125,42;703,59;
28/03/2023 7:48;16,01;;133,56;703,59;
28/03/2023 7:53;15,88;99,99;143,74;704,35;
28/03/2023 7:58;15,88;98,97;164,11;703,59;
28/03/2023 8:06;16,13;97,19;233,35;703,59;
28/03/2023 8:11;16,64;96,55;251,68;704,35;
28/03/2023 8:16;17,15;96,55;286,3;701,3;
28/03/2023 8:21;17,41;94,9;337,21;703,59;
28/03/2023 8:27;17,15;91,97;390,16;703,59;
28/03/2023 8:32;17,79;92,86;327,03;704,35;
28/03/2023 8:37;18,04;89,81;320,92;704,35;
28/03/2023 8:42;18,17;90,06;322,96;705,11;
28/03/2023 8:47;18,81;92,1;337,21;702,06;
28/03/2023 8:52;18,42;90,57;443,11;704,35;
28/03/2023 8:57;18,55;83,95;396,27;704,35;
28/03/2023 9:02;18,3;91,97;418,67;705,11;
28/03/2023 9:07;18,93;88,41;357,58;704,35;
28/03/2023 9:12;18,68;84,72;345,36;704,35;
28/03/2023 9:17;18,55;84,59;343,32;704,35;
28/03/2023 9:22;18,55;86,5;327,03;704,35;
28/03/2023 9:27;18,42;84,84;333,14;703,59;
28/03/2023 9:33;18,55;89,93;337,21;703,59;
28/03/2023 9:38;18,93;87,13;457,36;705,11;
28/03/2023 9:43;19,06;88,92;565,3;705,11;
28/03/2023 9:48;19,57;91,72;424,78;703,59;
28/03/2023 9:53;19,44;87,64;1060,17;704,35;
28/03/2023 9:58;20,72;82,81;567,33;704,35;
28/03/2023 10:03;21,61;81,66;593,81;704,35;
28/03/2023 10:08;21,73;81,28;811,71;703,59;
28/03/2023 10:14;21,86;82,3;685,45;703,59;
28/03/2023 10:19;21,73;83,19;587,7;703,59;
28/03/2023 10:24;20,84;82,55;424,78;707,4;
28/03/2023 10:29;20,97;82,04;467,55;704,35;
28/03/2023 10:34;21,1;80,26;544,93;703,59;
28/03/2023 10:39;20,84;83,57;549,01;703,59;
28/03/2023 10:44;22,24;84,21;740,44;703,59;
28/03/2023 10:49;22,24;77,08;736,36;702,82;
28/03/2023 10:54;21,73;85,1;544,93;704,35;
28/03/2023 10:59;22,37;81,53;518,46;705,11;
28/03/2023 11:04;23,13;78,1;942,05;705,11;
28/03/2023 11:09;23,01;75,3;469,58;703,59;
28/03/2023 11:15;22,24;78,1;848,37;703,59;
28/03/2023 11:20;21,73;80,01;459,4;705,11;
28/03/2023 11:25;21,99;83,95;1025,55;703,59;
28/03/2023 11:30;22,75;79,12;658,98;699,77;
28/03/2023 11:35;23,26;76,7;1135,52;703,59;
28/03/2023 11:40;23,64;69,57;903,36;702,06;
28/03/2023 11:45;24,15;71,61;1312,69;699,77;
28/03/2023 11:50;24,66;68,04;1569,29;703,59;
28/03/2023 11:55;24,02;76,19;787,28;703,59;
28/03/2023 12:00;24,02;68,04;646,76;703,59;
28/03/2023 12:05;24,02;69,19;679,34;702,82;
28/03/2023 12:10;23,39;82,17;471,62;702,82;
28/03/2023 12:16;22,5;75,3;819,86;705,88;
28/03/2023 12:21;22,88;70,59;1337,13;702,82;
28/03/2023 12:26;23,64;73,26;1459,32;700,53;
28/03/2023 12:31;25,17;71,48;650,83;702,06;
28/03/2023 12:36;24,02;75,42;439,04;704,35;
28/03/2023 12:41;23,39;77,08;1035,73;703,59;
28/03/2023 12:46;23,01;73,26;428,85;702,06;
28/03/2023 12:51;22,88;82,55;345,36;702,82;
28/03/2023 12:56;22,88;79,75;1235,3;702,06;
28/03/2023 13:01;23,39;80,39;298,52;701,3;
28/03/2023 13:06;22,37;81,92;404,42;702,06;
28/03/2023 13:11;21,61;84,84;736,36;702,06;
28/03/2023 13:17;21,61;87,64;292,41;701,3;
28/03/2023 13:22;21,61;89,55;828,01;702,06;
28/03/2023 13:27;22,37;86,88;805,6;701,3;
28/03/2023 13:32;21,99;87,39;630,47;702,06;
28/03/2023 13:37;22,88;88,79;972,6;702,06;
28/03/2023 13:42;23,39;81,66;536,79;701,3;
28/03/2023 13:47;23,26;82,81;1164,03;699;
28/03/2023 13:52;24,15;83,83;1049,98;705,11;
28/03/2023 13:57;24,15;81,92;1194,57;701,3;
28/03/2023 14:02;24,53;75,93;1182,36;700,53;
28/03/2023 14:07;25,17;79,62;581,59;700,53;
28/03/2023 14:12;25,3;74,15;1078,49;704,35;
28/03/2023 14:17;25,42;65,88;1113,12;701,3;
28/03/2023 14:23;24,79;69,19;836,15;700,53;
28/03/2023 14:28;22,5;67,66;685,45;700,53;
28/03/2023 14:33;23,52;74,66;614,17;700,53;
28/03/2023 14:38;23,26;73,01;483,84;701,3;
28/03/2023 14:43;23,01;73,64;306,66;699,77;
28/03/2023 14:48;22,62;75,93;294,44;699,77;
28/03/2023 14:53;22,37;78,99;445,14;700,53;
28/03/2023 14:58;21,99;81,79;351,47;699,77;
28/03/2023 15:03;21,86;82,17;414,6;702,06;
28/03/2023 15:08;22,5;82,81;658,98;700,53;
28/03/2023 15:13;23,26;75,17;675,27;699,77;
28/03/2023 15:19;23,26;76,19;465,51;699,77;
28/03/2023 15:24;22,75;74,28;453,29;699,77;
28/03/2023 15:29;22,24;80,13;361,65;699,77;
28/03/2023 15:34;22,62;77,72;579,55;700,53;
28/03/2023 15:39;23,01;72,37;451,25;699,77;
28/03/2023 15:44;21,86;74,02;280,19;699,77;
28/03/2023 15:49;21,61;75,93;188,55;698,24;
28/03/2023 15:54;21,1;76,32;182,44;699,77;
28/03/2023 15:59;20,84;82,17;206,88;699,77;
28/03/2023 16:04;20,59;78,86;215,02;699,77;
28/03/2023 16:09;20,72;84,21;215,02;699,77;
28/03/2023 16:14;21,1;85,86;272,04;699,77;
28/03/2023 16:19;20,46;88,41;200,77;700,53;
28/03/2023 16:24;20,08;82,43;198,73;699,77;
28/03/2023 16:30;19,82;85,86;182,44;699;
28/03/2023 16:35;19,44;85,73;194,66;700,53;
28/03/2023 16:40;18,93;87,39;145,78;699,77;
28/03/2023 16:45;18,93;87,39;133,56;699;
28/03/2023 16:50;18,81;87,13;127,45;699,77;
28/03/2023 16:55;18,42;88,03;113,2;700,53;
28/03/2023 17:00;18,17;88,28;113,2;700,53;
28/03/2023 17:05;17,92;90,32;100,98;699,77;
28/03/2023 17:10;17,79;89,93;82,65;699;
28/03/2023 17:15;;89,43;76,54;699,77;
28/03/2023 17:20;17,41;89,55;72,47;701,3;
28/03/2023 17:26;17,41;90,7;66,36;699;
28/03/2023 17:31;17,15;89,81;56,17;699;
28/03/2023 17:36;17,02;90,44;50,07;699;
28/03/2023 17:41;16,9;90,06;39,88;699;
28/03/2023 17:46;16,77;90,06;33,77;699;
28/03/2023 17:51;16,64;90,57;23,59;699;
28/03/2023 17:56;16,64;90,57;17,48;699,77;
28/03/2023 18:01;16,51;91,08;15,44;699;
28/03/2023 18:06;16,26;91,46;11,37;699,77;
28/03/2023 18:11;16,26;90,95;9,34;700,53;
28/03/2023 18:16;16,26;90,83;9,34;699,77;
28/03/2023 18:21;16,01;91,46;9,34;699,77;
28/03/2023 18:26;16,39;92,86;9,34;701,3;
29/03/2023 7:31;15,5;;84,69;700,53;
29/03/2023 7:36;15,5;;100,98;702,06;
29/03/2023 7:41;15,24;;107,09;702,06;
29/03/2023 7:46;15,62;;117,27;702,06;
29/03/2023 7:51;16,51;;139,67;703,59;
29/03/2023 7:56;16,01;;145,78;702,82;
29/03/2023 8:06;16,13;98,34;215,02;702,82;
29/03/2023 8:11;17,02;95,41;231,31;702,06;
29/03/2023 8:16;16,77;93,37;259,82;702,82;
29/03/2023 8:21;17,15;95,15;300,55;702,06;
29/03/2023 8:26;17,92;93,5;361,65;703,59;
29/03/2023 8:31;18,42;91,84;534,75;702,82;
29/03/2023 8:36;19,44;90,06;603,99;705,11;
29/03/2023 8:42;20,84;85,61;500,13;731,08;
29/03/2023 8:47;19,82;88,53;477,73;703,59;
29/03/2023 8:52;20,46;82,3;599,92;707,4;
29/03/2023 8:57;20,46;88,15;595,85;703,59;
29/03/2023 9:02;21,22;87,26;496,06;703,59;
29/03/2023 9:07;20,97;84,84;400,34;703,59;
29/03/2023 9:12;20,33;82,93;349,43;705,11;
29/03/2023 9:17;19,95;82,17;286,3;702,82;
29/03/2023 9:22;19,57;84,21;272,04;705,88;
29/03/2023 9:27;19,32;83,44;229,28;704,35;
29/03/2023 9:32;19,32;84,08;229,28;705,11;
29/03/2023 9:37;19,32;88,53;225,2;704,35;
29/03/2023 9:42;18,93;86,5;282,23;704,35;
29/03/2023 9:48;18,68;94,01;219,09;703,59;
29/03/2023 9:53;18,68;96,3;196,69;703,59;
29/03/2023 9:58;18,42;96,43;125,42;704,35;
29/03/2023 10:03;17,92;98,84;227,24;704,35;
29/03/2023 10:08;17,66;95,92;245,57;702,82;
29/03/2023 10:13;17,66;96,17;310,74;702,82;
29/03/2023 10:19;18,3;95,28;276,12;705,88;
29/03/2023 10:24;17,66;;143,74;704,35;
29/03/2023 10:29;17,53;;198,73;704,35;
29/03/2023 10:34;17,41;;178,36;702,82;
29/03/2023 10:39;17,28;98,72;225,2;704,35;
29/03/2023 10:44;17,28;95,28;223,17;704,35;
29/03/2023 10:49;17,66;;215,02;703,59;
29/03/2023 10:54;17,66;;88,76;704,35;
29/03/2023 10:59;17,41;;143,74;703,59;
29/03/2023 11:04;17,28;;208,91;704,35;
29/03/2023 11:09;17,28;;172,25;702,82;
29/03/2023 11:14;17,53;;210,95;703,59;
29/03/2023 11:20;17,15;98,72;249,64;703,59;
29/03/2023 11:25;17,15;;88,76;703,59;
29/03/2023 11:30;17,02;;151,89;702,06;
29/03/2023 11:35;16,9;;162,07;703,59;
29/03/2023 11:40;17,02;;186,51;703,59;
29/03/2023 11:45;16,9;;160,04;703,59;
29/03/2023 11:50;16,9;;155,96;702,82;
29/03/2023 11:55;16,77;;68,39;702,06;
29/03/2023 12:00;16,51;;121,34;703,59;
29/03/2023 12:05;16,51;;168,18;702,06;
29/03/2023 12:10;16,51;;206,88;703,59;
29/03/2023 12:15;18,17;;239,46;704,35;
29/03/2023 12:20;17,53;98,59;237,42;702,82;
29/03/2023 12:26;17,53;97,95;327,03;702,82;
29/03/2023 12:31;18,17;99,86;447,18;701,3;
29/03/2023 12:36;18,93;92,73;502,17;702,82;
29/03/2023 12:41;19,44;88,92;811,71;701,3;
29/03/2023 12:46;20,84;88,28;1045,91;701,3;
29/03/2023 12:51;20,84;84,84;390,16;702,06;
29/03/2023 12:56;20,46;83,57;982,78;702,06;
29/03/2023 13:01;20,21;90,44;272,04;701,3;
29/03/2023 13:06;20,33;92,61;990,93;701,3;
29/03/2023 13:11;20,97;87,39;312,77;701,3;
29/03/2023 13:16;19,95;86,5;265,93;701,3;
29/03/2023 13:21;19,32;92,86;245,57;701,3;
29/03/2023 13:27;18,55;95,03;221,13;699,77;
29/03/2023 13:32;18,3;95,53;131,52;700,53;
29/03/2023 13:37;18,04;96,55;149,85;700,53;
29/03/2023 13:42;18,17;94,01;153,93;700,53;
29/03/2023 13:47;18,04;97,83;243,53;701,3;
29/03/2023 13:52;18,04;98,34;188,55;700,53;
29/03/2023 13:57;18,3;97,95;302,59;700,53;
29/03/2023 14:02;18,55;97,57;243,53;700,53;
29/03/2023 14:07;18,42;95,03;196,69;700,53;
29/03/2023 14:12;18,17;97,32;121,34;700,53;
29/03/2023 14:17;18,3;98,34;100,98;701,3;
29/03/2023 14:22;19,7;99,1;80,61;699,77;
29/03/2023 14:28;17,53;98,84;119,31;699,77;
29/03/2023 14:33;17,41;;113,2;699,77;
29/03/2023 14:38;17,66;;147,82;699;
29/03/2023 14:43;17,41;;117,27;699,77;
29/03/2023 14:48;17,41;;137,63;699;
29/03/2023 14:53;17,66;;259,82;700,53;
29/03/2023 14:58;17,53;;267,97;699,77;
29/03/2023 15:03;18,04;;300,55;699;
29/03/2023 15:08;17,92;;160,04;699;
29/03/2023 15:13;17,79;;217,06;699,77;
29/03/2023 15:18;17,79;;259,82;699;
29/03/2023 15:23;17,92;;341,28;699,77;
29/03/2023 15:29;18,42;;267,97;699;
29/03/2023 15:34;18,42;;280,19;699,77;
29/03/2023 15:39;18,68;;166,15;699,77;
29/03/2023 15:44;18,55;98,97;288,33;699;
29/03/2023 15:49;18,68;99,48;324,99;699,77;
29/03/2023 15:54;18,81;;532,71;699;
29/03/2023 15:59;19,32;90,44;396,27;699;
29/03/2023 16:04;20,08;93,5;661,01;699;
29/03/2023 16:09;20,84;88,66;349,43;699,77;
29/03/2023 16:14;20,46;87,26;141,71;699;
29/03/2023 16:19;19,57;93,75;94,87;699;
29/03/2023 16:24;18,3;;151,89;698,24;
29/03/2023 16:29;18,81;97,06;90,8;699,77;
29/03/2023 16:35;18,17;;58,21;698,24;
29/03/2023 16:40;17,92;;88,76;699;
29/03/2023 16:45;17,79;;180,4;698,24;
29/03/2023 16:50;18,04;;92,83;697,48;
29/03/2023 16:55;18,04;;52,1;699;
29/03/2023 17:00;17,79;;56,17;699;
29/03/2023 17:05;17,41;;64,32;698,24;
29/03/2023 17:10;17,28;;74,5;699;
29/03/2023 17:15;17,28;;86,72;698,24;
29/03/2023 17:20;17,02;;88,76;699;
29/03/2023 17:25;16,77;;131,52;698,24;
29/03/2023 17:31;16,9;;64,32;699;
29/03/2023 17:36;16,9;;29,7;699;
29/03/2023 17:41;16,9;;25,63;699;
29/03/2023 17:46;16,64;;35,81;699;
29/03/2023 17:51;16,39;;29,7;699;
29/03/2023 17:56;16,51;;27,66;699;
29/03/2023 18:01;16,01;;17,48;699,77;
29/03/2023 18:06;15,75;;17,48;698,24;
29/03/2023 18:11;15,62;;9,34;699;
29/03/2023 18:16;15,37;;5,26;699;
29/03/2023 18:21;15,24;;7,3;698,24;
29/03/2023 18:26;14,99;;9,34;698,24;
29/03/2023 18:31;14,86;;7,3;699;
29/03/2023 18:37;14,61;;3,23;697,48;
30/03/2023 7:25;15,37;96,04;80,61;702,82;
30/03/2023 7:30;15,88;96,3;76,54;701,3;
30/03/2023 7:35;15,37;98,21;76,54;703,59;
30/03/2023 7:40;15,37;97,19;74,5;702,06;
30/03/2023 7:45;15,37;97,06;82,65;702,06;
30/03/2023 7:51;15,24;96,17;82,65;703,59;
30/03/2023 7:56;15,5;96,68;84,69;702,06;
30/03/2023 8:07;15,75;95,92;96,9;703,59;
30/03/2023 8:12;15,75;94,13;94,87;705,11;
30/03/2023 8:17;15,75;95,92;92,83;704,35;
30/03/2023 8:22;15,75;96,04;107,09;703,59;
30/03/2023 8:27;15,88;94,39;153,93;702,82;
30/03/2023 8:32;16,39;94,01;190,58;704,35;
30/03/2023 8:37;16,77;90,7;235,39;702,82;
30/03/2023 8:42;18,04;90,95;290,37;704,35;
30/03/2023 8:47;18,93;88,92;355,54;705,11;
30/03/2023 8:52;18,55;86,63;363,69;706,64;
30/03/2023 8:57;19,44;88,03;357,58;705,11;
30/03/2023 9:03;18,93;84,84;345,36;705,11;
30/03/2023 9:08;19,19;84,72;437;703,59;
30/03/2023 9:13;18,93;82,3;339,25;704,35;
30/03/2023 9:18;18,81;84,84;274,08;703,59;
30/03/2023 9:23;19,82;84,97;375,9;705,11;
30/03/2023 9:28;19,44;88,41;390,16;703,59;
30/03/2023 9:33;19,95;84,72;371,83;706,64;
30/03/2023 9:38;19,44;86,5;296,48;702,06;
30/03/2023 9:43;19,44;89,68;306,66;704,35;
30/03/2023 9:48;19,19;84,72;329,06;704,35;
30/03/2023 9:53;19,44;85,99;320,92;705,11;
30/03/2023 9:58;19,57;87,64;294,44;704,35;
30/03/2023 10:03;19,19;85,48;312,77;703,59;
30/03/2023 10:09;19,06;83,06;365,72;703,59;
30/03/2023 10:14;19,57;85,99;379,98;704,35;
30/03/2023 10:19;19,7;82,93;457,36;704,35;
30/03/2023 10:24;19,32;82,81;483,84;703,59;
30/03/2023 10:29;20,33;90,32;449,22;703,59;
30/03/2023 10:35;20,72;80,77;481,8;703,59;
30/03/2023 10:40;20,97;83,83;681,38;705,11;
30/03/2023 10:45;21,99;82,81;990,93;703,59;
30/03/2023 10:50;22,62;69,82;756,73;702,82;
30/03/2023 10:55;22,12;73,26;540,86;703,59;
30/03/2023 11:00;21,48;77,59;463,47;703,59;
30/03/2023 11:05;20,33;77,84;449,22;703,59;
30/03/2023 11:10;19,95;81,28;375,9;702,82;
30/03/2023 11:15;20,46;77,08;327,03;703,59;
30/03/2023 11:20;20,21;81,53;316,85;703,59;
30/03/2023 11:25;20,33;78,61;312,77;702,82;
30/03/2023 11:30;20,46;80,9;345,36;702,82;
30/03/2023 11:35;21,22;84,59;459,4;705,88;
30/03/2023 11:40;21,61;80,26;469,58;703,59;
