fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
10/04/2025 7:48;15,5;85,1;255,75;694,42;
10/04/2025 7:54;15,88;82,93;290,37;693,66;
10/04/2025 7:59;16,26;82,3;310,74;695,95;
10/04/2025 8:05;15,62;81,41;243,53;695,19;
10/04/2025 8:11;16,26;84,46;267,97;695,19;
10/04/2025 8:16;15,88;82,81;272,04;695,19;
10/04/2025 8:22;16,64;86,5;263,9;695,19;
10/04/2025 8:28;16,51;82,68;351,47;695,19;
10/04/2025 8:33;16,51;81,53;414,6;695,95;
10/04/2025 8:39;16,9;81,92;298,52;695,19;
10/04/2025 8:45;16,64;80,77;314,81;695,95;
10/04/2025 8:50;16,77;78,73;296,48;695,95;
10/04/2025 8:56;16,39;78,86;259,82;695,95;
10/04/2025 9:02;16,51;80,01;292,41;695,95;
10/04/2025 9:08;16,01;81,28;304,63;695,19;
10/04/2025 9:13;16,26;82,04;324,99;695,95;
10/04/2025 9:19;16,39;87,01;337,21;695,95;
10/04/2025 9:25;16,13;85,35;294,44;695,19;
10/04/2025 9:30;16,64;85,61;282,23;695,95;
10/04/2025 9:36;16,39;84,08;278,15;695,19;
10/04/2025 9:42;16,01;84,72;251,68;695,95;
10/04/2025 9:47;16,13;86,5;237,42;695,95;
10/04/2025 9:53;15,62;83,57;245,57;695,95;
10/04/2025 9:59;15,88;84,59;257,79;696,71;
10/04/2025 10:04;16,77;83,83;331,1;696,71;
10/04/2025 10:10;16,9;82,55;404,42;695,95;
10/04/2025 10:16;17,15;82,43;463,47;695,95;
10/04/2025 10:21;17,28;75,81;524,57;695,95;
10/04/2025 10:27;17,66;76,19;532,71;695,95;
10/04/2025 10:33;18,55;73,01;479,77;695,95;
10/04/2025 10:39;18,42;76,06;465,51;695,19;
10/04/2025 10:44;18,3;76,32;534,75;695,95;
10/04/2025 10:50;18,42;74,02;416,63;695,95;
10/04/2025 10:56;19,19;75,3;836,15;695,19;
10/04/2025 11:01;19,7;71,99;612,14;695,95;
10/04/2025 11:07;19,06;70,59;530,68;696,71;
10/04/2025 11:13;18,81;77,08;296,48;693,66;
10/04/2025 11:18;17,92;79,5;310,74;695,19;
10/04/2025 11:24;17,15;80,13;396,27;695,95;
10/04/2025 11:30;17,66;82,43;239,46;695,95;
10/04/2025 11:35;17,79;87,13;341,28;697,48;
10/04/2025 11:41;17,15;85,35;379,98;694,42;
10/04/2025 11:47;17,15;81,66;573,44;694,42;
10/04/2025 11:52;18,55;81,79;581,59;695,19;
10/04/2025 11:58;18,55;79,12;461,44;695,19;
10/04/2025 12:04;18,3;78,61;504,2;695,19;
10/04/2025 12:09;19,19;77,59;748,58;696,71;
10/04/2025 12:15;19,44;75,55;599,92;694,42;
10/04/2025 12:21;20,21;77,33;746,55;694,42;
10/04/2025 12:27;19,7;72,62;614,17;694,42;
10/04/2025 12:32;18,3;75,68;174,29;693,66;
10/04/2025 12:38;17,02;83,95;683,41;694,42;
10/04/2025 12:44;18,55;75,81;475,69;693,66;
10/04/2025 12:49;18,04;77,97;593,81;693,66;
10/04/2025 12:55;18,93;77,97;599,92;694,42;
10/04/2025 13:01;18,55;74,79;198,73;693,66;
10/04/2025 13:06;17,02;82,04;133,56;693,66;
10/04/2025 13:12;16,77;87,01;119,31;695,19;
10/04/2025 13:18;16,64;89,17;153,93;693,66;
10/04/2025 13:23;16,26;90,7;184,47;692,89;
10/04/2025 13:29;16,64;89,43;1194,57;693,66;
10/04/2025 13:35;17,66;80,77;406,45;694,42;
10/04/2025 13:40;17,28;82,55;206,88;692,89;
10/04/2025 13:46;17,41;86,75;282,23;692,13;
10/04/2025 13:52;17,41;83,44;1186,43;692,89;
10/04/2025 13:58;18,17;83,57;298,52;692,13;
10/04/2025 14:03;18,55;80,39;1092,75;693,66;
10/04/2025 14:09;19,57;75,55;410,52;691,37;
10/04/2025 14:15;19,32;72,88;589,74;692,89;
10/04/2025 14:20;19,57;78,86;1088,68;692,13;
10/04/2025 14:26;20,72;70,84;909,47;692,89;
10/04/2025 14:32;19,7;73,52;284,26;690,6;
10/04/2025 14:37;20,33;76,44;1274;690,6;
10/04/2025 14:43;19,57;76,32;471,62;691,37;
10/04/2025 14:49;18,93;76,95;107,09;691,37;
10/04/2025 14:54;17,15;82,93;107,09;690,6;
10/04/2025 15:00;16,51;92,48;94,87;691,37;
10/04/2025 15:06;16,51;93,63;131,52;691,37;
10/04/2025 15:11;16,01;93,24;137,63;691,37;
10/04/2025 15:17;16,64;94,26;172,25;690,6;
10/04/2025 15:23;16,51;92,1;343,32;690,6;
10/04/2025 15:29;17,15;89,93;239,46;692,89;
10/04/2025 15:34;17,15;87,9;327,03;692,13;
10/04/2025 15:40;17,41;89,17;408,49;690,6;
10/04/2025 15:46;17,92;82,04;227,24;690,6;
10/04/2025 15:51;17,53;85,35;215,02;691,37;
10/04/2025 15:57;17,66;84,21;726,18;690,6;
10/04/2025 16:03;18,42;81,92;300,55;692,13;
10/04/2025 16:08;17,92;84,59;149,85;689,84;
10/04/2025 16:14;17,53;80,9;174,29;689,84;
10/04/2025 16:20;18,04;86,88;212,98;690,6;
10/04/2025 16:26;18,04;87,26;463,47;691,37;
10/04/2025 16:31;18,81;75,68;522,53;689,84;
10/04/2025 16:37;18,93;78,73;353,5;689,84;
10/04/2025 16:43;18,93;69,06;363,69;690,6;
10/04/2025 16:48;18,93;75,42;365,72;689,84;
10/04/2025 16:54;19,44;75,81;243,53;691,37;
10/04/2025 17:00;18,81;72,62;164,11;689,84;
10/04/2025 17:05;18,68;76,06;155,96;690,6;
10/04/2025 17:11;18,68;79,12;151,89;690,6;
10/04/2025 17:17;17,66;86,5;137,63;689,84;
10/04/2025 17:23;17,66;90,44;113,2;691,37;
10/04/2025 17:28;16,9;92,86;98,94;691,37;
10/04/2025 17:34;16,64;92,35;76,54;690,6;
10/04/2025 17:40;16,64;91,21;54,14;692,13;
10/04/2025 17:45;16,39;90,06;37,85;692,13;
10/04/2025 17:51;16,13;88,28;17,48;691,37;
10/04/2025 17:57;15,62;88,66;7,3;692,13;
10/04/2025 18:02;15,5;89,17;5,26;691,37;
10/04/2025 18:08;15,62;92,73;0;692,13;
10/04/2025 18:14;15,24;95,53;;694,42;
10/04/2025 18:19;15,11;90,32;1,19;692,89;
10/04/2025 18:25;15,11;89,81;;693,66;
10/04/2025 18:31;14,99;90,32;1,19;692,89;
10/04/2025 18:36;14,86;90,95;1,19;692,89;
10/04/2025 18:42;14,48;91,72;3,23;691,37;
10/04/2025 18:48;14,35;90,83;;691,37;
10/04/2025 18:53;14,35;91,72;1,19;692,13;
10/04/2025 18:59;14,48;92,23;1,19;693,66;
10/04/2025 19:05;14,73;96,68;;693,66;
10/04/2025 19:11;14,1;94,01;;695,19;
10/04/2025 19:16;14,1;91,59;;691,37;
10/04/2025 19:22;13,97;89,93;;691,37;
10/04/2025 19:28;13,97;88,28;;694,42;
10/04/2025 19:33;14,22;86,12;;694,42;
10/04/2025 19:39;14,35;84,97;;692,13;
10/04/2025 19:45;14,35;84,46;;692,13;
10/04/2025 19:50;14,22;83,06;;694,42;
10/04/2025 19:56;14,61;85,61;;694,42;
10/04/2025 20:02;14,22;84,21;;694,42;
10/04/2025 20:07;14,61;83,19;;695,19;
10/04/2025 20:13;14,35;82,68;;692,13;
10/04/2025 20:19;14,22;84,21;;695,19;
10/04/2025 20:24;14,48;81,92;;693,66;
10/04/2025 20:30;14,48;82,55;;692,89;
10/04/2025 20:36;14,35;83,32;;695,95;
10/04/2025 20:42;14,35;83,32;;692,89;
10/04/2025 20:47;14,1;83,95;;693,66;
10/04/2025 20:53;14,1;85,23;;695,95;
10/04/2025 20:59;14,61;84,84;;695,95;
10/04/2025 21:04;14,22;83,95;;695,95;
10/04/2025 21:10;14,48;83,19;;695,95;
10/04/2025 21:16;14,22;83,19;;694,42;
10/04/2025 21:21;14,1;85,35;;695,95;
10/04/2025 21:27;14,22;82,43;;696,71;
10/04/2025 21:33;14,48;82,68;;695,95;
10/04/2025 21:38;14,35;80,9;;695,95;
10/04/2025 21:44;14,22;82,04;;695,95;
10/04/2025 21:50;14,61;81,53;;695,19;
10/04/2025 21:55;14,1;84,33;;695,19;
10/04/2025 22:01;14,35;83,95;;693,66;
10/04/2025 22:07;14,1;84,46;;694,42;
10/04/2025 22:13;14,1;84,33;;694,42;
10/04/2025 22:18;13,97;83,7;;697,48;
10/04/2025 22:24;13,97;83,32;;694,42;
10/04/2025 22:30;13,97;84,21;;696,71;
10/04/2025 22:35;13,84;83,7;;693,66;
10/04/2025 22:41;14,1;84,08;;693,66;
10/04/2025 22:47;13,84;85,48;;693,66;
10/04/2025 22:52;13,84;86,24;;693,66;
10/04/2025 22:58;13,84;86,63;;692,89;
10/04/2025 23:04;13,84;85,73;;695,95;
10/04/2025 23:09;13,71;86,37;;692,89;
10/04/2025 23:15;13,97;86,63;;693,66;
10/04/2025 23:21;13,84;88,41;;696,71;
10/04/2025 23:26;13,71;89,43;;694,42;
10/04/2025 23:32;13,33;91,72;;696,71;
10/04/2025 23:38;13,21;93,24;;693,66;
10/04/2025 23:43;13,08;95,28;;695,19;
10/04/2025 23:49;13,71;96,04;;699;
10/04/2025 23:55;12,82;96,17;;695,19;
11/04/2025 0:01;12,7;95,92;;694,42;
11/04/2025 0:06;12,7;95,53;;695,19;
11/04/2025 0:12;12,06;95,79;;690,6;
11/04/2025 0:18;11,93;96,17;;694,42;
11/04/2025 0:23;11,81;95,79;;693,66;
11/04/2025 0:29;12,19;94,9;;694,42;
11/04/2025 0:35;;;;;
11/04/2025 0:40;;;;;
11/04/2025 0:46;;;;;
11/04/2025 0:52;;;;;
11/04/2025 0:57;;;;;
11/04/2025 1:03;;;;;
11/04/2025 1:09;;;;;
11/04/2025 1:14;;;;;
11/04/2025 1:20;;;;;
11/04/2025 1:26;;;;;
11/04/2025 1:32;;;;;
11/04/2025 1:37;;;;;
11/04/2025 1:43;;;;;
11/04/2025 1:49;;;;;
11/04/2025 1:54;;;;;
11/04/2025 2:00;;;;;
11/04/2025 2:06;;;;;
11/04/2025 2:11;;;;;
11/04/2025 2:17;;;;;
11/04/2025 2:23;;;;;
11/04/2025 2:28;;;;;
11/04/2025 2:34;;;;;
11/04/2025 2:40;;;;;
11/04/2025 2:45;;;;;
11/04/2025 2:51;;;;;
11/04/2025 2:57;;;;;
11/04/2025 3:03;;;;;
11/04/2025 3:08;;;;;
11/04/2025 3:14;;;;;
11/04/2025 3:20;;;;;
11/04/2025 3:25;;;;;
11/04/2025 3:31;;;;;
11/04/2025 3:37;;;;;
11/04/2025 3:42;;;;;
11/04/2025 3:48;;;;;
11/04/2025 3:54;;;;;
11/04/2025 3:59;;;;;
11/04/2025 4:05;;;;;
11/04/2025 4:11;;;;;
11/04/2025 4:16;;;;;
11/04/2025 4:22;;;;;
11/04/2025 4:28;;;;;
11/04/2025 4:33;;;;;
11/04/2025 4:39;;;;;
11/04/2025 4:45;;;;;
11/04/2025 4:51;;;;;
11/04/2025 4:56;;;;;
11/04/2025 5:02;;;;;
11/04/2025 5:08;;;;;
11/04/2025 5:13;;;;;
11/04/2025 5:19;;;;;
11/04/2025 5:25;;;;;
11/04/2025 5:30;;;;;
11/04/2025 5:36;;;;;
11/04/2025 5:42;;;;;
11/04/2025 5:47;;;;;
11/04/2025 5:53;;;;;
11/04/2025 5:59;;;;;
11/04/2025 6:04;;;;;
11/04/2025 6:10;;;;;
11/04/2025 6:16;;;;;
11/04/2025 6:22;;;;;
11/04/2025 6:27;;;;;
11/04/2025 6:33;;;;;
11/04/2025 6:39;;;;;
11/04/2025 6:44;;;;;
11/04/2025 6:50;;;;;
11/04/2025 6:56;;;;;
11/04/2025 7:01;;;;;
11/04/2025 7:07;;;;;
11/04/2025 7:13;;;;;
11/04/2025 7:18;;;;;
11/04/2025 7:24;;;;;
11/04/2025 7:30;;;;;
11/04/2025 7:35;;;;;
11/04/2025 7:41;;;;;
11/04/2025 7:47;;;;;
11/04/2025 7:53;;;;;
11/04/2025 7:58;;;;;
11/04/2025 8:04;;;;;
11/04/2025 8:10;;;;;
11/04/2025 8:15;;;;;
11/04/2025 8:21;;;;;
11/04/2025 8:27;;;;;
11/04/2025 8:32;;;;;
11/04/2025 8:38;;;;;
11/04/2025 8:44;;;;;
11/04/2025 8:49;;;;;
11/04/2025 8:55;;;;;
11/04/2025 9:01;;;;;
11/04/2025 9:06;;;;;
11/04/2025 9:12;;;;;
11/04/2025 9:18;;;;;
11/04/2025 9:24;;;;;
11/04/2025 9:29;;;;;
11/04/2025 9:35;;;;;
11/04/2025 9:41;;;;;
11/04/2025 9:46;;;;;
11/04/2025 9:52;;;;;
11/04/2025 9:58;;;;;
11/04/2025 10:03;;;;;
11/04/2025 10:09;;;;;
11/04/2025 10:15;;;;;
11/04/2025 10:20;;;;;
11/04/2025 10:26;;;;;
11/04/2025 10:32;;;;;
11/04/2025 10:37;;;;;
11/04/2025 10:43;;;;;
11/04/2025 10:49;;;;;
11/04/2025 10:54;;;;;
11/04/2025 11:00;;;;;
11/04/2025 11:06;;;;;
11/04/2025 11:12;;;;;
11/04/2025 11:17;;;;;
11/04/2025 11:23;;;;;
11/04/2025 11:29;;;;;
11/04/2025 11:34;;;;;
11/04/2025 11:40;;;;;
11/04/2025 11:46;;;;;
11/04/2025 11:51;;;;;
11/04/2025 11:57;;;;;
11/04/2025 12:03;;;;;
11/04/2025 12:08;;;;;
11/04/2025 12:14;;;;;
11/04/2025 12:20;;;;;
11/04/2025 12:25;;;;;
11/04/2025 12:31;;;;;
11/04/2025 12:37;;;;;
11/04/2025 12:43;;;;;
11/04/2025 12:48;;;;;
11/04/2025 12:54;;;;;
11/04/2025 13:00;;;;;
11/04/2025 13:05;;;;;
11/04/2025 13:11;;;;;
11/04/2025 13:17;;;;;
11/04/2025 13:22;;;;;
11/04/2025 13:28;;;;;
11/04/2025 13:34;;;;;
11/04/2025 13:39;;;;;
11/04/2025 13:45;;;;;
11/04/2025 13:51;;;;;
11/04/2025 13:56;;;;;
11/04/2025 14:02;;;;;
11/04/2025 14:08;;;;;
11/04/2025 14:14;;;;;
11/04/2025 14:19;;;;;
11/04/2025 14:25;;;;;
11/04/2025 14:31;;;;;
11/04/2025 14:36;;;;;
11/04/2025 14:42;;;;;
11/04/2025 14:48;;;;;
11/04/2025 14:53;;;;;
11/04/2025 14:59;;;;;
11/04/2025 15:05;;;;;
11/04/2025 15:10;;;;;
11/04/2025 15:16;;;;;
11/04/2025 15:22;;;;;
11/04/2025 15:27;;;;;
11/04/2025 15:33;;;;;
11/04/2025 15:39;;;;;
11/04/2025 15:45;;;;;
11/04/2025 15:50;;;;;
11/04/2025 15:56;;;;;
11/04/2025 16:02;;;;;
11/04/2025 16:07;;;;;
11/04/2025 16:13;;;;;
11/04/2025 16:19;;;;;
11/04/2025 16:24;;;;;
11/04/2025 16:30;;;;;
11/04/2025 16:36;;;;;
11/04/2025 16:41;;;;;
11/04/2025 16:47;;;;;
11/04/2025 16:53;;;;;
11/04/2025 16:58;;;;;
11/04/2025 17:04;;;;;
11/04/2025 17:10;;;;;
11/04/2025 17:15;;;;;
11/04/2025 17:21;;;;;
11/04/2025 17:27;;;;;
11/04/2025 17:33;;;;;
11/04/2025 17:38;;;;;
11/04/2025 17:44;;;;;
11/04/2025 17:50;;;;;
11/04/2025 17:55;;;;;
11/04/2025 18:01;;;;;
11/04/2025 18:07;;;;;
11/04/2025 18:12;;;;;
11/04/2025 18:18;;;;;
11/04/2025 18:24;;;;;
11/04/2025 18:29;;;;;
11/04/2025 18:35;;;;;
11/04/2025 18:41;;;;;
11/04/2025 18:46;;;;;
11/04/2025 18:52;;;;;
11/04/2025 18:58;;;;;
11/04/2025 19:04;;;;;
11/04/2025 19:09;;;;;
11/04/2025 19:15;;;;;
11/04/2025 19:21;;;;;
11/04/2025 19:26;;;;;
11/04/2025 19:32;;;;;
11/04/2025 19:38;;;;;
11/04/2025 19:43;;;;;
11/04/2025 19:49;;;;;
11/04/2025 19:55;;;;;
11/04/2025 20:00;;;;;
11/04/2025 20:06;;;;;
11/04/2025 20:12;;;;;
11/04/2025 20:17;;;;;
11/04/2025 20:23;;;;;
11/04/2025 20:29;;;;;
11/04/2025 20:34;;;;;
11/04/2025 20:40;;;;;
11/04/2025 20:46;;;;;
11/04/2025 20:52;;;;;
11/04/2025 20:57;;;;;
11/04/2025 21:03;;;;;
11/04/2025 21:09;;;;;
11/04/2025 21:14;;;;;
11/04/2025 21:20;;;;;
11/04/2025 21:26;;;;;
11/04/2025 21:32;;;;;
11/04/2025 21:37;12,06;96,17;;695,19;
11/04/2025 21:43;12,57;92,35;;695,95;
11/04/2025 21:49;12,57;90,19;;697,48;
11/04/2025 21:54;12,95;88,41;;692,13;
11/04/2025 22:00;12,82;88,79;;695,19;
11/04/2025 22:06;12,44;92,35;;694,42;
11/04/2025 22:11;12,57;93,37;;690,6;
11/04/2025 22:17;12,44;95,53;;695,95;
11/04/2025 22:23;12,44;95,03;;696,71;
11/04/2025 22:28;12,7;95,41;;692,89;
11/04/2025 22:34;12,7;92,1;;693,66;
11/04/2025 22:40;12,82;90,95;;692,89;
11/04/2025 22:46;12,57;90,83;;696,71;
11/04/2025 22:51;12,57;91,08;;696,71;
11/04/2025 22:57;12,82;92,86;;694,42;
11/04/2025 23:03;13,33;87,77;;697,48;
11/04/2025 23:08;13,08;82,93;;696,71;
11/04/2025 23:14;12,95;90,7;;693,66;
11/04/2025 23:20;12,95;91,72;;694,42;
11/04/2025 23:25;12,95;90,83;;695,95;
11/04/2025 23:31;12,95;88,15;;692,13;
11/04/2025 23:37;12,95;90,95;;692,13;
11/04/2025 23:43;13,08;96,3;;695,19;
11/04/2025 23:48;12,57;96,3;;695,95;
11/04/2025 23:54;12,7;95,66;;694,42;
12/04/2025 0:00;12,95;95,53;;693,66;
12/04/2025 0:05;13,08;96,43;;694,42;
12/04/2025 0:11;12,7;96,43;;693,66;
12/04/2025 0:17;12,7;97,44;;690,6;
12/04/2025 0:23;12,44;99,35;;695,95;
12/04/2025 0:28;12,7;99,74;;690,6;
12/04/2025 0:34;12,57;99,48;;693,66;
12/04/2025 0:40;12,57;99,48;;695,19;
12/04/2025 0:45;12,7;99,23;;692,13;
12/04/2025 0:51;12,19;99,35;;700,53;
12/04/2025 0:57;12,31;99,48;;695,95;
12/04/2025 1:03;12,44;99,48;;695,19;
12/04/2025 1:08;15,11;;;696,71;
12/04/2025 1:14;12,19;99,48;;695,19;
12/04/2025 1:20;12,57;;;695,95;
12/04/2025 1:25;12,19;99,35;;695,19;
12/04/2025 1:31;12,06;99,48;;692,13;
12/04/2025 1:37;12,31;;;696,71;
12/04/2025 1:42;12,06;99,35;;691,37;
12/04/2025 1:48;12,06;99,61;;693,66;
12/04/2025 1:54;12,06;99,35;;694,42;
12/04/2025 1:59;12,19;99,48;;694,42;
12/04/2025 2:05;12,31;99,35;;690,6;
12/04/2025 2:11;12,44;99,86;;695,95;
12/04/2025 2:16;12,19;99,35;;690,6;
12/04/2025 2:22;12,31;;;691,37;
12/04/2025 2:28;12,06;99,35;;694,42;
12/04/2025 2:33;11,81;99,61;;690,6;
12/04/2025 2:39;11,81;99,74;;695,19;
12/04/2025 2:45;12,06;99,48;;692,13;
12/04/2025 2:51;12,19;99,35;;693,66;
12/04/2025 2:56;12,31;99,35;;692,89;
12/04/2025 3:02;12,19;99,35;;690,6;
12/04/2025 3:08;12,31;99,35;;692,89;
12/04/2025 3:13;12,57;99,86;;690,6;
12/04/2025 3:19;12,31;99,23;;694,42;
12/04/2025 3:25;12,7;99,99;;695,19;
12/04/2025 3:30;12,44;99,35;;693,66;
12/04/2025 3:36;12,31;99,35;;695,19;
12/04/2025 3:42;12,19;99,61;;692,89;
12/04/2025 3:47;12,19;99,48;;694,42;
12/04/2025 3:53;12,19;99,35;;694,42;
12/04/2025 3:59;12,19;99,48;;689,84;
12/04/2025 4:04;12,31;99,48;;690,6;
12/04/2025 4:10;13,59;99,86;;692,89;
12/04/2025 4:16;12,31;99,35;;691,37;
12/04/2025 4:22;12,31;99,61;;693,66;
12/04/2025 4:27;12,19;99,48;;694,42;
12/04/2025 4:33;12,19;99,35;;692,13;
12/04/2025 4:39;12,31;99,48;;694,42;
12/04/2025 4:44;12,19;99,48;;692,13;
12/04/2025 4:50;12,06;99,35;;695,19;
12/04/2025 4:56;12,57;99,86;;692,89;
12/04/2025 5:01;12,19;99,74;;693,66;
12/04/2025 5:07;11,93;99,74;;693,66;
12/04/2025 5:13;12,06;99,48;0;695,19;
12/04/2025 5:18;12,19;99,48;;692,13;
12/04/2025 5:24;12,31;99,35;1,19;695,95;
12/04/2025 5:30;12,31;99,35;0;694,42;
12/04/2025 5:35;12,19;99,61;1,19;690,6;
12/04/2025 5:41;12,19;99,35;;694,42;
12/04/2025 5:47;12,31;;;696,71;
12/04/2025 5:53;11,93;99,48;;691,37;
12/04/2025 5:58;12,06;99,48;5,26;691,37;
12/04/2025 6:04;12,31;99,61;3,23;695,95;
12/04/2025 6:10;11,93;99,74;13,41;690,6;
12/04/2025 6:15;12,19;99,48;31,74;693,66;
12/04/2025 6:21;12,31;99,48;31,74;695,19;
12/04/2025 6:27;12,7;99,86;39,88;694,42;
12/04/2025 6:32;12,19;99,48;60,25;695,19;
12/04/2025 6:38;12,7;99,48;60,25;695,19;
12/04/2025 6:44;12,82;99,48;74,5;693,66;
12/04/2025 6:49;12,82;97,32;78,58;695,95;
12/04/2025 6:55;13,33;89,17;131,52;692,13;
12/04/2025 7:01;13,97;90,57;153,93;692,89;
12/04/2025 7:06;14,22;90,32;176,33;693,66;
12/04/2025 7:12;13,97;89,55;174,29;693,66;
12/04/2025 7:18;14,61;90,32;282,23;694,42;
12/04/2025 7:24;14,99;86,24;194,66;693,66;
12/04/2025 7:29;15,11;88,03;310,74;695,19;
12/04/2025 7:35;14,35;85,48;373,87;695,19;
12/04/2025 7:41;13,97;88,66;225,2;695,19;
12/04/2025 7:46;14,48;89,43;186,51;694,42;
12/04/2025 7:52;15,11;90,32;190,58;695,95;
12/04/2025 7:58;14,73;89,68;290,37;694,42;
12/04/2025 8:03;15,5;88,41;408,49;694,42;
12/04/2025 8:09;16,13;83,7;398,31;695,19;
12/04/2025 8:15;15,88;84,97;290,37;694,42;
12/04/2025 8:20;15,37;85,1;210,95;694,42;
12/04/2025 8:26;15,37;86,24;404,42;695,19;
12/04/2025 8:32;15,62;87,39;622,32;695,19;
12/04/2025 8:37;16,26;82,3;577,52;695,19;
12/04/2025 8:43;17,15;83,95;836,15;695,19;
12/04/2025 8:49;17,92;79,5;768,95;695,95;
12/04/2025 8:54;17,28;79,88;834,12;695,19;
12/04/2025 9:00;16,77;81,41;439,04;696,71;
12/04/2025 9:06;16,64;78,22;412,56;694,42;
12/04/2025 9:12;17,02;83,19;825,97;695,19;
12/04/2025 9:17;16,77;81,92;263,9;;
12/04/2025 9:23;16,77;84,72;386,09;693,66;
12/04/2025 9:29;17,53;82,81;628,43;696,71;
12/04/2025 9:34;17,28;77,59;430,89;695,19;
12/04/2025 9:40;17,15;84,46;333,14;695,19;
12/04/2025 9:46;16,51;82,93;402,38;695,95;
12/04/2025 9:51;16,77;83,19;416,63;695,95;
12/04/2025 9:57;17,41;83,83;840,22;695,19;
12/04/2025 10:03;18,68;78,86;386,09;693,66;
12/04/2025 10:08;19,06;75,68;532,71;694,42;
12/04/2025 10:14;17,28;77,46;265,93;693,66;
12/04/2025 10:20;17,79;80,26;465,51;693,66;
12/04/2025 10:25;17,66;84,33;528,64;694,42;
12/04/2025 10:31;17,79;80,64;280,19;695,19;
12/04/2025 10:37;17,66;78,48;807,64;693,66;
12/04/2025 10:43;18,55;81,15;579,55;692,89;
12/04/2025 10:48;18,42;81,66;398,31;695,19;
12/04/2025 10:54;18,81;79,24;459,4;695,19;
12/04/2025 11:00;19,32;77,21;880,95;695,19;
12/04/2025 11:05;19,57;74,66;434,96;695,95;
12/04/2025 11:11;19,06;76,06;498,09;693,66;
12/04/2025 11:17;18,93;75,42;451,25;692,89;
12/04/2025 11:22;18,42;76,82;455,33;694,42;
12/04/2025 11:28;19,7;75,93;770,98;694,42;
12/04/2025 11:34;19,19;76,19;276,12;693,66;
12/04/2025 11:39;17,28;81,79;109,12;692,89;
12/04/2025 11:45;16,51;86,37;180,4;693,66;
12/04/2025 11:51;16,51;89,17;180,4;693,66;
12/04/2025 11:56;15,88;92,23;182,44;693,66;
12/04/2025 12:02;16,64;93,37;249,64;692,89;
12/04/2025 12:08;16,77;90,57;265,93;693,66;
12/04/2025 12:14;16,51;88,92;261,86;692,89;
12/04/2025 12:19;16,39;87,77;210,95;693,66;
12/04/2025 12:25;15,75;91,46;190,58;692,89;
12/04/2025 12:31;16,39;91,46;300,55;693,66;
12/04/2025 12:36;16,39;92,86;121,34;693,66;
12/04/2025 12:42;16,13;93,12;162,07;693,66;
12/04/2025 12:48;15,62;92,61;96,9;692,89;
12/04/2025 12:53;15,24;94,64;54,14;692,13;
12/04/2025 12:59;15,11;95,03;129,49;693,66;
12/04/2025 13:05;15,37;93,88;178,36;693,66;
12/04/2025 13:10;15,62;94,13;241,5;693,66;
12/04/2025 13:16;15,88;94,52;274,08;692,13;
12/04/2025 13:22;16,26;95,03;127,45;693,66;
12/04/2025 13:27;15,75;94,13;137,63;691,37;
12/04/2025 13:33;15,24;95,15;103,01;693,66;
12/04/2025 13:39;14,86;94,39;41,92;691,37;
12/04/2025 13:45;14,35;94,64;31,74;692,13;
12/04/2025 13:50;14,1;94,9;52,1;691,37;
12/04/2025 13:56;13,21;95,53;58,21;690,6;
12/04/2025 14:02;13,08;94,9;62,28;691,37;
12/04/2025 14:07;12,82;95,53;78,58;690,6;
12/04/2025 14:13;13,08;92,1;113,2;692,13;
12/04/2025 14:19;13,33;95,41;153,93;691,37;
12/04/2025 14:24;14,1;95,28;210,95;692,13;
12/04/2025 14:30;13,97;94,77;253,71;690,6;
12/04/2025 14:36;14,1;95,41;298,52;692,13;
12/04/2025 14:41;14,99;95,66;567,33;691,37;
12/04/2025 14:47;16,26;95,92;683,41;689,84;
12/04/2025 14:53;16,39;94,01;544,93;691,37;
12/04/2025 14:58;16,51;86,12;644,72;689,84;
12/04/2025 15:04;16,77;86,37;320,92;689,84;
12/04/2025 15:10;17,02;84,97;347,39;690,6;
12/04/2025 15:16;16,9;91,08;371,83;689,84;
12/04/2025 15:21;16,9;91,72;345,36;689,84;
12/04/2025 15:27;16,77;93,88;530,68;689,84;
12/04/2025 15:33;16,77;80,39;752,66;689,84;
12/04/2025 15:38;17,28;79,24;650,83;689,84;
12/04/2025 15:44;18,04;77,84;632,5;689,08;
12/04/2025 15:50;18,17;81,92;638,61;689,08;
12/04/2025 15:55;17,28;80,13;577,52;689,08;
12/04/2025 16:01;18,3;80,9;549,01;689,08;
12/04/2025 16:07;18,04;78,22;406,45;687,55;
12/04/2025 16:12;17,79;79,62;402,38;689,84;
12/04/2025 16:18;17,66;80,26;192,62;689,84;
12/04/2025 16:24;17,28;78,99;441,07;688,31;
12/04/2025 16:29;17,41;77,72;445,14;689,84;
12/04/2025 16:35;17,92;77,46;345,36;689,08;
12/04/2025 16:41;17,79;74,79;115,23;689,08;
12/04/2025 16:46;17,66;74,92;274,08;689,08;
12/04/2025 16:52;18,3;76,19;333,14;689,84;
12/04/2025 16:58;18,17;75,42;306,66;688,31;
12/04/2025 17:04;17,92;76,57;245,57;689,84;
12/04/2025 17:09;17,53;81,15;245,57;690,6;
12/04/2025 17:15;17,92;75,68;219,09;689,84;
12/04/2025 17:21;16,51;82,3;188,55;689,84;
12/04/2025 17:26;15,88;85,73;166,15;689,84;
