fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
17/05/2024 17:06;17,15;80,77;48,03;694,42;0
17/05/2024 17:12;16,64;83,95;43,96;693,66;0
17/05/2024 17:17;16,9;85,35;35,81;693,66;0
17/05/2024 17:23;16,26;87,13;35,81;692,89;0
17/05/2024 17:29;16,13;87,01;31,74;696,71;0
17/05/2024 17:35;16,26;85,99;58,21;694,42;0
17/05/2024 17:40;16,13;87,26;92,83;693,66;0
17/05/2024 17:46;16,26;82,81;64,32;694,42;0
17/05/2024 17:52;16,51;81,79;41,92;695,19;0
17/05/2024 17:57;16,13;81,28;3,23;694,42;0
17/05/2024 18:03;16,26;81,79;1,19;695,19;0
17/05/2024 18:09;16,77;81,79;3,23;696,71;0
17/05/2024 18:14;16,39;80,13;;695,19;0
17/05/2024 18:20;16,13;81,41;;695,95;0
17/05/2024 18:26;;;;;0
17/05/2024 18:31;;;;;0
17/05/2024 18:37;;;;;0
17/05/2024 18:43;;;;;0
17/05/2024 18:48;;;;;0
17/05/2024 18:54;;;;;0
17/05/2024 19:00;;;;;0
17/05/2024 19:06;;;;;0
17/05/2024 19:11;;;;;0
17/05/2024 19:17;;;;;0
17/05/2024 19:23;;;;;0
17/05/2024 19:28;;;;;0
17/05/2024 19:34;;;;;0
17/05/2024 19:40;;;;;0
17/05/2024 19:45;;;;;0
17/05/2024 19:51;;;;;0
17/05/2024 19:57;;;;;0
17/05/2024 20:02;;;;;0
17/05/2024 20:08;;;;;0
17/05/2024 20:14;;;;;0
17/05/2024 20:19;;;;;0
17/05/2024 20:25;;;;;0
17/05/2024 20:31;;;;;0
17/05/2024 20:36;;;;;0
17/05/2024 20:42;;;;;0
17/05/2024 20:48;;;;;0
17/05/2024 20:54;;;;;0
17/05/2024 20:59;;;;;0
17/05/2024 21:05;;;;;0
17/05/2024 21:11;;;;;0
17/05/2024 21:16;;;;;0
17/05/2024 21:22;;;;;0
17/05/2024 21:28;;;;;0
17/05/2024 21:33;;;;;0
17/05/2024 21:39;;;;;0
17/05/2024 21:45;;;;;0
17/05/2024 21:50;;;;;0
17/05/2024 21:56;;;;;0
17/05/2024 22:02;;;;;0
17/05/2024 22:07;;;;;0
17/05/2024 22:13;;;;;0
17/05/2024 22:19;;;;;0
17/05/2024 22:25;;;;;0
17/05/2024 22:30;;;;;0
17/05/2024 22:36;;;;;0
17/05/2024 22:42;;;;;0
17/05/2024 22:47;;;;;0
17/05/2024 22:53;;;;;0
17/05/2024 22:59;;;;;0
17/05/2024 23:04;;;;;0
17/05/2024 23:10;;;;;0
17/05/2024 23:16;;;;;0
17/05/2024 23:21;;;;;0
17/05/2024 23:27;;;;;0
17/05/2024 23:33;;;;;0
17/05/2024 23:38;;;;;0
17/05/2024 23:44;;;;;0
17/05/2024 23:50;;;;;0
17/05/2024 23:55;;;;;0
18/05/2024 0:01;;;;;0
18/05/2024 0:07;;;;;0
18/05/2024 0:13;;;;;0
18/05/2024 0:18;;;;;0
18/05/2024 0:24;;;;;0
18/05/2024 0:30;;;;;0
18/05/2024 0:35;;;;;0
18/05/2024 0:41;;;;;0
18/05/2024 0:47;;;;;0
18/05/2024 0:52;;;;;0
18/05/2024 0:58;;;;;0
18/05/2024 1:04;15,24;96,81;5,26;698,24;0
18/05/2024 1:09;;;;;0
18/05/2024 1:15;14,99;;;698,24;0
18/05/2024 1:21;;;;;0
18/05/2024 1:26;;;;;
18/05/2024 1:32;13,97;;1,19;698,24;0
18/05/2024 1:38;;;;;0
18/05/2024 1:44;15,11;;;697,48;0
18/05/2024 1:49;;;;;0
18/05/2024 1:55;14,61;96,81;;696,71;0
18/05/2024 2:01;;;;;0
18/05/2024 2:06;14,61;96,43;1,19;699,77;0
18/05/2024 2:12;;;;;0
18/05/2024 2:18;14,99;96,55;1,19;697,48;0
18/05/2024 2:23;;;;;0
18/05/2024 2:29;15,11;97,83;1,19;699;0
18/05/2024 2:35;;;;;0
18/05/2024 2:40;14,99;;1,19;697,48;0
18/05/2024 2:46;;;;;0
18/05/2024 2:52;;;;;
18/05/2024 2:57;14,86;99,35;3,23;698,24;0
18/05/2024 3:03;;;;;0
18/05/2024 3:09;14,86;;5,26;699;0
18/05/2024 3:15;;;;;0
18/05/2024 3:20;14,35;;;697,48;0
18/05/2024 3:26;;;;;0
18/05/2024 3:32;14,86;99,48;1,19;696,71;0
18/05/2024 3:37;;;;;0
18/05/2024 3:43;14,35;98,59;;695,95;0
18/05/2024 3:49;14,35;99,61;;695,95;0
18/05/2024 3:54;;;;;0
18/05/2024 4:00;;;;;0
18/05/2024 4:06;;;;;0
18/05/2024 4:11;;;;;0
18/05/2024 4:17;;;;;0
18/05/2024 4:23;;;;;0
18/05/2024 4:29;;;;695,95;0
18/05/2024 4:34;18,04;;3,23;699;0
18/05/2024 4:40;13,84;;1,19;695,95;0
18/05/2024 4:46;13,84;;3,23;695,95;0
18/05/2024 4:51;14,48;;1,19;698,24;0
18/05/2024 4:57;13,84;;;695,95;0
18/05/2024 5:03;13,84;;;696,71;0
18/05/2024 5:08;14,22;;1,19;696,71;0
18/05/2024 5:14;14,35;;;695,95;0
18/05/2024 5:20;14,86;;;702,06;0
18/05/2024 5:26;14,48;;1,19;697,48;0
18/05/2024 5:31;14,22;;;696,71;0
18/05/2024 5:37;13,97;;;695,95;0
18/05/2024 5:43;14,1;;;696,71;0
18/05/2024 5:48;13,97;;;696,71;0
18/05/2024 5:54;13,71;;1,19;695,95;0
18/05/2024 6:00;13,84;;7,3;695,95;0
18/05/2024 6:05;14,1;;13,41;696,71;0
18/05/2024 6:11;14,22;;23,59;696,71;0
18/05/2024 6:17;14,73;;31,74;699,77;0
18/05/2024 6:22;14,99;;50,07;699;0
18/05/2024 6:28;;;;;0
18/05/2024 6:34;14,73;;141,71;697,48;0
18/05/2024 6:39;;;;;0
18/05/2024 6:45;16,26;97,06;82,65;699;0
18/05/2024 6:51;;;;;0
18/05/2024 6:57;15,75;95,53;88,76;698,24;0
18/05/2024 7:02;;;;;0
18/05/2024 7:08;15,75;95,79;84,69;699,77;0
18/05/2024 7:14;;;;;0
18/05/2024 7:19;15,24;96,94;296,48;702,06;0
18/05/2024 7:25;;;;;0
18/05/2024 7:31;;;;;
18/05/2024 7:36;17,28;87,13;428,85;701,3;0
18/05/2024 7:42;;;;;0
18/05/2024 7:48;17,53;85,48;227,24;700,53;0
18/05/2024 7:53;;;;;0
18/05/2024 7:59;17,28;84,33;461,44;699;0
18/05/2024 8:05;;;;;0
18/05/2024 8:10;17,79;81,41;272,04;699;0
18/05/2024 8:16;;;;;0
18/05/2024 8:22;17,28;88,79;231,31;699,77;0
18/05/2024 8:27;;;;;0
18/05/2024 8:33;18,17;85,99;290,37;700,53;0
18/05/2024 8:39;;;;;0
18/05/2024 8:45;17,66;84,97;312,77;703,59;0
18/05/2024 8:50;;;;;0
18/05/2024 8:56;;;;;
18/05/2024 9:02;18,81;90,83;579,55;702,82;0
18/05/2024 9:07;;;;;0
18/05/2024 9:13;19,57;85,35;830,04;701,3;0
18/05/2024 9:19;;;;;0
18/05/2024 9:24;19,95;86,12;487,91;701,3;0
18/05/2024 9:30;;;;;0
18/05/2024 9:36;20,33;83,44;766,91;700,53;0
18/05/2024 9:41;;;;;0
18/05/2024 9:47;20,72;78,22;443,11;700,53;0
18/05/2024 9:53;;;;;0
18/05/2024 9:58;19,44;75,04;253,71;699,77;0
18/05/2024 10:04;;;;;0
18/05/2024 10:10;19,82;82,81;261,86;700,53;0
18/05/2024 10:16;;;;;0
18/05/2024 10:21;;;;;
18/05/2024 10:27;19,19;83,19;359,61;700,53;0
18/05/2024 10:33;;;;;0
18/05/2024 10:38;;;;;0
18/05/2024 10:44;19,57;84,59;491,98;699,77;0
18/05/2024 10:50;;;;;0
18/05/2024 10:55;20,46;83,06;302,59;699,77;0
18/05/2024 11:01;;;;;0
18/05/2024 11:07;18,81;83,44;406,45;699;0
18/05/2024 11:12;;;;;0
18/05/2024 11:18;18,68;91,21;286,3;699,77;0
18/05/2024 11:24;;;;;0
18/05/2024 11:29;18,17;96,94;400,34;700,53;0
18/05/2024 11:35;;;;;0
18/05/2024 11:41;18,55;93,12;422,74;702,82;0
18/05/2024 11:47;;;;;0
18/05/2024 11:52;18,3;89,68;445,14;699,77;0
18/05/2024 11:58;18,68;87,64;449,22;699,77;0
18/05/2024 12:04;;;;;0
18/05/2024 12:09;;;;;0
18/05/2024 12:15;;;;;0
18/05/2024 12:21;;;;;0
18/05/2024 12:26;;;;;0
18/05/2024 12:32;;;;;0
18/05/2024 12:38;;;;;0
18/05/2024 12:43;;;;;0
18/05/2024 12:49;;;;;0
18/05/2024 12:55;;;;;0
18/05/2024 13:00;;;;;0
18/05/2024 13:06;;;;;0
18/05/2024 13:12;;;;;0
18/05/2024 13:18;;;;;0
18/05/2024 13:23;;;;;0
18/05/2024 13:29;18,04;82,81;396,27;696,71;0
18/05/2024 13:35;18,3;80,39;333,14;696,71;0
18/05/2024 13:41;18,3;80,52;347,39;696,71;0
18/05/2024 13:46;17,92;80,52;432,93;695,95;0
18/05/2024 13:52;17,92;78,86;475,69;696,71;0
18/05/2024 13:58;18,55;76,95;489,95;696,71;0
18/05/2024 14:03;19,19;78,73;618,25;696,71;0
18/05/2024 14:09;19,44;73,52;661,01;695,95;0
18/05/2024 14:15;19,7;72,24;797,46;695,19;0
18/05/2024 14:20;20,33;71,86;518,46;694,42;0
18/05/2024 14:26;19,82;74,41;616,21;695,19;0
18/05/2024 14:32;19,7;74,41;426,82;695,95;0
18/05/2024 14:37;19,44;73,77;437;695,95;0
18/05/2024 14:43;18,93;74,53;424,78;695,19;0
18/05/2024 14:49;19,32;75,04;379,98;698,24;0
18/05/2024 14:54;18,55;74,79;371,83;695,95;0
18/05/2024 15:00;18,3;75,3;367,76;695,95;0
18/05/2024 15:06;18,42;79,12;306,66;697,48;0
18/05/2024 15:12;17,41;75,42;284,26;695,19;0
18/05/2024 15:17;18,81;79,12;296,48;700,53;0
18/05/2024 15:23;18,04;75,42;265,93;695,19;0
18/05/2024 15:29;18,68;79,24;267,97;699;0
18/05/2024 15:34;17,53;78,99;253,71;695,95;0
18/05/2024 15:40;17,66;78,35;261,86;695,19;0
18/05/2024 15:46;17,66;78,22;249,64;695,95;0
18/05/2024 15:51;18,42;82,17;221,13;698,24;0
18/05/2024 15:57;16,77;81,41;219,09;695,19;0
18/05/2024 16:03;16,9;82,68;239,46;695,95;0
18/05/2024 16:08;17,02;78,99;249,64;695,95;0
18/05/2024 16:14;17,02;85,35;290,37;695,19;0
18/05/2024 16:20;17,66;81,66;553,08;695,19;0
18/05/2024 16:25;17,92;78,61;432,93;694,42;0
18/05/2024 16:31;17,53;80,39;255,75;695,95;0
18/05/2024 16:37;17,79;82,04;;695,19;0
18/05/2024 16:43;17,02;82,55;125,42;695,95;0
18/05/2024 16:48;16,51;85,48;96,9;695,19;0
18/05/2024 16:54;16,51;87,26;100,98;695,95;0
18/05/2024 17:00;16,64;86,75;115,23;695,19;0
18/05/2024 17:05;16,51;86,37;115,23;695,95;0
18/05/2024 17:11;16,51;87,13;100,98;695,19;0
18/05/2024 17:17;16,26;87,9;100,98;696,71;0
18/05/2024 17:22;16,39;87,39;111,16;695,19;0
18/05/2024 17:28;16,64;88,03;162,07;695,95;0
18/05/2024 17:34;16,51;85,99;88,76;695,19;0
18/05/2024 17:39;16,26;87,52;45,99;696,71;0
18/05/2024 17:45;15,88;88,53;25,63;695,19;0
18/05/2024 17:51;16,51;90,19;17,48;696,71;0
18/05/2024 17:56;15,75;90,83;3,23;696,71;0
18/05/2024 18:02;15,62;91,84;;695,19;0
18/05/2024 18:08;15,5;91,72;;695,19;0
18/05/2024 18:13;15,5;92,23;;695,95;0
18/05/2024 18:19;15,24;93,63;1,19;695,19;0
18/05/2024 18:25;15,11;94,39;;696,71;0
18/05/2024 18:31;15,11;94,64;;695,95;0
18/05/2024 18:36;14,99;93,75;;696,71;0
18/05/2024 18:42;15,75;93,88;3,23;699;0
18/05/2024 18:48;15,24;93,24;;695,95;0
18/05/2024 18:53;15,62;93,5;1,19;697,48;0
18/05/2024 18:59;14,99;94,26;1,19;696,71;0
18/05/2024 19:05;14,86;96,3;1,19;696,71;0
18/05/2024 19:10;14,99;93,63;;696,71;0
18/05/2024 19:16;15,11;92,86;3,23;695,95;0
18/05/2024 19:22;14,99;94,26;;696,71;0
18/05/2024 19:27;14,99;95,79;;696,71;0
18/05/2024 19:33;15,11;93,88;;697,48;0
18/05/2024 19:39;15,37;92,48;;696,71;0
18/05/2024 19:44;15,37;92,73;1,19;696,71;0
18/05/2024 19:50;15,88;93,75;3,23;696,71;0
18/05/2024 19:56;15,5;95,79;3,23;699,77;0
18/05/2024 20:02;14,73;97,06;;698,24;0
18/05/2024 20:07;14,73;99,74;;697,48;0
18/05/2024 20:13;14,61;98,21;;697,48;0
18/05/2024 20:19;14,73;96,68;1,19;698,24;0
18/05/2024 20:24;14,48;96,81;;696,71;0
18/05/2024 20:30;14,48;97,83;;697,48;0
18/05/2024 20:36;15,62;97,83;;696,71;0
18/05/2024 20:41;14,99;95,15;;698,24;0
18/05/2024 20:47;15,11;95,66;;697,48;0
18/05/2024 20:53;15,11;94,9;;697,48;0
18/05/2024 20:58;14,86;96,43;;697,48;0
18/05/2024 21:04;14,73;97,06;3,23;698,24;0
18/05/2024 21:10;15,75;96,81;;697,48;0
18/05/2024 21:15;14,35;98,84;;699;0
18/05/2024 21:21;14,61;96,17;1,19;699;0
18/05/2024 21:27;14,22;98,08;;698,24;0
18/05/2024 21:33;14,48;97,32;1,19;697,48;0
18/05/2024 21:38;14,48;95,79;;702,06;0
18/05/2024 21:44;14,86;92,23;;697,48;0
18/05/2024 21:50;14,99;89,55;;697,48;0
18/05/2024 21:55;14,99;90,32;;697,48;0
18/05/2024 22:01;15,11;86,75;;699;0
18/05/2024 22:07;15,62;83,44;;698,24;0
18/05/2024 22:12;16,77;85,35;1,19;702,82;0
18/05/2024 22:18;15,5;85,61;;698,24;0
18/05/2024 22:24;15,5;85,99;;699;0
18/05/2024 22:29;15,37;88,28;1,19;698,24;0
18/05/2024 22:35;15,11;88,79;;697,48;0
18/05/2024 22:41;15,11;89,3;;699;0
18/05/2024 22:46;14,99;89,81;;698,24;0
18/05/2024 22:52;14,86;90,19;;698,24;0
18/05/2024 22:58;15,62;84,72;;699;0
18/05/2024 23:04;15,11;88,53;;698,24;0
18/05/2024 23:09;15,62;82,93;;699;0
18/05/2024 23:15;15,88;86,75;5,26;699,77;0
18/05/2024 23:21;15,75;86,88;;699,77;0
18/05/2024 23:26;;;;;0
18/05/2024 23:32;16,64;83,95;;701,3;0
18/05/2024 23:38;;;;;0
18/05/2024 23:43;15,62;86,63;1,19;699;0
18/05/2024 23:49;;;;;0
18/05/2024 23:55;15,88;91,46;1,19;699,77;0
19/05/2024 0:00;;;;;0
19/05/2024 0:06;;;;;
19/05/2024 0:12;;;;;
19/05/2024 0:17;;;;;
19/05/2024 0:23;;;;;
19/05/2024 0:29;;;;;
19/05/2024 0:35;;;;;
19/05/2024 0:40;;;;;
19/05/2024 0:46;;;;;
19/05/2024 0:52;;;;;
19/05/2024 0:57;;;;;
19/05/2024 1:03;;;;;
19/05/2024 1:09;;;;;
19/05/2024 1:14;;;;;
19/05/2024 1:20;;;;;
19/05/2024 1:26;;;;;
19/05/2024 1:31;;;;;
19/05/2024 1:37;;;;;
19/05/2024 1:43;;;;;
19/05/2024 1:48;;;;;
19/05/2024 1:54;;;;;
19/05/2024 2:00;;;;;
19/05/2024 2:05;;;;;
19/05/2024 2:11;;;;;
19/05/2024 2:17;;;;;
19/05/2024 2:23;;;;;
19/05/2024 2:28;;;;;
19/05/2024 2:34;;;;;
19/05/2024 2:40;;;;;
19/05/2024 2:45;;;;;
19/05/2024 2:51;;;;;
19/05/2024 2:57;;;;;
19/05/2024 3:02;;;;;
19/05/2024 3:08;;;;;
19/05/2024 3:14;;;;;
19/05/2024 3:19;;;;;
19/05/2024 3:25;;;;;
19/05/2024 3:31;;;;;
19/05/2024 3:36;;;;;
19/05/2024 3:42;;;;;
19/05/2024 3:48;;;;;
19/05/2024 3:54;;;;;
19/05/2024 3:59;;;;;
19/05/2024 4:05;;;;;
19/05/2024 4:11;;;;;
19/05/2024 4:16;;;;;
19/05/2024 4:22;;;;;
19/05/2024 4:28;;;;;
19/05/2024 4:33;;;;;
19/05/2024 4:39;;;;;
19/05/2024 4:45;;;;;
19/05/2024 4:50;;;;;
19/05/2024 4:56;;;;;
19/05/2024 5:02;;;;;
19/05/2024 5:07;;;;;
19/05/2024 5:13;;;;;
19/05/2024 5:19;;;;;
19/05/2024 5:24;;;;;
19/05/2024 5:30;;;;;
19/05/2024 5:36;;;;;
19/05/2024 5:42;;;;;
19/05/2024 5:47;;;;;
19/05/2024 5:53;;;;;
19/05/2024 5:59;;;;;
19/05/2024 6:04;;;;;
19/05/2024 6:10;;;;;
19/05/2024 6:16;;;;;
19/05/2024 6:21;;;;;
19/05/2024 6:27;;;;;
19/05/2024 6:33;;;;;
19/05/2024 6:38;;;;;
19/05/2024 6:44;;;;;
19/05/2024 6:50;;;;;
19/05/2024 6:55;;;;;
19/05/2024 7:01;;;;;
19/05/2024 7:07;;;;;
19/05/2024 7:13;;;;;
19/05/2024 7:18;;;;;
19/05/2024 7:24;;;;;
19/05/2024 7:30;;;;;
19/05/2024 7:35;;;;;
19/05/2024 7:41;;;;;
19/05/2024 7:47;;;;;
19/05/2024 7:52;;;;;
19/05/2024 7:58;;;;;
19/05/2024 8:04;;;;;
19/05/2024 8:09;;;;;
19/05/2024 8:15;;;;;
19/05/2024 8:21;;;;;
19/05/2024 8:26;;;;;
19/05/2024 8:32;;;;;
19/05/2024 8:38;;;;;
19/05/2024 8:44;;;;;
19/05/2024 8:49;;;;;
19/05/2024 8:55;;;;;
19/05/2024 9:01;;;;;
19/05/2024 9:06;;;;;
19/05/2024 9:12;;;;;
19/05/2024 9:18;;;;;
19/05/2024 9:23;;;;;
19/05/2024 9:29;;;;;
19/05/2024 9:35;;;;;
19/05/2024 9:40;;;;;
19/05/2024 9:46;;;;;
19/05/2024 9:52;;;;;
19/05/2024 9:57;;;;;
19/05/2024 10:03;;;;;
19/05/2024 10:09;;;;;
19/05/2024 10:15;;;;;
19/05/2024 10:20;;;;;
19/05/2024 10:26;;;;;
19/05/2024 10:32;;;;;
19/05/2024 10:37;;;;;
19/05/2024 10:43;;;;;
19/05/2024 10:49;;;;;
19/05/2024 10:54;;;;;
19/05/2024 11:00;;;;;
19/05/2024 11:06;;;;;
19/05/2024 11:11;;;;;
19/05/2024 11:17;;;;;
19/05/2024 11:23;;;;;
19/05/2024 11:28;;;;;
19/05/2024 11:34;;;;;
19/05/2024 11:40;;;;;
19/05/2024 11:45;;;;;
19/05/2024 11:51;;;;;
19/05/2024 11:57;;;;;
19/05/2024 12:03;;;;;
19/05/2024 12:08;;;;;
19/05/2024 12:14;;;;;
19/05/2024 12:20;;;;;
19/05/2024 12:25;;;;;
19/05/2024 12:31;;;;;
19/05/2024 12:37;;;;;
19/05/2024 12:42;;;;;
19/05/2024 12:48;;;;;
19/05/2024 12:54;;;;;
19/05/2024 12:59;;;;;
19/05/2024 13:05;;;;;
19/05/2024 13:11;;;;;
19/05/2024 13:16;;;;;
19/05/2024 13:22;;;;;0
19/05/2024 13:28;19,44;68,55;520,5;698,24;0
19/05/2024 13:34;18,93;68,3;595,85;702,06;0
19/05/2024 13:39;19,57;65,37;524,57;695,95;0
19/05/2024 13:45;18,42;69,19;581,59;695,19;0
19/05/2024 13:51;20,46;63,21;1227,16;695,95;0
19/05/2024 13:57;22,12;66,26;1068,31;695,19;0
19/05/2024 14:02;22,37;59,77;1251,6;695,95;0
19/05/2024 14:08;20,33;62,31;1174,21;695,19;0
19/05/2024 14:14;21,1;62,57;1104,97;695,95;0
19/05/2024 14:19;21,86;65,75;1092,75;694,42;0
19/05/2024 14:25;21,22;59,64;944,09;695,19;0
19/05/2024 14:31;22,24;62,7;1023,51;695,19;0
19/05/2024 14:36;22,37;63,21;944,09;697,48;0
19/05/2024 14:42;;;;;0
19/05/2024 14:48;22,75;59,39;911,5;695,19;0
19/05/2024 14:53;;;;;0
19/05/2024 14:59;20,08;67,02;176,33;699,77;0
19/05/2024 15:05;;;;;0
19/05/2024 15:10;20,46;67,92;770,98;695,19;0
19/05/2024 15:16;;;;;0
19/05/2024 15:22;;;;;
19/05/2024 15:27;21,48;66,77;726,18;699;0
19/05/2024 15:33;;;;;0
19/05/2024 15:39;21,1;67,15;675,27;695,19;0
19/05/2024 15:45;;;;;0
19/05/2024 15:50;20,33;65,37;614,17;693,66;0
19/05/2024 15:56;;;;;0
19/05/2024 16:02;19,57;69,95;551,04;693,66;0
19/05/2024 16:07;19,95;69,06;532,71;695,95;0
19/05/2024 16:13;;;;;0
19/05/2024 16:19;;;;;0
19/05/2024 16:24;;;;;0
19/05/2024 16:30;;;;;0
19/05/2024 16:36;;;;;0
19/05/2024 16:41;;;;;0
19/05/2024 16:47;;;;;0
19/05/2024 16:53;;;;;0
19/05/2024 16:58;;;;;0
19/05/2024 17:04;;;;;0
19/05/2024 17:10;;;;;0
19/05/2024 17:16;;;;;0
19/05/2024 17:21;;;;;0
19/05/2024 17:27;;;;;0
19/05/2024 17:33;;;;;0
19/05/2024 17:38;;;;;0
19/05/2024 17:44;;;;;0
19/05/2024 17:50;;;;;0
19/05/2024 17:55;;;;;0
19/05/2024 18:01;;;;;0
19/05/2024 18:07;;;;;0
19/05/2024 18:12;;;;;0
19/05/2024 18:18;;;;;0
19/05/2024 18:24;;;;;0
19/05/2024 18:29;;;;;0
19/05/2024 18:35;;;;;0
19/05/2024 18:41;;;;;0
19/05/2024 18:47;;;;;0
19/05/2024 18:52;;;;;0
19/05/2024 18:58;;;;;0
19/05/2024 19:04;;;;;0
19/05/2024 19:09;;;;;0
19/05/2024 19:15;;;;;0
19/05/2024 19:21;;;;;0
19/05/2024 19:26;;;;;0
19/05/2024 19:32;;;;;0
19/05/2024 19:38;;;;;0
19/05/2024 19:43;;;;;0
19/05/2024 19:49;;;;;0
19/05/2024 19:55;;;;;0
19/05/2024 20:00;;;;;0
19/05/2024 20:06;;;;;0
19/05/2024 20:12;;;;;0
19/05/2024 20:18;;;;;0
19/05/2024 20:23;;;;;0
19/05/2024 20:29;;;;;0
19/05/2024 20:35;;;;;0
19/05/2024 20:40;;;;;0
19/05/2024 20:46;;;;;0
19/05/2024 20:52;;;;;0
19/05/2024 20:57;;;;;0
19/05/2024 21:03;;;;;0
19/05/2024 21:09;;;;;0
19/05/2024 21:14;;;;;0
19/05/2024 21:20;;;;;0
19/05/2024 21:26;;;;;0
19/05/2024 21:31;;;;;0
19/05/2024 21:37;;;;;0
19/05/2024 21:43;;;;;0
19/05/2024 21:49;;;;;0
19/05/2024 21:54;;;;;0
19/05/2024 22:00;;;;;0
19/05/2024 22:06;;;;;0
19/05/2024 22:11;;;;;0
19/05/2024 22:17;;;;;0
19/05/2024 22:23;;;;;0
19/05/2024 22:28;;;;;0
19/05/2024 22:34;;;;;0
19/05/2024 22:40;;;;;0
19/05/2024 22:45;;;;;0
19/05/2024 22:51;;;;;0
19/05/2024 22:57;;;;;0
19/05/2024 23:02;;;;;0
19/05/2024 23:08;;;;;0
19/05/2024 23:14;;;;;0
19/05/2024 23:20;;;;;0
19/05/2024 23:25;;;;;0
19/05/2024 23:31;;;;;0
19/05/2024 23:37;;;;;0
19/05/2024 23:42;;;;;0
19/05/2024 23:48;;;;;0
19/05/2024 23:54;;;;;0
19/05/2024 23:59;;;;;0
20/05/2024 0:05;;;;;0
20/05/2024 0:11;;;;;0
20/05/2024 0:16;;;;;0
20/05/2024 0:22;;;;;0
20/05/2024 0:28;;;;;0
20/05/2024 0:33;;;;;0
20/05/2024 0:39;;;;;0
20/05/2024 0:45;;;;;0
20/05/2024 0:50;;;;;0
20/05/2024 0:56;;;;;0
20/05/2024 1:02;;;;;0
20/05/2024 1:08;;;;;0
20/05/2024 1:13;;;;;0
20/05/2024 1:19;;;;;0
20/05/2024 1:25;;;;;0
20/05/2024 1:30;;;;;0
20/05/2024 1:36;;;;;0
20/05/2024 1:42;;;;;0
20/05/2024 1:47;;;;;0
20/05/2024 1:53;;;;;0
20/05/2024 1:59;;;;;0
20/05/2024 2:04;;;;;0
20/05/2024 2:10;;;;;0
20/05/2024 2:16;;;;;0
20/05/2024 2:21;;;;;0
20/05/2024 2:27;;;;;0
20/05/2024 2:33;;;;;0
20/05/2024 2:39;;;;;0
20/05/2024 2:44;;;;;
20/05/2024 2:50;;;;;
20/05/2024 2:56;;;;;
20/05/2024 3:01;;;;;
20/05/2024 3:07;;;;;
20/05/2024 3:13;;;;;
20/05/2024 3:18;;;;;
20/05/2024 3:24;;;;;
20/05/2024 3:30;;;;;
20/05/2024 3:35;;;;;
20/05/2024 3:41;;;;;
20/05/2024 3:47;;;;;
20/05/2024 3:52;;;;;
20/05/2024 3:58;;;;;
20/05/2024 4:04;;;;;
20/05/2024 4:09;;;;;
20/05/2024 4:15;;;;;
20/05/2024 4:21;;;;;
20/05/2024 4:27;;;;;
20/05/2024 4:32;;;;;
20/05/2024 4:38;;;;;
20/05/2024 4:44;;;;;
20/05/2024 4:49;;;;;
20/05/2024 4:55;;;;;
20/05/2024 5:01;;;;;
20/05/2024 5:06;;;;;
20/05/2024 5:12;;;;;
20/05/2024 5:18;;;;;
20/05/2024 5:23;;;;;
20/05/2024 5:29;;;;;
20/05/2024 5:35;;;;;
20/05/2024 5:40;;;;;
20/05/2024 5:46;;;;;
20/05/2024 5:52;;;;;
20/05/2024 5:58;;;;;
20/05/2024 6:03;;;;;
20/05/2024 6:09;;;;;
20/05/2024 6:15;;;;;
20/05/2024 6:20;;;;;
20/05/2024 6:26;;;;;
20/05/2024 6:32;;;;;
20/05/2024 6:37;;;;;
20/05/2024 6:43;;;;;
20/05/2024 6:49;;;;;
20/05/2024 6:54;;;;;
20/05/2024 7:00;;;;;
20/05/2024 7:06;;;;;
20/05/2024 7:11;;;;;
20/05/2024 7:17;;;;;
20/05/2024 7:23;;;;;
20/05/2024 7:29;;;;;
20/05/2024 7:34;;;;;
20/05/2024 7:40;;;;;
20/05/2024 7:46;;;;;
20/05/2024 7:51;;;;;
20/05/2024 7:57;;;;;
20/05/2024 8:03;;;;;
20/05/2024 8:08;;;;;
20/05/2024 8:14;;;;;
20/05/2024 8:20;;;;;
20/05/2024 8:25;;;;;
20/05/2024 8:31;;;;;
20/05/2024 8:37;;;;;
20/05/2024 8:42;;;;;
20/05/2024 8:48;;;;;
20/05/2024 8:54;;;;;
20/05/2024 8:59;;;;;
20/05/2024 9:05;;;;;
20/05/2024 9:11;;;;;
20/05/2024 9:17;;;;;
20/05/2024 9:22;;;;;
20/05/2024 9:28;;;;;
20/05/2024 9:34;;;;;
20/05/2024 9:39;;;;;
20/05/2024 9:45;;;;;
20/05/2024 9:51;;;;;
20/05/2024 9:56;;;;;
20/05/2024 10:02;18,3;90,44;524,57;700,53;0
20/05/2024 10:08;18,42;88,79;620,28;699;0
20/05/2024 10:14;20,59;80,39;705,82;699;0
20/05/2024 10:19;;;;;0
20/05/2024 10:25;19,06;85,23;532,71;701,3;0
20/05/2024 10:31;;;;;0
20/05/2024 10:36;19,82;82,93;439,04;697,48;0
20/05/2024 10:42;;;;;0
20/05/2024 10:48;19,82;83,95;451,25;699;0
20/05/2024 10:53;;;;;0
20/05/2024 10:59;19,32;81,66;461,44;701,3;0
20/05/2024 11:05;;;;;0
20/05/2024 11:11;20,08;79,24;526,6;701,3;0
20/05/2024 11:16;;;;;0
