fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);voltaje_bateria_(VDC);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
22/03/2020 9:45;18,55;81,79;243,53;14,15;0;29;2,11
22/03/2020 9:50;18,42;82,93;310,74;14,15;0;35;3,41
22/03/2020 9:55;19,19;77,33;237,42;14,12;0;23;2,79
22/03/2020 10:00;18,17;84,21;233,35;14,15;0;48;2,78
22/03/2020 10:05;18,42;84,46;272,04;14,23;0;343;1,83
22/03/2020 10:11;18,68;83,7;316,85;14,12;0;345;1,53
22/03/2020 10:16;18,42;79,5;312,77;14,15;0;26;2,37
22/03/2020 10:21;18,3;80,77;206,88;14,23;0;21;0,92
22/03/2020 10:26;18,3;82,93;204,84;14,12;0;29;2,72
22/03/2020 10:31;18,3;81,15;245,57;14,12;0;14;1,84
22/03/2020 10:36;18,42;79,62;278,15;14,23;0;41;1,62
22/03/2020 10:41;18,81;81,79;233,35;14,12;0;30;2,24
22/03/2020 10:46;19,06;79,75;408,49;14,12;0;24;2,96
22/03/2020 10:51;19,95;78,22;1125,33;14,12;0;45;3,09
22/03/2020 10:56;19,95;78,48;375,9;14,12;0;57;3,09
22/03/2020 11:01;19,06;80,26;652,87;14,12;0;8;1,69
22/03/2020 11:06;19,82;79,62;1194,57;14,23;0;356;2,8
22/03/2020 11:11;20,08;77,46;673,23;14,08;0;8;2,13
22/03/2020 11:16;20,21;78,48;300,55;14,04;0;18;3,98
22/03/2020 11:21;19,7;81,53;337,21;14,08;0;14;3,11
22/03/2020 11:26;19,44;82,68;563,26;14,08;0;24;3,23
22/03/2020 11:31;19,44;81,02;318,88;14,15;0;16;1,97
22/03/2020 11:36;19,44;80,64;341,28;14,15;0;331;1,16
22/03/2020 11:41;19,7;77,84;536,79;14,19;0;282;2,67
22/03/2020 11:46;19,82;78,61;412,56;14,04;0;308;2,26
22/03/2020 11:52;20,59;79,37;1363,6;14,08;0;40;3,24
22/03/2020 11:57;20,59;78,22;1135,52;14,12;0;342;1,81
22/03/2020 12:02;21,61;72,37;968,52;14,08;0;23;2,06
22/03/2020 12:07;21,73;70,84;422,74;14,19;0;29;3,02
22/03/2020 12:12;20,21;74,92;300,55;14,04;0;34;3,78
22/03/2020 12:17;20,08;76,7;284,26;14,08;0;40;2,81
22/03/2020 12:22;19,95;75,04;1278,07;14,04;0;12;2,03
22/03/2020 12:27;20,33;73,52;359,61;14,04;0;356;2,21
22/03/2020 12:32;19,95;78,22;375,9;14,08;0;29;3,07
22/03/2020 12:37;20,97;77,08;707,85;14,12;0;259;2,1
22/03/2020 12:42;21,35;74,02;834,12;14,08;0;323;1,27
22/03/2020 12:47;21,61;72,37;524,57;14;0;314;2,68
22/03/2020 12:52;20,97;73,52;432,93;14;0;350;2,14
22/03/2020 12:57;20,97;72,12;247,61;14,04;0;30;2,62
22/03/2020 13:02;20,33;74,53;302,59;14,04;0;26;2,86
22/03/2020 13:07;20,59;77,21;333,14;14;0;27;2,24
22/03/2020 13:12;20,33;73,01;1005,18;14,08;0;355;1,19
22/03/2020 13:17;20,59;72,24;414,6;14,04;0;2;1,18
22/03/2020 13:22;20,97;71,48;322,96;14,04;0;8;2,34
22/03/2020 13:27;21,1;76,44;1100,9;14;0;28;3,8
22/03/2020 13:33;20,72;76,82;473,66;14,04;0;24;2,07
22/03/2020 13:38;20,72;74,92;441,07;13,96;0;0;0,72
22/03/2020 13:43;21,22;70,46;966,49;14;0;350;1,5
22/03/2020 13:48;21,1;72,88;453,29;13,96;0;19;1,57
22/03/2020 13:53;21,22;74,15;367,76;14;0;12;2,16
22/03/2020 13:58;21,1;72,88;286,3;13,96;0;28;2,27
22/03/2020 14:03;20,59;73,26;241,5;14;0;355;2,18
22/03/2020 14:08;19,82;73,77;227,24;13,96;0;356;1,2
22/03/2020 14:13;20,33;74,15;282,23;14,04;0;32;1,5
22/03/2020 14:18;20,21;76,82;280,19;14,12;0;26;2,42
22/03/2020 14:23;20,21;74,66;286,3;14;0;39;3,13
22/03/2020 14:28;20,59;71,99;331,1;14,08;0;57;1,68
22/03/2020 14:33;20,46;73,77;304,63;14,08;0;27;3,61
22/03/2020 14:38;20,59;73,13;300,55;14,04;0;31;2,37
22/03/2020 14:43;20,97;74,28;610,1;14,08;0;351;1,86
22/03/2020 14:48;21,22;72,24;257,79;14,04;0;356;1,99
22/03/2020 14:53;20,46;73,13;341,28;14;0;4;0,79
22/03/2020 14:58;20,72;74,02;418,67;14,04;0;31;1,14
22/03/2020 15:03;21,35;73,52;221,13;14;0;68;1,35
22/03/2020 15:08;21,22;70,08;345,36;14,04;0;337;0,63
22/03/2020 15:13;21,1;70,97;166,15;13,96;0;355;1,79
22/03/2020 15:18;20,97;74,53;190,58;14,08;0;319;0,99
22/03/2020 15:24;20,46;74,53;143,74;14,04;0;31;1,62
22/03/2020 15:29;20,33;75,3;143,74;14,12;0;36;0,9
22/03/2020 15:34;20,72;73,01;153,93;14,12;0;56;1,68
22/03/2020 15:39;20,46;72,62;107,09;14,08;0;61;1,01
22/03/2020 15:44;20,08;73,64;105,05;14,04;0;44;1,37
22/03/2020 15:49;20,08;75,3;115,23;14,08;0;3;1,83
22/03/2020 15:54;20,08;74,53;174,29;14,12;0;2;1,66
22/03/2020 15:59;20,21;74,53;188,55;14,08;0;350;0,91
22/03/2020 16:04;20,08;75,17;155,96;14,15;0;30;1,06
22/03/2020 16:09;20,33;75,3;135,6;14,15;0;35;0,19
22/03/2020 16:14;20,46;75,42;147,82;14,12;0;49;1,11
22/03/2020 16:19;20,33;72,88;141,71;14,15;0;68;0,75
22/03/2020 16:24;20,33;73,26;223,17;14,08;0;45;1,13
22/03/2020 16:29;20,46;72,75;153,93;14,15;0;46;0,99
22/03/2020 16:34;20,08;74,53;105,05;14,12;0;36;1,08
22/03/2020 16:39;20,46;75,55;60,25;14,15;0;9;0,63
22/03/2020 16:44;20,33;73,52;48,03;13,96;0;32;0,71
22/03/2020 16:49;20,59;74,28;94,87;14,15;0;57;0,42
22/03/2020 16:54;20,21;72,75;56,17;14,12;0;68;0,44
22/03/2020 16:59;20,59;71,61;56,17;13,92;0;93;0,2
22/03/2020 17:04;20,59;73,01;66,36;13,96;0;112;0,84
22/03/2020 17:09;20,46;73,01;45,99;13,88;0;69;1,16
22/03/2020 17:14;20,21;74,15;31,74;;0;86;1,27
22/03/2020 17:19;19,82;75,04;15,44;13,57;0;69;1,51
22/03/2020 17:25;19,32;76,82;5,26;13,37;0;81;1,36
22/03/2020 17:30;19,32;77,97;1,19;13,18;0;52;0,89
22/03/2020 17:35;19,19;78,1;0;13,02;0;34;1,17
22/03/2020 17:40;19,06;78,61;0;12,9;0;54;1,42
22/03/2020 17:45;18,81;78,86;0;12,9;0;73;0,99
22/03/2020 17:50;18,93;78,48;0;12,9;0;73;0,36
22/03/2020 17:55;19,06;77,08;0;12,86;0;57;0,34
22/03/2020 18:00;19,06;77,08;0;12,86;0;114;1,16
22/03/2020 18:05;19,06;75,93;0;12,86;0;100;0,56
22/03/2020 18:10;19,19;74,41;0;12,86;0;123;2,21
22/03/2020 18:15;19,19;76,82;0;12,86;0;50;0,96
22/03/2020 18:20;19,06;76,7;0;12,86;0;224;0,12
22/03/2020 18:25;18,81;76,06;0;12,86;0;195;1,55
22/03/2020 18:30;18,68;76,82;0;12,86;0;215;0,96
22/03/2020 18:35;18,68;77,72;0;12,86;0;202;0,72
22/03/2020 18:40;18,68;77,08;0;12,86;0;208;0,39
22/03/2020 18:45;18,68;76,44;0;12,83;0;127;1,62
22/03/2020 18:50;18,93;72,5;0;12,83;0;169;1,16
22/03/2020 18:55;18,93;72,5;0;12,86;0;186;0,98
22/03/2020 19:00;18,81;72,37;0;12,86;0;146;1,31
22/03/2020 19:05;19,06;72,37;0;12,83;0;164;1,32
22/03/2020 19:10;19,19;72,5;0;12,83;0;167;1,27
22/03/2020 19:16;18,55;74,41;0;12,83;0;149;0,98
22/03/2020 19:21;18,42;75,42;0;12,83;0;125;1,84
22/03/2020 19:26;18,55;74,15;0;12,83;0;173;0,48
22/03/2020 19:31;18,68;74,02;0;12,83;0;126;0,35
22/03/2020 19:36;18,55;73,26;0;12,83;0;185;1,81
22/03/2020 19:41;18,93;70,97;0;12,83;0;189;2,07
22/03/2020 19:46;18,55;71,99;0;12,83;0;174;2,31
22/03/2020 19:51;18,42;73,26;0;12,83;0;183;2,06
22/03/2020 19:56;18,04;74,66;0;12,83;0;140;1,73
22/03/2020 20:01;18,17;74,41;0;12,79;0;132;1,11
22/03/2020 20:06;18,04;73,52;0;12,83;0;168;2,66
22/03/2020 20:11;18,04;74,53;0;12,83;0;208;1,54
22/03/2020 20:16;18,04;74,92;0;12,83;0;152;2,71
22/03/2020 20:21;18,17;73,01;0;12,83;0;174;2,7
22/03/2020 20:26;18,42;71,61;0;12,79;0;150;3,11
22/03/2020 20:31;18,93;71,86;0;12,79;0;148;1,98
22/03/2020 20:36;18,42;71,99;0;12,83;0;155;2,36
22/03/2020 20:41;18,42;73,26;0;12,79;0;197;1,76
22/03/2020 20:46;18,42;72,5;0;12,79;0;204;1,67
22/03/2020 20:51;18,3;72,62;0;12,79;0;161;1,61
22/03/2020 20:56;18,3;72,5;0;12,79;0;151;0,9
22/03/2020 21:02;18,3;72,75;0;12,79;0;154;1,45
22/03/2020 21:07;18,3;71,86;0;12,79;0;46;0,05
22/03/2020 21:12;18,81;72,12;0;12,79;0;7;0,79
22/03/2020 21:17;18,68;71,61;0;12,79;0;31;1,28
22/03/2020 21:22;18,68;72,24;0;12,79;0;26;0,4
22/03/2020 21:27;18,68;72,5;0;12,79;0;343;0,48
22/03/2020 21:32;18,68;72,24;0;12,79;0;136;0,2
22/03/2020 21:37;18,68;70,72;0;12,75;0;152;0,82
22/03/2020 21:42;18,81;70,33;0;12,79;0;145;1,22
22/03/2020 21:47;18,81;70,72;0;12,79;0;145;1,64
22/03/2020 21:52;18,93;70,33;0;12,79;0;169;1,46
22/03/2020 21:57;18,81;70,33;0;12,79;0;137;1,46
22/03/2020 22:02;18,81;70,21;0;12,79;0;132;1,81
22/03/2020 22:07;18,93;69,19;0;12,79;0;131;1,33
22/03/2020 22:12;18,93;70,97;0;12,79;0;143;1,05
22/03/2020 22:17;18,93;70,33;0;12,79;0;168;0,94
22/03/2020 22:22;19,06;70,46;0;12,75;0;171;1,03
22/03/2020 22:27;18,93;70,33;0;12,79;0;273;0,25
22/03/2020 22:32;19,06;69,7;0;12,79;0;202;0,15
22/03/2020 22:37;18,93;69,19;0;12,79;0;201;1,16
22/03/2020 22:43;18,81;69,7;0;12,79;0;193;1,03
22/03/2020 22:48;18,93;69,57;0;12,75;0;205;0,63
22/03/2020 22:53;18,81;70,08;0;12,79;0;186;0,56
22/03/2020 22:58;18,81;70,46;0;12,75;0;153;0,69
22/03/2020 23:03;18,81;71,73;0;12,79;0;163;1,37
22/03/2020 23:08;18,42;73,01;0;12,79;0;146;2,11
22/03/2020 23:13;18,42;73,13;0;12,79;0;148;1,93
22/03/2020 23:18;18,42;73,01;0;12,75;0;169;1,59
22/03/2020 23:23;18,3;73,52;0;12,75;0;174;1,91
22/03/2020 23:28;18,17;72,5;0;12,75;0;180;1,64
22/03/2020 23:33;18,68;70,33;0;12,75;0;197;1
22/03/2020 23:38;18,68;70,84;0;12,75;0;253;1,01
22/03/2020 23:43;18,3;72,75;0;12,75;0;223;1,54
22/03/2020 23:48;18,3;71,22;0;12,75;0;235;1,05
22/03/2020 23:53;18,42;69,32;0;12,75;0;233;0,97
22/03/2020 23:58;18,55;69,95;0;12,75;0;207;1,79
23/03/2020 0:03;18,3;69,7;0;12,75;0;199;2,2
23/03/2020 0:08;18,17;70,21;0;12,79;0;179;1,33
23/03/2020 0:13;18,17;71,73;0;12,75;0;152;1,27
23/03/2020 0:18;18,17;71,73;0;12,75;0;174;1,69
23/03/2020 0:23;18,04;72,88;0;12,75;0;147;1,35
23/03/2020 0:29;17,92;72,75;0;12,75;0;150;1,57
23/03/2020 0:34;18,04;73,26;0;12,71;0;175;1,69
23/03/2020 0:39;18,17;73,26;0;12,75;0;167;1,46
23/03/2020 0:44;18,17;72,37;0;12,75;0;166;1,78
23/03/2020 0:49;17,92;73,13;0;12,67;0;178;2,08
23/03/2020 0:54;17,92;73,52;0;12,71;0;157;1,75
23/03/2020 0:59;17,92;73,77;0;12,71;0;174;1,69
23/03/2020 1:04;17,92;73,9;0;12,71;0;178;1,7
23/03/2020 1:09;18,04;72,62;0;12,71;0;180;0,68
23/03/2020 1:14;18,3;71,86;0;12,71;0;19;1,4
23/03/2020 1:19;17,53;78,61;0;12,71;0;20;1,34
23/03/2020 1:24;17,41;77,97;0;12,71;0;349;0,89
23/03/2020 1:29;17,79;74,79;0;12,71;0;311;1,71
23/03/2020 1:34;17,66;76,82;0;12,75;0;318;2,26
23/03/2020 1:39;17,53;77,72;0;12,71;0;331;0,52
23/03/2020 1:44;17,41;77,59;0;12,71;0;213;0,83
23/03/2020 1:49;17,28;81,15;0;12,71;0;274;1,5
23/03/2020 1:54;17,41;81,53;0;12,67;0;278;2,39
23/03/2020 1:59;16,9;84,72;0;12,67;0;280;2,84
23/03/2020 2:04;17,28;85,86;0;12,67;0;283;2,9
23/03/2020 2:10;17,15;86,24;0;12,71;0;293;1,97
23/03/2020 2:15;17,15;85,99;0;12,67;0;269;1,95
23/03/2020 2:20;17,15;84,97;0;12,71;0;280;2,28
23/03/2020 2:25;15,24;85,73;0;12,67;0;282;2,06
23/03/2020 2:30;17,15;86,75;0;12,71;0;267;1,74
23/03/2020 2:35;17,15;86,75;0;12,67;0;284;1,57
23/03/2020 2:40;17,15;86,12;0;12,71;0;350;1,01
23/03/2020 2:45;17,02;85,99;0;12,67;0;83;0,19
23/03/2020 2:50;17,02;86,24;0;12,71;0;198;1,68
23/03/2020 2:55;16,9;86,75;0;12,67;0;184;1,13
23/03/2020 3:00;16,64;86,88;0;12,67;0;143;1,99
23/03/2020 3:05;17,02;87,52;0;12,67;0;182;1,64
23/03/2020 3:10;16,39;88,15;0;12,67;0;178;2,22
23/03/2020 3:15;16,64;88,41;0;12,67;0;181;2,14
23/03/2020 3:20;16,51;88,66;0;12,67;0;176;1,24
23/03/2020 3:25;16,64;88,28;0;12,67;0;156;1,09
23/03/2020 3:30;16,51;87,77;0;12,67;0;200;1,11
23/03/2020 3:35;16,51;87,77;0;12,63;0;202;1,24
23/03/2020 3:40;16,77;86,63;0;12,67;0;217;1,62
23/03/2020 3:45;16,77;86,75;0;12,67;0;212;1,66
23/03/2020 3:51;16,64;87,39;0;12,67;0;244;1,62
23/03/2020 3:56;16,77;86,63;0;12,67;0;207;1,24
23/03/2020 4:01;16,9;87,01;0;12,63;0;232;0,77
23/03/2020 4:06;16,77;87,13;0;12,67;0;242;0,9
23/03/2020 4:11;16,77;86,5;0;12,63;0;237;1,25
23/03/2020 4:16;16,51;87,26;0;12,67;0;218;1,6
23/03/2020 4:21;16,39;88,15;0;12,63;0;209;1,58
23/03/2020 4:26;16,26;88,66;0;12,63;0;220;1,74
23/03/2020 4:31;16,39;88,15;0;12,63;0;213;1,46
23/03/2020 4:36;16,64;86,63;0;12,63;0;215;1,84
23/03/2020 4:41;16,51;86,75;0;12,63;0;216;2,3
23/03/2020 4:46;16,39;87,39;0;12,63;0;219;2,6
23/03/2020 4:51;16,39;88,92;0;12,63;0;240;2,15
23/03/2020 4:56;16,26;88,79;0;12,63;0;257;1,91
23/03/2020 5:01;16,51;88,28;0;12,59;0;221;2,77
23/03/2020 5:06;16,39;88,92;0;12,63;0;226;2,17
23/03/2020 5:11;16,13;89,3;0;12,59;0;225;1,45
23/03/2020 5:16;16,13;89,55;0;12,63;0;207;1,55
23/03/2020 5:21;16,26;89,43;0;12,59;0;199;2,09
23/03/2020 5:26;16,51;87,39;0;12,63;0;188;1,6
23/03/2020 5:31;16,39;87,26;0;12,59;0;268;1,25
23/03/2020 5:37;16,51;87,01;0;12,59;0;64;0,48
23/03/2020 5:42;16,77;89,55;0;12,59;0;344;0,69
23/03/2020 5:47;16,39;89,81;1,19;12,59;0;336;1,56
23/03/2020 5:52;16,51;89,04;5,26;12,63;0;7;1,28
23/03/2020 5:57;16,39;89,04;9,34;12,63;0;20;0,94
23/03/2020 6:04;16,64;88,28;0;12,63;0;310;0,92
23/03/2020 6:09;16,51;88,92;7,3;12,63;0;264;0,64
23/03/2020 6:14;16,39;88,79;13,41;12,63;0;342;0,46
23/03/2020 6:19;16,39;90,06;5,26;12,63;0;218;0,55
23/03/2020 6:24;16,64;90,7;13,41;12,67;0;165;0,9
23/03/2020 6:29;16,51;91,46;9,34;12,63;0;278;0,41
23/03/2020 6:34;16,51;92,23;7,3;12,63;0;293;0,9
23/03/2020 6:39;16,13;92,35;7,3;12,63;0;293;0,81
23/03/2020 6:44;16,26;92,48;9,34;12,63;0;208;0,9
23/03/2020 6:49;16,01;93,63;23,59;12,67;0;119;0,9
23/03/2020 6:54;15,88;93,5;25,63;12,71;0;150;2,42
23/03/2020 6:59;15,62;93,5;29,7;12,71;0;93;2,37
23/03/2020 7:04;16,01;91,59;43,96;12,83;0,4;102;0,54
23/03/2020 7:09;16,26;91,46;19,52;12,79;0,9;216;0,95
23/03/2020 7:14;15,88;94,01;27,66;12,75;0,1;120;0,14
23/03/2020 7:19;15,75;95,28;80,61;12,9;0,1;34;1,42
23/03/2020 7:24;15,75;96,17;84,69;13,14;0,1;80;1,57
23/03/2020 7:29;15,75;95,79;88,76;13,26;0;88;2,56
23/03/2020 7:35;15,75;95,53;121,34;13,41;0;122;2,37
23/03/2020 7:40;16,39;94,9;141,71;13,53;0;130;1,27
23/03/2020 7:45;16,39;93,12;151,89;13,57;0;88;0,9
23/03/2020 7:50;16,51;94,01;184,47;13,65;0;0;1,06
23/03/2020 7:55;16,51;94,39;198,73;13,72;0,1;2;1,07
23/03/2020 8:00;15,88;95,79;184,47;13,65;0;23;1,86
23/03/2020 8:05;16,51;96,81;237,42;13,76;0;27;2,41
23/03/2020 8:10;16,64;96,94;178,36;13,72;0;9;1,34
23/03/2020 8:15;16,26;96,3;115,23;13,61;0;25;1,49
23/03/2020 8:20;16,26;96,43;90,8;13,45;0;55;1,55
23/03/2020 8:25;16,39;96,68;137,63;13,61;0;48;1,24
23/03/2020 8:30;16,39;95,79;123,38;13,61;0;121;0,49
23/03/2020 8:35;16,39;95,53;137,63;13,69;0;1;0,55
23/03/2020 8:40;16,51;96,17;153,93;13,72;0;33;1,9
23/03/2020 8:45;16,51;95,79;162,07;13,84;0;353;0,99
23/03/2020 8:50;16,77;96,04;149,85;13,8;0;334;0,58
23/03/2020 8:55;16,39;96,17;80,61;13,57;0;24;1,68
23/03/2020 9:00;16,39;96,43;96,9;13,53;0;349;1,06
23/03/2020 9:05;16,9;97,06;160,04;13,76;0;54;1,04
23/03/2020 9:10;16,9;96,55;182,44;14,08;0;3;1,1
23/03/2020 9:15;16,64;96,17;223,17;15,17;0;338;1,1
23/03/2020 9:20;17,02;96,43;361,65;15,09;0;21;1,72
23/03/2020 9:25;17,28;96,43;359,61;15,05;0;327;1,45
23/03/2020 9:30;17,02;92,35;320,92;15,17;0;0;0,44
23/03/2020 9:36;17,53;92,48;345,36;15,05;0;43;0,93
23/03/2020 9:41;17,79;90,32;569,37;15,05;0;28;2,66
23/03/2020 9:46;17,79;90,95;182,44;14,19;0;27;2,49
23/03/2020 9:51;17,28;91,84;143,74;14,19;0;359;1,24
23/03/2020 9:56;17,28;95,79;86,72;13,92;0;9;2,3
23/03/2020 10:01;17,15;96,04;196,69;14,15;0;275;1,74
23/03/2020 10:06;17,02;95,28;70,43;13,88;0;341;0,45
23/03/2020 10:11;16,9;95,41;56,17;13,61;0;220;0,97
23/03/2020 10:16;17,02;95,66;45,99;13,49;0;284;1,65
23/03/2020 10:21;16,77;96,04;45,99;13,53;0;316;1,58
23/03/2020 10:26;16,77;96,17;76,54;13,69;0;253;0,68
23/03/2020 10:31;16,77;95,79;45,99;13,57;0;320;1,35
23/03/2020 10:36;16,39;95,79;84,69;13,72;0;351;0,7
23/03/2020 10:41;16,77;96,55;127,45;15,13;0;337;1,16
23/03/2020 10:46;16,64;95,92;155,96;15,13;0;294;0,8
23/03/2020 10:51;16,9;95,28;178,36;15,13;0;275;0,5
23/03/2020 10:56;17,15;95,41;229,28;15,13;0;296;1,45
23/03/2020 11:01;17,66;94,9;219,09;15,05;0;21;1,34
23/03/2020 11:06;17,41;93,12;265,93;15,09;0;333;0,47
23/03/2020 11:11;17,53;93,63;227,24;14,27;0;68;1,23
23/03/2020 11:16;17,92;91,84;471,62;14,19;0;276;1,63
23/03/2020 11:21;18,93;91,21;481,8;14,19;0;249;1,44
23/03/2020 11:26;18,93;85,1;414,6;14,31;0;323;0,39
23/03/2020 11:32;;;237,42;14,12;0;321;1,75
23/03/2020 11:37;18,17;90,19;296,48;14,23;0;336;1,21
23/03/2020 11:42;18,55;90,7;174,29;14,12;0;327;1,25
23/03/2020 11:47;18,04;89,55;121,34;14,12;0;334;1,43
23/03/2020 11:52;17,66;89,17;164,11;14,23;0;37;0,78
23/03/2020 11:57;17,92;88,41;170,22;14,12;0;350;1,19
23/03/2020 12:02;18,17;90,19;145,78;14,15;0;324;1,17
23/03/2020 12:07;17,92;92,73;103,01;14,19;0;321;1,46
23/03/2020 12:12;17,92;94,39;125,42;14,19;0;236;1,42
23/03/2020 12:17;17,92;91,59;272,04;14,27;0;200;0,92
23/03/2020 12:22;18,04;90,06;212,98;14,23;0;285;0,88
23/03/2020 12:27;18,42;90,95;158;14,23;0;45;0,69
23/03/2020 12:32;18,3;92,35;88,76;14,23;0;266;0,8
23/03/2020 12:37;17,92;91,97;145,78;14,23;0;337;1,51
23/03/2020 12:42;17,66;93,37;217,06;14,15;0;4;0,86
23/03/2020 12:47;18,17;93,12;290,37;14,19;0;310;0,75
23/03/2020 12:52;18,42;92,61;276,12;14,15;0;256;1,74
23/03/2020 12:57;18,81;92,35;357,58;14,15;0;272;2,37
23/03/2020 13:02;18,55;91,46;117,27;14,12;0;349;1,96
23/03/2020 13:07;17,92;94,64;43,96;13,92;0;326;1,59
23/03/2020 13:12;17,66;94,77;54,14;13,88;0;333;1,26
23/03/2020 13:18;17,41;95,28;45,99;13,76;0;46;1,67
23/03/2020 13:23;17,41;95,92;151,89;14,19;0;327;1,47
23/03/2020 13:28;17,66;94,77;206,88;14,23;0;6;1,45
23/03/2020 13:33;18,04;92,23;166,15;14,23;0;313;1,44
23/03/2020 13:38;18,55;90,57;135,6;14,19;0;141;0,41
23/03/2020 13:43;18,55;89,43;123,38;14,27;0;26;1,16
23/03/2020 13:48;18,17;90,7;186,51;14,19;0;24;1,9
23/03/2020 13:53;18,3;93,75;206,88;14,23;0;153;0,61
23/03/2020 13:58;18,3;93,63;129,49;14,19;0;286;0,96
23/03/2020 14:03;18,3;93,63;223,17;14,19;0;154;0,45
23/03/2020 14:08;18,55;90,57;842,26;14,23;0;175;0,78
23/03/2020 14:13;19,57;90,83;343,32;14,12;0;248;0,74
23/03/2020 14:18;19,32;87,9;274,08;14,15;0;228;0,89
23/03/2020 14:23;19,7;90,57;538,82;14,15;0;45;1,01
23/03/2020 14:28;19,82;83,57;795,42;14,12;0,1;294;0,32
23/03/2020 14:33;20,97;82,93;828,01;14,04;0;335;1,31
23/03/2020 14:38;20,59;81,15;722,11;14;0;2;1,37
23/03/2020 14:43;20,84;81,02;612,14;14;0;23;1,99
23/03/2020 14:48;21,1;78,73;610,1;14;0;318;1,17
23/03/2020 14:53;20,59;83,44;457,36;14;0;331;1,25
23/03/2020 14:59;20,33;83,32;487,91;14;0;65;0,98
23/03/2020 15:04;20,72;82,93;377,94;13,96;0;10;1,43
23/03/2020 15:09;20,21;85,61;379,98;13,96;0;29;2,17
23/03/2020 15:14;20,46;84,46;546,97;13,96;0;359;2,53
23/03/2020 15:19;19,82;84,59;432,93;13,96;0;353;1,63
23/03/2020 15:24;19,32;85,73;343,32;14;0;39;2,14
23/03/2020 15:29;19,7;87,01;245,57;14,08;0;353;1,92
23/03/2020 15:34;19,44;89,04;198,73;14;0;357;0,67
23/03/2020 15:39;19,82;87,64;310,74;14,08;0;297;2,01
23/03/2020 15:44;20,33;85,61;392,2;14,15;0;252;2,32
23/03/2020 15:49;20,46;84,97;215,02;14,08;0;270;2
23/03/2020 15:54;19,44;83,7;237,42;14,04;0;269;1,14
23/03/2020 15:59;19,44;84,97;198,73;14,08;0;263;0,82
23/03/2020 16:04;19,95;84,33;265,93;14,08;0;264;0,76
23/03/2020 16:09;20,08;82,68;259,82;14,04;0;43;1,24
23/03/2020 16:14;19,57;84,72;135,6;14,04;0;141;0,6
23/03/2020 16:19;19,44;85,48;129,49;14,12;0;185;1,61
23/03/2020 16:24;19,06;88,15;123,38;14,12;0;274;1,18
23/03/2020 16:29;19,19;87,26;121,34;14,15;0;68;0,56
23/03/2020 16:34;19,06;87,52;98,94;14,15;0;133;0,45
23/03/2020 16:39;19,44;87,64;80,61;14,15;0;159;0,33
23/03/2020 16:45;19,19;87,64;72,47;14,12;0;330;0,68
23/03/2020 16:50;18,93;90,19;70,43;14,12;0;18;0,67
23/03/2020 16:55;18,68;90,44;62,28;14,15;0;69;0,78
23/03/2020 17:00;18,42;91,59;58,21;14,15;0;53;0,84
23/03/2020 17:05;18,3;92,1;43,96;13,88;0;88;1,05
23/03/2020 17:10;18,3;92,35;33,77;13,72;0;93;1,62
23/03/2020 17:15;18,3;90,06;19,52;13,61;0;126;1,54
23/03/2020 17:20;18,42;87,64;13,41;13,41;0;119;0,35
23/03/2020 17:25;18,55;86,88;3,23;13,22;0;74;1,58
23/03/2020 17:30;18,68;84,21;0;13,06;0;112;2,86
23/03/2020 17:35;18,42;87,9;0;12,94;0;90;2,07
23/03/2020 17:40;18,42;82,81;0;12,9;0;140;1,04
23/03/2020 17:45;18,42;81,79;0;12,86;0;137;0,73
23/03/2020 17:50;18,55;81,41;0;12,9;0;93;0,11
23/03/2020 17:55;18,55;81,02;0;12,86;0;297;0,2
23/03/2020 18:00;18,42;81,66;0;12,86;0;36;0,42
23/03/2020 18:05;18,42;84,59;0;12,86;0;327;0,35
23/03/2020 18:10;18,3;84,46;0;12,86;0;46;0,35
23/03/2020 18:15;18,3;85,1;0;12,86;0;39;1,11
23/03/2020 18:20;18,04;85,61;0;12,86;0;68;0,84
23/03/2020 18:26;18,17;82,68;0;12,83;0;118;0,97
23/03/2020 18:31;18,17;83,19;0;12,86;0;125;1,13
23/03/2020 18:36;18,04;80,01;0;12,83;0;109;0,45
23/03/2020 18:41;18,17;80,39;0;12,83;0;113;0,58
23/03/2020 18:46;18,17;81,15;0;12,83;0;119;0,14
23/03/2020 18:51;18,17;78,35;0;12,83;0;140;1,58
23/03/2020 18:56;17,79;79,75;0;12,83;0;127;2,17
23/03/2020 19:01;17,66;79,88;0;12,83;0;139;3,88
23/03/2020 19:06;18,04;78,1;0;12,83;0;140;3,58
23/03/2020 19:11;17,79;80,13;0;12,83;0;216;0,49
23/03/2020 19:16;17,66;79,24;0;12,83;0;150;1,69
23/03/2020 19:21;17,92;77,08;0;12,83;0;207;2,04
23/03/2020 19:26;17,79;76,95;0;12,83;0;148;4,02
23/03/2020 19:31;17,79;77,08;0;12,83;0;134;1,29
23/03/2020 19:36;17,92;76,19;0;12,83;0;174;1,09
23/03/2020 19:41;18,17;74,79;0;12,83;0;147;3,51
23/03/2020 19:46;18,04;74,79;0;12,83;0;182;2,77
23/03/2020 19:51;17,92;75,68;0;12,83;0;218;1,18
23/03/2020 19:56;17,53;76,44;0;12,83;0;205;1,7
23/03/2020 20:01;17,53;76,95;0;12,79;0;148;0,29
