fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
9/03/2023 18:23;14,48;97,57;0;817,38;0;18;3,01
9/03/2023 18:28;14,35;97,7;0;816,61;0;33;3,17
9/03/2023 18:33;14,35;97,7;0;816,61;0;25;2,37
9/03/2023 18:38;14,35;97,44;0;816,61;0;21;3,4
9/03/2023 18:44;14,35;97,57;0;815,85;0;32;4,31
9/03/2023 18:49;14,61;97,7;0;817,38;0;20;3,16
9/03/2023 18:54;14,35;97,95;0;818,14;0;24;3,79
9/03/2023 18:59;14,35;97,57;0;817,38;0;14;3,36
9/03/2023 19:04;14,61;97,7;0;816,61;0;19;3,16
9/03/2023 19:09;14,48;97,83;0;816,61;0;14;3,36
9/03/2023 19:14;14,35;97,95;0;816,61;0;30;3,16
9/03/2023 19:19;14,48;97,57;0;816,61;0;11;3,07
9/03/2023 19:24;14,35;97,57;0;818,14;0;34;3,72
9/03/2023 19:29;14,35;97,57;0;816,61;0;43;4,64
9/03/2023 19:34;14,35;97,7;0;817,38;0;39;4,76
9/03/2023 19:39;14,35;97,7;0;817,38;0;47;5,26
9/03/2023 19:45;14,35;97,57;0;815,08;0;49;3,8
9/03/2023 19:50;14,22;97,95;0;816,61;0;29;4,69
9/03/2023 19:55;14,22;97,7;0;816,61;0;34;4,97
9/03/2023 20:00;14,22;97,83;0;815,85;0;46;4,15
9/03/2023 20:05;14,1;97,57;0;817,38;0;39;4,95
9/03/2023 20:10;14,22;97,7;0;816,61;0;43;3,81
9/03/2023 20:15;14,22;97,7;0;818,14;0;36;4,42
9/03/2023 20:20;14,1;97,7;0;817,38;0;38;3,75
9/03/2023 20:25;13,97;97,95;0;818,14;0;25;3,49
9/03/2023 20:30;14,22;97,57;0;818,14;0;20;2,68
9/03/2023 20:35;14,22;97,83;0;817,38;0;14;3,45
9/03/2023 20:40;14,35;97,19;0;816,61;0;18;2,29
9/03/2023 20:46;14,22;97,95;0;817,38;0;15;2,45
9/03/2023 20:51;14,22;97,7;0;817,38;0;18;1,75
9/03/2023 20:56;14,22;97,7;0;818,14;0;27;1,84
9/03/2023 21:01;14,1;97,57;0;817,38;0;40;1,72
9/03/2023 21:06;14,1;97,83;0;818,9;0;57;1,96
9/03/2023 21:11;14,1;97,7;0;818,14;0;42;0,91
9/03/2023 21:16;14,35;97,83;0;818,14;0;101;0,6
9/03/2023 21:21;14,22;97,57;0;818,9;0;61;0,75
9/03/2023 21:26;14,35;97,7;0;817,38;0;65;0,59
9/03/2023 21:31;14,35;97,57;0;819,67;0;74;0,71
9/03/2023 21:36;14,1;97,7;0;818,14;0;93;1,35
9/03/2023 21:42;14,35;97,7;0;818,14;0;75;1,52
9/03/2023 21:47;14,1;97,7;0;819,67;0;96;1,48
9/03/2023 21:52;14,35;97,57;0;818,14;0;136;1,17
9/03/2023 21:57;14,1;97,95;0;818,14;0;56;0,66
9/03/2023 22:02;14,22;97,7;0;818,9;0;19;0,77
9/03/2023 22:07;14,1;97,83;0;818,9;0;1;0,45
9/03/2023 22:12;14,22;97,57;0;818,14;0;0;0,28
9/03/2023 22:17;14,22;97,57;0;818,9;0;50;0,61
9/03/2023 22:22;14,22;97,83;0;818,9;0;69;1,49
9/03/2023 22:27;14,1;97,83;0;818,9;0;67;1,18
9/03/2023 22:32;14,35;97,7;0;818,9;0;69;1,55
9/03/2023 22:37;13,97;97,57;0;818,9;0;64;1,16
9/03/2023 22:42;14,22;97,7;0;818,9;0;82;2
9/03/2023 22:47;14,1;97,95;0;818,9;0;47;1,08
9/03/2023 22:53;14,22;97,57;0;818,9;0;49;2,05
9/03/2023 22:58;14,22;97,7;0;818,9;0;37;1,84
9/03/2023 23:03;14,1;97,57;0;818,14;0;33;2,46
9/03/2023 23:08;14,1;97,7;0;819,67;0;39;2,08
9/03/2023 23:13;14,22;97,7;0;818,9;0;31;2,03
9/03/2023 23:18;13,97;97,7;0;819,67;0;24;2,5
9/03/2023 23:23;13,84;97,95;0;818,9;0;13;2,15
9/03/2023 23:28;14,22;97,7;0;818,9;0;23;1,96
9/03/2023 23:33;14,22;97,83;0;818,9;0;27;1,5
9/03/2023 23:38;14,22;97,7;0;819,67;0;21;2,26
9/03/2023 23:44;14,1;97,7;0;818,9;0;34;2,27
9/03/2023 23:49;14,1;97,7;0;818,9;0;28;1,75
9/03/2023 23:54;14,22;97,83;0;818,9;0;15;1,68
9/03/2023 23:59;14,22;97,83;0;818,9;0;39;1,78
10/03/2023 0:04;14,48;97,83;0;818,14;0;18;1,31
10/03/2023 0:09;14,48;97,7;0;818,14;0;27;1,65
10/03/2023 0:14;14,48;97,7;0;818,9;0;27;2,14
10/03/2023 0:19;14,48;97,57;0;818,9;0;37;1,73
10/03/2023 0:24;14,61;97,95;0;818,9;0;315;1,33
10/03/2023 0:29;14,35;97,57;0;818,9;0;27;2,62
10/03/2023 0:34;14,22;97,57;0;818,14;0;26;2,9
10/03/2023 0:39;14,22;97,57;0;819,67;0;37;2,87
10/03/2023 0:44;14,22;97,7;0;818,14;0;29;2,57
10/03/2023 0:49;13,97;97,83;0;817,38;0,1;42;1,67
10/03/2023 0:55;13,97;97,57;0;817,38;0;35;2,11
10/03/2023 1:00;13,97;97,57;0;818,14;0;27;2,38
10/03/2023 1:05;13,71;97,7;0;818,14;0;13;2,58
10/03/2023 1:10;13,97;97,7;0;817,38;0;38;2,02
10/03/2023 1:15;13,59;97,7;0;818,14;0;39;3,09
10/03/2023 1:20;13,71;97,83;0;817,38;0;29;3,15
10/03/2023 1:25;13,71;97,83;0;817,38;0;25;2,54
10/03/2023 1:30;13,97;97,57;0;818,14;0;33;2,84
10/03/2023 1:35;13,71;97,57;0;817,38;0;36;3,19
10/03/2023 1:40;13,84;97,7;0;817,38;0;30;2,83
10/03/2023 1:46;13,71;97,57;0;817,38;0;28;2,8
10/03/2023 1:51;13,71;97,57;0;817,38;0;36;3,84
10/03/2023 1:56;13,71;97,7;0;817,38;0;37;3,49
10/03/2023 2:01;13,84;97,83;0;816,61;0;37;3,38
10/03/2023 2:06;13,84;97,57;0;818,14;0;36;3,24
10/03/2023 2:11;13,84;97,7;0;817,38;0;27;3,62
10/03/2023 2:16;13,71;97,57;0;816,61;0;29;3,02
10/03/2023 2:21;13,84;97,7;0;817,38;0;23;3,46
10/03/2023 2:26;13,84;97,57;0;816,61;0;30;3,35
10/03/2023 2:31;13,84;97,57;0;817,38;0;32;2,7
10/03/2023 2:36;13,71;97,7;0;817,38;0;23;2,66
10/03/2023 2:41;13,84;97,57;0;817,38;0;42;2,33
10/03/2023 2:46;14,1;97,7;0;816,61;0;29;1,38
10/03/2023 2:51;13,84;97,7;0;817,38;0;358;3,55
10/03/2023 2:57;13,84;97,57;0;817,38;0;33;3,16
10/03/2023 3:02;13,97;97,7;0;816,61;0;33;3,18
10/03/2023 3:07;13,84;97,83;0;816,61;0;28;2,73
10/03/2023 3:12;13,71;97,95;0;817,38;0;3;2,71
10/03/2023 3:17;13,84;97,83;0;816,61;0;24;2,44
10/03/2023 3:22;13,84;97,7;0;817,38;0;28;2,59
10/03/2023 3:27;13,71;97,57;0;816,61;0;32;2,58
10/03/2023 3:32;13,84;97,57;0;816,61;0;34;2,16
10/03/2023 3:37;13,71;97,83;0;817,38;0;37;1,55
10/03/2023 3:42;13,84;97,57;0;817,38;0;44;1,34
10/03/2023 3:48;13,59;97,7;0;816,61;0;25;1,8
10/03/2023 3:53;13,84;97,7;0;816,61;0;43;1,26
10/03/2023 3:58;13,71;97,44;0;815,85;0;48;1,15
10/03/2023 4:03;13,84;97,83;0;816,61;0;61;1,14
10/03/2023 4:08;13,84;97,57;0;817,38;0;65;0,67
10/03/2023 4:13;13,97;97,7;0;816,61;0;120;1,13
10/03/2023 4:18;14,22;97,57;0;817,38;0;123;1,01
10/03/2023 4:23;13,59;97,7;0;816,61;0;129;0,58
10/03/2023 4:28;13,84;97,7;0;818,14;0;144;0,44
10/03/2023 4:33;13,84;97,57;0;818,14;0;163;0,75
10/03/2023 4:38;13,84;97,95;0;818,14;0;301;1,47
10/03/2023 4:43;13,97;97,7;0;817,38;0;267;0,34
10/03/2023 4:48;13,84;97,7;0;817,38;0;29;0,79
10/03/2023 4:54;13,97;97,83;0;818,14;0;19;0,94
10/03/2023 4:59;13,97;97,57;0;818,14;0;40;1,15
10/03/2023 5:04;13,84;97,7;0;817,38;0;13;2,17
10/03/2023 5:09;13,84;97,83;0;817,38;0;30;1,17
10/03/2023 5:14;13,84;97,57;0;816,61;0;13;2,03
10/03/2023 5:19;14,1;97,7;0;817,38;0;13;1,92
10/03/2023 5:24;13,97;97,7;0;817,38;0;21;2,05
10/03/2023 5:29;13,97;97,83;0;817,38;0;50;1,16
10/03/2023 5:35;14,1;97,7;0;817,38;0;66;1,12
10/03/2023 5:40;14,1;97,7;0;818,14;0;39;1,07
10/03/2023 5:45;13,71;97,7;0;817,38;0;44;1,15
10/03/2023 5:50;13,71;97,7;0;817,38;0;25;1,08
10/03/2023 5:55;13,71;97,83;0;817,38;0;17;0,7
10/03/2023 6:00;14,1;97,7;0;818,14;0;293;0,21
10/03/2023 6:05;13,71;97,83;0;816,61;0;341;0,36
10/03/2023 6:10;13,97;97,7;0;816,61;0;61;0,58
10/03/2023 6:15;13,97;97,7;0;817,38;0;70;0,32
10/03/2023 6:20;14,1;97,7;0;818,14;0;28;0,43
10/03/2023 6:25;13,97;97,7;0;817,38;0;64;0,03
10/03/2023 6:30;14,1;97,44;0;817,38;0;135;0,82
10/03/2023 6:35;14,22;97,57;0;818,14;0;155;0,66
10/03/2023 6:41;14,1;97,7;1,19;818,14;0;131;1,23
10/03/2023 6:46;13,84;97,7;7,3;817,38;0,1;131;0,43
10/03/2023 6:51;14,35;97,7;11,37;817,38;0;134;1,14
10/03/2023 6:56;14,22;97,7;21,55;818,14;0;170;0,3
10/03/2023 7:01;14,22;97,83;27,66;818,14;0;138;0,64
10/03/2023 7:06;14,1;97,7;27,66;818,14;0;119;0,65
10/03/2023 7:11;14,35;97,95;43,96;818,14;0;126;0,12
10/03/2023 7:16;14,73;97,83;72,47;818,9;0;348;0,06
10/03/2023 7:21;14,61;97,57;50,07;818,9;0;285;0,36
10/03/2023 7:26;14,73;97,83;54,14;820,43;0;191;0,43
10/03/2023 7:31;14,22;97,7;66,36;818,9;0;205;0,57
10/03/2023 7:36;14,35;97,7;90,8;818,9;0;151;0,53
10/03/2023 7:42;14,73;97,83;121,34;818,9;0;152;0,19
10/03/2023 7:47;14,73;97,95;123,38;818,9;0;226;0,35
10/03/2023 7:52;14,73;97,7;107,09;819,67;0;97;1,18
10/03/2023 7:57;14,73;97,7;96,9;818,9;0;31;0,77
10/03/2023 8:06;14,73;97,57;147,82;819,67;0;7;0,5
10/03/2023 8:11;14,86;97,7;174,29;819,67;0;357;0,81
10/03/2023 8:16;14,86;97,57;188,55;818,9;0;23;1,06
10/03/2023 8:21;15,24;97,7;184,47;819,67;0;352;1,86
10/03/2023 8:26;15,5;97,7;198,73;820,43;0;320;1,52
10/03/2023 8:31;15,24;97,44;109,12;818,9;0;10;0,79
10/03/2023 8:36;15,24;97,7;107,09;819,67;0;16;2,71
10/03/2023 8:42;14,99;97,7;133,56;819,67;0;356;2,9
10/03/2023 8:47;15,11;97,7;190,58;818,9;0;12;1,79
10/03/2023 8:52;15,11;97,83;145,78;819,67;0;29;2,32
10/03/2023 8:57;15,24;97,57;162,07;818,9;0;13;2,52
10/03/2023 9:02;14,86;97,57;115,23;818,9;0;54;1,82
10/03/2023 9:07;15,11;97,57;178,36;820,43;0;12;1,99
10/03/2023 9:12;14,99;97,7;141,71;818,9;0;20;2,38
10/03/2023 9:17;14,73;97,57;198,73;819,67;0;35;1,6
10/03/2023 9:22;14,99;97,57;166,15;819,67;0;346;1,1
10/03/2023 9:27;14,99;97,57;82,65;819,67;0;33;1,42
10/03/2023 9:32;14,86;97,7;107,09;819,67;0;15;0,52
10/03/2023 9:37;14,73;97,57;153,93;819,67;0;290;0,74
10/03/2023 9:42;14,86;97,57;172,25;819,67;0;336;1,02
10/03/2023 9:47;15,11;97,7;139,67;819,67;0;305;0,92
10/03/2023 9:53;15,24;97,7;186,51;819,67;0;19;1,31
10/03/2023 9:58;15,24;97,7;217,06;819,67;0;2;1,1
10/03/2023 10:03;15,24;97,57;196,69;819,67;0;37;1
10/03/2023 10:08;15,5;97,57;245,57;818,9;0;4;0,55
10/03/2023 10:13;15,62;97,7;135,6;819,67;0;38;0,7
10/03/2023 10:19;15,37;97,57;190,58;819,67;0;317;0,78
10/03/2023 10:24;15,5;97,57;84,69;818,9;0;354;1,24
10/03/2023 10:29;15,24;97,57;76,54;820,43;0;19;1,97
10/03/2023 10:34;14,99;97,83;123,38;820,43;0;24;1,2
10/03/2023 10:39;15,24;97,83;88,76;820,43;0;43;1,37
10/03/2023 10:44;15,37;97,7;164,11;819,67;0;33;2,59
10/03/2023 10:49;15,37;97,7;329,06;818,9;0;35;1,6
10/03/2023 10:54;15,5;97,57;288,33;819,67;0;53;1,17
10/03/2023 10:59;15,5;97,7;253,71;818,9;0;37;1,29
10/03/2023 11:04;16,01;97,57;245,57;819,67;0;12;1,91
10/03/2023 11:09;16,01;97,32;174,29;819,67;0;46;1,59
10/03/2023 11:14;16,01;97,06;180,4;819,67;0;309;0,4
10/03/2023 11:19;15,75;95,03;206,88;818,9;0;315;1,04
10/03/2023 11:24;15,75;92,48;296,48;819,67;0;35;0,26
10/03/2023 11:30;16,26;95,03;119,31;818,9;0;358;1,48
10/03/2023 11:35;15,88;94,77;94,87;818,9;0;29;1,1
10/03/2023 11:40;16,01;95,92;117,27;819,67;0;39;1,29
10/03/2023 11:45;15,88;96,17;137,63;819,67;0;349;0,73
10/03/2023 11:50;15,75;96,17;158;819,67;0;38;1,16
10/03/2023 11:55;15,62;95,92;139,67;819,67;0;18;1,16
10/03/2023 12:00;15,88;96,81;111,16;819,67;0;3;0,5
10/03/2023 12:05;15,88;95,66;60,25;819,67;0;235;0,47
10/03/2023 12:10;15,62;95,53;72,47;819,67;0;323;1,11
10/03/2023 12:15;15,5;95,79;72,47;818,9;0,1;12;1,27
10/03/2023 12:20;15,5;96,43;105,05;818,9;0;329;1,06
10/03/2023 12:26;15,5;96,94;127,45;818,14;0;63;0,91
10/03/2023 12:31;16,01;97,44;182,44;818,14;0;99;0,23
10/03/2023 12:36;15,88;95,79;241,5;818,9;0;335;1,09
10/03/2023 12:41;16,26;94,01;288,33;820,43;0;4;1,15
10/03/2023 12:46;16,01;90,83;341,28;818,14;0;10;1,5
10/03/2023 12:51;16,13;89,17;410,52;828,83;0;39;1,37
10/03/2023 12:56;16,77;93,88;520,5;818,9;0;16;1,37
10/03/2023 13:01;16,9;91,72;451,25;818,9;0;21;1,8
10/03/2023 13:06;16,77;86,63;441,07;818,14;0;349;0,93
10/03/2023 13:11;17,15;89,55;402,38;818,14;0;39;1,3
10/03/2023 13:16;17,02;89,68;392,2;815,85;0;69;1
10/03/2023 13:21;17,15;82,04;418,67;816,61;0;81;0,31
10/03/2023 13:27;17,79;84,84;369,79;815,85;0;74;0,76
10/03/2023 13:32;17,53;79,88;408,49;815,85;0;14;0,97
10/03/2023 13:37;17,79;76,57;353,5;816,61;0;149;0,31
10/03/2023 13:42;18,04;75,81;369,79;815,85;0;334;0,48
10/03/2023 13:47;18,42;80,52;314,81;815,85;0;278;0,52
10/03/2023 13:52;18,42;88,41;322,96;815,85;0;186;1,29
10/03/2023 13:57;18,81;88,79;308,7;815,85;0;217;1,64
10/03/2023 14:02;18,3;86,88;355,54;815,85;0;249;1,06
10/03/2023 14:07;18,93;85,23;324,99;815,85;0;215;1,12
10/03/2023 14:12;19,19;84,59;335,17;815,85;0;201;1,51
10/03/2023 14:17;18,17;80,77;367,76;815,85;0;238;0,39
10/03/2023 14:22;18,04;82,81;327,03;815,08;0;246;1,23
10/03/2023 14:27;18,17;85,23;245,57;815,08;0;208;1,67
10/03/2023 14:33;18,17;84,97;198,73;815,85;0;179;1,4
10/03/2023 14:38;17,92;86,12;164,11;815,85;0;188;2,09
10/03/2023 14:43;17,53;81,53;158;815,08;0;186;1,53
10/03/2023 14:48;17,66;80,52;137,63;815,08;0;197;1,45
10/03/2023 14:53;17,53;84,33;143,74;815,08;0;204;1,3
10/03/2023 14:58;17,41;84,59;139,67;815,85;0;199;1,64
10/03/2023 15:03;17,53;85,61;133,56;815,08;0;205;1,68
10/03/2023 15:08;17,53;87,26;125,42;815,08;0;193;1,55
10/03/2023 15:13;17,53;88,03;143,74;814,32;0;225;1,64
10/03/2023 15:18;17,53;87,64;139,67;814,32;0;205;1,66
10/03/2023 15:23;17,53;88,79;151,89;814,32;0;210;1,2
10/03/2023 15:29;17,41;87,77;135,6;814,32;0;191;1,85
10/03/2023 15:34;17,41;88,66;129,49;815,08;0;198;3
10/03/2023 15:39;17,28;89,43;131,52;814,32;0;214;1,62
10/03/2023 15:44;17,28;87,13;123,38;815,08;0;195;3
10/03/2023 15:49;17,28;87,52;141,71;815,08;0;212;2,06
10/03/2023 15:54;17,41;88,15;137,63;814,32;0;198;2,45
10/03/2023 15:59;17,41;87,9;121,34;813,56;0;189;2,29
10/03/2023 16:04;17,15;87,64;119,31;814,32;0;195;2,05
10/03/2023 16:09;17,02;88,15;121,34;813,56;0;188;2,14
10/03/2023 16:14;17,02;89,04;109,12;815,08;0;210;1,62
10/03/2023 16:19;17,15;88,53;166,15;813,56;0;179;2,12
10/03/2023 16:24;17,41;87,9;184,47;814,32;0;174;1,88
10/03/2023 16:30;17,53;86,63;192,62;813,56;0;196;1,22
10/03/2023 16:35;17,79;85,61;186,51;816,61;0;165;1,34
10/03/2023 16:40;17,53;83,7;182,44;813,56;0;185;1,21
10/03/2023 16:45;17,53;84,08;137,63;814,32;0;253;0,39
10/03/2023 16:50;17,66;84,97;76,54;814,32;0;231;1,37
10/03/2023 16:55;17,53;84,72;66,36;814,32;0;233;1,14
10/03/2023 17:00;17,28;82,55;45,99;813,56;0;201;0,59
10/03/2023 17:05;17,41;85,73;27,66;814,32;0;221;0,82
10/03/2023 17:10;17,15;87,39;17,48;815,08;0;318;0,49
10/03/2023 17:15;16,9;90,57;13,41;814,32;0;60;1,03
10/03/2023 17:20;16,64;92,35;5,26;815,08;0;12;1
10/03/2023 17:25;16,26;94,52;5,26;813,56;0;37;1,28
10/03/2023 17:31;16,13;95,28;3,23;814,32;0;92;0,73
10/03/2023 17:36;16,26;94,39;1,19;814,32;0;109;1,22
10/03/2023 17:41;16,13;93,5;1,19;814,32;0;105;1,47
10/03/2023 17:46;16,39;93,12;1,19;815,85;0;102;1,11
10/03/2023 17:51;16,26;92,73;0;815,08;0;122;2,19
10/03/2023 17:56;16,13;92,23;0;814,32;0;138;2,24
10/03/2023 18:01;16,39;91,84;0;814,32;0;134;2,66
10/03/2023 18:06;16,26;91,84;0;815,08;0;128;2,34
10/03/2023 18:11;16,39;92,1;0;815,08;0;104;2,27
10/03/2023 18:16;16,26;91,84;0;814,32;0;79;1,75
10/03/2023 18:21;16,39;90,95;0;815,08;0;72;1,17
10/03/2023 18:26;16,64;87,77;0;815,08;0;104;1,5
10/03/2023 18:31;16,64;88,03;0;815,08;0;71;1,51
10/03/2023 18:37;16,39;89,17;0;815,08;0;124;0,91
10/03/2023 18:42;16,64;90,32;0;815,08;0;154;1,11
10/03/2023 18:47;16,77;86,12;0;815,85;0;162;1,18
10/03/2023 18:52;16,51;88,28;0;814,32;0;166;1,52
10/03/2023 18:57;16,39;87,39;0;815,08;0;104;0,62
10/03/2023 19:02;16,64;88,15;0;815,08;0;346;1,45
10/03/2023 19:07;16,64;88,41;0;815,08;0;69;0,65
10/03/2023 19:12;16,51;89,04;0;815,85;0;2;1,2
10/03/2023 19:17;16,39;90,57;0;815,85;0;30;1,62
10/03/2023 19:22;16,64;91,46;0;815,85;0;37;1,04
10/03/2023 19:28;16,39;91,84;0;816,61;0;38;0,58
10/03/2023 19:33;16,26;91,08;0;816,61;0;50;1,3
10/03/2023 19:38;16,64;90,44;0;815,08;0;35;1,39
10/03/2023 19:43;16,51;89,68;0;815,08;0;34;0,68
10/03/2023 19:48;16,64;89,93;0;815,85;0;29;1,3
10/03/2023 19:53;16,51;89,68;0;816,61;0;359;0,92
10/03/2023 19:58;16,64;87,26;0;815,85;0;14;0,99
10/03/2023 20:03;16,64;88,28;0;816,61;0;34;1,32
10/03/2023 20:08;16,51;89,43;0;815,85;0;43;1,43
10/03/2023 20:13;16,39;90,95;0;815,85;0;32;1,78
10/03/2023 20:18;16,26;90,95;0;815,85;0;47;0,96
10/03/2023 20:23;16,39;89,68;0;817,38;0;20;0,85
10/03/2023 20:28;16,64;87,64;0;815,85;0;354;1,1
10/03/2023 20:33;16,51;87,9;0;816,61;0;130;0,31
10/03/2023 20:39;16,51;88,03;0;815,85;0;196;0,95
10/03/2023 20:44;16,26;88,03;0;815,85;0;153;0,48
10/03/2023 20:49;16,39;88,15;0;816,61;0;90;0,82
10/03/2023 20:54;16,39;88,15;0;816,61;0;57;1,51
10/03/2023 20:59;16,39;88,15;0;817,38;0;58;0,92
10/03/2023 21:04;16,51;88,28;0;816,61;0;45;0,49
10/03/2023 21:09;16,64;87,9;0;817,38;0;149;0,69
10/03/2023 21:14;16,39;88,15;0;816,61;0;156;1,5
10/03/2023 21:19;16,26;88,79;0;816,61;0;152;1,24
10/03/2023 21:24;16,26;89,55;0;816,61;0;141;2,24
10/03/2023 21:30;16,26;89,17;0;816,61;0;145;1,76
10/03/2023 21:35;16,26;90,19;0;816,61;0;138;2,07
10/03/2023 21:40;16,39;88,53;0;817,38;0;135;2,3
10/03/2023 21:45;16,51;85,99;0;818,14;0;140;2,78
10/03/2023 21:50;16,51;84,46;0;816,61;0;142;2,79
10/03/2023 21:55;16,26;83,7;0;816,61;0;137;2,6
10/03/2023 22:00;16,39;83,19;0;816,61;0;137;2,35
10/03/2023 22:05;16,77;82,93;0;817,38;0;145;1,67
10/03/2023 22:10;16,51;84,84;0;818,14;0;175;1,4
10/03/2023 22:15;16,77;82,81;0;815,85;0,1;262;1,3
10/03/2023 22:20;16,64;84,72;0;816,61;0;273;0,93
10/03/2023 22:25;16,26;86,37;0;817,38;0;228;1,42
10/03/2023 22:30;16,26;88,92;0;816,61;0;328;1,16
10/03/2023 22:35;16,01;90,06;0;816,61;0;32;1,25
10/03/2023 22:41;15,88;91,97;0;817,38;0;33;1,99
10/03/2023 22:46;15,75;93,12;0;816,61;0;32;1,91
10/03/2023 22:51;15,75;94,39;0;816,61;0;40;2,46
10/03/2023 22:56;15,62;95,03;0;816,61;0;31;2,39
10/03/2023 23:01;15,62;95,28;0;817,38;0;34;2,02
10/03/2023 23:06;15,75;95,15;0;815,85;0;32;1,86
10/03/2023 23:11;15,62;94,64;0;817,38;0;34;1,98
10/03/2023 23:16;15,62;94,13;0;818,14;0;34;2,03
10/03/2023 23:21;15,75;94,01;0;817,38;0;46;1,61
10/03/2023 23:26;15,62;94,01;0;816,61;0;52;1,4
10/03/2023 23:32;15,75;93,5;0;816,61;0;56;0,9
10/03/2023 23:37;15,88;93,24;0;815,85;0;67;0,19
10/03/2023 23:42;15,88;92,1;0;817,38;0;142;0,06
10/03/2023 23:47;15,88;92,23;0;815,85;0;169;0,77
10/03/2023 23:52;15,5;92,1;0;815,85;0;227;0,86
10/03/2023 23:57;15,75;92,48;0;817,38;0;220;1,18
11/03/2023 0:02;15,75;91,46;0;817,38;0;160;0,5
11/03/2023 0:07;15,75;92,1;0;816,61;0;114;1,01
11/03/2023 0:12;15,5;91,84;0;816,61;0;141;2,07
11/03/2023 0:17;15,37;91,84;0;815,85;0;143;2,25
11/03/2023 0:22;15,37;92,61;0;815,85;0;160;1,01
11/03/2023 0:27;15,5;93,24;0;816,61;0;153;1,42
11/03/2023 0:32;15,24;93,5;0;815,85;0;154;1,11
11/03/2023 0:37;15,5;93,5;0;815,85;0;167;1,12
11/03/2023 0:43;15,37;93,37;0;815,85;0;154;1,81
11/03/2023 0:48;15,5;92,35;0;815,85;0;150;1,43
11/03/2023 0:53;15,37;90,7;0;815,85;0;134;0,84
11/03/2023 0:58;15,75;89,68;0;815,08;0;5;0,98
11/03/2023 1:03;15,75;90,7;0;815,08;0;9;1,13
11/03/2023 1:08;15,5;91,46;0;815,08;0;14;0,76
11/03/2023 1:13;15,37;93,88;0;815,85;0;2;2,28
11/03/2023 1:18;15,24;96,04;0;815,85;0;35;1,64
11/03/2023 1:23;15,37;97,32;0;815,85;0;29;0,81
11/03/2023 1:28;15,24;97,7;0;815,85;0;104;0,44
11/03/2023 1:34;15,11;97,44;0;815,08;0,2;93;0,24
11/03/2023 1:39;15,37;97,83;0;815,85;0,6;203;0,66
11/03/2023 1:44;15,24;97,7;0;815,08;0,4;167;0,69
11/03/2023 1:49;15,37;97,95;0;815,08;0,5;120;1,67
11/03/2023 1:54;14,86;97,57;0;816,61;1;113;2,49
11/03/2023 1:59;14,86;97,19;0;815,85;0,9;105;2,81
11/03/2023 2:04;14,86;97,06;0;815,08;0,9;83;1,8
11/03/2023 2:09;14,86;96,81;0;815,85;0,8;58;3,06
11/03/2023 2:14;14,86;97,83;0;815,85;0,6;87;3,23
11/03/2023 2:19;14,99;97,44;0;815,85;0,5;101;1,73
11/03/2023 2:24;14,86;97,83;0;813,56;0,4;27;0,2
11/03/2023 2:29;15,11;97,06;0;816,61;0,6;53;0,88
11/03/2023 2:34;14,73;96,81;0;815,85;0,3;168;0,71
11/03/2023 2:40;14,73;96,43;0;815,08;0,2;39;1,37
11/03/2023 2:45;14,86;96,55;0;815,85;0,3;89;1,82
11/03/2023 2:50;14,99;96,81;0;815,85;0,2;49;1,34
11/03/2023 2:55;14,73;96,68;0;815,85;0,1;113;1,61
11/03/2023 3:00;14,99;95,53;0;815,85;0,2;136;2,37
11/03/2023 3:05;14,73;96,43;0;815,85;0,1;154;1,42
11/03/2023 3:10;14,73;96,81;0;815,08;0,1;145;1,56
11/03/2023 3:15;14,61;97,06;0;814,32;0,2;168;1,2
11/03/2023 3:20;14,61;97,44;0;815,85;0,3;162;0,78
11/03/2023 3:25;14,73;97,19;0;815,08;0,2;45;0,89
11/03/2023 3:31;14,73;96,94;0;815,08;0,4;163;0,59
11/03/2023 3:36;14,61;97,19;0;815,08;0,6;177;1,41
11/03/2023 3:41;14,48;97,19;0;815,08;0,4;159;1,89
11/03/2023 3:46;14,61;97,44;0;815,85;0,2;140;1,92
11/03/2023 3:51;14,61;97,57;0;815,08;0,1;127;1,89
11/03/2023 3:56;14,61;97,32;0;815,08;0,1;127;1,6
11/03/2023 4:01;14,73;96,68;0;815,08;0,1;149;0,41
11/03/2023 4:06;14,86;95,92;0;815,08;0;290;0,68
11/03/2023 4:11;14,99;94,13;0;815,08;0,1;338;0,85
11/03/2023 4:16;14,99;92,23;0;814,32;0;306;1,23
11/03/2023 4:21;14,86;92,86;0;815,08;0,1;315;0,23
11/03/2023 4:26;14,73;93,12;0;815,08;0,1;203;0,46
11/03/2023 4:31;14,73;94,26;0;815,08;0,1;169;0,95
11/03/2023 4:36;15,11;92,86;0;815,08;0,1;153;1,08
11/03/2023 4:42;15,11;93,12;0;815,85;0;158;1,34
11/03/2023 4:47;14,99;93,63;0;815,08;0,2;206;1,01
11/03/2023 4:52;14,86;94,77;0;815,85;0,2;207;1,25
11/03/2023 4:57;14,61;95,53;0;815,08;0,4;246;1,25
11/03/2023 5:02;14,61;96,55;0;815,85;0,4;274;1,45
11/03/2023 5:07;14,48;97,19;0;815,85;0,3;292;1,4
11/03/2023 5:12;14,61;97,44;0;815,85;0,3;328;0,62
